area_id,area_name,b19037i001,b19037i001_moe,b19037i002,b19037i002_moe,b19037i003,b19037i003_moe,b19037i004,b19037i004_moe,b19037i005,b19037i005_moe,b19037i006,b19037i006_moe,b19037i007,b19037i007_moe,b19037i008,b19037i008_moe,b19037i009,b19037i009_moe,b19037i010,b19037i010_moe,b19037i011,b19037i011_moe,b19037i012,b19037i012_moe,b19037i013,b19037i013_moe,b19037i014,b19037i014_moe,b19037i015,b19037i015_moe,b19037i016,b19037i016_moe,b19037i017,b19037i017_moe,b19037i018,b19037i018_moe,b19037i019,b19037i019_moe,b19037i020,b19037i020_moe,b19037i021,b19037i021_moe,b19037i022,b19037i022_moe,b19037i023,b19037i023_moe,b19037i024,b19037i024_moe,b19037i025,b19037i025_moe,b19037i026,b19037i026_moe,b19037i027,b19037i027_moe,b19037i028,b19037i028_moe,b19037i029,b19037i029_moe,b19037i030,b19037i030_moe,b19037i031,b19037i031_moe,b19037i032,b19037i032_moe,b19037i033,b19037i033_moe,b19037i034,b19037i034_moe,b19037i035,b19037i035_moe,b19037i036,b19037i036_moe,b19037i037,b19037i037_moe,b19037i038,b19037i038_moe,b19037i039,b19037i039_moe,b19037i040,b19037i040_moe,b19037i041,b19037i041_moe,b19037i042,b19037i042_moe,b19037i043,b19037i043_moe,b19037i044,b19037i044_moe,b19037i045,b19037i045_moe,b19037i046,b19037i046_moe,b19037i047,b19037i047_moe,b19037i048,b19037i048_moe,b19037i049,b19037i049_moe,b19037i050,b19037i050_moe,b19037i051,b19037i051_moe,b19037i052,b19037i052_moe,b19037i053,b19037i053_moe,b19037i054,b19037i054_moe,b19037i055,b19037i055_moe,b19037i056,b19037i056_moe,b19037i057,b19037i057_moe,b19037i058,b19037i058_moe,b19037i059,b19037i059_moe,b19037i060,b19037i060_moe,b19037i061,b19037i061_moe,b19037i062,b19037i062_moe,b19037i063,b19037i063_moe,b19037i064,b19037i064_moe,b19037i065,b19037i065_moe,b19037i066,b19037i066_moe,b19037i067,b19037i067_moe,b19037i068,b19037i068_moe,b19037i069,b19037i069_moe
BK30,Dyker Heights,1398,247,71,73,26,57,0,51,0,51,0,51,0,51,0,51,8,49,10,52,0,51,0,51,0,51,0,51,27,66,0,51,0,51,0,51,806,191,32,51,9,50,34,56,20,59,30,57,4,50,50,74,35,65,0,51,156,110,265,114,91,84,29,66,40,69,0,51,11,52,339,131,23,61,10,52,10,50,34,62,12,54,33,70,0,51,17,53,39,76,11,52,16,52,101,82,5,50,24,54,0,51,4,50,182,92,36,60,32,62,0,51,25,53,14,54,0,51,38,68,0,51,17,57,9,51,0,51,0,51,11,52,0,51,0,51,0,51
BK31,Bay Ridge,4993,435,239,135,29,71,0,66,7,66,25,75,10,69,38,88,86,109,27,67,0,66,0,66,8,65,9,65,0,66,0,66,0,66,0,66,2857,361,151,115,20,68,89,89,223,121,86,94,144,118,98,91,158,106,175,118,343,149,415,153,423,151,229,143,101,82,66,77,136,94,1417,249,119,95,12,67,72,77,78,87,41,69,46,92,177,115,85,88,48,73,163,101,107,86,114,88,126,102,88,88,83,84,58,80,480,150,124,95,92,106,78,83,15,65,3,65,28,68,40,81,0,66,33,82,0,66,16,65,17,66,28,67,6,65,0,66,0,66
BK32,Sunset Park West,9916,428,467,149,46,64,61,72,119,89,57,67,0,49,10,49,66,79,42,59,22,56,0,49,10,51,21,58,13,52,0,49,0,49,0,49,4712,406,394,143,194,107,311,123,444,151,287,123,327,126,317,126,287,125,279,113,428,145,431,154,382,142,248,114,182,103,135,89,66,69,3385,330,351,119,176,98,152,89,288,125,250,120,293,129,28,51,214,102,120,78,254,112,422,143,429,130,180,98,74,75,70,70,84,63,1352,208,327,97,180,83,184,94,163,92,60,62,69,69,28,54,72,69,30,56,26,51,113,74,40,58,41,51,9,49,0,49,10,49
BK33,Carroll Gardens-Columbia Street-Red Hook,3458,347,45,67,0,45,0,45,0,45,12,46,0,45,0,45,0,45,0,45,0,45,0,45,33,66,0,45,0,45,0,45,0,45,0,45,1271,241,68,79,138,94,32,55,68,63,110,105,45,69,15,49,72,71,0,45,86,66,67,71,177,99,103,69,110,98,123,114,57,68,1299,239,237,123,187,106,80,64,52,64,45,57,30,55,129,101,15,48,130,85,48,70,155,119,130,82,15,46,30,51,10,46,6,45,843,228,258,125,168,111,44,66,108,88,45,52,0,45,0,45,0,45,11,46,77,79,42,79,7,45,5,44,69,91,0,45,9,46
BK34,Sunset Park East,7124,377,379,128,27,62,36,63,0,59,31,66,23,68,39,67,64,82,21,65,23,61,22,67,64,77,19,65,0,59,0,59,10,58,0,59,3109,345,229,119,194,114,237,114,365,132,309,128,189,102,261,131,404,153,210,108,179,92,152,87,131,83,174,114,38,61,14,62,23,67,2581,316,302,113,167,90,159,94,150,97,208,118,150,109,181,101,162,102,88,78,172,109,345,142,264,137,129,102,52,70,28,62,24,60,1055,198,291,111,148,84,123,80,129,87,117,90,18,63,22,67,5,57,36,64,51,64,51,60,18,62,0,59,21,61,11,59,14,60
BK35,Stuyvesant Heights,4589,404,350,144,111,97,17,56,43,70,49,73,0,51,77,79,33,62,0,51,0,51,0,51,20,58,0,51,0,51,0,51,0,51,0,51,1768,312,335,148,110,92,51,69,142,98,166,108,94,94,174,112,100,78,28,58,84,98,203,114,121,93,76,79,46,68,0,51,38,64,1702,277,286,114,191,108,193,111,97,96,102,89,63,74,78,71,60,70,25,63,125,89,111,88,226,129,59,75,13,54,51,62,22,61,769,179,186,94,181,107,110,79,33,55,55,66,35,55,20,58,40,71,0,51,21,59,70,79,0,51,0,51,18,57,0,51,0,51
BK37,Park Slope-Gowanus,4606,461,153,118,32,76,0,58,62,90,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,33,70,0,58,0,58,26,70,0,58,1818,331,158,114,0,58,19,60,73,97,54,76,81,92,70,79,54,75,61,84,198,125,195,132,212,112,224,120,155,117,29,60,235,132,1597,280,154,121,86,91,138,100,14,60,86,81,27,70,80,84,93,78,84,86,296,137,126,87,105,86,134,103,64,74,45,64,65,70,1038,207,106,78,160,88,97,79,65,66,46,68,180,140,25,63,39,64,31,66,96,85,51,66,47,65,48,69,11,59,33,62,3,57
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,3228,273,108,83,43,67,8,42,35,64,0,42,0,42,0,42,0,42,0,42,0,42,13,44,0,42,9,43,0,42,0,42,0,42,0,42,970,210,158,94,88,62,9,42,88,84,0,42,23,42,31,46,150,94,0,42,37,50,86,79,37,50,30,45,45,54,148,95,40,49,1295,208,346,129,114,89,67,63,97,90,91,98,35,56,110,77,21,45,27,53,77,63,108,88,74,59,67,76,0,42,34,66,27,47,855,166,237,101,103,70,121,66,94,63,58,56,41,69,77,71,36,64,14,47,15,45,12,44,0,42,6,41,35,59,6,41,0,42
BK40,Windsor Terrace,1121,211,24,38,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,10,34,14,35,0,32,0,32,0,32,0,32,0,32,495,174,27,41,9,35,0,32,77,87,0,32,61,92,58,73,13,33,0,32,18,32,37,43,88,81,45,52,0,32,5,31,57,55,417,122,69,60,6,31,0,32,0,32,13,36,0,32,0,32,17,49,0,32,54,55,33,42,81,71,51,52,39,50,23,45,31,43,185,75,31,34,11,34,25,41,0,32,25,43,26,38,0,32,10,33,15,37,15,39,0,32,0,32,27,39,0,32,0,32,0,32
BK41,Kensington-Ocean Parkway,1609,278,34,53,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,10,41,0,40,0,40,0,40,0,40,24,52,0,40,0,40,844,230,18,47,38,70,98,77,140,101,18,46,8,40,0,40,106,94,19,43,13,42,209,130,99,87,59,65,19,47,0,40,0,40,538,160,0,40,0,40,33,53,75,78,11,38,48,73,23,42,50,58,10,42,14,39,93,69,53,54,38,52,0,40,10,41,80,74,193,86,20,43,35,60,24,52,7,39,18,42,14,40,0,40,5,40,7,39,22,43,22,44,8,39,0,40,11,42,0,40,0,40
BK42,Flatbush,6198,501,156,116,21,70,0,68,44,82,0,68,34,88,0,68,0,68,0,68,11,70,34,85,0,68,0,68,0,68,0,68,0,68,12,70,2963,387,156,113,203,117,272,156,307,163,172,120,144,119,161,122,224,139,222,137,288,128,263,126,257,124,145,108,46,91,91,85,12,70,2571,375,242,122,216,131,128,92,97,94,46,86,129,106,53,81,221,171,203,153,365,159,347,163,142,100,189,104,72,78,121,96,0,68,508,145,123,89,50,83,110,88,19,70,34,73,25,70,0,68,30,70,0,68,22,70,27,79,23,72,16,67,29,77,0,68,0,68
BK43,Midwood,1124,240,29,58,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,29,58,0,51,0,51,0,51,0,51,0,51,0,51,0,51,531,187,15,54,31,60,76,90,16,56,42,71,45,87,75,91,23,61,0,51,26,64,72,83,86,78,17,57,7,50,0,51,0,51,425,152,13,53,5,50,0,51,27,57,131,124,54,68,13,51,47,61,22,61,33,67,14,52,25,61,9,52,24,55,0,51,8,51,139,79,27,54,29,62,17,51,0,51,0,51,8,51,4,50,15,55,0,51,12,54,0,51,20,59,7,51,0,51,0,51,0,51
BK44,Madison,813,208,23,58,23,58,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,437,156,28,63,0,46,31,55,74,92,30,54,14,51,39,64,30,55,0,46,31,65,61,80,12,49,12,49,19,49,56,66,0,46,305,121,14,50,0,46,37,67,13,49,26,51,0,46,0,46,3,48,22,52,67,74,15,51,44,58,47,64,0,46,17,48,0,46,48,51,12,48,7,47,0,46,0,46,0,46,0,46,0,46,21,49,0,46,8,46,0,46,0,46,0,46,0,46,0,46,0,46
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,1124,224,17,56,0,55,0,55,10,56,7,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,558,174,0,55,24,66,30,62,0,55,9,55,46,91,39,68,38,67,5,54,5,54,121,89,130,101,27,58,19,62,38,71,27,58,458,139,0,55,0,55,20,60,0,55,14,59,0,55,8,55,9,55,0,55,68,69,95,78,81,75,40,64,39,67,45,74,39,65,91,81,0,55,5,54,0,55,0,55,0,55,13,58,3,54,17,60,0,55,0,55,4,54,5,54,4,54,0,55,40,77,0,55
BK46,Ocean Parkway South,573,178,16,42,0,36,0,36,16,42,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,223,121,0,36,0,36,12,38,0,36,10,38,0,36,10,38,34,61,18,45,0,36,96,89,33,60,0,36,10,38,0,36,0,36,261,111,24,45,47,55,0,36,0,36,0,36,45,59,39,44,34,64,0,36,11,38,12,38,0,36,0,36,36,53,13,39,0,36,73,65,29,39,0,36,44,62,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
BK50,Canarsie,2252,294,68,84,22,76,11,71,0,70,0,70,0,70,0,70,0,70,0,70,0,70,0,70,12,72,23,78,0,70,0,70,0,70,0,70,770,204,132,101,65,95,82,91,49,88,33,77,63,87,8,70,28,75,35,76,70,83,61,90,72,106,33,73,25,71,0,70,14,72,1080,205,73,83,58,80,40,83,91,86,81,93,65,98,30,76,12,71,84,99,88,103,64,87,182,104,69,82,25,74,56,80,62,90,334,119,144,97,14,72,20,76,0,70,21,71,8,70,12,70,0,70,9,70,48,79,25,79,28,73,0,70,5,69,0,70,0,70
BK58,Flatlands,1814,250,12,65,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,4,64,8,63,0,62,0,62,0,62,0,62,0,62,817,188,78,78,23,66,114,97,32,67,35,76,69,84,39,76,62,78,8,63,49,76,115,94,68,79,19,64,40,71,50,66,16,64,680,154,19,64,5,62,22,66,17,63,26,65,41,68,25,68,50,73,56,76,36,65,53,68,142,98,111,76,17,63,60,71,0,62,305,105,27,67,0,62,13,62,9,63,25,61,5,62,0,62,47,72,0,62,24,66,41,68,58,71,0,62,29,70,15,66,12,64
BK60,Prospect Lefferts Gardens-Wingate,2451,333,187,121,35,69,22,65,18,63,51,90,33,77,10,59,0,58,0,58,18,63,0,58,0,58,0,58,0,58,0,58,0,58,0,58,844,239,84,72,74,79,95,100,109,129,0,58,126,159,28,58,7,58,5,57,86,88,54,79,130,114,15,64,0,58,22,65,9,58,883,230,214,122,114,110,20,64,51,69,24,60,69,86,61,73,19,63,26,69,172,121,68,84,22,66,0,58,0,58,23,60,0,58,537,169,50,67,111,90,27,58,25,62,81,94,77,91,0,58,28,66,13,60,73,82,27,61,16,59,9,58,0,58,0,58,0,58
BK61,Crown Heights North,4215,415,326,142,105,101,26,70,22,73,0,67,21,74,0,67,42,80,44,82,0,67,25,77,24,75,0,67,17,71,0,67,0,67,0,67,1750,299,358,152,132,111,115,104,93,87,97,90,56,88,113,102,108,90,23,75,155,107,91,93,164,98,67,92,17,71,116,88,45,81,1571,277,393,158,216,122,133,95,46,83,153,112,70,91,61,76,86,87,47,74,120,89,69,76,92,89,50,76,23,71,12,68,0,67,568,151,179,97,102,86,59,82,61,79,26,71,0,67,23,68,13,69,34,78,18,73,0,67,8,69,30,72,0,67,15,69,0,67
BK63,Crown Heights South,1222,224,7,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,7,40,0,40,0,40,480,154,42,66,54,63,19,47,51,67,7,40,0,40,9,41,50,60,50,57,31,62,25,47,89,71,0,40,38,49,15,45,0,40,503,145,181,114,12,41,0,40,155,112,13,40,31,53,41,51,0,40,0,40,0,40,31,60,22,45,17,46,0,40,0,40,0,40,232,91,11,39,53,51,14,44,21,41,21,42,0,40,8,40,0,40,28,58,23,45,0,40,35,47,11,42,7,40,0,40,0,40
BK64,Prospect Heights,1105,241,28,45,28,45,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,513,156,22,37,0,32,52,72,21,37,0,32,35,44,22,43,19,44,0,32,58,53,64,62,35,42,88,81,19,36,53,41,25,39,378,172,57,63,0,32,65,98,0,32,47,80,25,50,0,32,0,32,0,32,13,33,0,32,7,32,114,91,12,36,11,34,27,39,186,89,10,30,61,66,20,36,6,31,7,31,9,33,6,31,26,45,0,32,23,47,0,32,10,32,0,32,8,32,0,32,0,32
BK68,Fort Greene,1904,264,106,77,0,38,0,38,0,38,0,38,6,38,0,38,50,63,0,38,0,38,0,38,15,43,29,56,6,37,0,38,0,38,0,38,643,186,79,68,62,72,27,45,49,53,18,41,17,44,25,41,0,38,33,52,23,44,8,38,101,92,92,75,44,72,28,45,37,65,737,182,196,96,132,95,24,46,65,79,59,54,59,61,11,40,0,38,12,36,55,53,30,59,30,48,26,55,0,38,38,55,0,38,418,98,161,74,64,48,53,56,32,45,33,54,0,38,8,39,20,42,0,38,12,40,16,39,0,38,0,38,0,38,19,47,0,38
BK69,Clinton Hill,2019,269,248,126,95,73,33,64,0,40,65,82,0,40,11,42,0,40,0,40,0,40,0,40,0,40,44,67,0,40,0,40,0,40,0,40,761,192,52,56,33,49,8,40,102,88,11,42,0,40,19,48,28,50,85,71,20,43,60,65,129,77,106,83,40,47,55,71,13,39,707,165,137,71,28,48,19,44,9,40,56,65,38,54,24,45,0,40,36,55,77,86,61,75,94,69,13,40,14,45,76,71,25,52,303,104,39,59,59,53,26,42,42,47,12,42,36,54,0,40,0,40,0,40,55,65,34,54,0,40,0,40,0,40,0,40,0,40
BK72,Williamsburg,1412,213,17,41,17,41,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,305,116,35,53,17,44,34,52,23,51,0,36,0,36,36,55,0,36,24,48,37,51,21,47,0,36,78,100,0,36,0,36,0,36,613,180,82,81,66,63,37,64,0,36,25,41,88,63,73,75,26,41,77,83,49,63,53,56,20,44,0,36,17,44,0,36,0,36,477,146,199,102,79,83,45,49,33,47,0,36,26,42,21,48,10,38,0,36,0,36,0,36,23,41,0,36,41,57,0,36,0,36
BK73,North Side-South Side,6611,414,189,113,59,80,41,79,0,48,6,48,0,48,0,48,0,48,27,61,0,48,0,48,0,48,49,63,0,48,0,48,0,48,7,48,2387,332,300,147,86,70,136,89,176,97,71,86,158,102,148,94,113,81,175,104,171,96,206,116,230,119,154,105,71,64,68,65,124,84,2632,305,421,154,402,149,317,145,134,94,268,132,104,84,120,84,141,89,101,76,153,85,140,106,209,112,50,67,27,63,24,53,21,56,1403,225,629,168,216,96,165,97,93,76,57,59,64,74,17,52,9,47,0,48,29,53,72,65,35,62,17,51,0,48,0,48,0,48
BK75,Bedford,4646,378,248,113,43,67,55,76,29,62,31,67,20,64,20,63,0,56,0,56,30,64,20,64,0,56,0,56,0,56,0,56,0,56,0,56,1994,293,261,122,230,110,73,82,228,108,220,115,166,103,121,83,72,76,85,87,136,93,84,81,170,119,48,62,33,60,67,75,0,56,1767,263,331,128,164,86,190,100,64,65,111,84,109,79,138,98,26,59,135,91,112,85,81,76,152,87,65,70,54,79,0,56,35,62,637,144,226,96,113,77,112,76,0,56,37,67,17,56,27,55,0,56,0,56,20,62,8,57,3,54,6,55,57,74,11,56,0,56
BK76,Greenpoint,1824,255,65,71,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,18,43,38,70,9,43,0,42,0,42,0,42,765,195,58,67,12,44,21,52,18,43,18,49,92,78,36,57,46,55,39,54,80,78,38,52,230,116,11,44,61,70,0,42,5,40,792,177,139,99,9,43,154,108,3,42,45,52,6,41,8,42,84,63,16,48,47,52,140,104,85,70,41,64,15,45,0,42,0,42,202,89,101,69,0,42,29,45,21,43,3,41,0,42,9,43,0,42,0,42,11,43,0,42,0,42,28,60,0,42,0,42,0,42
BK77,Bushwick North,13153,448,564,170,62,69,30,60,53,77,53,71,0,54,22,57,25,65,72,82,17,58,46,65,103,80,43,69,38,67,0,54,0,54,0,54,6897,462,614,182,495,163,494,158,492,154,470,166,560,176,384,145,521,161,425,136,824,198,686,181,528,173,122,82,156,97,113,86,13,57,4302,388,790,194,357,137,271,111,288,120,262,116,199,105,222,95,131,73,105,87,458,145,332,137,351,129,223,115,119,92,140,85,54,67,1390,196,511,144,234,94,134,81,102,77,47,64,102,78,96,78,73,67,0,54,3,53,10,53,52,70,10,53,16,55,0,54,0,54
BK78,Bushwick South,13395,533,634,187,245,136,75,86,11,58,19,61,76,88,26,61,38,68,41,68,20,62,0,56,17,62,34,65,11,58,21,60,0,56,0,56,5400,466,501,165,243,123,556,186,328,158,417,148,134,86,278,143,326,127,276,151,531,179,605,188,575,162,258,132,194,106,73,77,105,87,5074,424,894,200,322,124,619,197,373,145,232,115,208,104,216,118,159,92,153,105,255,124,572,184,383,131,392,156,199,109,59,85,38,60,2287,257,893,183,404,123,286,110,246,111,107,77,24,58,71,73,51,67,15,56,54,61,23,59,61,69,10,57,8,55,34,60,0,56
BK79,Ocean Hill,2034,264,159,113,97,94,0,38,0,38,0,38,0,38,0,38,0,38,23,52,39,62,0,38,0,38,0,38,0,38,0,38,0,38,0,38,1082,226,172,92,72,77,125,77,21,51,77,82,24,53,79,73,64,68,28,48,82,77,90,77,81,63,117,79,12,41,38,55,0,38,507,143,72,60,33,52,23,43,15,43,20,43,11,39,97,81,15,38,46,55,66,66,33,54,37,48,0,38,11,40,10,39,18,37,286,106,143,82,41,57,0,38,6,37,44,50,0,38,0,38,0,38,0,38,5,37,0,38,8,38,0,38,0,38,39,53,0,38
