area_id,area_name,b05007001,b05007001_moe,b05007002,b05007002_moe,b05007003,b05007003_moe,b05007004,b05007004_moe,b05007005,b05007005_moe,b05007006,b05007006_moe,b05007007,b05007007_moe,b05007008,b05007008_moe,b05007009,b05007009_moe,b05007010,b05007010_moe,b05007011,b05007011_moe,b05007012,b05007012_moe,b05007013,b05007013_moe,b05007014,b05007014_moe,b05007015,b05007015_moe,b05007016,b05007016_moe,b05007017,b05007017_moe,b05007018,b05007018_moe,b05007019,b05007019_moe,b05007020,b05007020_moe,b05007021,b05007021_moe,b05007022,b05007022_moe,b05007023,b05007023_moe,b05007024,b05007024_moe,b05007025,b05007025_moe,b05007026,b05007026_moe,b05007027,b05007027_moe,b05007028,b05007028_moe,b05007029,b05007029_moe,b05007030,b05007030_moe,b05007031,b05007031_moe,b05007032,b05007032_moe,b05007033,b05007033_moe,b05007034,b05007034_moe,b05007035,b05007035_moe,b05007036,b05007036_moe,b05007037,b05007037_moe,b05007038,b05007038_moe,b05007039,b05007039_moe,b05007040,b05007040_moe,b05007041,b05007041_moe,b05007042,b05007042_moe,b05007043,b05007043_moe,b05007044,b05007044_moe,b05007045,b05007045_moe,b05007046,b05007046_moe,b05007047,b05007047_moe,b05007048,b05007048_moe,b05007049,b05007049_moe,b05007050,b05007050_moe,b05007051,b05007051_moe,b05007052,b05007052_moe,b05007053,b05007053_moe,b05007054,b05007054_moe,b05007055,b05007055_moe,b05007056,b05007056_moe,b05007057,b05007057_moe,b05007058,b05007058_moe,b05007059,b05007059_moe,b05007060,b05007060_moe,b05007061,b05007061_moe,b05007062,b05007062_moe,b05007063,b05007063_moe,b05007064,b05007064_moe,b05007065,b05007065_moe,b05007066,b05007066_moe,b05007067,b05007067_moe,b05007068,b05007068_moe,b05007069,b05007069_moe,b05007070,b05007070_moe,b05007071,b05007071_moe,b05007072,b05007072_moe,b05007073,b05007073_moe,b05007074,b05007074_moe,b05007075,b05007075_moe,b05007076,b05007076_moe,b05007077,b05007077_moe,b05007078,b05007078_moe,b05007079,b05007079_moe,b05007080,b05007080_moe,b05007081,b05007081_moe,b05007082,b05007082_moe,b05007083,b05007083_moe,b05007084,b05007084_moe,b05007085,b05007085_moe,b05007086,b05007086_moe,b05007087,b05007087_moe,b05007088,b05007088_moe,b05007089,b05007089_moe,b05007090,b05007090_moe,b05007091,b05007091_moe,b05007092,b05007092_moe,b05007093,b05007093_moe,b05007094,b05007094_moe
BK30,Dyker Heights,19750,1250,4975,561,22,49,7,51,15,49,1107,385,208,91,899,371,935,235,645,176,290,156,2911,363,2456,321,455,134,12462,1071,641,268,0,51,641,268,4864,762,923,280,3941,707,3608,549,2058,415,1550,356,3349,481,2810,450,539,159,1536,485,278,137,0,51,0,51,0,51,51,66,25,62,26,56,65,70,51,64,14,54,162,89,101,73,61,69,563,297,204,157,0,51,0,51,0,51,117,115,0,51,117,115,17,57,0,51,17,57,70,100,44,70,26,62,359,253,0,51,0,51,0,51,244,244,13,53,231,244,20,53,0,51,20,53,95,81,66,76,29,56,695,339,7,50,0,51,7,50,441,300,48,66,393,293,145,116,34,57,111,118,102,73,94,72,8,51,777,297,48,92,0,51,48,92,352,222,93,106,259,170,219,165,81,74,138,147,158,79,125,76,33,53
BK31,Bay Ridge,28267,1389,8972,766,97,85,0,66,97,85,1528,329,602,212,926,252,3385,496,2536,412,849,263,3962,482,3344,423,618,174,12331,1040,225,185,24,74,201,182,3236,673,729,306,2507,587,3555,572,2429,480,1126,302,5315,556,4686,519,629,177,4520,661,853,221,46,90,0,66,46,90,79,81,0,66,79,81,131,91,95,90,36,67,597,177,557,177,40,82,2182,521,1481,430,27,75,27,75,0,66,534,276,0,66,534,276,707,272,73,90,634,262,213,123,103,96,110,99,701,313,0,66,0,66,0,66,268,223,21,68,247,224,260,169,31,70,229,167,173,96,156,93,17,66,1485,328,0,66,0,66,0,66,334,181,88,120,246,146,442,188,305,151,137,120,709,196,633,186,76,78,2444,531,57,75,0,66,57,75,1245,357,468,243,777,255,636,209,483,171,153,132,506,171,406,150,100,99
BK32,Sunset Park West,23966,1357,1494,350,219,181,33,59,186,179,294,141,52,74,242,129,524,195,411,167,113,81,457,160,270,125,187,106,6819,838,346,260,0,49,346,260,2934,688,630,205,2304,647,1640,293,853,196,787,189,1899,349,1523,303,376,160,15342,1189,3569,527,53,86,0,49,53,86,660,222,96,76,564,204,1249,288,656,185,593,196,1607,340,1157,287,450,177,8679,1040,7487,991,95,85,0,49,95,85,3899,721,38,65,3861,714,2376,501,203,157,2173,481,1117,293,320,147,797,234,1192,344,18,57,0,49,18,57,383,210,0,49,383,210,333,172,33,72,300,141,458,169,312,136,146,103,3094,600,64,67,22,52,42,65,1121,368,110,98,1011,358,864,303,323,196,541,199,1045,273,689,227,356,151,311,115,14,55,0,49,14,55,137,77,63,63,74,58,96,78,66,66,30,57,64,62,23,51,41,60
BK33,Carroll Gardens-Columbia Street-Red Hook,6963,860,1851,295,16,47,0,45,16,47,497,170,82,73,415,157,371,126,170,90,201,97,967,227,758,202,209,114,1655,434,78,100,0,45,78,100,522,243,112,84,410,229,382,197,217,118,165,127,673,208,613,195,60,85,2793,685,1567,632,40,64,0,45,40,64,512,378,160,204,352,320,555,264,256,159,299,201,460,184,318,145,142,126,516,225,231,130,3,44,0,45,3,44,58,67,0,45,58,67,76,62,0,45,76,62,94,91,56,85,38,56,285,162,0,45,0,45,0,45,54,94,0,45,54,94,68,64,34,51,34,59,163,103,66,63,97,85,710,197,6,44,0,45,6,44,166,82,8,45,158,82,41,56,0,45,41,56,497,166,349,138,148,97,664,184,31,51,0,45,31,51,186,84,40,57,146,75,204,114,12,45,192,114,243,123,195,118,48,56
BK34,Sunset Park East,41383,1761,2139,376,8,58,0,59,8,58,493,200,74,70,419,183,586,209,340,154,246,129,1052,262,726,192,326,171,27391,1467,1400,430,9,59,1391,430,12643,1225,1140,261,11503,1178,8791,854,3635,532,5156,622,4557,541,3411,476,1146,259,11312,1160,3037,571,54,75,24,71,30,64,696,288,65,77,631,275,693,252,259,143,434,181,1594,357,1133,288,461,214,6234,995,5119,934,215,126,10,59,205,126,2471,683,34,80,2437,681,1784,404,261,152,1523,360,649,193,131,113,518,184,1115,351,34,65,0,59,34,65,379,227,10,60,369,227,434,194,45,68,389,190,268,123,133,91,135,98,2041,519,55,95,0,59,55,95,751,325,82,97,669,314,540,238,34,68,506,235,695,242,391,204,304,170,541,255,0,59,0,59,0,59,179,138,136,136,43,66,241,210,185,206,56,73,121,73,93,69,28,62
BK35,Stuyvesant Heights,13599,1172,286,153,8,51,0,51,8,51,154,125,0,51,154,125,52,66,22,56,30,62,72,89,54,81,18,63,1329,387,104,123,0,51,104,123,445,201,65,69,380,184,507,178,274,121,233,117,273,139,176,114,97,93,11520,1095,7598,867,93,104,0,51,93,104,1709,380,461,184,1248,330,2428,458,1272,303,1156,299,3368,478,2425,397,943,224,1873,540,701,400,0,51,0,51,0,51,457,299,0,51,457,299,188,144,2,50,186,144,56,71,14,51,42,68,1172,385,0,51,0,51,0,51,258,231,27,64,231,228,246,139,82,71,164,129,668,238,578,218,90,87,2049,499,40,64,0,51,40,64,694,325,132,112,562,288,357,182,177,146,180,120,958,288,666,194,292,162,464,184,53,93,0,51,53,93,179,115,58,85,121,92,54,59,26,56,28,53,178,113,140,107,38,61
BK37,Park Slope-Gowanus,12672,923,3228,415,317,173,0,58,317,173,1048,239,109,78,939,231,784,185,452,148,332,114,1079,247,901,233,178,101,2805,418,101,111,0,58,101,111,677,207,201,115,476,177,673,182,348,131,325,133,1354,288,1084,238,270,177,5294,709,2068,438,0,58,0,58,0,58,249,188,84,95,165,153,466,183,70,77,396,175,1353,308,1207,297,146,90,1706,517,1234,486,7,58,0,58,7,58,264,210,77,132,187,174,542,308,18,57,524,307,421,205,139,134,282,162,472,179,0,58,0,58,0,58,97,81,39,61,58,73,102,95,69,77,33,80,273,125,162,109,111,91,1520,345,14,62,0,58,14,62,239,117,51,68,188,111,345,158,82,80,263,142,922,259,816,252,106,80,1345,322,183,150,0,58,183,150,514,230,204,182,310,152,257,112,0,58,257,112,391,122,312,110,79,72
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,6192,599,1332,234,92,65,0,42,92,65,524,169,15,43,509,168,297,112,134,66,163,94,419,130,292,114,127,73,2310,404,45,55,4,41,41,54,804,272,219,97,585,248,429,141,268,107,161,76,1032,245,907,230,125,73,2052,353,1188,305,6,42,0,42,6,42,161,131,63,62,98,120,224,144,91,70,133,106,797,218,493,141,304,150,382,146,188,106,26,56,0,42,26,56,58,79,13,49,45,75,56,75,28,53,28,52,48,52,20,44,28,50,194,111,0,42,0,42,0,42,0,42,0,42,0,42,70,80,45,69,25,56,124,86,103,80,21,52,482,146,8,49,0,42,8,49,123,68,48,53,75,60,112,83,93,71,19,45,239,103,182,90,57,60,498,189,15,43,0,42,15,43,180,78,15,44,165,75,74,56,42,49,32,49,229,167,107,71,122,156
BK40,Windsor Terrace,5324,590,2054,383,14,38,0,32,14,38,820,308,235,230,585,214,683,205,462,162,221,104,537,154,391,134,146,70,1644,416,25,40,0,32,25,40,357,205,22,37,335,201,427,168,189,110,238,110,835,277,622,198,213,195,1397,305,418,150,0,32,0,32,0,32,31,41,29,41,2,31,46,43,33,37,13,34,341,129,308,118,33,41,369,190,157,137,0,32,0,32,0,32,45,77,0,32,45,77,45,53,43,54,2,30,67,85,34,53,33,73,212,138,0,32,0,32,0,32,35,41,20,32,15,37,0,32,0,32,0,32,177,137,163,135,14,38,610,218,6,31,0,32,6,31,163,98,25,50,138,90,90,84,89,74,1,34,351,163,288,136,63,62,229,104,0,32,0,32,0,32,101,69,25,44,76,60,92,67,56,55,36,50,36,47,23,46,13,33
BK41,Kensington-Ocean Parkway,17294,1180,5221,718,121,135,0,40,121,135,1144,377,453,207,691,286,2647,561,1858,449,789,304,1309,250,1033,212,276,129,8205,972,648,332,20,45,628,331,2907,562,795,261,2112,495,2672,526,2062,480,610,208,1978,453,1644,424,334,150,3582,706,1015,312,0,40,0,40,0,40,151,124,90,106,61,71,200,156,184,153,16,44,664,194,580,182,84,71,1654,578,1370,552,17,48,0,40,17,48,563,383,0,40,563,383,510,261,47,63,463,253,280,176,183,157,97,70,284,162,0,40,0,40,0,40,85,103,0,40,85,103,38,57,28,56,10,40,161,106,125,90,36,49,913,367,0,40,0,40,0,40,259,201,47,82,212,152,134,89,112,87,22,39,520,214,466,196,54,92,286,185,0,40,0,40,0,40,95,74,64,67,31,50,121,140,20,50,101,136,70,61,21,41,49,60
BK42,Flatbush,50856,2074,4386,499,92,100,0,68,92,100,1025,263,289,146,736,225,1763,326,1226,256,537,210,1506,264,1292,241,214,114,9598,939,440,238,38,76,402,236,4247,728,967,358,3280,698,2673,461,1563,324,1110,301,2238,433,1682,354,556,225,35125,1934,23783,1556,331,149,20,73,311,147,6678,1068,1588,381,5090,980,5163,593,2600,396,2563,429,11611,829,8665,678,2946,449,7907,1250,4533,1015,28,80,0,68,28,80,2192,737,46,97,2146,729,1476,421,139,116,1337,411,837,261,278,142,559,213,3374,731,39,78,0,68,39,78,760,366,35,75,725,364,854,314,226,121,628,283,1721,469,1078,353,643,267,3435,576,45,73,0,68,45,73,514,195,138,105,376,172,1136,385,636,260,500,233,1740,340,1412,307,328,146,1747,420,0,68,0,68,0,68,462,209,116,131,346,149,667,232,150,99,517,217,618,207,448,181,170,118
BK43,Midwood,20313,1026,10082,762,51,68,0,51,51,68,2381,455,820,218,1561,383,4585,513,4005,486,580,186,3065,411,2716,390,349,130,6905,684,267,160,20,50,247,160,2287,457,606,216,1681,398,2218,427,1479,327,739,215,2133,343,1852,320,281,104,2748,578,1197,356,66,135,12,54,54,134,384,229,194,158,190,119,288,134,131,98,157,105,459,152,346,133,113,83,855,377,667,356,16,56,0,51,16,56,284,186,0,51,284,186,228,185,50,87,178,137,139,109,107,98,32,70,188,129,0,51,0,51,0,51,69,100,0,51,69,100,41,70,41,70,0,51,78,71,57,66,21,57,696,327,0,51,0,51,0,51,249,142,58,83,191,125,169,179,98,108,71,95,278,137,255,132,23,55,578,226,15,50,0,51,15,50,101,83,19,51,82,82,223,144,119,117,104,89,239,109,199,104,40,59
BK44,Madison,19378,1015,9421,733,155,114,22,51,133,111,2250,479,923,277,1327,387,4876,562,4277,517,599,222,2140,328,2046,320,94,70,8310,821,335,268,0,46,335,268,2348,469,607,186,1741,433,2794,453,1983,386,811,195,2833,413,2539,375,294,125,1288,368,238,114,0,46,0,46,0,46,13,46,1,45,12,47,70,67,36,58,34,57,155,99,120,93,35,55,660,290,418,223,55,97,0,46,55,97,118,129,0,46,118,129,84,86,16,59,68,78,161,100,75,67,86,76,242,180,0,46,0,46,0,46,71,79,29,66,42,64,75,110,32,55,43,81,96,90,81,87,15,51,390,215,0,46,0,46,0,46,128,123,33,69,95,102,26,53,0,46,26,53,236,170,154,121,82,77,359,157,0,46,0,46,0,46,46,54,27,52,19,47,107,109,58,84,49,84,206,115,195,116,11,48
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,12441,904,5621,681,52,64,17,60,35,59,269,125,110,77,159,107,2217,483,1946,466,271,150,3083,449,2894,438,189,101,2845,495,34,64,0,55,34,64,290,144,148,109,142,81,767,314,505,190,262,162,1754,340,1634,332,120,81,3712,520,2145,422,37,79,0,55,37,79,418,187,141,94,277,158,557,256,274,142,283,178,1133,241,1022,212,111,95,506,238,113,82,0,55,0,55,0,55,48,71,9,55,39,71,20,57,11,57,9,55,45,64,22,59,23,58,393,229,20,61,20,61,0,55,134,146,0,55,134,146,30,69,30,69,0,55,209,154,176,148,33,70,1061,295,0,55,0,55,0,55,327,190,46,65,281,168,154,94,93,73,61,74,580,168,484,157,96,83,263,110,0,55,0,55,0,55,49,65,17,60,32,61,90,73,66,70,24,59,124,74,112,73,12,56
BK46,Ocean Parkway South,5727,545,2671,338,70,58,19,45,51,49,427,167,96,52,331,163,802,196,690,184,112,76,1372,231,1246,225,126,67,1886,421,106,84,19,44,87,80,485,219,41,52,444,216,393,142,292,118,101,62,902,251,740,215,162,96,936,359,207,141,0,36,0,36,0,36,88,111,5,35,83,110,77,64,34,51,43,46,42,51,42,51,0,36,504,282,504,282,0,36,0,36,0,36,218,186,0,36,218,186,177,140,0,36,177,140,109,102,55,71,54,61,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,225,131,0,36,0,36,0,36,5,35,5,35,0,36,134,114,78,85,56,83,86,74,78,72,8,36,234,94,0,36,0,36,0,36,15,38,8,36,7,35,29,52,26,53,3,35,190,84,176,83,14,35
BK50,Canarsie,40314,1495,946,208,9,72,9,72,0,70,46,77,27,76,19,72,198,106,140,90,58,86,693,180,570,167,123,94,1893,458,8,70,0,70,8,70,468,210,161,104,307,186,466,235,340,185,126,115,951,259,755,211,196,124,35910,1459,30755,1406,857,272,110,88,747,266,6444,763,1696,382,4748,645,6974,631,4360,499,2614,389,16480,898,13318,797,3162,438,1306,314,86,105,0,70,0,70,0,70,11,73,0,70,11,73,26,80,26,80,0,70,49,95,34,81,15,73,1220,305,0,70,0,70,0,70,163,128,33,80,130,122,344,170,146,144,198,113,713,195,583,173,130,111,3849,620,80,86,6,70,74,83,788,248,333,160,455,186,855,247,682,226,173,112,2126,432,1884,402,242,124,1565,375,67,106,0,70,67,106,493,260,94,90,399,244,460,156,369,145,91,88,545,170,447,157,98,92
BK58,Flatlands,30530,1235,1236,229,1,61,0,62,1,61,185,109,98,95,87,78,312,129,257,122,55,75,738,166,664,154,74,70,1857,384,24,67,5,62,19,68,527,186,142,84,385,166,578,243,465,232,113,90,728,164,600,152,128,84,26750,1208,21998,1168,410,192,37,85,373,183,3522,517,847,210,2675,445,4733,571,2961,437,1772,354,13333,797,11393,748,1940,308,1692,394,513,267,0,62,0,62,0,62,246,207,0,62,246,207,225,143,0,62,225,143,42,76,10,63,32,75,1179,289,7,63,7,63,0,62,88,96,37,71,51,86,138,111,111,94,27,74,946,247,745,197,201,137,3060,505,94,128,22,72,72,123,440,165,226,126,214,112,733,247,498,202,235,152,1793,339,1636,317,157,103,687,228,0,62,0,62,0,62,187,99,53,73,134,90,253,148,233,146,20,64,247,126,215,120,32,70
BK60,Prospect Lefferts Gardens-Wingate,32614,1670,653,171,48,73,0,58,48,73,123,93,12,60,111,91,220,101,133,89,87,74,262,107,205,94,57,75,1624,457,70,122,10,57,60,118,527,286,220,162,307,212,496,228,248,126,248,195,531,188,386,161,145,96,28789,1617,22389,1409,333,165,58,83,275,153,5802,811,1535,408,4267,675,5067,583,2480,426,2587,418,11187,827,8634,708,2553,391,2903,630,466,301,42,80,7,58,35,80,258,197,0,58,258,197,121,109,9,58,112,109,45,75,45,75,0,58,2437,559,32,79,32,79,0,58,442,185,194,137,248,138,659,314,333,254,326,154,1304,326,1102,294,202,119,3497,927,82,104,0,58,82,104,852,318,251,144,601,246,664,247,472,227,192,121,1899,625,1389,433,510,285,1548,410,93,81,0,58,93,81,620,258,96,116,524,238,311,132,197,105,114,94,524,193,433,176,91,98
