area_id,area_name,b01001d001,b01001d001_moe,b01001d002,b01001d002_moe,b01001d003,b01001d003_moe,b01001d004,b01001d004_moe,b01001d005,b01001d005_moe,b01001d006,b01001d006_moe,b01001d007,b01001d007_moe,b01001d008,b01001d008_moe,b01001d009,b01001d009_moe,b01001d010,b01001d010_moe,b01001d011,b01001d011_moe,b01001d012,b01001d012_moe,b01001d013,b01001d013_moe,b01001d014,b01001d014_moe,b01001d015,b01001d015_moe,b01001d016,b01001d016_moe,b01001d017,b01001d017_moe,b01001d018,b01001d018_moe,b01001d019,b01001d019_moe,b01001d020,b01001d020_moe,b01001d021,b01001d021_moe,b01001d022,b01001d022_moe,b01001d023,b01001d023_moe,b01001d024,b01001d024_moe,b01001d025,b01001d025_moe,b01001d026,b01001d026_moe,b01001d027,b01001d027_moe,b01001d028,b01001d028_moe,b01001d029,b01001d029_moe,b01001d030,b01001d030_moe,b01001d031,b01001d031_moe
BK42,Flatbush,8834,1076,4230,575,462,171,298,121,288,127,227,111,192,97,396,157,211,110,292,114,572,174,662,189,361,127,226,107,43,68,0,68,4604,610,137,91,396,163,400,174,314,127,88,80,498,203,300,110,444,151,735,181,555,178,495,151,190,110,51,69,1,67
BK43,Midwood,5166,804,2690,509,233,130,321,163,168,80,119,75,142,90,201,107,135,107,250,164,343,102,402,130,200,84,122,70,54,58,0,51,2476,372,164,85,176,92,180,88,66,63,98,73,156,101,123,84,152,76,390,115,506,171,175,73,235,102,47,59,8,51
BK44,Madison,8472,942,4299,550,167,92,241,105,235,90,237,86,194,83,240,88,379,160,222,99,466,130,915,179,553,147,212,85,218,87,20,51,4173,495,204,105,313,109,196,90,219,93,100,67,311,118,179,80,147,78,604,147,897,153,500,133,233,81,226,89,44,58
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,2298,602,1119,318,55,66,97,83,138,83,69,61,36,58,19,54,97,72,22,57,145,92,224,96,155,75,35,54,27,58,0,55,1179,312,78,83,10,54,31,58,47,63,9,55,98,66,123,90,108,89,165,67,174,74,186,93,80,71,47,63,23,57
BK46,Ocean Parkway South,761,283,371,149,5,35,7,33,16,34,32,37,19,44,27,42,33,51,0,36,77,58,17,44,120,63,10,38,0,36,8,37,390,161,17,39,26,40,3,34,0,36,16,37,38,46,38,45,44,51,27,42,54,43,73,50,36,45,18,44,0,36
BK50,Canarsie,2323,558,1158,319,53,80,63,78,40,74,30,71,27,71,164,108,120,104,74,77,105,82,127,86,174,95,143,96,31,73,7,70,1165,288,11,71,23,71,62,77,61,84,18,71,112,99,17,72,92,81,87,78,271,124,227,102,130,95,31,73,23,71
BK58,Flatlands,1905,466,960,272,77,103,66,91,72,83,26,68,8,61,52,63,82,82,97,78,139,83,144,82,93,69,50,62,29,63,25,66,945,231,107,86,59,73,42,72,36,65,21,66,64,71,142,85,58,70,78,74,171,83,50,63,88,68,29,63,0,62
BK60,Prospect Lefferts Gardens-Wingate,1508,438,654,260,59,86,0,58,17,60,5,57,50,91,81,99,76,81,91,99,68,90,83,84,26,63,62,68,36,61,0,58,854,237,16,61,0,58,59,78,9,58,9,58,29,64,105,106,101,83,185,101,138,91,80,74,64,67,48,64,11,59
BK61,Crown Heights North,2128,533,985,294,24,68,46,79,22,73,76,89,22,75,112,90,169,112,138,103,156,99,104,91,28,74,64,76,24,70,0,67,1143,294,67,82,19,67,94,111,0,67,30,74,76,84,232,120,178,110,184,106,154,96,42,75,30,68,37,76,0,67
BK63,Crown Heights South,577,356,267,210,11,42,33,54,11,42,0,40,25,53,55,94,0,40,36,52,12,42,73,89,0,40,11,43,0,40,0,40,310,163,0,40,24,45,32,56,0,40,0,40,31,50,44,56,41,55,22,42,83,88,9,40,10,40,14,43,0,40
BK64,Prospect Heights,1435,408,685,223,16,36,25,38,0,32,0,32,25,46,14,38,54,50,55,84,359,159,29,46,58,60,41,50,9,33,0,32,750,256,57,71,25,40,0,32,22,46,0,32,63,82,178,122,100,59,168,83,36,41,24,36,42,52,0,32,35,52
BK68,Fort Greene,2283,415,876,211,10,39,17,40,17,43,21,50,12,43,89,73,60,63,169,93,156,72,102,65,59,49,72,55,85,61,7,39,1407,278,51,51,22,46,38,47,12,41,38,53,86,69,227,119,279,121,239,122,108,65,90,53,72,53,84,46,61,71
BK69,Clinton Hill,1911,412,643,204,46,56,15,42,25,43,0,40,44,58,135,100,82,66,73,60,143,79,31,45,33,53,16,45,0,40,0,40,1268,283,63,68,69,61,2,46,10,41,85,76,182,97,312,125,225,99,271,110,10,41,31,50,8,40,0,40,0,40
BK72,Williamsburg,30,41,21,40,0,36,0,36,0,36,0,36,0,36,0,36,15,40,0,36,0,36,0,36,6,36,0,36,0,36,0,36,9,38,0,36,0,36,0,36,0,36,0,36,0,36,0,36,9,38,0,36,0,36,0,36,0,36,0,36,0,36
BK73,North Side-South Side,2048,361,757,196,48,53,19,50,0,48,15,50,12,50,19,49,89,68,193,114,236,104,52,59,55,60,12,49,7,48,0,48,1291,241,15,46,10,49,15,52,0,48,0,48,52,59,294,124,346,109,386,137,89,84,17,47,28,50,15,50,24,60
BK75,Bedford,1890,487,868,254,0,56,26,64,25,68,5,55,37,67,68,78,217,116,91,85,128,87,156,99,73,70,19,58,23,56,0,56,1022,295,66,72,32,68,114,85,26,66,0,56,234,119,173,97,67,75,91,80,116,82,61,67,37,64,0,56,5,56
BK76,Greenpoint,1577,397,735,227,4,40,0,42,88,101,37,56,0,42,61,66,75,66,113,72,98,71,92,71,91,65,68,58,0,42,8,43,842,215,33,60,0,42,58,64,10,45,0,42,58,79,187,106,126,75,170,80,24,45,97,71,53,58,8,43,18,43
BK77,Bushwick North,3645,616,1939,388,85,67,76,71,116,76,35,64,52,69,180,120,195,133,188,128,431,150,195,84,234,102,128,72,11,54,13,54,1706,320,34,63,66,73,96,73,6,52,41,63,163,88,224,99,160,96,266,95,203,90,231,94,103,73,76,67,37,62
BK78,Bushwick South,1602,382,885,244,13,58,27,60,42,65,34,63,18,56,127,86,189,116,92,76,94,68,77,67,76,70,69,74,22,58,5,56,717,208,20,57,48,77,0,56,17,59,8,57,113,92,118,86,76,78,61,65,106,72,90,76,60,67,0,56,0,56
BK79,Ocean Hill,183,102,78,55,0,38,0,38,0,38,0,38,0,38,19,47,9,39,27,44,14,42,0,38,0,38,9,39,0,38,0,38,105,79,12,40,0,38,0,38,0,38,0,38,0,38,38,57,8,39,0,38,13,41,11,40,14,38,9,39,0,38
BK81,Brownsville,633,374,291,143,24,52,9,52,13,51,0,51,0,51,0,51,43,60,86,76,11,52,34,53,56,68,7,50,8,51,0,51,342,254,86,102,8,49,2,50,17,54,1,50,2,50,58,73,55,66,21,54,46,66,29,53,10,52,7,51,0,51
BK82,East New York,1625,449,878,279,50,69,58,73,122,93,6,64,8,65,47,81,73,89,79,84,173,127,113,83,90,74,17,67,0,65,42,82,747,250,112,123,47,71,32,69,76,79,40,71,16,64,57,82,100,83,90,80,90,78,72,71,15,68,0,65,0,65
BK83,Cypress Hills-City Line,3483,707,1622,340,36,54,104,69,85,85,151,87,34,57,109,72,133,79,74,55,229,83,404,124,111,68,101,55,51,54,0,49,1861,408,55,57,124,80,130,85,190,116,25,52,165,70,92,79,42,53,298,98,365,128,173,68,75,60,127,89,0,49
BK85,East New York (Pennsylvania Ave),240,146,116,77,0,36,7,36,23,43,11,38,0,36,0,36,0,36,0,36,25,45,32,42,0,36,0,36,9,37,9,37,124,82,0,36,16,37,18,45,0,36,10,37,0,36,0,36,8,36,25,37,21,39,17,43,0,36,9,37,0,36
BK88,Borough Park,12991,1270,6726,686,436,153,496,160,535,162,339,124,129,91,400,155,769,256,532,179,789,191,1147,218,554,186,418,133,124,83,58,75,6265,694,428,155,300,157,491,194,273,101,159,85,492,175,647,217,357,147,1044,209,945,210,602,154,324,118,158,91,45,78
BK90,East Williamsburg,3951,430,1782,246,76,61,46,61,154,85,50,49,69,55,144,80,229,105,79,59,133,75,289,95,179,80,163,106,138,98,33,51,2169,282,25,47,43,60,109,72,18,43,36,56,298,142,291,135,158,88,261,94,369,113,311,119,112,67,93,78,45,55
BK91,East Flatbush-Farragut,516,265,266,132,23,58,4,53,10,57,5,53,10,57,30,55,28,60,11,55,63,67,39,66,26,53,15,55,2,52,0,54,250,152,50,75,27,63,0,54,14,57,8,52,13,59,9,55,33,67,41,65,18,55,29,53,0,54,8,54,0,54
BK93,Starrett City,319,244,116,109,0,24,0,24,0,24,14,30,0,24,15,33,0,24,0,24,0,24,53,51,0,24,0,24,34,40,0,24,203,147,0,24,0,24,0,24,0,24,0,24,37,49,0,24,17,34,16,31,68,60,15,29,22,29,28,39,0,24
BK95,Erasmus,899,708,440,334,20,44,0,36,38,68,30,59,18,44,24,45,32,52,45,80,78,75,58,60,59,64,38,50,0,36,0,36,459,386,11,39,82,136,0,36,41,72,0,36,2,35,15,36,70,81,76,82,12,38,74,73,48,52,28,56,0,36
BK96,Rugby-Remsen Village,965,495,347,156,0,54,19,55,13,55,0,54,0,54,35,68,46,68,14,57,47,62,23,62,109,102,0,54,41,72,0,54,618,376,51,81,21,56,24,64,24,63,0,54,21,58,140,148,56,83,79,85,56,67,101,98,15,57,30,63,0,54
BK99,park-cemetery-etc-Brooklyn,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,42,50,19,48,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,19,48,0,40,0,40,0,40,0,40,0,40,23,42,0,40,0,40,0,40,0,40,0,40,10,40,13,42,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX03,Eastchester-Edenwald-Baychester,372,320,266,261,27,57,39,56,0,40,0,40,0,40,0,40,7,40,0,40,68,73,0,40,114,175,11,42,0,40,0,40,106,101,0,40,0,40,38,50,0,40,0,40,9,40,0,40,0,40,41,59,0,40,18,42,0,40,0,40,0,40
BX05,Bedford Park-Fordham North,2535,608,1388,338,39,54,91,71,66,65,74,74,0,50,144,97,81,82,98,77,112,87,304,125,259,132,43,67,47,71,30,55,1147,344,69,81,98,76,31,61,38,68,57,68,87,88,21,52,93,83,215,111,247,116,86,78,66,70,39,60,0,50
BX06,Belmont,642,224,352,147,2,30,0,34,0,34,0,34,14,36,108,71,79,83,9,35,29,52,0,34,33,41,52,60,26,40,0,34,290,120,0,34,0,34,0,34,0,34,62,72,31,42,0,34,24,48,0,34,17,39,18,34,83,62,35,41,20,43
BX07,Bronxdale,1445,468,666,218,13,42,55,58,55,56,22,50,0,38,101,73,29,45,71,60,72,55,118,75,70,79,25,45,35,50,0,38,779,288,71,65,49,55,71,69,40,43,14,43,16,46,36,54,29,40,143,82,140,74,106,82,44,55,20,48,0,38
BX08,West Farms-Bronx River,981,398,546,230,35,49,41,48,24,43,37,67,0,40,65,67,80,81,71,94,66,67,83,54,44,45,0,40,0,40,0,40,435,215,29,51,8,40,7,37,0,40,0,40,23,45,83,83,37,48,89,77,75,57,61,73,0,40,23,47,0,40
BX09,Soundview-Castle Hill-Clason Point-Harding Park,898,439,429,218,0,50,29,65,31,59,15,52,0,50,50,76,0,50,30,67,115,89,43,67,36,58,74,86,6,49,0,50,469,277,0,50,13,51,77,99,30,68,0,50,89,109,58,94,25,55,100,92,33,61,27,57,17,55,0,50,0,50
BX10,Pelham Bay-Country Club-City Island,905,381,410,185,17,37,3,35,19,42,6,33,18,45,11,34,57,58,31,43,59,58,14,38,96,63,66,58,13,36,0,34,495,215,34,48,7,34,17,40,19,41,41,52,31,43,90,67,43,52,20,43,44,50,88,58,42,47,13,36,6,34
BX13,Co-op City,533,333,171,119,46,74,14,41,14,40,0,33,0,33,0,33,0,33,0,33,42,46,29,38,1,26,0,33,25,47,0,33,362,235,0,33,0,33,109,127,0,33,0,33,31,57,15,42,60,74,0,33,48,48,60,54,29,48,10,29,0,33
BX14,East Concourse-Concourse Village,644,288,254,124,0,51,14,54,13,54,0,51,0,51,19,56,7,54,47,66,81,67,34,61,9,58,5,49,25,57,0,51,390,193,32,54,36,54,39,61,51,89,0,51,0,51,82,75,14,54,109,86,0,51,9,57,18,53,0,51,0,51
BX17,East Tremont,356,294,242,220,0,45,8,45,0,45,7,47,13,49,42,54,45,74,59,99,5,45,40,62,23,57,0,45,0,45,0,45,114,97,0,45,6,45,0,45,0,45,0,45,18,50,0,45,0,45,34,60,11,48,22,56,7,45,16,50,0,45
BX22,North Riverdale-Fieldston-Riverdale,1643,380,695,224,29,46,0,38,23,47,46,59,12,38,50,44,20,43,57,73,65,63,115,76,104,76,140,84,18,38,16,40,948,223,8,38,29,57,24,41,26,56,31,47,101,67,87,73,73,57,107,62,162,94,157,82,103,58,29,43,11,39
BX26,Highbridge,158,153,92,101,8,40,7,40,0,42,0,42,0,42,0,42,18,47,0,42,7,40,5,39,13,44,27,57,3,38,4,39,66,70,0,42,0,42,0,42,0,42,0,42,0,42,19,49,0,42,7,40,0,42,40,57,0,42,0,42,0,42
BX27,Hunts Point,149,113,63,57,0,38,0,38,7,38,0,38,0,38,0,38,0,38,0,38,13,41,31,46,0,38,12,40,0,38,0,38,86,80,0,38,0,38,0,38,0,38,0,38,18,48,9,39,14,42,18,40,7,38,10,39,0,38,10,40,0,38
BX28,Van Cortlandt Village,1776,500,846,263,21,45,50,53,21,48,16,46,43,59,26,46,50,54,53,58,208,109,165,92,67,60,48,55,78,56,0,43,930,305,37,56,75,117,50,62,0,43,0,43,23,49,28,41,49,50,196,130,244,118,108,67,63,56,57,58,0,43
BX29,Spuyten Duyvil-Kingsbridge,1964,434,791,219,37,45,12,37,36,50,9,39,0,38,28,57,67,59,98,75,94,70,87,75,180,89,130,90,13,39,0,38,1173,278,28,57,28,40,27,51,36,47,51,60,0,38,53,68,93,71,254,128,175,105,248,97,131,83,49,50,0,38
BX30,Kingsbridge Heights,1999,554,1086,357,38,41,48,56,101,80,45,77,60,77,93,96,234,196,26,44,168,80,151,98,103,73,11,40,0,38,8,36,913,256,11,38,97,67,26,38,29,49,46,58,26,51,35,51,81,66,169,102,124,79,174,98,78,79,17,35,0,38
BX31,Allerton-Pelham Gardens,3115,802,1608,460,106,80,183,99,151,90,30,47,65,90,98,96,91,98,181,112,232,95,203,98,195,120,40,46,31,46,2,40,1507,399,75,60,105,63,101,68,75,71,19,44,116,95,140,106,41,47,305,121,223,108,169,94,102,82,36,48,0,42
BX33,Longwood,323,262,192,188,36,56,56,92,0,36,0,36,0,36,8,35,28,55,26,52,0,36,19,38,19,44,0,36,0,36,0,36,131,97,8,38,0,36,11,38,13,39,11,34,4,35,26,52,41,55,10,35,7,35,0,36,0,36,0,36,0,36
BX34,Melrose South-Mott Haven North,216,122,61,53,0,42,0,42,0,42,0,42,0,42,8,42,0,42,0,42,27,46,0,42,0,42,26,42,0,42,0,42,155,87,0,42,0,42,8,42,16,44,11,43,0,42,0,42,25,45,31,49,27,43,18,42,19,50,0,42,0,42
BX35,Morrisania-Melrose,230,170,136,110,27,48,22,40,0,40,0,40,0,40,0,40,0,40,29,57,22,40,11,38,25,51,0,40,0,40,0,40,94,78,0,40,22,45,0,40,0,40,0,40,0,40,4,39,0,40,24,41,25,52,19,43,0,40,0,40,0,40
BX36,University Heights-Morris Heights,321,257,154,149,53,78,17,53,0,51,0,51,0,51,19,54,0,51,27,65,16,55,0,51,22,61,0,51,0,51,0,51,167,122,0,51,15,54,1,48,0,51,19,54,16,55,50,75,0,51,0,51,10,55,21,60,22,53,13,53,0,51
BX37,Van Nest-Morris Park-Westchester Square,2682,438,1302,234,126,66,68,62,121,69,54,66,48,59,142,74,63,57,111,70,199,87,209,93,129,71,16,42,13,44,3,41,1380,269,131,83,68,50,138,99,51,49,50,55,80,62,140,82,106,75,260,99,178,81,102,67,33,47,17,44,26,49
BX39,Mott Haven-Port Morris,572,366,308,239,128,150,12,52,0,50,0,50,0,50,0,50,0,50,18,55,77,89,28,63,38,65,7,51,0,50,0,50,264,161,0,50,23,53,0,50,12,51,0,50,84,92,18,56,34,55,30,56,15,49,45,64,0,50,3,47,0,50
BX40,Fordham South,194,210,98,120,0,32,0,32,0,32,0,32,0,32,12,34,0,32,80,118,0,32,6,33,0,32,0,32,0,32,0,32,96,98,0,32,0,32,0,32,0,32,0,32,0,32,18,40,59,92,0,32,19,34,0,32,0,32,0,32,0,32
BX41,Mount Hope,1159,381,614,236,22,47,19,54,41,58,16,55,0,51,37,58,65,73,63,62,86,72,87,69,89,74,52,67,37,58,0,51,545,191,89,93,24,56,0,51,0,51,0,51,21,53,101,76,41,58,55,62,60,58,61,63,89,76,4,49,0,51
BX43,Norwood,3570,727,1622,392,239,119,80,64,160,80,26,44,22,52,104,74,123,90,145,98,297,137,187,97,138,80,90,79,11,41,0,41,1948,437,254,121,117,84,93,55,50,56,70,59,147,107,215,114,195,130,272,100,245,124,184,88,53,62,53,61,0,41
BX44,Williamsbridge-Olinville,1038,313,491,168,0,54,39,70,32,62,54,62,49,74,18,59,52,70,4,53,61,66,82,71,39,65,33,59,28,54,0,54,547,192,36,65,7,54,16,60,12,56,0,54,63,73,45,66,25,54,50,67,130,89,49,59,69,71,45,58,0,54
BX46,Parkchester,3776,873,1877,482,128,90,257,162,93,73,135,98,76,86,241,128,171,106,100,76,261,132,257,104,123,78,5,35,30,56,0,36,1899,448,163,98,156,96,136,92,35,46,32,48,187,105,229,110,161,124,262,112,257,105,100,86,166,124,15,36,0,36
BX49,Pelham Parkway,4552,771,2159,433,238,131,201,98,76,64,29,42,0,38,33,50,150,89,290,123,470,158,238,114,262,111,141,85,31,52,0,38,2393,406,107,96,150,91,60,68,95,78,44,54,137,87,249,100,481,156,258,94,347,122,284,119,144,74,7,38,30,48
BX52,Schuylerville-Throgs Neck-Edgewater Park,1091,361,463,166,20,60,30,61,16,52,17,54,38,61,80,65,38,61,0,52,42,55,69,61,40,56,68,64,5,52,0,52,628,224,5,52,28,49,63,77,9,54,22,57,35,64,30,59,121,87,88,95,60,59,49,56,98,75,20,53,0,52
BX55,Soundview-Bruckner,2661,611,1292,294,93,62,49,51,143,86,84,68,41,57,109,81,33,48,51,56,167,90,318,127,133,84,54,53,8,42,9,39,1369,371,136,83,102,66,114,83,63,59,8,40,114,83,178,109,62,53,170,77,200,101,90,65,61,64,61,63,10,39
BX59,Westchester-Unionport,3992,770,1937,405,74,59,176,90,189,91,121,80,98,73,84,63,151,99,86,61,292,109,377,114,146,81,79,66,40,47,24,41,2055,422,157,80,147,67,128,77,118,67,26,45,196,109,223,124,157,83,372,115,220,90,173,88,51,55,54,57,33,41
BX62,Woodlawn-Wakefield,1589,504,767,298,24,49,22,56,53,56,21,51,32,61,79,95,46,58,4,47,120,75,265,154,43,53,49,63,9,47,0,48,822,251,41,57,42,55,20,50,20,51,10,48,79,72,66,60,14,49,125,79,151,87,101,81,61,57,80,83,12,50
BX63,West Concourse,946,394,381,184,24,47,0,42,0,42,0,42,0,42,11,43,60,70,51,62,55,55,25,56,84,72,52,57,19,41,0,42,565,238,43,63,24,48,37,50,17,50,12,43,47,65,58,69,21,43,32,51,134,88,93,65,17,40,19,42,11,42
BX75,Crotona Park East,129,119,96,112,0,29,0,29,0,29,0,29,0,29,14,34,66,92,0,29,0,29,0,29,0,29,16,30,0,29,0,29,33,33,0,29,0,29,0,29,0,29,0,29,0,29,0,29,11,32,0,29,0,29,10,31,4,27,8,29,0,29
BX98,Rikers Island,202,77,186,75,0,17,0,17,0,17,7,15,4,7,37,29,7,13,39,33,67,46,25,27,0,17,0,17,0,17,0,17,16,14,0,17,0,17,0,17,0,17,0,17,0,17,11,14,0,17,0,17,0,17,5,10,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,89,74,42,39,0,32,3,30,0,32,0,32,0,32,0,32,0,32,9,29,2,30,5,30,0,32,18,34,0,32,5,30,47,52,0,32,0,32,3,30,8,32,0,32,0,32,7,31,3,30,3,30,0,32,23,40,0,32,0,32,0,32
MN01,Marble Hill-Inwood,737,252,405,170,15,41,44,53,0,41,11,41,0,41,52,64,20,50,12,44,65,62,123,97,31,51,11,41,21,41,0,41,332,116,0,41,0,41,0,41,0,41,0,41,0,41,28,48,25,42,191,94,19,42,38,55,13,44,18,38,0,41
MN03,Central Harlem North-Polo Grounds,2097,550,869,283,63,86,76,78,7,58,27,64,0,59,116,106,197,170,93,78,177,105,35,67,47,73,19,61,12,62,0,59,1228,342,75,74,59,67,96,104,0,59,16,59,128,111,214,124,222,125,211,118,156,111,22,65,22,62,7,59,0,59
MN04,Hamilton Heights,844,261,253,123,0,46,0,46,0,46,0,46,0,46,16,49,74,77,37,72,78,68,21,53,0,46,27,61,0,46,0,46,591,213,0,46,17,50,17,50,27,59,0,46,44,56,91,84,77,104,243,137,34,55,0,46,29,63,12,46,0,46
