area_id,area_name,b17022001,b17022001_moe,b17022002,b17022002_moe,b17022003,b17022003_moe,b17022004,b17022004_moe,b17022005,b17022005_moe,b17022006,b17022006_moe,b17022007,b17022007_moe,b17022008,b17022008_moe,b17022009,b17022009_moe,b17022010,b17022010_moe,b17022011,b17022011_moe,b17022012,b17022012_moe,b17022013,b17022013_moe,b17022014,b17022014_moe,b17022015,b17022015_moe,b17022016,b17022016_moe,b17022017,b17022017_moe,b17022018,b17022018_moe,b17022019,b17022019_moe,b17022020,b17022020_moe,b17022021,b17022021_moe,b17022022,b17022022_moe,b17022023,b17022023_moe,b17022024,b17022024_moe,b17022025,b17022025_moe,b17022026,b17022026_moe,b17022027,b17022027_moe,b17022028,b17022028_moe,b17022029,b17022029_moe,b17022030,b17022030_moe,b17022031,b17022031_moe,b17022032,b17022032_moe,b17022033,b17022033_moe,b17022034,b17022034_moe,b17022035,b17022035_moe,b17022036,b17022036_moe,b17022037,b17022037_moe,b17022038,b17022038_moe,b17022039,b17022039_moe,b17022040,b17022040_moe,b17022041,b17022041_moe,b17022042,b17022042_moe,b17022043,b17022043_moe,b17022044,b17022044_moe,b17022045,b17022045_moe,b17022046,b17022046_moe,b17022047,b17022047_moe,b17022048,b17022048_moe,b17022049,b17022049_moe,b17022050,b17022050_moe,b17022051,b17022051_moe,b17022052,b17022052_moe,b17022053,b17022053_moe,b17022054,b17022054_moe,b17022055,b17022055_moe,b17022056,b17022056_moe,b17022057,b17022057_moe,b17022058,b17022058_moe,b17022059,b17022059_moe,b17022060,b17022060_moe,b17022061,b17022061_moe,b17022062,b17022062_moe,b17022063,b17022063_moe,b17022064,b17022064_moe,b17022065,b17022065_moe,b17022066,b17022066_moe,b17022067,b17022067_moe,b17022068,b17022068_moe,b17022069,b17022069_moe,b17022070,b17022070_moe,b17022071,b17022071_moe,b17022072,b17022072_moe,b17022073,b17022073_moe,b17022074,b17022074_moe,b17022075,b17022075_moe,b17022076,b17022076_moe,b17022077,b17022077_moe,b17022078,b17022078_moe,b17022079,b17022079_moe,b17022080,b17022080_moe,b17022081,b17022081_moe
BK30,Dyker Heights,10939,379,2320,285,1709,252,1110,216,252,118,274,118,584,164,599,146,611,151,187,84,56,63,7,51,32,60,17,54,131,74,424,129,343,122,95,82,38,52,210,89,81,60,338,120,265,109,151,84,19,56,7,50,125,84,114,83,73,65,0,51,0,51,0,51,0,51,0,51,0,51,73,65,47,63,0,51,0,51,47,63,26,52,701,169,594,157,310,126,58,71,39,63,213,106,284,104,107,75,13,51,13,51,4,50,0,51,9,52,0,51,94,75,67,70,52,67,15,55,0,51,27,55,7580,390,6002,364,2663,283,547,133,519,127,1597,229,3339,295,1578,242,630,174,72,69,11,50,26,59,35,63,558,164,948,184,408,136,67,77,0,51,341,123,540,124
BK31,Bay Ridge,19449,601,3242,369,2216,308,1427,260,162,103,531,174,734,194,789,171,1026,219,185,110,147,104,11,67,78,88,58,84,38,74,841,201,523,168,126,111,122,96,275,120,318,118,591,181,326,126,253,117,53,79,14,67,186,107,73,79,265,140,110,113,79,107,0,66,47,98,32,78,31,76,155,108,81,100,0,66,0,66,81,100,74,77,781,175,576,149,338,132,118,85,48,81,172,107,238,93,205,104,56,82,0,66,0,66,0,66,0,66,56,82,149,91,92,90,0,66,30,74,62,82,57,67,14835,591,11460,552,5447,432,1595,247,953,212,2899,333,6013,423,3375,369,959,202,232,107,121,94,46,77,65,71,727,181,2416,314,843,209,41,67,70,85,732,199,1573,241
BK32,Sunset Park West,11384,444,3544,359,1903,290,1437,253,260,125,606,161,571,156,466,135,1641,271,300,117,204,98,38,57,104,85,62,62,96,75,1341,245,1062,225,234,112,234,122,594,167,279,108,747,187,412,142,294,126,98,78,122,99,74,65,118,92,335,134,102,83,69,74,17,55,24,62,28,57,33,60,233,110,142,100,0,49,27,59,115,95,91,66,1174,227,730,185,452,150,113,85,74,84,265,110,278,117,444,138,173,98,69,64,20,51,34,60,15,53,104,87,271,107,112,74,12,51,36,56,64,67,159,88,5919,421,3984,380,1937,275,434,133,341,122,1162,220,2047,291,1935,283,689,178,335,135,109,86,85,70,141,102,354,126,1246,223,570,159,116,82,26,56,428,137,676,163
BK33,Carroll Gardens-Columbia Street-Red Hook,9142,485,1498,265,410,127,138,83,21,50,28,48,89,76,272,116,1088,235,281,146,208,135,0,45,47,85,161,114,73,74,807,212,653,201,109,81,102,90,442,181,154,83,129,72,39,48,27,48,0,45,0,45,27,48,12,46,90,70,16,49,0,45,0,45,0,45,0,45,16,49,74,65,65,63,12,46,15,49,38,54,9,45,435,151,173,96,73,76,37,72,13,48,23,48,100,73,262,125,49,59,49,59,16,49,0,45,33,56,0,45,213,118,129,101,0,45,32,65,97,88,84,70,7080,450,5525,410,2575,293,877,167,425,132,1273,229,2950,311,1555,283,263,106,91,65,10,46,11,47,70,62,172,94,1292,272,745,208,86,74,131,108,528,170,547,176
BK34,Sunset Park East,15596,467,6526,458,4201,381,3120,348,499,143,790,187,1831,274,1081,208,2325,309,673,174,427,141,158,96,54,69,215,104,246,111,1652,270,1216,231,243,130,213,93,760,187,436,137,1195,233,903,201,574,169,133,94,166,114,275,112,329,119,292,117,97,81,74,78,15,62,39,71,20,64,23,63,195,100,127,93,16,62,8,59,103,90,68,70,1493,256,1032,216,633,166,153,98,68,72,412,135,399,139,461,144,208,103,112,91,24,69,18,63,70,77,96,72,253,113,180,95,42,65,71,75,67,74,73,80,6382,445,4201,390,1858,267,601,155,302,122,955,180,2343,302,2181,272,1016,211,245,110,94,78,0,59,151,90,771,185,1165,198,545,149,111,82,28,57,406,133,620,138
BK35,Stuyvesant Heights,14657,547,4711,435,926,220,595,175,168,105,147,109,280,111,331,138,3785,395,520,170,215,110,22,61,55,68,138,94,305,136,3265,367,2810,351,392,138,884,210,1534,278,455,130,679,178,135,82,52,61,0,51,8,51,44,61,83,74,544,161,102,94,27,65,27,65,0,51,0,51,75,85,442,142,246,116,16,55,59,68,171,105,196,100,949,203,290,120,123,85,20,55,55,72,48,66,167,95,659,172,132,93,65,74,0,51,58,74,7,51,67,77,527,152,307,122,8,51,87,79,212,104,220,100,8318,520,3707,396,1925,306,497,149,426,150,1002,231,1782,269,4611,441,1037,226,412,152,83,78,0,51,329,139,625,176,3574,398,1743,287,272,118,430,158,1041,216,1831,292
BK37,Park Slope-Gowanus,15944,638,1069,222,491,147,225,111,19,59,122,90,84,84,266,111,578,184,205,121,101,84,30,72,0,58,71,70,104,104,373,149,269,129,20,60,14,60,235,127,104,92,252,113,144,82,82,75,12,60,31,67,39,65,62,66,108,93,62,89,62,89,32,76,0,58,30,74,0,58,46,64,25,63,0,58,0,58,25,63,21,58,269,116,86,70,69,69,0,58,25,67,44,65,17,59,183,108,25,59,8,58,0,58,0,58,8,58,17,58,158,105,133,103,0,58,11,59,122,102,25,59,14354,623,11757,592,5677,448,2036,294,1026,217,2615,321,6080,469,2597,331,779,183,297,118,63,71,71,78,163,92,482,151,1818,279,952,193,315,119,93,85,544,140,866,205
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,7392,380,1612,229,314,99,86,64,14,45,31,52,41,51,228,80,1298,217,66,67,66,67,0,42,0,42,66,67,0,42,1232,213,913,192,200,111,205,98,508,161,319,114,302,135,58,56,20,49,0,42,0,42,20,49,38,51,244,130,8,42,0,42,0,42,0,42,0,42,8,42,236,130,139,96,0,42,10,43,129,95,97,86,388,144,131,82,94,79,0,42,21,54,73,68,37,45,257,129,0,42,0,42,0,42,0,42,0,42,0,42,257,129,119,90,13,44,47,69,59,64,138,99,5090,366,3731,331,1844,244,818,171,208,79,818,181,1887,235,1359,225,352,115,99,64,17,43,17,49,65,57,253,104,1007,200,477,144,97,66,36,44,344,129,530,141
BK40,Windsor Terrace,5467,341,594,189,311,132,239,123,27,46,95,89,117,76,72,57,283,142,104,76,70,80,9,33,0,32,61,79,34,44,179,126,114,103,64,92,0,32,50,52,65,75,44,39,17,27,11,28,0,32,0,32,11,28,6,31,27,39,0,32,0,32,0,32,0,32,0,32,0,32,27,39,5,32,0,32,0,32,5,32,22,39,93,58,11,34,11,34,11,34,0,32,0,32,0,32,82,54,0,32,0,32,0,32,0,32,0,32,0,32,82,54,56,48,10,33,0,32,46,47,26,37,4736,314,3742,296,1635,219,621,136,202,100,812,168,2107,276,994,191,331,133,111,68,67,60,30,39,14,35,220,109,663,163,308,120,82,67,55,63,171,82,355,116
BK41,Kensington-Ocean Parkway,8026,394,2544,304,1984,276,1370,232,222,101,577,164,571,157,614,166,560,167,175,85,57,55,32,51,0,40,25,41,118,75,385,147,294,138,15,44,20,41,259,134,91,67,441,147,266,119,197,107,13,41,93,81,91,74,69,58,175,91,87,66,48,58,48,58,0,40,0,40,39,51,88,71,17,46,0,40,0,40,17,46,71,67,529,144,387,121,284,112,0,40,40,53,244,106,103,58,142,83,44,53,28,49,0,40,0,40,28,49,16,44,98,75,89,74,0,40,9,39,80,75,9,41,4512,355,3386,327,1469,252,380,152,319,113,770,185,1917,244,1126,225,437,158,120,78,25,45,36,54,59,66,317,138,689,167,203,107,0,40,100,79,103,76,486,132
BK42,Flatbush,23765,682,6237,496,2770,329,1780,263,268,117,719,196,793,181,990,215,3467,407,527,172,350,140,88,92,78,90,184,105,177,126,2940,377,2097,326,391,163,443,153,1263,258,843,208,1252,260,724,183,507,159,64,87,222,112,221,116,217,105,528,187,80,91,63,91,53,91,0,68,10,68,17,68,448,174,336,162,28,79,76,96,232,141,112,91,1985,336,1097,260,877,243,189,128,195,114,493,201,220,109,888,220,172,122,58,89,4,68,11,69,43,88,114,107,716,193,592,180,130,95,53,83,409,158,124,87,14291,658,7813,531,3529,386,917,204,616,170,1996,301,4284,398,6478,513,1824,315,758,194,239,116,174,127,345,130,1066,252,4654,434,2394,335,537,173,205,116,1652,289,2260,309
BK43,Midwood,12300,443,2838,326,2084,278,1236,220,219,100,432,130,585,166,848,175,754,192,72,66,37,62,0,51,0,51,37,62,35,54,682,187,435,149,24,55,114,74,297,133,247,113,523,141,344,106,187,82,20,54,77,61,90,70,157,76,179,97,0,51,0,51,0,51,0,51,0,51,0,51,179,97,98,89,0,51,0,51,98,89,81,62,784,184,548,151,327,122,85,90,124,75,118,76,221,98,236,118,130,114,36,75,0,51,0,51,36,75,94,100,106,64,22,51,0,51,0,51,22,51,84,62,8155,420,6750,392,2995,289,673,167,708,156,1614,217,3755,326,1405,232,517,158,67,65,0,51,42,64,25,53,450,150,888,186,265,106,76,77,3,51,186,88,623,156
BK44,Madison,10465,370,1692,228,1312,204,620,149,84,61,258,107,278,100,692,141,380,123,101,81,65,71,23,58,13,50,29,59,36,59,279,105,121,75,10,48,39,64,72,58,158,82,523,150,500,150,251,107,40,66,63,66,148,82,249,114,23,51,16,52,16,52,0,46,0,46,16,52,0,46,7,46,0,46,0,46,0,46,0,46,7,46,710,162,623,154,357,126,45,67,140,88,172,88,266,101,87,59,19,45,0,46,0,46,0,46,0,46,19,45,68,58,4,46,4,46,0,46,0,46,64,59,7540,378,6032,362,2473,272,518,149,376,113,1579,239,3559,299,1508,233,508,144,110,85,0,46,0,46,110,85,398,125,1000,193,419,134,53,65,10,47,356,124,581,141
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,12613,393,1212,237,704,188,543,176,28,58,232,128,283,131,161,84,508,153,146,90,126,88,0,55,69,79,57,68,20,57,362,135,289,125,22,58,49,68,218,113,73,69,241,110,202,110,38,68,0,55,8,55,30,65,164,100,39,53,11,54,11,54,0,55,0,55,11,54,0,55,28,54,23,55,6,54,0,55,17,55,5,54,570,168,398,142,203,110,64,82,95,82,44,68,195,101,172,105,34,66,22,64,0,55,0,55,22,64,12,57,138,97,96,87,35,66,0,55,61,79,42,71,10590,412,8600,408,4079,341,793,199,992,192,2294,286,4521,340,1990,271,497,140,115,77,57,69,28,62,30,56,382,125,1493,246,759,189,89,82,60,62,610,176,734,161
BK46,Ocean Parkway South,4740,267,955,172,747,159,499,140,132,85,215,94,152,79,248,81,208,75,54,54,20,41,16,42,0,36,4,35,34,49,154,62,44,45,0,36,0,36,44,45,110,53,145,68,135,67,62,50,11,34,21,45,30,43,73,54,10,37,0,36,0,36,0,36,0,36,0,36,0,36,10,37,10,37,0,36,10,37,0,36,0,36,294,78,224,72,121,48,25,39,46,39,50,35,103,60,70,45,15,36,0,36,0,36,0,36,0,36,15,36,55,45,25,42,0,36,1,35,24,42,30,38,3346,265,2603,238,1192,196,198,87,440,128,554,139,1411,177,743,166,253,105,90,77,13,39,0,36,77,75,163,76,490,131,116,68,29,45,0,36,87,63,374,116
BK50,Canarsie,21561,530,3710,374,925,202,610,172,114,94,175,109,321,127,315,120,2785,322,477,163,279,137,5,70,97,108,177,111,198,113,2308,288,1676,255,221,112,387,134,1068,213,632,160,837,178,311,117,135,92,18,74,17,71,100,87,176,99,526,145,67,82,31,74,0,70,0,70,31,74,36,77,459,137,252,105,41,85,65,85,146,86,207,111,1183,211,494,151,357,137,27,76,72,87,258,126,137,91,689,169,128,90,76,84,12,72,0,70,64,83,52,77,561,157,427,148,37,81,43,76,347,138,134,84,15831,563,9058,513,4682,407,663,177,980,191,3039,336,4376,390,6773,479,1462,257,578,175,155,121,52,87,371,135,884,200,5311,418,2788,314,398,125,373,131,2017,272,2523,298
BK58,Flatlands,17775,458,2281,292,1001,212,721,185,83,77,258,122,380,143,280,115,1280,223,128,88,85,78,56,75,17,65,12,64,43,73,1152,208,953,194,137,103,263,110,553,148,199,94,716,177,399,136,256,121,30,77,69,76,157,102,143,86,317,124,94,86,74,81,36,69,13,65,25,73,20,69,223,108,219,107,11,64,28,65,180,104,4,65,959,202,401,134,351,131,58,74,100,84,193,107,50,59,558,157,45,69,9,63,0,62,0,62,9,63,36,68,513,153,320,115,83,89,32,69,205,90,193,118,13819,496,8130,463,3466,336,511,154,786,171,2169,277,4664,364,5689,418,1080,223,495,165,144,99,98,82,253,133,585,160,4609,376,2184,278,295,115,162,83,1727,251,2425,290
BK60,Prospect Lefferts Gardens-Wingate,16019,620,3776,421,970,221,548,182,53,70,251,129,244,122,422,137,2806,378,440,170,213,129,45,79,21,64,147,112,227,126,2366,349,1844,309,294,130,386,145,1164,258,522,179,920,239,337,154,167,113,34,69,30,69,103,98,170,119,583,186,102,83,17,63,0,58,0,58,17,63,85,79,481,172,298,119,45,78,51,71,202,98,183,133,1193,257,340,146,229,123,44,78,135,104,50,67,111,98,853,220,222,123,101,94,0,58,40,85,61,71,121,98,631,192,358,154,57,76,24,65,277,142,273,118,10130,583,4981,468,2321,339,519,168,638,200,1164,240,2660,367,5149,468,1044,253,328,156,79,95,17,57,232,135,716,212,4105,433,1855,318,262,123,305,152,1288,266,2250,344
BK61,Crown Heights North,22559,735,7294,536,1435,260,822,193,162,106,309,128,351,128,613,179,5859,494,629,192,431,164,178,122,87,87,166,112,198,113,5230,456,4137,420,836,223,803,202,2498,337,1093,219,989,221,218,113,102,90,60,85,35,74,7,67,116,96,771,198,175,116,68,94,56,93,0,67,12,68,107,96,596,171,453,156,74,85,134,102,245,124,143,92,1760,316,713,197,466,168,75,84,52,87,339,148,247,119,1047,251,154,138,143,138,0,67,54,86,89,127,11,67,893,219,569,179,93,86,91,94,385,155,324,132,12516,673,5515,483,2158,315,601,178,256,122,1301,249,3357,385,7001,558,1706,322,575,186,176,113,27,73,372,157,1131,271,5295,471,2618,354,344,132,379,146,1895,305,2677,328
BK63,Crown Heights South,8910,420,2542,325,965,205,691,176,204,89,244,117,243,110,274,111,1577,272,238,117,147,94,0,40,61,73,86,72,91,77,1339,246,928,218,64,56,237,124,627,188,411,125,370,146,214,121,190,120,75,88,85,86,30,54,24,48,156,90,15,39,8,38,0,40,0,40,8,38,7,40,141,88,73,71,28,59,9,40,36,55,68,63,683,161,339,114,235,95,18,42,47,51,170,87,104,67,344,122,63,70,63,70,31,62,16,45,16,44,0,40,281,109,118,79,13,42,0,40,105,77,163,78,5315,400,3083,341,1604,251,210,93,537,154,857,200,1479,253,2232,285,611,184,189,108,51,59,49,81,89,64,422,157,1621,238,836,177,147,85,62,53,627,155,785,172
BK64,Prospect Heights,4055,312,541,156,191,117,46,42,22,37,24,37,0,32,145,111,350,122,139,78,58,52,0,32,7,33,51,52,81,63,211,92,148,74,0,32,62,54,86,64,63,50,126,78,47,49,40,49,14,37,0,32,26,45,7,32,79,68,0,32,0,32,0,32,0,32,0,32,0,32,79,68,58,65,13,33,0,32,45,61,21,37,100,72,48,49,44,49,30,45,0,32,14,37,4,31,52,59,0,32,0,32,0,32,0,32,0,32,0,32,52,59,12,36,0,32,0,32,12,36,40,57,3288,299,2362,253,1011,165,405,103,245,91,361,118,1351,214,926,207,280,135,175,110,45,47,0,32,130,103,105,79,646,167,253,101,75,63,10,32,168,77,393,133
BK68,Fort Greene,5436,344,1415,220,331,113,187,89,30,39,31,45,126,83,144,79,1084,203,71,72,39,59,10,39,29,58,0,38,32,57,1013,196,863,192,172,115,194,99,497,141,150,88,189,98,39,45,33,44,0,38,0,38,33,44,6,37,150,94,51,71,15,43,0,38,0,38,15,43,36,67,99,74,51,63,0,38,0,38,51,63,48,53,216,101,69,50,18,40,14,39,0,38,4,37,51,47,147,92,0,38,0,38,0,38,0,38,0,38,0,38,147,92,122,88,37,54,0,38,85,80,25,45,3616,317,2190,251,891,181,438,142,106,75,347,120,1299,212,1426,222,291,132,111,107,0,38,9,37,102,108,180,90,1135,199,586,147,136,84,70,63,380,116,549,145
BK69,Clinton Hill,6536,439,1124,199,326,89,234,75,19,44,156,58,59,60,92,57,798,188,117,85,83,78,38,60,45,64,0,40,34,53,681,178,460,150,185,113,33,48,242,103,221,100,206,100,53,56,20,43,20,43,0,40,0,40,33,52,153,90,0,40,0,40,0,40,0,40,0,40,0,40,153,90,108,78,14,45,28,54,66,60,45,56,345,138,119,79,88,71,0,40,48,55,40,60,31,50,226,119,24,54,24,54,0,40,0,40,24,54,0,40,202,113,44,50,10,41,0,40,34,48,158,107,4861,411,3283,351,1422,236,613,152,255,108,554,162,1861,273,1578,247,375,117,84,55,27,41,8,40,49,51,291,108,1203,227,801,194,166,86,31,53,604,170,402,122
