area_id,area_name,b04001001,b04001001_moe,b04001002,b04001002_moe,b04001003,b04001003_moe,b04001004,b04001004_moe,b04001005,b04001005_moe,b04001006,b04001006_moe,b04001007,b04001007_moe,b04001008,b04001008_moe,b04001009,b04001009_moe,b04001010,b04001010_moe,b04001011,b04001011_moe,b04001012,b04001012_moe,b04001013,b04001013_moe,b04001014,b04001014_moe,b04001015,b04001015_moe,b04001016,b04001016_moe,b04001017,b04001017_moe,b04001018,b04001018_moe,b04001019,b04001019_moe,b04001020,b04001020_moe,b04001021,b04001021_moe,b04001022,b04001022_moe,b04001023,b04001023_moe,b04001024,b04001024_moe,b04001025,b04001025_moe,b04001026,b04001026_moe,b04001027,b04001027_moe,b04001028,b04001028_moe,b04001029,b04001029_moe,b04001030,b04001030_moe,b04001031,b04001031_moe,b04001032,b04001032_moe,b04001033,b04001033_moe,b04001034,b04001034_moe,b04001035,b04001035_moe,b04001036,b04001036_moe,b04001037,b04001037_moe,b04001038,b04001038_moe,b04001039,b04001039_moe,b04001040,b04001040_moe,b04001041,b04001041_moe,b04001042,b04001042_moe,b04001043,b04001043_moe,b04001044,b04001044_moe,b04001045,b04001045_moe,b04001046,b04001046_moe,b04001047,b04001047_moe,b04001048,b04001048_moe,b04001049,b04001049_moe,b04001050,b04001050_moe,b04001051,b04001051_moe,b04001052,b04001052_moe,b04001053,b04001053_moe,b04001054,b04001054_moe,b04001055,b04001055_moe,b04001056,b04001056_moe,b04001057,b04001057_moe,b04001058,b04001058_moe,b04001059,b04001059_moe,b04001060,b04001060_moe,b04001061,b04001061_moe,b04001062,b04001062_moe,b04001063,b04001063_moe,b04001064,b04001064_moe,b04001065,b04001065_moe,b04001066,b04001066_moe,b04001067,b04001067_moe,b04001068,b04001068_moe,b04001069,b04001069_moe,b04001070,b04001070_moe,b04001071,b04001071_moe,b04001072,b04001072_moe,b04001073,b04001073_moe,b04001074,b04001074_moe,b04001075,b04001075_moe,b04001076,b04001076_moe,b04001077,b04001077_moe,b04001078,b04001078_moe,b04001079,b04001079_moe,b04001080,b04001080_moe,b04001081,b04001081_moe,b04001082,b04001082_moe,b04001083,b04001083_moe,b04001084,b04001084_moe,b04001085,b04001085_moe,b04001086,b04001086_moe,b04001087,b04001087_moe,b04001088,b04001088_moe,b04001089,b04001089_moe,b04001090,b04001090_moe,b04001091,b04001091_moe,b04001092,b04001092_moe,b04001093,b04001093_moe,b04001094,b04001094_moe,b04001095,b04001095_moe,b04001096,b04001096_moe,b04001097,b04001097_moe,b04001098,b04001098_moe,b04001099,b04001099_moe,b04001100,b04001100_moe,b04001101,b04001101_moe,b04001102,b04001102_moe,b04001103,b04001103_moe,b04001104,b04001104_moe,b04001105,b04001105_moe,b04001106,b04001106_moe,b04001107,b04001107_moe,b04001108,b04001108_moe,b04001109,b04001109_moe
BK30,Dyker Heights,45216,1499,107,158,750,319,0,51,522,173,1247,410,522,311,0,51,6,51,103,56,60,93,150,123,80,108,181,127,145,171,43,74,0,51,0,51,88,97,0,51,0,51,29,68,8,49,0,51,0,51,8,51,0,51,0,51,102,107,7,51,17,50,17,57,9,49,77,95,21,51,232,109,0,51,102,76,5,50,271,195,79,67,508,173,0,51,1659,379,47,93,69,77,0,51,10,52,1783,342,12,51,11272,797,22,56,23,51,0,51,18,52,0,51,0,51,0,51,300,121,0,51,1347,391,46,72,38,61,346,140,0,51,42,69,19,52,0,51,11,53,28,49,0,51,0,51,181,163,0,51,0,51,0,51,0,51,0,51,12,53,0,51,0,51,0,51,0,51,0,51,0,51,0,51,150,160,19,56,137,141,0,51,21,59,98,80,10,52,69,69,0,51,0,51,0,51,0,51,0,51,0,51,26,59,39,63,0,51,0,51,4,50,0,51,76,136,20782,1591,2501,462
BK31,Bay Ridge,83821,1989,0,66,596,285,0,66,1803,365,10318,1511,1571,594,0,66,439,332,1767,478,398,215,546,425,1359,510,3244,995,994,453,215,129,8,66,0,66,135,74,7,66,65,83,132,124,282,121,58,104,0,66,40,73,0,66,0,66,100,93,8,66,86,118,28,71,62,69,94,81,305,148,1066,223,8,66,463,171,55,69,186,96,125,86,1558,283,0,66,4645,746,21,74,183,101,0,66,89,102,8377,758,321,274,10863,886,4,65,58,67,11,67,18,66,9,65,0,66,5,65,902,218,13,68,2427,479,236,178,76,83,2725,420,106,114,110,71,211,90,9,66,49,88,203,126,23,72,0,66,214,149,0,66,0,66,0,66,0,66,0,66,39,87,0,66,20,72,0,66,0,66,11,70,0,66,0,66,88,90,56,116,129,97,32,71,144,110,948,292,63,69,335,142,0,66,25,75,7,66,0,66,13,68,0,66,118,101,53,77,8,66,0,66,111,103,0,66,498,379,27134,1640,4827,711
BK32,Sunset Park West,54932,1698,0,49,0,49,0,49,951,273,1048,381,15,54,0,49,84,109,53,75,50,69,108,114,9,52,480,270,249,177,48,67,0,49,27,56,21,56,0,49,0,49,33,57,32,54,24,61,0,49,58,66,0,49,8,50,9,50,0,49,24,49,0,49,47,63,21,53,42,53,351,103,0,49,316,133,0,49,84,82,52,64,476,163,0,49,198,182,53,73,18,51,0,49,7,49,1128,239,70,69,1789,407,20,53,41,72,0,49,0,49,0,49,14,56,10,50,119,80,0,49,825,289,49,65,88,122,603,223,9,51,53,63,145,89,0,49,0,49,23,49,0,49,0,49,265,118,34,60,0,49,16,56,0,49,0,49,15,53,0,49,0,49,0,49,0,49,0,49,0,49,23,59,160,97,17,56,41,58,0,49,8,50,35,58,10,51,643,234,0,49,0,49,0,49,0,49,0,49,0,49,129,92,120,112,257,167,0,49,137,112,0,49,0,49,41227,1803,3769,597
BK33,Carroll Gardens-Columbia Street-Red Hook,39422,1320,0,45,0,45,37,68,1638,458,370,171,88,87,5,44,0,45,84,81,116,130,13,48,36,54,6,44,22,50,39,62,16,51,38,53,36,48,24,49,75,89,89,83,134,70,55,71,0,45,130,96,0,45,0,45,34,55,0,45,47,55,0,45,39,48,156,109,579,191,1746,349,0,45,1206,363,28,53,683,221,113,72,1631,271,16,50,220,110,80,105,38,49,0,45,120,108,3010,460,26,47,5115,621,14,48,72,65,9,45,0,45,0,45,13,47,77,70,239,97,0,45,604,163,111,69,83,85,834,207,36,71,133,74,342,118,21,54,0,45,51,85,0,45,8,45,106,73,0,45,44,60,0,45,0,45,0,45,2,44,0,45,0,45,0,45,10,47,23,59,0,45,0,45,14,42,13,48,221,125,32,49,25,49,244,113,127,79,1103,452,1,42,25,58,10,46,0,45,101,127,0,45,320,347,268,208,201,161,0,45,177,160,0,45,8,45,14793,1158,2548,464
BK34,Sunset Park East,71460,2069,0,59,9,58,0,59,678,275,1170,467,124,134,0,59,23,61,122,117,0,59,330,249,0,59,432,305,139,220,19,63,0,59,6,59,85,114,0,59,4,58,0,59,13,60,58,95,0,59,13,58,0,59,0,59,30,64,0,59,21,66,81,125,54,99,14,57,51,73,354,153,24,62,248,138,51,64,109,107,0,59,321,121,0,59,115,91,62,95,385,292,0,59,11,59,954,255,98,99,1586,355,0,59,0,59,0,59,0,59,11,59,0,59,11,59,129,72,0,59,1263,343,11,60,125,151,312,150,37,71,53,68,63,73,0,59,0,59,19,59,0,59,0,59,138,105,0,59,0,59,0,59,0,59,0,59,81,99,0,59,0,59,0,59,2,57,0,59,0,59,0,59,55,70,0,59,42,61,24,69,64,115,248,146,12,60,802,351,0,59,0,59,0,59,0,59,0,59,20,64,45,88,315,261,180,134,0,59,242,188,0,59,0,59,58179,2191,3293,588
BK35,Stuyvesant Heights,64331,2086,0,51,63,111,0,51,870,284,190,151,0,51,0,51,0,51,89,104,0,51,0,51,8,51,93,117,0,51,0,51,0,51,0,51,18,57,0,51,27,66,15,51,31,62,11,52,0,51,116,152,0,51,0,51,8,51,0,51,64,119,0,51,0,51,77,75,30,61,192,92,0,51,197,180,0,51,131,85,41,58,201,121,0,51,9,52,848,392,24,56,0,51,0,51,301,151,0,51,443,211,0,51,0,51,0,51,0,51,0,51,0,51,0,51,45,76,0,51,46,58,50,94,36,61,26,63,24,64,24,55,18,52,0,51,37,70,0,51,0,51,0,51,969,267,0,51,0,51,12,52,0,51,54,78,198,126,0,51,0,51,0,51,0,51,0,51,0,51,0,51,687,233,18,59,29,54,0,51,8,52,0,51,0,51,6938,967,0,51,367,175,162,135,0,51,866,299,17,56,587,262,1713,449,808,283,67,96,2334,668,17,56,0,51,48087,2092,4087,677
BK37,Park Slope-Gowanus,72864,1877,0,58,113,136,0,58,4656,759,952,357,194,121,0,58,0,58,51,66,11,59,39,71,33,60,476,292,148,137,97,82,9,58,159,107,125,76,32,68,47,64,238,139,618,180,38,67,78,94,268,180,0,58,11,62,68,87,16,62,155,89,14,61,301,177,419,168,2293,441,2945,493,0,58,3020,552,15,58,923,239,269,121,3128,378,0,58,457,181,45,82,355,132,0,58,196,142,6237,687,123,92,5800,617,0,58,148,81,0,58,0,58,9,59,11,59,134,113,321,138,20,60,1994,328,200,141,221,103,2790,487,175,117,425,140,1094,243,62,74,16,57,73,75,6,57,0,58,335,126,27,71,25,59,0,58,0,58,0,58,3,55,0,58,0,58,6,56,139,94,0,58,0,58,9,58,100,75,26,71,370,144,179,132,50,77,353,139,165,100,1291,332,0,58,64,94,20,60,0,58,102,102,0,58,331,203,216,133,249,161,0,58,309,136,0,58,46,91,23833,1580,4323,601
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35373,1285,6,41,50,82,0,42,2027,390,512,280,0,42,0,42,0,42,36,52,17,47,30,48,22,43,339,259,68,103,27,40,0,42,48,59,165,83,0,42,3,41,46,55,273,128,46,67,0,42,70,62,0,42,0,42,15,51,0,42,43,54,0,42,31,53,116,75,632,235,1042,211,0,42,1157,301,17,43,348,143,52,57,1236,256,0,42,142,75,60,65,74,50,0,42,53,58,1621,263,0,42,1640,259,0,42,52,50,0,42,0,42,8,42,58,63,36,53,128,94,4,41,573,189,19,38,55,55,886,238,17,42,66,52,213,87,16,47,0,42,24,44,4,41,0,42,277,176,16,47,0,42,0,42,11,44,0,42,45,69,0,42,0,42,0,42,41,52,70,118,0,42,0,42,94,69,0,42,232,121,69,49,46,68,85,66,22,43,854,268,14,49,79,71,0,42,0,42,0,42,17,47,157,142,84,53,178,129,0,42,325,158,0,42,0,42,17809,1163,2268,388
BK40,Windsor Terrace,22571,968,0,32,76,80,0,32,1742,505,179,121,117,110,0,32,0,32,0,32,20,36,0,32,0,32,33,52,9,33,19,33,0,32,9,34,41,45,55,83,41,69,26,37,89,61,154,220,0,32,79,86,0,32,0,32,0,32,0,32,21,35,0,32,14,35,64,50,185,80,606,145,35,45,394,151,11,32,123,71,61,62,679,200,0,32,181,106,156,118,22,39,0,32,18,32,2558,456,116,111,2363,420,24,47,23,35,0,32,0,32,0,32,0,32,73,57,128,88,0,32,1005,326,0,32,57,50,1079,281,0,32,98,63,123,63,0,32,34,41,40,45,0,32,0,32,36,46,0,32,0,32,0,32,0,32,0,32,6,31,0,32,0,32,0,32,0,32,0,32,0,32,0,32,30,46,0,32,83,58,18,36,0,32,357,176,8,35,286,125,0,32,28,39,0,32,0,32,9,33,0,32,73,76,103,68,24,49,0,32,49,54,0,32,36,64,7559,897,1387,335
BK41,Kensington-Ocean Parkway,36199,1490,0,40,373,239,0,40,1802,519,747,444,10,41,0,40,0,40,91,84,16,45,98,125,0,40,147,172,385,384,0,40,0,40,0,40,60,54,0,40,24,46,0,40,35,41,85,119,0,40,8,40,19,48,15,43,41,52,0,40,16,38,43,51,0,40,72,61,471,341,306,145,28,57,424,312,6,39,94,89,24,39,592,324,0,40,96,64,370,300,357,259,0,40,42,74,828,245,104,93,988,317,0,40,14,39,0,40,73,99,32,46,0,40,0,40,77,66,7,40,1303,369,9,41,83,73,2136,516,0,40,48,50,30,52,0,40,119,132,27,57,0,40,14,43,290,249,0,40,0,40,0,40,0,40,0,40,111,192,0,40,0,40,0,40,0,40,0,40,0,40,0,40,179,158,0,40,78,94,0,40,12,48,700,289,6,40,651,299,0,40,10,41,0,40,0,40,6,38,0,40,485,286,109,93,32,46,0,40,9,42,0,40,0,40,20168,1580,2252,523
BK42,Flatbush,105094,2591,0,68,282,207,0,68,3177,629,466,302,176,146,0,68,0,68,0,68,31,70,0,68,4,67,5,68,250,269,28,68,4,68,34,76,81,73,0,68,77,128,3,67,202,95,3,66,8,68,37,70,0,68,7,68,19,73,0,68,30,67,33,83,62,74,218,182,700,317,581,167,0,68,757,291,0,68,83,74,28,70,914,252,0,68,152,107,2224,540,204,112,10,67,20,73,975,257,233,174,1476,303,35,83,15,67,0,68,5,70,9,68,0,68,0,68,52,76,0,68,1503,365,25,71,111,99,1752,319,0,68,76,76,92,84,0,68,189,205,20,69,0,68,25,78,2217,558,14,70,0,68,623,332,0,68,0,68,67,101,0,68,0,68,0,68,0,68,30,78,0,68,8,68,1253,349,222,269,100,109,36,73,182,159,562,190,31,75,24080,1796,123,192,492,233,44,67,0,68,858,297,17,71,11883,1359,4286,735,3785,929,23,76,2569,596,0,68,292,229,53792,2564,6765,854
BK43,Midwood,51514,1626,0,51,374,332,0,51,3561,651,1128,311,131,119,0,51,0,51,94,98,59,63,21,53,514,200,58,73,251,177,166,131,0,51,0,51,145,71,0,51,29,57,82,105,14,50,10,53,0,51,34,50,0,51,0,51,11,53,0,51,67,89,59,57,0,51,0,51,644,236,162,91,9,51,1272,383,0,51,114,80,18,52,303,112,0,51,92,109,41,59,520,168,0,51,170,116,944,344,263,139,1023,249,37,55,48,52,0,51,0,51,0,51,0,51,0,51,8,51,0,51,2259,400,0,51,132,77,5637,708,0,51,20,53,3,50,71,124,32,55,7,51,0,51,11,53,290,181,0,51,0,51,20,57,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,270,176,0,51,17,52,34,66,278,159,1186,298,1,50,728,273,0,51,0,51,21,61,0,51,21,52,0,51,132,148,228,174,118,88,0,51,208,146,0,51,108,107,25036,1676,4316,660
BK44,Madison,40001,1278,0,46,556,331,0,46,1692,429,1154,372,163,155,0,46,0,46,26,50,137,161,0,46,687,307,0,46,141,117,135,122,0,46,0,46,55,48,0,46,0,46,0,46,40,62,18,49,0,46,12,48,0,46,0,46,0,46,0,46,14,46,77,68,0,46,43,77,532,287,96,63,0,46,889,392,0,46,255,186,0,46,314,117,0,46,186,114,0,46,274,165,0,46,232,269,1283,456,369,173,2681,506,32,57,92,78,0,46,7,47,17,51,0,46,0,46,18,48,0,46,861,232,0,46,295,147,5062,670,0,46,9,47,14,46,15,51,0,46,29,49,0,46,0,46,31,49,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,1,45,0,46,0,46,0,46,17,47,13,50,4,45,31,69,471,294,1665,390,10,48,216,157,0,46,0,46,10,47,0,46,80,132,0,46,25,54,28,54,34,64,0,46,0,46,39,77,69,104,16487,1323,3659,591
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,48351,1473,0,55,76,81,0,55,3323,715,772,428,76,73,0,55,0,55,133,132,8,55,152,142,27,56,300,358,76,95,8,55,0,55,0,55,62,66,0,55,0,55,53,84,0,55,45,62,0,55,10,54,0,55,0,55,7,53,0,55,43,60,44,63,0,55,0,55,513,258,269,98,0,55,445,271,0,55,156,94,69,80,599,169,0,55,703,284,400,211,221,149,0,55,0,55,3667,563,1055,471,9497,924,45,91,118,76,0,55,0,55,0,55,0,55,0,55,62,71,0,55,1106,268,24,59,259,218,2845,539,0,55,20,56,46,62,0,55,0,55,64,101,0,55,0,55,89,94,0,55,0,55,13,57,0,55,0,55,6,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,70,93,0,55,56,66,5,54,48,61,796,277,28,66,2778,559,0,55,100,91,0,55,0,55,195,143,23,64,1041,397,812,302,497,290,0,55,110,109,0,55,28,65,13608,1280,4289,747
