area_id,area_name,b19037h001,b19037h001_moe,b19037h002,b19037h002_moe,b19037h003,b19037h003_moe,b19037h004,b19037h004_moe,b19037h005,b19037h005_moe,b19037h006,b19037h006_moe,b19037h007,b19037h007_moe,b19037h008,b19037h008_moe,b19037h009,b19037h009_moe,b19037h010,b19037h010_moe,b19037h011,b19037h011_moe,b19037h012,b19037h012_moe,b19037h013,b19037h013_moe,b19037h014,b19037h014_moe,b19037h015,b19037h015_moe,b19037h016,b19037h016_moe,b19037h017,b19037h017_moe,b19037h018,b19037h018_moe,b19037h019,b19037h019_moe,b19037h020,b19037h020_moe,b19037h021,b19037h021_moe,b19037h022,b19037h022_moe,b19037h023,b19037h023_moe,b19037h024,b19037h024_moe,b19037h025,b19037h025_moe,b19037h026,b19037h026_moe,b19037h027,b19037h027_moe,b19037h028,b19037h028_moe,b19037h029,b19037h029_moe,b19037h030,b19037h030_moe,b19037h031,b19037h031_moe,b19037h032,b19037h032_moe,b19037h033,b19037h033_moe,b19037h034,b19037h034_moe,b19037h035,b19037h035_moe,b19037h036,b19037h036_moe,b19037h037,b19037h037_moe,b19037h038,b19037h038_moe,b19037h039,b19037h039_moe,b19037h040,b19037h040_moe,b19037h041,b19037h041_moe,b19037h042,b19037h042_moe,b19037h043,b19037h043_moe,b19037h044,b19037h044_moe,b19037h045,b19037h045_moe,b19037h046,b19037h046_moe,b19037h047,b19037h047_moe,b19037h048,b19037h048_moe,b19037h049,b19037h049_moe,b19037h050,b19037h050_moe,b19037h051,b19037h051_moe,b19037h052,b19037h052_moe,b19037h053,b19037h053_moe,b19037h054,b19037h054_moe,b19037h055,b19037h055_moe,b19037h056,b19037h056_moe,b19037h057,b19037h057_moe,b19037h058,b19037h058_moe,b19037h059,b19037h059_moe,b19037h060,b19037h060_moe,b19037h061,b19037h061_moe,b19037h062,b19037h062_moe,b19037h063,b19037h063_moe,b19037h064,b19037h064_moe,b19037h065,b19037h065_moe,b19037h066,b19037h066_moe,b19037h067,b19037h067_moe,b19037h068,b19037h068_moe,b19037h069,b19037h069_moe
BK30,Dyker Heights,9380,346,205,106,15,52,0,51,28,59,0,51,0,51,0,51,0,51,13,54,0,51,55,69,24,58,60,79,0,51,10,52,0,51,0,51,2648,285,67,72,31,57,112,76,69,84,151,93,10,52,85,80,120,87,87,73,255,105,277,123,461,143,242,98,246,106,232,93,203,86,3442,295,161,94,73,58,171,77,109,66,111,74,120,89,74,63,95,71,96,64,240,86,402,120,453,115,414,114,284,98,411,127,228,76,3085,262,227,82,358,111,186,80,185,86,323,115,244,91,293,96,94,65,189,84,246,84,185,79,160,67,126,62,159,70,63,54,47,58
BK31,Bay Ridge,25268,550,614,167,46,69,36,69,32,75,51,84,58,79,35,71,33,75,11,67,86,97,59,81,78,72,54,77,35,75,0,66,0,66,0,66,8440,488,351,123,133,94,197,109,360,133,337,133,99,70,192,103,488,166,430,151,766,177,908,189,1468,224,769,170,468,131,892,195,582,138,9417,486,606,151,370,141,330,114,360,140,494,142,349,117,328,126,383,127,263,109,696,168,811,176,1255,218,853,180,555,138,891,168,873,163,6797,376,750,157,744,155,613,141,577,146,643,149,361,111,346,111,309,116,305,117,450,124,273,104,580,121,276,112,149,76,255,88,166,80
BK32,Sunset Park West,4017,292,308,111,17,50,30,59,17,52,15,54,7,50,41,58,16,55,58,73,13,52,6,49,14,50,66,68,8,50,0,49,0,49,0,49,1830,234,93,71,36,52,53,63,33,51,100,72,36,56,52,66,154,79,77,63,228,95,204,93,285,106,212,91,138,81,63,58,66,63,1264,205,65,64,85,70,6,49,33,71,49,58,74,71,97,81,79,70,25,52,114,82,52,57,120,78,143,75,199,114,69,60,54,57,615,135,116,79,79,59,33,51,77,63,46,51,15,50,39,59,12,49,57,77,8,49,21,52,44,48,42,56,6,49,10,50,10,49
BK33,Carroll Gardens-Columbia Street-Red Hook,11355,427,218,109,23,47,38,63,5,44,10,46,10,46,0,45,30,63,0,45,4,44,15,45,53,82,15,45,10,46,0,45,0,45,5,44,6378,413,132,110,29,56,58,59,55,56,115,87,96,82,82,59,108,73,210,140,354,130,724,191,958,207,776,177,664,183,756,166,1261,204,3380,314,131,82,80,65,83,73,60,60,168,112,111,81,218,106,87,73,64,61,162,103,178,106,317,110,393,119,212,98,348,137,768,165,1379,212,217,104,106,70,72,55,169,118,23,46,48,49,60,55,19,44,75,70,139,78,54,52,86,59,86,83,108,61,62,52,55,50
BK34,Sunset Park East,4068,307,194,92,23,56,20,65,0,59,40,70,15,61,0,59,0,59,0,59,0,59,18,65,0,59,27,65,9,60,42,67,0,59,0,59,1514,229,17,58,66,79,67,70,63,67,68,79,167,91,77,85,89,75,88,75,59,65,233,111,259,104,107,80,111,82,30,61,13,60,1414,209,120,75,143,101,104,83,34,62,42,61,62,68,41,62,62,71,42,66,105,93,104,78,180,93,130,75,69,67,124,73,52,61,946,166,175,93,145,85,116,73,102,77,38,54,53,60,63,55,5,57,31,58,29,60,72,71,42,56,24,62,6,59,27,58,18,61
BK35,Stuyvesant Heights,1214,203,206,102,24,56,14,54,18,57,0,51,0,51,0,51,15,55,23,55,18,57,0,51,35,62,0,51,20,60,33,69,0,51,6,50,723,159,81,76,21,61,18,53,9,52,26,56,0,51,80,73,30,61,36,67,51,55,53,63,116,79,58,60,38,57,86,79,20,53,239,97,47,65,12,53,7,50,0,51,0,51,24,55,8,51,31,60,0,51,10,52,0,51,23,60,32,61,0,51,29,59,16,51,46,66,17,57,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,21,60,0,51,0,51,8,51,0,51,0,51
BK37,Park Slope-Gowanus,21836,607,710,169,53,66,8,58,27,62,65,90,17,62,12,58,55,65,65,82,0,58,97,75,64,74,57,66,58,78,66,77,50,77,16,62,12072,591,162,124,139,124,33,62,132,91,96,79,224,117,225,124,377,137,219,114,721,178,1055,222,1887,283,1540,273,1314,264,1626,281,2322,300,6644,423,227,104,81,69,131,86,109,76,45,69,91,78,90,69,147,96,181,84,329,111,460,131,737,171,698,158,414,125,968,188,1936,266,2410,275,89,72,187,117,98,71,132,98,82,74,53,64,35,61,70,65,71,74,199,112,199,110,222,93,173,87,255,91,234,89,311,103
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,7248,345,236,87,38,45,8,39,15,46,0,42,30,55,5,40,0,42,16,48,0,42,15,42,16,43,26,43,59,66,0,42,8,43,0,42,4879,326,37,52,41,52,21,41,76,66,96,69,96,66,39,46,110,81,114,65,268,102,287,107,762,182,480,140,459,148,703,151,1290,229,1613,186,43,46,7,41,29,47,21,41,0,42,26,46,15,41,8,43,38,46,49,51,59,47,189,78,159,68,217,88,216,86,537,121,520,114,37,54,43,51,20,41,18,42,9,42,33,48,29,43,6,41,26,45,24,43,14,41,53,51,32,46,13,41,83,61,80,56
BK40,Windsor Terrace,6764,317,157,71,0,32,10,32,36,45,0,32,22,38,0,32,0,32,0,32,15,35,6,31,30,40,27,36,0,32,0,32,0,32,11,32,2936,284,82,79,21,34,79,53,19,35,60,49,58,74,47,45,53,51,107,83,152,71,178,78,540,152,632,157,180,74,345,118,383,131,2516,257,63,53,43,44,39,50,124,76,25,36,73,56,31,39,22,37,59,77,185,105,301,119,391,120,354,119,168,95,286,119,352,116,1155,152,98,49,132,64,96,61,81,49,162,79,47,44,61,40,22,36,65,45,50,39,116,66,40,35,25,36,46,38,74,55,40,44
BK41,Kensington-Ocean Parkway,6799,362,206,89,10,41,44,55,48,54,0,40,0,40,0,40,18,43,0,40,0,40,26,46,32,52,13,43,0,40,15,45,0,40,0,40,2582,307,68,54,263,110,164,129,71,50,101,77,73,55,30,51,175,103,147,83,262,128,292,114,341,119,163,92,141,76,212,106,79,74,2511,275,266,125,219,123,126,93,130,74,92,54,261,120,116,75,179,96,63,54,180,79,213,82,276,96,108,63,113,61,97,65,72,51,1500,210,334,125,347,126,129,69,124,65,88,67,65,58,8,40,56,43,28,38,97,55,14,38,98,54,26,36,16,40,56,54,14,38
BK42,Flatbush,9164,454,443,147,38,70,39,79,29,74,46,77,46,84,44,78,39,84,32,76,0,68,38,83,42,80,50,80,0,68,0,68,0,68,0,68,3579,378,245,120,215,119,211,118,90,78,111,96,169,113,173,105,148,101,99,86,361,151,435,160,536,148,254,104,185,116,207,98,140,88,3062,302,306,130,155,92,209,107,127,101,138,97,110,90,164,103,95,82,40,77,149,88,228,99,337,115,321,109,187,91,167,85,329,114,2080,210,513,139,272,96,145,89,157,86,118,87,83,80,51,67,57,74,73,74,100,73,80,75,123,79,45,67,41,70,124,73,98,76
BK43,Midwood,14677,393,583,157,163,103,0,51,17,57,73,64,35,57,21,53,0,51,13,54,58,74,14,54,107,83,61,65,17,56,0,51,0,51,4,50,4410,353,378,133,177,112,210,91,179,97,168,87,183,99,201,99,159,88,95,78,306,121,612,171,520,158,423,137,231,98,364,123,204,80,5637,372,626,175,321,118,268,114,151,84,148,69,246,102,217,120,185,96,95,64,483,148,371,113,565,147,686,163,323,101,467,127,485,106,4047,283,1020,166,690,142,364,118,209,82,169,76,199,73,172,87,73,58,126,72,115,78,176,74,148,66,215,70,78,57,132,77,161,75
BK44,Madison,11419,339,125,78,24,51,0,46,12,49,0,46,0,46,0,46,17,47,0,46,38,66,0,46,22,52,0,46,12,49,0,46,0,46,0,46,3363,319,185,93,50,57,46,62,86,70,113,77,140,88,220,117,123,78,157,98,346,130,356,130,371,139,402,114,371,135,243,106,154,76,4890,322,176,80,208,90,152,73,245,109,116,82,277,116,160,90,224,93,169,77,305,99,544,137,724,161,576,133,324,105,345,103,345,113,3041,238,483,111,715,126,385,126,204,88,180,74,119,71,136,78,97,52,62,53,92,53,138,59,137,52,112,55,69,82,56,49,56,48
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,12757,362,64,75,13,58,0,55,5,54,7,55,0,55,9,55,0,55,0,55,0,55,0,55,0,55,30,73,0,55,0,55,0,55,0,55,3706,332,125,94,54,58,29,70,138,98,9,55,89,80,63,70,182,113,69,75,224,109,327,118,778,187,645,172,380,129,423,140,171,81,5395,374,233,90,41,63,26,57,174,115,197,111,152,91,67,76,218,106,151,91,260,106,469,141,826,165,837,183,523,142,553,140,668,170,3592,279,249,87,241,85,413,134,200,100,303,103,125,70,253,97,218,91,220,109,285,102,262,90,306,92,170,64,100,61,119,70,128,85
BK46,Ocean Parkway South,5696,235,218,81,11,34,5,35,0,36,19,38,9,36,13,39,0,36,10,38,62,52,0,36,17,39,48,63,0,36,7,36,17,38,0,36,1620,217,92,55,96,79,98,61,45,38,80,61,40,43,93,62,87,65,12,40,116,66,226,110,225,94,174,85,118,67,42,44,76,53,2229,209,136,68,44,32,105,61,75,56,48,45,82,66,66,61,61,47,25,40,299,110,293,94,293,92,209,82,144,64,131,80,218,79,1629,167,253,96,149,62,251,82,156,64,85,47,64,56,35,35,94,66,49,40,75,41,111,57,92,49,89,50,46,36,28,33,52,51
BK50,Canarsie,2111,229,18,74,0,70,0,70,0,70,0,70,0,70,0,70,0,70,0,70,18,74,0,70,0,70,0,70,0,70,0,70,0,70,0,70,184,112,19,72,0,70,0,70,0,70,5,69,7,70,19,75,15,74,0,70,32,78,0,70,43,85,44,86,0,70,0,70,0,70,808,162,90,80,27,69,95,88,20,70,19,71,66,88,24,70,21,70,86,90,29,69,60,73,121,87,42,72,30,70,60,85,18,69,1101,160,142,88,152,87,127,77,99,76,52,71,50,71,37,70,50,72,62,76,52,72,67,71,80,77,28,70,20,72,60,91,23,73
BK58,Flatlands,4450,290,45,67,0,62,10,63,0,62,0,62,0,62,0,62,0,62,0,62,13,65,3,61,0,62,12,64,0,62,0,62,0,62,7,62,985,153,28,64,71,81,49,78,44,69,24,65,58,69,26,70,12,63,37,68,36,65,98,82,116,83,157,88,77,78,102,93,50,69,1932,225,149,86,64,74,47,65,84,80,11,61,66,76,78,75,44,65,102,90,83,85,287,99,283,119,250,94,118,80,187,88,79,70,1488,190,150,83,123,80,219,91,89,63,75,63,145,85,44,63,66,65,34,64,90,69,100,68,187,83,39,67,46,64,22,64,59,68
BK60,Prospect Lefferts Gardens-Wingate,2425,308,188,102,9,58,38,69,0,58,33,60,0,58,15,60,0,58,0,58,0,58,21,60,23,68,49,74,0,58,0,58,0,58,0,58,1593,269,39,61,28,64,36,63,12,59,152,119,63,74,70,88,110,91,94,84,129,103,265,120,269,120,101,81,56,74,78,79,91,87,498,141,56,77,12,59,29,62,12,58,26,63,35,68,11,59,0,58,34,66,0,58,35,64,69,100,62,68,10,58,63,66,44,68,146,86,21,59,13,58,13,60,21,65,0,58,0,58,0,58,0,58,13,60,0,58,34,70,13,59,18,60,0,58,0,58,0,58
BK61,Crown Heights North,4533,369,524,156,90,83,102,93,24,72,8,67,23,70,27,69,0,67,54,78,55,84,20,69,48,71,39,81,34,70,0,67,0,67,0,67,3107,309,134,88,123,94,100,92,78,92,80,81,127,88,88,85,149,99,109,86,254,114,416,145,498,156,492,161,201,105,149,100,109,89,677,172,78,89,134,103,0,67,42,75,11,68,12,68,18,68,17,67,8,67,26,72,93,93,111,99,16,68,40,74,26,75,45,73,225,99,49,79,70,79,25,69,28,68,0,67,8,67,6,67,0,67,0,67,6,67,21,69,0,67,0,67,0,67,12,66,0,67
BK63,Crown Heights South,2757,256,350,108,149,81,8,40,15,40,42,46,12,42,0,40,31,49,0,40,9,41,27,47,18,42,13,43,26,51,0,40,0,40,0,40,1553,219,242,108,44,52,79,73,34,55,72,72,88,80,39,58,32,47,60,62,138,90,143,87,227,93,162,96,94,81,27,43,72,61,642,135,123,82,0,40,8,40,29,48,28,50,14,44,15,40,25,54,22,39,62,50,65,56,139,77,16,43,22,47,40,51,34,46,212,82,33,43,5,39,31,50,46,47,18,42,12,39,0,40,0,40,15,45,0,40,20,40,12,39,0,40,0,40,3,39,17,42
BK64,Prospect Heights,4832,344,215,88,0,32,19,42,13,36,0,32,4,30,0,32,0,32,13,33,38,50,0,32,45,45,26,35,48,49,0,32,9,33,0,32,3350,306,56,47,44,38,0,32,49,49,42,43,37,38,42,75,90,69,106,78,145,78,509,158,497,160,529,159,333,133,357,132,514,126,981,190,71,95,17,33,48,48,30,42,20,33,38,41,0,32,8,32,18,35,17,33,41,51,138,62,83,66,85,52,107,61,260,118,286,110,17,33,43,76,0,32,12,33,6,31,51,57,0,32,0,32,0,32,12,33,5,31,6,31,40,35,0,32,23,34,71,51
BK68,Fort Greene,3680,279,212,103,18,46,0,38,45,70,0,38,0,38,14,44,14,43,0,38,0,38,40,55,10,41,23,45,48,50,0,38,0,38,0,38,2768,275,86,84,53,64,34,53,19,44,154,106,50,46,37,44,32,51,84,77,130,68,213,99,491,142,365,121,305,110,419,137,296,100,518,138,3,37,21,42,18,40,0,38,24,44,14,38,0,38,0,38,21,50,46,53,32,42,54,51,42,45,78,68,56,46,109,72,182,68,5,37,25,43,4,37,11,36,10,39,31,39,19,39,0,38,0,38,14,39,0,38,14,43,14,37,0,38,7,37,28,43
BK69,Clinton Hill,5038,370,640,164,174,90,60,59,35,53,44,46,76,75,33,47,35,52,8,40,29,54,41,60,15,40,61,69,0,40,20,48,0,40,9,40,3440,323,118,82,94,53,90,71,51,46,46,66,59,68,115,79,86,61,55,53,198,82,397,127,611,165,292,104,313,101,473,143,442,138,779,166,63,62,41,46,31,45,17,46,11,42,21,43,8,40,8,40,12,43,72,71,44,51,37,41,104,57,98,68,133,74,79,59,179,82,19,44,0,40,37,50,0,40,0,40,13,42,0,40,22,52,0,40,25,55,6,39,4,39,8,40,15,45,8,40,22,42
BK72,Williamsburg,6364,251,1144,210,286,114,407,129,130,69,30,47,118,84,45,35,30,46,40,56,14,41,44,51,0,36,0,36,0,36,0,36,0,36,0,36,2630,259,278,94,517,137,316,116,278,105,190,91,112,71,173,97,168,90,68,46,192,92,119,70,133,89,31,43,19,38,0,36,36,44,1738,210,214,101,283,95,181,80,102,67,119,62,154,79,59,50,88,55,59,71,29,46,91,55,146,68,99,54,0,36,63,61,51,64,852,157,343,116,174,76,88,69,67,51,69,59,18,34,18,38,7,36,18,45,0,36,9,37,0,36,15,36,9,35,9,38,8,35
BK73,North Side-South Side,10496,454,706,174,126,93,95,72,43,62,29,57,35,61,9,49,24,53,10,47,12,50,35,51,103,89,86,64,76,76,23,54,0,48,0,48,7023,448,128,71,197,91,206,95,103,82,201,105,172,85,169,97,294,124,246,123,566,158,933,211,910,214,708,172,588,167,796,186,806,176,2121,285,116,65,191,84,72,61,91,68,83,67,194,107,73,71,98,86,23,51,94,86,195,112,153,74,356,142,166,90,74,56,142,88,646,136,133,75,100,70,108,72,84,65,67,60,12,49,55,69,41,59,25,57,0,48,0,48,13,47,0,48,8,48,0,48,0,48
BK75,Bedford,4600,320,774,168,160,101,99,72,59,74,80,81,16,61,67,80,23,58,52,65,12,56,54,67,36,62,55,71,44,65,17,61,0,56,0,56,3204,277,216,102,271,94,263,111,250,122,169,91,134,81,42,65,259,112,81,71,308,116,302,112,337,120,273,110,69,65,93,72,137,76,505,135,108,85,24,58,28,59,20,57,11,54,8,57,41,73,9,57,43,59,16,57,73,68,66,70,0,56,0,56,44,66,14,60,117,85,45,67,22,65,0,56,0,56,0,56,25,67,0,56,16,59,0,56,0,56,0,56,0,56,0,56,0,56,9,57,0,56
BK76,Greenpoint,12094,423,640,178,94,72,46,71,45,56,22,45,26,56,70,73,7,42,41,64,43,56,16,46,77,80,45,48,44,49,54,74,10,43,0,42,6097,408,194,98,129,93,92,92,169,103,118,71,305,127,219,105,164,90,120,63,431,125,920,199,1083,204,660,161,447,134,543,169,503,152,3741,335,300,125,102,64,118,84,255,121,162,93,238,112,83,60,138,68,171,93,351,133,423,146,471,139,360,115,170,85,300,108,99,55,1616,219,280,118,335,130,156,70,63,52,109,62,93,68,63,51,100,53,31,54,60,51,70,49,91,54,69,67,32,44,12,45,52,46
BK77,Bushwick North,2766,269,443,132,107,81,45,56,39,66,41,67,18,54,18,53,0,54,0,54,25,64,17,54,59,69,64,70,10,55,0,54,0,54,0,54,1470,212,116,77,11,54,44,62,36,58,38,59,68,69,38,58,76,70,68,58,74,72,280,110,317,113,118,81,89,68,48,56,49,59,621,152,59,71,0,54,67,78,90,69,0,54,5,54,24,59,14,52,53,71,75,54,23,56,125,76,7,53,25,66,14,55,40,70,232,83,40,54,17,53,39,60,14,52,0,54,8,53,0,54,17,52,0,54,46,64,18,58,8,54,16,55,0,54,0,54,9,53
BK78,Bushwick South,2816,299,436,136,34,59,0,56,0,56,34,62,0,56,0,56,11,58,8,56,44,68,94,69,73,80,97,81,14,60,27,70,0,56,0,56,2015,269,78,73,6,56,82,81,118,121,36,58,122,90,51,63,158,115,161,101,171,92,263,124,256,110,299,136,88,80,91,83,35,68,272,117,8,56,0,56,13,59,48,75,9,57,13,56,6,56,0,56,31,71,0,56,64,77,68,72,5,56,7,56,0,56,0,56,93,81,60,72,0,56,18,63,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,15,60,0,56,0,56
BK79,Ocean Hill,162,83,19,47,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,19,47,0,38,0,38,0,38,0,38,0,38,33,47,6,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,27,47,0,38,0,38,0,38,0,38,0,38,81,69,0,38,0,38,0,38,35,53,5,37,19,48,0,38,0,38,22,50,0,38,0,38,0,38,0,38,0,38,0,38,0,38,29,40,9,39,17,39,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,3,36,0,38,0,38
