area_id,area_name,b20005f001,b20005f001_moe,b20005f002,b20005f002_moe,b20005f003,b20005f003_moe,b20005f004,b20005f004_moe,b20005f005,b20005f005_moe,b20005f006,b20005f006_moe,b20005f007,b20005f007_moe,b20005f008,b20005f008_moe,b20005f009,b20005f009_moe,b20005f010,b20005f010_moe,b20005f011,b20005f011_moe,b20005f012,b20005f012_moe,b20005f013,b20005f013_moe,b20005f014,b20005f014_moe,b20005f015,b20005f015_moe,b20005f016,b20005f016_moe,b20005f017,b20005f017_moe,b20005f018,b20005f018_moe,b20005f019,b20005f019_moe,b20005f020,b20005f020_moe,b20005f021,b20005f021_moe,b20005f022,b20005f022_moe,b20005f023,b20005f023_moe,b20005f024,b20005f024_moe,b20005f025,b20005f025_moe,b20005f026,b20005f026_moe,b20005f027,b20005f027_moe,b20005f028,b20005f028_moe,b20005f029,b20005f029_moe,b20005f030,b20005f030_moe,b20005f031,b20005f031_moe,b20005f032,b20005f032_moe,b20005f033,b20005f033_moe,b20005f034,b20005f034_moe,b20005f035,b20005f035_moe,b20005f036,b20005f036_moe,b20005f037,b20005f037_moe,b20005f038,b20005f038_moe,b20005f039,b20005f039_moe,b20005f040,b20005f040_moe,b20005f041,b20005f041_moe,b20005f042,b20005f042_moe,b20005f043,b20005f043_moe,b20005f044,b20005f044_moe,b20005f045,b20005f045_moe,b20005f046,b20005f046_moe,b20005f047,b20005f047_moe,b20005f048,b20005f048_moe,b20005f049,b20005f049_moe,b20005f050,b20005f050_moe,b20005f051,b20005f051_moe,b20005f052,b20005f052_moe,b20005f053,b20005f053_moe,b20005f054,b20005f054_moe,b20005f055,b20005f055_moe,b20005f056,b20005f056_moe,b20005f057,b20005f057_moe,b20005f058,b20005f058_moe,b20005f059,b20005f059_moe,b20005f060,b20005f060_moe,b20005f061,b20005f061_moe,b20005f062,b20005f062_moe,b20005f063,b20005f063_moe,b20005f064,b20005f064_moe,b20005f065,b20005f065_moe,b20005f066,b20005f066_moe,b20005f067,b20005f067_moe,b20005f068,b20005f068_moe,b20005f069,b20005f069_moe,b20005f070,b20005f070_moe,b20005f071,b20005f071_moe,b20005f072,b20005f072_moe,b20005f073,b20005f073_moe,b20005f074,b20005f074_moe,b20005f075,b20005f075_moe,b20005f076,b20005f076_moe,b20005f077,b20005f077_moe,b20005f078,b20005f078_moe,b20005f079,b20005f079_moe,b20005f080,b20005f080_moe,b20005f081,b20005f081_moe,b20005f082,b20005f082_moe,b20005f083,b20005f083_moe,b20005f084,b20005f084_moe,b20005f085,b20005f085_moe,b20005f086,b20005f086_moe,b20005f087,b20005f087_moe,b20005f088,b20005f088_moe,b20005f089,b20005f089_moe,b20005f090,b20005f090_moe,b20005f091,b20005f091_moe,b20005f092,b20005f092_moe,b20005f093,b20005f093_moe,b20005f094,b20005f094_moe,b20005f095,b20005f095_moe
BK30,Dyker Heights,793,348,457,253,225,152,0,51,225,152,0,51,0,51,0,51,48,79,0,51,0,51,77,82,0,51,0,51,0,51,0,51,39,69,24,62,9,52,16,55,0,51,0,51,12,53,0,51,0,51,232,164,162,151,70,81,0,51,0,51,0,51,0,51,0,51,20,59,0,51,1,50,0,51,0,51,38,77,0,51,0,51,4,50,0,51,0,51,7,50,0,51,0,51,0,51,336,150,125,88,0,51,125,88,0,51,0,51,0,51,0,51,23,55,23,61,0,51,0,51,0,51,0,51,16,54,0,51,27,61,0,51,0,51,0,51,0,51,7,50,0,51,29,66,211,132,117,85,94,87,0,51,0,51,19,58,0,51,4,50,31,67,0,51,13,54,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,27,64,0,51,0,51,0,51
BK31,Bay Ridge,3217,577,1315,301,884,248,0,66,884,248,37,88,0,66,9,66,8,66,11,67,0,66,55,90,22,68,90,97,35,77,76,84,95,106,140,113,88,91,45,80,35,75,13,68,32,70,81,84,12,67,431,152,226,127,205,104,59,82,10,67,23,72,0,66,0,66,35,73,32,74,0,66,0,66,16,69,0,66,4,65,0,66,17,71,0,66,9,66,0,66,0,66,0,66,0,66,1902,378,732,233,0,66,732,233,0,66,0,66,0,66,0,66,0,66,0,66,41,90,0,66,0,66,38,74,78,90,9,66,87,84,81,88,91,99,23,70,96,104,30,68,158,121,0,66,1170,302,782,261,388,145,47,73,51,82,64,74,10,67,41,79,33,70,25,69,18,67,26,74,0,66,0,66,12,67,9,67,0,66,0,66,0,66,18,67,21,73,13,68,0,66
BK32,Sunset Park West,12484,1134,6991,758,3840,571,0,49,3840,571,0,49,0,49,0,49,50,66,51,64,108,79,411,167,281,123,530,197,261,126,704,230,382,147,294,130,224,118,94,75,85,71,66,72,103,83,77,71,119,85,3151,473,1801,363,1350,308,76,77,63,80,87,68,200,131,158,113,88,102,132,93,136,101,122,100,90,83,36,57,11,51,0,49,24,61,11,51,43,63,20,57,0,49,53,68,0,49,5493,585,1581,284,0,49,1581,284,0,49,0,49,14,49,17,56,133,99,135,94,188,106,124,91,94,72,9,50,210,103,110,77,110,87,83,76,83,75,117,79,61,67,18,55,75,72,0,49,3912,486,2662,392,1250,272,172,101,196,113,271,122,124,78,176,99,75,75,39,60,39,56,44,70,7,50,32,63,48,67,0,49,0,49,0,49,0,49,13,53,5,49,9,49,0,49
BK33,Carroll Gardens-Columbia Street-Red Hook,3979,711,1803,384,634,215,0,45,634,215,0,45,0,45,0,45,47,71,0,45,56,74,0,45,0,45,35,71,0,45,112,99,104,94,0,45,0,45,54,73,55,71,23,57,17,50,69,75,62,100,1169,317,677,187,492,265,21,49,39,58,52,71,124,122,20,46,0,45,0,45,0,45,55,72,18,51,109,168,30,63,0,45,0,45,0,45,9,46,0,45,0,45,15,49,0,45,2176,463,820,253,0,45,820,253,0,45,0,45,0,45,0,45,17,50,0,45,0,45,0,45,27,60,0,45,60,73,171,123,54,82,140,110,18,50,134,133,49,64,0,45,70,76,80,73,1356,324,1091,269,265,160,0,45,0,45,23,58,32,55,74,94,0,45,45,84,0,45,0,45,0,45,0,45,0,45,36,65,0,45,55,97,0,45,0,45,0,45,0,45,0,45
BK34,Sunset Park East,7769,1023,4055,662,2045,406,0,59,2045,406,0,59,0,59,27,63,72,98,69,83,119,98,181,103,141,99,240,146,66,71,440,210,164,98,201,128,145,95,30,64,24,61,22,58,14,60,42,69,48,73,2010,436,1054,251,956,332,132,97,134,104,52,74,255,237,61,80,76,107,66,76,37,80,65,73,0,59,36,66,8,59,0,59,30,73,0,59,4,59,0,59,0,59,0,59,0,59,3714,483,964,215,0,59,964,215,0,59,0,59,18,63,110,97,59,73,55,74,99,98,61,74,24,59,45,64,92,85,46,66,131,94,34,60,82,81,17,64,37,64,19,61,35,66,0,59,2750,415,1668,314,1082,248,236,111,110,81,73,81,188,107,153,110,74,82,72,72,60,85,39,70,0,59,0,59,21,65,4,58,33,68,12,59,0,59,0,59,7,59,0,59,0,59
BK35,Stuyvesant Heights,3875,674,1647,396,658,259,0,51,658,259,0,51,0,51,23,61,0,51,49,77,47,73,0,51,21,60,49,90,38,63,54,78,121,97,0,51,24,63,0,51,51,70,25,64,77,78,42,81,37,64,989,276,615,195,374,195,78,74,75,83,11,53,64,111,86,94,0,51,6,51,0,51,31,70,14,54,0,51,0,51,0,51,0,51,9,51,0,51,0,51,0,51,0,51,0,51,2228,406,542,194,0,51,542,194,0,51,0,51,0,51,0,51,0,51,61,74,13,55,0,51,57,70,22,61,27,66,87,79,131,110,67,82,26,57,19,59,4,51,18,57,0,51,10,52,1686,334,1079,246,607,224,146,102,20,58,54,73,82,82,126,101,33,63,10,52,0,51,0,51,22,61,52,73,25,64,9,51,10,53,0,51,0,51,0,51,0,51,0,51,18,58
BK37,Park Slope-Gowanus,5511,876,2784,528,1556,385,0,58,1556,385,34,79,0,58,0,58,14,60,67,79,48,78,137,140,121,117,94,96,44,66,265,217,141,118,27,65,27,70,35,79,107,108,189,133,20,65,75,85,111,105,1228,319,730,241,498,205,114,101,2,57,50,80,0,58,0,58,90,96,26,62,61,82,48,87,14,60,27,63,38,65,0,58,28,70,0,58,0,58,0,58,0,58,0,58,0,58,2727,487,561,198,0,58,561,198,0,58,0,58,0,58,0,58,16,62,18,61,0,58,0,58,72,94,21,60,26,69,46,85,119,115,0,58,143,114,29,69,34,64,14,61,14,57,9,58,2166,411,1464,324,702,216,106,79,42,68,139,112,74,93,1,55,125,95,35,74,8,58,43,70,8,57,0,58,8,58,60,78,23,67,30,75,0,58,0,58,0,58,0,58,0,58
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,3268,565,1561,366,471,203,0,42,471,203,0,42,0,42,24,55,0,42,0,42,0,42,57,61,0,42,0,42,0,42,125,102,84,88,0,42,20,49,24,56,35,68,44,63,39,73,19,50,0,42,1090,286,793,223,297,147,15,43,26,50,63,73,0,42,70,88,14,49,30,58,0,42,0,42,31,62,28,60,14,49,0,42,0,42,0,42,0,42,0,42,0,42,6,42,0,42,1707,331,293,131,0,42,293,131,0,42,0,42,0,42,0,42,25,56,0,42,43,75,22,59,18,47,26,56,18,45,0,42,29,52,5,41,0,42,34,66,19,49,23,46,0,42,31,61,1414,277,1017,236,397,160,87,84,21,40,90,90,9,43,81,93,12,45,12,48,25,55,10,43,28,61,7,42,0,42,0,42,0,42,0,42,0,42,15,48,0,42,0,42,0,42
BK40,Windsor Terrace,1070,346,492,200,318,158,0,32,318,158,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,51,86,12,39,17,46,45,57,0,32,60,63,34,53,0,32,38,54,14,35,12,36,35,39,174,91,85,67,89,86,0,32,0,32,0,32,9,35,0,32,0,32,0,32,15,35,0,32,0,32,0,32,0,32,52,68,0,32,0,32,0,32,0,32,0,32,0,32,13,33,578,192,236,108,0,32,236,108,0,32,0,32,0,32,0,32,16,43,0,32,30,49,0,32,0,32,0,32,13,36,16,37,15,39,55,60,0,32,0,32,0,32,29,49,47,61,15,37,342,150,261,138,81,70,13,36,0,32,35,54,0,32,0,32,18,48,0,32,0,32,0,32,0,32,0,32,0,32,0,32,15,37,0,32,0,32,0,32,0,32,0,32,0,32
BK41,Kensington-Ocean Parkway,2351,644,1296,411,834,306,0,40,834,306,0,40,0,40,0,40,18,47,72,97,43,69,0,40,41,57,93,77,0,40,157,102,49,74,65,68,94,115,56,56,18,42,33,59,35,53,0,40,60,75,462,199,163,99,299,168,12,42,50,89,0,40,0,40,19,44,0,40,0,40,83,110,18,48,35,65,26,57,14,44,0,40,0,40,0,40,0,40,0,40,0,40,0,40,42,72,1055,306,331,142,0,40,331,142,0,40,0,40,0,40,5,39,49,77,28,56,0,40,41,59,0,40,17,46,0,40,0,40,44,56,32,66,0,40,0,40,16,44,33,57,19,47,47,67,724,230,424,179,300,137,34,47,63,72,44,65,47,57,47,71,30,63,0,40,13,42,22,50,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BK42,Flatbush,8541,1274,4298,738,2782,567,0,68,2782,567,0,68,0,68,50,102,0,68,129,114,157,107,333,204,233,138,292,176,162,126,278,159,331,160,131,130,176,126,110,111,114,110,108,104,82,91,96,92,0,68,1516,399,817,240,699,292,134,117,14,70,7,68,125,110,34,81,41,91,35,87,0,68,85,114,23,75,87,109,25,77,36,74,0,68,0,68,28,80,0,68,0,68,0,68,25,71,4243,654,1529,360,0,68,1529,360,0,68,26,78,49,88,112,112,94,98,99,110,120,123,100,103,209,156,38,79,95,99,231,148,16,72,135,105,40,73,77,92,13,70,31,74,7,67,37,73,2714,470,1893,403,821,218,86,88,81,86,105,102,136,105,167,115,59,76,82,90,0,68,10,67,0,68,31,81,0,68,42,75,0,68,0,68,0,68,0,68,16,71,6,68,0,68
BK43,Midwood,1359,476,813,338,330,174,0,51,330,174,0,51,0,51,0,51,0,51,0,51,0,51,95,122,0,51,0,51,2,50,89,91,45,87,31,70,19,59,0,51,18,57,20,58,11,56,0,51,0,51,483,240,168,122,315,190,0,51,18,58,0,51,27,65,47,90,0,51,0,51,28,66,0,51,17,57,92,112,36,65,43,77,0,51,0,51,0,51,0,51,0,51,0,51,7,51,546,234,68,78,0,51,68,78,0,51,0,51,0,51,0,51,0,51,27,61,0,51,0,51,0,51,17,62,15,56,9,52,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,478,221,268,152,210,136,0,51,26,63,15,59,0,51,15,56,27,66,45,72,0,51,11,55,0,51,20,58,34,67,0,51,0,51,17,57,0,51,0,51,0,51,0,51,0,51
BK44,Madison,469,220,179,100,86,63,0,46,86,63,0,46,0,46,12,48,0,46,0,46,0,46,15,51,0,46,0,46,0,46,0,46,8,46,0,46,0,46,0,46,0,46,29,49,9,50,13,50,0,46,93,76,45,55,48,60,0,46,0,46,2,45,17,51,0,46,29,58,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,290,177,180,126,0,46,180,126,0,46,0,46,0,46,0,46,0,46,0,46,0,46,7,46,14,49,0,46,0,46,0,46,0,46,0,46,0,46,0,46,47,72,56,70,56,66,0,46,110,77,80,72,30,55,0,46,0,46,0,46,0,46,0,46,14,53,1,45,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,15,50
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,1122,474,572,313,283,150,0,55,283,150,0,55,0,55,0,55,35,71,0,55,21,68,20,61,0,55,16,56,36,72,27,61,0,55,22,64,19,62,0,55,4,54,30,71,31,73,22,65,0,55,289,202,144,153,145,103,43,77,51,70,6,54,0,55,13,57,0,55,27,68,5,54,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,550,243,194,119,0,55,194,119,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,5,54,0,55,0,55,0,55,0,55,47,76,0,55,0,55,0,55,71,86,37,67,34,73,356,169,227,131,129,87,0,55,20,62,0,55,0,55,0,55,25,60,20,60,0,55,48,70,0,55,0,55,0,55,0,55,16,60,0,55,0,55,0,55,0,55,0,55,0,55
BK46,Ocean Parkway South,714,333,351,177,195,132,0,36,195,132,0,36,0,36,0,36,0,36,16,42,19,46,0,36,0,36,0,36,43,62,19,47,42,55,10,38,0,36,0,36,0,36,46,63,0,36,0,36,0,36,156,101,65,69,91,78,72,73,0,36,0,36,0,36,19,46,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,363,180,91,76,0,36,91,76,0,36,0,36,0,36,0,36,0,36,0,36,0,36,12,38,0,36,36,67,5,35,0,36,14,41,0,36,0,36,0,36,0,36,12,39,12,38,0,36,272,138,162,96,110,79,5,35,57,57,0,36,34,64,0,36,0,36,0,36,0,36,14,40,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
BK50,Canarsie,2967,664,1426,378,659,260,0,70,659,260,0,70,0,70,0,70,0,70,15,73,12,72,136,156,58,86,7,70,0,70,60,83,0,70,107,127,36,79,7,70,83,97,44,97,23,76,71,102,0,70,767,233,608,213,159,105,0,70,40,78,31,76,33,85,27,76,0,70,0,70,0,70,0,70,0,70,13,72,0,70,15,73,0,70,0,70,0,70,0,70,0,70,0,70,0,70,1541,347,552,204,0,70,552,204,0,70,14,73,0,70,0,70,0,70,15,73,0,70,21,71,32,77,15,73,18,73,22,73,50,82,72,99,32,77,8,71,95,107,23,78,57,94,78,92,989,259,747,238,242,135,0,70,83,106,53,89,19,76,14,72,25,74,35,84,0,70,13,72,0,70,0,70,0,70,0,70,0,70,0,70,0,70,0,70,0,70,0,70,0,70
BK58,Flatlands,1412,394,670,222,358,151,0,62,358,151,0,62,0,62,0,62,0,62,0,62,2,60,0,62,50,78,9,64,13,65,85,93,0,62,54,78,0,62,31,72,22,65,0,62,8,62,20,65,64,77,312,134,222,114,90,92,0,62,0,62,0,62,0,62,28,75,0,62,0,62,0,62,0,62,0,62,0,62,48,81,2,62,12,64,0,62,0,62,0,62,0,62,0,62,0,62,742,226,288,125,0,62,288,125,0,62,0,62,5,62,7,62,0,62,0,62,17,67,26,67,47,78,0,62,25,66,13,62,56,77,17,67,23,72,34,71,0,62,0,62,16,66,2,62,454,186,198,113,256,148,54,85,21,66,0,62,25,73,42,78,0,62,27,74,0,62,13,64,0,62,0,62,42,77,11,64,0,62,0,62,0,62,0,62,11,64,10,64,0,62
