area_id,area_name,b07001001,b07001001_moe,b07001002,b07001002_moe,b07001003,b07001003_moe,b07001004,b07001004_moe,b07001005,b07001005_moe,b07001006,b07001006_moe,b07001007,b07001007_moe,b07001008,b07001008_moe,b07001009,b07001009_moe,b07001010,b07001010_moe,b07001011,b07001011_moe,b07001012,b07001012_moe,b07001013,b07001013_moe,b07001014,b07001014_moe,b07001015,b07001015_moe,b07001016,b07001016_moe,b07001017,b07001017_moe,b07001018,b07001018_moe,b07001019,b07001019_moe,b07001020,b07001020_moe,b07001021,b07001021_moe,b07001022,b07001022_moe,b07001023,b07001023_moe,b07001024,b07001024_moe,b07001025,b07001025_moe,b07001026,b07001026_moe,b07001027,b07001027_moe,b07001028,b07001028_moe,b07001029,b07001029_moe,b07001030,b07001030_moe,b07001031,b07001031_moe,b07001032,b07001032_moe,b07001033,b07001033_moe,b07001034,b07001034_moe,b07001035,b07001035_moe,b07001036,b07001036_moe,b07001037,b07001037_moe,b07001038,b07001038_moe,b07001039,b07001039_moe,b07001040,b07001040_moe,b07001041,b07001041_moe,b07001042,b07001042_moe,b07001043,b07001043_moe,b07001044,b07001044_moe,b07001045,b07001045_moe,b07001046,b07001046_moe,b07001047,b07001047_moe,b07001048,b07001048_moe,b07001049,b07001049_moe,b07001050,b07001050_moe,b07001051,b07001051_moe,b07001052,b07001052_moe,b07001053,b07001053_moe,b07001054,b07001054_moe,b07001055,b07001055_moe,b07001056,b07001056_moe,b07001057,b07001057_moe,b07001058,b07001058_moe,b07001059,b07001059_moe,b07001060,b07001060_moe,b07001061,b07001061_moe,b07001062,b07001062_moe,b07001063,b07001063_moe,b07001064,b07001064_moe,b07001065,b07001065_moe,b07001066,b07001066_moe,b07001067,b07001067_moe,b07001068,b07001068_moe,b07001069,b07001069_moe,b07001070,b07001070_moe,b07001071,b07001071_moe,b07001072,b07001072_moe,b07001073,b07001073_moe,b07001074,b07001074_moe,b07001075,b07001075_moe,b07001076,b07001076_moe,b07001077,b07001077_moe,b07001078,b07001078_moe,b07001079,b07001079_moe,b07001080,b07001080_moe,b07001081,b07001081_moe,b07001082,b07001082_moe,b07001083,b07001083_moe,b07001084,b07001084_moe,b07001085,b07001085_moe,b07001086,b07001086_moe,b07001087,b07001087_moe,b07001088,b07001088_moe,b07001089,b07001089_moe,b07001090,b07001090_moe,b07001091,b07001091_moe,b07001092,b07001092_moe,b07001093,b07001093_moe,b07001094,b07001094_moe,b07001095,b07001095_moe,b07001096,b07001096_moe
BK30,Dyker Heights,44748,1488,2239,371,6586,659,918,197,3206,409,3847,498,2988,412,2952,388,3236,397,3274,412,2931,368,2817,354,2483,323,2020,312,1575,236,3676,374,41834,1483,2022,328,6231,656,804,187,2809,371,3401,478,2698,380,2768,383,3079,388,3119,408,2752,350,2695,344,2401,315,1986,311,1538,233,3531,370,1953,450,63,58,283,116,114,73,255,155,310,134,147,72,136,79,110,71,155,88,166,119,78,75,7,51,31,52,5,50,93,68,223,144,37,60,0,51,0,51,52,70,53,69,18,56,31,58,11,53,0,51,8,51,0,51,8,51,0,51,0,51,5,50,186,106,0,51,0,51,0,51,28,52,36,55,43,69,0,51,12,53,0,51,4,50,0,51,10,52,0,51,23,61,30,60,552,271,117,141,72,73,0,51,62,69,47,65,82,97,17,53,24,54,0,51,1,48,44,69,57,72,3,50,9,51,17,51
BK31,Bay Ridge,82623,1952,4046,463,11795,895,1726,293,4917,509,7004,582,7132,589,6414,548,6223,545,6070,546,5808,474,5109,448,4645,442,3258,354,2658,319,5818,437,74196,2044,3633,446,10791,873,1546,282,4001,456,5344,510,6045,554,5459,508,5724,534,5457,515,5498,467,4871,439,4502,434,3145,351,2619,318,5561,429,5000,742,273,126,710,252,64,77,356,154,829,215,624,177,669,206,295,141,399,151,183,99,190,97,75,90,69,69,30,65,234,118,1240,271,12,65,51,76,12,66,251,140,420,166,164,94,74,79,80,73,84,80,21,65,27,67,9,66,12,65,0,66,23,66,1240,308,77,86,56,75,48,71,191,95,296,149,222,133,103,89,87,86,53,73,73,73,11,67,14,65,0,66,9,66,0,66,947,373,51,82,187,135,56,75,118,105,115,89,77,81,109,109,37,71,77,101,33,74,10,66,45,79,32,73,0,66,0,66
BK32,Sunset Park West,53916,1675,3324,454,8486,726,1381,257,4887,542,6990,651,5519,539,4264,485,3549,439,3510,438,3003,389,2741,339,1867,295,1396,246,891,186,2108,339,46642,1744,2967,424,7889,709,1223,245,3609,471,5481,594,4501,489,3616,451,3183,421,3027,396,2724,381,2482,323,1766,293,1324,238,845,184,2005,307,3366,561,221,140,320,167,102,72,496,186,660,189,469,159,334,120,119,77,203,103,176,116,93,70,28,54,58,51,37,53,50,70,1381,333,0,49,143,114,0,49,233,128,304,126,198,124,79,78,86,79,180,129,35,61,63,69,25,56,9,50,9,50,17,52,1068,291,67,95,28,65,19,51,195,96,342,136,171,130,56,69,46,67,27,64,43,69,39,64,6,49,5,49,0,49,24,53,1459,427,69,107,106,89,37,58,354,211,203,125,180,105,179,116,115,89,73,73,25,62,64,72,42,60,0,49,0,49,12,51
BK33,Carroll Gardens-Columbia Street-Red Hook,38997,1293,1973,311,5296,549,581,206,1883,380,4024,565,5160,543,4090,447,3287,426,2428,348,2148,305,2333,339,1666,285,1004,223,1052,242,2072,328,33607,1324,1721,291,4935,515,568,204,1479,322,2503,405,3951,468,3588,441,2964,414,2266,337,1962,292,2181,330,1521,272,965,221,1012,234,1991,323,3050,606,199,115,223,124,0,45,92,72,877,307,729,250,226,112,212,96,98,83,131,105,59,65,101,81,30,48,29,50,44,45,1256,268,28,53,33,51,2,43,73,64,281,126,355,147,234,103,64,66,39,46,27,46,93,89,6,44,2,43,0,45,19,49,781,260,6,45,21,48,11,45,220,158,303,150,112,104,19,45,2,43,25,53,28,62,0,45,9,45,7,44,0,45,18,48,303,171,19,49,84,140,0,45,19,46,60,61,13,48,23,48,45,66,0,45,0,45,0,45,29,51,0,45,11,46,0,45
BK34,Sunset Park East,70221,2015,4235,509,12194,917,1835,275,6055,640,7306,747,6471,609,5628,566,4978,507,5157,483,4252,495,3624,441,2727,346,1826,300,1093,218,2840,347,60153,2031,3663,485,10674,855,1654,264,5134,617,5398,611,4982,523,4744,531,4246,472,4638,440,3814,465,3312,428,2500,330,1686,287,1062,217,2646,334,6299,932,416,185,983,270,95,83,448,184,1063,337,969,253,579,188,549,187,296,154,315,142,182,114,146,104,104,91,21,58,133,100,1101,296,73,79,63,74,15,62,184,95,283,130,195,107,79,77,38,75,0,59,8,59,63,75,45,63,17,58,10,58,28,64,1061,307,67,88,126,92,6,57,144,94,308,126,97,85,41,73,60,73,110,88,76,84,26,63,0,59,0,59,0,59,0,59,1607,443,16,62,348,151,65,79,145,93,254,132,228,135,185,107,85,85,113,118,39,68,41,69,36,71,19,64,0,59,33,67
BK35,Stuyvesant Heights,63582,2049,4129,495,11387,919,1740,319,5326,569,5207,544,5396,599,4544,503,4475,461,4538,494,4144,447,3422,412,3064,379,2376,336,1585,251,2249,285,55489,1982,3363,432,9752,810,1554,292,4261,508,4229,497,4512,561,3898,458,3914,449,4220,477,3750,431,3123,398,2920,371,2218,321,1566,252,2209,283,5304,905,473,196,1321,416,82,79,414,156,396,167,599,179,540,214,448,162,226,120,294,143,252,127,117,83,83,79,19,55,40,57,1334,480,179,129,109,112,90,124,270,147,279,137,107,103,65,79,55,71,31,61,56,72,25,55,9,51,59,83,0,51,0,51,1030,334,54,89,105,95,14,54,309,185,228,140,147,108,17,53,58,66,45,64,31,57,22,54,0,51,0,51,0,51,0,51,425,255,60,94,100,86,0,51,72,82,75,102,31,55,24,54,0,51,16,52,13,53,0,51,18,59,16,56,0,51,0,51
BK37,Park Slope-Gowanus,71848,1832,3930,471,8058,711,821,232,4557,595,9625,781,9394,691,7097,621,5994,599,4705,458,4047,451,3972,445,3637,395,2436,309,1095,211,2480,340,59076,1930,3327,451,7561,704,736,224,2575,441,5828,634,6824,622,5860,577,5101,545,4462,454,3733,435,3806,427,3563,394,2335,302,1028,208,2337,333,5986,743,311,129,267,127,0,58,688,211,1468,308,1443,327,604,220,434,179,167,109,192,178,147,130,53,64,55,67,47,61,110,82,3159,460,133,97,39,63,36,74,490,167,1037,241,748,200,290,126,235,140,16,58,69,65,19,56,21,58,12,58,4,57,10,55,2586,458,72,71,88,78,8,56,638,248,1039,305,336,113,192,104,70,66,51,62,44,75,0,58,0,58,34,66,0,58,14,59,1041,368,87,96,103,96,41,69,166,100,253,146,43,60,151,117,154,132,9,58,9,58,0,58,0,58,0,58,16,60,9,58
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,34868,1264,1640,294,4296,535,677,189,2276,349,4136,479,4852,462,3297,369,3052,395,2683,346,1846,277,1339,233,1505,245,915,194,942,187,1412,257,29461,1192,1528,288,3877,516,579,180,1561,294,2730,401,3678,415,2891,347,2672,365,2406,327,1778,271,1304,230,1380,233,869,183,866,184,1342,243,2302,426,86,71,271,130,19,46,236,108,419,141,521,158,175,93,196,134,137,67,14,43,22,42,64,58,32,61,60,58,50,50,1753,315,10,45,96,86,21,41,141,76,573,171,411,144,148,100,135,87,93,63,46,50,13,44,16,47,14,42,16,42,20,59,1033,228,16,48,22,48,58,58,310,133,331,129,133,59,63,56,45,69,47,49,8,42,0,42,0,42,0,42,0,42,0,42,319,129,0,42,30,50,0,42,28,45,83,64,109,85,20,48,4,40,0,42,0,42,0,42,45,82,0,42,0,42,0,42
BK40,Windsor Terrace,22098,932,1216,287,2494,390,250,103,1811,337,1803,393,2038,290,2209,316,1876,282,1533,284,1642,264,1701,296,951,206,650,168,611,151,1313,211,19469,969,1004,226,2304,386,221,95,1287,292,1393,336,1687,265,1966,309,1671,270,1504,284,1546,256,1518,268,859,183,627,166,589,150,1293,208,1524,360,73,58,163,111,0,32,215,120,139,78,211,92,189,93,154,98,21,38,88,70,139,113,92,95,23,37,11,27,6,31,600,382,131,182,0,32,0,32,134,80,180,176,81,63,0,32,43,81,8,30,0,32,9,33,0,32,0,32,0,32,14,34,465,148,8,30,27,39,29,49,175,85,91,71,38,43,54,53,8,29,0,32,0,32,24,49,0,32,0,32,11,35,0,32,40,46,0,32,0,32,0,32,0,32,0,32,21,45,0,32,0,32,0,32,8,32,11,34,0,32,0,32,0,32,0,32
BK41,Kensington-Ocean Parkway,35636,1466,2351,353,6753,730,1002,190,2562,381,3191,435,2993,440,2858,425,2277,324,1977,325,2214,317,1673,280,2088,317,952,198,994,214,1751,284,32388,1509,2198,339,6351,725,870,180,2049,337,2548,414,2693,439,2531,400,1995,302,1824,304,2170,316,1655,278,1924,302,911,190,987,213,1682,273,2400,617,111,102,372,183,65,56,308,167,436,188,199,110,264,148,234,118,114,101,29,58,18,41,164,104,10,40,7,39,69,63,309,157,15,43,2,36,0,40,44,53,136,120,35,55,38,55,0,40,39,60,0,40,0,40,0,40,0,40,0,40,0,40,233,120,0,40,10,42,22,47,78,81,54,59,52,64,10,42,0,40,0,40,0,40,0,40,0,40,7,39,0,40,0,40,306,146,27,47,18,41,45,59,83,78,17,41,14,41,15,44,48,60,0,40,15,43,0,40,0,40,24,53,0,40,0,40
BK42,Flatbush,103692,2556,6070,612,18105,1210,3232,407,8663,776,8458,746,7864,688,7788,656,7307,623,7538,635,7650,628,6084,556,5079,490,3343,370,2612,322,3899,375,97210,2635,5774,601,17556,1201,3106,404,7801,721,7414,701,6963,654,7168,636,6762,610,7249,618,7408,622,5851,550,4783,475,3229,364,2500,316,3646,362,4041,642,209,113,345,144,68,85,437,191,528,188,577,207,406,143,351,150,194,105,146,99,151,89,224,115,80,75,93,76,232,97,1018,290,23,72,60,86,1,67,130,106,319,159,137,91,145,98,75,87,54,83,30,74,27,79,0,68,6,68,0,68,11,67,507,206,21,70,0,68,11,70,129,125,73,94,97,92,26,72,21,70,0,68,0,68,55,88,54,82,10,69,0,68,10,69,916,300,43,81,144,104,46,74,166,110,124,99,90,93,43,79,98,84,41,74,66,84,0,68,18,72,18,72,19,72,0,68
BK43,Midwood,50670,1589,2968,390,9502,806,1589,259,4038,470,3543,451,3084,405,3126,387,3211,380,2700,398,3267,363,3105,350,3523,401,1645,232,1521,232,3848,355,46885,1690,2787,388,9005,802,1495,255,3421,425,2907,403,2690,395,2771,369,2977,362,2599,394,3116,358,2936,340,3437,395,1566,226,1477,231,3701,347,2546,526,133,81,376,186,52,57,322,167,341,133,336,135,292,141,170,98,44,51,115,75,110,90,79,62,54,65,44,55,78,62,405,209,0,51,29,62,0,51,84,69,187,162,25,60,12,53,1,50,5,50,0,51,48,71,7,51,0,51,0,51,7,51,150,101,0,51,10,51,0,51,94,86,33,60,0,51,0,51,0,51,0,51,6,50,0,51,0,51,0,51,0,51,7,51,684,270,48,72,82,76,42,61,117,126,75,75,33,61,51,70,63,83,52,62,30,55,11,53,0,51,25,58,0,51,55,72
BK44,Madison,39543,1263,1956,333,5925,574,1044,200,2532,339,2580,351,2339,320,2745,353,2092,290,3124,408,3383,367,3057,357,2810,352,1096,179,1176,170,3684,373,36915,1304,1667,296,5636,571,901,184,2376,334,2290,329,2117,310,2395,332,1929,281,2967,410,3270,366,2952,352,2648,339,1072,177,1163,170,3532,370,1783,456,249,162,209,104,96,74,67,60,178,105,94,68,231,110,149,92,128,71,91,73,49,61,98,79,24,45,13,46,107,64,258,182,27,63,29,57,0,46,41,59,43,61,43,69,46,71,7,47,0,46,0,46,22,56,0,46,0,46,0,46,0,46,224,117,0,46,0,46,12,49,28,50,24,48,68,87,32,52,0,46,29,53,0,46,0,46,0,46,0,46,0,46,31,55,363,192,13,51,51,69,35,61,20,50,45,53,17,64,41,64,7,46,0,46,22,50,34,60,64,91,0,46,0,46,14,46
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,47688,1462,2949,411,8589,702,1222,214,2820,364,2737,385,3356,438,3275,412,3107,407,3426,398,3373,374,3289,355,2921,361,1697,250,1344,219,3583,361,45096,1434,2818,408,8207,673,1128,204,2480,347,2344,354,3053,417,3057,402,2981,403,3205,388,3259,368,3244,353,2836,356,1621,244,1326,218,3537,358,2129,622,104,80,356,204,94,84,180,131,318,156,210,119,193,131,120,88,207,116,108,81,45,60,85,75,62,74,18,56,29,57,108,92,22,59,0,55,0,55,19,60,13,59,22,66,12,53,6,54,14,55,0,55,0,55,0,55,0,55,0,55,0,55,255,110,5,54,3,54,0,55,125,87,62,75,34,63,0,55,0,55,0,55,0,55,0,55,0,55,14,57,0,55,12,54,100,87,0,55,23,64,0,55,16,59,0,55,37,79,13,55,0,55,0,55,6,54,0,55,0,55,0,55,0,55,5,54
BK46,Ocean Parkway South,19291,1083,1413,265,3894,536,736,173,1576,270,1236,243,1146,227,955,207,919,193,1151,228,1100,225,1227,200,1306,209,614,124,563,126,1455,207,18323,1096,1367,265,3742,536,736,173,1380,258,1136,239,1026,218,909,205,871,187,1085,224,1090,224,1209,199,1254,206,568,118,523,119,1427,205,640,242,34,39,130,108,0,36,137,73,57,45,79,61,26,43,34,53,42,56,10,37,0,36,37,48,17,37,10,37,27,35,111,67,0,36,0,36,0,36,59,60,9,37,0,36,0,36,1,34,18,37,0,36,13,33,10,37,0,36,0,36,1,34,86,87,0,36,22,48,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,5,35,29,49,30,50,0,36,131,99,12,40,0,36,0,36,0,36,34,50,41,50,20,46,13,38,6,35,0,36,5,35,0,36,0,36,0,36,0,36
BK50,Canarsie,85193,2046,4038,442,16222,930,2621,349,6933,598,5851,550,5834,532,5043,484,6547,578,6794,534,7049,543,5721,484,4656,443,2685,331,1895,256,3304,358,80339,2079,3789,434,15416,916,2419,340,6428,575,5400,526,5310,510,4646,468,6172,563,6510,528,6758,535,5519,475,4519,439,2519,324,1827,251,3107,333,3290,600,212,116,489,206,120,94,277,124,294,129,395,144,280,120,268,122,176,107,166,100,117,88,115,86,144,97,59,83,178,119,554,188,5,70,61,78,25,73,152,100,51,79,44,83,30,79,45,76,54,76,71,83,1,69,0,70,0,70,5,70,10,72,464,216,14,70,100,99,20,71,6,70,87,117,38,74,62,73,43,76,45,82,0,70,10,72,13,72,22,72,4,69,0,70,546,223,18,74,156,116,37,80,70,80,19,76,47,77,25,70,19,70,9,70,54,82,74,84,9,70,0,70,0,70,9,70
