area_id,area_name,b27019001,b27019001_moe,b27019002,b27019002_moe,b27019003,b27019003_moe,b27019004,b27019004_moe,b27019005,b27019005_moe,b27019006,b27019006_moe,b27019007,b27019007_moe,b27019008,b27019008_moe,b27019009,b27019009_moe,b27019010,b27019010_moe,b27019011,b27019011_moe,b27019012,b27019012_moe,b27019013,b27019013_moe,b27019014,b27019014_moe,b27019015,b27019015_moe,b27019016,b27019016_moe,b27019017,b27019017_moe,b27019018,b27019018_moe,b27019019,b27019019_moe,b27019020,b27019020_moe,b27019021,b27019021_moe,b27019022,b27019022_moe,b27019023,b27019023_moe,b27019024,b27019024_moe,b27019025,b27019025_moe,b27019026,b27019026_moe,b27019027,b27019027_moe,b27019028,b27019028_moe,b27019029,b27019029_moe,b27019030,b27019030_moe,b27019031,b27019031_moe,b27019032,b27019032_moe,b27019033,b27019033_moe,b27019034,b27019034_moe,b27019035,b27019035_moe,b27019036,b27019036_moe,b27019037,b27019037_moe,b27019038,b27019038_moe,b27019039,b27019039_moe,b27019040,b27019040_moe,b27019041,b27019041_moe,b27019042,b27019042_moe,b27019043,b27019043_moe
BK30,Dyker Heights,31517,954,24488,956,6421,676,5166,610,1809,331,3897,576,1255,329,6475,611,5728,571,3930,443,1977,391,747,230,4828,454,4179,428,3400,397,901,193,649,177,6764,518,6109,489,5428,460,843,186,655,174,7029,497,2760,358,2723,357,1006,201,2611,342,37,59,2764,325,2751,325,1877,283,2699,321,13,51,669,144,660,144,393,115,652,143,9,51,836,182,836,182,516,138,766,176,0,51
BK31,Bay Ridge,59895,1150,48161,1151,5720,617,4079,522,1859,335,2440,420,1641,361,9511,741,7601,657,5631,568,2420,385,1910,363,9634,642,8170,574,6929,524,1691,298,1464,256,23296,925,21002,902,19384,878,2146,330,2294,348,11734,582,3106,381,2941,365,956,182,2929,365,165,103,4457,428,4416,429,2765,340,4303,421,41,71,1710,238,1706,238,1108,198,1610,225,4,65,2461,251,2441,250,1383,194,2346,247,20,68
BK32,Sunset Park West,33655,1111,29350,1080,11129,845,6173,599,2406,401,4139,484,4956,693,5864,615,3477,438,2339,364,1476,267,2387,431,4885,492,3688,419,2607,370,1338,244,1197,248,7472,603,6057,551,5271,526,923,216,1415,290,4305,454,2713,361,2671,359,539,143,2604,353,42,67,1009,212,1009,212,291,103,1002,212,0,49,252,90,252,90,146,71,244,90,0,49,331,112,324,111,182,79,309,109,7,49
BK33,Carroll Gardens-Columbia Street-Red Hook,28811,877,25032,893,2168,377,1492,260,596,179,997,242,676,265,3041,407,2603,381,1806,335,891,211,438,163,3555,451,2910,410,2448,381,554,166,645,200,16268,715,14907,721,14509,713,568,225,1361,273,3779,392,1416,300,1400,299,540,153,1400,299,16,50,1116,234,1108,233,624,172,1089,232,8,42,548,138,548,138,297,98,523,137,0,45,699,160,699,160,538,139,625,150,0,45
BK34,Sunset Park East,45895,1326,40136,1316,20494,1175,12650,887,2918,447,10868,833,7844,853,8695,718,6303,603,3409,469,3274,455,2392,411,4931,492,3712,423,2439,334,1447,284,1219,282,6016,553,5003,526,4173,492,1036,223,1013,242,5759,489,3315,375,3063,373,370,122,3023,371,252,137,1504,261,1380,248,484,151,1348,246,124,107,300,113,292,112,97,67,268,109,8,58,640,147,640,147,238,95,587,137,0,59
BK35,Stuyvesant Heights,40920,1225,34710,1183,6970,686,5272,559,1627,296,4051,502,1698,400,10275,776,8338,683,5050,524,3574,457,1937,346,9000,700,7509,637,5588,570,2340,356,1491,308,8465,678,7348,639,6324,590,1280,272,1117,249,6210,457,2839,340,2816,340,602,157,2687,328,23,56,2203,296,2137,288,827,191,1954,282,66,69,786,162,786,162,502,122,735,154,0,51,382,117,382,117,210,84,357,116,0,51
BK37,Park Slope-Gowanus,54358,1254,48367,1220,2627,465,1659,356,1106,319,596,176,968,288,3648,468,3014,430,2265,378,926,244,634,183,5767,580,4465,495,4051,475,625,196,1302,292,36325,1104,33222,1063,32854,1060,610,177,3103,453,5991,470,1664,243,1607,239,798,189,1586,238,57,87,1223,258,1220,258,727,206,1136,243,3,57,602,172,602,172,447,156,602,172,0,58,2502,330,2478,327,1846,266,2191,304,24,68
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,25485,890,22482,879,2687,377,2142,330,769,197,1566,297,545,177,3067,384,2727,359,1677,288,1225,229,340,124,3530,422,2946,384,2286,339,847,202,584,194,13198,655,12115,620,11914,614,246,95,1083,236,3003,327,1356,205,1307,207,280,101,1293,208,49,54,711,181,711,181,229,83,666,181,0,42,284,94,284,94,154,75,278,94,0,42,652,138,644,137,382,108,639,137,8,42
BK40,Windsor Terrace,16319,570,13749,566,800,221,705,205,452,175,272,125,95,69,2013,317,1561,270,1442,258,163,92,452,171,2245,349,1970,338,1735,300,334,180,275,134,8691,579,8054,572,7751,562,502,170,637,210,2570,276,771,151,757,150,208,81,720,144,14,37,968,192,968,192,560,165,952,190,0,32,404,138,404,138,259,103,380,135,0,32,427,140,414,138,215,78,371,133,13,35
BK41,Kensington-Ocean Parkway,22867,821,19257,842,3301,485,2376,375,729,228,1798,314,925,302,4552,576,3292,435,1625,301,1838,338,1260,382,4227,507,3372,453,2100,370,1443,289,855,238,7177,623,6010,566,4640,500,1480,322,1167,268,3610,351,1053,202,948,192,247,96,940,192,105,82,1064,217,1053,216,403,143,976,207,11,41,640,170,626,169,253,106,583,162,14,42,853,202,818,198,348,106,801,197,35,53
BK42,Flatbush,67339,1510,57677,1481,10502,874,7038,686,2894,459,4467,524,3464,591,16671,1030,12308,857,7427,656,5478,617,4363,620,14066,864,10999,759,7517,653,3886,471,3067,423,16438,909,14179,834,12419,789,2065,326,2259,407,9662,564,3348,402,3216,395,915,205,3001,386,132,96,2662,331,2547,324,976,213,2376,314,115,95,1494,236,1486,236,592,154,1402,227,8,68,2158,277,2120,273,1147,215,1872,245,38,78
BK43,Midwood,32361,832,25497,891,2552,463,1924,320,906,237,1127,228,628,262,5572,519,4704,479,2947,384,1837,302,868,230,6190,580,5088,520,3860,460,1351,258,1102,264,11183,680,10153,635,8792,610,1589,290,1030,257,6864,420,1546,259,1523,258,362,125,1501,256,23,53,1698,240,1698,240,788,158,1618,233,0,51,1092,186,1079,185,486,113,1063,184,13,50,2528,288,2487,283,1215,196,2319,275,41,70
BK44,Madison,28074,757,22118,731,2966,415,2571,401,1575,308,1051,256,395,171,5543,506,5026,482,3820,433,1388,271,517,161,4677,465,4018,421,2914,348,1258,264,659,218,8932,580,8110,564,7295,539,938,210,822,202,5956,396,1509,273,1497,272,315,122,1495,272,12,48,1918,265,1913,265,658,119,1890,264,5,46,873,160,846,155,360,89,846,155,27,57,1656,238,1656,238,555,132,1625,235,0,46
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,32066,838,25442,849,1324,308,1174,297,743,180,469,236,150,93,6574,561,5762,550,4585,470,1395,290,812,208,7507,600,6871,577,5910,533,1178,281,636,171,10037,650,9621,632,9122,624,780,180,416,147,6624,475,1410,222,1376,218,671,154,1364,217,34,72,2569,331,2559,331,1488,252,2532,330,10,54,1362,243,1318,241,790,165,1267,239,44,65,1283,250,1268,249,1038,233,1188,243,15,58
BK46,Ocean Parkway South,11639,504,9007,516,940,296,683,226,367,159,335,146,257,127,2428,375,2112,342,1428,281,752,213,316,140,2284,306,2046,293,1545,258,530,156,238,93,3355,332,3005,312,2699,300,359,123,350,149,2632,260,695,151,695,151,262,103,662,144,0,36,839,169,839,169,429,133,831,168,0,36,530,110,530,110,286,83,503,106,0,36,568,126,568,126,390,107,556,125,0,36
BK50,Canarsie,54879,1303,47322,1215,5403,527,4376,469,2653,357,2011,327,1027,236,14023,774,11721,709,9203,649,3224,392,2302,374,15311,830,12979,775,10618,705,2674,377,2332,358,12585,734,11434,704,10572,669,1083,246,1151,236,7557,576,2601,320,2546,316,727,164,2408,306,55,72,2819,334,2794,333,1202,195,2639,325,25,72,1190,237,1159,235,642,148,1017,206,31,76,947,187,936,186,591,151,773,159,11,71
BK58,Flatlands,46234,1051,37808,1021,3689,445,2992,390,1748,283,1354,261,697,209,11424,710,9599,638,7022,573,2837,367,1825,315,11321,674,10069,651,8390,612,2103,298,1252,240,11374,724,10691,702,9756,654,1127,239,683,180,8426,494,2460,314,2375,309,789,169,2304,302,85,77,3148,327,3135,326,1681,239,2928,318,13,62,1611,228,1611,228,1120,186,1515,215,0,62,1207,199,1182,197,768,155,1066,188,25,66
BK60,Prospect Lefferts Gardens-Wingate,46027,1502,37781,1293,5215,581,4091,489,2024,339,2494,410,1124,289,11837,873,8220,689,5275,577,3395,475,3617,544,11232,879,8899,785,6863,685,2516,446,2333,441,9497,744,7961,682,7077,649,973,237,1536,317,8246,655,3241,462,3185,447,880,199,3092,446,56,70,2955,432,2781,404,1013,219,2577,390,174,117,1249,243,1227,239,747,183,1169,234,22,65,801,191,792,190,446,143,720,177,9,58
BK61,Crown Heights North,66500,1598,55626,1556,9527,808,7025,643,2725,381,4963,577,2502,456,16150,950,11608,783,6994,624,5163,536,4542,577,14787,887,11873,793,8597,690,3852,477,2914,421,15162,909,12597,812,11453,773,1349,269,2565,387,10874,623,4652,456,4453,443,1032,228,4402,441,199,122,3882,418,3806,416,1668,282,3614,404,76,85,1354,236,1354,236,701,150,1298,232,0,67,986,209,946,205,593,162,945,205,40,77
BK63,Crown Heights South,24588,843,20571,844,3762,472,2619,423,1158,251,1613,339,1143,356,5608,572,4497,503,2944,413,1710,340,1111,320,5968,570,4763,484,3445,417,1651,296,1205,289,5233,498,4542,462,3822,416,884,232,691,194,4017,363,1278,235,1278,235,276,90,1278,235,0,40,1489,238,1479,237,680,162,1386,228,10,38,658,144,658,144,404,107,631,143,0,40,592,151,592,151,283,97,504,138,0,40
BK64,Prospect Heights,15979,709,14342,683,746,198,634,180,360,155,287,113,112,83,1250,313,972,267,687,233,304,127,278,130,1973,352,1690,335,1355,312,404,148,283,128,10373,652,9464,646,9206,643,364,126,909,216,1637,258,543,191,543,191,182,101,524,193,0,32,498,157,498,157,219,108,479,150,0,32,251,118,251,118,58,47,251,118,0,32,345,95,332,97,289,88,314,96,13,33
BK68,Fort Greene,18231,729,15784,697,2157,385,1524,274,396,150,1258,241,633,275,2106,335,1627,281,964,202,780,195,479,183,2816,401,2381,362,1700,341,769,194,435,171,8705,539,7864,522,7523,524,474,151,841,206,2447,258,1029,187,1003,183,178,87,997,183,26,53,528,131,518,130,175,76,518,130,10,39,490,147,490,147,282,91,473,145,0,38,400,118,400,118,248,98,382,116,0,38
BK69,Clinton Hill,24690,944,21406,899,1881,329,1289,263,605,177,731,208,592,205,2989,424,2363,369,1689,326,792,195,626,231,4418,471,3449,428,2829,390,852,191,969,237,12118,760,10332,686,9928,683,554,150,1786,382,3284,322,855,170,839,168,172,76,837,168,16,45,898,209,898,209,452,168,852,206,0,40,759,160,759,160,352,104,759,160,0,40,772,194,772,194,513,135,747,193,0,40
BK72,Williamsburg,12751,557,10767,575,3081,428,2799,398,962,223,1978,325,282,151,4440,406,4146,396,1550,264,3031,365,294,146,2442,314,2283,308,1040,234,1412,234,159,98,804,193,789,190,504,161,369,131,15,40,1984,237,1142,221,1119,220,281,118,1119,220,23,39,395,150,395,150,63,51,377,146,0,36,266,117,266,117,85,58,266,117,0,36,181,82,181,82,87,55,174,82,0,36
BK73,North Side-South Side,31747,954,28529,980,4429,490,3207,409,1081,252,2374,357,1222,302,3942,443,3150,379,1605,298,1577,264,792,233,5210,537,4099,454,3052,387,1307,268,1111,265,14948,835,12416,776,11965,769,521,159,2532,387,3218,378,2075,305,2054,306,268,108,2037,305,21,50,734,231,724,231,214,89,724,231,10,50,186,106,186,106,75,76,178,106,0,48,223,86,213,86,47,52,189,82,10,48
BK75,Bedford,39797,1164,34759,1108,7273,646,5615,508,2317,365,3678,403,1658,366,9663,677,8054,587,3775,432,4683,447,1609,331,8951,626,7475,577,4973,489,2927,371,1476,283,8872,644,7449,596,6558,561,1080,235,1423,280,5038,443,2278,296,2243,293,551,140,2216,292,35,67,1646,254,1582,249,724,171,1515,246,64,82,630,146,630,146,274,96,617,145,0,56,484,148,484,148,341,131,401,126,0,56
BK76,Greenpoint,25251,880,22550,886,1643,287,1052,246,545,149,542,211,591,188,3797,460,2676,369,2073,326,709,192,1121,270,5132,526,3643,427,3067,386,621,203,1489,319,11978,741,9919,688,9705,684,380,139,2059,340,2701,308,1145,240,1133,239,236,85,1119,238,12,43,861,173,855,172,418,113,847,171,6,41,400,123,379,120,148,80,330,106,21,45,295,99,284,97,126,64,259,94,11,43
BK77,Bushwick North,37244,1237,33655,1242,15909,1114,6868,585,2532,377,4746,526,9041,967,7135,747,4255,518,2517,381,2032,371,2880,521,5077,518,3806,444,2649,376,1388,271,1271,268,5534,511,3714,386,3165,359,597,158,1820,313,3589,350,2502,314,2470,311,572,164,2453,311,32,59,484,128,468,125,133,75,434,120,16,57,241,95,241,95,110,66,241,95,0,54,362,124,326,115,185,98,278,100,36,66
BK78,Bushwick South,44149,1469,38083,1435,11392,930,7916,678,2848,429,5492,570,3476,627,10298,852,7550,669,4391,521,3549,463,2748,486,8851,685,6974,609,4814,508,2481,392,1877,326,7542,685,5409,571,4883,556,617,176,2133,389,6066,462,3680,377,3617,377,430,145,3588,374,63,76,1450,248,1379,243,440,122,1322,243,71,76,481,139,481,139,216,93,457,135,0,56,455,146,445,145,176,110,402,133,10,58
BK79,Ocean Hill,18999,842,15858,799,3339,422,2597,383,1081,231,1764,353,742,199,5575,555,4373,490,2778,392,1828,302,1202,304,4645,460,3827,421,3027,361,1027,213,818,215,2299,341,1998,325,1774,312,268,100,301,120,3141,304,1503,234,1494,234,332,109,1464,232,9,38,873,171,873,171,355,111,815,164,0,38,390,118,390,118,245,93,358,111,0,38,375,132,357,128,188,82,336,126,18,46
BK81,Brownsville,32043,964,26586,939,6248,641,5194,584,1717,315,3833,512,1054,255,10145,691,7936,625,4820,536,3858,464,2209,362,7321,605,6113,533,4124,450,2366,351,1208,260,2872,389,2683,381,2372,371,379,123,189,93,5457,391,2459,303,2398,301,500,143,2340,294,61,65,2044,298,2015,296,1009,226,1816,280,29,59,648,148,648,148,312,100,627,149,0,51,306,111,306,111,159,80,294,110,0,51
BK82,East New York,53310,1448,44846,1349,9860,795,8065,657,3261,462,5412,545,1795,422,18297,1030,14720,907,8997,770,6433,599,3577,516,10726,713,8954,669,6346,589,2946,389,1772,316,5963,555,5496,535,4606,497,1065,231,467,172,8464,618,3250,393,3160,387,834,183,3124,385,90,86,3512,416,3364,398,1443,255,3112,381,148,105,1214,263,1185,259,655,151,1037,254,29,78,488,138,476,137,311,121,437,132,12,66
BK83,Cypress Hills-City Line,27734,1076,24394,1005,6431,661,4663,528,2409,405,2531,362,1768,385,10259,742,7867,676,4889,547,3218,438,2392,384,4824,490,3820,420,2767,369,1233,242,1004,227,2880,404,2494,377,2090,359,506,145,386,139,3340,338,1881,263,1780,254,376,124,1717,250,101,80,1071,209,1021,206,390,131,950,199,50,62,259,100,250,98,138,71,223,93,9,50,129,66,129,66,81,62,116,66,0,49
BK85,East New York (Pennsylvania Ave),16175,711,14213,674,3992,444,3174,385,1323,265,2030,320,818,232,5170,516,3780,414,2161,310,1840,320,1390,329,3586,406,3030,362,2141,325,986,212,556,175,1465,256,1359,255,1175,242,242,95,106,70,1962,235,976,196,952,194,294,98,887,188,24,43,598,137,576,135,219,80,527,129,22,41,235,85,235,85,126,68,208,75,0,36,153,76,143,75,56,51,143,75,10,38
BK88,Borough Park,54742,1382,44982,1365,11438,991,7572,752,2421,397,5600,669,3866,700,16593,896,14306,818,7668,635,7286,630,2287,390,8333,592,7287,553,4072,418,3650,419,1046,256,8618,654,7746,614,5944,547,1964,331,872,236,9760,630,3783,391,3750,390,1271,204,3660,386,33,76,3440,424,3367,419,1338,250,3323,413,73,96,1042,184,1042,184,513,126,1031,184,0,68,1495,233,1489,233,790,156,1422,228,6,67
BK90,East Williamsburg,25061,878,20634,908,3536,486,2816,371,1132,225,1900,327,720,298,3794,464,2864,407,1653,355,1285,248,930,226,4198,532,3249,452,2496,380,884,223,949,271,9106,631,7557,545,7219,530,414,149,1549,326,4427,426,2428,349,2384,349,623,155,2359,348,44,53,1267,241,1267,241,629,154,1243,240,0,40,526,157,526,157,226,83,507,155,0,40,206,95,206,95,125,64,173,90,0,40
BK91,East Flatbush-Farragut,36086,1101,29217,1061,2669,360,1842,271,1218,234,714,155,827,233,10478,778,8081,681,5846,595,2421,395,2397,418,8702,662,7512,612,5927,564,1884,321,1190,237,7368,608,6602,578,5741,550,930,226,766,217,6869,450,1679,260,1664,259,649,141,1591,253,15,56,2833,332,2795,330,1377,237,2615,324,38,60,1336,202,1315,199,783,162,1212,189,21,63,1021,195,994,192,629,149,913,186,27,60
BK93,Starrett City,8822,525,5553,558,711,231,563,209,303,182,284,131,148,114,1546,353,1390,330,1008,301,412,198,156,104,1968,379,1847,373,1460,315,396,236,121,99,1328,366,1127,299,961,291,187,110,201,232,3269,259,862,215,862,215,286,135,850,211,0,24,1281,264,1281,264,299,128,1228,261,0,24,455,158,455,158,163,85,455,158,0,24,671,193,671,193,140,91,671,193,0,24
BK95,Erasmus,19231,879,16188,827,2751,374,1857,297,987,227,974,206,894,231,5901,587,4037,452,2819,382,1399,271,1864,363,4680,488,3574,425,2686,355,1077,254,1106,232,2856,432,2247,383,1882,356,390,140,609,192,3043,338,1176,207,1131,202,337,116,1062,196,45,57,1178,211,1100,202,362,113,1058,202,78,59,373,125,373,125,179,82,278,109,0,36,316,129,295,125,199,86,274,123,21,46
BK96,Rugby-Remsen Village,38013,1247,30882,1115,4397,472,3200,403,1770,293,1601,299,1197,264,11066,826,8252,704,6038,617,2526,399,2814,442,9860,671,7777,595,6255,554,1835,300,2083,363,5559,574,4779,542,4089,441,753,244,780,203,7131,584,2230,306,2179,304,834,185,2096,298,51,76,2722,386,2622,377,1319,234,2496,362,100,84,1153,201,1153,201,754,165,1059,192,0,54,1026,200,1026,200,693,167,953,187,0,54
BK99,park-cemetery-etc-Brooklyn,251,135,234,134,73,98,73,98,19,48,73,98,0,40,26,51,26,51,6,40,20,50,0,40,7,40,7,40,7,40,0,40,0,40,128,98,113,95,97,90,16,45,15,44,17,46,0,40,0,40,0,40,0,40,0,40,17,46,17,46,0,40,17,46,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,16255,744,14196,730,5664,562,4718,497,958,265,4041,482,946,231,3890,441,3066,392,1179,244,2035,314,824,231,3290,407,2556,353,1416,264,1269,254,734,224,1352,260,1017,209,757,191,260,95,335,154,2059,225,1304,241,1290,237,165,94,1281,237,14,52,519,172,519,172,94,58,494,169,0,40,187,109,187,109,48,52,167,104,0,40,49,45,49,45,18,39,43,46,0,40
BX03,Eastchester-Edenwald-Baychester,22022,1082,18493,1025,3469,482,2722,460,1590,345,1464,338,747,220,4621,593,3545,517,2631,458,1078,256,1076,333,6421,736,5126,577,3900,499,1389,348,1295,405,3982,518,3606,487,3406,481,323,127,376,184,3529,402,1300,260,1121,212,419,123,1018,217,179,163,1287,281,1275,280,638,186,1112,265,12,43,544,150,544,150,377,135,453,132,0,40,398,122,391,122,244,94,377,118,7,40
BX05,Bedford Park-Fordham North,31697,1298,28019,1281,9198,887,6193,624,1873,360,4659,550,3005,610,7871,811,5374,621,3334,503,2290,432,2497,466,6967,792,5499,724,3342,522,2455,416,1468,345,3983,502,3199,426,2628,406,589,184,784,243,3678,395,2218,345,2150,331,275,110,2138,331,68,96,808,200,748,192,227,106,735,191,60,70,419,149,419,149,152,94,405,147,0,50,233,105,213,105,177,94,200,100,20,49
BX06,Belmont,12591,703,10620,689,4121,545,2550,344,698,201,1955,312,1571,432,2668,411,1885,354,801,214,1152,286,783,271,2581,369,2253,331,1226,248,1103,249,328,152,1250,289,900,226,753,205,213,109,350,175,1971,265,1061,204,1020,198,268,120,960,188,41,53,629,169,622,168,190,111,622,168,7,35,179,114,179,114,7,34,179,114,0,34,102,59,102,59,69,54,102,59,0,34
BX07,Bronxdale,22420,993,18368,960,4481,758,2626,420,1275,300,1570,324,1855,697,4977,553,3427,444,2068,324,1538,304,1550,361,5099,521,4128,476,2981,420,1397,276,971,264,3811,502,3115,441,2463,379,757,247,696,206,4052,339,1719,273,1643,258,599,168,1564,251,76,62,1360,251,1360,251,557,170,1294,245,0,38,582,149,582,149,333,112,507,146,0,38,391,126,375,123,106,58,375,123,16,41
BX08,West Farms-Bronx River,21546,1073,18545,1037,6251,712,3537,422,1434,278,2389,358,2714,603,5234,593,3544,473,1777,324,1872,354,1690,363,4137,473,3155,388,1795,314,1460,271,982,260,2923,440,2355,407,1968,386,462,170,568,214,3001,354,1590,305,1529,294,363,159,1495,289,61,78,960,246,960,246,465,176,903,237,0,40,298,118,298,118,143,77,256,107,0,40,153,74,153,74,95,65,145,73,0,40
BX09,Soundview-Castle Hill-Clason Point-Harding Park,33813,1291,27206,1199,6306,795,5102,615,2209,423,3287,482,1204,388,7995,699,6748,629,5173,580,2164,367,1247,286,7921,640,6733,578,5168,536,1835,363,1188,277,4984,584,4305,538,3852,521,637,172,679,222,6607,468,3025,376,2982,373,741,192,2874,358,43,73,2085,346,2067,343,952,198,1981,323,18,54,786,182,786,182,447,139,733,172,0,50,711,189,711,189,416,141,654,184,0,50
BX10,Pelham Bay-Country Club-City Island,19709,903,14607,897,1629,350,1270,321,925,293,419,154,359,197,4025,545,3637,496,3191,472,732,208,388,170,4308,532,3873,487,3636,480,491,175,435,184,4645,587,4349,577,4165,587,366,171,296,137,5102,422,2014,320,2014,320,869,218,1984,319,0,34,1679,276,1679,276,1125,245,1645,273,0,34,670,184,670,184,417,137,596,168,0,34,739,177,739,177,464,135,694,172,0,34
BX13,Co-op City,30897,1144,22682,1246,2886,581,2420,464,1462,405,1092,270,466,299,5600,679,4693,582,3831,549,1280,334,907,332,8048,982,7317,972,5768,771,2045,578,731,237,6148,712,5462,633,4990,631,582,217,686,307,8215,558,2023,354,1985,350,898,223,1985,350,38,66,3118,489,3118,489,1894,363,2923,486,0,33,1442,324,1442,324,930,260,1395,317,0,33,1632,368,1632,368,1149,279,1517,350,0,33
