area_id,area_name,b25118001,b25118001_moe,b25118002,b25118002_moe,b25118003,b25118003_moe,b25118004,b25118004_moe,b25118005,b25118005_moe,b25118006,b25118006_moe,b25118007,b25118007_moe,b25118008,b25118008_moe,b25118009,b25118009_moe,b25118010,b25118010_moe,b25118011,b25118011_moe,b25118012,b25118012_moe,b25118013,b25118013_moe,b25118014,b25118014_moe,b25118015,b25118015_moe,b25118016,b25118016_moe,b25118017,b25118017_moe,b25118018,b25118018_moe,b25118019,b25118019_moe,b25118020,b25118020_moe,b25118021,b25118021_moe,b25118022,b25118022_moe,b25118023,b25118023_moe,b25118024,b25118024_moe,b25118025,b25118025_moe
BK69,Clinton Hill,14937,368,5018,374,152,96,79,56,100,64,126,68,200,101,318,135,498,146,768,173,548,150,964,203,1265,228,9919,432,662,178,587,145,649,153,551,143,502,149,918,206,1105,210,1664,241,1193,222,1159,214,929,210
BK72,Williamsburg,8299,215,1147,179,11,38,57,55,42,48,46,50,59,62,146,73,262,108,147,76,155,75,119,53,103,64,7152,255,371,115,1287,237,1516,232,832,189,474,138,853,179,773,194,525,148,234,114,199,115,88,68
BK73,North Side-South Side,19172,372,2866,320,26,62,60,56,113,83,81,78,42,53,239,103,233,105,449,159,327,126,599,154,697,147,16306,451,451,156,1663,272,1294,237,1091,218,804,204,1476,274,1827,302,2564,340,1601,281,1862,284,1673,266
BK75,Bedford,24225,451,4784,396,100,77,180,92,114,82,161,90,182,103,325,114,400,139,947,203,790,188,939,194,646,151,19441,507,1890,297,1675,248,2127,285,1454,242,1389,242,2400,320,2649,326,3141,350,1309,238,1066,214,341,123
BK76,Greenpoint,15124,380,2859,302,75,70,60,61,109,68,126,74,58,50,291,110,244,98,527,157,233,81,516,135,620,153,12265,434,692,184,443,140,602,173,512,163,542,162,1119,231,1240,219,2341,304,2053,287,1655,257,1066,223
BK77,Bushwick North,18885,343,1941,249,7,53,41,65,36,58,49,58,93,73,223,99,281,104,517,154,238,92,302,111,154,77,16944,406,1366,257,1427,243,1290,243,1233,234,1255,235,2054,309,2540,314,3022,357,1459,253,935,205,363,123
BK78,Bushwick South,24164,448,4090,399,84,75,54,70,94,77,264,133,199,134,271,104,461,138,882,200,565,149,881,195,335,133,20074,549,1507,274,2475,325,1716,268,1797,308,1521,275,1975,305,2987,383,3140,397,1558,274,1074,247,324,130
BK79,Ocean Hill,11686,319,2588,269,53,49,15,41,60,53,50,49,74,66,167,80,395,130,611,150,290,107,451,143,422,127,9098,383,956,221,1307,243,1060,206,734,180,510,153,927,208,1476,242,1151,208,491,146,398,144,88,69
BK81,Brownsville,20316,363,3182,290,131,89,92,71,191,92,101,78,211,94,164,78,439,134,784,177,364,115,474,139,231,94,17134,426,2360,357,2466,337,2195,328,1620,284,966,236,2312,330,2026,304,1706,284,813,182,542,165,128,103
BK82,East New York,30771,490,7260,456,314,134,274,124,207,97,267,111,255,103,638,189,1070,217,1488,240,1004,205,1251,230,492,130,23511,581,3749,398,1972,297,2055,299,2028,306,1409,261,2925,365,3528,398,3311,385,1263,241,957,206,314,153
BK83,Cypress Hills-City Line,13634,342,4368,357,165,78,67,59,89,63,171,81,217,90,283,100,529,147,1043,203,627,157,736,162,441,140,9266,436,1282,239,673,166,941,202,526,147,572,156,1065,213,1525,256,1472,235,580,162,469,151,161,93
BK85,East New York (Pennsylvania Ave),9841,248,2174,248,98,74,69,53,64,53,86,54,67,58,112,65,261,99,445,130,388,101,470,137,114,61,7667,311,1187,228,981,193,827,192,575,153,534,158,812,182,1072,228,879,191,386,135,355,123,59,47
BK88,Borough Park,28325,452,8682,440,88,77,136,87,269,96,509,136,465,117,988,188,949,180,1756,240,962,176,1403,193,1157,195,19643,567,827,188,1324,212,2462,300,1846,264,1899,275,3090,373,2756,331,2382,303,1336,241,1065,222,656,174
BK90,East Williamsburg,14888,297,2396,267,0,40,129,88,155,91,105,69,125,63,215,87,314,111,360,114,233,109,465,121,295,107,12492,372,535,169,817,189,1110,209,1103,208,594,169,1256,251,1286,238,2124,299,1446,244,1406,236,815,179
BK91,East Flatbush-Farragut,18217,316,8272,407,99,85,138,78,232,98,174,83,365,135,595,145,879,175,1422,236,1297,222,1889,274,1182,219,9945,415,605,152,614,155,519,160,836,204,713,171,1043,207,1957,295,1843,269,1019,215,641,179,155,88
BK93,Starrett City,6378,158,115,67,0,24,0,24,12,26,0,24,0,24,11,26,30,35,33,45,0,24,29,52,0,24,6263,165,517,215,1004,271,795,226,553,202,331,156,643,212,946,288,897,239,335,176,126,72,116,120
BK95,Erasmus,10222,280,2199,247,42,55,45,52,109,67,51,56,102,59,168,74,188,78,533,142,273,99,414,136,274,111,8023,343,508,154,557,159,615,151,739,198,556,156,1156,239,1051,192,1592,256,637,172,449,128,163,87
BK96,Rugby-Remsen Village,20055,391,6000,390,173,94,204,94,174,90,87,69,123,77,455,127,739,162,1140,201,921,185,1226,212,758,157,14055,483,902,214,934,201,1064,231,1020,217,866,208,1798,294,2285,340,2743,347,1367,256,853,193,223,107
BK99,park-cemetery-etc-Brooklyn,170,87,27,58,0,40,0,40,0,40,0,40,0,40,0,40,27,58,0,40,0,40,0,40,0,40,143,76,0,40,0,40,0,40,0,40,0,40,36,48,19,49,56,60,0,40,19,48,13,41
BX01,Claremont-Bathgate,9847,204,527,118,0,40,9,39,25,46,14,44,8,40,47,51,88,55,54,55,173,82,93,76,16,40,9320,227,873,202,1702,290,1430,260,843,208,552,150,1237,244,1194,222,974,191,284,115,199,96,32,47
BX03,Eastchester-Edenwald-Baychester,11599,292,4160,333,56,50,44,54,213,100,135,78,159,91,263,123,352,137,880,209,792,221,802,196,464,149,7439,372,544,179,676,198,522,167,513,161,450,174,997,242,1352,285,1130,246,638,203,554,189,63,67
BX05,Bedford Park-Fordham North,18253,328,962,208,21,52,13,51,30,57,0,50,111,96,128,86,63,62,156,90,208,119,134,89,98,67,17291,354,1121,256,2093,308,1857,316,1742,298,1473,276,1696,292,2387,353,2436,335,1226,260,1030,240,230,122
BX06,Belmont,8319,249,385,123,11,36,18,33,29,52,0,34,61,55,11,36,57,45,69,62,25,37,48,51,56,66,7934,263,828,189,1344,248,1179,247,644,171,669,186,1237,232,896,199,795,210,215,100,97,56,30,52
BX07,Bronxdale,13479,269,1629,239,0,38,18,42,41,45,71,63,91,62,137,67,132,78,237,104,495,165,319,112,88,59,11850,348,1061,228,1485,265,1143,238,696,179,702,178,1206,231,1929,311,1814,301,1083,219,634,182,97,66
BX08,West Farms-Bronx River,11448,307,1578,240,15,38,58,45,119,78,19,41,32,49,113,71,209,88,404,133,269,125,212,94,128,65,9870,351,847,219,1119,231,1004,232,1037,209,708,200,1169,252,1181,217,1392,251,715,194,572,174,126,81
BX09,Soundview-Castle Hill-Clason Point-Harding Park,18657,296,5068,362,53,59,97,76,61,61,138,76,174,76,326,121,527,154,905,195,989,226,1167,229,631,160,13589,410,681,166,1679,265,1514,283,1420,288,1031,232,1911,347,1835,322,1841,323,799,207,652,188,226,99
BX10,Pelham Bay-Country Club-City Island,11247,321,4647,412,27,40,88,69,158,83,250,112,161,81,275,125,512,166,796,207,517,197,1127,256,736,210,6600,465,303,146,543,176,549,181,260,126,360,158,809,217,900,209,1113,238,795,228,737,222,231,123
BX13,Co-op City,18258,352,8945,612,126,89,54,54,256,192,531,209,457,168,1119,326,1293,276,1732,355,1568,330,1133,264,676,286,9313,626,613,216,692,235,716,258,841,236,770,308,961,291,1348,318,1461,305,773,212,814,212,324,202
BX14,East Concourse-Concourse Village,21343,360,2321,274,47,60,58,89,64,64,134,101,170,90,149,82,442,141,397,124,299,129,389,145,172,104,19022,417,1119,240,3044,377,2314,360,1487,294,1426,293,2062,327,2809,370,2921,401,1024,227,609,196,207,113
BX17,East Tremont,14245,288,1031,196,0,45,55,62,42,56,15,49,44,52,105,83,161,84,222,93,246,120,93,66,48,51,13214,331,1517,258,2255,299,2001,321,1369,261,933,209,1481,246,1458,259,1159,215,561,199,383,141,97,67
BX22,North Riverdale-Fieldston-Riverdale,10909,339,5531,361,35,46,39,53,60,53,133,67,334,161,270,95,443,133,850,195,814,151,1095,211,1458,224,5378,356,327,146,223,92,230,85,241,114,151,76,322,112,661,187,1085,206,565,161,867,197,706,165
BX26,Highbridge,12711,253,605,169,14,44,35,51,74,67,29,51,5,39,93,84,94,71,29,47,100,89,122,73,10,41,12106,278,939,223,1492,261,1373,267,1572,273,1038,222,1501,263,1571,258,1430,256,860,217,285,114,45,53
BX27,Hunts Point,8877,186,472,123,9,38,13,37,5,37,24,37,0,38,37,49,119,71,79,59,67,53,111,69,8,39,8405,221,626,161,1712,241,1069,191,863,184,690,156,965,195,1095,194,943,183,292,123,134,70,16,39
BX28,Van Cortlandt Village,17347,329,2536,273,29,47,0,43,151,90,82,55,89,69,357,131,287,104,675,171,303,104,349,146,214,99,14811,385,888,208,1167,237,1162,233,937,210,991,216,1932,304,2273,366,2822,360,1168,229,1059,238,412,167
BX29,Spuyten Duyvil-Kingsbridge,12741,319,4611,314,45,47,84,63,42,51,88,58,174,79,249,98,361,119,597,152,771,163,880,169,1320,222,8130,342,284,123,428,141,461,148,421,139,448,150,676,164,972,197,1891,281,819,192,1041,205,689,175
BX30,Kingsbridge Heights,10599,266,1540,198,31,49,27,44,53,58,81,63,52,56,71,57,147,90,439,144,242,99,233,99,164,97,9059,271,620,205,1216,242,979,219,708,206,794,197,1425,298,1358,294,1060,244,536,177,295,142,68,54
BX31,Allerton-Pelham Gardens,9707,198,5789,323,89,64,176,97,156,86,178,80,212,92,394,125,422,107,1047,193,587,137,1345,219,1183,204,3918,298,437,140,269,116,207,88,158,79,228,97,263,101,713,191,779,186,492,149,215,96,157,85
BX33,Longwood,8318,227,650,156,19,36,8,34,25,52,48,82,21,41,68,60,67,61,90,51,121,82,124,71,59,50,7668,266,640,164,1560,261,966,211,888,189,396,134,1046,207,827,189,782,164,309,111,194,88,60,60
BX34,Melrose South-Mott Haven North,12776,282,1085,183,24,47,13,43,30,48,26,40,113,78,101,71,102,56,241,109,171,85,187,100,77,58,11691,313,872,198,2089,307,1640,274,1318,245,710,184,1594,282,1656,281,1136,256,391,130,209,101,76,66
BX35,Morrisania-Melrose,12475,260,1142,182,21,50,17,45,67,61,35,45,26,43,76,76,248,101,217,98,184,84,174,75,77,61,11333,298,1126,227,1728,263,1054,208,1182,241,1128,227,1268,238,1784,285,1096,217,618,165,289,121,60,65
BX36,University Heights-Morris Heights,17631,351,874,179,13,52,62,69,26,58,47,67,18,50,33,59,154,95,191,96,153,102,88,68,89,77,16757,368,1136,229,2240,282,1928,295,1675,282,1449,259,2138,319,2583,337,2097,315,934,210,399,134,178,105
BX37,Van Nest-Morris Park-Westchester Square,9657,230,2956,255,17,40,57,63,66,49,50,46,129,72,255,94,319,102,678,155,436,116,758,163,191,83,6701,317,303,104,592,142,460,137,558,152,494,142,928,192,1000,191,931,188,715,165,547,161,173,78
BX39,Mott Haven-Port Morris,17497,288,829,168,0,50,23,52,40,56,71,65,44,53,120,69,63,65,143,70,126,75,120,89,79,70,16668,307,1470,253,3018,328,2551,327,1623,259,1514,244,1989,270,1948,270,1424,241,653,170,367,122,111,87
BX40,Fordham South,8338,227,231,111,31,42,0,32,0,32,0,32,10,30,14,35,16,39,0,32,65,61,95,92,0,32,8107,236,588,175,1193,246,1115,255,768,191,732,195,906,221,1166,220,918,223,507,177,162,90,52,42
BX41,Mount Hope,16528,281,495,138,9,52,32,51,0,51,12,53,26,54,54,73,8,51,128,83,117,81,70,65,39,55,16033,306,1140,214,1883,264,1766,261,1750,275,1103,237,2018,270,2477,324,2258,303,1013,197,420,134,205,101
BX43,Norwood,14192,278,862,186,11,41,13,42,11,43,0,41,31,45,40,50,107,84,180,86,179,98,177,105,113,65,13330,302,864,222,1124,259,1315,250,1226,261,741,196,1623,302,1653,295,2711,393,1233,254,634,176,206,108
BX44,Williamsbridge-Olinville,20322,356,6328,388,91,68,125,78,282,115,288,98,237,104,521,135,597,147,1467,231,1014,178,1237,211,469,129,13994,452,1209,224,1200,214,972,189,941,198,1165,217,2090,300,2164,299,2392,286,1074,215,641,167,146,82
BX46,Parkchester,12590,286,2760,383,79,70,43,45,40,45,149,106,67,63,299,113,537,171,820,225,324,148,291,115,111,92,9830,417,297,131,677,197,519,183,542,181,606,210,998,258,1605,309,2235,358,1369,289,771,228,211,119
BX49,Pelham Parkway,11364,251,2957,263,43,51,27,42,78,58,95,71,93,62,198,88,472,140,691,166,405,116,497,125,358,117,8407,311,448,158,535,160,635,182,581,179,515,157,892,216,1402,256,1407,244,1041,230,702,170,249,112
BX52,Schuylerville-Throgs Neck-Edgewater Park,16655,351,8358,445,137,84,105,67,240,109,263,107,171,83,547,134,729,180,1278,230,1452,269,1970,300,1466,257,8297,483,404,150,777,189,551,168,526,165,626,179,650,185,1138,266,1424,283,1011,246,860,218,330,140
BX55,Soundview-Bruckner,11247,273,1657,236,17,41,95,65,50,61,93,61,83,56,159,86,183,80,270,87,156,74,278,113,273,117,9590,335,606,156,1357,238,951,209,849,186,689,177,1155,226,1541,258,1427,264,593,165,289,114,133,83
BX59,Westchester-Unionport,8788,254,2212,241,87,62,22,36,79,56,131,70,51,49,84,59,237,89,468,151,374,114,378,129,301,100,6576,307,313,126,526,143,574,164,485,146,595,169,698,186,1170,246,1134,219,581,166,489,158,11,37
BX62,Woodlawn-Wakefield,15128,300,7122,407,80,77,106,69,168,90,264,99,177,89,816,187,493,144,1287,221,1249,225,1639,243,843,175,8006,419,348,123,535,162,594,155,558,160,389,122,1010,217,1195,223,1441,251,1036,224,717,185,183,94
BX63,West Concourse,12795,234,371,120,17,45,33,52,23,48,11,42,0,42,27,50,66,70,52,59,38,58,74,57,30,52,12424,260,668,194,1309,256,1481,297,1041,231,871,220,1915,305,2022,333,2005,315,695,193,355,132,62,59
BX75,Crotona Park East,6912,186,767,148,0,29,12,28,41,44,8,29,100,83,80,52,85,60,231,97,96,69,52,47,62,50,6145,218,551,151,1195,207,718,164,536,162,522,169,836,194,737,164,676,161,242,99,127,74,5,30
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,482,57,137,50,0,32,5,31,0,32,12,34,5,31,6,31,12,32,30,37,21,33,27,36,19,37,345,63,10,32,40,46,33,48,31,43,26,42,22,34,88,58,56,50,28,36,11,34,0,32
MN01,Marble Hill-Inwood,18168,300,1456,198,0,41,25,46,28,46,12,43,75,74,86,72,89,67,282,122,197,84,254,108,408,100,16712,337,444,134,1417,261,1361,278,1388,296,1251,284,2137,350,2496,373,2862,381,1688,296,1261,250,407,130
MN03,Central Harlem North-Polo Grounds,33203,589,4045,444,77,80,82,85,113,116,50,81,92,89,333,177,340,172,689,216,499,163,601,180,1169,229,29158,627,1992,321,3648,436,2988,398,2286,355,1980,323,3394,445,4192,470,4449,487,2239,369,1236,263,754,200
MN04,Hamilton Heights,18678,409,2400,321,25,51,35,61,30,63,49,51,46,52,123,94,268,117,386,158,355,140,409,141,674,191,16278,473,852,217,1909,338,1319,269,1232,269,1093,267,2019,322,2399,368,2585,365,1245,271,1089,276,536,171
MN06,Manhattanville,8130,224,239,110,15,37,12,36,0,34,36,57,0,34,0,34,12,34,53,48,8,33,41,55,62,55,7891,233,732,184,986,213,958,219,806,202,455,154,768,175,1176,238,977,209,578,154,320,118,135,88
MN09,Morningside Heights,20166,423,3639,360,77,59,16,49,112,91,86,87,54,59,204,116,223,104,501,160,389,142,492,149,1485,251,16527,456,2003,358,1213,280,871,229,992,266,904,204,1808,372,1511,299,1984,308,1390,249,1737,305,2114,275
MN11,Central Harlem South,18506,412,3084,305,57,51,25,44,29,49,53,54,109,86,132,71,203,87,511,144,291,115,573,142,1101,204,15422,450,1271,255,1596,283,1525,252,826,187,758,171,1727,274,1611,268,2399,344,1318,244,1577,275,814,184
MN12,Upper West Side,66941,959,18970,824,132,104,124,96,252,118,288,130,207,116,492,164,843,190,1446,274,1486,274,2985,395,10715,684,47971,1038,2411,413,2855,454,2500,424,1488,329,1983,369,3261,489,4347,556,6511,674,4665,519,7221,681,10729,742
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,39072,730,11444,651,285,123,152,96,191,117,175,97,272,153,561,169,612,166,1027,261,1013,250,1387,262,5769,536,27628,832,940,219,1343,270,1113,258,1096,257,1314,268,1887,355,2131,372,3546,474,2600,399,4108,464,7550,643
MN14,Lincoln Square,32169,851,12179,703,303,143,187,137,290,171,249,139,225,123,540,215,601,173,1098,249,1022,234,1696,311,5968,508,19990,815,942,278,536,175,964,309,891,274,551,184,874,244,1232,312,2420,396,2000,506,2783,479,6797,626
MN15,Clinton,25261,639,3845,430,119,68,0,43,205,133,46,55,48,50,169,107,339,182,686,266,435,188,521,168,1277,281,21416,685,932,251,1017,234,1228,279,1315,349,719,195,2152,379,1907,332,3073,454,2261,359,3138,425,3674,465
MN17,Midtown-Midtown South,15964,499,3588,346,123,92,5,50,40,74,43,71,83,90,165,118,220,122,207,144,177,81,584,157,1941,269,12376,481,586,154,684,145,730,194,369,135,362,130,669,168,1125,259,875,205,682,169,1962,290,4332,389
MN19,Turtle Bay-East Midtown,29094,755,11961,631,366,139,123,82,170,91,197,113,253,114,411,137,601,186,1027,217,1138,239,1862,352,5813,524,17133,726,379,153,434,171,334,177,472,150,514,187,840,210,1310,300,2109,360,2556,456,2987,418,5198,541
MN20,Murray Hill-Kips Bay,26173,724,7555,579,128,88,69,80,127,98,153,120,131,81,238,110,505,182,760,222,884,259,1156,309,3404,407,18618,778,1008,273,486,166,915,305,524,191,589,191,848,206,1584,343,2878,475,1989,413,3550,529,4247,505
MN21,Gramercy,14877,492,5081,430,116,80,48,52,79,75,194,114,80,61,238,113,307,138,741,237,478,136,706,194,2094,344,9796,477,611,241,237,112,271,153,258,119,183,88,386,164,786,207,1297,265,1266,273,1919,318,2582,390
MN22,East Village,22306,477,2936,368,88,104,45,49,129,82,57,60,69,53,163,77,86,60,403,150,368,136,434,179,1094,237,19370,537,1089,287,1113,246,993,246,856,216,732,204,1420,277,1670,301,3205,463,2625,367,2826,449,2841,409
MN23,West Village,37218,714,11672,622,218,96,178,122,161,82,77,74,259,129,489,175,600,170,1426,281,875,219,1652,278,5737,508,25546,789,881,211,605,185,850,210,1004,264,680,213,1239,253,1965,336,3572,421,2837,409,4063,488,7850,604
MN24,SoHo-TriBeCa-Civic Center-Little Italy,18761,519,4995,397,53,54,90,81,103,67,92,64,97,69,147,91,228,127,428,159,334,117,768,188,2655,312,13766,518,682,223,729,208,806,193,419,182,415,134,905,201,1093,257,1670,295,1060,247,1738,295,4249,401
MN25,Battery Park City-Lower Manhattan,18931,563,3742,409,139,112,29,53,78,59,57,67,56,56,51,54,219,106,545,197,239,109,537,169,1792,275,15189,610,529,174,273,121,326,152,255,106,302,142,674,203,716,207,1580,307,1642,359,2803,421,6089,555
