area_id,area_name,b25074001,b25074001_moe,b25074002,b25074002_moe,b25074003,b25074003_moe,b25074004,b25074004_moe,b25074005,b25074005_moe,b25074006,b25074006_moe,b25074007,b25074007_moe,b25074008,b25074008_moe,b25074009,b25074009_moe,b25074010,b25074010_moe,b25074011,b25074011_moe,b25074012,b25074012_moe,b25074013,b25074013_moe,b25074014,b25074014_moe,b25074015,b25074015_moe,b25074016,b25074016_moe,b25074017,b25074017_moe,b25074018,b25074018_moe,b25074019,b25074019_moe,b25074020,b25074020_moe,b25074021,b25074021_moe,b25074022,b25074022_moe,b25074023,b25074023_moe,b25074024,b25074024_moe,b25074025,b25074025_moe,b25074026,b25074026_moe,b25074027,b25074027_moe,b25074028,b25074028_moe,b25074029,b25074029_moe,b25074030,b25074030_moe,b25074031,b25074031_moe,b25074032,b25074032_moe,b25074033,b25074033_moe,b25074034,b25074034_moe,b25074035,b25074035_moe,b25074036,b25074036_moe,b25074037,b25074037_moe,b25074038,b25074038_moe,b25074039,b25074039_moe,b25074040,b25074040_moe,b25074041,b25074041_moe,b25074042,b25074042_moe,b25074043,b25074043_moe,b25074044,b25074044_moe,b25074045,b25074045_moe,b25074046,b25074046_moe,b25074047,b25074047_moe,b25074048,b25074048_moe,b25074049,b25074049_moe,b25074050,b25074050_moe
BK30,Dyker Heights,7903,361,672,162,0,51,8,51,10,52,0,51,447,130,207,107,1211,210,0,51,0,51,23,52,24,62,1061,197,103,87,1514,249,84,90,26,54,92,83,67,78,1209,217,36,55,982,198,14,51,35,55,198,92,279,116,426,150,30,53,1737,263,311,117,481,147,358,131,237,115,302,121,48,62,754,184,370,135,220,102,99,83,0,51,0,51,65,65,1033,204,891,192,118,81,0,51,0,51,0,51,24,55
BK31,Bay Ridge,22586,572,2039,276,0,66,0,66,157,105,90,81,1242,218,550,162,2681,309,25,65,40,67,167,97,115,78,2249,293,85,87,3744,382,108,94,35,68,97,80,171,100,3212,354,121,97,3400,383,184,112,319,118,503,158,750,197,1555,280,89,82,4233,410,565,150,1116,218,1205,229,558,159,726,187,63,79,2743,320,1485,232,757,173,279,113,160,100,44,75,18,70,3746,377,3313,365,236,102,59,70,62,76,0,66,76,75
BK32,Sunset Park West,13046,412,1548,241,0,49,0,49,69,59,72,73,942,190,465,147,1983,294,22,57,67,63,132,82,69,71,1624,276,69,68,2767,336,116,77,176,98,75,64,223,111,2120,297,57,72,2068,291,163,88,165,89,298,112,220,101,1200,228,22,53,2262,295,601,168,457,135,642,187,255,110,277,110,30,59,1085,215,506,151,259,115,220,101,78,78,22,52,0,49,1333,236,1110,222,154,81,44,66,0,49,14,53,11,51
BK33,Carroll Gardens-Columbia Street-Red Hook,12960,472,1447,256,0,45,10,45,141,95,110,91,983,231,203,116,1204,222,91,71,75,86,221,115,213,113,576,156,28,62,1539,269,171,114,154,98,253,132,251,133,650,170,60,84,1152,246,298,142,127,94,73,70,88,64,558,178,8,45,1980,326,304,151,247,111,289,112,230,112,868,227,42,79,1538,254,336,119,351,134,314,98,305,117,199,116,33,70,4100,383,2753,347,814,174,365,126,104,82,32,54,32,49
BK34,Sunset Park East,16347,431,2066,286,48,89,7,57,57,65,46,65,1391,226,517,162,2917,321,41,66,103,83,131,89,66,65,2497,307,79,75,3813,372,184,103,72,77,257,103,272,127,2995,340,33,65,2556,320,161,92,285,117,359,137,532,153,1120,227,99,89,2510,311,636,165,660,162,462,147,428,142,264,120,60,62,1295,233,721,178,297,110,162,102,47,65,41,74,27,66,1190,225,1037,212,103,81,8,59,0,59,19,64,23,59
BK35,Stuyvesant Heights,18752,557,4077,408,9,51,24,59,225,100,225,107,2673,332,921,228,3182,355,318,132,136,83,283,118,293,127,2047,303,105,86,3513,393,400,145,243,114,336,131,411,140,2042,319,81,77,2655,352,367,140,419,162,466,165,464,147,916,217,23,55,2658,352,908,217,696,197,476,156,396,144,154,87,28,59,1468,259,814,194,400,143,136,99,74,77,0,51,44,62,1199,238,1006,222,80,78,69,82,33,69,0,51,11,53
BK37,Park Slope-Gowanus,19026,673,1011,227,0,58,12,59,65,78,12,58,565,162,357,161,1122,234,12,59,0,58,21,60,38,71,1039,228,12,59,1556,304,62,79,0,58,59,62,165,131,1217,267,53,72,1962,305,214,116,103,80,89,72,181,92,1303,256,72,78,3569,407,622,184,478,157,725,195,516,152,1131,248,97,82,2721,341,510,156,586,159,799,182,436,160,336,120,54,74,7085,523,4283,435,1387,256,872,216,259,112,140,95,144,120
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,11410,359,1710,242,0,42,0,42,198,97,202,98,1128,204,182,97,1353,221,178,87,90,70,302,112,100,68,673,161,10,43,1461,237,313,127,167,84,227,117,158,91,548,151,48,54,1160,217,426,151,249,113,73,59,88,80,316,103,8,43,1339,213,372,132,228,112,139,70,188,85,392,115,20,43,1128,220,259,103,214,91,262,104,119,67,274,129,0,42,3259,316,1938,264,653,155,305,116,169,89,105,88,89,83
BK40,Windsor Terrace,5223,326,484,167,0,32,53,76,61,47,26,43,198,101,146,107,413,110,0,32,19,43,13,36,22,36,341,97,18,41,699,196,61,81,13,38,58,65,80,73,487,161,0,32,555,160,7,31,52,46,163,108,81,54,154,69,98,95,774,186,109,71,97,59,181,95,170,85,175,89,42,62,890,198,425,149,171,99,183,80,41,50,66,50,4,30,1408,237,986,205,239,100,93,67,23,36,14,35,53,55
BK41,Kensington-Ocean Parkway,8596,397,865,189,0,40,29,48,78,73,34,46,591,155,133,85,1743,287,5,37,8,38,48,56,25,37,1622,283,35,56,1693,288,69,78,11,40,57,64,120,87,1365,255,71,69,1072,221,54,65,165,111,109,70,277,117,449,138,18,46,1488,274,257,101,353,154,310,138,256,135,302,139,10,42,752,189,410,146,174,86,99,60,69,76,0,40,0,40,983,191,895,184,54,53,24,44,0,40,0,40,10,41
BK42,Flatbush,30897,551,4110,427,0,68,16,68,157,98,62,74,2925,365,950,235,4573,447,99,92,0,68,119,92,114,91,4055,433,186,115,5529,487,147,91,41,77,193,111,628,170,4314,445,206,125,5290,505,217,113,419,143,921,247,1339,273,2302,354,92,106,5736,509,1336,258,1801,299,1423,282,739,218,354,126,83,92,2947,377,2151,341,463,142,194,105,82,85,50,74,7,68,2712,356,2330,326,299,153,41,70,0,68,0,68,42,73
BK43,Midwood,11994,412,2324,276,0,51,38,53,272,93,182,93,1367,224,465,158,1993,273,8,51,39,59,71,74,45,63,1764,256,66,65,2040,279,146,77,17,52,21,54,63,70,1761,269,32,53,1325,238,26,53,83,77,280,109,257,119,656,179,23,54,1946,304,343,132,563,164,465,158,307,129,196,86,72,76,1092,217,642,175,318,120,88,69,7,50,12,50,25,61,1274,211,1069,191,98,83,9,51,23,56,17,52,58,72
BK44,Madison,8226,335,1012,176,0,46,26,48,80,56,69,56,584,138,253,100,1358,205,6,48,15,50,60,52,144,87,1073,181,60,68,1234,223,52,70,8,46,64,60,140,91,964,200,6,46,1145,212,7,46,177,104,167,93,171,87,572,156,51,70,1481,232,176,85,536,141,302,122,259,111,115,80,93,72,758,182,468,147,219,98,56,64,15,47,0,46,0,46,1238,218,1056,206,106,85,0,46,0,46,10,48,66,56
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,4288,372,287,115,0,55,0,55,20,61,0,55,111,70,156,102,394,117,0,55,0,55,8,55,0,55,347,114,39,59,776,201,13,58,0,55,36,66,12,56,652,189,63,72,801,200,39,60,19,61,144,90,59,71,435,163,105,83,713,184,58,59,117,95,186,107,120,88,199,113,33,57,570,174,244,125,160,103,61,76,65,82,8,55,32,60,747,191,540,158,113,83,18,56,36,72,0,55,40,83
BK46,Ocean Parkway South,3710,270,458,118,0,36,0,36,28,40,9,37,287,98,134,70,708,153,10,36,9,37,16,37,7,36,644,151,22,34,641,141,0,36,18,38,20,41,53,41,483,119,67,59,445,133,28,40,8,34,15,37,88,59,293,113,13,32,658,163,68,45,168,72,119,61,6,35,249,117,48,57,341,113,134,69,61,65,102,64,0,36,31,51,13,35,459,115,390,107,21,38,0,36,0,36,0,36,48,48
BK50,Canarsie,14114,543,2019,274,11,71,0,70,114,87,120,94,1274,228,500,154,1417,232,104,98,106,92,150,102,83,85,935,193,39,71,2582,312,184,111,263,121,91,85,170,92,1823,268,51,81,2109,304,237,127,217,119,241,120,430,151,954,210,30,71,2823,331,593,164,484,139,719,189,633,176,394,140,0,70,1491,259,692,175,513,163,250,122,5,70,1,70,30,83,1673,275,1504,263,135,102,0,70,18,71,0,70,16,70
BK58,Flatlands,9408,456,1222,225,0,62,0,62,53,74,100,82,695,161,374,145,1188,222,108,89,25,64,35,72,92,82,894,200,34,66,1904,277,74,73,150,100,146,100,115,84,1393,242,26,65,1376,225,154,86,105,89,266,129,301,117,537,157,13,64,1802,269,561,166,493,149,326,122,329,133,93,78,0,62,1045,203,580,153,246,115,118,101,10,64,31,68,60,75,871,195,756,186,49,69,25,66,14,65,0,62,27,69
BK60,Prospect Lefferts Gardens-Wingate,21760,505,2658,364,6,57,6,57,34,65,52,67,2108,335,452,160,3297,399,50,65,94,71,42,62,129,122,2907,366,75,90,4488,467,67,71,63,65,113,88,318,135,3883,457,44,70,3428,398,61,70,363,128,839,225,619,172,1431,282,115,109,4412,450,1438,301,1255,254,808,211,466,191,292,138,153,107,1817,307,1217,251,350,143,132,83,34,65,84,105,0,58,1660,300,1421,282,198,112,12,59,0,58,14,60,15,64
BK61,Crown Heights North,34777,680,6298,514,13,68,63,77,321,130,330,126,4238,442,1333,279,6017,508,252,128,227,113,614,176,420,143,4365,446,139,99,5862,503,492,163,341,152,676,218,467,145,3813,413,73,88,5596,521,700,185,728,199,976,228,1067,232,1952,313,173,119,5448,503,1965,320,1119,238,1226,252,434,142,596,184,108,92,2593,363,1534,281,536,178,240,115,127,95,69,78,87,85,2963,364,2447,339,329,129,85,82,14,69,13,69,75,89
BK63,Crown Heights South,12459,338,2008,293,0,40,0,40,29,43,21,50,1552,263,406,140,2129,315,44,61,33,64,57,60,45,45,1876,309,74,68,2366,328,159,88,48,69,52,68,272,119,1770,288,65,72,1668,266,286,125,181,95,357,125,313,106,523,171,8,40,1879,292,637,181,576,166,263,108,257,117,146,82,0,40,1251,236,660,163,308,125,183,101,18,41,51,68,31,55,1158,233,1007,214,112,81,13,40,26,51,0,40,0,40
BK64,Prospect Heights,6316,353,431,160,35,53,0,32,14,37,0,32,293,121,89,98,532,197,0,32,5,31,22,45,32,57,421,173,52,76,738,182,26,32,9,31,75,71,35,40,553,167,40,55,658,186,0,32,82,66,101,92,129,83,346,145,0,32,1223,228,187,88,177,80,317,121,139,72,368,142,35,50,731,190,129,71,362,153,102,56,78,61,60,50,0,32,2003,313,1308,274,377,149,220,114,98,73,0,32,0,32
BK68,Fort Greene,9029,378,1343,227,0,38,29,59,171,93,106,64,875,206,162,97,1249,226,95,61,84,67,171,103,185,87,714,179,0,38,1382,237,164,98,157,82,148,74,150,76,687,176,76,89,827,190,203,92,72,64,113,71,92,70,347,139,0,38,1177,221,298,121,199,90,264,119,124,65,267,111,25,44,947,217,363,155,212,94,144,71,138,83,90,71,0,38,2104,281,1329,245,452,139,165,100,83,66,60,53,15,41
BK69,Clinton Hill,9919,432,1249,226,0,40,0,40,28,45,96,68,717,171,408,147,1200,207,0,40,7,40,74,61,0,40,1040,193,79,76,1420,241,111,87,119,83,140,90,53,56,958,205,39,61,1105,210,71,51,109,62,182,93,144,98,577,157,22,53,1664,241,522,135,218,95,354,120,245,96,307,124,18,48,1193,222,366,130,375,135,220,91,132,92,58,54,42,51,2088,273,1389,247,475,131,108,67,57,62,19,43,40,58
BK72,Williamsburg,7152,255,1658,245,0,36,48,53,219,111,202,111,1093,214,96,79,2348,266,61,77,110,84,223,96,143,83,1794,239,17,38,1327,219,253,114,79,70,96,61,56,48,786,165,57,49,773,194,266,124,64,73,59,48,130,86,236,101,18,45,525,148,227,100,89,69,42,48,94,73,73,55,0,36,234,114,173,109,4,35,39,44,0,36,6,35,12,39,287,132,282,132,5,35,0,36,0,36,0,36,0,36
BK73,North Side-South Side,16306,451,2114,314,17,54,13,51,205,106,190,108,1554,291,135,84,2385,293,181,101,294,119,79,62,171,91,1640,258,20,56,2280,331,167,101,165,111,301,124,160,84,1444,269,43,68,1827,302,192,92,182,102,227,99,296,118,853,219,77,68,2564,340,727,195,244,113,171,94,382,163,927,196,113,92,1601,281,496,143,343,127,315,141,274,140,139,92,34,62,3535,372,2063,287,816,188,356,141,163,98,95,77,42,61
BK75,Bedford,19441,507,3565,372,15,60,34,66,167,87,190,97,2448,321,711,191,3581,357,295,115,138,99,285,99,439,128,2392,313,32,74,3789,381,514,139,304,125,372,143,418,129,2165,298,16,61,2649,326,513,159,306,105,409,141,335,109,1086,220,0,56,3141,350,1003,206,585,170,631,168,372,133,500,154,50,72,1309,238,737,190,271,110,138,77,29,65,49,67,85,87,1407,242,1002,211,179,94,140,101,49,69,16,60,21,65
BK76,Greenpoint,12265,434,1135,219,8,42,0,42,6,42,32,50,715,181,374,149,1114,236,34,51,30,52,9,43,15,42,966,224,60,62,1661,279,23,49,54,73,50,61,120,85,1414,254,0,42,1240,219,84,66,72,50,284,104,136,64,631,161,33,63,2341,304,474,156,455,148,448,134,539,162,399,122,26,48,2053,287,697,176,555,157,508,149,168,97,115,84,10,43,2721,317,1969,289,531,145,127,67,10,41,13,41,71,80
BK77,Bushwick North,16944,406,2793,342,13,55,0,54,87,74,92,88,1770,270,831,202,2523,321,15,56,10,54,93,84,69,64,2318,318,18,59,3309,380,139,85,124,88,115,88,240,118,2630,344,61,73,2540,314,215,105,254,109,295,112,618,173,1107,221,51,75,3022,357,669,178,721,195,790,188,444,142,382,136,16,57,1459,253,810,198,318,123,194,79,96,79,14,55,27,65,1298,234,1108,215,147,86,33,56,10,55,0,54,0,54
BK78,Bushwick South,20074,549,3982,411,17,61,9,57,224,104,352,131,2877,353,503,161,3513,400,225,107,207,109,408,156,197,102,2405,337,71,72,3496,396,233,121,338,149,229,106,188,89,2404,345,104,90,2987,383,478,177,479,154,408,143,416,142,1127,248,79,81,3140,397,886,214,712,197,486,162,431,154,608,171,17,57,1558,274,829,208,425,140,178,96,60,71,53,69,13,59,1398,275,1074,246,138,88,159,106,27,62,0,56,0,56
BK79,Ocean Hill,9098,383,2263,316,0,38,57,65,129,79,101,66,1505,252,471,170,1794,259,66,59,107,69,82,74,90,62,1431,239,18,45,1437,248,75,50,104,80,97,61,101,69,1044,225,16,39,1476,242,155,80,247,116,239,110,336,125,456,142,43,59,1151,208,375,128,312,115,212,100,168,90,84,85,0,38,491,146,395,127,80,68,0,38,8,38,0,38,8,38,486,159,462,154,24,55,0,38,0,38,0,38,0,38
BK81,Brownsville,17134,426,4826,447,8,51,68,85,557,183,293,119,3099,375,801,223,3815,419,401,143,385,147,247,117,461,158,2309,327,12,51,3278,390,561,162,380,137,458,162,477,194,1310,240,92,81,2026,304,494,144,390,148,312,127,315,126,506,151,9,51,1706,284,935,228,369,127,154,86,142,90,106,91,0,51,813,182,668,168,65,70,80,67,0,51,0,51,0,51,670,185,670,185,0,51,0,51,0,51,0,51,0,51
BK82,East New York,23511,581,5721,473,41,75,33,73,248,110,155,105,3280,382,1964,316,4083,403,284,118,196,105,351,122,234,103,3018,368,0,65,4334,439,434,142,374,136,440,145,508,171,2518,344,60,93,3528,398,714,177,443,147,470,148,492,161,1284,251,125,105,3311,385,1310,238,617,181,641,196,499,175,214,122,30,69,1263,241,808,191,257,123,101,94,43,80,0,65,54,81,1271,239,1163,235,72,80,0,65,15,68,0,65,21,66
BK83,Cypress Hills-City Line,9266,436,1955,281,0,49,20,57,0,49,45,68,988,195,902,202,1467,244,35,54,11,51,10,50,63,65,1338,236,10,51,1637,253,8,49,117,88,47,58,74,72,1371,233,20,59,1525,256,74,78,141,96,179,99,243,102,888,197,0,49,1472,235,326,125,388,131,339,123,139,82,212,101,68,75,580,162,290,113,225,110,38,58,24,62,3,50,0,49,630,171,575,162,55,72,0,49,0,49,0,49,0,49
BK85,East New York (Pennsylvania Ave),7667,311,2168,288,0,36,0,36,112,72,110,80,1389,238,557,161,1402,228,148,85,69,62,51,55,140,85,947,197,47,60,1346,229,116,71,67,53,123,71,199,100,817,189,24,51,1072,228,165,85,172,87,135,83,152,98,437,157,11,38,879,191,306,109,219,107,179,100,53,62,103,68,19,39,386,135,252,112,74,62,60,64,0,36,0,36,0,36,414,128,377,125,0,36,0,36,0,36,0,36,37,53
BK88,Borough Park,19643,567,2151,277,0,68,9,68,95,87,76,94,1396,212,575,171,4308,379,95,93,53,82,123,81,130,88,3771,355,136,82,4989,439,197,109,169,109,191,116,408,161,3905,393,119,88,2756,331,294,130,296,123,321,123,315,116,1397,248,133,91,2382,303,716,180,442,137,345,121,272,119,569,163,38,71,1336,241,546,159,420,148,119,97,90,84,78,89,83,81,1721,274,1397,247,123,92,48,69,29,77,5,67,119,95
BK90,East Williamsburg,12492,372,1352,238,0,40,0,40,167,100,99,63,812,179,274,123,2213,276,105,83,181,92,248,123,142,74,1500,230,37,55,1850,296,59,53,210,111,170,109,252,112,1141,241,18,41,1286,238,209,116,111,64,233,115,140,88,590,153,3,38,2124,299,680,179,471,147,280,104,286,118,407,151,0,40,1446,244,553,154,354,123,244,101,93,68,191,96,11,40,2221,279,1442,239,462,143,186,88,82,68,17,41,32,53
BK91,East Flatbush-Farragut,9945,415,1219,209,13,56,0,54,10,54,45,64,895,184,256,103,1355,253,9,54,0,54,0,54,3,52,1240,241,103,94,1756,264,42,61,44,63,45,62,101,78,1457,246,67,70,1957,295,59,76,266,136,553,158,404,175,645,181,30,64,1843,269,612,163,540,171,372,142,180,106,86,81,53,63,1019,215,661,166,229,119,103,97,6,53,0,54,20,61,796,187,754,176,34,76,0,54,0,54,0,54,8,54
BK93,Starrett City,6263,165,1521,326,17,32,0,24,190,113,247,131,824,234,243,166,1348,279,215,151,136,71,404,173,169,87,411,162,13,27,974,250,150,120,57,72,86,59,206,123,444,184,31,49,946,288,98,82,32,52,298,173,205,127,313,187,0,24,897,239,343,162,225,130,192,147,137,105,0,24,0,24,335,176,281,169,44,43,10,25,0,24,0,24,0,24,242,141,219,140,0,24,0,24,0,24,0,24,23,36
BK95,Erasmus,8023,343,1065,207,0,36,0,36,15,39,10,36,840,188,200,93,1354,238,28,56,0,36,47,54,30,57,1242,225,7,34,1712,279,56,71,27,44,59,58,104,72,1417,259,49,61,1051,192,102,82,144,77,267,97,205,94,308,115,25,43,1592,256,427,137,595,178,253,115,193,97,116,75,8,36,637,172,403,140,184,107,22,42,0,36,0,36,28,44,612,152,603,152,0,36,9,35,0,36,0,36,0,36
BK96,Rugby-Remsen Village,14055,483,1836,290,0,54,0,54,33,58,15,57,1376,258,412,146,2084,295,37,66,35,60,0,54,126,98,1815,274,71,89,2664,354,167,105,66,85,51,66,250,110,2035,311,95,68,2285,340,188,105,166,99,387,142,555,189,927,225,62,62,2743,347,555,168,1028,228,566,163,382,147,180,108,32,66,1367,256,1037,224,194,97,108,90,0,54,0,54,28,60,1076,218,1020,215,14,57,11,54,0,54,0,54,31,58
BK99,park-cemetery-etc-Brooklyn,143,76,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,36,48,0,40,11,40,0,40,0,40,25,48,0,40,19,49,0,40,0,40,0,40,0,40,19,49,0,40,56,60,7,40,0,40,20,49,0,40,29,49,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,32,52,6,40,7,40,19,48,0,40,0,40,0,40
BX01,Claremont-Bathgate,9320,227,2575,327,60,84,83,101,229,109,344,151,1619,252,240,114,2273,319,276,129,26,38,195,99,505,198,1238,219,33,44,1789,280,290,126,162,103,259,102,258,117,795,170,25,47,1194,222,393,144,228,104,178,97,247,101,148,83,0,40,974,191,371,118,263,105,213,94,8,38,74,62,45,55,284,115,246,111,38,43,0,40,0,40,0,40,0,40,231,100,211,98,20,41,0,40,0,40,0,40,0,40
BX03,Eastchester-Edenwald-Baychester,7439,372,1220,263,0,40,14,42,56,74,75,81,795,199,280,154,1035,220,114,83,38,71,63,58,122,98,698,188,0,40,1447,292,206,115,98,85,109,87,161,115,869,223,4,38,1352,285,139,78,402,190,203,95,99,74,509,186,0,40,1130,246,436,143,134,93,205,116,111,86,244,141,0,40,638,203,306,156,238,128,45,62,13,42,10,41,26,57,617,199,536,185,66,72,0,40,0,40,0,40,15,44
BX05,Bedford Park-Fordham North,17291,354,3214,381,0,50,39,66,145,97,155,108,2550,338,325,139,3599,420,67,71,73,88,124,90,93,71,3229,397,13,52,3169,397,140,101,102,94,72,63,136,91,2633,367,86,90,2387,353,78,76,194,102,681,205,441,167,964,221,29,55,2436,335,493,152,748,200,508,167,429,150,150,90,108,94,1226,260,738,208,288,138,61,61,26,61,40,74,73,88,1260,258,1201,256,59,79,0,50,0,50,0,50,0,50
BX06,Belmont,7934,263,2172,282,17,35,40,59,101,77,113,85,1627,257,274,99,1823,284,110,96,44,61,87,60,127,75,1438,258,17,42,1906,286,172,110,55,41,73,57,172,92,1423,265,11,36,896,199,61,54,87,68,154,76,204,105,325,123,65,67,795,210,277,117,291,130,73,57,89,87,57,58,8,32,215,100,178,91,37,46,0,34,0,34,0,34,0,34,127,74,111,71,0,34,16,38,0,34,0,34,0,34
BX07,Bronxdale,11850,348,2546,327,28,49,33,63,162,78,110,76,1826,280,387,147,1839,287,81,81,124,90,265,122,181,88,1188,218,0,38,1908,301,122,75,106,72,143,82,148,89,1331,251,58,78,1929,311,165,137,434,151,347,140,432,158,544,171,7,38,1814,301,502,149,426,151,384,159,322,149,120,87,60,68,1083,219,890,199,44,55,103,87,26,48,0,38,20,48,731,188,596,156,58,58,0,38,0,38,0,38,77,95
