area_id,area_name,b17016001,b17016001_moe,b17016002,b17016002_moe,b17016003,b17016003_moe,b17016004,b17016004_moe,b17016005,b17016005_moe,b17016006,b17016006_moe,b17016007,b17016007_moe,b17016008,b17016008_moe,b17016009,b17016009_moe,b17016010,b17016010_moe,b17016011,b17016011_moe,b17016012,b17016012_moe,b17016013,b17016013_moe,b17016014,b17016014_moe,b17016015,b17016015_moe,b17016016,b17016016_moe,b17016017,b17016017_moe,b17016018,b17016018_moe,b17016019,b17016019_moe,b17016020,b17016020_moe,b17016021,b17016021_moe,b17016022,b17016022_moe,b17016023,b17016023_moe,b17016024,b17016024_moe,b17016025,b17016025_moe,b17016026,b17016026_moe,b17016027,b17016027_moe,b17016028,b17016028_moe,b17016029,b17016029_moe,b17016030,b17016030_moe,b17016031,b17016031_moe,b17016032,b17016032_moe,b17016033,b17016033_moe,b17016034,b17016034_moe,b17016035,b17016035_moe,b17016036,b17016036_moe,b17016037,b17016037_moe,b17016038,b17016038_moe,b17016039,b17016039_moe,b17016040,b17016040_moe,b17016041,b17016041_moe,b17016042,b17016042_moe,b17016043,b17016043_moe,b17016044,b17016044_moe,b17016045,b17016045_moe,b17016046,b17016046_moe,b17016047,b17016047_moe
BK33,Carroll Gardens-Columbia Street-Red Hook,9142,485,1214,246,279,115,37,63,0,45,0,45,37,63,0,45,0,45,0,45,0,45,242,114,7,44,28,61,207,106,935,224,244,145,106,101,48,83,90,86,691,207,88,62,108,96,495,166,7928,467,5868,430,3549,345,2083,278,836,167,630,176,1370,237,615,159,517,153,238,97,949,209,270,104,118,71,561,170,2060,301,365,124,97,65,115,79,153,90,1695,293,1087,230,306,146,302,124
BK34,Sunset Park East,15596,467,4472,377,2816,310,727,176,75,78,166,98,486,147,1052,208,204,101,282,113,566,167,1037,196,294,118,220,100,523,145,1656,262,463,146,154,98,163,98,146,77,1193,229,127,81,449,153,617,167,11124,478,7521,467,3956,388,1877,287,877,196,1202,233,1799,262,638,166,825,186,336,111,1766,268,793,187,253,115,720,165,3603,353,1531,257,969,217,292,118,270,94,2072,274,1198,209,402,136,472,131
BK35,Stuyvesant Heights,14657,547,3663,405,675,192,53,70,7,51,0,51,46,70,156,89,39,67,26,57,91,73,466,172,18,56,96,86,352,154,2988,366,418,154,29,68,78,90,311,131,2570,338,395,161,473,158,1702,277,10994,555,4383,431,2799,365,1784,290,350,133,665,189,502,140,297,112,124,78,81,67,1082,215,429,151,70,75,583,149,6611,498,1373,264,760,204,256,121,357,127,5238,458,3125,372,671,174,1442,241
BK37,Park Slope-Gowanus,15944,638,683,196,245,108,81,82,0,58,0,58,81,82,29,61,0,58,8,58,21,61,135,87,41,70,20,60,74,78,438,168,159,110,0,58,55,67,104,104,279,138,0,58,49,72,230,131,15261,636,12233,598,7752,530,4230,412,2300,311,1222,240,2598,292,1460,223,919,189,219,96,1883,258,732,177,250,101,901,185,3028,355,912,204,627,177,158,95,127,90,2116,300,1208,232,416,140,492,153
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,7392,380,1285,216,206,85,0,42,0,42,0,42,0,42,65,55,0,42,31,41,34,54,141,73,6,41,33,48,102,65,1079,207,66,67,0,42,15,46,51,62,1013,201,17,44,339,144,657,152,6107,386,4028,340,2424,279,1434,208,571,159,419,141,999,191,575,141,377,131,47,46,605,149,318,116,15,43,272,92,2079,271,360,116,244,97,68,62,48,57,1719,260,865,188,282,121,572,148
BK40,Windsor Terrace,5467,341,506,179,243,120,49,47,36,46,0,32,13,33,60,65,0,32,24,47,36,53,134,97,67,82,6,31,61,58,263,140,97,77,0,32,43,44,54,80,166,124,0,32,39,40,127,121,4961,320,3838,298,2449,269,1474,236,561,139,414,140,866,188,424,123,376,138,66,52,523,125,115,67,89,65,319,94,1123,201,338,133,174,88,99,80,65,46,785,175,460,151,51,43,274,92
BK41,Kensington-Ocean Parkway,8026,394,1817,276,1417,240,347,117,0,40,29,38,318,114,527,165,50,60,86,61,391,147,543,172,115,80,141,98,287,128,400,149,118,77,20,49,82,67,16,46,282,128,52,77,128,92,102,69,6209,403,4606,376,2230,287,832,176,608,167,790,189,1321,256,391,144,510,155,420,150,1055,203,378,142,153,74,524,127,1603,264,625,181,409,160,128,68,88,67,978,207,533,158,196,100,249,105
BK42,Flatbush,23765,682,4442,449,1899,279,714,203,63,88,92,74,559,193,461,147,67,90,101,90,293,123,724,181,263,121,105,105,356,128,2543,361,378,151,156,104,75,90,147,113,2165,331,281,132,903,228,981,228,19323,702,10505,605,6351,522,3097,381,1273,241,1981,319,1888,279,879,195,654,163,355,127,2266,299,992,213,331,125,943,184,8818,587,2225,344,1411,290,484,173,330,137,6593,521,4140,443,1027,226,1426,256
BK43,Midwood,12300,443,1941,283,1295,224,313,118,0,51,45,62,268,110,288,103,14,55,128,77,146,78,694,172,97,72,206,115,391,117,646,178,62,64,23,61,6,51,33,53,584,174,97,77,149,89,338,143,10359,447,8431,431,4106,341,1630,251,1066,177,1410,217,2283,290,906,189,742,170,635,180,2042,260,652,160,326,117,1064,182,1928,280,657,189,295,125,231,118,131,103,1271,226,598,162,354,129,319,102
BK44,Madison,10465,370,1026,180,727,151,89,62,0,46,16,47,73,60,173,80,0,46,58,54,115,74,465,126,84,75,35,53,346,102,299,116,78,79,30,60,23,58,25,60,221,96,17,52,24,49,180,91,9439,376,7740,371,4424,332,2150,264,837,167,1437,233,1244,204,467,122,404,125,373,115,2072,255,896,191,170,87,1006,172,1699,242,566,151,451,138,36,46,79,61,1133,200,782,177,152,79,199,75
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,12613,393,683,179,435,152,127,87,0,55,35,67,92,79,114,91,0,55,0,55,114,91,194,110,35,65,29,55,130,103,248,105,73,77,20,58,0,55,53,74,175,90,30,60,42,60,103,77,11930,403,9469,408,5748,392,2794,321,1109,202,1845,273,1528,225,759,171,405,122,364,112,2193,268,599,155,256,97,1338,209,2461,300,615,151,340,124,99,72,176,88,1846,272,1173,235,238,106,435,119
BK46,Ocean Parkway South,4740,267,542,142,412,131,89,76,0,36,0,36,89,76,132,78,3,34,45,55,84,66,191,80,30,47,54,55,107,53,130,58,24,41,16,42,4,35,4,35,106,52,8,36,26,41,72,45,4198,273,3297,250,1455,201,390,100,415,105,650,153,756,149,255,98,209,77,292,100,1086,180,358,130,234,89,494,110,901,177,298,112,131,79,89,63,78,60,603,137,328,106,123,75,152,68
BK50,Canarsie,21561,530,2773,323,507,152,58,77,10,71,7,70,41,77,180,101,19,76,69,82,92,86,269,125,9,70,33,74,227,123,2266,288,329,139,92,106,36,77,201,109,1937,265,275,117,728,177,934,172,18788,559,10281,534,6799,461,4505,398,925,195,1369,238,1537,252,825,186,445,153,267,114,1945,256,952,197,212,105,781,154,8507,520,1805,286,1257,256,240,107,308,113,6702,457,4759,401,973,200,970,185
BK58,Flatlands,17775,458,1648,247,633,170,198,105,2,61,16,66,180,104,86,84,0,62,55,77,31,71,349,131,88,84,58,72,203,110,1015,203,113,84,0,62,39,72,74,75,902,190,52,66,506,154,344,132,16127,481,9298,475,5274,407,2964,310,1149,204,1161,214,1882,280,1024,212,525,153,333,126,2142,255,779,167,313,113,1050,166,6829,449,1234,235,836,205,92,77,306,115,5595,408,3544,349,1036,197,1015,178
BK60,Prospect Lefferts Gardens-Wingate,16019,620,2924,384,690,197,171,123,0,58,15,61,156,121,174,93,8,58,50,68,116,82,345,140,79,90,75,81,191,103,2234,343,279,133,44,66,19,59,216,131,1955,318,456,171,517,165,982,233,13095,632,5938,513,3687,438,1810,291,929,239,948,278,944,208,393,132,407,150,144,84,1307,240,510,152,132,76,665,180,7157,530,1529,305,739,207,266,137,524,187,5628,497,3583,433,1059,237,986,226
BK61,Crown Heights North,22559,735,5909,501,1042,223,186,98,0,67,50,76,136,91,254,121,23,76,86,95,145,97,602,175,40,82,73,84,489,157,4867,464,529,181,136,98,114,111,279,133,4338,428,650,191,1311,251,2377,327,16650,712,6839,519,4101,438,2276,323,649,180,1176,271,1008,210,568,165,162,93,278,119,1730,266,758,186,98,77,874,192,9811,627,2135,358,1290,289,523,194,322,138,7676,554,4830,461,1132,226,1714,267
BK63,Crown Heights South,8910,420,1823,294,691,176,165,99,0,40,9,39,156,98,202,96,0,40,67,56,135,84,324,114,55,59,100,68,169,92,1132,232,231,116,138,98,69,68,24,44,901,205,55,53,327,123,519,168,7087,421,3910,369,2281,330,1010,238,685,184,586,154,690,167,339,122,213,91,138,82,939,210,465,167,80,78,394,125,3177,339,696,194,553,180,34,42,109,70,2481,296,1493,241,402,124,586,159
BK64,Prospect Heights,4055,312,359,120,111,63,15,35,0,32,0,32,15,35,22,38,0,32,8,32,14,37,74,56,0,32,22,34,52,51,248,103,99,70,0,32,7,33,92,70,149,74,0,32,78,63,71,51,3696,314,2537,263,1625,238,1013,208,406,117,206,120,591,154,242,90,260,113,89,64,321,123,197,111,28,50,96,58,1159,218,320,137,130,74,65,68,125,96,839,185,456,144,144,76,239,112
BK68,Fort Greene,5436,344,1215,201,260,105,27,40,0,38,0,38,27,40,139,88,53,69,9,40,77,63,94,67,0,38,14,43,80,62,955,184,71,72,0,38,0,38,71,72,884,176,126,78,198,95,560,168,4221,320,2369,256,1479,230,828,193,370,106,281,130,499,134,195,79,211,93,93,74,391,100,66,56,56,45,269,82,1852,223,342,146,223,134,51,56,68,52,1510,211,722,179,323,123,465,127
BK69,Clinton Hill,6536,439,890,174,258,77,76,53,0,40,0,40,76,53,93,62,12,41,47,49,34,50,89,60,25,47,28,46,36,48,632,167,104,83,30,60,53,64,21,50,528,157,56,57,141,89,331,124,5646,431,3523,361,1939,276,1220,227,438,123,281,105,698,172,503,139,130,81,65,64,886,200,325,123,84,60,477,143,2123,288,412,126,227,91,75,58,110,80,1711,272,788,200,318,119,605,158
BK72,Williamsburg,6813,282,3503,293,2964,279,441,104,0,36,51,42,390,98,1596,237,24,43,457,126,1115,218,927,188,149,65,570,163,208,90,539,146,83,69,10,34,25,52,48,58,456,139,0,36,121,72,335,131,3310,293,2676,284,918,176,108,79,301,102,509,124,1178,218,157,109,316,115,705,169,580,147,191,87,101,67,288,104,634,156,306,111,141,89,96,69,69,66,328,117,155,99,87,64,86,64
BK73,North Side-South Side,8691,457,2272,300,1089,206,133,79,0,48,19,49,114,77,455,135,28,55,134,87,293,109,501,158,131,81,181,109,189,101,1183,243,265,118,32,53,80,76,153,98,918,218,114,75,207,99,597,176,6419,434,4072,379,2363,299,1381,244,454,132,528,156,1074,207,241,95,548,160,285,110,635,169,118,77,127,85,390,133,2347,308,611,185,387,148,166,93,58,74,1736,260,765,197,500,149,471,131
BK75,Bedford,14903,527,4423,379,1641,218,418,135,35,64,35,61,348,124,667,155,34,57,227,97,406,133,556,156,137,97,260,111,159,88,2782,323,287,121,54,72,71,69,162,100,2495,313,188,90,767,184,1540,257,10480,537,4979,416,2832,338,1432,254,458,132,942,200,917,190,376,118,307,115,234,119,1230,231,591,172,143,95,496,138,5501,435,926,199,501,154,185,106,240,100,4575,397,2963,343,560,150,1052,204
BK76,Greenpoint,6330,421,635,188,413,156,0,42,0,42,0,42,0,42,74,56,3,40,41,52,30,47,339,150,81,80,19,52,239,131,222,106,95,78,0,42,43,67,52,56,127,80,9,43,47,54,71,70,5695,411,4186,376,2630,328,1659,269,423,131,548,155,700,158,330,110,204,86,166,85,856,188,544,158,57,51,255,90,1509,227,472,146,283,114,118,83,71,50,1037,184,544,147,198,95,295,108
BK77,Bushwick North,13415,469,4045,394,1236,236,374,135,32,64,35,68,307,120,119,83,0,54,11,54,108,83,743,187,160,95,59,66,524,166,2809,335,473,157,304,130,35,58,134,84,2336,316,385,139,450,143,1501,267,9370,491,4429,385,2807,330,1436,252,462,136,909,201,633,154,329,122,220,91,84,59,989,197,462,145,52,63,475,133,4941,428,2038,313,1450,283,154,83,434,139,2903,328,1778,279,390,131,735,165
BK78,Bushwick South,15324,557,4326,413,930,202,211,116,0,56,21,61,190,113,209,101,8,56,68,71,133,89,510,156,41,71,65,72,404,140,3396,384,483,173,132,91,186,124,165,107,2913,351,469,165,910,222,1534,252,10998,580,5362,480,3279,405,1537,268,724,208,1018,238,836,202,388,154,185,102,263,116,1247,227,432,156,126,84,689,157,5636,470,1338,259,855,213,207,118,276,116,4298,407,2391,325,707,206,1200,236
BK79,Ocean Hill,7869,384,2371,288,368,131,11,40,0,38,0,38,11,40,104,70,0,38,8,39,96,69,253,109,12,41,45,61,196,95,2003,266,376,136,86,83,26,38,264,111,1627,244,176,90,447,150,1004,203,5498,382,2328,287,1303,228,833,186,118,76,352,113,433,137,247,105,141,96,45,52,592,158,282,117,58,56,252,103,3170,345,685,175,321,125,104,80,260,111,2485,329,1589,267,331,116,565,156
BK81,Brownsville,14001,507,5040,478,625,200,153,115,41,82,0,51,112,95,86,75,18,58,36,68,32,52,386,150,51,65,118,81,217,124,4415,439,294,113,59,71,52,59,183,96,4121,430,738,199,872,214,2511,356,8961,492,2735,328,1551,262,899,216,130,73,522,159,315,109,101,76,74,61,140,81,869,191,526,164,32,54,311,109,6226,439,1099,219,580,164,191,111,328,124,5127,423,3250,364,729,181,1148,215
BK82,East New York,21990,629,6744,499,1524,291,196,112,8,65,5,64,183,112,282,127,0,65,125,93,157,104,1046,252,117,100,103,90,826,220,5220,449,598,186,163,132,45,78,390,140,4622,421,688,188,847,184,3087,357,15246,641,6609,503,4101,431,2019,307,733,188,1349,260,829,184,349,124,257,123,223,98,1679,259,841,199,67,75,771,166,8637,537,1616,278,962,224,228,101,426,142,7021,497,4610,437,957,189,1454,246
BK83,Cypress Hills-City Line,10976,403,2877,325,896,198,226,106,17,56,17,53,192,99,148,87,0,49,32,57,116,83,522,159,117,86,84,79,321,130,1981,279,285,110,18,56,20,50,247,106,1696,263,371,140,387,144,938,197,8099,421,4705,394,3191,352,1637,270,441,139,1113,224,461,133,144,75,119,75,198,94,1053,189,528,135,73,68,452,128,3394,330,1038,214,721,174,117,74,200,100,2356,280,1603,235,306,116,447,127
BK85,East New York (Pennsylvania Ave),7255,322,2732,295,414,134,63,66,29,56,22,48,12,39,96,64,14,40,57,60,25,39,255,104,58,62,40,55,157,78,2318,274,149,77,12,39,10,38,127,72,2169,263,426,140,558,161,1185,214,4523,340,1964,265,1236,226,760,181,131,78,345,123,357,119,165,86,113,71,79,63,371,116,142,83,48,55,181,78,2559,291,487,154,314,126,103,70,70,69,2072,270,1417,228,311,115,344,109
BK88,Borough Park,22238,555,6492,457,5474,412,1027,196,83,84,249,112,695,160,2184,270,219,105,861,166,1104,203,2263,284,644,165,843,167,776,179,1018,221,312,123,72,79,93,93,147,95,706,186,259,136,221,107,226,113,15746,566,13059,545,5909,429,1803,268,1310,204,2796,321,2981,340,1161,219,1076,216,744,170,4169,369,1752,259,637,144,1780,235,2687,327,708,182,391,138,176,106,141,98,1979,280,901,199,468,156,610,144
BK90,East Williamsburg,6765,403,1346,220,522,138,86,69,16,43,0,40,70,60,107,69,24,50,23,46,60,57,329,121,41,53,36,51,252,108,824,179,70,62,6,39,0,40,64,62,754,172,44,49,284,106,426,140,5419,419,3411,342,1979,293,874,182,555,164,550,175,424,130,173,84,97,60,154,89,1008,197,380,140,105,67,523,154,2008,296,575,162,310,118,103,67,162,93,1433,259,712,199,254,111,467,151
BK91,East Flatbush-Farragut,12779,443,1145,216,130,78,11,55,0,54,0,54,11,55,23,54,0,54,14,54,9,54,96,76,13,56,0,54,83,73,1015,207,205,123,78,85,57,83,70,81,810,177,132,79,208,108,470,135,11634,448,5786,419,3217,352,2107,301,423,127,687,172,885,185,625,164,88,83,172,78,1684,223,638,152,194,96,852,159,5848,419,1370,259,861,203,209,119,300,115,4478,375,2918,331,647,153,913,182
BK93,Starrett City,3242,349,889,269,258,90,14,31,0,24,0,24,14,31,14,29,0,24,0,24,14,29,230,88,21,38,0,24,209,80,631,262,116,161,0,24,12,28,104,159,515,214,76,76,119,105,320,163,2353,336,866,230,420,176,285,144,42,46,93,92,22,37,0,24,0,24,22,37,424,145,34,45,29,39,361,142,1487,318,197,132,147,125,0,24,50,55,1290,312,933,299,119,75,238,115
BK95,Erasmus,6973,341,1302,230,330,117,55,53,9,37,13,39,33,50,82,60,14,39,29,38,39,54,193,98,0,36,75,71,118,79,972,201,178,98,0,36,51,46,127,86,794,179,215,109,249,93,330,116,5671,373,2548,302,1506,251,943,209,92,61,471,141,339,119,189,95,90,56,60,46,703,162,230,93,57,61,416,129,3123,334,637,182,465,162,66,55,106,66,2486,295,1540,235,519,152,427,134
BK96,Rugby-Remsen Village,14302,503,1958,303,536,168,78,86,48,72,0,54,30,70,180,105,46,66,86,83,48,70,278,122,0,54,43,66,235,115,1422,259,215,118,0,54,30,65,185,113,1207,230,144,83,446,150,617,176,12344,496,5684,428,3312,362,2135,300,505,149,672,175,785,181,437,140,174,98,174,92,1587,233,503,149,118,68,966,182,6660,472,1374,265,812,201,242,110,320,140,5286,428,3465,367,521,169,1300,234
BK99,park-cemetery-etc-Brooklyn,72,67,46,64,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,46,64,27,58,0,40,0,40,27,58,19,48,0,40,0,40,19,48,26,42,8,40,8,40,0,40,0,40,8,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,18,40,0,40,0,40,0,40,0,40,18,40,7,40,0,40,11,40
BX01,Claremont-Bathgate,6738,344,2935,331,427,144,64,57,0,40,5,40,59,55,142,92,18,46,80,83,44,47,221,99,33,57,27,46,161,88,2508,322,107,73,8,39,34,56,65,60,2401,316,299,125,576,162,1526,286,3803,336,1323,222,804,179,433,134,166,81,205,101,328,126,162,96,76,64,90,67,191,77,106,67,11,42,74,52,2480,297,507,141,297,115,85,61,125,69,1973,267,1224,233,360,134,389,127
BX03,Eastchester-Edenwald-Baychester,8388,419,1431,252,270,122,29,54,0,40,0,40,29,54,104,92,37,69,49,71,18,46,137,78,27,56,21,43,89,64,1161,229,73,87,36,65,0,40,37,71,1088,218,179,108,316,124,593,189,6957,427,3292,371,2130,310,1381,247,286,154,463,167,457,181,329,157,56,79,72,56,705,198,231,130,40,48,434,153,3665,387,733,220,414,171,120,106,199,100,2932,362,2038,325,344,148,550,158
BX05,Bedford Park-Fordham North,11906,503,3749,420,711,193,220,105,9,50,21,57,190,100,119,92,20,58,0,50,99,87,372,147,67,64,78,75,227,123,3038,388,323,149,60,75,139,102,124,103,2715,367,601,202,909,230,1205,262,8157,543,3776,424,2397,371,1159,272,494,170,744,197,711,215,406,164,177,117,128,94,668,189,238,118,146,86,284,132,4381,435,929,226,581,192,270,116,78,81,3452,398,2075,318,690,217,687,190
BX06,Belmont,4922,341,2223,317,405,163,157,126,29,54,0,34,128,118,135,89,11,34,56,61,68,70,113,68,13,36,3,32,97,65,1818,268,259,108,41,54,79,63,139,90,1559,248,217,102,458,147,884,221,2699,318,1051,218,519,149,176,85,138,82,205,98,238,117,106,87,90,75,42,49,294,117,105,70,9,35,180,90,1648,273,447,154,293,134,81,60,73,64,1201,238,524,157,419,161,258,113
BX07,Bronxdale,8202,403,1731,275,381,132,57,55,0,38,21,49,36,44,102,74,0,38,6,38,96,74,222,111,20,51,6,37,196,111,1350,257,161,81,21,44,24,43,116,70,1189,246,139,90,409,156,641,173,6471,417,3009,321,1544,245,610,161,327,121,607,186,560,166,234,112,118,75,208,100,905,193,361,132,110,76,434,126,3462,390,729,211,425,156,143,119,161,94,2733,338,1905,311,407,147,421,128
BX08,West Farms-Bronx River,7915,393,2343,326,402,140,98,76,10,41,32,51,56,64,94,79,0,40,52,73,42,51,210,100,55,54,26,46,129,85,1941,318,204,107,151,98,19,48,34,48,1737,301,305,137,602,197,830,204,5572,417,2706,339,1418,283,697,183,171,110,550,192,446,143,186,88,95,81,165,85,842,201,285,131,127,89,430,142,2866,331,803,198,563,179,113,78,127,79,2063,294,1353,259,409,136,301,116
BX09,Soundview-Castle Hill-Clason Point-Harding Park,12938,484,2742,335,307,126,53,64,0,50,7,49,46,63,76,86,0,50,76,86,0,50,178,95,19,56,27,55,132,86,2435,326,166,115,55,64,26,54,85,102,2269,309,486,174,554,167,1229,235,10196,496,4309,410,2433,325,1458,274,324,119,651,180,525,154,247,109,186,101,92,61,1351,245,446,142,92,77,813,197,5887,457,1342,270,1041,250,37,55,264,131,4545,424,2775,355,444,148,1326,268
BX10,Pelham Bay-Country Club-City Island,6207,426,408,154,131,86,1,43,0,34,0,34,1,43,24,37,0,34,10,34,14,37,106,79,0,34,73,71,33,46,277,125,9,35,0,34,9,35,0,34,268,123,0,34,64,67,204,109,5799,441,3926,401,2032,334,1280,293,368,144,384,126,520,193,288,148,44,45,188,104,1374,268,419,182,53,47,902,210,1873,294,567,185,448,180,71,68,48,54,1306,247,806,205,128,98,372,132
