area_id,area_name,b08128001,b08128001_moe,b08128002,b08128002_moe,b08128003,b08128003_moe,b08128004,b08128004_moe,b08128005,b08128005_moe,b08128006,b08128006_moe,b08128007,b08128007_moe,b08128008,b08128008_moe,b08128009,b08128009_moe,b08128010,b08128010_moe,b08128011,b08128011_moe,b08128012,b08128012_moe,b08128013,b08128013_moe,b08128014,b08128014_moe,b08128015,b08128015_moe,b08128016,b08128016_moe,b08128017,b08128017_moe,b08128018,b08128018_moe,b08128019,b08128019_moe,b08128020,b08128020_moe,b08128021,b08128021_moe,b08128022,b08128022_moe,b08128023,b08128023_moe,b08128024,b08128024_moe,b08128025,b08128025_moe,b08128026,b08128026_moe,b08128027,b08128027_moe,b08128028,b08128028_moe,b08128029,b08128029_moe,b08128030,b08128030_moe,b08128031,b08128031_moe,b08128032,b08128032_moe,b08128033,b08128033_moe,b08128034,b08128034_moe,b08128035,b08128035_moe,b08128036,b08128036_moe,b08128037,b08128037_moe,b08128038,b08128038_moe,b08128039,b08128039_moe,b08128040,b08128040_moe,b08128041,b08128041_moe,b08128042,b08128042_moe,b08128043,b08128043_moe,b08128044,b08128044_moe,b08128045,b08128045_moe,b08128046,b08128046_moe,b08128047,b08128047_moe,b08128048,b08128048_moe,b08128049,b08128049_moe,b08128050,b08128050_moe,b08128051,b08128051_moe,b08128052,b08128052_moe,b08128053,b08128053_moe,b08128054,b08128054_moe,b08128055,b08128055_moe,b08128056,b08128056_moe,b08128057,b08128057_moe,b08128058,b08128058_moe,b08128059,b08128059_moe,b08128060,b08128060_moe,b08128061,b08128061_moe,b08128062,b08128062_moe,b08128063,b08128063_moe,b08128064,b08128064_moe,b08128065,b08128065_moe,b08128066,b08128066_moe,b08128067,b08128067_moe,b08128068,b08128068_moe,b08128069,b08128069_moe,b08128070,b08128070_moe
BK50,Canarsie,39874,1205,24934,1064,24324,1053,610,171,3237,379,7361,555,1636,252,1097,228,1609,293,0,70,13934,813,7926,626,7615,612,311,125,872,207,3232,389,783,181,486,159,635,204,0,70,3051,413,1759,322,1686,318,73,81,287,131,682,167,108,94,94,96,121,100,0,70,20803,949,13894,812,13824,811,70,75,1927,291,3190,361,671,161,469,152,652,183,0,70,1172,245,781,215,761,213,20,74,99,92,180,95,46,83,27,73,39,73,0,70,333,124,218,113,214,113,4,69,52,75,42,76,0,70,0,70,21,72,0,70,581,173,356,142,224,107,132,110,0,70,35,72,28,74,21,78,141,102,0,70
BK58,Flatlands,32795,1056,19855,903,19234,893,621,156,3668,434,5530,495,1021,185,608,162,2079,310,34,71,11964,699,6575,535,6246,527,329,111,1323,229,2478,329,519,138,267,121,782,194,20,69,1849,293,1011,205,967,199,44,68,201,104,518,178,41,68,1,61,77,76,0,62,16716,811,11004,673,10969,673,35,64,1903,316,2348,311,461,127,326,118,674,171,0,62,1005,212,685,179,652,174,33,73,131,85,98,81,0,62,0,62,77,83,14,65,328,121,253,113,229,111,24,64,20,61,24,72,0,62,5,62,26,68,0,62,933,227,327,141,171,111,156,108,90,77,64,83,0,62,9,63,443,162,0,62
BK60,Prospect Lefferts Gardens-Wingate,30733,1183,19748,1054,19253,1053,495,188,3027,398,4254,510,1149,257,491,174,2053,354,11,59,4927,598,2897,460,2802,451,95,89,360,159,1131,303,207,118,123,99,209,111,0,58,914,242,591,186,591,186,0,58,106,81,39,67,66,77,23,67,89,95,0,58,21359,1089,14333,941,14167,938,166,89,2244,345,2689,378,661,179,345,142,1087,264,0,58,1954,371,1185,315,1161,313,24,60,166,91,306,131,170,113,0,58,127,97,0,58,316,115,141,80,141,80,0,58,58,79,33,62,2,57,0,58,82,78,0,58,1263,280,601,205,391,171,210,137,93,87,56,78,43,79,0,58,459,184,11,59
BK61,Crown Heights North,42278,1383,28115,1217,27389,1208,726,202,3870,419,5952,582,1122,234,993,212,2226,354,0,67,5732,564,3203,435,3132,430,71,84,407,146,1340,269,340,142,155,96,287,135,0,67,1232,253,652,187,613,180,39,72,179,95,222,119,27,69,41,80,111,84,0,67,30187,1208,21094,1061,20851,1056,243,119,2788,355,3890,466,684,186,734,186,997,221,0,67,2146,361,1376,289,1356,287,20,72,241,115,381,155,53,80,17,68,78,78,0,67,1112,283,701,241,685,240,16,69,157,102,95,94,12,68,0,67,147,93,0,67,1869,339,1089,246,752,200,337,160,98,90,24,69,6,67,46,74,606,207,0,67
BK63,Crown Heights South,16453,832,10501,758,10287,755,214,101,1732,269,2271,327,548,157,416,172,967,232,18,42,2666,398,1382,257,1333,255,49,53,276,126,575,186,114,70,111,83,208,110,0,40,463,146,308,127,299,124,9,40,45,44,59,64,9,41,18,48,24,46,0,40,10272,732,7073,675,7027,677,46,55,807,183,1347,244,376,137,224,115,435,168,10,41,2014,344,1084,285,1014,279,70,70,540,150,173,89,42,48,34,58,133,79,8,40,340,165,160,112,160,112,0,40,21,43,85,84,7,40,29,47,38,48,0,40,698,233,494,199,454,196,40,51,43,50,32,63,0,40,0,40,129,83,0,40
BK64,Prospect Heights,12764,709,7480,619,7088,603,392,137,1997,358,1309,277,413,128,279,126,1264,239,22,45,1223,305,547,223,481,213,66,51,123,68,305,161,82,74,28,53,138,105,0,32,148,94,61,75,61,75,0,32,20,34,31,38,9,33,0,32,27,37,0,32,9388,619,6034,562,5888,549,146,88,1553,290,844,208,276,110,209,98,472,140,0,32,631,160,320,122,234,109,86,63,122,55,83,59,11,34,0,32,73,54,22,45,530,183,240,116,228,115,12,33,142,101,46,46,8,32,42,73,52,60,0,32,844,187,278,118,196,99,82,70,37,44,0,32,27,35,0,32,502,160,0,32
BK68,Fort Greene,13156,682,7648,626,7331,622,317,128,2357,324,1497,303,337,144,264,100,1053,237,0,38,1467,322,706,192,668,188,38,49,176,102,373,224,59,58,40,59,113,83,0,38,210,83,86,53,76,52,10,39,23,45,43,52,25,50,0,38,33,48,0,38,8733,659,5657,554,5461,552,196,113,1478,258,854,200,199,118,170,76,375,126,0,38,1288,271,683,218,666,216,17,43,379,143,172,76,2,36,5,37,47,46,0,38,550,143,275,107,269,107,6,37,102,71,36,43,19,42,49,57,69,47,0,38,908,225,241,118,191,102,50,68,199,103,19,43,33,63,0,38,416,176,0,38
BK69,Clinton Hill,18744,978,11707,838,11171,822,536,146,2217,334,2312,347,471,149,373,131,1664,283,0,40,2167,343,961,207,932,205,29,45,212,97,718,200,90,76,36,55,150,96,0,40,335,135,162,96,150,95,12,39,54,50,79,64,0,40,0,40,40,47,0,40,12459,884,8524,752,8315,744,209,90,1379,245,1281,279,311,122,304,121,660,182,0,40,1652,299,949,229,889,229,60,51,293,119,142,64,15,42,24,40,229,110,0,40,899,209,567,169,527,160,40,48,168,95,92,82,16,48,9,40,47,44,0,40,1232,261,544,166,358,138,186,91,111,65,0,40,39,57,0,40,538,179,0,40
BK72,Williamsburg,7885,468,5830,425,5541,430,289,116,1288,240,392,143,37,49,74,60,264,98,0,36,1207,251,871,190,724,178,147,72,150,109,70,69,23,51,24,48,69,55,0,36,628,158,530,150,518,149,12,38,38,39,5,35,5,35,21,47,29,42,0,36,1954,303,1529,285,1480,282,49,51,241,125,115,84,6,35,29,41,34,37,0,36,3601,343,2577,300,2518,295,59,74,837,169,135,76,3,34,0,36,49,50,0,36,141,96,63,57,63,57,0,36,12,33,52,81,0,36,0,36,14,41,0,36,354,118,260,106,238,101,22,49,10,37,15,36,0,36,0,36,69,60,0,36
BK73,North Side-South Side,24791,997,18243,906,16989,894,1254,259,2074,318,1435,267,326,141,277,111,2348,337,88,98,1898,332,1146,256,1040,248,106,68,171,92,322,142,72,61,18,49,169,85,0,48,610,170,411,126,366,115,45,66,7,48,102,80,46,71,0,48,44,51,0,48,15990,898,12349,825,12024,821,325,119,1579,288,771,203,163,106,206,97,903,226,19,55,3163,422,2328,346,2174,343,154,78,223,109,230,98,45,74,34,61,303,122,0,48,1032,256,885,237,768,225,117,96,56,80,0,48,0,48,19,54,72,64,0,48,2098,336,1124,241,617,172,507,177,38,48,10,49,0,48,0,48,857,203,69,94
BK75,Bedford,26767,1099,17422,971,16964,965,458,159,3171,386,3650,417,722,194,461,147,1318,251,23,58,3837,439,2141,317,2040,308,101,84,470,151,795,211,148,102,143,98,140,92,0,56,709,205,450,158,413,152,37,71,76,82,117,76,37,70,19,63,10,57,0,56,16987,894,11626,779,11534,777,92,69,1815,292,2308,341,452,148,248,109,527,151,11,57,2963,368,1905,333,1863,330,42,64,611,156,327,114,44,63,27,64,37,57,12,57,1044,290,756,270,744,269,12,59,107,76,78,68,18,57,24,60,61,71,0,56,1227,248,544,161,370,132,174,104,92,78,25,66,23,59,0,56,543,179,0,56
BK76,Greenpoint,19586,865,14535,832,13767,807,768,207,1579,260,1363,274,282,105,200,88,1583,291,44,65,2184,311,1292,249,1227,244,65,63,225,90,363,115,60,52,43,57,201,98,0,42,427,145,236,101,236,101,0,42,71,65,70,76,24,47,0,42,26,49,0,42,12505,772,10026,737,9660,707,366,161,1004,191,650,185,165,92,157,78,503,144,0,42,2068,350,1470,302,1370,288,100,68,190,105,210,139,19,43,0,42,179,101,0,42,991,279,776,258,739,255,37,57,68,63,60,52,8,42,0,42,79,55,0,42,1411,274,735,202,535,180,200,91,21,44,10,41,6,41,0,42,595,170,44,65
BK77,Bushwick North,27048,1208,21526,1182,21133,1189,393,137,1379,247,1817,277,262,107,192,104,1844,337,28,57,2565,388,1696,301,1660,297,36,62,194,108,434,152,39,67,24,65,163,99,15,56,767,230,632,209,623,207,9,54,10,53,52,62,0,54,0,54,73,84,0,54,18345,1067,15182,1036,14978,1040,204,102,1001,203,1065,201,175,88,117,85,792,237,13,55,3243,484,2613,448,2613,448,0,54,98,67,201,89,27,60,36,67,268,146,0,54,1130,251,994,234,948,230,46,75,41,67,0,54,0,54,15,58,80,73,0,54,998,248,409,166,311,153,98,83,35,53,65,71,21,60,0,54,468,178,0,54
