area_id,area_name,b25068001,b25068001_moe,b25068002,b25068002_moe,b25068003,b25068003_moe,b25068004,b25068004_moe,b25068005,b25068005_moe,b25068006,b25068006_moe,b25068007,b25068007_moe,b25068008,b25068008_moe,b25068009,b25068009_moe,b25068010,b25068010_moe,b25068011,b25068011_moe,b25068012,b25068012_moe,b25068013,b25068013_moe,b25068014,b25068014_moe,b25068015,b25068015_moe,b25068016,b25068016_moe,b25068017,b25068017_moe,b25068018,b25068018_moe,b25068019,b25068019_moe,b25068020,b25068020_moe,b25068021,b25068021_moe,b25068022,b25068022_moe,b25068023,b25068023_moe,b25068024,b25068024_moe,b25068025,b25068025_moe,b25068026,b25068026_moe,b25068027,b25068027_moe,b25068028,b25068028_moe,b25068029,b25068029_moe,b25068030,b25068030_moe,b25068031,b25068031_moe,b25068032,b25068032_moe,b25068033,b25068033_moe,b25068034,b25068034_moe,b25068035,b25068035_moe,b25068036,b25068036_moe,b25068037,b25068037_moe
BK30,Dyker Heights,7903,361,238,118,238,118,0,51,0,51,103,99,60,73,19,53,56,60,0,51,2579,267,2439,258,17,53,16,50,32,55,224,108,642,147,1508,234,140,87,3188,322,3061,315,4,50,9,51,37,53,188,86,568,153,2255,283,127,80,1898,265,1750,255,0,51,0,51,13,54,50,60,122,80,1565,241,148,80
BK31,Bay Ridge,22586,572,1723,249,1708,249,0,66,173,103,88,78,155,89,528,149,764,179,15,67,10577,512,10394,509,37,72,235,105,340,112,452,116,1752,257,7578,474,183,107,7411,497,7279,495,8,65,52,78,140,96,308,131,605,150,6166,466,132,77,2875,342,2717,339,0,66,10,65,27,70,77,75,129,81,2474,331,158,101
BK32,Sunset Park West,13046,412,967,216,937,214,0,49,31,55,235,114,234,111,104,91,333,126,30,58,3600,347,3444,341,22,57,203,86,165,80,518,152,471,136,2065,276,156,96,5588,428,5506,428,66,76,109,81,107,77,532,157,878,184,3814,376,82,73,2891,332,2853,331,0,49,23,52,26,55,290,133,336,123,2178,292,38,56
BK33,Carroll Gardens-Columbia Street-Red Hook,12960,472,845,193,845,193,0,45,47,63,49,67,58,64,29,49,662,167,0,45,5441,445,5399,440,76,84,642,196,178,93,367,147,349,138,3787,359,42,79,4922,441,4761,436,32,51,342,145,303,117,854,197,369,137,2861,353,161,111,1752,289,1743,289,42,57,102,94,213,131,135,103,203,110,1048,212,9,45
BK34,Sunset Park East,16347,431,779,187,779,187,0,59,72,86,196,103,225,113,116,83,170,87,0,59,3863,353,3698,353,48,89,288,109,88,69,594,165,990,214,1690,272,165,98,7276,460,7055,462,40,73,146,95,247,101,736,175,1508,255,4378,383,221,107,4429,405,4342,401,0,59,83,82,77,73,355,140,326,111,3501,363,87,68
BK35,Stuyvesant Heights,18752,557,1366,247,1366,247,23,54,121,86,133,87,277,121,371,140,441,145,0,51,6116,483,5851,478,101,79,661,173,492,144,754,179,1059,242,2784,360,265,120,7429,506,7294,504,193,92,524,153,695,179,938,205,1125,237,3819,396,135,103,3841,393,3734,390,98,83,148,95,376,146,443,152,493,160,2176,307,107,76
BK37,Park Slope-Gowanus,19026,673,1553,286,1468,269,16,61,28,60,92,90,51,68,205,117,1076,234,85,110,7920,559,7775,553,20,60,21,59,167,109,253,97,693,213,6621,510,145,88,6514,510,6415,506,54,78,72,81,53,66,224,99,441,143,5571,478,99,86,3039,387,2909,382,5,57,12,59,84,83,116,88,173,96,2519,357,130,90
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,11410,359,1362,236,1351,236,0,42,195,99,109,76,156,84,126,81,765,177,11,43,3428,320,3348,315,24,47,233,98,258,112,230,93,154,75,2449,266,80,63,4809,340,4759,341,108,74,719,165,606,168,847,197,348,129,2131,259,50,60,1811,254,1777,249,122,84,252,94,238,88,282,124,221,101,662,177,34,66
BK40,Windsor Terrace,5223,326,206,95,206,95,0,32,0,32,0,32,18,31,18,34,170,91,0,32,2296,290,2191,277,115,106,115,63,79,61,159,77,297,130,1426,236,105,108,2023,283,1971,283,0,32,0,32,23,35,62,45,223,118,1663,263,52,53,698,190,586,167,0,32,0,32,0,32,51,64,23,48,512,160,112,102
BK41,Kensington-Ocean Parkway,8596,397,557,176,534,172,0,40,7,40,58,76,65,63,144,83,260,136,23,52,3229,333,3192,330,35,46,122,81,138,85,385,165,764,197,1748,245,37,57,3313,337,3205,329,14,44,19,49,59,60,179,95,263,100,2671,319,108,79,1497,266,1481,266,11,42,0,40,23,54,26,48,214,132,1207,239,16,38
BK42,Flatbush,30897,551,2646,359,2552,352,55,83,164,104,75,92,343,152,948,210,967,222,94,102,14117,673,13843,669,81,80,290,107,454,149,988,203,3747,424,8283,570,274,140,10401,647,10137,642,65,89,159,119,178,104,603,172,1568,280,7564,575,264,147,3733,434,3567,430,0,68,9,68,121,89,229,122,298,137,2910,388,166,106
BK43,Midwood,11994,412,916,191,916,191,17,56,81,65,27,58,31,53,346,124,414,142,0,51,5808,393,5745,392,119,67,432,121,187,85,502,145,968,185,3537,344,63,77,3623,363,3479,356,0,51,63,56,92,58,194,87,428,137,2702,328,144,100,1647,237,1459,223,8,51,10,52,14,50,57,60,120,88,1250,212,188,94
BK44,Madison,8226,335,553,165,553,165,7,46,22,47,7,46,64,71,282,115,171,109,0,46,4116,298,4041,293,81,75,181,85,245,89,343,98,776,165,2415,279,75,69,2405,276,2292,268,39,64,7,46,90,72,49,48,380,113,1727,241,113,73,1152,202,995,189,0,46,0,46,0,46,157,92,129,97,709,163,157,91
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,4288,372,122,82,122,82,0,55,0,55,0,55,54,69,19,61,49,66,0,55,1127,223,936,205,8,55,30,62,5,54,70,65,289,115,534,173,191,103,1649,276,1586,272,0,55,0,55,31,55,59,60,122,85,1374,267,63,66,1390,260,1281,249,0,55,0,55,13,58,0,55,66,78,1202,244,109,91
BK46,Ocean Parkway South,3710,270,148,70,148,70,0,36,6,35,9,37,22,39,40,46,71,55,0,36,1450,179,1406,177,10,36,52,47,62,45,110,52,261,90,911,159,44,48,1183,195,1122,190,0,36,0,36,30,40,39,41,121,66,932,180,61,54,929,188,767,173,0,36,8,37,20,39,49,53,47,54,643,158,162,80
BK50,Canarsie,14114,543,1664,274,1634,272,39,82,72,84,29,73,67,87,315,138,1112,228,30,75,2014,261,1974,259,14,70,120,94,60,82,165,94,405,124,1210,212,40,76,6870,456,6714,451,90,91,350,122,438,134,980,180,540,146,4316,411,156,103,3566,360,3505,359,39,77,181,108,178,105,170,95,398,121,2539,324,61,74
BK58,Flatlands,9408,456,556,149,556,149,9,63,19,64,0,62,64,71,206,107,258,109,0,62,3114,312,3054,309,0,62,125,91,196,92,402,135,778,195,1553,235,60,75,3808,358,3740,356,58,82,154,104,187,108,403,123,529,159,2409,308,68,77,1930,272,1779,261,12,64,65,79,96,88,79,77,192,108,1335,227,151,97
BK60,Prospect Lefferts Gardens-Wingate,21760,505,2098,336,2027,333,0,58,87,80,113,99,112,82,1168,259,547,174,71,74,10054,577,9968,575,47,61,192,89,395,151,857,227,3002,381,5475,489,86,85,6908,538,6752,536,31,65,34,67,110,89,441,156,1482,293,4654,469,156,117,2700,353,2559,344,39,69,3,58,28,61,107,90,476,160,1906,321,141,112
BK61,Crown Heights North,34777,680,2345,352,2291,347,122,112,180,115,187,123,396,157,601,182,805,205,54,94,12720,693,12497,684,347,138,870,185,1151,237,1758,310,2560,350,5811,518,223,120,13331,689,12990,684,310,149,787,203,1011,226,1362,238,2440,347,7080,552,341,137,6381,515,6128,503,136,107,211,105,351,144,863,226,1176,235,3391,387,253,124
BK63,Crown Heights South,12459,338,735,193,735,193,0,40,14,43,28,55,146,106,288,125,259,107,0,40,4980,400,4903,397,24,55,253,124,241,107,547,159,1306,229,2532,314,77,79,4552,400,4468,399,14,39,139,89,99,53,417,137,1185,231,2614,334,84,68,2192,301,2144,300,57,63,63,74,90,80,80,65,286,130,1568,259,48,56
BK64,Prospect Heights,6316,353,527,169,527,169,0,32,45,50,29,55,130,111,17,32,306,123,0,32,2556,322,2483,314,12,34,0,32,5,31,88,76,287,129,2091,304,73,67,2203,303,2192,304,7,31,78,70,45,39,99,73,254,113,1709,290,11,34,1030,238,987,226,28,52,0,32,6,31,20,33,106,65,827,215,43,76
BK68,Fort Greene,9029,378,1388,266,1371,265,17,43,122,91,65,63,108,80,200,106,859,228,17,44,3269,320,3181,322,14,43,356,117,194,104,220,87,369,119,2028,272,88,85,2901,291,2872,289,140,87,257,117,384,116,262,94,292,110,1537,220,29,47,1471,230,1443,230,20,40,239,113,269,109,258,93,133,75,524,150,28,44
BK69,Clinton Hill,9919,432,838,189,778,177,0,40,39,57,39,57,161,92,165,93,374,120,60,76,4026,368,3901,363,23,43,99,68,225,103,376,132,605,148,2573,312,125,83,2869,305,2773,300,0,40,62,72,9,40,227,95,409,132,2066,272,96,70,2186,302,2145,300,30,48,16,48,57,57,145,85,202,118,1695,258,41,53
BK72,Williamsburg,7152,255,1061,245,1061,245,61,73,185,119,209,115,116,107,112,96,378,139,0,36,1488,253,1418,245,114,89,270,108,226,121,223,113,221,106,364,121,70,57,2181,256,2137,257,69,58,203,92,295,114,257,109,352,116,961,180,44,47,2422,282,2400,282,23,39,308,139,352,120,409,124,297,112,1011,169,22,39
BK73,North Side-South Side,16306,451,2852,374,2756,370,88,82,339,135,219,117,155,105,373,154,1582,287,96,88,5033,404,4992,400,65,64,290,109,213,113,420,148,572,147,3432,370,41,68,5783,453,5624,444,70,62,223,97,458,141,964,222,765,184,3144,346,159,101,2638,307,2542,302,23,61,145,86,185,97,412,133,330,118,1447,245,96,70
BK75,Bedford,19441,507,1626,267,1559,262,39,64,155,88,128,82,335,132,350,137,552,177,67,76,4948,414,4828,416,178,95,668,161,338,117,593,154,684,167,2367,318,120,99,7245,471,7132,468,180,96,386,119,508,145,1172,219,1317,223,3569,384,113,94,5622,399,5559,397,123,85,324,135,731,176,748,167,589,152,3044,336,63,64
BK76,Greenpoint,12265,434,854,210,854,210,16,48,35,53,70,72,72,77,152,100,509,163,0,42,4345,383,4262,380,14,42,66,64,72,66,123,83,493,161,3494,341,83,76,5557,420,5470,419,17,50,59,55,173,89,338,114,925,212,3958,375,87,80,1509,259,1441,256,28,60,0,42,0,42,126,74,244,109,1043,217,68,58
BK77,Bushwick North,16944,406,865,189,865,189,0,54,35,68,33,63,164,95,126,88,507,146,0,54,2670,311,2575,302,38,61,196,98,154,87,332,130,457,145,1398,237,95,79,8375,487,8247,485,73,73,119,78,213,93,787,184,1774,254,5281,430,128,99,5034,404,4935,404,24,64,28,67,109,88,118,81,589,183,4067,386,99,77
BK78,Bushwick South,20074,549,1757,285,1757,285,11,58,189,114,162,105,388,147,207,124,800,190,0,56,4613,420,4596,419,163,97,855,198,552,169,654,177,502,147,1870,296,17,61,8456,534,8256,528,74,79,357,140,592,178,969,207,1434,267,4830,448,200,110,5248,430,5151,424,65,72,121,88,420,151,528,169,775,202,3242,355,97,84
BK79,Ocean Hill,9098,383,611,168,593,165,52,66,85,61,44,58,161,90,123,91,128,79,18,45,2473,281,2463,282,48,48,328,104,281,102,436,145,699,182,671,176,10,39,3990,356,3925,357,44,57,86,66,168,87,306,120,930,198,2391,309,65,69,2024,286,2010,284,0,38,112,84,112,77,198,95,256,110,1332,246,14,38
BK81,Brownsville,17134,426,550,147,550,147,23,54,160,94,84,71,146,88,57,67,80,78,0,51,4129,375,4097,374,255,118,703,193,889,214,689,178,597,159,964,201,32,70,7942,494,7838,497,280,119,1059,247,1262,256,1457,281,1142,232,2638,312,104,101,4513,391,4474,390,186,108,476,152,1046,248,817,214,507,173,1442,249,39,56
BK82,East New York,23511,581,1142,223,1090,218,64,85,208,113,188,99,158,104,160,115,312,130,52,72,5563,463,5467,459,249,129,652,155,539,163,719,172,1263,253,2045,318,96,102,10332,579,10163,574,253,117,659,172,1202,231,1584,251,1602,281,4863,444,169,118,6474,505,6399,503,71,90,291,130,465,147,882,207,645,166,4045,420,75,78
BK83,Cypress Hills-City Line,9266,436,626,172,610,173,0,49,26,63,45,61,155,98,180,100,204,111,16,54,1850,246,1777,241,37,56,67,72,174,90,144,86,358,109,997,200,73,78,3630,371,3553,370,33,54,67,77,65,64,294,117,453,148,2641,334,77,75,3160,341,3099,337,6,53,30,59,73,73,71,64,135,79,2784,323,61,69
BK85,East New York (Pennsylvania Ave),7667,311,418,149,398,146,10,38,77,67,25,38,40,52,113,84,133,88,20,47,1422,226,1354,224,20,42,213,88,293,117,189,88,274,112,365,123,68,68,3774,332,3720,331,110,83,288,122,262,103,382,126,624,169,2054,284,54,60,2053,252,1946,248,59,56,45,53,124,68,316,113,242,105,1160,206,107,67
BK88,Borough Park,19643,567,571,161,554,159,0,68,24,70,68,84,143,101,169,110,150,91,17,72,5313,411,5138,405,63,73,190,119,289,98,573,165,1399,236,2624,319,175,105,6592,476,6377,473,37,79,94,83,175,99,485,147,1175,223,4411,402,215,94,7167,469,6805,465,0,68,91,90,318,128,474,139,512,157,5410,428,362,119
BK90,East Williamsburg,12492,372,1670,277,1649,276,0,40,129,85,105,80,208,109,260,127,947,231,21,49,4680,360,4617,359,11,38,316,114,201,106,892,190,877,194,2320,289,63,64,4585,396,4555,397,10,42,340,123,266,99,524,159,699,172,2716,320,30,43,1557,256,1531,256,65,75,86,61,136,84,165,81,102,75,977,206,26,40
BK91,East Flatbush-Farragut,9945,415,759,198,728,187,0,54,18,59,3,52,23,58,414,144,270,122,31,72,3957,354,3883,352,9,54,37,60,49,65,340,105,1354,241,2094,305,74,66,4076,371,3894,372,37,60,52,68,30,63,277,115,671,176,2827,327,182,99,1153,244,1068,234,0,54,0,54,27,64,27,57,163,101,851,212,85,81
BK93,Starrett City,6263,165,160,144,160,144,0,24,15,29,0,24,0,24,13,27,132,149,0,24,2316,298,2285,297,91,101,634,183,441,137,110,65,353,145,656,211,31,49,2507,355,2507,355,17,32,397,243,492,200,65,48,314,188,1222,307,0,24,1280,242,1244,242,0,24,94,63,242,122,247,129,81,82,580,220,36,42
BK95,Erasmus,8023,343,531,173,500,168,33,62,0,36,58,63,116,85,172,97,121,84,31,51,3410,328,3385,328,0,36,30,47,122,81,320,103,1041,210,1872,273,25,37,2914,315,2842,317,0,36,25,41,61,59,184,105,527,157,2045,294,72,61,1168,207,1159,207,0,36,28,56,0,36,150,83,149,79,832,184,9,37
BK96,Rugby-Remsen Village,14055,483,667,187,667,187,52,80,16,58,37,62,152,103,206,116,204,105,0,54,5161,433,5025,431,26,60,178,105,192,103,446,145,1427,256,2756,334,136,91,6298,455,6103,452,0,54,149,105,134,101,251,118,650,163,4919,415,195,90,1929,289,1835,281,0,54,0,54,24,57,137,93,256,127,1418,247,94,80
BK99,park-cemetery-etc-Brooklyn,143,76,50,57,50,57,0,40,0,40,0,40,0,40,0,40,50,57,0,40,36,51,36,51,0,40,0,40,0,40,0,40,0,40,36,51,0,40,18,40,18,40,0,40,0,40,0,40,11,40,0,40,7,40,0,40,39,49,39,49,0,40,0,40,0,40,0,40,0,40,39,49,0,40
BX01,Claremont-Bathgate,9320,227,597,156,578,151,0,40,163,88,82,70,95,78,187,88,51,53,19,49,2751,334,2717,333,165,99,516,150,532,209,299,113,568,143,637,143,34,47,3194,350,3134,350,192,132,269,116,503,158,606,165,493,150,1071,193,60,57,2778,303,2758,303,269,150,254,132,475,150,587,171,462,167,711,155,20,44
BX03,Eastchester-Edenwald-Baychester,7439,372,354,146,354,146,0,40,0,40,0,40,80,76,142,110,132,93,0,40,1742,299,1742,299,44,66,125,90,83,80,274,134,475,181,741,200,0,40,2680,333,2680,333,106,86,193,116,243,128,566,203,265,113,1307,283,0,40,2663,342,2618,339,14,42,155,110,95,83,338,143,272,126,1744,286,45,61
BX05,Bedford Park-Fordham North,17291,354,1236,270,1236,270,0,50,101,84,117,102,244,124,507,185,267,125,0,50,7647,495,7463,495,101,85,369,137,413,173,567,177,1636,260,4377,422,184,118,5429,445,5337,442,19,50,185,111,258,122,424,161,892,215,3559,377,92,85,2979,400,2926,394,0,50,135,107,98,77,262,135,281,134,2150,355,53,75
BX06,Belmont,7934,263,658,168,658,168,18,35,126,78,126,103,76,69,261,100,51,63,0,34,2824,301,2777,296,54,64,173,89,274,106,130,71,826,193,1320,223,47,52,2980,313,2889,316,117,117,153,100,164,83,310,122,402,136,1743,264,91,66,1472,237,1445,233,52,43,39,41,164,85,193,94,196,108,801,203,27,54
BX07,Bronxdale,11850,348,733,193,733,193,33,63,139,95,82,78,66,53,313,127,100,72,0,38,5726,428,5619,433,141,97,375,118,488,181,475,142,1241,242,2899,348,107,110,4049,397,3917,396,28,45,253,118,392,139,647,159,631,176,1966,304,132,94,1342,242,1296,238,7,38,76,67,55,47,211,109,216,92,731,189,46,59
BX08,West Farms-Bronx River,9870,351,363,128,353,127,5,39,92,63,12,41,36,56,102,77,106,84,10,39,3664,358,3592,355,11,42,159,87,250,121,230,88,1149,238,1793,281,72,60,3670,350,3555,341,136,111,121,86,461,150,417,154,371,138,2049,285,115,84,2173,336,2058,328,23,51,84,96,210,111,311,133,220,109,1210,240,115,73
BX09,Soundview-Castle Hill-Clason Point-Harding Park,13589,410,582,185,574,184,0,50,35,57,139,105,112,69,147,104,141,111,8,50,3132,347,3118,346,24,52,519,162,459,156,662,176,1021,214,433,161,14,51,6033,459,6007,458,222,113,725,217,768,210,1412,290,1330,272,1550,286,26,46,3842,403,3796,402,126,96,272,106,613,195,726,227,497,165,1562,287,46,61
BX10,Pelham Bay-Country Club-City Island,6600,465,252,127,252,127,0,34,37,67,80,72,0,34,97,90,38,42,0,34,3130,369,3062,363,11,37,187,99,123,74,191,80,650,194,1900,321,68,90,2251,363,2091,344,0,34,15,38,21,44,129,87,371,162,1555,287,160,122,967,242,913,238,0,34,0,34,0,34,28,41,92,75,793,226,54,58
BX13,Co-op City,9313,626,273,187,273,187,37,69,52,73,0,33,19,42,57,71,108,143,0,33,3297,453,3249,449,13,35,395,169,95,64,1540,322,1054,303,152,81,48,52,3050,445,2996,445,65,54,86,104,88,66,345,170,1732,379,680,214,54,43,2693,366,2681,367,170,166,65,65,74,85,203,111,197,123,1972,334,12,35
BX14,East Concourse-Concourse Village,19022,417,1625,295,1611,296,52,84,379,141,70,81,248,125,457,167,405,162,14,54,6995,537,6826,525,112,93,680,175,529,170,748,203,2027,317,2730,378,169,112,6913,520,6732,517,82,75,376,153,312,134,662,192,1481,287,3819,431,181,115,3489,388,3427,387,16,55,92,85,481,168,345,134,305,135,2188,326,62,72
BX17,East Tremont,13214,331,764,177,749,177,28,53,89,68,93,78,197,105,198,89,144,84,15,45,4349,384,4307,383,230,124,550,170,736,206,490,140,1017,201,1284,233,42,54,4760,409,4647,410,248,119,397,173,450,136,485,142,1006,206,2061,293,113,89,3341,341,3256,335,112,86,190,123,269,126,428,155,482,146,1775,280,85,84
BX22,North Riverdale-Fieldston-Riverdale,5378,356,337,134,337,134,0,38,23,43,17,41,39,50,115,69,143,110,0,38,2659,323,2553,312,21,41,56,44,68,53,128,81,265,91,2015,299,106,96,1654,248,1595,244,11,40,0,38,0,38,94,100,220,93,1270,217,59,57,728,177,700,174,0,38,10,38,13,42,8,38,42,53,627,166,28,42
BX26,Highbridge,12106,278,742,189,742,189,4,39,81,74,96,72,184,104,242,123,135,82,0,42,5013,390,4936,385,109,84,397,138,301,126,453,139,1823,293,1853,299,77,76,4423,359,4337,358,78,68,203,103,460,139,547,156,1258,238,1791,266,86,77,1928,303,1716,277,36,52,114,85,177,106,206,108,231,105,952,216,212,115
BX27,Hunts Point,8405,221,444,143,410,134,0,38,64,57,138,92,117,72,42,57,49,53,34,60,2523,270,2484,265,139,88,402,110,392,110,211,82,714,175,626,143,39,48,3135,300,3086,298,40,46,247,94,314,107,316,103,704,164,1465,226,49,56,2303,254,2205,252,103,79,51,48,338,113,326,125,419,149,968,185,98,80
BX28,Van Cortlandt Village,14811,385,637,170,637,170,0,43,13,46,27,50,57,65,293,119,247,119,0,43,6359,438,6306,439,98,90,216,95,103,65,712,174,1630,273,3547,376,53,59,5965,484,5523,464,40,59,113,78,308,130,333,124,1334,254,3395,391,442,175,1850,287,1823,285,0,43,31,52,51,60,117,93,336,118,1288,246,27,50
BX29,Spuyten Duyvil-Kingsbridge,8130,342,443,141,437,140,0,38,42,67,43,51,0,38,89,68,263,106,6,38,3618,343,3607,342,84,84,124,90,196,108,159,68,428,135,2616,304,11,37,3075,304,2968,295,0,38,48,60,222,103,239,95,415,114,2044,280,107,85,994,213,963,210,0,38,0,38,40,60,20,40,76,72,827,195,31,43
BX30,Kingsbridge Heights,9059,271,597,175,584,176,0,38,80,62,36,46,60,51,136,98,272,136,13,40,4076,377,4015,374,42,57,221,107,224,106,198,107,1505,271,1825,292,61,62,2766,345,2606,340,32,50,64,58,330,149,482,175,384,138,1314,255,160,116,1620,281,1607,283,9,37,26,46,111,91,115,69,271,123,1075,243,13,41
BX31,Allerton-Pelham Gardens,3918,298,212,114,212,114,7,42,12,42,21,50,36,58,50,62,86,85,0,42,774,165,742,163,0,42,12,42,95,77,40,52,184,83,411,123,32,43,1407,231,1372,229,58,84,75,68,93,74,175,98,141,80,830,185,35,51,1525,228,1428,222,16,46,41,54,119,74,174,93,109,75,969,186,97,66
BX33,Longwood,7668,266,560,170,506,161,0,36,43,54,167,90,184,102,101,72,11,36,54,61,2178,271,2146,266,66,52,383,119,368,125,366,143,445,117,518,136,32,50,3006,305,2920,305,128,82,183,93,212,89,325,128,694,175,1378,226,86,51,1924,270,1806,258,64,63,123,78,153,77,266,102,182,89,1018,211,118,94
BX34,Melrose South-Mott Haven North,11691,313,566,181,566,181,25,57,61,55,77,76,131,90,98,87,174,106,0,42,3520,341,3494,339,129,91,885,188,293,140,615,204,751,168,821,201,26,58,4730,399,4725,399,257,133,548,173,556,188,879,189,890,199,1595,277,5,41,2875,351,2866,350,143,91,316,137,439,155,641,195,418,151,909,211,9,43
BX35,Morrisania-Melrose,11333,298,843,203,823,200,68,71,237,111,135,88,124,76,154,88,105,83,20,48,2733,311,2687,312,70,57,416,157,327,110,561,147,653,161,660,165,46,56,5307,392,5221,394,94,65,449,138,599,161,771,222,1343,233,1965,250,86,59,2450,314,2422,313,18,40,180,127,200,115,282,121,540,164,1202,233,28,49
BX36,University Heights-Morris Heights,16757,368,936,208,912,206,0,51,164,88,151,105,151,97,368,126,78,61,24,61,6286,435,6229,437,247,119,589,169,651,177,636,167,1690,275,2416,302,57,65,6681,476,6623,476,151,94,366,142,777,186,928,220,1197,251,3204,355,58,70,2854,349,2757,345,24,52,91,75,304,120,459,153,438,164,1441,268,97,77
BX37,Van Nest-Morris Park-Westchester Square,6701,317,254,106,254,106,0,42,18,49,0,42,51,70,111,70,74,60,0,42,2767,248,2715,244,51,63,43,52,57,51,233,101,1005,189,1326,203,52,57,2105,269,2038,270,12,44,0,42,35,52,95,73,300,107,1596,250,67,59,1575,236,1562,235,12,44,0,42,0,42,100,71,113,73,1337,230,13,42
BX39,Mott Haven-Port Morris,16668,307,1142,210,1122,209,31,58,241,110,218,94,184,86,282,127,166,95,20,58,3857,363,3857,363,261,122,1151,224,686,164,491,154,621,165,647,165,0,50,7201,439,7127,438,226,103,1177,221,1648,247,1369,228,1086,221,1621,250,74,72,4468,368,4367,361,323,134,579,153,746,173,840,186,493,141,1386,231,101,83
