area_id,area_name,b20001001,b20001001_moe,b20001002,b20001002_moe,b20001003,b20001003_moe,b20001004,b20001004_moe,b20001005,b20001005_moe,b20001006,b20001006_moe,b20001007,b20001007_moe,b20001008,b20001008_moe,b20001009,b20001009_moe,b20001010,b20001010_moe,b20001011,b20001011_moe,b20001012,b20001012_moe,b20001013,b20001013_moe,b20001014,b20001014_moe,b20001015,b20001015_moe,b20001016,b20001016_moe,b20001017,b20001017_moe,b20001018,b20001018_moe,b20001019,b20001019_moe,b20001020,b20001020_moe,b20001021,b20001021_moe,b20001022,b20001022_moe,b20001023,b20001023_moe,b20001024,b20001024_moe,b20001025,b20001025_moe,b20001026,b20001026_moe,b20001027,b20001027_moe,b20001028,b20001028_moe,b20001029,b20001029_moe,b20001030,b20001030_moe,b20001031,b20001031_moe,b20001032,b20001032_moe,b20001033,b20001033_moe,b20001034,b20001034_moe,b20001035,b20001035_moe,b20001036,b20001036_moe,b20001037,b20001037_moe,b20001038,b20001038_moe,b20001039,b20001039_moe,b20001040,b20001040_moe,b20001041,b20001041_moe,b20001042,b20001042_moe,b20001043,b20001043_moe
BK35,Stuyvesant Heights,27997,1207,12932,829,581,183,435,145,393,150,458,181,562,200,414,152,511,181,443,155,543,182,341,146,1105,235,828,222,1000,240,1018,243,626,184,625,184,916,213,610,166,707,189,816,209,15065,766,809,194,527,155,627,163,454,159,785,196,435,148,514,159,447,149,727,188,552,171,1074,231,1292,274,930,213,1136,234,724,191,766,194,1083,221,661,173,950,213,572,165
BK37,Park Slope-Gowanus,48805,1324,24145,947,730,186,305,113,449,144,371,122,501,151,410,164,533,187,354,150,644,193,317,129,1143,312,1152,255,867,230,1087,257,782,199,1204,246,1935,327,1601,275,3247,408,6513,488,24660,892,937,194,780,239,735,187,359,134,566,153,532,186,582,164,346,123,773,232,373,121,928,198,1146,249,1229,252,1452,274,1039,219,1796,321,1984,297,1961,301,2931,339,4211,402
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,20035,805,9809,593,245,86,241,100,401,153,229,109,371,140,126,84,170,94,108,68,249,107,181,87,337,128,472,152,303,174,412,129,285,105,460,155,682,176,557,145,1204,230,2776,309,10226,512,527,148,317,107,402,142,169,76,351,128,228,91,447,167,132,89,392,121,150,89,459,160,472,142,329,115,398,110,325,100,633,175,867,189,632,152,1043,198,1953,241
BK40,Windsor Terrace,14123,630,7184,428,258,114,99,54,251,112,117,87,184,96,171,95,231,101,152,78,257,130,79,51,310,124,532,177,449,144,384,154,262,118,367,135,509,156,406,130,933,211,1233,224,6939,429,258,103,281,126,228,105,177,76,99,62,129,82,189,107,45,38,324,129,102,56,237,87,356,136,413,155,525,157,294,103,273,104,555,162,539,152,1051,204,864,183
BK41,Kensington-Ocean Parkway,17149,800,9363,626,393,117,273,132,350,124,210,85,535,163,400,136,725,202,294,146,577,172,202,98,741,196,764,228,353,138,593,215,329,117,581,203,556,199,432,133,522,157,533,155,7786,529,421,128,338,113,339,112,353,144,679,202,321,120,667,217,310,131,324,131,281,119,339,138,521,157,363,122,319,108,243,98,284,118,465,158,310,120,625,145,284,101
BK42,Flatbush,52397,1525,25727,1116,1029,234,660,185,797,204,760,213,987,247,1055,242,1235,296,1141,274,1767,370,695,208,1964,326,2179,354,1736,322,1675,332,1099,243,1416,275,1460,284,1176,244,1556,274,1340,215,26670,976,1311,238,1029,233,1086,239,1088,250,1675,314,1429,302,1369,265,805,205,1512,296,821,218,1927,301,2360,381,1660,288,1629,270,1116,234,1252,265,1440,278,897,184,1427,253,837,179
BK43,Midwood,22734,856,12012,632,359,108,364,124,464,146,326,122,406,135,293,116,617,198,393,153,473,156,262,113,905,202,764,189,578,172,658,193,354,112,642,170,797,188,625,150,1055,196,1677,229,10722,549,735,168,455,131,548,154,376,114,646,179,566,166,498,146,345,116,637,165,298,111,678,168,548,151,660,170,491,156,346,126,547,163,651,163,481,134,728,160,488,117
BK44,Madison,19194,718,10518,528,239,79,230,113,295,107,325,116,411,127,230,100,527,163,197,97,459,166,146,85,537,145,748,206,467,152,590,156,461,138,484,156,1080,206,801,171,1012,198,1279,201,8676,483,369,104,298,95,330,102,307,106,457,130,213,95,305,109,323,114,408,129,295,108,506,143,720,172,559,166,598,166,275,111,393,118,664,176,326,96,614,157,716,157
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,23174,821,12084,537,411,125,435,137,268,93,234,104,285,113,206,82,333,134,160,83,454,162,262,130,710,199,629,181,488,140,693,193,461,137,747,185,887,182,737,176,1785,250,1899,274,11090,581,627,164,563,159,583,149,237,99,270,107,336,149,324,116,177,89,579,181,282,123,546,138,547,147,659,173,728,182,372,133,453,132,714,165,571,166,1457,243,1065,206
BK46,Ocean Parkway South,8499,574,4853,391,276,100,131,62,78,46,137,92,250,119,197,101,188,82,104,70,234,117,124,77,226,91,347,124,208,88,250,108,84,52,230,89,514,155,181,80,424,115,670,143,3646,341,244,86,260,109,95,53,176,86,136,66,177,80,253,104,81,51,284,112,96,81,394,122,409,135,159,65,101,56,72,50,138,66,169,69,104,57,176,72,122,68
BK50,Canarsie,43894,1251,19269,833,881,201,742,172,602,158,528,171,618,165,409,140,732,217,616,180,696,185,324,133,1466,249,1226,239,1348,260,1327,248,1091,221,1432,248,1638,263,1116,224,1518,251,959,226,24625,828,1037,198,870,200,817,191,726,188,700,166,633,163,763,188,760,182,916,192,598,156,1688,250,2093,311,2044,301,1887,281,1340,228,1302,236,1690,272,1443,256,2227,300,1091,209
BK58,Flatlands,36531,1106,16892,755,738,167,555,168,575,159,494,152,688,180,582,184,593,171,520,139,799,188,531,156,1005,212,1313,245,1027,228,1138,222,819,178,939,197,1165,231,1053,215,1368,227,990,182,19639,715,887,183,644,180,651,161,552,157,673,168,704,172,718,178,513,148,911,191,332,131,1472,252,1790,272,1552,280,1520,248,644,151,1082,204,1160,218,1189,223,1710,244,935,189
BK60,Prospect Lefferts Gardens-Wingate,35073,1296,15600,886,723,181,468,174,521,185,626,207,657,194,561,178,834,226,658,207,898,259,202,101,1367,319,1587,338,1224,302,940,252,706,183,880,218,982,248,464,161,775,192,527,163,19473,898,989,219,696,241,768,216,868,222,984,242,916,223,829,222,640,185,1186,274,505,165,1844,316,1757,338,1517,288,1103,261,831,223,914,226,1179,257,639,194,847,212,461,162
BK61,Crown Heights North,47712,1466,21576,1086,909,220,647,187,1007,230,851,233,633,174,923,226,907,261,699,200,1024,257,429,138,1610,280,1644,329,1507,288,1971,351,845,212,1060,259,1492,284,934,250,1672,303,812,200,26136,987,1286,227,940,230,1156,244,670,185,1287,240,1076,228,1223,275,967,211,1313,260,685,183,1939,314,2476,363,2089,301,1929,297,1189,237,1187,222,1608,290,1084,236,1237,235,795,208
BK63,Crown Heights South,18677,889,8796,631,584,192,239,115,258,102,219,102,494,172,351,128,374,155,313,140,417,187,156,99,715,194,811,225,424,147,578,178,494,153,415,164,505,155,347,132,613,163,489,151,9881,584,465,136,600,168,497,155,523,156,557,175,303,122,458,146,425,150,524,164,329,127,733,198,747,191,493,145,695,183,300,127,593,177,564,161,387,144,444,132,244,97
BK64,Prospect Heights,14145,710,6682,471,164,83,156,94,136,85,186,99,168,85,172,85,152,85,22,35,238,113,71,51,250,97,400,155,312,151,295,121,199,111,283,111,599,182,587,177,929,213,1363,241,7463,559,281,110,181,80,117,67,163,87,178,80,103,73,202,140,92,82,238,99,96,85,287,120,434,148,527,216,388,132,433,152,707,208,964,206,349,110,787,177,936,201
BK68,Fort Greene,14945,737,6547,569,277,121,213,98,224,93,145,67,267,168,127,83,194,95,97,73,312,209,87,75,446,131,422,174,152,76,346,137,242,126,366,118,491,171,399,147,692,200,1048,192,8398,486,672,176,326,117,107,67,136,73,344,111,269,108,232,101,166,104,193,97,221,112,379,132,669,182,239,99,419,128,204,99,437,131,811,191,736,192,829,216,1009,204
BK69,Clinton Hill,21212,1052,10295,722,378,143,342,121,364,136,177,84,378,149,288,130,356,177,290,123,419,144,126,76,550,175,822,207,546,163,773,212,307,122,432,140,690,187,534,147,1037,232,1486,271,10917,634,677,178,573,156,436,198,422,132,254,91,211,90,243,106,214,93,572,175,148,75,589,172,764,188,475,141,537,162,469,146,624,158,842,177,748,215,1067,214,1052,219
BK72,Williamsburg,8478,497,5174,376,164,82,132,72,182,94,338,124,946,208,361,105,295,130,87,57,216,84,161,85,249,101,321,126,296,127,205,94,80,59,188,92,195,85,125,76,408,147,225,95,3304,316,205,94,178,78,397,125,451,141,415,157,252,91,196,90,137,76,151,86,65,63,191,98,225,117,139,86,81,61,54,49,33,50,28,46,36,43,35,47,35,43
BK73,North Side-South Side,26788,1022,13817,741,446,142,338,131,430,143,375,150,632,178,629,177,548,163,375,123,701,203,268,117,586,175,942,225,697,187,780,207,383,132,867,184,666,176,1002,233,1262,255,1890,265,12971,750,407,151,373,130,579,167,460,127,635,169,396,134,606,175,279,115,564,161,348,151,882,230,917,228,726,200,808,188,532,165,549,161,1117,233,500,146,1149,232,1144,242
BK75,Bedford,30037,1162,14908,849,608,164,613,180,257,104,548,149,830,195,680,184,999,221,622,274,836,217,435,132,1136,226,950,209,889,212,1057,232,669,172,826,209,897,223,496,166,887,213,673,158,15129,729,745,181,686,170,877,190,715,176,737,190,592,157,611,168,559,155,886,208,473,148,1156,235,1373,264,968,229,1089,220,541,151,737,162,718,164,567,148,645,169,454,136
BK76,Greenpoint,21286,891,11079,635,220,97,95,57,242,96,157,85,319,142,294,131,351,130,126,80,467,164,233,113,371,122,1013,224,473,144,925,216,498,148,1104,230,876,249,898,229,1168,255,1249,217,10207,600,300,105,187,91,236,98,327,131,470,135,174,93,388,135,396,161,534,178,285,117,797,186,692,176,571,150,755,195,604,166,637,165,797,191,637,173,765,178,655,175
BK77,Bushwick North,29149,1239,17247,1001,454,166,373,136,508,152,537,172,1001,242,942,234,1558,336,1227,279,1910,382,925,294,1958,369,1236,273,844,195,961,217,656,188,395,131,709,187,252,101,454,142,347,126,11902,645,361,117,470,142,531,153,540,156,1042,250,1095,213,1099,224,728,172,733,187,465,137,963,205,795,174,547,152,604,168,528,163,275,110,569,167,204,100,242,95,111,67
BK78,Bushwick South,32315,1349,16578,1007,555,171,488,149,528,172,597,182,749,190,942,228,1221,272,591,171,1089,262,601,191,1511,294,1209,254,1153,238,1354,272,434,146,859,232,952,245,496,169,647,185,602,183,15737,792,656,179,660,179,638,173,621,172,823,204,854,207,1132,247,811,220,1235,297,674,202,1423,286,1234,235,986,244,1198,251,552,168,700,189,569,168,480,161,362,129,129,82
BK79,Ocean Hill,13242,762,5719,488,231,104,195,99,119,81,233,120,180,87,388,136,325,129,134,88,236,117,250,121,413,158,314,130,367,141,380,135,419,148,302,132,413,130,244,117,244,108,332,121,7523,557,274,114,313,115,404,167,301,114,247,93,394,139,327,107,380,141,312,125,230,94,701,170,643,182,497,146,604,163,387,127,346,124,318,116,273,108,350,119,222,102
BK81,Brownsville,20213,969,7321,605,432,153,340,146,305,116,252,113,222,117,298,117,388,145,401,163,376,139,180,100,459,148,623,168,656,187,693,201,299,122,286,122,561,182,137,88,268,114,145,99,12892,694,380,127,518,178,484,147,771,215,717,194,912,213,884,213,614,186,628,203,577,167,1050,225,992,218,1050,217,834,199,353,130,443,146,602,169,392,150,421,143,270,116
BK82,East New York,35389,1340,15419,904,736,214,436,156,497,155,466,145,620,179,503,171,1263,303,928,226,1270,270,395,143,1079,241,1310,265,987,242,946,222,510,159,656,176,1005,233,564,172,818,196,430,158,19970,860,905,183,645,176,653,172,652,174,1221,258,755,194,1328,249,960,210,1283,252,605,195,1528,267,1896,315,1413,288,1725,274,752,184,706,196,1042,239,660,166,855,194,386,129
BK83,Cypress Hills-City Line,20169,1011,10744,713,236,104,251,107,235,88,257,102,430,150,408,143,878,250,571,166,837,280,429,144,912,216,917,220,582,166,790,185,469,155,726,174,526,136,507,157,556,170,227,113,9425,566,297,114,308,114,320,108,411,137,786,193,770,181,833,197,508,159,550,167,306,114,607,154,611,157,590,162,597,147,376,140,397,139,314,108,364,131,366,129,114,84
BK85,East New York (Pennsylvania Ave),12133,689,5254,491,347,124,209,90,346,116,234,110,230,104,238,103,293,121,122,65,275,118,155,88,500,145,418,155,313,126,249,115,167,84,191,94,420,134,193,114,227,102,127,80,6879,459,313,132,299,115,375,130,294,111,473,145,642,173,359,122,230,118,224,98,209,105,680,186,514,166,496,148,413,141,364,119,216,99,345,119,110,66,217,94,106,64
BK88,Borough Park,38519,1292,22144,923,581,147,590,175,919,207,1034,269,1257,231,1145,239,1449,286,1228,258,1549,294,352,121,2020,359,1581,265,831,192,1286,237,692,205,1091,206,957,187,671,173,1185,199,1726,258,16375,756,824,164,901,195,1277,210,1298,248,1548,294,789,159,1074,223,739,210,798,181,593,164,1136,224,1153,230,687,177,710,179,513,135,618,146,507,153,322,121,549,153,339,117
BK90,East Williamsburg,19584,903,9664,699,448,210,241,99,374,129,208,93,320,109,243,98,397,136,204,97,632,188,193,110,725,203,817,209,362,123,422,149,427,145,418,145,748,193,654,182,1025,221,806,182,9920,582,351,134,296,132,412,133,332,132,469,138,430,128,455,141,357,146,361,114,102,59,721,199,731,191,759,199,707,179,498,159,727,165,712,163,528,150,652,149,320,117
BK91,East Flatbush-Farragut,27131,1022,11803,661,320,105,254,112,490,161,205,90,328,139,379,125,574,203,476,145,638,191,320,130,1034,233,916,222,682,188,1053,227,678,191,735,202,612,174,573,170,1121,227,415,138,15328,702,557,189,352,131,385,121,434,138,584,159,513,177,576,158,513,164,867,190,473,152,1251,233,1662,273,1337,230,1237,241,769,185,888,196,785,179,785,205,997,222,363,131
BK93,Starrett City,4545,500,1324,344,109,80,21,38,55,51,51,84,117,108,29,38,32,40,40,45,135,131,34,43,116,126,10,27,18,34,158,117,49,77,166,108,11,23,71,83,62,57,40,67,3221,369,112,79,146,121,88,79,177,112,70,69,65,64,38,52,136,109,162,135,134,104,207,136,125,96,225,112,307,215,297,164,150,103,270,150,273,166,171,136,68,96
BK95,Erasmus,14555,847,6410,569,373,125,224,106,85,53,148,85,128,72,363,150,135,77,197,102,393,145,260,123,656,188,780,218,372,127,413,157,287,120,392,148,409,151,267,117,323,121,205,122,8145,587,298,111,235,101,281,114,246,106,446,142,478,161,377,132,373,138,552,164,235,122,893,192,935,233,642,169,427,143,336,117,348,130,315,116,322,112,224,100,182,101
BK96,Rugby-Remsen Village,27910,1083,11890,703,475,137,380,135,362,130,280,116,422,159,428,151,594,180,345,135,654,206,319,136,809,201,861,208,1116,247,761,207,806,217,812,223,930,221,585,169,592,153,359,124,16020,756,671,165,458,155,634,175,802,201,602,176,470,151,839,220,755,189,843,201,585,166,1334,261,1355,260,1149,232,1271,250,771,188,894,203,954,201,464,148,818,181,351,122
BK99,park-cemetery-etc-Brooklyn,218,118,107,73,0,40,0,40,0,40,0,40,19,49,8,40,0,40,0,40,0,40,23,52,0,40,0,40,0,40,7,40,0,40,0,40,0,40,16,46,0,40,34,53,111,79,12,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,18,48,8,40,0,40,54,66,0,40,6,39,0,40,7,40,0,40,6,40
BX01,Claremont-Bathgate,10779,726,4806,517,211,92,355,146,208,97,156,95,296,124,249,115,456,159,302,120,239,121,318,158,404,140,318,131,300,120,392,130,199,100,128,76,113,74,80,63,42,61,40,52,5973,458,527,170,519,172,558,175,321,119,366,135,396,156,303,111,278,106,313,128,230,108,467,148,392,162,412,131,268,109,166,100,116,77,210,105,20,42,83,69,28,52
BX03,Eastchester-Edenwald-Baychester,17163,1054,7315,711,473,184,229,112,293,138,172,90,232,124,222,116,318,242,244,131,451,186,121,104,386,165,716,278,445,168,593,225,397,153,436,173,617,225,355,156,413,154,202,106,9848,688,648,195,372,148,250,122,416,163,386,159,500,195,351,151,454,156,506,181,274,120,791,230,699,201,687,202,750,215,428,206,509,177,445,163,469,163,587,181,326,149
BX05,Bedford Park-Fordham North,23719,1252,12164,967,726,243,426,157,398,162,415,176,665,195,548,197,669,216,759,337,976,264,629,230,1181,262,789,221,547,220,805,236,593,191,625,212,558,183,247,108,359,158,249,126,11555,788,480,164,581,206,868,240,888,244,736,221,994,247,764,236,487,178,495,166,324,156,726,195,570,164,702,236,785,229,240,113,418,143,448,157,408,158,456,173,185,104
BX06,Belmont,11336,834,5711,599,702,195,370,145,347,127,251,135,203,112,481,174,523,201,355,178,379,145,277,151,384,127,371,147,191,103,196,108,146,89,87,91,208,93,66,79,117,82,57,66,5625,566,1142,273,667,233,475,150,500,190,450,157,469,188,244,122,134,72,221,127,174,119,196,75,303,123,130,77,170,108,127,72,86,57,80,67,23,45,34,47,0,34
BX07,Bronxdale,15756,972,7747,865,400,181,246,114,150,104,124,80,411,149,208,106,376,147,329,173,271,133,474,207,562,201,606,221,879,424,552,176,283,121,553,169,443,161,354,147,378,126,148,97,8009,517,366,146,362,132,418,148,261,125,448,154,418,143,384,149,260,115,458,158,180,94,688,197,685,216,660,178,197,94,486,173,516,177,375,157,287,119,408,130,152,89
BX08,West Farms-Bronx River,15854,1012,8409,811,230,113,395,176,287,129,385,161,361,168,356,157,595,214,290,144,799,254,434,169,712,237,789,276,522,185,518,197,250,119,287,137,515,173,230,119,331,134,123,85,7445,598,424,152,510,194,360,135,464,174,535,191,540,188,562,192,217,98,368,127,249,123,550,166,378,144,395,149,471,162,417,154,190,124,413,169,104,68,220,111,78,73
BX09,Soundview-Castle Hill-Clason Point-Harding Park,22985,1082,10366,764,446,140,415,157,323,134,284,136,541,193,319,137,346,158,344,150,639,234,200,125,661,196,912,241,599,209,881,255,633,204,596,202,614,186,466,172,709,210,438,152,12619,728,453,139,404,137,608,174,543,212,652,196,725,212,580,210,469,164,273,113,490,164,848,222,1172,301,1011,270,850,198,567,187,691,192,829,242,581,190,654,173,219,102
BX10,Pelham Bay-Country Club-City Island,13768,981,7044,674,243,108,267,159,84,78,109,78,315,171,193,131,165,129,51,52,117,90,94,104,338,178,553,340,203,99,699,283,292,141,548,165,676,246,482,176,917,268,698,202,6724,588,337,135,184,90,212,94,223,141,206,115,106,73,375,155,107,82,263,146,134,92,355,141,586,203,340,143,660,212,489,199,458,176,471,182,254,131,624,200,340,132
BX13,Co-op City,20731,1306,9151,893,364,141,362,193,356,195,202,176,331,171,202,133,268,161,212,126,268,153,408,231,262,133,812,329,792,289,600,207,551,230,648,247,728,227,439,155,889,284,457,232,11580,899,794,310,397,178,478,231,430,206,141,127,254,138,339,165,175,101,378,185,398,221,505,206,1022,346,628,234,870,254,686,268,783,228,851,276,932,283,1053,382,466,222
BX14,East Concourse-Concourse Village,27581,1349,14096,1053,760,260,606,211,616,204,483,175,687,228,968,276,1513,416,778,261,1045,286,806,247,865,308,855,253,780,250,881,287,419,162,438,167,503,185,311,120,455,197,327,167,13485,838,794,222,850,242,1183,285,811,246,1094,275,996,259,642,219,583,184,687,237,561,206,688,208,790,222,802,232,744,216,645,217,397,161,473,163,195,104,409,136,141,77
BX17,East Tremont,15461,1079,7342,883,549,193,281,117,549,184,224,106,277,129,352,184,672,225,506,186,422,166,292,154,549,230,634,195,427,170,337,159,349,166,246,131,331,134,45,81,177,101,123,78,8119,550,672,177,368,139,415,140,670,202,655,184,794,246,388,132,324,114,450,153,340,148,763,197,798,188,404,141,197,86,177,90,152,75,162,85,179,86,165,98,46,62
BX22,North Riverdale-Fieldston-Riverdale,14591,794,7257,469,552,142,355,123,215,95,91,66,232,124,88,57,90,73,57,60,162,87,76,79,220,100,243,108,140,93,291,115,350,154,272,105,458,149,572,168,1033,230,1760,275,7334,505,785,208,404,153,225,89,141,83,201,85,160,106,246,128,89,74,84,63,61,52,217,82,297,127,224,90,550,162,180,79,403,151,494,151,598,166,905,199,1070,197
BX26,Highbridge,15462,834,7575,631,446,154,410,160,431,173,422,175,485,174,389,145,581,202,264,120,553,171,202,92,545,186,665,215,470,172,427,189,185,104,236,114,428,166,218,119,167,110,51,55,7887,511,595,191,423,154,744,200,575,171,447,148,492,151,467,152,401,158,533,181,263,107,573,178,685,198,401,144,442,159,211,112,172,94,164,104,106,70,130,79,63,62
BX27,Hunts Point,10282,639,5015,465,380,115,195,91,396,168,230,124,346,127,218,100,409,144,188,102,545,189,135,72,381,128,347,141,329,138,368,140,106,65,167,93,93,75,51,47,87,71,44,39,5267,415,413,150,362,158,454,128,382,121,368,119,290,127,436,140,135,75,300,130,237,97,420,153,381,113,218,109,279,106,143,83,56,50,128,67,163,91,75,68,27,40
BX28,Van Cortlandt Village,24888,1065,11994,809,615,206,452,178,587,195,366,142,600,202,559,217,497,173,351,133,449,166,370,170,1367,431,1023,258,632,225,778,223,581,180,630,198,685,212,407,145,810,291,235,124,12894,743,1055,238,708,222,871,247,585,174,788,218,534,164,622,208,675,207,516,182,174,101,943,235,1067,255,826,198,833,233,346,129,438,156,687,196,504,169,518,164,204,107
