area_id,area_name,b20005h001,b20005h001_moe,b20005h002,b20005h002_moe,b20005h003,b20005h003_moe,b20005h004,b20005h004_moe,b20005h005,b20005h005_moe,b20005h006,b20005h006_moe,b20005h007,b20005h007_moe,b20005h008,b20005h008_moe,b20005h009,b20005h009_moe,b20005h010,b20005h010_moe,b20005h011,b20005h011_moe,b20005h012,b20005h012_moe,b20005h013,b20005h013_moe,b20005h014,b20005h014_moe,b20005h015,b20005h015_moe,b20005h016,b20005h016_moe,b20005h017,b20005h017_moe,b20005h018,b20005h018_moe,b20005h019,b20005h019_moe,b20005h020,b20005h020_moe,b20005h021,b20005h021_moe,b20005h022,b20005h022_moe,b20005h023,b20005h023_moe,b20005h024,b20005h024_moe,b20005h025,b20005h025_moe,b20005h026,b20005h026_moe,b20005h027,b20005h027_moe,b20005h028,b20005h028_moe,b20005h029,b20005h029_moe,b20005h030,b20005h030_moe,b20005h031,b20005h031_moe,b20005h032,b20005h032_moe,b20005h033,b20005h033_moe,b20005h034,b20005h034_moe,b20005h035,b20005h035_moe,b20005h036,b20005h036_moe,b20005h037,b20005h037_moe,b20005h038,b20005h038_moe,b20005h039,b20005h039_moe,b20005h040,b20005h040_moe,b20005h041,b20005h041_moe,b20005h042,b20005h042_moe,b20005h043,b20005h043_moe,b20005h044,b20005h044_moe,b20005h045,b20005h045_moe,b20005h046,b20005h046_moe,b20005h047,b20005h047_moe,b20005h048,b20005h048_moe,b20005h049,b20005h049_moe,b20005h050,b20005h050_moe,b20005h051,b20005h051_moe,b20005h052,b20005h052_moe,b20005h053,b20005h053_moe,b20005h054,b20005h054_moe,b20005h055,b20005h055_moe,b20005h056,b20005h056_moe,b20005h057,b20005h057_moe,b20005h058,b20005h058_moe,b20005h059,b20005h059_moe,b20005h060,b20005h060_moe,b20005h061,b20005h061_moe,b20005h062,b20005h062_moe,b20005h063,b20005h063_moe,b20005h064,b20005h064_moe,b20005h065,b20005h065_moe,b20005h066,b20005h066_moe,b20005h067,b20005h067_moe,b20005h068,b20005h068_moe,b20005h069,b20005h069_moe,b20005h070,b20005h070_moe,b20005h071,b20005h071_moe,b20005h072,b20005h072_moe,b20005h073,b20005h073_moe,b20005h074,b20005h074_moe,b20005h075,b20005h075_moe,b20005h076,b20005h076_moe,b20005h077,b20005h077_moe,b20005h078,b20005h078_moe,b20005h079,b20005h079_moe,b20005h080,b20005h080_moe,b20005h081,b20005h081_moe,b20005h082,b20005h082_moe,b20005h083,b20005h083_moe,b20005h084,b20005h084_moe,b20005h085,b20005h085_moe,b20005h086,b20005h086_moe,b20005h087,b20005h087_moe,b20005h088,b20005h088_moe,b20005h089,b20005h089_moe,b20005h090,b20005h090_moe,b20005h091,b20005h091_moe,b20005h092,b20005h092_moe,b20005h093,b20005h093_moe,b20005h094,b20005h094_moe,b20005h095,b20005h095_moe
BK30,Dyker Heights,20364,902,9940,586,4634,407,0,51,4634,407,0,51,0,51,9,49,13,50,46,68,47,70,112,86,47,56,81,62,105,98,328,155,289,124,311,116,335,121,242,115,350,122,540,149,365,121,651,153,763,147,5306,485,3770,370,1536,276,145,70,149,83,172,91,123,89,142,74,78,57,106,89,57,78,35,55,37,58,81,76,42,51,58,57,22,54,29,54,38,57,32,53,30,51,97,77,63,51,10424,498,2978,306,0,51,2978,306,0,51,0,51,0,51,7,51,0,51,12,53,36,55,58,57,90,76,45,74,234,99,266,105,242,104,202,85,127,84,206,87,252,96,351,114,481,120,369,107,7446,435,5702,398,1744,239,158,73,273,97,110,62,116,79,124,62,82,75,161,92,134,89,163,79,49,56,63,58,72,63,49,54,52,55,11,52,32,52,18,52,25,50,35,60,17,54
BK31,Bay Ridge,47002,1350,22203,837,11239,593,0,66,11239,593,11,67,14,65,8,66,56,75,80,76,97,91,131,85,288,146,340,135,242,127,537,145,601,168,654,203,771,205,553,152,596,148,1122,213,761,163,1961,284,2416,281,10964,698,6740,507,4224,450,615,180,332,136,450,138,231,95,146,85,189,110,226,109,145,92,190,97,149,138,401,142,168,101,99,71,125,79,45,68,120,94,205,106,69,82,113,80,206,94,24799,844,8213,530,0,66,8213,530,0,66,0,66,68,81,45,79,67,79,36,67,124,93,172,101,203,102,82,77,328,128,627,152,454,131,636,171,456,123,611,152,875,182,730,167,1335,213,1364,209,16586,785,11967,712,4619,395,519,136,427,124,356,113,288,115,366,120,234,98,257,110,136,87,146,80,90,83,402,129,211,108,125,80,157,91,98,75,127,86,178,96,120,93,259,112,123,79
BK32,Sunset Park West,8608,686,4496,445,2183,306,0,49,2183,306,0,49,0,49,0,49,17,53,30,57,29,53,0,49,81,79,90,76,62,66,278,113,215,104,148,87,148,91,138,89,207,103,138,81,117,65,241,94,244,94,2313,317,1087,190,1226,253,122,73,33,52,85,68,64,74,151,86,93,82,125,90,42,62,78,75,50,69,40,58,36,50,27,52,118,93,0,49,37,63,68,69,10,50,42,56,5,49,4112,405,1542,219,0,49,1542,219,15,50,0,49,22,59,15,50,16,53,20,56,34,58,30,60,22,57,44,58,91,67,79,63,57,65,183,91,84,71,166,87,134,68,102,64,193,86,235,98,2570,350,1437,260,1133,227,115,94,75,76,131,74,72,64,134,84,39,59,176,102,17,50,74,74,43,60,79,62,21,50,0,49,24,62,22,54,41,62,36,62,14,51,12,49,8,50
BK33,Carroll Gardens-Columbia Street-Red Hook,19749,833,9438,551,5731,444,0,45,5731,444,9,46,47,85,11,44,9,45,14,49,8,45,30,50,4,44,72,51,19,47,179,83,216,95,142,78,261,134,256,132,307,135,545,147,319,115,1077,219,2206,301,3707,386,1691,288,2016,268,72,65,127,81,80,58,74,80,124,102,50,49,62,63,112,92,90,79,11,47,151,85,128,75,72,58,105,71,95,69,97,73,116,72,113,70,53,51,284,97,10311,602,5223,439,0,45,5223,439,28,62,0,45,29,49,0,45,11,45,32,51,18,46,0,45,71,58,67,69,145,106,263,127,217,120,329,132,159,81,374,135,620,175,468,135,952,196,1440,230,5088,466,2496,352,2592,341,233,96,188,93,191,115,92,66,168,91,82,90,186,99,88,76,101,78,52,54,212,124,150,78,180,76,67,58,43,47,124,94,92,69,51,54,83,57,209,85
BK34,Sunset Park East,8095,664,4100,423,1893,278,0,59,1893,278,0,59,0,59,6,57,12,61,21,66,31,61,0,59,88,78,155,98,26,61,66,70,203,90,200,100,138,83,73,68,41,57,278,124,139,83,323,121,93,79,2207,306,1167,225,1040,199,110,88,68,70,86,90,72,75,77,84,58,77,79,81,78,79,62,70,31,64,115,84,35,64,10,60,18,57,8,59,47,65,20,58,7,57,24,59,35,68,3995,386,1243,204,0,59,1243,204,0,59,0,59,0,59,10,59,25,62,23,67,9,58,24,61,20,59,47,76,55,70,149,84,143,85,109,76,104,85,91,69,121,80,127,77,122,77,64,66,2752,333,1776,264,976,225,15,57,35,59,102,72,82,70,71,67,107,91,209,145,5,57,46,63,0,59,34,63,49,67,49,73,19,65,6,57,43,68,43,61,26,58,18,58,17,64
BK35,Stuyvesant Heights,2615,479,1320,285,761,198,0,51,761,198,0,51,0,51,0,51,0,51,0,51,0,51,16,52,21,58,15,55,0,51,97,83,45,64,150,99,65,85,0,51,62,69,113,87,12,53,56,69,109,83,559,189,223,110,336,144,5,50,19,57,17,52,8,51,62,83,52,79,15,55,0,51,5,50,0,51,29,59,41,60,26,58,27,58,0,51,22,57,0,51,0,51,0,51,8,51,1295,272,587,181,0,51,587,181,0,51,0,51,25,57,0,51,0,51,0,51,58,69,0,51,0,51,58,79,52,66,67,70,55,61,21,54,0,51,49,64,94,82,11,53,41,57,56,62,708,175,326,129,382,129,52,73,0,51,37,61,28,58,63,70,8,53,24,56,32,62,18,57,0,51,19,52,28,60,9,51,38,59,0,51,0,51,0,51,26,57,0,51,0,51
BK37,Park Slope-Gowanus,41087,1301,19458,809,12440,699,0,58,12440,699,18,62,0,58,9,58,27,65,43,61,74,80,24,62,69,81,57,63,82,85,162,112,445,151,377,150,650,211,372,134,663,181,941,224,1087,239,2338,339,5002,430,7018,545,2306,329,4712,443,329,121,208,94,323,120,215,103,318,131,169,117,208,99,49,63,257,128,70,69,368,148,169,95,208,111,195,104,125,80,212,112,203,100,143,77,453,148,490,141,21629,909,10939,644,0,58,10939,644,40,62,24,62,32,67,26,58,98,84,6,57,69,73,30,60,203,123,77,69,190,96,381,148,428,148,731,200,438,148,979,236,1378,262,1270,245,1823,280,2716,326,10690,710,4135,468,6555,528,556,136,502,171,448,145,181,91,294,105,215,110,243,98,214,104,220,110,160,86,462,140,438,139,375,139,335,125,138,74,337,125,226,101,349,139,511,140,351,118
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,13122,653,6611,457,4443,360,0,42,4443,360,0,42,0,42,6,41,18,43,12,44,0,42,4,40,0,42,24,49,56,59,76,62,96,56,103,94,181,84,181,89,151,70,331,129,329,107,785,173,2090,279,2168,298,927,217,1241,219,99,58,87,68,134,91,37,53,110,74,14,42,18,45,17,43,71,74,37,44,38,44,80,61,70,83,28,44,27,48,42,51,28,41,16,39,113,84,175,72,6511,386,3650,328,0,42,3650,328,8,42,0,42,0,42,28,51,18,46,29,49,37,52,5,41,32,44,0,42,28,44,67,51,71,61,145,69,180,81,295,118,508,155,375,109,661,164,1163,181,2861,306,1201,205,1660,229,180,94,175,80,131,72,47,49,111,63,29,45,27,48,24,52,107,74,6,41,69,65,104,65,8,42,76,51,66,48,130,83,54,51,77,61,49,43,190,88
BK40,Windsor Terrace,12704,701,6150,412,3304,309,0,32,3304,309,11,34,0,32,18,41,22,41,12,34,0,32,55,59,14,37,48,50,33,38,176,102,310,145,230,107,155,84,103,71,132,63,240,111,243,97,551,138,951,198,2846,338,982,189,1864,289,191,97,60,45,135,85,16,37,132,84,136,88,130,80,74,51,137,93,10,34,50,48,76,53,72,58,40,38,50,45,126,85,92,83,91,81,180,92,66,68,6554,434,3041,322,0,32,3041,322,0,32,0,32,22,41,18,37,20,39,0,32,42,65,0,32,77,52,16,34,71,53,86,58,218,126,262,110,170,81,186,80,351,123,371,123,658,172,473,140,3513,354,1583,208,1930,290,148,80,240,120,115,68,78,46,56,46,75,67,108,78,36,36,202,117,69,50,70,46,123,82,74,70,99,71,78,52,36,48,71,71,53,55,113,69,86,66
BK41,Kensington-Ocean Parkway,14323,915,6937,572,2564,332,0,40,2564,332,0,40,0,40,22,44,7,38,37,49,79,72,181,123,34,62,142,86,57,52,144,81,297,135,128,87,153,82,117,72,234,105,113,65,239,94,306,115,274,103,4373,466,2598,376,1775,279,197,81,171,88,134,77,91,60,227,102,112,68,134,83,7,37,61,58,47,55,121,106,52,51,10,41,70,57,43,52,81,88,50,58,44,56,51,53,72,90,7386,504,1999,307,0,40,1999,307,0,40,0,40,0,40,19,41,89,78,9,40,108,90,24,46,169,110,30,45,135,106,172,93,88,68,117,61,154,88,90,63,280,130,135,69,262,98,118,63,5387,466,2933,351,2454,320,202,96,196,90,193,82,210,120,284,116,84,57,240,128,152,100,46,43,118,73,67,48,168,87,111,77,122,67,58,47,44,49,21,39,58,75,75,53,5,37
BK42,Flatbush,18281,1063,9057,692,4250,456,0,68,4250,456,16,69,0,68,18,68,50,88,66,83,154,99,103,90,181,111,146,93,30,73,126,101,378,159,199,106,383,184,265,137,301,126,324,124,314,128,429,126,767,153,4807,504,2803,387,2004,283,198,100,226,106,135,85,147,96,147,94,52,86,89,81,38,74,88,89,54,76,95,89,118,90,41,79,73,86,78,90,60,74,150,113,33,70,84,86,98,82,9224,597,2877,338,0,68,2877,338,7,68,0,68,17,68,5,67,84,96,44,80,50,77,108,97,137,96,95,84,215,102,190,116,201,107,186,101,220,102,203,124,431,164,200,96,262,108,222,95,6347,505,3949,386,2398,341,213,111,210,131,197,125,162,97,158,98,179,98,194,103,78,87,90,85,25,68,69,72,140,90,66,77,131,94,53,76,120,90,63,80,62,68,93,82,95,87
BK43,Midwood,30540,1033,14556,652,5789,418,0,51,5789,418,0,51,0,51,21,54,50,57,57,72,84,78,130,94,128,92,129,89,166,102,355,125,375,125,291,118,386,141,215,80,445,142,497,159,370,107,760,168,1330,196,8767,571,5680,473,3087,349,291,95,249,97,236,95,150,72,181,91,107,80,194,98,92,85,133,81,48,56,169,90,123,73,169,111,59,81,70,81,89,76,145,92,148,94,179,85,255,115,15984,615,3802,355,0,51,3802,355,0,51,15,52,26,57,33,61,169,109,93,82,112,76,44,56,201,95,65,58,250,101,299,116,491,151,221,108,150,91,318,131,282,102,198,91,485,128,350,100,12182,598,7463,517,4719,434,619,150,311,111,445,139,273,95,441,143,326,123,251,99,247,104,285,112,184,84,266,116,95,64,90,74,186,103,82,61,146,82,157,97,70,61,152,92,93,65
BK44,Madison,23194,909,10944,564,5458,385,0,46,5458,385,28,49,0,46,26,51,41,64,28,46,94,71,46,55,68,69,176,92,109,74,273,103,445,166,272,119,382,125,327,119,282,118,578,158,567,149,745,170,971,175,5486,438,3844,371,1642,274,129,60,99,82,118,81,129,73,166,87,22,49,164,87,9,47,141,114,24,59,117,82,46,49,47,61,52,64,57,63,52,54,63,73,33,49,58,55,116,81,12250,559,3910,376,0,46,3910,376,0,46,0,46,57,71,22,47,59,58,0,46,17,50,145,79,105,75,90,67,220,101,455,140,333,130,459,152,161,85,278,105,388,136,176,90,419,130,526,140,8340,483,6244,435,2096,266,291,95,161,71,128,59,120,74,258,96,106,58,159,85,50,53,133,69,111,77,61,53,127,76,72,70,53,53,36,50,39,60,60,65,36,53,42,59,53,55
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,27696,976,12921,592,6563,431,0,55,6563,431,22,56,28,69,11,57,6,54,24,58,48,60,36,60,14,57,190,107,136,109,337,151,276,119,266,109,415,159,324,122,501,154,607,150,383,126,1333,215,1606,254,6358,470,4101,387,2257,275,262,95,159,77,226,88,131,75,160,81,95,64,102,89,101,76,109,92,48,67,171,99,91,78,40,58,86,82,22,55,50,62,40,59,91,67,200,103,73,80,14775,604,4711,403,0,55,4711,403,0,55,5,54,65,71,13,58,53,69,71,80,118,89,36,69,164,97,106,84,267,104,229,107,386,142,325,115,248,112,258,92,468,139,362,134,898,190,639,148,10064,575,6986,505,3078,352,449,133,424,135,387,124,140,87,129,76,176,99,132,79,91,63,168,107,105,80,148,80,125,66,110,77,64,65,32,60,79,66,90,64,33,61,129,89,67,85
BK46,Ocean Parkway South,12388,666,6099,396,2585,283,0,36,2585,283,0,36,0,36,0,36,22,41,136,102,44,41,90,68,15,42,63,53,33,44,121,71,172,81,125,76,213,104,58,41,173,71,266,101,153,76,344,104,557,127,3514,307,2136,255,1378,219,192,70,131,62,58,43,44,46,79,57,78,70,48,41,81,64,58,54,3,34,86,52,68,62,61,53,28,40,7,36,46,61,142,90,28,38,68,53,72,68,6289,385,1305,212,0,36,1305,212,0,36,0,36,0,36,0,36,21,36,45,53,57,56,6,35,114,77,9,37,130,79,289,125,75,50,58,43,50,43,72,50,100,55,71,53,126,67,82,51,4984,373,3200,302,1784,242,217,82,164,83,91,52,129,64,87,53,113,62,192,91,63,48,156,82,51,56,251,89,64,49,41,42,28,43,22,38,13,33,5,35,21,34,36,37,40,57
BK50,Canarsie,4419,505,2041,305,603,178,0,70,603,178,0,70,0,70,0,70,0,70,9,70,0,70,32,74,41,80,5,69,0,70,22,73,99,95,48,78,70,90,48,73,37,76,47,80,13,72,18,70,114,115,1438,240,1230,221,208,85,24,73,24,70,25,71,12,69,0,70,0,70,10,71,22,70,31,73,0,70,14,70,24,70,0,70,0,70,14,73,0,70,0,70,0,70,0,70,8,70,2378,290,486,135,0,70,486,135,0,70,0,70,0,70,0,70,0,70,0,70,46,77,4,69,0,70,11,69,51,75,58,88,17,72,59,80,32,70,43,73,42,72,35,82,54,77,34,68,1892,249,1695,239,197,92,21,71,29,71,4,69,13,70,8,72,7,70,0,70,12,69,0,70,0,70,11,71,27,81,16,72,0,70,15,72,11,71,0,70,0,70,8,69,15,73
BK58,Flatlands,9600,678,4797,414,1961,241,0,62,1961,241,0,62,0,62,9,63,16,66,36,69,102,98,24,72,13,62,15,62,51,69,87,77,150,92,90,77,175,107,134,81,71,67,209,101,77,74,259,107,443,126,2836,329,1870,249,966,180,160,88,98,91,92,74,6,62,70,67,48,78,29,68,19,63,29,62,25,67,31,64,64,76,23,63,67,66,5,62,29,69,23,66,9,63,85,89,54,74,4803,380,1077,192,0,62,1077,192,0,62,3,62,20,61,0,62,2,61,16,61,32,67,13,62,14,65,7,63,109,78,169,107,64,73,114,93,84,70,43,65,123,90,71,68,101,74,92,75,3726,334,2412,282,1314,203,112,74,128,89,140,87,72,67,114,79,75,74,62,76,28,61,46,74,17,64,101,80,43,69,140,92,103,88,0,62,25,64,22,65,8,63,44,71,34,70
