area_id,area_name,b17014001,b17014001_moe,b17014002,b17014002_moe,b17014003,b17014003_moe,b17014004,b17014004_moe,b17014005,b17014005_moe,b17014006,b17014006_moe,b17014007,b17014007_moe,b17014008,b17014008_moe,b17014009,b17014009_moe,b17014010,b17014010_moe,b17014011,b17014011_moe,b17014012,b17014012_moe,b17014013,b17014013_moe,b17014014,b17014014_moe,b17014015,b17014015_moe,b17014016,b17014016_moe,b17014017,b17014017_moe,b17014018,b17014018_moe,b17014019,b17014019_moe,b17014020,b17014020_moe,b17014021,b17014021_moe,b17014022,b17014022_moe,b17014023,b17014023_moe,b17014024,b17014024_moe,b17014025,b17014025_moe,b17014026,b17014026_moe,b17014027,b17014027_moe,b17014028,b17014028_moe,b17014029,b17014029_moe,b17014030,b17014030_moe,b17014031,b17014031_moe,b17014032,b17014032_moe,b17014033,b17014033_moe,b17014034,b17014034_moe,b17014035,b17014035_moe
BK30,Dyker Heights,10939,379,1431,239,1030,200,333,125,427,134,215,106,55,63,401,134,87,74,49,65,38,62,0,51,0,51,314,120,146,87,124,75,44,57,0,51,9508,400,7540,393,1185,200,1889,245,3370,336,1096,188,1968,267,743,183,125,82,242,103,275,122,101,80,1225,211,113,69,636,156,302,101,174,81
BK31,Bay Ridge,19449,601,2271,323,1652,272,477,141,862,210,266,118,47,67,619,179,94,87,49,82,45,72,0,66,0,66,525,168,300,143,161,92,64,82,0,66,17178,607,12926,573,1354,209,3952,394,6229,429,1391,214,4252,419,1216,242,135,101,603,181,451,150,27,67,3036,348,343,123,1584,263,876,200,233,99
BK32,Sunset Park West,11384,444,2675,325,1361,248,284,109,833,202,215,100,29,53,1314,245,249,110,54,59,117,90,78,66,0,49,1065,222,385,133,565,164,115,94,0,49,8709,458,5668,440,413,129,1278,239,3027,339,950,208,3041,348,1015,211,147,94,325,123,331,128,212,104,2026,284,118,68,925,194,757,181,226,100
BK33,Carroll Gardens-Columbia Street-Red Hook,9142,485,1214,246,279,115,207,106,72,76,0,45,0,45,935,224,244,145,64,77,180,128,0,45,0,45,691,207,416,152,190,120,81,79,4,44,7928,467,5868,430,452,148,1155,216,3972,359,289,109,2060,301,365,124,79,71,180,84,76,69,30,63,1695,293,83,72,976,225,519,176,117,111
BK34,Sunset Park East,15596,467,4472,377,2816,310,479,137,1339,243,825,181,173,93,1656,262,463,146,64,70,289,117,69,77,41,72,1193,229,488,154,529,161,145,85,31,66,11124,478,7521,467,358,112,1772,276,3824,366,1567,240,3603,353,1531,257,57,61,511,145,607,178,356,141,2072,274,139,79,1030,210,560,136,343,122
BK35,Stuyvesant Heights,14657,547,3663,405,675,192,331,152,237,108,84,75,23,62,2988,366,418,154,229,117,144,97,45,83,0,51,2570,338,1542,267,939,222,68,64,21,59,10994,555,4383,431,445,133,1071,242,2151,300,716,180,6611,498,1373,264,176,100,696,197,381,139,120,88,5238,458,537,156,2834,360,1498,261,369,123
BK37,Park Slope-Gowanus,15944,638,683,196,245,108,70,78,117,78,58,79,0,58,438,168,159,110,65,88,81,85,13,60,0,58,279,138,185,128,55,65,39,71,0,58,15261,636,12233,598,656,158,2130,288,8625,538,822,170,3028,355,912,204,26,62,493,154,292,120,101,88,2116,300,198,109,1108,214,639,175,171,118
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,7392,380,1285,216,206,85,94,65,75,59,37,42,0,42,1079,207,66,67,38,58,28,51,0,42,0,42,1013,201,542,141,447,156,24,42,0,42,6107,386,4028,340,261,91,700,172,2915,290,152,89,2079,271,360,116,11,43,193,89,120,78,36,53,1719,260,122,63,1005,219,492,136,100,72
BK40,Windsor Terrace,5467,341,506,179,243,120,61,58,109,95,46,55,27,38,263,140,97,77,54,80,9,33,34,44,0,32,166,124,106,113,37,46,18,41,5,31,4961,320,3838,298,205,79,618,145,2518,268,497,164,1123,201,338,133,26,33,190,92,105,82,17,39,785,175,53,48,477,137,242,107,13,34
BK41,Kensington-Ocean Parkway,8026,394,1817,276,1417,240,221,118,969,198,172,87,55,49,400,149,118,77,0,40,105,75,0,40,13,43,282,128,88,67,127,89,16,46,51,77,6209,403,4606,376,433,113,1342,247,2020,281,811,186,1603,264,625,181,59,58,178,93,306,140,82,62,978,207,52,42,464,149,317,119,145,83
BK42,Flatbush,23765,682,4442,449,1899,279,347,127,1065,224,390,154,97,78,2543,361,378,151,147,113,211,118,20,71,0,68,2165,331,869,213,1048,236,227,137,21,75,19323,702,10505,605,695,157,2853,352,5288,478,1669,264,8818,587,2225,344,76,83,922,230,739,206,488,171,6593,521,386,125,3433,422,2059,311,715,190
BK43,Midwood,12300,443,1941,283,1295,224,391,117,682,172,219,97,3,50,646,178,62,64,22,50,40,63,0,51,0,51,584,174,219,109,312,126,53,70,0,51,10359,447,8431,431,904,166,2677,315,4041,353,809,158,1928,280,657,189,57,67,201,96,281,145,118,93,1271,226,184,74,547,155,419,133,121,79
BK44,Madison,10465,370,1026,180,727,151,346,102,263,104,98,61,20,49,299,116,78,79,25,60,53,69,0,46,0,46,221,96,172,89,36,55,13,46,0,46,9439,376,7740,371,894,160,2309,284,3646,320,891,165,1699,242,566,151,49,60,266,108,185,91,66,68,1133,200,64,56,525,134,421,138,123,71
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,12613,393,683,179,435,152,93,87,275,125,67,70,0,55,248,105,73,77,53,74,20,58,0,55,0,55,175,90,88,76,87,68,0,55,0,55,11930,403,9469,408,1128,193,2506,308,4506,360,1329,196,2461,300,615,151,70,64,276,102,213,109,56,68,1846,272,152,80,947,210,583,164,164,88
BK46,Ocean Parkway South,4740,267,542,142,412,131,107,53,251,111,54,55,0,36,130,58,24,41,4,35,20,41,0,36,0,36,106,52,58,44,32,42,16,36,0,36,4198,273,3297,250,434,105,1375,194,1071,175,417,108,901,177,298,112,34,51,74,61,98,61,92,71,603,137,65,47,215,83,213,92,110,77
BK50,Canarsie,21561,530,2773,323,507,152,194,114,199,105,97,87,17,72,2266,288,329,139,159,108,79,93,91,96,0,70,1937,265,792,163,853,197,240,108,52,79,18788,559,10281,534,514,128,2360,304,5015,428,2392,293,8507,520,1805,286,99,82,815,205,703,186,188,108,6702,457,275,104,3669,365,2119,285,639,152
BK58,Flatlands,17775,458,1648,247,633,170,203,110,297,125,119,92,14,63,1015,203,113,84,74,75,39,72,0,62,0,62,902,190,322,130,427,138,104,84,49,81,16127,481,9298,475,775,143,2053,276,4454,373,2016,271,6829,449,1234,235,98,79,620,174,316,126,200,111,5595,408,229,90,2400,302,1901,266,1065,207
BK60,Prospect Lefferts Gardens-Wingate,16019,620,2924,384,690,197,191,103,362,153,129,95,8,58,2234,343,279,133,216,131,26,64,23,59,14,59,1955,318,805,219,1049,240,101,80,0,58,13095,632,5938,513,434,148,1448,311,3058,384,998,228,7157,530,1529,305,140,88,797,249,435,151,157,108,5628,497,237,103,2749,386,1901,335,741,185
BK61,Crown Heights North,22559,735,5909,501,1042,223,472,156,393,144,168,108,9,67,4867,464,529,181,244,127,236,132,49,79,0,67,4338,428,2002,303,2045,312,261,126,30,69,16650,712,6839,519,657,173,2046,322,3487,387,649,170,9811,627,2135,358,98,103,1106,272,713,200,218,110,7676,554,452,147,4528,461,2010,303,686,172
BK63,Crown Heights South,8910,420,1823,294,691,176,122,84,465,150,86,59,18,43,1132,232,231,116,15,45,211,114,0,40,5,39,901,205,377,139,452,147,57,61,15,43,7087,421,3910,369,219,88,1218,225,1996,317,477,143,3177,339,696,194,11,42,260,114,291,122,134,109,2481,296,131,67,1324,220,754,183,272,104
BK64,Prospect Heights,4055,312,359,120,111,63,52,51,51,45,8,32,0,32,248,103,99,70,63,70,36,53,0,32,0,32,149,74,71,51,66,59,0,32,12,34,3696,314,2537,263,50,44,482,165,1814,238,191,76,1159,218,320,137,12,33,150,86,155,105,3,30,839,185,71,60,444,134,316,125,8,32
BK68,Fort Greene,5436,344,1215,201,260,105,80,62,80,58,79,70,21,50,955,184,71,72,64,70,7,38,0,38,0,38,884,176,503,164,328,111,42,48,11,40,4221,320,2369,256,208,75,426,135,1582,221,153,81,1852,223,342,146,21,37,177,125,103,74,41,58,1510,211,178,81,792,180,428,134,112,74
BK69,Clinton Hill,6536,439,890,174,258,77,36,48,153,59,57,51,12,41,632,167,104,83,21,50,68,75,0,40,15,45,528,157,269,112,204,97,55,68,0,40,5646,431,3523,361,392,138,721,182,2169,281,241,102,2123,288,412,126,48,59,168,84,124,63,72,65,1711,272,261,115,1056,222,224,92,170,92
BK72,Williamsburg,6813,282,3503,293,2964,279,195,89,2203,276,562,134,4,35,539,146,83,69,29,51,54,58,0,36,0,36,456,139,310,124,146,78,0,36,0,36,3310,293,2676,284,273,102,1448,226,830,186,125,71,634,156,306,111,0,36,169,96,88,65,49,56,328,117,39,49,217,99,72,55,0,36
BK73,North Side-South Side,8691,457,2272,300,1089,206,169,96,732,167,176,92,12,47,1183,243,265,118,139,96,113,80,13,51,0,48,918,218,468,166,422,150,28,54,0,48,6419,434,4072,379,318,119,991,211,2563,307,200,90,2347,308,611,185,0,48,365,149,237,112,9,50,1736,260,108,67,1013,211,472,143,143,90
BK75,Bedford,14903,527,4423,379,1641,218,132,85,1157,193,352,112,0,56,2782,323,287,121,107,88,134,91,46,64,0,56,2495,313,1354,250,1010,208,122,81,9,55,10480,537,4979,416,344,117,1682,267,2261,312,692,168,5501,435,926,199,78,74,483,144,272,119,93,87,4575,397,313,114,2582,316,1401,237,279,109
BK76,Greenpoint,6330,421,635,188,413,156,239,131,130,89,44,51,0,42,222,106,95,78,42,55,53,69,0,42,0,42,127,80,64,70,54,54,9,43,0,42,5695,411,4186,376,201,84,1233,224,2307,297,445,120,1509,227,472,146,30,43,133,72,247,110,62,67,1037,184,70,57,563,145,369,124,35,61
BK77,Bushwick North,13415,469,4045,394,1236,236,442,158,583,167,181,100,30,69,2809,335,473,157,134,84,277,127,49,68,13,55,2336,316,1322,251,886,197,119,80,9,53,9370,491,4429,385,318,115,1088,212,2229,287,794,201,4941,428,2038,313,137,91,827,214,792,212,282,123,2903,328,197,86,1460,245,819,183,427,137
BK78,Bushwick South,15324,557,4326,413,930,202,353,130,451,154,101,77,25,59,3396,384,483,173,146,105,326,146,11,58,0,56,2913,351,1293,237,1482,277,121,80,17,61,10998,580,5362,480,438,123,1383,258,2626,366,915,211,5636,470,1338,259,124,85,487,162,524,167,203,108,4298,407,443,155,2312,330,1078,223,465,153
BK79,Ocean Hill,7869,384,2371,288,368,131,196,95,164,89,8,39,0,38,2003,266,376,136,253,110,120,87,3,37,0,38,1627,244,941,199,569,151,117,84,0,38,5498,382,2328,287,199,95,584,151,1157,216,388,126,3170,345,685,175,52,59,384,133,208,97,41,55,2485,329,150,85,1336,256,760,183,239,89
BK81,Brownsville,14001,507,5040,478,625,200,201,122,329,130,64,86,31,68,4415,439,294,113,161,93,121,80,0,51,12,53,4121,430,2354,351,1683,290,64,66,20,54,8961,492,2735,328,212,99,1024,211,1108,229,391,124,6226,439,1099,219,140,96,457,139,441,147,61,72,5127,423,358,121,3234,368,1267,245,268,101
BK82,East New York,21990,629,6744,499,1524,291,801,217,569,176,112,93,42,69,5220,449,598,186,350,135,242,143,6,64,0,65,4622,421,2744,342,1748,280,119,81,11,66,15246,641,6609,503,535,148,2044,308,2762,355,1268,227,8637,537,1616,278,113,91,864,206,517,177,122,90,7021,497,475,143,4032,416,2033,281,481,128
BK83,Cypress Hills-City Line,10976,403,2877,325,896,198,302,129,463,142,126,94,5,49,1981,279,285,110,194,96,68,67,23,56,0,49,1696,263,841,189,797,192,47,65,11,51,8099,421,4705,394,178,83,1266,223,2214,304,1047,202,3394,330,1038,214,14,55,458,150,335,118,231,94,2356,280,64,59,1317,225,751,172,224,98
BK85,East New York (Pennsylvania Ave),7255,322,2732,295,414,134,157,78,135,80,122,82,0,36,2318,274,149,77,104,69,45,49,0,36,0,36,2169,263,1023,201,1015,209,110,74,21,41,4523,340,1964,265,95,56,539,152,914,196,416,130,2559,291,487,154,10,38,161,97,232,105,84,66,2072,270,47,50,1259,227,593,162,173,78
BK88,Borough Park,22238,555,6492,457,5474,412,722,177,3153,322,1426,220,173,92,1018,221,312,123,46,75,219,111,47,78,0,68,706,186,86,79,561,174,59,81,0,68,15746,566,13059,545,1510,217,4931,408,5307,423,1311,223,2687,327,708,182,45,71,318,130,207,99,138,111,1979,280,139,83,865,185,685,179,290,119
BK90,East Williamsburg,6765,403,1346,220,522,138,243,107,150,77,121,74,8,40,824,179,70,62,64,62,6,39,0,40,0,40,754,172,345,131,343,108,57,60,9,41,5419,419,3411,342,413,140,1058,226,1605,245,335,119,2008,296,575,162,95,65,243,112,207,101,30,47,1433,259,222,88,812,212,276,129,123,74
BK91,East Flatbush-Farragut,12779,443,1145,216,130,78,83,73,33,58,8,54,6,53,1015,207,205,123,67,82,138,106,0,54,0,54,810,177,418,131,358,123,34,63,0,54,11634,448,5786,419,638,143,1287,214,2632,322,1229,209,5848,419,1370,259,137,94,728,186,449,155,56,59,4478,375,242,88,2014,270,1346,235,876,188
BK93,Starrett City,3242,349,889,269,258,90,198,78,27,26,33,46,0,24,631,262,116,161,104,159,12,28,0,24,0,24,515,214,272,161,203,125,40,63,0,24,2353,336,866,230,302,136,149,101,308,162,107,78,1487,318,197,132,50,55,73,80,74,98,0,24,1290,312,61,52,1005,308,224,125,0,24
BK95,Erasmus,6973,341,1302,230,330,117,104,76,130,85,96,59,0,36,972,201,178,98,113,86,39,40,26,45,0,36,794,179,314,114,459,144,21,40,0,36,5671,373,2548,302,240,98,727,168,1148,222,433,139,3123,334,637,182,12,37,289,131,183,99,153,80,2486,295,56,62,1419,245,628,162,383,130
BK96,Rugby-Remsen Village,14302,503,1958,303,536,168,211,112,138,96,176,106,11,56,1422,259,215,118,175,112,15,54,25,65,0,54,1207,230,513,166,588,162,74,66,32,57,12344,496,5684,428,613,144,1196,220,2882,343,993,192,6660,472,1374,265,28,67,796,216,388,141,162,89,5286,428,292,115,2980,351,1475,252,539,146
BK99,park-cemetery-etc-Brooklyn,72,67,46,64,0,40,0,40,0,40,0,40,0,40,46,64,27,58,27,58,0,40,0,40,0,40,19,48,19,48,0,40,0,40,0,40,26,42,8,40,0,40,8,40,0,40,0,40,18,40,0,40,0,40,0,40,0,40,0,40,18,40,0,40,11,40,7,40,0,40
BX01,Claremont-Bathgate,6738,344,2935,331,427,144,134,79,190,88,77,76,26,51,2508,322,107,73,52,58,55,59,0,40,0,40,2401,316,1164,253,1112,219,105,66,20,40,3803,336,1323,222,41,46,332,115,695,169,255,107,2480,297,507,141,85,61,200,90,163,83,59,64,1973,267,146,76,1263,235,418,142,146,71
BX03,Eastchester-Edenwald-Baychester,8388,419,1431,252,270,122,84,63,100,74,49,71,37,69,1161,229,73,87,37,71,36,65,0,40,0,40,1088,218,545,179,417,135,126,107,0,40,6957,427,3292,371,321,132,612,173,1739,316,620,179,3665,387,733,220,0,40,504,196,132,86,97,77,2932,362,229,115,1397,285,855,226,451,146
BX05,Bedford Park-Fordham North,11906,503,3749,420,711,193,227,123,362,132,54,61,68,68,3038,388,323,149,124,103,154,106,11,51,34,68,2715,367,1069,246,1372,280,274,134,0,50,8157,543,3776,424,168,111,898,219,2093,344,617,173,4381,435,929,226,31,59,502,176,265,115,131,100,3452,398,290,142,2055,316,739,194,368,152
BX06,Belmont,4922,341,2223,317,405,163,97,65,146,97,151,123,11,34,1818,268,259,108,113,82,105,74,41,57,0,34,1559,248,802,206,612,172,145,81,0,34,2699,318,1051,218,131,75,352,125,408,133,160,98,1648,273,447,154,20,36,185,92,110,77,132,92,1201,238,122,80,607,176,394,131,78,60
BX07,Bronxdale,8202,403,1731,275,381,132,195,111,152,81,34,49,0,38,1350,257,161,81,116,70,45,51,0,38,0,38,1189,246,550,164,550,173,76,69,13,39,6471,417,3009,321,351,111,1135,236,1091,205,432,143,3462,390,729,211,61,51,199,103,360,169,109,97,2733,338,146,74,1742,285,660,163,185,91
BX08,West Farms-Bronx River,7915,393,2343,326,402,140,129,85,136,76,114,89,23,51,1941,318,204,107,26,47,137,93,41,57,0,40,1737,301,678,191,950,233,109,97,0,40,5572,417,2706,339,316,130,742,199,1251,255,397,130,2866,331,803,198,100,73,280,120,204,110,219,114,2063,294,117,79,1178,235,507,168,261,121
BX09,Soundview-Castle Hill-Clason Point-Harding Park,12938,484,2742,335,307,126,132,86,92,75,70,85,13,51,2435,326,166,115,85,102,81,74,0,50,0,50,2269,309,1021,224,1124,240,112,72,12,52,10196,496,4309,410,638,183,1127,236,1847,311,697,164,5887,457,1342,270,195,121,555,181,406,147,186,105,4545,424,539,187,2681,366,985,204,340,146
BX10,Pelham Bay-Country Club-City Island,6207,426,408,154,131,86,33,46,88,77,10,34,0,34,277,125,9,35,0,34,9,35,0,34,0,34,268,123,146,96,83,69,39,58,0,34,5799,441,3926,401,795,200,858,218,1696,320,577,190,1873,294,567,185,23,41,272,152,272,120,0,34,1306,247,84,62,732,202,352,140,138,75
BX13,Co-op City,10262,570,1054,289,259,139,144,94,99,96,16,35,0,33,795,252,142,115,78,86,64,82,0,33,0,33,653,216,368,159,285,157,0,33,0,33,9208,607,5001,539,1108,255,1225,286,1799,371,869,257,4207,497,999,273,48,53,602,221,243,137,106,79,3208,476,259,120,1591,356,1096,318,262,146
BX14,East Concourse-Concourse Village,13285,514,4340,461,948,244,240,117,521,192,187,117,0,51,3392,412,480,174,60,78,344,148,76,73,0,51,2912,393,1333,294,1241,260,282,146,56,72,8945,551,3617,397,334,116,1149,246,1368,261,766,200,5328,471,1562,331,43,62,746,228,533,212,240,128,3766,394,273,119,1670,278,1193,259,630,186
BX17,East Tremont,9534,399,4095,363,374,128,99,72,157,88,118,82,0,45,3721,361,312,123,182,93,130,89,0,45,0,45,3409,349,1735,277,1417,253,237,110,20,44,5439,413,2007,284,243,103,456,142,869,210,439,153,3432,376,753,211,87,100,281,118,230,133,155,107,2679,332,272,120,1501,249,761,198,145,88
BX22,North Riverdale-Fieldston-Riverdale,5579,333,167,90,53,47,46,47,7,38,0,38,0,38,114,82,0,38,0,38,0,38,0,38,0,38,114,82,10,39,61,67,43,57,0,38,5412,338,4271,332,575,153,1057,181,2214,282,425,131,1141,221,369,149,28,42,190,94,131,110,20,41,772,171,74,53,512,145,179,79,7,38
BX26,Highbridge,8181,386,2866,341,599,176,181,100,299,123,119,83,0,42,2267,312,154,89,73,69,80,69,1,39,0,42,2113,308,818,199,1120,237,145,94,30,52,5315,404,1989,297,127,68,560,185,924,217,378,136,3326,353,850,200,20,41,376,130,371,131,83,81,2476,325,130,92,1366,234,731,185,249,112
BX27,Hunts Point,6064,273,2522,262,453,128,87,62,258,100,102,67,6,38,2069,248,163,82,57,59,51,46,31,48,24,52,1906,236,813,166,942,192,124,70,27,42,3542,285,1313,207,146,65,334,120,677,161,156,83,2229,258,557,153,26,46,183,82,259,114,89,76,1672,234,86,56,1249,213,282,91,55,62
BX28,Van Cortlandt Village,11616,488,2778,335,482,137,126,63,226,105,93,71,37,53,2296,321,297,139,60,66,167,97,52,90,18,50,1999,301,796,199,960,211,224,111,19,46,8838,498,4468,424,306,106,1202,245,2243,349,717,187,4370,461,911,213,64,69,412,136,288,117,147,116,3459,401,132,79,1667,307,1256,254,404,144
BX29,Spuyten Duyvil-Kingsbridge,7154,356,549,166,178,103,131,90,44,53,3,36,0,38,371,140,0,38,0,38,0,38,0,38,0,38,371,140,154,88,217,115,0,38,0,38,6605,350,4696,336,599,142,1180,214,2643,293,274,98,1909,280,445,154,48,46,217,119,150,90,30,48,1464,233,132,87,849,183,408,133,75,63
BX30,Kingsbridge Heights,6801,367,2153,323,619,193,164,116,361,143,35,52,59,61,1534,263,182,102,54,60,107,84,21,43,0,38,1352,249,344,127,839,210,135,93,34,50,4648,385,1956,302,90,73,483,162,1079,243,304,141,2692,355,683,206,15,38,231,115,294,131,143,112,2009,314,116,78,915,230,723,206,255,124
BX31,Allerton-Pelham Gardens,7267,314,799,172,294,114,60,54,208,100,26,46,0,42,505,140,27,50,12,45,15,47,0,42,0,42,478,135,264,114,165,80,36,55,13,43,6468,331,4248,320,531,116,809,166,1892,256,1016,181,2220,280,583,172,58,66,243,129,238,105,44,50,1637,238,95,51,841,192,468,128,233,93
BX33,Longwood,5574,316,2098,268,200,86,51,47,134,74,0,36,15,34,1898,258,129,91,55,74,44,52,30,53,0,36,1769,249,966,211,768,188,35,39,0,36,3476,304,1243,233,68,55,322,114,560,158,293,115,2233,260,492,160,12,39,198,103,202,109,80,60,1741,227,222,100,1067,187,281,110,171,79
BX34,Melrose South-Mott Haven North,8506,392,3230,370,344,122,112,71,157,90,75,68,0,42,2886,366,246,130,77,91,154,98,0,42,15,46,2640,336,1049,243,1312,268,200,98,79,67,5276,421,2030,301,229,117,556,182,906,219,339,138,3246,363,629,183,26,48,230,115,248,118,125,102,2617,333,237,110,1465,275,587,161,328,151
BX35,Morrisania-Melrose,8728,368,3122,332,504,141,204,93,256,108,31,43,13,44,2618,325,274,130,77,64,169,117,28,48,0,40,2344,310,993,212,1090,232,251,107,10,41,5606,390,2064,283,205,97,474,140,871,199,514,159,3542,341,574,168,13,42,299,120,210,109,52,58,2968,316,164,73,1902,280,568,156,334,146
BX36,University Heights-Morris Heights,12024,464,4175,378,935,222,155,105,423,156,270,123,87,81,3240,339,321,118,71,63,207,102,43,62,0,51,2919,328,991,204,1605,263,310,135,13,52,7849,493,2981,367,263,112,676,196,1483,264,559,183,4868,439,1131,253,8,50,483,171,544,184,96,79,3737,384,255,109,1873,289,1265,250,344,127
BX37,Van Nest-Morris Park-Westchester Square,6712,303,1304,214,448,131,112,70,271,108,57,63,8,42,856,178,107,66,45,52,57,55,0,42,5,41,749,168,204,91,428,138,102,75,15,47,5408,320,3224,291,326,95,832,175,1564,242,502,130,2184,277,654,172,16,43,419,148,167,79,52,55,1530,244,113,67,809,185,449,136,159,82
BX39,Mott Haven-Port Morris,11940,427,5061,402,847,199,207,97,334,123,269,125,37,62,4214,372,471,152,230,114,241,115,0,50,0,50,3743,361,1687,263,1753,280,261,105,42,57,6879,427,2531,306,330,119,757,178,1014,192,430,143,4348,385,946,198,90,77,547,150,172,89,137,81,3402,346,360,121,1841,276,849,186,352,123
BX40,Fordham South,5682,340,2415,328,233,113,34,47,110,87,89,68,0,32,2182,310,80,66,41,52,12,36,27,50,0,32,2102,313,884,202,1071,241,147,85,0,32,3267,342,1205,238,46,47,252,113,575,186,332,145,2062,300,324,144,0,32,193,107,94,68,37,68,1738,290,160,87,836,238,532,183,210,109
BX41,Mount Hope,11684,416,4302,369,749,165,235,94,371,118,137,77,6,50,3553,344,397,147,52,57,250,119,95,90,0,51,3156,314,1153,220,1655,243,312,108,36,55,7382,440,3083,339,307,121,594,163,1495,243,687,167,4299,384,1276,237,21,59,582,154,522,157,151,95,3023,331,138,71,1503,237,997,198,385,131
BX43,Norwood,8988,414,2414,350,731,200,159,96,468,165,90,70,14,43,1683,297,199,116,28,48,157,112,14,43,0,41,1484,288,601,181,704,195,148,106,31,51,6574,448,3125,396,236,123,936,225,1530,276,423,175,3449,380,881,223,35,66,450,169,313,130,83,66,2568,345,99,64,1738,297,421,136,310,139
BX44,Williamsbridge-Olinville,13650,469,2681,314,391,125,140,79,185,95,48,64,18,59,2290,299,281,120,86,73,153,101,42,70,0,54,2009,284,840,188,1004,213,130,78,35,59,10969,493,4810,401,316,97,1161,218,2223,286,1110,210,6159,444,1279,221,50,63,792,172,307,123,130,86,4880,411,401,124,2751,333,1289,216,439,123
