area_id,area_name,b25124001,b25124001_moe,b25124002,b25124002_moe,b25124003,b25124003_moe,b25124004,b25124004_moe,b25124005,b25124005_moe,b25124006,b25124006_moe,b25124007,b25124007_moe,b25124008,b25124008_moe,b25124009,b25124009_moe,b25124010,b25124010_moe,b25124011,b25124011_moe,b25124012,b25124012_moe,b25124013,b25124013_moe,b25124014,b25124014_moe,b25124015,b25124015_moe,b25124016,b25124016_moe,b25124017,b25124017_moe,b25124018,b25124018_moe,b25124019,b25124019_moe,b25124020,b25124020_moe,b25124021,b25124021_moe,b25124022,b25124022_moe,b25124023,b25124023_moe,b25124024,b25124024_moe,b25124025,b25124025_moe,b25124026,b25124026_moe,b25124027,b25124027_moe,b25124028,b25124028_moe,b25124029,b25124029_moe,b25124030,b25124030_moe,b25124031,b25124031_moe,b25124032,b25124032_moe,b25124033,b25124033_moe,b25124034,b25124034_moe,b25124035,b25124035_moe,b25124036,b25124036_moe,b25124037,b25124037_moe,b25124038,b25124038_moe,b25124039,b25124039_moe,b25124040,b25124040_moe,b25124041,b25124041_moe,b25124042,b25124042_moe,b25124043,b25124043_moe,b25124044,b25124044_moe,b25124045,b25124045_moe,b25124046,b25124046_moe,b25124047,b25124047_moe,b25124048,b25124048_moe,b25124049,b25124049_moe,b25124050,b25124050_moe,b25124051,b25124051_moe,b25124052,b25124052_moe,b25124053,b25124053_moe,b25124054,b25124054_moe,b25124055,b25124055_moe,b25124056,b25124056_moe,b25124057,b25124057_moe,b25124058,b25124058_moe,b25124059,b25124059_moe,b25124060,b25124060_moe,b25124061,b25124061_moe,b25124062,b25124062_moe,b25124063,b25124063_moe,b25124064,b25124064_moe,b25124065,b25124065_moe,b25124066,b25124066_moe,b25124067,b25124067_moe,b25124068,b25124068_moe,b25124069,b25124069_moe,b25124070,b25124070_moe,b25124071,b25124071_moe,b25124072,b25124072_moe,b25124073,b25124073_moe
BK30,Dyker Heights,14966,279,7063,343,991,162,508,119,371,100,64,57,0,51,48,61,0,51,2281,258,1068,177,1076,199,125,77,0,51,12,53,0,51,1251,189,723,138,488,129,29,54,7,51,0,51,4,50,1430,204,703,134,634,151,65,63,0,51,0,51,28,58,1110,185,527,131,550,130,24,62,9,51,0,51,0,51,7903,361,2060,256,181,81,1097,208,426,114,220,83,136,80,0,51,2016,274,164,85,1189,232,377,118,194,99,92,61,0,51,1363,232,92,68,761,174,399,147,53,60,58,69,0,51,1390,235,60,62,894,205,312,119,97,74,27,58,0,51,1074,228,107,70,596,179,264,125,64,72,43,69,0,51
BK31,Bay Ridge,34990,426,12404,491,3528,304,867,161,696,168,300,118,446,109,1219,163,0,66,3640,318,1430,209,1017,185,171,86,237,97,785,159,0,66,1999,243,978,166,552,140,179,92,132,92,158,87,0,66,1942,255,1073,185,531,162,29,68,52,72,257,110,0,66,1295,198,676,139,558,145,37,72,10,66,8,66,6,66,22586,572,9670,503,184,103,1450,257,1735,255,2806,306,3495,309,0,66,5912,453,239,120,1461,256,1058,195,1269,210,1885,254,0,66,2677,340,183,106,873,207,488,153,577,165,556,163,0,66,2453,327,265,108,893,228,455,156,381,129,459,149,0,66,1874,310,167,112,846,231,354,128,275,128,232,119,0,66
BK32,Sunset Park West,17023,319,3977,331,749,168,189,92,350,111,53,59,39,59,118,85,0,49,1087,200,219,90,621,156,105,81,23,53,119,85,0,49,772,163,239,93,442,124,55,62,0,49,36,63,0,49,621,152,193,86,365,125,23,51,24,56,16,55,0,49,748,167,218,104,488,134,32,51,10,50,0,49,0,49,13046,412,2978,337,60,53,1099,214,1086,206,378,121,355,138,0,49,3192,331,92,66,1271,225,1348,224,174,93,307,107,0,49,2346,300,51,57,1080,222,970,204,167,93,78,72,0,49,2147,289,46,52,990,208,797,187,220,94,94,83,0,49,2383,306,115,77,979,210,1091,221,152,83,46,66,0,49
BK33,Carroll Gardens-Columbia Street-Red Hook,17628,387,4668,357,1155,202,117,73,681,164,74,58,189,83,94,61,0,45,1351,217,180,95,715,161,215,83,141,88,100,64,0,45,1047,200,239,100,490,142,64,51,112,60,142,75,0,45,962,203,376,142,356,130,42,51,69,57,93,67,26,58,153,73,64,53,89,67,0,45,0,45,0,45,0,45,12960,472,4842,445,49,55,1818,307,1683,261,913,206,333,127,46,85,4730,413,145,105,2224,295,1235,222,943,216,183,95,0,45,1989,295,26,48,768,189,399,142,636,174,160,102,0,45,987,235,115,99,333,120,228,119,149,97,162,123,0,45,412,157,40,52,64,54,134,99,139,119,35,71,0,45
BK34,Sunset Park East,20544,327,4197,330,733,154,28,57,386,113,134,84,165,88,20,58,0,59,899,166,174,80,502,131,161,82,62,67,0,59,0,59,743,164,151,75,482,132,92,86,18,59,0,59,0,59,718,158,197,81,409,122,92,79,14,62,6,57,0,59,1104,196,338,117,655,158,98,74,13,59,0,59,0,59,16347,431,2963,329,93,61,1003,196,1097,207,467,147,303,133,0,59,3068,341,74,63,1272,243,1051,203,540,151,131,83,0,59,3361,364,87,75,1436,260,1142,224,549,165,147,98,0,59,3101,349,129,76,1628,264,919,202,250,117,160,98,15,62,3854,378,201,96,2236,294,1003,197,347,132,67,69,0,59
BK35,Stuyvesant Heights,24360,452,5608,430,1218,221,287,121,755,171,118,78,0,51,58,66,0,51,1609,262,349,128,1157,215,103,88,0,51,0,51,0,51,827,188,260,105,558,159,0,51,9,51,0,51,0,51,876,202,236,101,574,169,66,68,0,51,0,51,0,51,1078,207,354,128,706,164,18,52,0,51,0,51,0,51,18752,557,6993,508,119,76,3060,374,2009,292,772,169,1033,201,0,51,4827,443,110,75,1919,294,1327,262,678,178,793,186,0,51,3550,388,78,75,1533,281,1079,229,543,158,317,131,0,51,1553,270,9,51,648,180,478,147,95,84,323,137,0,51,1829,283,70,75,623,181,500,153,240,110,396,149,0,51
BK37,Park Slope-Gowanus,31068,489,12042,567,2464,307,216,114,733,168,876,206,222,87,417,117,0,58,4178,388,881,199,1569,238,1022,200,261,97,445,136,0,58,2463,300,676,152,983,212,428,122,233,115,143,80,0,58,2122,297,895,214,684,170,339,131,135,78,69,72,0,58,815,196,437,159,295,105,59,68,24,60,0,58,0,58,19026,673,6699,524,212,130,1906,296,3367,393,633,157,581,157,0,58,7368,524,237,111,3324,359,3024,382,600,169,171,106,12,58,2824,347,163,103,1379,247,1008,210,233,111,41,69,0,58,1304,255,81,80,681,186,333,132,193,106,16,58,0,58,831,205,47,69,272,108,332,146,66,76,105,112,9,58
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,15085,316,3675,281,994,147,63,61,177,74,123,74,78,49,553,103,0,42,1343,195,201,80,209,82,88,58,127,72,718,135,0,42,607,131,83,55,152,79,60,51,100,65,203,79,9,43,589,138,212,87,167,79,19,43,6,41,185,97,0,42,142,83,129,77,8,42,2,40,0,42,3,43,0,42,11410,359,4304,356,49,48,697,156,932,178,835,182,1791,232,0,42,4340,352,29,54,1171,214,673,151,781,177,1686,245,0,42,1518,251,0,42,358,120,191,104,295,121,674,177,0,42,658,152,0,42,146,86,114,83,146,81,252,101,0,42,590,149,34,66,21,48,163,82,78,72,294,118,0,42
BK40,Windsor Terrace,9510,205,4287,308,1163,181,167,76,338,115,115,59,77,47,466,117,0,32,1283,218,388,152,466,122,75,52,58,46,296,88,0,32,732,150,302,97,156,73,97,55,54,55,123,66,0,32,736,178,310,111,231,96,24,36,105,87,66,46,0,32,373,121,210,86,140,82,14,37,0,32,9,32,0,32,5223,326,1903,258,149,110,381,112,320,132,224,92,829,178,0,32,1787,255,33,38,724,167,378,130,213,105,439,136,0,32,848,182,58,45,313,114,104,66,169,105,204,88,0,32,457,158,66,67,202,120,30,48,105,70,54,48,0,32,228,123,0,32,73,86,21,46,22,30,112,84,0,32
BK41,Kensington-Ocean Parkway,12037,287,3441,326,803,160,165,73,55,42,31,44,63,47,489,130,0,40,962,188,278,100,259,107,6,39,40,56,379,123,0,40,474,124,114,62,229,84,52,55,29,58,50,51,0,40,418,151,134,91,213,115,25,46,13,43,33,45,0,40,784,176,284,116,411,127,64,68,0,40,25,43,0,40,8596,397,2350,311,62,59,577,169,99,63,554,159,1058,224,0,40,2436,301,18,44,601,181,377,151,456,137,984,205,0,40,1209,234,79,64,381,141,126,67,378,145,245,105,0,40,1200,223,210,105,382,130,138,83,155,91,315,119,0,40,1401,253,232,103,433,142,197,105,217,110,322,129,0,40
BK42,Flatbush,37482,454,6585,413,1437,220,321,115,265,117,48,85,194,99,609,135,0,68,1976,246,742,148,428,133,52,71,108,90,622,147,24,76,1147,200,629,139,255,111,25,79,30,72,208,107,0,68,765,172,413,126,223,121,10,68,6,67,113,83,0,68,1260,238,695,165,529,182,0,68,0,68,36,73,0,68,30897,551,9912,580,116,98,579,174,844,218,2577,336,5783,476,13,68,7744,568,142,104,601,190,870,209,2297,347,3814,431,20,75,5310,488,156,120,601,181,517,149,1534,284,2502,375,0,68,3440,388,74,102,424,147,311,133,1168,224,1463,270,0,68,4491,435,254,115,883,236,554,171,1197,247,1603,284,0,68
BK43,Midwood,18430,320,6436,342,1064,181,449,126,128,73,24,54,110,75,353,110,0,51,1955,232,1046,146,422,129,61,67,103,83,323,122,0,51,954,176,594,145,184,81,30,56,14,52,132,81,0,51,618,151,416,114,150,98,0,51,0,51,52,68,0,51,1845,200,1470,189,300,109,25,57,50,63,0,51,0,51,11994,412,4351,356,83,69,415,140,262,96,1180,210,2411,288,0,51,3462,345,141,91,421,149,338,126,971,193,1591,236,0,51,1891,274,123,85,329,130,72,64,560,162,807,200,0,51,1209,228,82,61,302,111,128,86,387,156,310,117,0,51,1081,207,235,89,158,88,46,62,323,130,319,118,0,51
BK44,Madison,15022,240,6796,324,1185,178,736,135,190,94,16,47,65,61,178,85,0,46,2046,218,1335,183,479,131,64,58,5,45,163,74,0,46,1320,213,858,165,289,115,37,53,70,76,66,59,0,46,1093,195,779,163,214,105,8,47,56,62,21,46,15,50,1152,192,893,165,237,106,8,47,7,46,7,47,0,46,8226,335,2978,303,101,61,528,149,291,118,717,159,1341,217,0,46,2622,276,141,75,539,166,174,97,578,145,1190,181,0,46,1192,218,25,45,256,116,76,61,273,104,562,159,0,46,669,165,80,68,162,96,40,66,122,80,265,107,0,46,765,166,104,65,264,110,31,51,141,89,225,92,0,46
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,16432,289,12144,371,2213,273,1249,201,866,179,43,66,39,62,16,56,0,55,3694,312,2373,251,1259,227,20,58,13,58,25,55,4,54,1862,251,1319,206,520,154,0,55,23,65,0,55,0,55,2115,256,1734,225,367,114,0,55,14,57,0,55,0,55,2260,257,1755,223,501,151,0,55,0,55,0,55,4,54,4288,372,1345,234,200,94,1039,216,9,53,31,65,66,63,0,55,1099,226,163,79,914,217,0,55,6,55,12,56,4,54,826,218,90,83,677,202,37,69,13,57,9,55,0,55,546,178,137,91,379,159,30,62,0,55,0,55,0,55,472,159,136,94,326,132,10,56,0,55,0,55,0,55
BK46,Ocean Parkway South,6607,235,2897,247,458,110,71,44,80,50,10,38,82,62,215,77,0,36,1004,163,373,90,475,126,0,36,17,37,139,68,0,36,262,78,111,53,111,55,0,36,0,36,36,35,4,35,333,130,229,103,104,84,0,36,0,36,0,36,0,36,840,157,626,134,178,80,0,36,2,35,4,35,30,46,3710,270,1231,181,45,50,306,91,101,76,326,93,453,111,0,36,1012,172,55,44,373,120,122,72,143,58,319,87,0,36,646,158,122,73,191,97,26,38,140,71,167,86,0,36,311,102,49,46,104,65,34,46,83,59,41,45,0,36,510,149,132,74,253,115,33,60,25,34,67,57,0,36
BK50,Canarsie,27669,396,13555,522,2110,261,584,130,1447,232,63,82,10,69,6,70,0,70,3259,323,1136,190,2025,275,89,82,0,70,9,71,0,70,2809,309,1064,187,1699,252,32,75,14,72,0,70,0,70,2603,307,1072,194,1531,248,0,70,0,70,0,70,0,70,2774,317,1135,205,1608,258,23,71,0,70,8,70,0,70,14114,543,3276,334,141,83,1851,286,381,129,360,113,534,141,9,70,4015,378,329,117,2642,328,323,118,332,121,389,129,0,70,3282,358,292,121,2324,307,179,95,145,107,342,133,0,70,1897,278,207,97,1301,240,114,93,84,88,191,113,0,70,1644,255,152,90,1198,228,54,80,62,81,178,104,0,70
BK58,Flatlands,23279,315,13871,468,2274,256,932,155,750,168,25,67,29,74,538,140,0,62,3549,329,2130,251,1015,186,0,62,68,86,332,123,4,65,2798,298,1885,249,780,174,0,62,6,62,127,90,0,62,2378,280,1695,243,648,161,8,63,6,62,21,62,0,62,2872,288,2000,237,808,185,0,62,0,62,64,80,0,62,9408,456,2691,312,252,105,919,208,262,101,594,149,664,161,0,62,2463,314,287,115,957,208,145,99,529,158,545,158,0,62,1949,279,245,112,722,172,212,110,328,125,442,157,0,62,1291,227,193,103,524,150,52,77,233,117,289,129,0,62,1014,206,235,115,458,145,66,73,89,80,166,103,0,62
BK60,Prospect Lefferts Gardens-Wingate,26016,421,4256,355,936,186,315,128,402,128,16,58,54,67,149,78,0,58,1286,226,558,152,529,177,40,62,28,60,131,93,0,58,771,185,453,155,292,121,0,58,0,58,26,59,0,58,408,132,186,96,189,98,15,60,0,58,18,59,0,58,855,198,542,165,269,111,20,60,9,58,15,60,0,58,21760,505,7433,531,140,95,585,174,826,202,1943,293,3934,436,5,57,6431,546,183,97,883,208,831,207,1366,266,3139,418,29,71,3244,408,188,129,526,182,538,161,662,185,1319,263,11,59,2544,371,49,80,385,147,388,154,591,181,1131,269,0,58,2108,324,115,76,374,153,355,151,453,155,763,219,48,75
BK61,Crown Heights North,40818,573,6041,466,1570,261,235,101,898,195,171,107,171,117,78,80,17,71,1894,282,454,150,1216,233,95,82,72,80,57,75,0,67,837,182,264,112,492,145,38,71,31,72,12,66,0,67,878,200,381,136,387,131,74,100,20,72,16,71,0,67,862,199,414,144,448,148,0,67,0,67,0,67,0,67,34777,680,13243,683,217,106,2960,390,4030,416,2956,371,3026,340,54,95,9931,607,280,130,2354,336,3158,380,2399,336,1740,273,0,67,6029,512,90,92,1307,270,2034,312,1504,290,1079,238,15,70,3067,370,99,78,694,195,1044,208,798,208,432,138,0,67,2507,335,86,83,643,183,739,184,573,169,466,155,0,67
BK63,Crown Heights South,14662,272,2203,253,378,130,111,72,163,91,0,40,5,39,99,75,0,40,418,119,187,79,177,82,0,40,21,48,33,48,0,40,279,109,147,79,9,40,19,48,44,54,60,52,0,40,201,85,89,60,86,66,17,44,0,40,9,40,0,40,927,182,529,144,308,115,39,61,4,41,47,57,0,40,12459,338,4386,370,68,70,366,141,498,140,1120,202,2323,280,11,41,3129,349,77,60,277,117,361,116,987,199,1427,251,0,40,2141,307,103,87,162,97,199,82,609,157,1068,237,0,40,1575,293,25,46,198,103,119,74,577,197,656,176,0,40,1228,226,43,47,291,120,122,76,319,137,453,140,0,40
BK64,Prospect Heights,9394,270,3078,275,814,172,92,83,235,101,216,94,124,63,147,64,0,32,973,193,89,73,192,79,259,126,219,87,214,95,0,32,628,134,57,43,198,84,143,78,110,62,120,57,0,32,444,122,47,44,144,84,30,35,69,54,154,69,0,32,219,103,147,94,36,40,26,45,0,32,10,34,0,32,6316,353,2490,326,23,33,556,162,849,190,462,140,600,203,0,32,2446,339,57,51,806,184,915,228,389,139,279,156,0,32,957,203,19,43,251,90,265,106,313,136,109,75,0,32,329,121,19,42,62,54,133,64,20,44,95,84,0,32,94,79,0,32,0,32,0,32,62,75,32,37,0,32
BK68,Fort Greene,11560,313,2531,289,773,167,88,72,204,89,48,47,44,44,389,127,0,38,744,159,51,53,372,120,68,59,78,67,175,66,0,38,422,138,68,68,197,101,29,41,0,38,128,79,0,38,364,152,98,80,150,92,0,38,0,38,116,106,0,38,228,91,56,58,149,76,23,39,0,38,0,38,0,38,9029,378,3936,339,73,90,713,178,903,186,735,163,1493,242,19,47,2879,301,31,39,1090,192,569,140,401,120,788,194,0,38,1340,233,0,38,380,128,283,130,302,114,375,134,0,38,540,150,28,44,17,40,112,75,205,105,178,84,0,38,334,124,0,38,48,58,49,62,129,96,108,72,0,38
BK69,Clinton Hill,14937,368,5018,374,1606,232,133,94,305,119,181,78,144,78,843,167,0,40,1550,243,222,98,485,137,177,99,108,64,558,157,0,40,810,190,222,103,310,121,117,83,55,59,87,84,19,47,584,157,139,69,282,110,7,40,46,52,110,92,0,40,468,132,201,95,154,75,32,45,64,64,17,43,0,40,9919,432,4009,389,55,55,1263,233,916,188,583,152,1192,217,0,40,3146,344,131,74,1113,202,829,190,389,125,684,175,0,40,1602,254,49,54,599,154,394,133,222,96,326,136,12,41,643,170,21,50,228,117,153,84,74,65,143,82,24,54,519,139,20,42,86,75,259,114,73,66,81,57,0,40
BK72,Williamsburg,8299,215,1147,179,81,67,26,44,55,57,0,36,0,36,0,36,0,36,256,95,34,51,170,79,34,40,0,36,0,36,18,42,93,62,19,44,55,50,11,38,0,36,8,37,0,36,133,76,34,49,50,56,34,47,15,41,0,36,0,36,584,136,77,53,318,104,106,65,83,70,0,36,0,36,7152,255,1278,216,27,43,162,79,127,68,222,102,729,190,11,38,1433,232,40,48,332,106,124,73,247,103,690,183,0,36,1093,200,70,71,203,88,167,80,296,114,345,121,12,39,1060,196,46,52,498,128,108,62,201,100,207,100,0,36,2288,258,284,136,811,155,427,112,419,119,333,133,14,37
BK73,North Side-South Side,19172,372,2866,320,731,168,85,86,106,86,192,97,80,55,268,90,0,48,1064,202,145,86,224,104,223,99,199,91,250,99,23,58,468,142,103,93,154,86,44,58,93,68,74,55,0,48,388,145,45,63,229,112,9,49,68,83,37,49,0,48,215,93,30,57,121,77,49,60,7,48,8,49,0,48,16306,451,5317,434,100,80,1086,220,1680,268,1595,289,856,175,0,48,6168,463,178,103,1207,226,2125,298,1940,300,673,152,45,84,2417,328,68,67,602,163,555,171,1003,231,153,90,36,70,978,215,20,51,90,80,243,113,403,137,222,106,0,48,1426,207,73,65,170,90,375,109,618,165,190,87,0,48
BK75,Bedford,24225,451,4784,396,1091,204,171,97,782,176,128,82,0,56,10,55,0,56,1291,222,355,128,743,172,147,85,24,60,15,59,7,56,754,188,129,98,591,167,25,61,9,57,0,56,0,56,654,161,193,100,416,133,23,54,9,54,13,58,0,56,994,208,271,124,400,132,305,121,9,57,9,55,0,56,19441,507,6210,446,112,79,2613,331,1624,254,945,184,897,176,19,61,5161,432,96,77,1968,272,1623,260,940,182,534,179,0,56,3203,359,39,60,1031,216,971,209,571,152,575,179,16,59,2072,287,58,66,686,185,628,167,507,138,193,97,0,56,2795,290,146,96,713,180,1103,171,551,139,282,116,0,56
BK76,Greenpoint,15124,380,2859,302,1035,192,161,87,492,123,324,127,15,41,43,60,0,42,711,144,134,70,401,110,143,69,27,48,6,41,0,42,547,152,108,67,327,115,108,83,4,40,0,42,0,42,416,144,200,119,185,80,31,57,0,42,0,42,0,42,150,80,39,46,55,59,56,61,0,42,0,42,0,42,12265,434,4832,398,75,67,1627,269,2868,313,108,71,154,76,0,42,4616,400,45,48,1540,260,2755,341,157,78,103,72,16,47,1795,259,59,75,617,154,1069,220,26,47,18,48,6,41,810,193,19,41,227,104,490,162,57,58,0,42,17,48,212,96,0,42,56,56,150,88,0,42,6,41,0,42
