area_id,area_name,b20005a001,b20005a001_moe,b20005a002,b20005a002_moe,b20005a003,b20005a003_moe,b20005a004,b20005a004_moe,b20005a005,b20005a005_moe,b20005a006,b20005a006_moe,b20005a007,b20005a007_moe,b20005a008,b20005a008_moe,b20005a009,b20005a009_moe,b20005a010,b20005a010_moe,b20005a011,b20005a011_moe,b20005a012,b20005a012_moe,b20005a013,b20005a013_moe,b20005a014,b20005a014_moe,b20005a015,b20005a015_moe,b20005a016,b20005a016_moe,b20005a017,b20005a017_moe,b20005a018,b20005a018_moe,b20005a019,b20005a019_moe,b20005a020,b20005a020_moe,b20005a021,b20005a021_moe,b20005a022,b20005a022_moe,b20005a023,b20005a023_moe,b20005a024,b20005a024_moe,b20005a025,b20005a025_moe,b20005a026,b20005a026_moe,b20005a027,b20005a027_moe,b20005a028,b20005a028_moe,b20005a029,b20005a029_moe,b20005a030,b20005a030_moe,b20005a031,b20005a031_moe,b20005a032,b20005a032_moe,b20005a033,b20005a033_moe,b20005a034,b20005a034_moe,b20005a035,b20005a035_moe,b20005a036,b20005a036_moe,b20005a037,b20005a037_moe,b20005a038,b20005a038_moe,b20005a039,b20005a039_moe,b20005a040,b20005a040_moe,b20005a041,b20005a041_moe,b20005a042,b20005a042_moe,b20005a043,b20005a043_moe,b20005a044,b20005a044_moe,b20005a045,b20005a045_moe,b20005a046,b20005a046_moe,b20005a047,b20005a047_moe,b20005a048,b20005a048_moe,b20005a049,b20005a049_moe,b20005a050,b20005a050_moe,b20005a051,b20005a051_moe,b20005a052,b20005a052_moe,b20005a053,b20005a053_moe,b20005a054,b20005a054_moe,b20005a055,b20005a055_moe,b20005a056,b20005a056_moe,b20005a057,b20005a057_moe,b20005a058,b20005a058_moe,b20005a059,b20005a059_moe,b20005a060,b20005a060_moe,b20005a061,b20005a061_moe,b20005a062,b20005a062_moe,b20005a063,b20005a063_moe,b20005a064,b20005a064_moe,b20005a065,b20005a065_moe,b20005a066,b20005a066_moe,b20005a067,b20005a067_moe,b20005a068,b20005a068_moe,b20005a069,b20005a069_moe,b20005a070,b20005a070_moe,b20005a071,b20005a071_moe,b20005a072,b20005a072_moe,b20005a073,b20005a073_moe,b20005a074,b20005a074_moe,b20005a075,b20005a075_moe,b20005a076,b20005a076_moe,b20005a077,b20005a077_moe,b20005a078,b20005a078_moe,b20005a079,b20005a079_moe,b20005a080,b20005a080_moe,b20005a081,b20005a081_moe,b20005a082,b20005a082_moe,b20005a083,b20005a083_moe,b20005a084,b20005a084_moe,b20005a085,b20005a085_moe,b20005a086,b20005a086_moe,b20005a087,b20005a087_moe,b20005a088,b20005a088_moe,b20005a089,b20005a089_moe,b20005a090,b20005a090_moe,b20005a091,b20005a091_moe,b20005a092,b20005a092_moe,b20005a093,b20005a093_moe,b20005a094,b20005a094_moe,b20005a095,b20005a095_moe
BK30,Dyker Heights,22433,961,10969,658,5356,517,0,51,5356,517,0,51,0,51,9,49,49,75,52,69,47,70,172,110,47,56,223,150,119,100,437,176,325,140,348,127,374,128,242,115,424,137,566,152,447,138,685,157,790,150,5613,501,3922,375,1691,286,179,76,204,94,191,95,134,90,156,77,78,57,118,91,57,78,35,55,37,58,91,78,42,51,58,57,22,54,29,54,38,57,32,53,30,51,97,77,63,51,11464,538,3346,329,0,51,3346,329,0,51,0,51,0,51,7,51,0,51,12,53,60,61,74,58,122,91,50,74,234,99,313,113,250,105,202,85,151,87,254,103,301,102,421,126,526,128,369,107,8118,456,6167,421,1951,249,158,73,281,97,140,71,159,86,142,68,95,76,161,92,157,90,168,79,58,56,63,58,72,63,49,54,59,57,15,51,43,53,39,54,40,54,35,60,17,54
BK31,Bay Ridge,52791,1387,24799,884,12851,648,0,66,12851,648,11,67,14,65,19,67,94,91,115,83,123,97,138,85,368,161,460,163,287,136,639,168,633,170,687,205,946,227,699,177,701,161,1271,226,914,187,2136,302,2596,304,11948,739,7198,530,4750,497,680,185,355,138,500,147,274,110,158,86,288,134,269,119,152,92,242,109,149,138,408,142,222,117,110,73,125,79,45,68,120,94,205,106,69,82,131,84,248,106,27992,878,9419,575,0,66,9419,575,0,66,0,66,103,96,45,79,99,90,66,76,134,93,201,110,212,103,104,82,406,140,706,166,489,134,735,180,535,138,665,156,1019,196,873,184,1502,228,1525,220,18573,817,13366,746,5207,425,623,166,435,125,446,126,324,117,403,124,257,101,309,118,160,87,180,87,90,83,455,138,225,109,183,101,212,104,98,75,127,86,178,96,120,93,259,112,123,79
BK32,Sunset Park West,19469,1218,10283,783,5122,552,0,49,5122,552,0,49,21,57,31,58,66,74,217,116,119,81,394,172,403,166,289,119,190,101,432,144,356,130,251,107,335,143,216,107,364,133,503,171,241,96,326,110,368,122,5161,506,2868,356,2293,350,247,111,220,121,177,90,180,102,224,97,237,118,150,96,130,103,113,84,84,77,99,72,91,69,27,52,118,93,6,49,37,63,80,70,10,50,42,56,21,49,9186,653,2926,328,0,49,2926,328,15,50,0,49,69,63,31,52,47,55,110,83,227,112,135,98,55,67,98,75,237,100,170,94,92,73,298,112,142,84,260,104,240,97,157,77,296,107,247,99,6260,568,3906,410,2354,349,198,115,152,89,292,112,228,112,390,146,201,104,260,109,53,61,118,80,59,64,97,68,52,57,9,50,32,61,22,54,69,73,36,62,34,59,44,52,8,50
BK33,Carroll Gardens-Columbia Street-Red Hook,21938,884,10413,586,6056,458,0,45,6056,458,9,46,47,85,19,44,9,45,14,49,69,89,30,50,4,44,89,55,19,47,212,93,238,99,142,78,297,137,280,134,340,145,559,148,340,117,1112,220,2227,303,4357,418,2121,323,2236,280,83,67,163,90,91,60,86,81,159,108,50,49,105,75,112,92,106,83,11,47,171,91,144,77,72,58,105,71,95,69,97,73,116,72,133,77,53,51,284,97,11525,630,5634,446,0,45,5634,446,34,61,10,46,29,49,20,51,11,45,32,51,18,46,13,47,90,62,67,69,230,122,265,127,235,122,384,138,202,90,392,137,674,180,478,136,1006,200,1444,231,5891,496,3050,376,2841,359,260,99,220,97,242,123,92,66,182,92,102,95,247,110,95,76,101,78,52,54,223,125,150,78,189,77,67,58,43,47,130,94,92,69,51,54,90,57,213,85
BK34,Sunset Park East,17514,1146,8807,720,4017,454,25,67,3992,453,0,59,0,59,27,66,12,61,74,90,131,114,98,105,210,112,427,161,147,141,275,126,543,173,461,162,349,127,88,70,91,73,372,138,220,109,349,122,118,84,4790,521,2554,369,2236,361,176,101,291,136,342,140,134,88,189,110,232,124,156,120,78,79,137,96,38,63,190,105,35,64,52,74,18,57,8,59,47,65,32,56,7,57,39,63,35,68,8707,609,2574,299,0,59,2574,299,0,59,0,59,29,65,10,59,61,72,101,87,105,86,163,100,98,78,87,81,166,104,330,127,281,113,191,84,223,115,157,87,150,85,127,77,183,97,112,70,6133,526,4409,456,1724,313,215,142,67,69,162,84,216,104,81,68,150,101,252,149,79,75,77,74,25,69,80,72,62,68,56,74,19,65,19,59,55,70,43,61,31,56,18,58,17,64
BK35,Stuyvesant Heights,5736,740,2695,435,1107,249,0,51,1107,249,0,51,0,51,0,51,0,51,0,51,28,65,16,52,26,66,15,55,17,56,143,96,50,63,176,107,107,95,0,51,123,88,169,104,24,55,104,82,109,83,1588,342,933,241,655,233,5,50,94,92,77,94,41,72,110,106,91,92,35,63,10,52,5,50,20,56,29,59,41,60,26,58,41,63,0,51,22,57,0,51,0,51,0,51,8,51,3041,467,1054,254,0,51,1054,254,0,51,0,51,25,57,0,51,24,61,31,64,58,69,23,63,79,80,82,87,96,87,137,92,85,69,67,71,44,81,49,64,94,82,30,61,42,57,88,79,1987,343,1428,290,559,158,74,76,11,52,37,61,53,66,121,91,8,53,52,65,32,62,18,57,0,51,20,52,28,60,9,51,46,59,0,51,0,51,0,51,26,57,24,62,0,51
BK37,Park Slope-Gowanus,45074,1357,21388,855,13385,741,0,58,13385,741,18,62,0,58,9,58,27,65,43,61,74,80,78,80,97,85,68,65,98,87,230,120,502,156,480,182,683,215,460,155,714,184,1108,239,1117,241,2390,340,5189,441,8003,569,2916,354,5087,455,380,128,252,107,350,127,233,104,318,131,184,119,231,103,49,63,282,130,70,69,378,149,169,95,243,119,195,104,134,81,224,113,217,101,169,81,481,152,528,151,23686,936,11893,659,0,58,11893,659,40,62,24,62,54,74,39,61,98,84,43,82,79,74,51,64,237,126,77,69,222,99,484,181,481,154,786,206,535,161,1055,248,1418,263,1286,246,1949,285,2935,339,11793,745,4845,502,6948,545,569,137,590,185,448,145,181,91,323,109,215,110,250,98,243,114,245,113,172,87,476,142,453,140,405,147,346,127,152,77,390,136,256,105,365,140,511,140,358,119
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,15558,749,7720,518,4898,387,0,42,4898,387,0,42,0,42,26,49,18,43,20,44,8,42,42,58,30,48,24,49,56,59,99,68,120,62,149,100,206,91,194,90,178,75,469,155,346,108,785,173,2128,279,2822,357,1413,274,1409,229,99,58,95,68,155,92,55,52,126,76,40,48,18,45,26,44,84,77,37,44,43,44,94,64,70,83,48,47,27,48,42,51,28,41,25,40,113,84,184,74,7838,446,3956,338,0,42,3956,338,8,42,0,42,0,42,28,51,18,46,60,59,44,52,5,41,40,44,29,49,28,44,84,55,121,71,145,69,188,83,331,121,559,161,384,110,708,170,1176,181,3882,365,1941,254,1941,253,209,98,175,80,167,78,100,66,119,64,29,45,38,50,24,52,133,78,6,41,69,65,111,65,8,42,76,51,66,48,179,109,63,53,77,61,49,43,243,105
BK40,Windsor Terrace,13959,733,6689,436,3682,335,0,32,3682,335,11,34,0,32,45,57,22,41,12,34,0,32,55,59,14,37,48,50,47,44,176,102,348,151,244,109,211,97,103,71,174,82,267,114,243,97,635,170,1027,204,3007,344,1098,196,1909,291,203,99,60,45,135,85,26,39,132,84,136,88,130,80,74,51,137,93,10,34,50,48,76,53,72,58,40,38,50,45,126,85,100,83,91,81,195,98,66,68,7270,439,3246,331,0,32,3246,331,0,32,0,32,22,41,18,37,20,39,15,37,42,65,0,32,81,53,16,34,79,53,86,58,243,128,287,113,170,81,186,80,369,125,371,123,706,178,535,146,4024,385,1965,272,2059,295,186,90,250,121,115,68,105,56,56,46,75,67,108,78,36,36,202,117,69,50,86,51,123,82,74,70,99,71,78,52,48,50,97,82,53,55,113,69,86,66
BK41,Kensington-Ocean Parkway,15692,938,7612,581,2848,343,0,40,2848,343,0,40,0,40,22,44,7,38,53,53,107,86,209,128,34,62,142,86,57,52,149,80,309,136,154,95,172,88,158,79,300,126,133,70,249,95,319,117,274,103,4764,480,2825,388,1939,304,209,83,188,102,154,80,96,60,265,113,112,68,152,86,34,46,61,58,47,55,121,106,71,60,18,44,70,57,43,52,81,88,50,58,44,56,51,53,72,90,8080,530,2184,317,0,40,2184,317,0,40,0,40,0,40,19,41,89,78,9,40,140,100,24,46,169,110,34,46,135,106,215,107,112,72,117,61,154,88,98,63,288,130,149,71,282,99,150,70,5896,474,3222,358,2674,336,245,106,212,91,218,87,236,126,297,117,84,57,294,134,179,103,46,43,118,73,72,49,168,87,111,77,122,67,58,47,44,49,21,39,58,75,75,53,16,40
BK42,Flatbush,22732,1251,11194,808,5484,547,0,68,5484,547,16,69,0,68,18,68,50,88,160,108,222,119,183,110,307,145,225,120,105,131,276,124,414,164,324,141,514,203,310,141,418,149,392,137,321,128,436,126,793,155,5710,566,3329,437,2381,319,253,109,266,111,177,95,165,103,220,116,66,87,108,86,48,75,88,89,66,77,114,93,118,90,41,79,73,86,105,99,70,74,150,113,39,69,116,98,98,82,11538,684,3432,368,0,68,3432,368,7,68,0,68,17,68,5,67,118,109,58,83,101,98,176,112,163,104,173,141,256,116,205,120,249,113,208,103,229,103,203,124,447,166,226,101,326,118,265,100,8106,578,5184,447,2922,367,304,120,236,134,303,135,175,98,262,129,214,102,228,107,83,86,107,88,54,79,87,76,140,90,66,77,139,94,53,76,120,90,101,99,62,68,93,82,95,87
BK43,Midwood,31614,1045,15148,665,6054,431,0,51,6054,431,0,51,0,51,21,54,50,57,57,72,123,87,191,113,151,98,182,106,178,103,377,129,375,125,298,117,386,141,215,80,450,142,497,159,382,108,791,171,1330,196,9094,582,5959,492,3135,350,291,95,256,98,236,95,150,72,181,91,107,80,194,98,108,88,133,81,48,56,169,90,123,73,169,111,59,81,70,81,89,76,145,92,148,94,204,91,255,115,16466,624,3950,363,0,51,3950,363,0,51,15,52,26,57,33,61,169,109,93,82,112,76,44,56,201,95,65,58,277,108,305,116,498,151,221,108,150,91,318,131,364,126,198,91,503,129,358,101,12516,606,7667,521,4849,439,650,158,327,113,461,141,273,95,446,143,366,134,251,99,247,104,295,113,184,84,272,115,95,64,90,74,186,103,88,62,146,82,157,97,70,61,152,92,93,65
BK44,Madison,24650,919,11627,584,5810,401,0,46,5810,401,28,49,0,46,26,51,41,64,28,46,94,71,106,84,68,69,176,92,109,74,295,108,445,166,348,140,403,130,344,122,353,137,601,161,583,149,757,171,1005,180,5817,459,3927,375,1890,299,129,60,127,88,140,83,163,82,186,92,22,49,222,101,9,47,182,129,37,61,117,82,46,49,67,62,64,65,57,63,52,54,63,73,33,49,58,55,116,81,13023,569,4156,379,0,46,4156,379,0,46,0,46,57,71,22,47,59,58,0,46,32,54,145,79,117,76,90,67,220,101,514,150,365,136,490,155,171,85,278,105,451,150,183,89,419,130,543,142,8867,510,6555,449,2312,282,291,95,166,72,128,59,165,90,279,101,138,70,159,85,50,53,178,87,111,77,115,75,127,76,72,70,53,53,36,50,39,60,60,65,36,53,42,59,67,55
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,29620,979,13822,606,7110,458,0,55,7110,458,22,56,28,69,11,57,23,58,24,58,48,60,51,63,25,58,190,107,168,113,388,158,370,151,285,112,480,170,375,129,510,154,683,158,421,131,1347,215,1661,258,6712,485,4318,403,2394,281,270,95,182,82,233,88,151,78,160,81,95,64,102,89,101,76,128,97,48,67,186,101,91,78,40,58,86,82,22,55,69,68,51,62,106,70,200,103,73,80,15798,625,5022,409,0,55,5022,409,0,55,5,54,71,71,13,58,53,69,71,80,118,89,51,72,191,100,106,84,285,104,267,111,396,143,365,120,260,113,264,92,496,144,362,134,967,199,681,154,10776,595,7433,517,3343,376,533,149,458,140,414,127,194,95,160,88,182,99,136,78,91,63,168,107,105,80,173,83,125,66,110,77,64,65,32,60,79,66,90,64,33,61,129,89,67,85
BK46,Ocean Parkway South,12959,682,6456,428,2802,319,0,36,2802,319,0,36,0,36,0,36,50,65,136,102,78,65,90,68,15,42,122,83,33,44,121,71,187,92,125,76,213,104,77,51,173,71,314,116,153,76,344,104,571,127,3654,328,2176,260,1478,235,192,70,131,62,68,46,44,46,79,57,100,77,48,41,81,64,93,69,3,34,86,52,68,62,61,53,28,40,7,36,57,63,142,90,28,38,68,53,94,74,6503,384,1345,214,0,36,1345,214,0,36,0,36,0,36,0,36,21,36,45,53,57,56,6,35,114,77,9,37,130,79,289,125,82,51,58,43,50,43,83,52,122,60,71,53,126,67,82,51,5158,372,3337,304,1821,244,217,82,195,92,91,52,129,64,93,54,113,62,192,91,63,48,156,82,51,56,251,89,64,49,41,42,28,43,22,38,13,33,5,35,21,34,36,37,40,57
BK50,Canarsie,6151,666,2887,413,976,255,0,70,976,255,0,70,0,70,0,70,0,70,9,70,35,90,47,75,101,104,5,69,0,70,99,89,99,95,75,88,151,104,48,73,63,80,47,80,13,72,59,81,125,116,1911,293,1542,254,369,122,68,87,31,70,25,71,47,83,50,82,0,70,22,72,22,70,31,73,0,70,14,70,30,69,0,70,0,70,14,73,0,70,7,70,0,70,0,70,8,70,3264,356,737,166,0,70,737,166,0,70,0,70,0,70,0,70,0,70,0,70,76,89,4,69,36,78,11,69,71,76,97,91,58,78,87,83,56,79,43,73,70,77,35,82,54,77,39,68,2527,301,2167,286,360,116,39,73,57,78,34,76,13,70,15,72,7,70,19,71,52,75,0,70,0,70,11,71,27,81,16,72,0,70,15,72,19,71,0,70,0,70,8,69,28,74
BK58,Flatlands,11382,746,5698,456,2513,294,0,62,2513,294,0,62,0,62,9,63,16,66,50,72,118,100,53,84,30,67,33,67,63,72,223,117,196,98,97,77,213,112,163,87,104,82,303,124,77,74,305,111,460,128,3185,342,2126,263,1059,187,177,91,98,91,111,75,6,62,70,67,65,81,29,68,34,66,33,61,25,67,31,64,64,76,23,63,80,69,5,62,29,69,23,66,9,63,93,90,54,74,5684,413,1322,205,0,62,1322,205,0,62,3,62,39,67,0,62,2,61,16,61,50,72,30,66,30,69,19,65,109,78,203,110,64,73,135,96,106,79,62,68,145,92,79,69,109,75,121,77,4362,365,2883,309,1479,214,119,74,136,90,140,87,93,73,132,82,75,74,94,80,28,61,46,74,17,64,101,80,57,71,140,92,111,89,0,62,25,64,22,65,44,74,51,71,48,72
