area_id,area_name,b14007f001,b14007f001_moe,b14007f002,b14007f002_moe,b14007f003,b14007f003_moe,b14007f004,b14007f004_moe,b14007f005,b14007f005_moe,b14007f006,b14007f006_moe,b14007f007,b14007f007_moe,b14007f008,b14007f008_moe,b14007f009,b14007f009_moe,b14007f010,b14007f010_moe,b14007f011,b14007f011_moe,b14007f012,b14007f012_moe,b14007f013,b14007f013_moe,b14007f014,b14007f014_moe,b14007f015,b14007f015_moe,b14007f016,b14007f016_moe,b14007f017,b14007f017_moe,b14007f018,b14007f018_moe,b14007f019,b14007f019_moe
BK42,Flatbush,10549,1582,2924,637,103,105,181,131,167,114,88,89,211,112,133,100,211,183,123,107,57,75,112,91,121,118,291,149,135,115,97,89,791,254,103,86,7625,1189
BK43,Midwood,1768,628,543,292,0,51,0,51,49,76,42,70,0,51,0,51,41,84,76,95,38,62,15,55,15,55,31,63,63,77,8,53,155,171,10,52,1225,420
BK44,Madison,621,316,211,152,0,46,14,52,19,51,0,46,10,48,0,46,0,46,0,46,0,46,102,102,0,46,0,46,0,46,0,46,66,68,0,46,410,189
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,1237,520,313,222,18,61,0,55,0,55,15,59,15,59,5,54,0,55,0,55,37,69,0,55,0,55,13,55,85,104,34,65,91,85,0,55,924,362
BK46,Ocean Parkway South,886,411,147,107,0,36,0,36,0,36,16,37,0,36,0,36,15,42,25,43,37,51,0,36,21,45,0,36,0,36,0,36,33,45,0,36,739,359
BK50,Canarsie,3567,797,976,332,0,70,79,91,54,84,44,85,68,83,10,71,51,90,38,78,23,79,38,73,113,127,89,93,99,111,62,86,170,111,38,81,2591,597
BK58,Flatlands,1834,525,610,265,28,68,24,72,42,74,8,62,50,75,10,63,36,75,39,74,89,84,84,87,0,62,12,64,29,76,37,73,92,84,30,71,1224,352
BK60,Prospect Lefferts Gardens-Wingate,3533,829,724,286,131,108,7,58,107,134,102,99,8,58,42,72,20,64,15,63,25,66,0,58,42,73,0,58,0,58,59,89,166,109,0,58,2809,650
BK61,Crown Heights North,6157,1083,1842,435,102,100,67,86,66,83,122,100,64,83,132,106,74,79,37,77,88,96,75,88,111,103,97,90,78,91,246,139,416,177,67,85,4315,803
BK63,Crown Heights South,1703,509,393,231,0,40,5,39,60,68,0,40,21,52,0,40,0,40,0,40,62,68,13,43,64,76,33,65,0,40,29,60,49,68,57,73,1310,412
BK64,Prospect Heights,1210,408,356,170,23,45,23,38,5,30,66,57,0,32,22,43,35,47,0,32,22,36,0,32,15,36,0,32,29,38,0,32,79,61,37,65,854,321
BK68,Fort Greene,2350,509,668,241,17,44,0,38,20,42,0,38,31,58,36,57,59,61,22,45,12,41,59,60,24,52,59,61,33,57,40,55,162,103,94,79,1682,402
BK69,Clinton Hill,2466,551,635,262,43,62,16,48,71,69,8,40,50,57,82,73,32,47,15,45,65,68,15,44,0,40,7,40,29,54,28,48,149,86,25,53,1831,412
BK72,Williamsburg,1151,435,325,182,0,36,0,36,18,43,13,40,21,47,0,36,12,40,33,58,14,39,69,69,23,51,17,38,33,48,14,41,58,59,0,36,826,308
BK73,North Side-South Side,3578,766,1000,317,24,51,44,66,19,55,57,65,62,67,94,86,51,71,18,55,43,51,58,58,155,108,28,53,29,55,93,66,172,89,53,65,2578,562
BK75,Bedford,6017,909,1823,381,137,87,56,74,119,92,120,92,37,68,110,85,118,98,51,71,66,75,117,83,121,89,144,91,156,97,138,96,295,136,38,63,4194,668
BK76,Greenpoint,1676,409,357,149,35,59,0,42,4,41,0,42,28,56,0,42,5,41,9,43,1,40,0,42,54,72,15,48,0,42,0,42,187,116,19,44,1319,326
BK77,Bushwick North,25009,1857,7316,762,491,181,553,162,344,138,570,166,279,124,474,153,318,123,300,124,416,146,435,153,351,125,555,164,322,126,620,186,1180,295,108,78,17693,1399
BK78,Bushwick South,16101,1703,5540,864,368,173,311,135,436,162,162,124,284,145,373,165,231,121,275,122,332,122,535,185,224,136,414,175,530,198,268,127,757,206,40,65,10561,1141
BK79,Ocean Hill,3735,766,1231,351,53,48,115,94,140,87,43,63,114,86,59,50,148,133,95,63,86,82,42,44,108,78,18,38,15,39,92,70,103,71,0,38,2504,514
BK81,Brownsville,4355,762,1546,413,146,108,112,90,96,83,99,89,98,86,21,61,72,68,70,70,111,82,135,111,106,89,115,80,26,52,112,86,227,130,0,51,2809,490
BK82,East New York,6663,1008,1730,421,167,131,89,90,152,111,55,73,71,82,62,76,124,94,103,86,53,71,121,98,60,87,279,172,58,86,120,87,196,102,20,67,4933,747
BK83,Cypress Hills-City Line,5932,862,1656,349,40,51,108,86,152,100,89,65,41,63,77,69,28,52,124,84,36,53,61,67,103,85,42,56,201,120,141,76,356,122,57,75,4276,634
BK85,East New York (Pennsylvania Ave),3703,774,1393,388,101,77,87,70,80,62,61,65,62,53,215,132,95,80,55,55,90,64,95,71,122,90,119,80,66,66,47,57,98,75,0,36,2310,519
BK88,Borough Park,5808,1103,1332,380,78,91,45,82,110,102,86,87,107,99,111,98,0,68,110,90,199,117,66,88,94,94,61,84,73,95,22,73,145,107,25,74,4476,885
BK90,East Williamsburg,4094,679,1218,332,69,66,108,89,100,109,39,51,27,45,57,63,38,57,63,63,10,42,73,73,44,51,33,52,99,73,53,53,368,164,37,55,2876,499
BK91,East Flatbush-Farragut,962,369,347,194,0,54,31,63,8,54,35,65,10,53,0,54,22,62,53,89,0,54,0,54,56,69,23,63,19,56,0,54,90,95,0,54,615,226
BK93,Starrett City,673,427,109,125,0,24,0,24,0,24,48,75,0,24,0,24,31,53,0,24,0,24,0,24,30,52,0,24,0,24,0,24,0,24,0,24,564,394
BK95,Erasmus,1118,521,335,218,7,36,0,36,37,64,18,45,61,68,19,46,9,39,0,36,6,36,38,51,69,67,9,39,0,36,48,61,11,35,3,34,783,360
BK96,Rugby-Remsen Village,1185,435,398,199,69,72,54,69,0,54,0,54,9,54,19,61,54,71,55,81,0,54,0,54,32,64,23,64,45,78,24,64,14,58,0,54,787,289
BK99,park-cemetery-etc-Brooklyn,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,11737,1180,4135,615,137,84,262,128,404,176,328,138,365,134,90,74,128,79,205,123,118,74,335,144,361,148,340,144,287,124,246,122,529,202,0,40,7602,810
BX03,Eastchester-Edenwald-Baychester,5631,1061,2343,571,55,70,102,89,155,105,146,104,129,102,116,106,133,110,115,108,181,111,70,74,169,124,129,110,209,120,168,98,443,173,23,52,3288,668
BX05,Bedford Park-Fordham North,26880,1848,8726,939,500,167,552,199,460,165,622,234,510,173,475,163,567,171,539,186,270,125,573,202,812,224,260,134,490,200,602,183,1355,340,139,126,18154,1378
BX06,Belmont,10105,1208,3615,546,135,84,232,110,410,163,341,155,271,133,235,119,220,110,143,92,235,107,109,74,194,98,195,112,163,91,157,94,561,204,14,38,6490,869
BX07,Bronxdale,10750,1190,2821,497,202,119,131,87,192,109,156,98,237,121,126,94,73,63,117,84,94,76,80,71,202,121,267,131,125,87,171,94,634,205,14,44,7929,947
BX08,West Farms-Bronx River,14408,1517,3997,628,165,119,376,166,175,100,254,128,317,142,202,102,382,150,171,106,222,119,308,143,172,101,285,140,160,114,107,98,641,218,60,72,10411,1166
BX09,Soundview-Castle Hill-Clason Point-Harding Park,20976,1779,6865,832,290,134,309,139,450,178,349,166,363,129,202,115,327,135,405,200,477,175,512,190,369,171,549,195,268,139,523,201,1394,317,78,70,14111,1278
BX10,Pelham Bay-Country Club-City Island,5023,885,1359,412,0,34,2,32,44,97,0,34,28,49,97,91,42,64,35,53,43,65,0,34,174,102,136,99,130,106,140,111,272,154,216,143,3664,649
BX13,Co-op City,5407,1053,1134,390,55,70,79,89,147,118,0,33,41,59,0,33,88,93,49,63,76,85,15,34,31,51,82,78,51,65,227,138,149,101,44,76,4273,872
BX14,East Concourse-Concourse Village,23593,2000,6680,857,235,115,316,159,317,141,475,167,371,144,411,160,426,166,300,134,327,147,578,198,382,159,449,193,457,178,521,188,1020,303,95,89,16913,1567
BX17,East Tremont,18425,1542,6323,743,241,126,469,178,328,136,445,178,266,115,302,125,452,155,364,142,405,136,252,118,510,169,417,185,493,203,593,203,772,222,14,47,12102,1091
BX22,North Riverdale-Fieldston-Riverdale,2359,563,941,295,152,99,22,48,90,89,27,52,45,79,0,38,10,40,12,40,98,78,13,43,48,69,74,56,50,52,0,38,245,96,55,52,1418,341
BX26,Highbridge,14938,1249,5080,629,239,117,249,107,424,155,408,171,364,146,291,113,162,90,269,124,352,135,228,118,317,126,268,147,280,123,423,153,793,204,13,44,9858,855
BX27,Hunts Point,10455,949,3490,499,146,98,293,125,206,92,158,72,234,104,222,99,248,90,356,129,122,65,279,126,163,98,199,101,144,84,270,104,390,149,60,53,6965,667
BX28,Van Cortlandt Village,21387,1571,6807,728,216,100,308,131,178,104,500,173,376,150,217,116,314,126,245,124,332,136,296,117,532,176,400,166,306,138,627,195,1764,367,196,111,14580,1170
BX29,Spuyten Duyvil-Kingsbridge,6062,804,1731,379,142,100,46,60,41,57,22,41,175,95,40,57,99,84,56,59,194,105,77,78,63,61,169,102,79,72,79,72,415,172,34,47,4331,605
BX30,Kingsbridge Heights,16271,1360,4694,616,315,145,300,141,406,162,322,142,278,120,161,86,219,113,184,107,275,130,208,98,267,131,134,92,247,141,429,170,852,275,97,88,11577,1100
BX31,Allerton-Pelham Gardens,5796,896,1782,383,100,68,107,71,196,127,89,71,65,65,166,123,53,58,102,76,146,76,91,82,135,97,36,58,65,67,96,73,252,110,83,66,4014,637
BX33,Longwood,11340,1293,3285,551,268,118,252,109,277,120,242,126,177,111,133,77,171,87,209,105,202,101,163,103,91,57,219,112,183,96,218,120,438,147,42,45,8055,967
BX34,Melrose South-Mott Haven North,14194,1565,4860,819,236,119,310,136,302,139,381,149,278,135,260,138,309,183,261,127,374,148,237,133,288,120,296,132,272,126,284,141,745,270,27,49,9334,1031
BX35,Morrisania-Melrose,15141,1442,5209,610,396,143,209,94,272,116,295,115,192,94,229,112,213,110,365,141,344,130,472,168,451,172,343,139,171,91,469,175,756,203,32,48,9932,1064
BX36,University Heights-Morris Heights,24401,1669,7611,761,451,160,289,122,414,160,473,172,336,135,474,157,408,166,486,150,379,148,389,164,627,196,515,170,437,148,512,171,1364,284,57,59,16790,1253
BX37,Van Nest-Morris Park-Westchester Square,11520,1181,4055,639,313,158,160,89,242,116,202,105,302,127,238,143,265,125,226,101,175,86,336,141,226,133,304,121,95,64,211,105,710,198,50,64,7465,807
BX39,Mott Haven-Port Morris,14225,1256,4510,596,208,94,285,119,308,119,232,97,229,100,216,99,144,80,233,109,237,108,323,137,119,73,379,144,422,149,403,159,682,183,90,74,9715,928
BX40,Fordham South,11966,1399,4398,698,180,101,299,150,300,142,302,143,288,139,195,126,340,164,244,117,171,99,215,113,360,191,278,156,339,170,375,155,489,188,23,39,7568,989
BX41,Mount Hope,23929,1645,7860,773,468,156,286,111,559,162,525,154,371,135,369,124,451,147,330,128,411,141,526,161,563,171,521,162,410,150,710,203,1314,284,46,56,16069,1235
BX43,Norwood,15591,1913,4712,761,447,230,167,119,396,155,259,136,236,118,213,120,351,164,331,158,324,142,219,128,228,139,96,76,314,158,214,114,770,233,147,112,10879,1389
BX44,Williamsbridge-Olinville,8002,968,2605,493,169,110,197,106,75,68,186,104,146,90,178,104,205,104,160,100,153,89,204,101,260,124,118,78,142,95,108,74,292,137,12,56,5397,683
BX46,Parkchester,6198,820,1673,440,121,106,15,39,132,99,0,36,67,72,98,79,46,64,46,67,95,74,42,56,343,173,17,41,86,76,114,117,356,158,95,84,4525,601
BX49,Pelham Parkway,7212,939,1961,441,147,131,120,98,200,105,18,49,76,91,28,50,40,68,119,81,144,101,114,86,10,39,127,104,67,73,126,103,558,184,67,76,5251,744
BX52,Schuylerville-Throgs Neck-Edgewater Park,10175,1299,3669,672,202,128,221,133,135,105,144,95,229,135,278,124,255,127,159,109,252,145,233,118,177,122,63,79,282,164,219,120,645,246,175,126,6506,837
BX55,Soundview-Bruckner,12807,1367,3485,576,286,137,287,114,196,110,217,111,233,113,290,125,234,105,263,118,177,107,186,112,119,82,289,129,137,78,95,86,456,165,20,50,9322,1074
BX59,Westchester-Unionport,11655,1193,3431,525,171,105,221,110,107,84,150,98,228,121,114,76,219,115,269,135,254,127,175,90,301,121,323,136,130,87,200,95,511,164,58,62,8224,920
BX62,Woodlawn-Wakefield,4289,754,1352,366,164,99,34,53,94,79,44,62,62,73,54,70,115,87,111,83,39,58,36,59,104,90,80,73,67,77,58,67,240,140,50,72,2937,513
BX63,West Concourse,17232,1650,5436,800,314,157,279,127,352,164,294,140,307,144,388,156,238,117,566,200,373,160,310,137,392,170,150,96,250,120,211,162,957,272,55,73,11796,1161
BX75,Crotona Park East,10490,937,3663,536,212,98,222,113,259,105,298,122,322,142,119,86,194,94,171,102,286,131,180,100,185,90,124,89,231,104,253,121,591,191,16,36,6827,678
BX98,Rikers Island,2205,219,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,2205,219
BX99,park-cemetery-etc-Bronx,452,199,115,75,38,52,20,37,1,29,8,33,0,32,0,32,0,32,0,32,0,32,32,49,0,32,16,34,0,32,0,32,0,32,0,32,337,153
MN01,Marble Hill-Inwood,22230,2147,6791,994,388,200,281,140,380,166,357,185,322,163,293,168,223,134,488,207,255,138,358,187,367,188,295,153,580,252,384,209,1545,364,275,147,15439,1735
MN03,Central Harlem North-Polo Grounds,7219,1097,2154,532,124,97,123,111,159,110,85,116,162,109,41,75,142,101,95,93,127,103,106,91,61,70,85,85,216,130,117,100,382,173,129,107,5065,795
MN04,Hamilton Heights,7541,1376,1954,533,53,83,64,87,83,76,99,88,118,96,88,72,90,95,101,92,188,119,14,48,152,102,174,101,103,86,77,80,514,286,36,73,5587,1041
MN06,Manhattanville,6737,1163,1947,500,48,44,101,93,163,100,59,55,29,43,168,102,83,65,127,88,119,122,64,63,152,90,141,91,117,77,162,96,371,167,43,60,4790,866
MN09,Morningside Heights,4833,964,1567,399,35,54,73,76,81,102,45,59,56,61,57,70,26,49,38,55,51,72,28,63,8,45,29,54,111,100,195,152,546,225,188,109,3266,800
MN11,Central Harlem South,4405,791,1468,382,62,60,96,76,49,60,125,85,35,61,66,72,58,64,107,87,52,63,154,91,109,86,160,99,14,48,43,53,282,120,56,69,2937,545
MN12,Upper West Side,4152,900,1221,444,147,119,79,94,33,75,80,93,34,78,55,75,63,89,41,74,0,68,37,75,67,89,106,111,11,68,90,102,302,168,76,88,2931,631
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,2502,724,732,314,0,54,10,55,0,54,4,53,61,79,75,100,27,67,4,53,47,91,67,93,68,85,48,75,3,53,0,54,303,183,15,55,1770,477
MN14,Lincoln Square,875,508,217,236,15,52,42,83,25,79,25,79,0,48,0,48,54,91,29,66,0,48,0,48,0,48,0,48,15,53,0,48,0,48,12,51,658,342
MN15,Clinton,2559,712,478,232,16,74,0,43,0,43,0,43,0,43,7,49,12,44,15,46,14,47,12,44,7,49,35,55,15,48,100,99,192,101,53,61,2081,622
MN17,Midtown-Midtown South,519,229,37,56,0,51,0,51,9,52,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,28,56,0,51,482,225
MN19,Turtle Bay-East Midtown,344,146,8,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,8,48,0,48,336,145
MN20,Murray Hill-Kips Bay,1972,780,522,299,23,53,33,66,0,42,0,42,86,101,0,42,0,42,71,85,17,47,78,77,0,42,84,85,0,42,37,69,37,51,56,75,1450,713
MN21,Gramercy,549,243,68,76,0,34,0,34,0,34,13,37,0,34,12,37,0,34,9,35,0,34,10,35,5,31,0,34,0,34,0,34,19,35,0,34,481,237
MN22,East Village,1397,404,323,145,0,40,0,40,7,40,0,40,6,40,0,40,0,40,0,40,14,44,22,47,0,40,20,47,39,50,6,40,209,121,0,40,1074,339
MN23,West Village,1128,472,350,243,20,62,3,57,0,56,0,56,41,86,73,93,41,86,13,58,36,69,0,56,0,56,0,56,0,56,0,56,92,90,31,65,778,305
MN24,SoHo-TriBeCa-Civic Center-Little Italy,811,356,216,131,12,45,14,46,0,42,0,42,0,42,12,44,47,84,34,57,17,48,0,42,17,48,0,42,0,42,23,53,29,51,11,44,595,273
MN25,Battery Park City-Lower Manhattan,1471,1123,700,603,209,294,272,314,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,9,41,57,71,153,153,771,545
MN27,Chinatown,3254,710,769,278,0,44,50,63,8,44,59,70,90,82,18,47,27,55,0,44,21,45,17,49,57,68,67,74,59,60,94,75,153,110,49,63,2485,547
MN28,Lower East Side,14269,1590,4090,699,328,193,204,130,147,111,141,113,227,131,58,71,255,142,117,87,355,144,310,169,180,115,309,174,248,126,361,169,733,261,117,115,10179,1152
MN31,Lenox Hill-Roosevelt Island,889,375,237,163,19,64,0,53,14,56,19,58,0,53,0,53,0,53,0,53,0,53,0,53,0,53,108,138,0,53,0,53,17,58,60,85,652,287
MN32,Yorkville,1532,548,273,194,0,50,0,50,0,50,0,50,17,55,0,50,46,89,0,50,27,64,0,50,43,85,0,50,24,60,0,50,72,84,44,68,1259,432
MN33,East Harlem South,10701,1368,3290,632,263,159,125,96,78,82,126,89,161,115,115,92,417,223,243,132,150,87,40,63,146,102,241,154,261,119,223,149,660,214,41,63,7411,998
MN34,East Harlem North,17772,1710,5519,758,311,162,341,159,296,144,402,172,510,194,245,116,264,142,370,149,362,161,258,139,370,158,260,137,337,145,439,169,702,248,52,68,12253,1275
MN35,Washington Heights North,27174,2269,8308,989,372,185,397,180,315,145,194,127,373,170,287,144,390,183,335,157,221,126,581,215,535,205,832,261,490,184,404,174,2331,471,251,175,18866,1675
MN36,Washington Heights South,37453,2813,9606,1152,549,240,457,190,413,187,544,211,338,145,363,135,379,171,458,211,477,195,543,198,601,196,555,199,736,226,695,242,2309,438,189,154,27847,2218
MN40,Upper East Side-Carnegie Hill,264,178,10,50,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,1,50,0,52,0,52,0,52,0,52,9,53,254,176
MN50,Stuyvesant Town-Cooper Village,529,330,146,129,0,22,0,22,0,22,74,110,0,22,0,22,0,22,0,22,33,55,15,29,0,22,0,22,0,22,0,22,0,22,24,40,383,244
MN99,park-cemetery-etc-Manhattan,136,122,28,43,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,5,31,15,38,8,33,0,32,108,100
QN01,South Jamaica,5062,992,1545,457,109,83,117,86,36,53,113,76,134,99,30,55,36,49,77,60,130,107,71,71,58,63,37,60,141,105,165,127,265,137,26,58,3517,698
QN02,Springfield Gardens North,1206,755,542,409,35,47,33,57,10,33,9,33,47,79,0,31,33,57,47,79,18,41,18,41,60,80,0,31,0,31,139,194,93,98,0,31,664,406
QN03,Springfield Gardens South-Brookville,426,205,75,75,0,29,0,29,0,29,0,29,18,40,8,32,8,33,0,29,0,29,0,29,0,29,7,32,0,29,7,32,27,41,0,29,351,161
QN05,Rosedale,307,177,86,87,0,35,0,35,0,35,0,35,0,35,9,33,0,35,25,48,9,36,25,49,9,33,0,35,9,33,0,35,0,35,0,35,221,143
QN06,Jamaica Estates-Holliswood,1692,469,522,200,25,40,10,37,0,36,22,47,38,51,0,36,30,54,19,45,0,36,0,36,0,36,41,60,9,37,28,43,300,152,0,36,1170,349
QN07,Hollis,1906,505,515,194,20,39,0,36,0,36,10,37,0,36,40,50,14,40,75,72,20,40,26,38,0,36,61,52,13,39,54,64,132,89,50,62,1391,372
QN08,St. Albans,1711,484,390,181,18,64,25,61,14,62,22,66,56,75,51,67,24,65,9,59,36,70,0,59,14,62,42,69,10,61,10,59,36,65,23,68,1321,407
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,717,366,256,150,39,70,0,36,33,62,0,36,0,36,0,36,6,35,48,64,1,32,8,37,0,36,25,50,26,51,27,50,35,44,8,37,461,244
QN12,Hammels-Arverne-Edgemere,2810,699,1167,437,0,38,68,73,0,38,17,42,49,62,31,52,14,43,56,62,157,94,26,45,195,135,136,108,74,71,79,75,244,133,21,46,1643,391
QN15,Far Rockaway-Bayswater,3811,1049,1302,466,125,114,45,82,15,50,134,105,117,105,25,51,12,46,131,88,104,99,53,63,142,123,116,89,43,52,62,76,158,113,20,47,2509,704
QN17,Forest Hills,3696,737,902,314,46,74,94,98,76,117,11,66,0,64,83,116,80,89,16,66,0,64,20,67,78,94,31,69,9,64,48,74,243,126,67,92,2794,559
QN18,Rego Park,928,273,133,79,0,34,9,35,10,36,0,34,0,34,0,34,0,34,12,38,9,35,9,35,20,42,0,34,0,34,6,35,46,43,12,37,795,250
QN19,Glendale,1409,469,407,198,28,53,0,43,0,43,37,52,11,45,8,44,53,72,8,44,0,43,28,49,61,70,23,44,20,46,18,48,91,70,21,49,1002,334
QN20,Ridgewood,5701,944,1632,367,96,89,92,79,54,66,42,65,40,67,70,70,220,107,41,63,86,76,94,82,133,87,61,74,64,66,97,91,413,202,29,57,4069,684
QN21,Middle Village,1230,545,304,186,0,51,59,78,0,51,12,51,60,106,10,52,31,70,13,53,33,71,8,51,11,53,0,51,14,55,6,50,26,53,21,53,926,462
QN22,Flushing,3770,1017,1392,546,78,87,122,111,129,155,118,120,44,73,34,60,41,75,115,154,8,53,85,75,29,61,9,56,121,152,200,133,259,134,0,54,2378,605
QN23,College Point,5153,980,1675,408,76,81,44,58,93,70,61,59,116,91,34,47,146,102,110,90,106,84,47,59,86,77,65,78,92,75,140,107,409,183,50,63,3478,726
QN25,Corona,10761,1598,2727,573,219,124,216,140,106,74,126,103,103,85,90,73,209,134,87,81,88,83,184,105,42,64,275,137,172,126,130,88,579,181,101,79,8034,1225
QN26,North Corona,16526,1818,3975,657,195,100,334,131,217,102,298,123,270,120,185,101,179,103,202,95,278,124,184,105,204,104,295,127,128,86,190,106,735,227,81,72,12551,1397
QN27,East Elmhurst,9366,1149,2681,470,54,55,111,68,111,66,183,83,80,63,199,101,147,78,124,71,78,73,80,60,177,90,97,67,248,102,189,89,751,220,52,42,6685,839
QN28,Jackson Heights,21133,2181,6062,915,214,150,257,130,278,170,299,161,182,141,156,113,347,170,462,191,349,157,347,150,464,172,283,169,412,183,357,146,1450,329,205,141,15071,1542
QN29,Elmhurst,6669,1183,1614,425,39,71,34,68,49,75,66,77,58,70,159,119,52,67,117,92,101,97,25,59,106,98,126,106,152,115,121,83,299,151,110,96,5055,918
QN30,Maspeth,1955,445,597,183,17,47,0,45,42,60,0,45,0,45,33,46,48,51,27,52,52,56,4,44,56,65,20,49,72,59,51,48,157,92,18,46,1358,325
QN31,Hunters Point-Sunnyside-West Maspeth,5277,1000,1558,441,60,87,13,55,30,63,71,82,98,83,81,83,33,66,38,79,73,72,56,79,113,91,45,67,58,81,164,109,590,241,35,67,3719,711
QN33,Cambria Heights,123,94,45,56,11,45,0,43,0,43,0,43,11,45,0,43,11,45,0,43,12,46,0,43,0,43,0,43,0,43,0,43,0,43,0,43,78,62
