area_id,area_name,b08111001,b08111001_moe,b08111002,b08111002_moe,b08111003,b08111003_moe,b08111004,b08111004_moe,b08111005,b08111005_moe,b08111006,b08111006_moe,b08111007,b08111007_moe,b08111008,b08111008_moe,b08111009,b08111009_moe,b08111010,b08111010_moe,b08111011,b08111011_moe,b08111012,b08111012_moe,b08111013,b08111013_moe,b08111014,b08111014_moe,b08111015,b08111015_moe,b08111016,b08111016_moe,b08111017,b08111017_moe,b08111018,b08111018_moe,b08111019,b08111019_moe,b08111020,b08111020_moe,b08111021,b08111021_moe,b08111022,b08111022_moe,b08111023,b08111023_moe,b08111024,b08111024_moe,b08111025,b08111025_moe,b08111026,b08111026_moe,b08111027,b08111027_moe,b08111028,b08111028_moe,b08111029,b08111029_moe,b08111030,b08111030_moe,b08111031,b08111031_moe,b08111032,b08111032_moe,b08111033,b08111033_moe,b08111034,b08111034_moe,b08111035,b08111035_moe
BK30,Dyker Heights,19282,889,8978,627,10304,820,5284,531,5020,682,5350,464,3095,349,2255,306,1686,263,569,153,2067,400,689,163,1378,368,464,150,914,341,9431,707,4038,440,5393,619,2685,372,2708,497,1432,268,649,183,783,193,280,96,503,179,345,133,88,65,257,125,27,53,230,123,657,191,419,160,238,112,142,91,96,80
BK31,Bay Ridge,38152,1038,23318,953,14834,824,9605,671,5229,576,9571,620,6376,506,3195,387,2301,317,894,225,2502,355,1249,231,1253,255,927,211,326,145,21267,891,13089,729,8178,663,5000,516,3178,460,3285,425,1803,307,1482,298,983,247,499,169,481,148,175,90,306,128,141,99,165,103,1046,205,626,149,420,147,253,115,167,98
BK32,Sunset Park West,24481,1068,10055,690,14426,1079,4644,528,9782,977,3014,420,1433,278,1581,310,835,214,746,227,1141,264,323,125,818,234,229,115,589,210,15892,930,6515,554,9377,864,2622,357,6755,784,3149,442,1200,261,1949,361,692,206,1257,310,638,205,181,86,457,188,131,115,326,156,647,175,403,135,244,118,135,76,109,82
BK33,Carroll Gardens-Columbia Street-Red Hook,20902,852,17032,820,3870,477,1921,304,1949,365,2017,339,1737,324,280,95,145,70,135,76,455,164,397,157,58,60,35,55,23,51,13201,735,10727,698,2474,370,1220,243,1254,283,2640,350,2086,306,554,189,307,147,247,122,872,198,624,163,248,132,34,46,214,130,1717,321,1461,302,256,121,180,106,76,67
BK34,Sunset Park East,30563,1195,8176,640,22387,1184,6519,636,15868,1120,3788,430,1307,263,2481,340,1131,237,1350,262,2372,391,222,127,2150,373,601,178,1549,325,17658,1013,5003,489,12655,929,3485,435,9170,859,5136,554,1104,232,4032,515,1057,218,2975,477,643,198,215,111,428,169,89,98,339,148,966,246,325,151,641,197,156,93,485,184
BK35,Stuyvesant Heights,24863,1124,16918,933,7945,803,4335,514,3610,553,4438,505,3149,414,1289,276,917,239,372,151,694,225,264,124,430,179,173,103,257,152,17108,931,11655,780,5453,611,2912,396,2541,429,1297,285,868,226,429,159,173,108,256,120,302,124,199,92,103,94,76,84,27,66,1024,266,783,237,241,143,84,93,157,119
BK37,Park Slope-Gowanus,44495,1267,36293,1220,8202,685,3811,430,4391,547,3904,444,3427,427,477,145,286,121,191,94,840,228,582,165,258,165,13,56,245,165,31168,1123,25444,1043,5724,586,2532,370,3192,474,3548,448,2856,410,692,188,419,156,273,114,1409,265,1116,235,293,128,57,64,236,125,3626,413,2868,363,758,210,504,179,254,112
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,17780,739,14291,690,3489,383,1899,276,1590,287,1330,236,1114,211,216,95,168,83,48,58,277,123,204,109,73,69,26,43,47,69,12296,628,9801,569,2495,318,1299,234,1196,237,1719,277,1427,245,292,132,192,98,100,95,574,171,434,133,140,86,31,43,109,84,1584,305,1311,282,273,97,183,79,90,60
BK40,Windsor Terrace,12724,622,9549,618,3175,471,1756,362,1419,345,1810,291,1480,262,330,130,184,82,146,106,456,144,370,132,86,65,40,42,46,48,8573,569,6236,537,2337,386,1245,319,1092,269,713,211,628,200,85,63,85,63,0,32,494,148,357,121,137,88,127,86,10,31,678,176,478,138,200,108,75,73,125,75
BK41,Kensington-Ocean Parkway,15029,757,6380,571,8649,738,5239,538,3410,548,2605,391,1040,204,1565,346,1182,311,383,148,843,243,277,108,566,229,471,211,95,69,9262,693,3956,419,5306,619,2876,366,2430,510,1441,275,695,209,746,190,419,152,327,118,444,152,124,90,320,136,231,110,89,81,434,157,288,133,146,73,60,52,86,64
BK42,Flatbush,46652,1474,18140,1029,28512,1389,14476,894,14036,1182,8123,661,3154,418,4969,520,3327,424,1642,322,1373,266,621,182,752,193,496,155,256,130,31764,1291,12136,858,19628,1162,9521,741,10107,953,2826,442,1004,232,1822,373,669,191,1153,316,1102,377,463,166,639,341,171,111,468,314,1464,263,762,213,702,178,292,108,410,152
BK43,Midwood,19836,826,9857,655,9979,684,6365,543,3614,460,5888,491,3317,360,2571,359,1913,291,658,204,1160,242,704,196,456,131,313,109,143,82,9640,657,4030,437,5610,527,3350,399,2260,362,1968,293,1148,238,820,185,478,143,342,121,261,115,153,94,108,81,72,70,36,64,919,189,505,119,414,149,239,111,175,114
BK44,Madison,17314,691,7032,533,10282,670,7204,589,3078,406,4691,405,2457,295,2234,298,1711,253,523,154,1314,253,610,170,704,192,546,172,158,91,9365,585,3138,386,6227,527,4221,458,2006,310,1098,203,413,123,685,156,455,119,230,103,185,85,154,82,31,47,13,46,18,48,661,202,260,130,401,163,258,156,143,88
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,20634,784,13445,772,7189,601,5946,538,1243,299,10904,624,7416,567,3488,406,2982,375,506,183,1943,353,1049,239,894,241,714,205,180,120,6078,505,3578,402,2500,360,2019,314,481,180,955,220,764,203,191,99,144,81,47,79,179,93,175,93,4,54,4,54,0,55,575,166,463,151,112,84,83,81,29,60
BK46,Ocean Parkway South,7274,510,4366,401,2908,392,1743,282,1165,287,1965,266,1186,217,779,177,593,156,186,103,556,204,341,105,215,148,68,58,147,122,3479,342,2024,262,1455,274,871,212,584,173,843,195,539,133,304,132,140,72,164,117,95,49,74,45,21,35,21,35,0,36,336,121,202,88,134,85,50,47,84,79
BK50,Canarsie,39874,1205,13903,856,25971,1044,18241,874,7730,615,13934,813,4567,487,9367,669,7375,598,1992,301,3051,413,759,184,2292,369,1531,273,761,214,20803,949,7674,637,13129,779,8631,627,4498,483,1172,245,532,156,640,199,363,144,277,129,333,124,116,87,217,111,135,89,82,94,581,173,255,116,326,139,206,118,120,101
BK58,Flatlands,32795,1056,13776,780,19019,912,14085,771,4934,538,11964,699,5338,495,6626,529,5454,477,1172,233,1849,293,729,158,1120,224,889,199,231,103,16716,811,6789,566,9927,647,6860,527,3067,423,1005,212,501,138,504,157,321,129,183,107,328,121,74,72,254,115,223,114,31,65,933,227,345,127,588,184,338,132,250,140
BK60,Prospect Lefferts Gardens-Wingate,30733,1183,12648,896,18085,1049,10514,782,7571,704,4927,598,2189,394,2738,443,1866,345,872,242,914,242,283,127,631,221,488,178,143,109,21359,1089,8689,745,12670,883,7068,627,5602,600,1954,371,649,182,1305,313,686,232,619,210,316,115,232,107,84,71,55,62,29,66,1263,280,606,199,657,209,351,152,306,142
BK61,Crown Heights North,42278,1383,23526,1078,18752,1168,9746,757,9006,905,5732,564,3068,415,2664,398,1878,334,786,213,1232,253,635,181,597,181,411,158,186,97,30187,1208,16887,929,13300,965,6411,602,6889,754,2146,361,1181,272,965,240,515,175,450,170,1112,283,668,198,444,208,171,108,273,189,1869,339,1087,244,782,258,360,156,422,183
BK63,Crown Heights South,16453,832,8495,734,7958,653,4418,456,3540,477,2666,398,1429,292,1237,263,838,197,399,171,463,146,336,122,127,82,87,67,40,60,10272,732,4997,565,5275,581,2707,363,2568,429,2014,344,1228,257,786,211,454,164,332,139,340,165,225,130,115,79,99,79,16,39,698,233,280,115,418,198,233,117,185,117
BK64,Prospect Heights,12764,709,9863,671,2901,426,1715,328,1186,286,1223,305,968,284,255,126,166,112,89,59,148,94,62,41,86,81,10,32,76,80,9388,619,7173,554,2215,373,1313,264,902,274,631,160,477,139,154,81,114,74,40,46,530,183,449,165,81,77,74,76,7,32,844,187,734,179,110,67,38,51,72,50
BK68,Fort Greene,13156,682,9605,612,3551,496,1705,328,1846,380,1467,322,976,286,491,170,388,149,103,81,210,83,157,78,53,47,38,48,15,37,8733,659,6521,565,2212,404,1024,267,1188,288,1288,271,859,202,429,171,139,76,290,150,550,143,343,111,207,95,38,43,169,91,908,225,749,214,159,82,78,57,81,66
BK69,Clinton Hill,18744,978,14138,865,4606,528,2468,373,2138,380,2167,343,1592,295,575,178,425,148,150,95,335,135,219,107,116,80,64,57,52,56,12459,884,9457,776,3002,431,1614,294,1388,302,1652,299,1185,224,467,189,180,99,287,162,899,209,693,185,206,93,71,60,135,80,1232,261,992,234,240,108,114,76,126,85
BK72,Williamsburg,7885,468,6416,451,1469,258,917,195,552,159,1207,251,978,234,229,98,180,91,49,40,628,158,462,140,166,73,118,63,48,54,1954,303,1446,266,508,161,265,114,243,117,3601,343,3124,327,477,143,320,112,157,78,141,96,100,86,41,51,4,35,37,52,354,118,306,110,48,51,30,45,18,43
BK73,North Side-South Side,24791,997,18237,952,6554,625,2734,383,3820,484,1898,332,1334,266,564,196,382,161,182,113,610,170,521,163,89,70,39,51,50,67,15990,898,12143,856,3847,466,1477,270,2370,377,3163,422,2039,315,1124,294,412,157,712,235,1032,256,667,199,365,149,163,112,202,109,2098,336,1533,282,565,171,261,119,304,124
BK75,Bedford,26767,1099,19011,914,7756,795,3711,450,4045,638,3837,439,2523,351,1314,268,805,205,509,166,709,205,553,178,156,95,110,86,46,69,16987,894,12122,753,4865,554,2351,342,2514,400,2963,368,2316,310,647,249,218,101,429,237,1044,290,712,186,332,228,39,64,293,226,1227,248,785,201,442,156,188,107,254,123
BK76,Greenpoint,19586,865,12316,771,7270,655,3229,422,4041,534,2184,311,1331,239,853,204,401,137,452,159,427,145,323,130,104,70,49,56,55,58,12505,772,8185,659,4320,522,1984,334,2336,400,2068,350,903,239,1165,248,523,175,642,184,991,279,688,246,303,125,123,82,180,100,1411,274,886,206,525,187,149,83,376,171
BK77,Bushwick North,27048,1208,10306,762,16742,1159,3805,434,12937,1120,2565,388,1157,245,1408,297,679,192,729,220,767,230,169,85,598,215,211,135,387,175,18345,1067,7185,646,11160,950,2178,307,8982,902,3243,484,794,212,2449,437,417,149,2032,402,1130,251,302,115,828,218,196,116,632,190,998,248,699,213,299,138,124,86,175,120
BK78,Bushwick South,29114,1275,16940,1026,12174,1031,4927,564,7247,870,3689,482,2091,373,1598,328,1213,315,385,149,676,206,460,180,216,106,51,58,165,99,20001,1131,11740,812,8261,860,2913,409,5348,743,2572,385,1427,274,1145,267,301,130,844,236,1165,259,705,197,460,169,198,114,262,128,1011,266,517,190,494,182,251,136,243,132
BK79,Ocean Hill,12065,728,7393,658,4672,507,2869,414,1803,365,2712,360,1664,322,1048,222,859,205,189,82,407,138,289,118,118,81,56,61,62,64,7960,601,4707,500,3253,439,1772,333,1481,336,627,179,464,155,163,95,117,86,46,56,88,61,39,47,49,54,49,54,0,38,271,130,230,125,41,51,16,44,25,46
BK81,Brownsville,17560,883,9526,737,8034,689,4744,514,3290,447,2900,394,1540,303,1360,262,990,219,370,149,528,194,297,112,231,165,115,143,116,90,12424,775,6702,608,5722,576,3215,438,2507,361,1101,243,614,187,487,162,239,116,248,113,230,116,84,65,146,104,125,99,21,59,377,146,289,135,88,69,60,63,28,56
BK82,East New York,31629,1265,17290,1018,14339,973,8596,708,5743,656,7007,673,3651,492,3356,451,2324,357,1032,263,1357,289,806,204,551,205,291,122,260,175,21112,1024,11773,812,9339,755,5525,548,3814,515,1441,318,623,168,818,275,321,133,497,245,261,110,151,86,110,92,98,92,12,64,451,149,286,127,165,102,37,72,128,96
BK83,Cypress Hills-City Line,18767,953,7469,670,11298,850,6044,602,5254,656,4341,496,1748,310,2593,378,1737,292,856,236,811,260,409,199,402,167,242,102,160,138,12412,837,4811,538,7601,738,3868,506,3733,568,675,174,295,114,380,137,72,68,308,127,127,69,68,58,59,61,3,48,56,60,401,137,138,82,263,119,122,86,141,92
BK85,East New York (Pennsylvania Ave),10354,680,4749,466,5605,608,3237,437,2368,411,2025,338,962,225,1063,239,779,203,284,130,328,124,194,84,134,79,107,74,27,44,7048,571,3112,380,3936,507,2121,346,1815,347,622,197,285,129,337,150,170,92,167,111,163,77,91,54,72,52,26,39,46,47,168,86,105,73,63,54,34,47,29,45
BK88,Borough Park,34527,1194,18334,911,16193,1050,7508,586,8685,943,7082,504,4739,409,2343,326,1401,221,942,240,2852,413,1443,287,1409,293,638,171,771,246,12719,862,4978,498,7741,754,3317,420,4424,655,9148,646,5595,480,3553,444,1674,274,1879,361,714,202,253,107,461,179,55,75,406,176,2012,340,1326,259,686,214,423,161,263,124
BK90,East Williamsburg,17790,858,12971,768,4819,539,2292,381,2527,440,1839,300,1193,230,646,170,423,143,223,116,414,163,306,149,108,78,41,51,67,63,12300,757,9099,663,3201,448,1400,305,1801,373,1375,262,983,229,392,136,211,100,181,95,713,191,512,159,201,108,75,69,126,78,1149,288,878,260,271,131,142,90,129,103
BK91,East Flatbush-Farragut,24537,965,8245,707,16292,879,10811,706,5481,570,6814,566,2438,344,4376,441,3211,370,1165,252,1070,242,364,137,706,193,526,169,180,101,14969,790,4796,538,10173,673,6458,538,3715,431,1078,247,408,149,670,188,439,141,231,142,228,114,63,63,165,108,71,77,94,93,378,138,176,96,202,106,106,91,96,76
BK93,Starrett City,4138,466,2821,382,1317,361,1079,336,238,135,1105,283,593,218,512,193,380,178,132,101,274,190,159,114,115,151,115,151,0,24,2388,473,1735,371,653,247,570,233,83,88,339,174,302,172,37,43,14,29,23,36,16,23,16,23,0,24,0,24,0,24,16,29,16,29,0,24,0,24,0,24
BK95,Erasmus,12764,755,3471,426,9293,695,4979,472,4314,497,2135,324,690,205,1445,259,914,205,531,166,673,219,88,56,585,212,371,166,214,138,9073,703,2460,339,6613,638,3394,423,3219,431,569,166,167,87,402,150,185,87,217,119,133,84,6,36,127,83,46,51,81,73,181,102,60,58,121,81,69,69,52,50
BK96,Rugby-Remsen Village,24971,1047,7995,662,16976,963,10639,795,6337,655,5925,579,2130,361,3795,458,2641,385,1154,261,886,193,333,123,553,159,446,143,107,84,16079,861,4979,530,11100,785,6731,592,4369,545,1313,355,299,151,1014,329,503,274,511,192,276,105,25,60,251,101,191,84,60,69,492,164,229,110,263,124,127,88,136,93
BK99,park-cemetery-etc-Brooklyn,211,117,203,116,8,40,8,40,0,40,41,58,41,58,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,87,89,87,89,0,40,0,40,0,40,20,40,20,40,0,40,0,40,0,40,8,40,0,40,8,40,8,40,0,40,55,64,55,64,0,40,0,40,0,40
BX01,Claremont-Bathgate,8314,691,4163,506,4151,554,1657,304,2494,448,1233,244,627,175,606,166,334,126,272,128,320,127,106,68,214,110,130,85,84,75,5595,587,2888,413,2707,452,975,235,1732,375,617,179,322,130,295,126,109,71,186,109,146,105,84,90,62,66,6,39,56,67,403,155,136,104,267,122,103,84,164,93
BX03,Eastchester-Edenwald-Baychester,14477,961,6179,633,8298,849,5858,723,2440,476,5200,618,2065,380,3135,499,2332,398,803,274,684,267,384,218,300,147,244,129,56,58,7420,753,3333,467,4087,590,2765,504,1322,311,622,264,281,143,341,223,222,200,119,105,296,176,40,58,256,171,212,132,44,79,255,154,76,77,179,138,83,95,96,104
BX05,Bedford Park-Fordham North,20076,1153,8640,813,11436,998,4469,558,6967,840,2757,410,1221,293,1536,302,844,233,692,215,883,255,366,135,517,202,304,147,213,138,13347,960,5905,687,7442,782,2684,426,4758,667,1909,416,782,237,1127,300,341,138,786,267,283,130,55,61,228,124,137,104,91,82,897,259,311,154,586,210,159,112,427,184
BX06,Belmont,8391,751,4123,494,4268,627,1196,284,3072,593,1398,346,767,243,631,210,374,158,257,126,315,217,142,91,173,144,106,93,67,68,3961,504,1782,306,2179,396,601,188,1578,378,1934,369,1089,276,845,248,69,86,776,243,350,166,138,99,212,138,0,34,212,138,433,166,205,111,228,127,46,49,182,120
BX07,Bronxdale,13633,910,6753,597,6880,883,3107,498,3773,769,3117,426,1493,313,1624,314,1109,248,515,200,700,207,419,144,281,141,132,94,149,111,8444,808,4064,471,4380,757,1604,356,2776,701,903,235,492,164,411,175,168,94,243,146,109,75,49,61,60,57,38,48,22,50,360,156,236,133,124,88,56,53,68,79
BX08,West Farms-Bronx River,13874,943,6354,631,7520,913,2616,453,4904,844,2846,415,1618,343,1228,249,504,146,724,200,351,131,180,92,171,92,85,63,86,78,9054,871,3836,490,5218,811,1678,384,3540,758,707,223,357,140,350,176,99,68,251,168,383,183,177,100,206,155,90,82,116,132,533,219,186,110,347,190,160,97,187,147
BX09,Soundview-Castle Hill-Clason Point-Harding Park,20564,1018,13998,927,6566,791,4173,626,2393,450,6801,654,4627,543,2174,427,1720,368,454,172,2032,354,1134,254,898,265,607,210,291,141,10365,742,7180,654,3185,536,1677,404,1508,366,939,232,732,198,207,126,122,103,85,87,178,94,118,81,60,66,42,59,18,55,249,123,207,110,42,75,5,49,37,75
BX10,Pelham Bay-Country Club-City Island,12583,969,10030,902,2553,562,1528,429,1025,345,5980,700,5103,633,877,286,616,228,261,179,1018,324,890,309,128,89,114,87,14,37,4749,724,3427,623,1322,402,716,287,606,225,449,171,354,151,95,82,66,74,29,50,192,104,115,77,77,74,16,41,61,70,195,127,141,103,54,79,0,34,54,79
BX13,Co-op City,18320,1195,12674,1161,5646,712,3826,532,1820,473,6312,688,4309,622,2003,371,1445,306,558,221,1060,334,753,318,307,119,245,96,62,75,9126,906,6200,780,2926,545,1852,396,1074,396,1543,413,1241,376,302,174,226,144,76,90,122,79,82,65,40,47,16,35,24,45,157,108,89,82,68,75,42,55,26,61
BX14,East Concourse-Concourse Village,22913,1302,9572,833,13341,1202,4435,536,8906,1099,3243,476,1485,325,1758,354,772,213,986,261,886,272,362,152,524,230,166,103,358,206,15537,1142,6454,688,9083,1040,2687,424,6396,965,1825,396,823,247,1002,295,493,199,509,221,497,196,171,108,326,167,56,69,270,152,925,286,277,143,648,214,261,123,387,160
BX17,East Tremont,13224,1032,6286,600,6938,949,2766,438,4172,818,2375,375,1029,235,1346,298,902,250,444,174,474,160,263,104,211,125,99,94,112,83,8262,818,3964,469,4298,731,1340,291,2958,682,1371,315,741,219,630,229,307,127,323,187,224,123,137,102,87,78,13,46,74,78,518,180,152,93,366,159,105,67,261,145
BX22,North Riverdale-Fieldston-Riverdale,12110,687,9120,672,2990,397,1801,288,1189,292,4954,512,3904,472,1050,222,736,174,314,133,974,231,731,205,243,109,140,80,103,82,4609,501,3248,421,1361,264,769,187,592,204,813,190,616,169,197,95,90,72,107,69,89,68,60,55,29,53,0,38,29,53,671,182,561,166,110,66,66,56,44,50
BX26,Highbridge,12857,760,5586,554,7271,666,3077,402,4194,602,2250,377,1020,250,1230,296,760,210,470,179,789,208,189,99,600,178,259,121,341,135,7891,687,3593,472,4298,557,1606,303,2692,487,1192,279,517,184,675,206,293,115,382,172,188,108,108,90,80,65,42,49,38,60,547,175,159,99,388,149,117,81,271,123
BX27,Hunts Point,8289,566,4576,477,3713,478,1291,235,2422,416,1063,239,535,166,528,160,384,138,144,83,340,149,293,144,47,53,25,40,22,50,5391,538,2905,400,2486,444,740,194,1746,380,995,226,524,166,471,153,93,69,378,142,102,66,60,58,42,46,0,38,42,46,398,120,259,108,139,75,49,57,90,62
BX28,Van Cortlandt Village,21024,1013,9657,821,11367,945,5340,609,6027,741,3177,434,1493,340,1684,289,895,199,789,215,1263,316,625,203,638,218,276,131,362,150,13486,892,6222,679,7264,749,3499,495,3765,565,2096,407,868,242,1228,340,495,197,733,282,279,111,133,75,146,85,42,60,104,74,723,224,316,153,407,154,133,81,274,134
BX29,Spuyten Duyvil-Kingsbridge,13519,660,8631,580,4888,551,3084,403,1804,396,3661,418,2295,324,1366,278,991,249,375,133,927,240,659,203,268,118,191,108,77,58,7299,571,4692,504,2607,367,1621,272,986,269,870,230,536,144,334,202,150,86,184,187,191,120,100,75,91,73,38,53,53,63,571,158,349,109,222,114,93,81,129,81
BX30,Kingsbridge Heights,12019,947,4276,487,7743,911,3341,499,4402,818,1405,254,402,135,1003,221,590,173,413,150,605,204,215,99,390,168,196,110,194,132,8277,850,3052,430,5225,775,2212,437,3013,674,1139,323,428,169,711,268,146,88,565,250,178,95,36,51,142,89,36,50,106,80,415,169,143,97,272,139,161,121,111,83
BX31,Allerton-Pelham Gardens,13127,793,7359,652,5768,638,3844,454,1924,346,6065,515,3368,417,2697,393,1977,316,720,220,1269,295,664,209,605,205,335,149,270,124,5052,541,2914,428,2138,334,1355,262,783,190,340,127,125,73,215,107,92,63,123,92,132,84,78,70,54,58,48,59,6,41,269,95,210,80,59,62,37,53,22,53
BX33,Longwood,8150,730,3959,475,4191,651,1697,325,2494,562,1166,255,679,218,487,155,316,118,171,97,370,148,263,135,107,72,76,60,31,50,5379,603,2517,334,2862,543,1116,267,1746,464,665,213,262,119,403,186,120,83,283,160,118,77,42,41,76,69,33,61,43,49,452,160,196,105,256,117,36,35,220,115
BX34,Melrose South-Mott Haven North,12486,938,5880,572,6606,860,2118,378,4488,739,1994,349,1008,252,986,245,504,170,482,194,203,115,130,103,73,63,34,50,39,55,8139,723,3837,450,4302,624,1253,286,3049,562,1510,409,565,191,945,356,243,124,702,315,213,128,133,100,80,85,16,47,64,83,427,163,207,116,220,122,68,71,152,92
BX35,Morrisania-Melrose,12844,891,6497,587,6347,782,2571,399,3776,653,2054,326,977,225,1077,246,638,174,439,183,437,155,149,81,288,132,131,83,157,96,8527,678,4447,480,4080,556,1535,301,2545,449,664,162,430,124,234,105,79,69,155,88,596,365,272,188,324,291,59,50,265,289,566,205,222,112,344,172,129,89,215,133
BX36,University Heights-Morris Heights,19277,1106,8204,747,11073,955,3877,499,7196,838,2832,412,1211,270,1621,320,796,211,825,251,1379,327,634,215,745,255,309,156,436,202,12698,902,5487,569,7211,759,2355,373,4856,665,1508,319,499,174,1009,279,301,122,708,256,311,137,175,108,136,92,21,54,115,89,549,196,198,127,351,151,95,72,256,140
BX37,Van Nest-Morris Park-Westchester Square,12335,761,7429,629,4906,570,2236,330,2670,451,3827,433,2337,334,1490,297,836,190,654,213,1102,257,689,202,413,165,205,99,208,117,5889,593,3569,486,2320,378,861,205,1459,322,1106,237,634,179,472,162,193,94,279,112,174,80,86,69,88,57,49,50,39,50,237,106,114,63,123,84,92,79,31,47
BX39,Mott Haven-Port Morris,16780,1013,8628,741,8152,807,2001,317,6151,763,2270,358,1334,281,936,221,459,142,477,182,415,139,207,101,208,106,89,69,119,92,11457,845,5833,578,5624,686,1092,242,4532,667,1976,414,1053,267,923,269,160,105,763,245,230,110,92,72,138,95,15,47,123,96,432,140,109,81,323,124,186,101,137,82
BX40,Fordham South,8946,815,3299,447,5647,765,1805,342,3842,740,966,240,422,178,544,175,199,104,345,142,365,178,96,72,269,166,50,65,219,154,5939,696,2139,359,3800,630,1315,307,2485,584,1079,286,425,170,654,221,134,88,520,213,166,139,45,52,121,132,4,38,117,131,431,171,172,119,259,134,103,97,156,98
