area_id,area_name,b12006001,b12006001_moe,b12006002,b12006002_moe,b12006003,b12006003_moe,b12006004,b12006004_moe,b12006005,b12006005_moe,b12006006,b12006006_moe,b12006007,b12006007_moe,b12006008,b12006008_moe,b12006009,b12006009_moe,b12006010,b12006010_moe,b12006011,b12006011_moe,b12006012,b12006012_moe,b12006013,b12006013_moe,b12006014,b12006014_moe,b12006015,b12006015_moe,b12006016,b12006016_moe,b12006017,b12006017_moe,b12006018,b12006018_moe,b12006019,b12006019_moe,b12006020,b12006020_moe,b12006021,b12006021_moe,b12006022,b12006022_moe,b12006023,b12006023_moe,b12006024,b12006024_moe,b12006025,b12006025_moe,b12006026,b12006026_moe,b12006027,b12006027_moe,b12006028,b12006028_moe,b12006029,b12006029_moe,b12006030,b12006030_moe,b12006031,b12006031_moe,b12006032,b12006032_moe,b12006033,b12006033_moe,b12006034,b12006034_moe,b12006035,b12006035_moe,b12006036,b12006036_moe,b12006037,b12006037_moe,b12006038,b12006038_moe,b12006039,b12006039_moe,b12006040,b12006040_moe,b12006041,b12006041_moe,b12006042,b12006042_moe,b12006043,b12006043_moe,b12006044,b12006044_moe,b12006045,b12006045_moe,b12006046,b12006046_moe,b12006047,b12006047_moe,b12006048,b12006048_moe,b12006049,b12006049_moe,b12006050,b12006050_moe,b12006051,b12006051_moe,b12006052,b12006052_moe,b12006053,b12006053_moe,b12006054,b12006054_moe,b12006055,b12006055_moe,b12006056,b12006056_moe
BK30,Dyker Heights,37024,1114,11621,755,6393,596,4141,532,3546,486,595,225,2252,313,5228,479,3107,406,2861,395,246,88,2121,275,20444,929,10219,482,7130,465,6633,468,497,138,3089,300,10225,478,5626,410,5280,404,346,119,4599,403,386,112,166,78,112,70,77,68,35,49,54,58,220,90,176,87,165,86,11,52,44,54,2931,314,571,141,77,58,77,58,0,51,494,134,2360,282,277,98,240,93,37,56,2083,269,1642,254,750,164,475,131,461,129,14,51,275,107,892,174,653,153,624,149,29,57,239,76
BK31,Bay Ridge,68656,1412,25608,1064,12980,762,8844,627,7713,594,1131,222,4136,431,12628,726,7728,555,6862,529,866,190,4900,528,32157,1225,16461,641,12498,590,11954,578,544,137,3963,349,15696,616,8511,492,7876,476,635,175,7185,495,1331,244,508,134,316,109,262,101,54,75,192,100,823,202,498,172,457,169,41,70,325,125,4847,409,857,182,265,139,265,139,0,66,592,135,3990,375,501,144,454,138,47,75,3489,351,4713,405,1475,234,1094,208,978,196,116,88,381,116,3238,321,2257,281,2104,274,153,88,981,171
BK32,Sunset Park West,43331,1308,19201,1069,11549,843,8119,755,7384,719,735,201,3430,409,7652,629,5069,495,4213,451,856,222,2583,350,17799,1031,9667,604,7268,548,6848,544,420,141,2399,319,8132,498,4709,406,4130,382,579,159,3423,365,1373,266,524,165,266,111,240,108,26,52,258,128,849,209,564,171,485,157,79,72,285,121,1748,272,220,99,31,53,11,51,20,51,189,96,1528,249,215,94,187,90,28,56,1313,233,3210,410,1385,285,630,171,546,160,84,72,755,227,1825,273,1219,225,1144,217,75,73,606,154
BK33,Carroll Gardens-Columbia Street-Red Hook,32333,1024,14309,914,6544,632,5093,548,4308,516,785,238,1451,285,7765,714,6195,669,5542,614,653,219,1570,277,13147,895,6663,467,5278,408,5009,392,269,113,1385,250,6484,449,4306,371,4084,364,222,104,2178,299,875,245,406,179,356,170,316,164,40,62,50,53,469,175,354,152,334,150,20,47,115,88,1679,291,387,161,56,83,8,45,48,83,331,139,1292,252,289,117,251,105,38,68,1003,224,2323,378,692,216,507,192,478,189,29,48,185,105,1631,270,969,223,894,213,75,73,662,156
BK34,Sunset Park East,55815,1587,20624,1105,11423,770,7685,693,6622,645,1063,228,3738,406,9201,661,5076,468,4483,445,593,164,4125,477,29093,1270,15041,718,12388,677,11212,658,1176,221,2653,314,14052,629,8024,520,7182,488,842,192,6028,465,1312,238,441,134,315,115,254,103,61,72,126,89,871,200,500,157,500,157,0,59,371,135,2184,289,411,126,63,76,58,75,5,57,348,117,1773,259,272,101,235,91,37,65,1501,239,2602,333,794,179,576,159,500,148,76,77,218,97,1808,276,1081,212,947,197,134,86,727,180
BK35,Stuyvesant Heights,49828,1504,26894,1222,12285,839,7743,654,5793,564,1950,352,4542,496,14609,834,9044,638,7453,576,1591,305,5565,550,12988,1011,6501,546,4712,492,4236,445,476,184,1789,282,6487,532,4062,448,3793,437,269,122,2425,328,2534,356,845,209,534,175,468,166,66,74,311,118,1689,278,1101,234,933,213,168,110,588,164,3515,382,631,173,180,111,159,107,21,59,451,138,2884,335,546,165,524,162,22,56,2338,292,3897,399,1558,269,895,220,788,209,107,76,663,163,2339,309,1299,242,1182,235,117,75,1040,200
BK37,Park Slope-Gowanus,61068,1436,27903,1291,12961,883,10887,848,9740,803,1147,265,2074,323,14942,915,12233,822,11519,800,714,221,2709,393,26342,1229,13427,634,11483,603,10941,597,542,162,1944,270,12915,613,9549,560,9072,545,477,146,3366,350,999,249,451,168,359,153,359,153,0,58,92,85,548,161,294,111,254,102,40,70,254,113,1630,301,304,111,103,70,103,70,0,58,201,98,1326,278,327,172,327,172,0,58,999,223,4194,444,1763,318,1449,294,1352,289,97,77,314,119,2431,311,1807,265,1685,255,122,80,624,171
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,29444,1055,15048,877,7571,662,5352,563,4553,510,799,203,2219,387,7477,570,5572,463,4934,442,638,171,1905,314,9887,726,4919,392,3725,330,3593,327,132,68,1194,212,4968,372,3522,315,3310,306,212,98,1446,231,991,183,318,118,235,105,197,98,38,54,83,62,673,162,344,135,242,119,102,87,329,110,1316,249,261,101,65,57,65,57,0,42,196,92,1055,211,140,72,140,72,0,42,915,191,2202,331,783,182,528,150,501,147,27,52,255,109,1419,258,761,183,667,169,94,75,658,188
BK40,Windsor Terrace,18753,715,7136,610,3441,417,2527,356,2338,349,189,82,914,214,3695,411,2881,365,2658,358,223,104,814,278,8784,659,4452,348,3784,331,3567,318,217,100,668,147,4332,323,3240,291,3071,275,169,92,1092,200,401,140,220,115,201,113,201,113,0,32,19,37,181,88,109,74,109,74,0,32,72,55,1029,172,102,54,47,41,47,41,0,32,55,42,927,165,85,56,85,56,0,32,842,162,1403,252,640,182,394,142,394,142,0,32,246,111,763,174,519,150,509,151,10,33,244,81
BK41,Kensington-Ocean Parkway,27534,992,9082,736,4981,515,3150,456,2635,416,515,188,1831,309,4101,502,2648,406,2416,389,232,101,1453,278,14170,839,7340,457,5688,450,5352,441,336,130,1652,236,6830,433,3454,343,3232,327,222,120,3376,345,904,212,289,138,171,115,171,115,0,40,118,80,615,165,345,144,345,144,0,40,270,101,1779,294,288,108,23,42,23,42,0,40,265,106,1491,274,426,167,311,145,115,99,1065,198,1599,274,542,162,351,139,337,135,14,44,191,89,1057,201,702,166,679,165,23,46,355,119
BK42,Flatbush,82598,1882,37894,1511,17428,1064,11217,865,9259,830,1958,329,6211,651,20466,1023,12627,784,10885,725,1742,293,7839,689,30766,1405,15621,769,12452,716,11857,699,595,172,3169,344,15145,721,9079,596,8431,579,648,172,6066,508,3302,437,1247,278,988,258,872,226,116,109,259,114,2055,312,1465,260,1335,249,130,98,590,185,4568,446,937,235,307,132,262,125,45,88,630,200,3631,380,953,205,937,204,16,68,2678,326,6068,565,1885,324,1448,284,1370,277,78,83,437,157,4183,452,2942,395,2769,382,173,105,1241,243
BK43,Midwood,39662,1051,11824,785,6524,576,2847,421,2332,354,515,262,3677,409,5300,517,2738,371,2455,349,283,122,2562,358,21393,914,10699,472,8086,459,7524,462,562,166,2613,291,10694,472,5919,417,5634,405,285,102,4775,406,986,234,405,155,235,124,227,123,8,49,170,106,581,178,358,150,328,144,30,68,223,99,2788,310,481,132,61,63,61,63,0,51,420,125,2307,275,272,107,245,103,27,55,2035,259,2671,343,1100,226,766,194,655,176,111,95,334,107,1571,259,973,197,953,196,20,53,598,176
BK44,Madison,32672,936,8964,626,5038,474,2954,357,2627,332,327,136,2084,330,3926,451,2042,327,1906,321,136,78,1884,308,18699,825,9423,423,6954,388,6605,384,349,117,2469,251,9276,418,4893,353,4581,349,312,99,4383,354,495,145,136,97,89,94,89,94,0,46,47,51,359,120,295,111,295,111,0,46,64,52,2273,261,493,136,115,85,115,85,0,46,378,111,1780,228,247,105,242,105,5,46,1533,215,2241,339,624,158,429,134,369,127,60,58,195,91,1617,274,989,210,930,202,59,63,628,143
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,37426,1052,10132,712,5232,524,2974,358,2494,335,480,143,2258,349,4900,482,2663,354,2310,321,353,145,2237,337,21472,833,10844,437,8340,428,7818,423,522,169,2504,280,10628,427,6645,398,5960,386,685,202,3983,347,799,201,287,139,241,129,193,105,48,92,46,73,512,153,277,110,274,109,3,54,235,110,2689,316,382,126,69,65,69,65,0,55,313,114,2307,287,519,143,480,140,39,58,1788,248,2334,316,726,178,507,153,452,145,55,68,219,105,1608,270,994,214,954,208,40,70,614,157
BK46,Ocean Parkway South,14629,724,4661,484,2657,348,1637,304,1368,271,269,104,1020,194,2004,282,1069,191,966,181,103,72,935,204,7923,519,4009,269,2903,264,2698,262,205,82,1106,167,3914,262,1753,209,1573,195,180,91,2161,231,195,90,33,39,27,39,27,39,0,36,6,35,162,89,102,79,102,79,0,36,60,54,1057,173,226,81,71,57,71,57,0,36,155,70,831,155,138,75,117,70,21,40,693,140,793,156,310,99,223,90,173,76,50,59,87,44,483,112,370,99,347,98,23,36,113,56
BK50,Canarsie,68188,1647,30440,1219,13762,789,7559,604,6274,574,1285,225,6203,560,16678,877,10535,668,9152,625,1383,242,6143,547,26325,1142,13158,611,10213,562,9663,552,550,141,2945,344,13167,581,9680,542,9285,535,395,141,3487,350,2646,338,807,182,620,170,496,147,124,102,187,95,1839,276,1433,232,1319,223,114,93,406,137,3410,348,611,153,107,87,94,86,13,72,504,141,2799,314,624,153,611,152,13,69,2175,281,5367,471,1650,272,1238,232,1148,225,90,82,412,139,3717,358,2688,308,2535,298,153,91,1029,194
BK58,Flatlands,56335,1328,23117,1032,10765,723,6723,580,5626,535,1097,220,4042,430,12352,721,7678,553,6754,528,924,201,4674,441,23388,1039,11990,546,9159,516,8438,501,721,183,2831,299,11398,532,7898,468,7393,458,505,145,3500,342,1932,284,573,159,463,144,422,143,41,65,110,92,1359,229,1008,203,954,200,54,66,351,129,3262,338,653,145,157,85,143,83,14,65,496,132,2609,312,652,165,632,163,20,64,1957,257,4636,398,1302,217,903,189,873,185,30,66,399,120,3334,331,2443,293,2363,290,80,73,891,177
BK60,Prospect Lefferts Gardens-Wingate,55841,1743,26806,1299,11720,874,7713,712,6051,642,1662,333,4007,523,15086,957,10109,802,8565,701,1544,355,4977,549,17268,1162,8702,616,6603,573,5903,557,700,197,2099,307,8566,605,6014,525,5215,478,799,250,2552,353,2895,406,1119,294,844,275,608,240,236,141,275,114,1776,318,1216,265,1066,254,150,108,560,180,3422,427,679,183,116,85,106,85,10,57,563,171,2743,392,819,218,713,205,106,93,1924,327,5450,555,2039,404,1276,309,1127,264,149,114,763,205,3411,408,2200,342,2045,330,155,101,1211,224
BK61,Crown Heights North,80344,1846,42417,1540,18685,1036,11516,814,9417,733,2099,365,7169,641,23732,1111,15088,888,13116,813,1972,350,8644,674,20892,1255,10630,723,7930,647,7055,634,875,200,2700,343,10262,639,6373,500,5840,490,533,168,3889,440,4439,472,1538,291,1010,246,929,240,81,76,528,159,2901,372,1931,305,1716,291,215,112,970,215,5164,481,1136,260,246,154,112,102,134,137,890,223,4028,403,704,161,622,152,82,81,3324,369,7432,606,2764,384,1901,329,1627,311,274,117,863,208,4668,456,3020,382,2802,363,218,118,1648,253
BK63,Crown Heights South,31226,1121,14538,949,6844,681,4008,523,2977,465,1031,252,2836,470,7694,626,5052,519,3925,442,1127,282,2642,358,10799,842,5519,465,4215,440,3711,389,504,183,1304,238,5280,414,3317,369,3130,362,187,92,1963,260,1640,308,643,185,475,160,443,155,32,52,168,89,997,232,712,178,617,164,95,78,285,134,1668,255,264,100,48,53,48,53,0,40,216,91,1404,236,522,164,483,158,39,56,882,181,2581,346,1030,251,682,220,639,203,43,63,348,125,1551,242,842,183,783,178,59,54,709,168
BK64,Prospect Heights,17669,805,9437,746,4476,500,3785,444,3378,397,407,152,691,196,4961,565,4253,544,4008,528,245,125,708,202,5908,578,2972,303,2447,286,2341,279,106,66,525,162,2936,305,2261,281,2089,264,172,99,675,172,433,146,144,82,99,71,99,71,0,32,45,51,289,124,222,107,212,106,10,33,67,63,714,196,128,96,0,32,0,32,0,32,128,96,586,184,132,85,116,83,16,32,454,161,1177,239,501,163,350,135,323,131,27,39,151,98,676,180,494,151,422,143,72,50,182,98
BK68,Fort Greene,22693,907,12388,786,5184,546,3616,489,3069,432,547,187,1568,284,7204,572,4984,443,4511,423,473,186,2220,333,6636,614,3420,354,2587,328,2320,317,267,119,833,161,3216,321,2191,263,1986,255,205,102,1025,197,857,203,287,101,144,81,129,78,15,43,143,69,570,165,394,145,294,128,100,79,176,89,1116,199,164,79,11,39,11,39,0,38,153,78,952,190,62,46,56,46,6,38,890,188,1696,264,503,136,352,121,267,101,85,74,151,67,1193,226,770,186,688,174,82,77,423,129
BK69,Clinton Hill,30904,1187,17401,1091,8558,788,5761,652,5249,621,512,164,2797,412,8843,640,6240,545,5598,513,642,179,2603,386,8708,767,4507,399,3537,356,3327,358,210,113,970,198,4201,390,2842,341,2582,320,260,108,1359,228,996,217,492,156,290,119,260,117,30,41,202,104,504,154,359,135,341,133,18,44,145,74,1229,237,217,102,18,45,18,45,0,40,199,100,1012,209,178,96,170,93,8,43,834,170,2570,333,844,199,645,167,521,144,124,84,199,119,1726,260,1150,218,1003,199,147,91,576,162
BK72,Williamsburg,18567,698,4867,478,2726,406,586,199,509,168,77,99,2140,346,2141,328,541,146,433,129,108,81,1600,278,11793,611,5962,316,4335,321,4253,318,82,55,1627,247,5831,307,2438,287,2366,286,72,50,3393,314,359,141,82,68,61,65,44,61,17,42,21,41,277,128,55,59,55,59,0,36,222,113,1080,193,276,124,33,49,22,47,11,38,243,119,804,162,76,64,76,64,0,36,728,157,468,199,183,108,136,105,66,60,70,94,47,42,285,122,146,94,146,94,0,36,139,73
BK73,North Side-South Side,37813,1103,21097,1056,10752,749,8332,690,7797,667,535,151,2420,363,10345,728,8033,678,7418,661,615,174,2312,349,11735,860,6024,460,4703,410,4563,409,140,85,1321,256,5711,437,3593,364,3315,341,278,121,2118,299,1099,230,263,108,150,81,132,78,18,51,113,79,836,197,421,138,396,134,25,60,415,151,1218,236,259,123,18,48,18,48,0,48,241,123,959,217,113,70,97,68,16,51,846,199,2664,376,1010,227,681,184,658,182,23,50,329,131,1654,283,1018,224,914,198,104,96,636,168
BK75,Bedford,50861,1514,26531,1253,12686,884,7918,717,6695,648,1223,264,4768,511,13845,827,8441,622,7358,579,1083,232,5404,509,16025,959,8080,547,6433,485,5937,472,496,155,1647,266,7945,485,4362,410,4058,402,304,113,3583,334,2053,301,635,171,396,138,275,120,121,87,239,101,1418,246,809,185,759,179,50,72,609,172,2745,349,546,154,103,86,103,86,0,56,443,139,2199,292,494,146,448,142,46,65,1705,257,3507,407,1262,243,810,203,646,185,164,95,452,139,2245,318,1263,230,1144,222,119,78,982,211
BK76,Greenpoint,28667,997,13838,877,7091,618,5686,571,5159,554,527,151,1405,315,6747,594,5554,519,5363,510,191,85,1193,251,10510,802,5440,426,4391,392,4179,385,212,90,1049,205,5070,404,3276,336,3069,328,207,84,1794,278,640,174,179,91,103,76,58,49,45,70,76,62,461,153,363,137,363,137,0,42,98,75,1833,270,333,118,119,90,112,90,7,42,214,81,1500,241,319,110,306,109,13,41,1181,216,1846,315,1052,249,794,214,744,208,50,54,258,119,794,194,543,170,506,144,37,61,251,103
BK77,Bushwick North,48385,1445,25637,1261,14352,967,9869,844,8705,822,1164,274,4483,519,11285,704,6393,537,5572,502,821,212,4892,523,15395,1006,8257,564,6518,533,6105,521,413,141,1739,273,7138,512,3888,401,3458,377,430,139,3250,373,2440,351,760,191,588,173,518,163,70,69,172,103,1680,281,988,211,962,210,26,54,692,173,1686,265,401,146,156,111,156,111,0,54,245,103,1285,222,296,117,277,116,19,53,989,196,3227,407,1210,272,724,198,682,195,42,58,486,176,2017,298,1068,232,958,228,110,66,949,214
BK78,Bushwick South,55499,1768,30037,1350,15023,1016,10011,839,8357,780,1654,334,5012,586,15014,871,9093,685,7559,616,1534,305,5921,574,16411,1138,8337,606,6070,545,5701,529,369,128,2267,301,8074,588,4861,481,4123,445,738,210,3213,366,2359,366,693,194,472,156,377,143,95,80,221,120,1666,301,995,247,869,219,126,98,671,177,2788,367,544,153,104,69,95,68,9,57,440,146,2244,326,461,142,461,142,0,56,1783,292,3904,424,1352,253,865,205,754,182,111,92,487,153,2552,332,1484,255,1349,242,135,100,1068,211
BK79,Ocean Hill,23392,1011,11357,766,4955,528,2811,373,2189,340,622,177,2144,365,6402,562,3803,448,3328,427,475,140,2599,354,6962,654,3557,350,2546,301,2408,295,138,88,1011,209,3405,347,2136,280,2017,274,119,74,1269,241,1570,278,425,168,162,100,118,74,44,73,263,103,1145,214,806,187,700,173,106,81,339,129,1504,231,256,91,58,51,58,51,0,38,198,83,1248,217,353,120,335,118,18,40,895,182,1999,295,924,241,608,214,524,206,84,67,316,118,1075,192,762,173,662,160,100,70,313,103
BK81,Brownsville,40744,1309,23460,1084,8584,760,3899,488,2790,404,1109,261,4685,608,14876,817,8064,605,6687,540,1377,273,6812,621,9535,837,4628,462,3060,392,2705,370,355,139,1568,273,4907,439,2807,339,2599,329,208,96,2100,314,2444,337,445,140,245,106,194,94,51,65,200,96,1999,312,1174,244,1033,230,141,85,825,197,2751,327,501,154,135,85,125,84,10,52,366,128,2250,299,321,116,296,113,25,52,1929,275,2554,349,846,202,439,132,381,126,58,59,407,153,1708,292,1113,245,1059,242,54,53,595,166
BK82,East New York,67948,1814,35471,1436,15229,986,7972,703,6181,631,1791,317,7257,679,20242,979,10857,688,9219,645,1638,269,9385,724,20037,1239,10068,650,6857,547,6155,524,702,176,3211,382,9969,644,5604,497,5215,483,389,125,4365,445,3457,415,1063,242,514,173,462,166,52,77,549,175,2394,321,1530,251,1417,242,113,86,864,194,3577,396,651,176,118,96,118,96,0,65,533,156,2926,352,447,129,435,129,12,64,2479,329,5406,487,1647,280,1094,240,963,228,131,95,553,156,3759,402,2252,319,2084,308,168,93,1507,252
BK83,Cypress Hills-City Line,36056,1361,15768,938,7623,644,4255,506,3665,471,590,169,3368,406,8145,628,3854,427,3402,402,452,130,4291,487,14580,1013,7430,552,5665,489,5466,489,199,80,1765,261,7150,514,3960,387,3773,381,187,84,3190,354,1603,251,444,135,229,99,220,99,9,48,215,97,1159,209,616,165,532,154,84,75,543,155,1840,293,395,141,183,104,183,104,0,49,212,89,1445,251,384,126,384,126,0,49,1061,207,2265,316,855,198,613,169,601,168,12,51,242,101,1410,237,865,187,789,179,76,67,545,161
BK85,East New York (Pennsylvania Ave),21316,911,11336,739,4754,509,2737,413,1986,348,751,210,2017,305,6582,505,3830,394,2960,346,870,219,2752,365,5863,626,2829,325,2161,296,1980,286,181,83,668,158,3034,334,1893,277,1709,262,184,90,1141,212,1197,228,389,131,284,114,248,101,36,50,105,67,808,188,497,145,461,139,36,50,311,118,974,206,120,76,44,54,33,51,11,39,76,64,854,198,293,118,293,118,0,36,561,142,1946,269,780,184,466,140,416,133,50,56,314,123,1166,201,818,173,761,166,57,62,348,107
BK88,Borough Park,69634,1732,20018,1174,11642,857,5500,641,4923,613,577,164,6142,572,8376,640,4105,441,3697,427,408,148,4271,442,42238,1259,21566,686,16045,664,15092,656,953,195,5521,421,20672,626,10123,549,9599,536,524,140,10549,555,1063,228,466,157,280,124,254,120,26,74,186,116,597,174,438,156,400,153,38,70,159,91,4396,455,830,186,154,100,127,91,27,79,676,166,3566,419,692,206,625,196,67,92,2874,381,1919,304,746,197,374,164,345,163,29,69,372,123,1173,214,818,179,757,174,61,77,355,119
BK90,East Williamsburg,29431,978,15902,852,7475,637,5904,586,5326,551,578,199,1571,284,8427,634,6244,528,5806,501,438,152,2183,385,8975,738,4580,392,3071,353,2847,347,224,96,1509,262,4395,375,2554,298,2316,276,238,121,1841,295,878,186,344,137,200,90,166,81,34,55,144,105,534,144,211,93,211,93,0,40,323,118,1778,253,469,152,150,110,150,110,0,40,319,111,1309,200,176,94,176,94,0,40,1133,185,1898,307,591,181,411,142,331,130,80,68,180,115,1307,238,806,193,689,175,117,85,501,147
BK91,East Flatbush-Farragut,42732,1329,18924,1064,7871,632,5136,512,4051,471,1085,249,2735,394,11053,753,7246,595,6447,571,799,184,3807,464,15102,934,7725,504,5664,461,5245,432,419,140,2061,264,7377,475,5297,432,4941,423,356,122,2080,259,2025,320,815,219,608,184,512,163,96,82,207,106,1210,233,870,211,778,200,92,80,340,104,2519,299,618,164,148,93,141,93,7,54,470,140,1901,258,465,118,449,116,16,59,1436,232,4162,423,1527,287,1055,237,981,231,74,70,472,157,2635,302,1681,239,1570,233,111,73,954,197
