area_id,area_name,b20005b001,b20005b001_moe,b20005b002,b20005b002_moe,b20005b003,b20005b003_moe,b20005b004,b20005b004_moe,b20005b005,b20005b005_moe,b20005b006,b20005b006_moe,b20005b007,b20005b007_moe,b20005b008,b20005b008_moe,b20005b009,b20005b009_moe,b20005b010,b20005b010_moe,b20005b011,b20005b011_moe,b20005b012,b20005b012_moe,b20005b013,b20005b013_moe,b20005b014,b20005b014_moe,b20005b015,b20005b015_moe,b20005b016,b20005b016_moe,b20005b017,b20005b017_moe,b20005b018,b20005b018_moe,b20005b019,b20005b019_moe,b20005b020,b20005b020_moe,b20005b021,b20005b021_moe,b20005b022,b20005b022_moe,b20005b023,b20005b023_moe,b20005b024,b20005b024_moe,b20005b025,b20005b025_moe,b20005b026,b20005b026_moe,b20005b027,b20005b027_moe,b20005b028,b20005b028_moe,b20005b029,b20005b029_moe,b20005b030,b20005b030_moe,b20005b031,b20005b031_moe,b20005b032,b20005b032_moe,b20005b033,b20005b033_moe,b20005b034,b20005b034_moe,b20005b035,b20005b035_moe,b20005b036,b20005b036_moe,b20005b037,b20005b037_moe,b20005b038,b20005b038_moe,b20005b039,b20005b039_moe,b20005b040,b20005b040_moe,b20005b041,b20005b041_moe,b20005b042,b20005b042_moe,b20005b043,b20005b043_moe,b20005b044,b20005b044_moe,b20005b045,b20005b045_moe,b20005b046,b20005b046_moe,b20005b047,b20005b047_moe,b20005b048,b20005b048_moe,b20005b049,b20005b049_moe,b20005b050,b20005b050_moe,b20005b051,b20005b051_moe,b20005b052,b20005b052_moe,b20005b053,b20005b053_moe,b20005b054,b20005b054_moe,b20005b055,b20005b055_moe,b20005b056,b20005b056_moe,b20005b057,b20005b057_moe,b20005b058,b20005b058_moe,b20005b059,b20005b059_moe,b20005b060,b20005b060_moe,b20005b061,b20005b061_moe,b20005b062,b20005b062_moe,b20005b063,b20005b063_moe,b20005b064,b20005b064_moe,b20005b065,b20005b065_moe,b20005b066,b20005b066_moe,b20005b067,b20005b067_moe,b20005b068,b20005b068_moe,b20005b069,b20005b069_moe,b20005b070,b20005b070_moe,b20005b071,b20005b071_moe,b20005b072,b20005b072_moe,b20005b073,b20005b073_moe,b20005b074,b20005b074_moe,b20005b075,b20005b075_moe,b20005b076,b20005b076_moe,b20005b077,b20005b077_moe,b20005b078,b20005b078_moe,b20005b079,b20005b079_moe,b20005b080,b20005b080_moe,b20005b081,b20005b081_moe,b20005b082,b20005b082_moe,b20005b083,b20005b083_moe,b20005b084,b20005b084_moe,b20005b085,b20005b085_moe,b20005b086,b20005b086_moe,b20005b087,b20005b087_moe,b20005b088,b20005b088_moe,b20005b089,b20005b089_moe,b20005b090,b20005b090_moe,b20005b091,b20005b091_moe,b20005b092,b20005b092_moe,b20005b093,b20005b093_moe,b20005b094,b20005b094_moe,b20005b095,b20005b095_moe
BK30,Dyker Heights,470,207,159,91,105,78,0,51,105,78,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,45,71,9,50,8,51,7,51,0,51,29,58,0,51,7,51,0,51,54,68,25,53,29,65,0,51,0,51,1,50,0,51,0,51,0,51,0,51,0,51,28,66,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,311,159,113,80,0,51,113,80,0,51,0,51,0,51,0,51,9,50,0,51,0,51,24,55,0,51,0,51,0,51,20,53,0,51,0,51,12,53,0,51,0,51,48,73,0,51,0,51,198,115,86,77,112,97,15,55,0,51,1,50,15,55,35,72,27,64,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,12,53,0,51,7,51,0,51,0,51,0,51
BK31,Bay Ridge,1421,308,693,192,367,155,0,66,367,155,0,66,0,66,9,67,0,66,15,71,0,66,37,78,55,101,0,66,0,66,0,66,55,86,0,66,19,71,0,66,12,68,86,89,26,70,29,69,24,69,326,126,147,90,179,107,9,66,2,64,0,66,13,68,9,66,17,69,0,66,0,66,14,69,0,66,20,66,0,66,36,75,0,66,0,66,0,66,0,66,7,66,17,69,35,75,728,177,381,137,0,66,381,137,0,66,0,66,0,66,0,66,10,67,0,66,0,66,0,66,20,70,28,77,0,66,63,97,20,67,13,67,43,76,8,66,61,84,32,69,66,78,17,65,347,116,221,98,126,82,24,68,4,64,20,68,18,70,13,67,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,12,68,0,66,11,67,9,66,15,69,0,66,0,66
BK32,Sunset Park West,2548,416,1667,300,602,170,0,49,602,170,15,56,13,52,22,55,0,49,0,49,37,65,12,50,12,50,10,51,17,54,59,73,110,90,32,67,17,55,21,59,39,65,83,82,0,49,46,65,57,70,1065,223,669,175,396,178,44,66,67,69,31,61,37,61,57,80,32,64,0,49,36,63,21,59,0,49,20,53,25,61,13,52,0,49,0,49,0,49,0,49,0,49,0,49,13,54,881,204,348,126,0,49,348,126,0,49,0,49,0,49,0,49,0,49,0,49,31,59,0,49,19,50,0,49,15,51,0,49,18,57,45,58,72,67,26,57,56,65,11,51,0,49,55,76,533,160,247,107,286,107,61,64,39,57,26,52,36,58,25,55,2,48,0,49,0,49,13,53,18,57,0,49,29,59,9,50,0,49,0,49,0,49,10,51,0,49,11,51,7,48
BK33,Carroll Gardens-Columbia Street-Red Hook,3580,483,1329,323,389,152,0,45,389,152,0,45,0,45,21,47,0,45,0,45,26,51,44,81,70,89,0,45,0,45,1,43,47,58,8,45,31,65,16,49,25,50,38,59,17,52,11,47,34,53,940,293,628,240,312,135,21,49,0,45,130,104,0,45,27,59,7,46,32,57,15,50,22,52,0,45,22,56,19,50,3,44,8,46,6,44,0,45,0,45,0,45,0,45,0,45,2251,361,653,208,0,45,653,208,0,45,0,45,0,45,0,45,53,76,0,45,43,50,0,45,40,61,70,79,96,87,68,79,76,82,71,70,24,50,58,77,0,45,38,62,0,45,16,47,1598,264,1048,219,550,184,143,100,4,44,34,51,95,81,0,45,17,50,0,45,0,45,37,59,38,54,96,88,42,74,10,46,15,48,0,45,3,44,0,45,0,45,9,46,7,45
BK34,Sunset Park East,1484,422,734,233,409,154,0,59,409,154,14,62,0,59,0,59,0,59,0,59,0,59,21,64,10,60,22,67,16,62,42,67,0,59,69,83,30,65,70,92,7,58,23,60,67,78,10,60,8,60,325,141,179,108,146,99,37,70,23,60,10,55,0,59,0,59,0,59,49,88,13,61,14,62,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,750,229,412,160,0,59,412,160,0,59,0,59,0,59,0,59,0,59,14,61,54,75,0,59,35,66,0,59,78,103,47,85,22,60,26,70,23,62,32,61,51,71,0,59,30,65,0,59,338,153,203,103,135,96,23,63,52,78,0,59,31,73,4,59,0,59,0,59,0,59,19,62,0,59,0,59,0,59,0,59,0,59,6,57,0,59,0,59,0,59,0,59,0,59
BK35,Stuyvesant Heights,37909,1478,16367,938,6885,614,0,51,6885,614,18,58,0,51,25,62,97,94,99,81,67,66,236,143,202,104,312,138,159,117,685,187,455,169,727,203,755,212,539,173,364,151,601,174,482,151,480,154,582,185,9482,714,7035,607,2447,363,441,166,193,89,227,110,239,115,175,88,149,98,203,104,159,104,118,88,41,61,120,77,121,89,54,68,91,83,34,61,14,54,25,64,0,51,24,55,19,58,21542,954,8433,597,0,51,8433,597,19,54,34,54,62,63,100,80,137,85,145,96,179,110,222,114,421,150,364,144,691,192,860,232,634,181,835,205,554,165,645,179,798,190,514,154,815,195,404,141,13109,766,9899,653,3210,399,570,161,417,141,358,128,177,110,366,125,157,92,156,97,155,98,121,87,57,62,165,89,123,94,50,65,76,70,56,69,40,64,62,62,19,53,69,71,16,52
BK37,Park Slope-Gowanus,4188,581,1984,343,1062,253,0,58,1062,253,7,58,0,58,0,58,0,58,0,58,0,58,9,58,0,58,0,58,12,60,114,103,131,110,47,76,54,67,83,86,51,71,158,115,80,93,72,76,244,126,922,212,483,152,439,141,83,76,25,60,37,69,41,75,15,58,0,58,0,58,22,58,61,75,0,58,24,64,24,67,0,58,0,58,0,58,26,67,26,64,39,73,0,58,16,62,2204,347,1110,231,0,58,1110,231,0,58,0,58,0,58,0,58,0,58,0,58,8,58,23,58,34,73,36,68,121,95,55,75,89,78,68,76,9,59,134,102,30,65,49,67,230,111,224,109,1094,257,651,179,443,174,91,98,72,101,51,61,1,55,21,62,54,105,56,74,8,58,0,58,10,59,10,58,6,57,0,58,0,58,17,63,14,60,0,58,0,58,12,60,20,66
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,6933,646,2822,406,841,209,0,42,841,209,0,42,0,42,16,43,82,96,0,42,0,42,0,42,0,42,33,49,17,43,26,58,116,87,58,61,56,71,0,42,50,56,67,70,12,42,134,82,174,89,1981,340,1457,295,524,156,67,55,101,74,54,60,22,42,98,77,32,65,0,42,8,42,59,62,0,42,0,42,21,54,19,46,0,42,0,42,0,42,0,42,11,43,0,42,32,48,4111,442,1278,195,0,42,1278,195,0,42,0,42,0,42,9,39,13,44,21,49,61,76,26,54,40,54,0,42,177,107,195,110,125,82,76,64,25,44,44,50,71,57,63,66,167,78,165,75,2833,376,1922,310,911,203,126,76,85,75,143,92,16,45,59,62,56,57,181,122,16,43,50,74,12,41,41,55,15,47,13,45,26,48,0,42,0,42,16,46,0,42,0,42,56,54
BK40,Windsor Terrace,1287,394,558,217,355,149,0,32,355,149,0,32,0,32,24,49,0,32,0,32,0,32,39,67,26,51,0,32,0,32,26,41,0,32,0,32,0,32,45,59,55,68,42,43,22,36,64,66,12,33,203,106,92,59,111,94,33,61,2,30,8,32,45,74,0,32,0,32,0,32,15,39,0,32,0,32,8,30,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,729,222,402,143,0,32,402,143,0,32,0,32,13,33,15,38,0,32,0,32,0,32,0,32,0,32,0,32,36,59,36,62,37,41,0,32,16,37,26,51,56,64,34,47,59,55,74,55,327,160,240,115,87,77,0,32,0,32,43,65,0,32,0,32,6,31,9,33,0,32,0,32,0,32,10,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,19,40,0,32
BK41,Kensington-Ocean Parkway,2442,523,1150,298,595,222,0,40,595,222,0,40,0,40,22,51,0,40,0,40,20,49,0,40,12,43,29,55,0,40,26,46,65,67,38,48,142,136,26,57,54,61,97,97,22,52,25,47,17,45,555,191,331,150,224,128,38,58,22,45,0,40,0,40,10,41,12,42,0,40,9,40,0,40,0,40,22,51,64,80,0,40,0,40,0,40,47,82,0,40,0,40,0,40,0,40,1292,305,507,172,0,40,507,172,0,40,15,44,0,40,0,40,31,61,0,40,28,57,0,40,8,38,11,42,35,55,25,54,23,51,8,40,0,40,65,88,80,60,33,53,105,70,40,51,785,200,495,152,290,134,34,47,0,40,0,40,6,38,38,53,58,63,47,76,0,40,0,40,0,40,42,74,9,40,32,51,9,39,0,40,15,39,0,40,0,40,0,40,0,40
BK42,Flatbush,42867,1623,17777,983,8396,666,0,68,8396,666,0,68,30,74,55,85,105,103,163,103,173,130,354,161,250,140,710,272,290,133,699,203,976,250,921,239,626,187,337,131,567,187,597,192,453,172,764,221,326,135,9381,744,6230,608,3151,439,459,162,273,141,341,145,215,127,204,129,217,118,71,79,84,91,195,108,18,70,261,130,127,104,130,113,163,139,82,112,128,108,35,76,105,97,35,73,8,68,25090,1121,10698,693,0,68,10698,693,49,85,51,75,134,104,45,75,327,147,431,187,359,126,265,125,653,188,321,129,1148,250,1399,300,998,235,955,221,577,189,743,208,742,203,420,135,768,200,313,131,14392,868,9349,733,5043,536,746,191,489,173,433,156,402,158,473,162,439,163,274,126,128,85,289,141,168,113,200,110,273,134,131,111,95,90,165,115,79,87,51,86,66,79,120,97,22,71
BK43,Midwood,2247,477,1040,349,370,135,0,51,370,135,0,51,0,51,0,51,0,51,0,51,0,51,16,55,24,60,0,51,0,51,10,52,76,88,16,51,76,80,22,54,17,56,32,60,25,56,36,54,20,57,670,314,264,109,406,296,7,51,44,79,59,67,45,79,13,54,6,51,51,88,43,73,52,89,0,51,13,54,0,51,0,51,50,87,0,51,0,51,13,54,0,51,10,53,0,51,1207,252,520,137,0,51,520,137,0,51,0,51,0,51,0,51,0,51,17,54,17,56,30,60,65,75,24,62,32,61,49,67,23,51,40,59,11,52,30,65,65,69,64,74,26,58,27,56,687,196,483,169,204,111,11,53,23,61,32,64,0,51,9,52,22,54,42,75,11,53,0,51,0,51,8,51,0,51,14,54,0,51,32,68,0,51,0,51,0,51,0,51,0,51
BK44,Madison,388,220,197,133,44,59,0,46,44,59,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,25,58,0,46,10,47,0,46,9,47,0,46,0,46,0,46,153,126,52,58,101,103,20,56,40,77,5,46,0,46,17,52,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,19,55,0,46,0,46,0,46,0,46,191,110,135,91,0,46,135,91,0,46,0,46,0,46,0,46,0,46,0,46,0,46,11,48,0,46,0,46,15,48,0,46,16,47,18,53,40,77,0,46,19,55,12,49,4,45,0,46,56,56,36,51,20,49,0,46,13,49,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,7,46,0,46,0,46,0,46,0,46
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,4360,633,2020,337,955,227,0,55,955,227,0,55,0,55,0,55,17,62,17,60,14,58,0,55,0,55,41,82,10,56,44,72,105,94,110,82,64,69,58,69,85,90,49,71,109,91,166,107,66,69,1065,255,570,170,495,162,67,76,137,102,3,56,8,55,7,55,0,55,121,94,0,55,60,80,0,55,40,82,0,55,2,55,10,56,0,55,18,61,0,55,8,55,0,55,14,57,2340,412,1252,259,0,55,1252,259,0,55,0,55,17,61,2,55,0,55,5,54,0,55,21,64,45,90,45,77,28,62,112,89,140,101,168,118,64,80,75,89,85,78,51,60,234,118,160,90,1088,288,633,184,455,180,59,79,52,81,40,74,18,58,40,66,31,74,0,55,0,55,93,92,23,62,23,60,0,55,8,55,21,59,0,55,0,55,24,61,7,55,16,60,0,55
BK46,Ocean Parkway South,125,69,35,42,25,42,0,36,25,42,0,36,0,36,0,36,0,36,0,36,0,36,12,38,0,36,0,36,0,36,0,36,13,40,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,10,31,10,31,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,90,58,58,49,0,36,58,49,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,35,44,12,38,0,36,0,36,0,36,11,38,0,36,0,36,0,36,32,38,32,38,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
BK50,Canarsie,56415,1675,24388,1019,11810,666,0,70,11810,666,32,86,5,69,91,84,82,93,155,107,72,78,200,113,246,124,451,161,176,108,948,206,922,216,1040,225,1020,220,996,216,979,203,1481,251,942,201,1257,224,715,195,12578,796,8105,640,4473,452,726,182,635,165,430,141,350,140,285,120,276,119,303,128,176,111,139,92,85,89,217,113,160,97,62,79,98,82,19,70,173,115,28,73,125,104,106,92,80,93,32027,1055,15828,706,0,70,15828,706,37,88,51,82,116,93,104,95,172,103,240,111,310,133,388,144,497,151,358,128,1208,221,1620,276,1549,250,1552,259,1174,214,1172,228,1375,246,1150,231,1854,273,901,193,16199,818,10092,659,6107,509,881,184,639,170,592,167,533,164,434,135,333,130,283,115,232,109,312,119,160,100,290,119,323,137,295,134,170,103,30,77,60,78,119,92,205,110,192,114,24,74
BK58,Flatlands,41291,1400,17810,857,8145,575,0,62,8145,575,7,62,13,63,61,83,133,95,78,94,120,95,244,121,213,102,502,157,249,116,480,149,756,191,669,190,703,184,508,148,689,174,787,200,800,198,807,181,326,111,9665,660,5685,494,3980,442,493,146,439,153,373,139,279,122,448,151,277,133,238,118,119,92,168,89,121,101,161,99,185,114,163,115,99,86,82,75,65,87,47,77,58,76,103,86,62,73,23481,878,10843,604,0,62,10843,604,12,64,14,65,24,62,28,66,112,87,113,82,230,113,236,118,476,143,214,114,982,204,1269,232,1096,251,1050,210,489,133,846,185,762,171,896,204,1315,221,679,166,12638,690,7722,556,4916,450,686,166,422,157,408,138,377,139,364,132,464,150,284,117,193,99,289,119,82,86,235,115,159,92,125,89,181,100,17,63,89,83,174,110,143,89,171,97,53,72
