area_id,area_name,b19037d001,b19037d001_moe,b19037d002,b19037d002_moe,b19037d003,b19037d003_moe,b19037d004,b19037d004_moe,b19037d005,b19037d005_moe,b19037d006,b19037d006_moe,b19037d007,b19037d007_moe,b19037d008,b19037d008_moe,b19037d009,b19037d009_moe,b19037d010,b19037d010_moe,b19037d011,b19037d011_moe,b19037d012,b19037d012_moe,b19037d013,b19037d013_moe,b19037d014,b19037d014_moe,b19037d015,b19037d015_moe,b19037d016,b19037d016_moe,b19037d017,b19037d017_moe,b19037d018,b19037d018_moe,b19037d019,b19037d019_moe,b19037d020,b19037d020_moe,b19037d021,b19037d021_moe,b19037d022,b19037d022_moe,b19037d023,b19037d023_moe,b19037d024,b19037d024_moe,b19037d025,b19037d025_moe,b19037d026,b19037d026_moe,b19037d027,b19037d027_moe,b19037d028,b19037d028_moe,b19037d029,b19037d029_moe,b19037d030,b19037d030_moe,b19037d031,b19037d031_moe,b19037d032,b19037d032_moe,b19037d033,b19037d033_moe,b19037d034,b19037d034_moe,b19037d035,b19037d035_moe,b19037d036,b19037d036_moe,b19037d037,b19037d037_moe,b19037d038,b19037d038_moe,b19037d039,b19037d039_moe,b19037d040,b19037d040_moe,b19037d041,b19037d041_moe,b19037d042,b19037d042_moe,b19037d043,b19037d043_moe,b19037d044,b19037d044_moe,b19037d045,b19037d045_moe,b19037d046,b19037d046_moe,b19037d047,b19037d047_moe,b19037d048,b19037d048_moe,b19037d049,b19037d049_moe,b19037d050,b19037d050_moe,b19037d051,b19037d051_moe,b19037d052,b19037d052_moe,b19037d053,b19037d053_moe,b19037d054,b19037d054_moe,b19037d055,b19037d055_moe,b19037d056,b19037d056_moe,b19037d057,b19037d057_moe,b19037d058,b19037d058_moe,b19037d059,b19037d059_moe,b19037d060,b19037d060_moe,b19037d061,b19037d061_moe,b19037d062,b19037d062_moe,b19037d063,b19037d063_moe,b19037d064,b19037d064_moe,b19037d065,b19037d065_moe,b19037d066,b19037d066_moe,b19037d067,b19037d067_moe,b19037d068,b19037d068_moe,b19037d069,b19037d069_moe
BK30,Dyker Heights,4008,287,143,81,35,57,23,61,6,50,0,51,10,52,6,51,1,50,25,62,10,52,27,54,0,51,0,51,0,51,0,51,0,51,0,51,1614,242,35,58,12,53,81,71,59,60,168,101,209,104,78,81,64,65,73,79,121,84,187,93,165,102,145,84,41,51,123,84,53,57,1867,222,75,76,143,80,163,97,153,96,109,77,161,89,45,57,89,61,75,70,174,90,192,106,159,78,132,81,74,67,63,66,60,57,384,129,69,66,53,65,71,84,61,69,14,50,23,53,32,58,0,51,24,53,0,51,5,50,0,51,23,61,0,51,9,51,0,51
BK31,Bay Ridge,3807,340,38,72,26,70,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,12,67,0,66,0,66,0,66,1559,249,78,86,68,91,79,82,47,76,101,86,0,66,37,80,53,81,39,69,155,97,130,82,181,107,155,88,138,84,109,81,189,100,1678,251,94,81,45,79,124,85,63,74,86,85,90,88,65,79,33,69,62,78,187,110,209,112,176,90,208,108,88,84,92,83,56,70,532,132,38,68,109,78,46,78,43,75,8,66,11,65,30,73,41,75,26,65,20,66,11,66,49,68,31,74,12,67,33,68,24,69
BK32,Sunset Park West,2344,249,46,59,28,57,0,49,0,49,0,49,0,49,0,49,0,49,9,50,9,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,984,189,130,92,129,78,29,59,148,91,46,65,27,54,25,56,49,59,8,50,102,81,57,59,82,65,62,64,42,61,32,56,16,51,936,183,114,79,0,49,91,67,21,53,64,57,62,70,46,55,78,79,18,56,75,64,143,99,146,88,9,50,0,49,7,49,62,73,378,113,86,71,89,66,20,56,25,54,0,49,13,50,0,49,24,56,0,49,42,61,41,64,0,49,9,50,8,49,21,49,0,49
BK33,Carroll Gardens-Columbia Street-Red Hook,870,217,46,84,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,46,84,0,45,0,45,0,45,605,189,11,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,46,57,63,86,48,61,52,54,81,69,169,121,135,95,132,75,0,45,0,45,0,45,0,45,0,45,7,44,18,50,0,45,0,45,0,45,0,45,21,49,68,70,5,44,0,45,13,45,87,63,24,49,12,48,0,45,0,45,20,50,0,45,10,46,0,45,0,45,0,45,0,45,9,46,0,45,12,49,0,45,0,45
BK34,Sunset Park East,8598,370,276,113,82,75,10,58,5,58,12,61,43,74,10,59,33,66,10,60,32,65,0,59,15,62,24,58,0,59,0,59,0,59,0,59,3904,331,338,127,379,132,419,145,317,129,435,133,139,80,98,81,195,85,129,87,304,110,423,148,459,134,128,80,33,64,72,78,36,60,3508,311,334,115,322,111,277,107,347,125,331,124,205,101,226,94,164,95,112,80,208,89,350,136,206,90,245,93,63,69,39,63,79,78,910,187,316,119,169,98,77,71,60,70,16,63,53,72,19,64,0,59,15,56,16,62,37,64,20,56,39,62,0,59,45,67,28,58
BK35,Stuyvesant Heights,590,154,39,63,21,59,0,51,0,51,0,51,0,51,8,51,0,51,0,51,0,51,10,53,0,51,0,51,0,51,0,51,0,51,0,51,268,116,3,51,11,53,0,51,30,59,9,51,30,68,0,51,10,52,24,62,0,51,9,51,46,73,10,52,20,59,66,70,0,51,247,105,38,65,24,63,0,51,0,51,16,53,0,51,32,66,0,51,0,51,27,58,16,56,17,57,11,53,42,59,0,51,24,55,36,59,25,56,0,51,0,51,0,51,0,51,11,52,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51
BK37,Park Slope-Gowanus,2079,324,132,93,0,58,0,58,12,60,0,58,0,58,0,58,14,60,0,58,0,58,16,59,50,78,0,58,0,58,40,72,0,58,0,58,1401,261,108,96,0,58,4,57,29,66,11,59,18,59,29,72,30,66,21,59,42,76,200,102,139,95,134,76,258,136,255,110,123,69,440,162,20,59,8,58,0,58,64,106,9,59,0,58,0,58,0,58,61,80,22,66,35,73,54,68,67,88,0,58,31,61,69,74,106,90,17,58,27,61,0,58,0,58,0,58,0,58,12,59,0,58,41,85,0,58,9,58,0,58,0,58,0,58,0,58,0,58
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,1193,178,37,47,9,42,0,42,0,42,0,42,0,42,0,42,4,40,0,42,0,42,0,42,14,45,0,42,0,42,10,43,0,42,0,42,846,147,51,53,21,44,20,51,26,49,12,41,21,45,10,43,26,51,8,42,11,42,79,51,119,70,56,51,77,57,101,58,208,81,216,87,26,50,0,42,0,42,20,44,16,46,67,65,0,42,0,42,0,42,21,46,32,50,17,44,0,42,0,42,17,43,0,42,94,56,20,41,11,43,32,45,0,42,0,42,0,42,8,43,0,42,0,42,0,42,0,42,0,42,23,51,0,42,0,42,0,42
BK40,Windsor Terrace,904,197,68,55,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,12,35,18,36,0,32,23,46,15,37,0,32,0,32,0,32,450,152,96,100,0,32,0,32,5,30,8,32,66,82,0,32,0,32,0,32,0,32,31,46,33,37,94,56,33,60,45,50,39,40,169,79,0,32,21,38,0,32,0,32,0,32,13,33,10,33,9,33,21,39,17,36,0,32,9,33,0,32,10,32,17,33,42,54,217,91,104,94,13,36,19,43,0,32,22,38,0,32,0,32,16,37,0,32,0,32,20,36,23,36,0,32,0,32,0,32,0,32
BK41,Kensington-Ocean Parkway,2338,274,124,70,9,40,37,55,0,40,19,44,16,43,0,40,20,48,7,38,0,40,0,40,0,40,0,40,0,40,0,40,0,40,16,44,1015,205,57,60,50,52,143,76,160,106,6,39,100,87,25,55,60,89,57,60,39,60,74,70,154,101,38,42,10,41,29,45,13,42,1112,203,95,69,43,50,97,73,135,70,100,65,98,81,72,64,11,42,47,46,33,54,138,89,77,59,20,43,10,41,126,99,10,39,87,68,31,47,6,39,8,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,27,57,11,42,4,39,0,40,0,40
BK42,Flatbush,2489,281,47,79,7,68,0,68,0,68,0,68,0,68,12,70,4,68,0,68,0,68,24,77,0,68,0,68,0,68,0,68,0,68,0,68,1115,218,52,75,165,109,44,92,34,73,138,113,98,90,75,89,45,78,0,68,45,71,158,107,54,71,86,84,27,72,57,83,37,76,1110,212,114,101,120,114,137,105,29,72,125,93,65,82,55,76,67,81,5,68,97,87,45,73,121,96,94,83,15,68,18,69,3,67,217,104,40,75,27,71,48,87,0,68,14,68,3,66,8,68,0,68,0,68,15,67,14,68,23,71,10,69,7,68,0,68,8,68
BK43,Midwood,1358,192,64,67,0,51,0,51,20,59,0,51,0,51,0,51,0,51,0,51,0,51,19,55,0,51,25,55,0,51,0,51,0,51,0,51,504,123,64,76,28,54,45,57,24,56,94,76,0,51,0,51,14,54,30,66,63,66,41,58,54,60,0,51,8,51,15,55,24,54,570,148,15,52,21,53,19,51,57,66,39,59,77,71,18,56,76,86,0,51,44,62,90,72,51,58,30,60,20,54,0,51,13,53,220,94,135,88,8,51,0,51,8,51,13,52,0,51,0,51,7,51,0,51,7,50,7,51,4,50,19,54,0,51,0,51,12,51
BK44,Madison,2438,242,53,66,8,47,0,46,0,46,34,64,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,11,48,0,46,768,168,77,59,30,64,29,49,32,54,28,50,69,81,15,46,25,51,0,46,45,65,96,80,63,54,121,76,72,52,54,52,12,49,1379,208,87,65,26,48,75,68,90,70,97,74,75,77,25,52,35,54,43,54,176,78,161,74,153,91,181,96,42,52,67,62,46,59,238,77,11,48,31,48,20,47,20,49,14,46,37,54,0,46,15,47,0,46,10,47,9,45,20,53,20,48,14,44,13,49,4,45
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,636,139,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,157,73,0,55,7,55,0,55,0,55,5,55,16,56,0,55,4,54,0,55,5,54,55,66,0,55,15,55,32,54,9,55,9,54,413,119,9,56,37,78,16,58,0,55,5,54,25,57,0,55,12,57,28,61,9,55,23,62,36,57,83,66,37,56,73,64,20,58,66,56,0,55,13,55,4,54,17,57,0,55,0,55,0,55,0,55,0,55,9,53,0,55,0,55,5,54,0,55,0,55,18,56
BK46,Ocean Parkway South,229,82,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,86,59,0,36,0,36,0,36,17,40,12,40,30,49,10,38,0,36,0,36,12,39,0,36,0,36,0,36,0,36,0,36,5,35,101,56,11,34,10,37,25,46,17,39,0,36,8,36,4,35,0,36,0,36,0,36,0,36,12,39,14,39,0,36,0,36,0,36,42,50,16,42,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,26,45,0,36,0,36,0,36
BK50,Canarsie,687,155,46,79,0,70,0,70,0,70,0,70,10,71,0,70,0,70,0,70,0,70,18,74,0,70,0,70,0,70,0,70,18,74,0,70,115,79,10,71,17,73,0,70,21,70,0,70,10,71,0,70,11,71,0,70,0,70,7,69,9,69,22,71,0,70,8,70,0,70,313,112,0,70,6,70,0,70,61,86,36,74,13,71,36,82,4,69,20,74,0,70,23,72,12,68,49,75,24,68,19,70,10,69,213,107,56,80,0,70,29,77,32,78,0,70,3,69,0,70,0,70,8,70,10,69,12,72,39,79,24,78,0,70,0,70,0,70
BK58,Flatlands,554,117,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,180,90,28,70,0,62,22,70,11,63,9,63,14,65,34,72,0,62,0,62,26,68,0,62,30,69,0,62,0,62,6,62,0,62,243,88,7,62,5,62,12,64,0,62,33,67,0,62,12,61,8,61,24,67,26,64,31,71,43,63,5,62,17,64,10,62,10,61,131,69,5,62,19,64,0,62,10,61,0,62,0,62,12,62,0,62,0,62,5,62,14,62,27,63,0,62,20,64,19,65,0,62
BK60,Prospect Lefferts Gardens-Wingate,664,166,14,60,14,60,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,336,137,46,71,10,58,0,58,63,82,0,58,0,58,35,77,0,58,18,63,30,64,23,66,28,65,38,76,0,58,0,58,45,74,174,91,43,66,0,58,25,65,0,58,29,63,0,58,0,58,16,60,0,58,0,58,10,59,0,58,0,58,27,64,13,59,11,59,140,73,73,65,15,58,14,58,0,58,9,58,0,58,0,58,0,58,0,58,16,63,0,58,0,58,8,58,5,57,0,58,0,58
BK61,Crown Heights North,703,171,18,68,0,67,0,67,5,67,0,67,0,67,4,66,0,67,0,67,0,67,0,67,0,67,0,67,0,67,0,67,9,67,0,67,443,140,0,67,5,67,0,67,21,68,35,86,11,67,11,68,0,67,21,69,77,88,49,73,74,84,68,81,49,78,12,67,10,67,144,100,44,81,0,67,0,67,10,67,37,75,23,74,0,67,0,67,0,67,0,67,30,76,0,67,0,67,0,67,0,67,0,67,98,82,71,82,17,68,10,67,0,67,0,67,0,67,0,67,0,67,0,67,0,67,0,67,0,67,0,67,0,67,0,67,0,67
BK63,Crown Heights South,147,101,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,65,56,0,40,0,40,0,40,11,42,0,40,10,40,0,40,0,40,0,40,0,40,0,40,12,42,6,40,0,40,5,39,21,50,82,89,0,40,0,40,0,40,0,40,0,40,0,40,51,87,0,40,8,40,0,40,0,40,0,40,0,40,23,44,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BK64,Prospect Heights,650,180,63,82,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,19,43,0,32,44,76,0,32,447,151,0,32,0,32,0,32,0,32,24,37,0,32,26,48,34,46,15,32,28,37,18,34,90,81,82,89,31,39,66,69,33,42,101,64,0,32,14,34,0,32,0,32,0,32,0,32,28,40,0,32,0,32,0,32,20,44,0,32,0,32,0,32,30,48,9,33,39,48,30,47,0,32,9,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
BK68,Fort Greene,901,198,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,640,181,0,38,33,45,10,39,64,80,0,38,0,38,0,38,5,37,0,38,96,90,174,126,65,63,56,69,73,51,16,37,48,53,163,71,0,38,9,40,14,42,39,52,13,42,0,38,0,38,0,38,10,39,14,37,0,38,0,38,0,38,18,41,14,43,32,45,98,57,17,40,29,42,0,38,0,38,8,38,0,38,20,45,0,38,0,38,0,38,0,38,0,38,0,38,24,43,0,38,0,38
BK69,Clinton Hill,661,167,113,80,25,42,0,40,0,40,0,40,0,40,0,40,0,40,22,48,0,40,0,40,0,40,0,40,0,40,41,61,0,40,25,55,492,142,19,42,27,58,1,40,14,45,36,53,36,57,69,66,25,46,0,40,7,40,26,44,63,60,84,66,21,51,29,49,35,44,56,60,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,33,48,0,40,0,40,23,52,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BK72,Williamsburg,9,38,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,9,38,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,9,38,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
BK73,North Side-South Side,1059,217,22,50,8,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,14,50,0,48,0,48,0,48,0,48,827,194,47,68,0,48,24,51,12,49,42,63,17,49,0,48,9,49,22,59,75,78,104,81,147,97,52,61,59,64,129,87,88,59,143,91,23,52,0,48,11,51,23,59,0,48,10,49,0,48,9,49,0,48,20,51,39,72,0,48,8,47,0,48,0,48,0,48,67,64,39,62,8,49,12,49,8,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
BK75,Bedford,646,154,77,81,0,56,0,56,0,56,0,56,0,56,0,56,21,65,18,63,0,56,0,56,20,64,18,61,0,56,0,56,0,56,0,56,297,118,9,57,0,56,0,56,16,58,0,56,0,56,11,58,0,56,0,56,98,80,56,76,6,56,9,57,40,67,52,70,0,56,219,101,44,66,22,65,0,56,38,63,10,57,0,56,0,56,0,56,0,56,13,56,19,63,25,66,3,54,0,56,40,71,5,55,53,62,24,59,8,56,8,57,0,56,13,59,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56
BK76,Greenpoint,694,164,48,78,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,48,78,0,42,0,42,0,42,0,42,0,42,414,129,13,45,27,59,14,46,15,46,60,79,0,42,0,42,17,48,0,42,66,70,28,48,39,46,31,45,38,52,66,60,0,42,159,82,0,42,20,51,9,43,10,43,0,42,4,40,0,42,19,50,16,44,0,42,11,44,36,49,0,42,10,45,24,51,0,42,73,58,7,41,27,57,0,42,0,42,8,43,15,47,10,43,0,42,0,42,0,42,0,42,6,41,0,42,0,42,0,42,0,42
BK77,Bushwick North,1134,180,94,75,32,62,0,54,0,54,19,60,17,58,0,54,9,55,7,52,0,54,0,54,0,54,10,53,0,54,0,54,0,54,0,54,472,126,86,68,18,59,12,57,46,64,12,54,24,64,27,56,29,59,22,59,30,60,14,53,64,69,52,64,24,65,0,54,12,54,385,115,91,81,38,53,16,58,8,52,0,54,10,54,31,72,30,58,15,52,7,54,51,62,40,56,22,54,19,57,7,54,0,54,183,83,58,68,0,54,0,54,17,54,0,54,0,54,9,53,0,54,0,54,15,57,0,54,28,58,38,58,0,54,18,54,0,54
BK78,Bushwick South,644,158,29,61,17,60,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,12,58,0,56,0,56,321,135,37,65,54,78,8,57,47,74,25,69,0,56,0,56,7,57,12,58,55,75,53,78,23,59,0,56,0,56,0,56,0,56,182,84,29,65,18,58,21,60,17,57,15,56,1,55,0,56,24,64,15,56,0,56,3,56,0,56,14,60,25,60,0,56,0,56,112,76,58,72,18,58,27,63,0,56,0,56,0,56,0,56,0,56,9,57,0,56,0,56,0,56,0,56,0,56,0,56,0,56
BK79,Ocean Hill,81,53,19,47,0,38,0,38,0,38,19,47,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,42,45,0,38,0,38,0,38,0,38,0,38,11,40,0,38,14,42,0,38,9,39,8,38,0,38,0,38,0,38,0,38,0,38,11,40,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,11,40,0,38,0,38,0,38,0,38,9,39,0,38,9,39,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38
