area_id,area_name,b23007001,b23007001_moe,b23007002,b23007002_moe,b23007003,b23007003_moe,b23007004,b23007004_moe,b23007005,b23007005_moe,b23007006,b23007006_moe,b23007007,b23007007_moe,b23007008,b23007008_moe,b23007009,b23007009_moe,b23007010,b23007010_moe,b23007011,b23007011_moe,b23007012,b23007012_moe,b23007013,b23007013_moe,b23007014,b23007014_moe,b23007015,b23007015_moe,b23007016,b23007016_moe,b23007017,b23007017_moe,b23007018,b23007018_moe,b23007019,b23007019_moe,b23007020,b23007020_moe,b23007021,b23007021_moe,b23007022,b23007022_moe,b23007023,b23007023_moe,b23007024,b23007024_moe,b23007025,b23007025_moe,b23007026,b23007026_moe,b23007027,b23007027_moe,b23007028,b23007028_moe,b23007029,b23007029_moe,b23007030,b23007030_moe,b23007031,b23007031_moe,b23007032,b23007032_moe,b23007033,b23007033_moe,b23007034,b23007034_moe,b23007035,b23007035_moe,b23007036,b23007036_moe,b23007037,b23007037_moe,b23007038,b23007038_moe,b23007039,b23007039_moe,b23007040,b23007040_moe,b23007041,b23007041_moe,b23007042,b23007042_moe,b23007043,b23007043_moe,b23007044,b23007044_moe,b23007045,b23007045_moe,b23007046,b23007046_moe,b23007047,b23007047_moe,b23007048,b23007048_moe,b23007049,b23007049_moe,b23007050,b23007050_moe,b23007051,b23007051_moe,b23007052,b23007052_moe,b23007053,b23007053_moe,b23007054,b23007054_moe,b23007055,b23007055_moe,b23007056,b23007056_moe,b23007057,b23007057_moe,b23007058,b23007058_moe,b23007059,b23007059_moe
BK30,Dyker Heights,10939,379,4615,355,3872,335,3543,331,3326,322,2214,277,2037,272,177,82,1112,205,217,98,185,89,185,89,0,51,32,65,329,115,230,99,230,99,0,51,99,83,743,176,68,62,68,62,68,62,0,51,0,51,675,172,481,145,470,145,11,52,194,100,6324,376,4698,340,2426,272,2188,261,1425,219,1340,208,85,78,763,166,238,103,195,100,126,77,69,82,43,54,2272,246,456,120,442,119,14,51,1816,231,1626,236,762,186,509,161,452,153,57,71,253,99,864,156,495,120,419,112,76,61,369,107
BK31,Bay Ridge,19449,601,8998,503,7296,475,6687,462,6524,458,3509,340,3252,330,257,114,3015,367,163,92,102,77,68,73,34,70,61,81,609,164,361,117,349,116,12,66,248,129,1702,286,349,145,254,125,245,124,9,67,95,99,1353,258,1052,225,1010,222,42,68,301,141,10451,508,7282,450,4393,378,4116,366,2996,314,2809,306,187,102,1120,207,277,108,207,97,199,96,8,66,70,76,2889,283,780,154,708,145,72,78,2109,253,3169,349,961,211,772,192,741,190,31,70,189,105,2208,285,1170,214,1057,202,113,91,1038,201
BK32,Sunset Park West,11384,444,5919,419,3677,377,3481,368,3291,364,1905,290,1686,269,219,113,1386,244,190,97,121,80,77,72,44,59,69,73,196,98,128,82,128,82,0,49,68,73,2242,327,481,154,438,152,433,152,5,49,43,57,1761,293,1385,268,1225,245,160,103,376,135,5465,403,3352,340,2190,301,2035,293,1410,248,1341,241,69,72,625,168,155,90,155,90,87,72,68,73,0,49,1162,209,311,120,276,116,35,55,851,173,2113,281,783,187,512,157,464,152,48,55,271,115,1330,221,804,180,760,175,44,54,526,135
BK33,Carroll Gardens-Columbia Street-Red Hook,9142,485,4403,372,2763,309,2613,295,2506,288,1916,269,1822,258,94,89,590,130,107,72,64,60,49,59,15,47,43,59,150,90,77,59,77,59,0,45,73,73,1640,270,322,145,294,139,203,113,91,94,28,61,1318,263,1103,234,969,219,134,98,215,127,4739,413,3384,339,2394,288,2313,285,1828,251,1725,249,103,61,485,168,81,59,66,56,52,53,14,49,15,48,990,204,190,77,190,77,0,45,800,196,1355,263,287,122,93,71,67,58,26,59,194,105,1068,236,576,194,546,188,30,57,492,145
BK34,Sunset Park East,15596,467,8107,476,5736,427,5459,421,4922,409,2571,309,2322,298,249,99,2351,313,537,154,437,137,369,124,68,81,100,91,277,117,237,113,232,112,5,57,40,60,2371,306,637,174,596,171,573,168,23,68,41,63,1734,261,1315,229,1282,227,33,64,419,134,7489,479,4601,392,2962,332,2669,316,1856,282,1774,278,82,73,813,191,293,118,246,114,157,97,89,80,47,64,1639,240,441,131,407,126,34,67,1198,202,2888,326,1357,242,1015,222,974,219,41,63,342,102,1531,233,827,175,784,170,43,67,704,163
BK35,Stuyvesant Heights,14657,547,6741,510,2181,318,1941,311,1780,294,1220,238,1168,232,52,67,560,178,161,112,153,111,115,94,38,79,8,53,240,114,129,85,89,74,40,66,111,87,4560,436,623,186,543,176,435,161,108,86,80,73,3937,414,3137,382,2470,348,667,190,800,195,7916,499,2877,344,1772,276,1622,262,1247,229,1215,229,32,58,375,135,150,80,122,75,112,77,10,52,28,59,1105,217,387,137,355,132,32,59,718,171,5039,443,1168,245,648,194,554,180,94,87,520,159,3871,388,2021,300,1864,292,157,81,1850,265
BK37,Park Slope-Gowanus,15944,638,7481,489,5849,447,5647,445,5403,438,4131,389,3997,384,134,92,1272,229,244,114,219,114,168,99,51,79,25,61,202,88,184,87,176,86,8,58,18,58,1632,263,412,144,388,140,364,137,24,62,24,66,1220,230,1064,206,1020,205,44,67,156,117,8463,528,6629,475,5066,430,4840,421,3993,381,3762,373,231,94,847,196,226,106,177,96,177,96,0,58,49,70,1563,236,557,156,521,150,36,69,1006,191,1834,295,659,180,442,144,391,136,51,73,217,120,1175,240,607,178,603,179,4,57,568,167
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,7392,380,3328,312,1935,248,1773,243,1748,242,1316,214,1230,204,86,73,432,142,25,44,18,43,18,43,0,42,7,41,162,90,99,78,99,78,0,42,63,57,1393,232,152,81,114,68,99,64,15,46,38,58,1241,215,900,200,759,181,141,94,341,105,4064,319,2299,256,1705,229,1604,221,1438,215,1397,213,41,46,166,79,101,63,93,62,41,46,52,59,8,42,594,123,295,98,276,94,19,50,299,87,1765,229,274,107,213,96,190,92,23,50,61,61,1491,219,623,153,557,143,66,64,868,179
BK40,Windsor Terrace,5467,341,2440,283,1854,249,1720,243,1600,236,1264,207,1208,199,56,66,336,123,120,78,81,66,81,66,0,32,39,53,134,75,112,70,84,55,28,52,22,37,586,177,174,100,120,69,120,69,0,32,54,80,412,150,299,114,299,114,0,32,113,99,3027,307,2227,277,1783,265,1726,263,1511,247,1435,242,76,54,215,106,57,41,51,39,51,39,0,32,6,31,444,112,84,61,84,61,0,32,360,100,800,172,261,117,214,109,196,108,18,36,47,40,539,136,231,114,217,110,14,39,308,123
BK41,Kensington-Ocean Parkway,8026,394,3996,335,3280,321,2918,314,2782,315,1231,232,1199,232,32,46,1551,258,136,83,107,76,66,60,41,61,29,48,362,124,198,86,198,86,0,40,164,88,716,200,188,98,162,93,162,93,0,40,26,46,528,175,400,156,380,153,20,48,128,82,4030,333,2743,287,1665,256,1469,240,981,186,864,168,117,98,488,154,196,100,137,80,126,78,11,40,59,71,1078,185,403,131,403,131,0,40,675,143,1287,232,555,169,438,153,409,151,29,46,117,73,732,169,491,148,421,136,70,74,241,91
BK42,Flatbush,23765,682,11373,593,6231,472,5813,463,5621,461,3186,390,3048,386,138,91,2435,325,192,103,114,85,101,83,13,69,78,89,418,148,327,134,300,128,27,79,91,91,5142,485,780,208,699,200,661,198,38,74,81,90,4362,453,3519,413,3207,399,312,140,843,231,12392,630,6173,465,4141,413,3931,404,2664,324,2445,315,219,109,1267,247,210,109,143,90,122,88,21,70,67,90,2032,254,810,182,797,182,13,68,1222,196,6219,511,1823,322,1359,280,1243,271,116,91,464,172,4396,410,2807,346,2669,341,138,97,1589,252
BK43,Midwood,12300,443,5502,387,4659,359,4159,328,3904,326,2069,245,1940,239,129,71,1835,269,255,104,178,90,169,90,9,51,77,72,500,152,346,127,327,125,19,52,154,90,843,201,95,76,87,75,87,75,0,51,8,51,748,188,578,166,516,153,62,75,170,100,6798,393,5067,362,3189,322,2925,306,2033,274,1957,267,76,64,892,176,264,129,222,126,185,99,37,73,42,54,1878,232,535,145,535,145,0,51,1343,200,1731,268,624,185,464,167,416,149,48,92,160,95,1107,208,641,167,590,159,51,68,466,126
BK44,Madison,10465,370,4239,326,3588,310,3349,311,3247,304,1692,243,1608,240,84,64,1555,239,102,73,90,71,71,62,19,52,12,49,239,87,158,79,150,78,8,46,81,57,651,173,186,104,186,104,186,104,0,46,0,46,465,144,380,131,355,125,25,60,85,68,6226,360,4879,325,3071,280,2886,277,1928,226,1840,226,88,64,958,194,185,85,173,84,139,75,34,60,12,45,1808,211,475,122,450,119,25,51,1333,184,1347,200,458,134,344,115,344,115,0,46,114,73,889,168,586,144,582,144,4,45,303,95
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,12613,393,5852,391,4669,365,4467,360,4167,359,2770,317,2531,307,239,93,1397,240,300,124,259,121,236,116,23,64,41,63,202,107,96,71,96,71,0,55,106,95,1183,227,239,105,190,92,190,92,0,55,49,74,944,205,824,201,747,190,77,82,120,77,6761,388,5235,349,3076,298,2968,293,2205,270,1979,259,226,112,763,162,108,65,77,59,77,59,0,55,31,59,2159,262,779,173,678,152,101,98,1380,212,1526,239,449,130,269,117,269,117,0,55,180,88,1077,206,697,175,648,169,49,72,380,109
BK46,Ocean Parkway South,4740,267,2014,232,1831,222,1682,224,1564,220,567,132,493,123,74,62,997,181,118,70,66,55,56,54,10,38,52,52,149,61,102,51,102,51,0,36,47,42,183,78,58,59,58,59,54,57,4,35,0,36,125,61,109,59,93,54,16,42,16,37,2726,235,1878,199,962,156,909,153,514,105,475,101,39,40,395,121,53,42,16,36,16,36,0,36,37,39,916,152,313,101,309,101,4,34,603,117,848,168,264,104,174,88,153,81,21,47,90,61,584,133,398,117,358,105,40,63,186,70
BK50,Canarsie,21561,530,10244,526,5200,429,4590,401,4336,390,3576,361,3497,358,79,83,760,184,254,109,208,101,172,96,36,76,46,79,610,177,515,162,491,157,24,81,95,98,5044,417,777,194,666,184,610,177,56,83,111,94,4267,388,3800,368,3479,356,321,115,467,146,11317,536,5588,427,3955,380,3769,375,2943,345,2764,333,179,118,826,175,186,92,178,91,145,82,33,79,8,70,1633,232,679,164,679,164,0,70,954,173,5729,435,1357,250,1011,227,966,224,45,79,346,119,4372,377,3058,328,2905,320,153,98,1314,207
BK58,Flatlands,17775,458,7780,436,4374,369,4119,363,3799,346,2958,317,2700,307,258,119,841,168,320,129,286,123,264,119,22,70,34,70,255,105,210,98,210,98,0,62,45,72,3406,341,559,171,448,156,448,156,0,62,111,90,2847,308,2566,293,2419,285,147,88,281,117,9995,465,5557,392,3462,339,3237,325,2564,297,2445,290,119,88,673,155,225,108,180,101,175,101,5,62,45,71,2095,251,785,165,756,163,29,63,1310,195,4438,382,788,180,558,158,479,150,79,78,230,100,3650,348,2496,302,2465,300,31,66,1154,196
BK60,Prospect Lefferts Gardens-Wingate,16019,620,6835,518,3075,379,2910,377,2707,368,2170,338,1829,309,341,155,537,164,203,106,169,100,169,100,0,58,34,68,165,100,160,100,154,100,6,57,5,57,3760,437,481,187,445,181,394,171,51,83,36,73,3279,400,2732,374,2428,356,304,131,547,186,9184,585,3553,416,2224,354,1991,337,1574,311,1215,239,359,209,417,134,233,125,221,124,221,124,0,58,12,60,1329,244,458,137,403,127,55,71,871,204,5631,485,1327,276,661,185,623,179,38,73,666,210,4304,448,2896,387,2666,385,230,121,1408,271
BK61,Crown Heights North,22559,735,10554,594,3325,381,3011,366,2718,353,1775,283,1615,276,160,94,943,224,293,115,239,106,203,101,36,74,54,80,314,128,173,108,162,107,11,67,141,97,7229,544,947,253,803,237,650,197,153,149,144,109,6282,514,4899,469,4255,451,644,181,1383,278,12005,639,4556,443,2850,368,2577,359,1863,292,1774,286,89,94,714,216,273,122,222,112,189,103,33,76,51,79,1706,269,541,150,522,148,19,68,1165,229,7449,553,1717,318,1388,295,1110,268,278,140,329,130,5732,456,3240,360,3056,349,184,104,2492,313
BK63,Crown Heights South,8910,420,4297,365,2498,296,2290,286,2057,279,1189,232,1180,232,9,41,868,186,233,103,153,84,110,74,43,53,80,73,208,109,136,95,124,94,12,42,72,68,1799,255,295,123,284,122,276,122,8,38,11,42,1504,231,1276,211,1141,203,135,101,228,117,4613,372,2103,288,1275,251,1183,247,930,221,886,218,44,51,253,110,92,77,88,78,88,78,0,40,4,39,828,182,377,124,364,122,13,43,451,136,2510,310,632,193,510,179,473,176,37,61,122,72,1878,255,1070,209,970,201,100,69,808,179
BK64,Prospect Heights,4055,312,1681,206,1102,178,1042,175,1007,175,841,155,780,154,61,50,166,92,35,35,28,35,28,35,0,32,7,32,60,46,38,39,24,33,14,36,22,37,579,144,138,83,109,71,109,71,0,32,29,49,441,120,382,119,325,116,57,41,59,52,2374,294,1546,236,1200,211,1143,202,1007,187,934,174,73,76,136,80,57,56,15,39,15,39,0,32,42,52,346,130,157,115,157,115,0,32,189,77,828,194,281,133,93,78,43,40,50,71,188,109,547,153,309,108,309,108,0,32,238,110
BK68,Fort Greene,5436,344,2400,274,1061,190,1019,187,917,180,669,154,628,151,41,53,248,109,102,67,57,49,42,44,15,43,45,60,42,52,17,45,17,45,0,38,25,46,1339,231,150,116,111,107,111,107,0,38,39,59,1189,210,816,177,682,169,134,73,373,144,3036,296,1568,219,1079,193,948,183,831,182,767,175,64,66,117,60,131,72,131,72,121,72,10,39,0,38,489,121,169,87,120,65,49,65,320,90,1468,232,263,119,188,110,148,99,40,58,75,54,1205,210,616,167,535,157,81,73,589,143
BK69,Clinton Hill,6536,439,2900,299,1662,240,1608,237,1534,233,1027,197,943,192,84,67,507,134,74,63,74,63,74,63,0,40,0,40,54,47,42,44,42,44,0,40,12,43,1238,220,126,83,126,83,111,80,15,45,0,40,1112,219,974,204,790,199,184,87,138,94,3636,361,2119,289,1445,244,1378,244,1143,226,1047,217,96,73,235,111,67,69,67,69,67,69,0,40,0,40,674,164,162,77,141,70,21,50,512,145,1517,244,390,126,259,99,259,99,0,40,131,86,1127,216,448,146,389,133,59,67,679,160
BK72,Williamsburg,6813,282,4855,274,4170,283,3496,283,3467,282,1046,208,1015,207,31,43,2421,258,29,43,29,43,29,43,0,36,0,36,674,164,615,161,615,161,0,36,59,42,685,155,218,100,214,100,214,100,0,36,4,34,467,129,261,112,230,111,31,55,206,95,1958,235,1470,217,640,146,594,144,239,92,215,90,24,40,355,112,46,45,35,43,35,43,0,36,11,38,830,180,330,124,318,121,12,38,500,145,488,132,171,82,46,47,46,47,0,36,125,81,317,116,66,47,66,47,0,36,251,110
BK73,North Side-South Side,8691,457,3628,339,2294,274,2061,265,1997,260,1130,205,1053,200,77,64,867,178,64,78,36,64,36,64,0,48,28,65,233,105,190,100,190,100,0,48,43,58,1334,256,350,143,254,120,254,120,0,48,96,89,984,222,820,208,688,180,132,101,164,90,5063,418,2867,345,2004,288,1930,284,1602,257,1470,241,132,99,328,125,74,54,34,48,34,48,0,48,40,52,863,200,264,108,249,105,15,51,599,177,2196,306,526,166,398,143,387,142,11,51,128,88,1670,266,859,205,818,200,41,64,811,196
BK75,Bedford,14903,527,7758,465,3832,324,3591,322,3329,306,1489,241,1433,237,56,66,1840,228,262,122,203,112,171,110,32,61,59,73,241,111,205,105,205,105,0,56,36,67,3926,394,277,117,220,105,190,100,30,63,57,73,3649,384,2784,331,2546,324,238,109,865,208,7145,463,2788,328,1794,268,1702,264,1271,228,1123,215,148,90,431,142,92,70,64,67,64,67,0,56,28,57,994,191,386,127,364,125,22,60,608,153,4357,383,936,203,607,174,564,168,43,68,329,121,3421,341,1661,253,1578,251,83,69,1760,254
BK76,Greenpoint,6330,421,2124,286,1647,262,1501,251,1396,243,971,205,898,199,73,65,425,147,105,72,66,56,58,55,8,42,39,62,146,93,84,63,84,63,0,42,62,79,477,141,122,79,101,77,92,76,9,42,21,45,355,125,321,120,297,117,24,48,34,49,4206,345,2952,310,2197,279,2133,278,1528,244,1425,239,103,56,605,164,64,53,40,46,40,46,0,42,24,50,755,169,344,116,324,113,20,47,411,122,1254,209,445,145,343,133,333,133,10,43,102,62,809,165,465,131,432,135,33,59,344,122
BK77,Bushwick North,13415,469,7152,438,2886,336,2656,325,2544,316,1280,236,1145,223,135,92,1264,238,112,82,86,73,51,68,35,61,26,65,230,99,84,70,84,70,0,54,146,86,4266,395,1125,237,1028,228,939,218,89,81,97,75,3141,357,1931,289,1725,277,206,105,1210,240,6263,420,2779,310,1761,260,1563,243,1222,215,1115,204,107,85,341,113,198,112,177,111,108,91,69,85,21,54,1018,201,246,108,246,108,0,54,772,176,3484,362,1386,258,978,229,971,229,7,54,408,131,2098,268,1149,212,1079,207,70,69,949,182
BK78,Bushwick South,15324,557,7982,494,3266,380,2854,365,2707,357,1862,295,1582,276,280,130,845,214,147,85,137,82,120,78,17,60,10,60,412,143,229,115,209,110,20,63,183,99,4716,436,756,217,680,204,660,202,20,64,76,88,3960,388,2987,363,2567,337,420,148,973,200,7342,518,3026,369,1779,301,1713,299,1237,256,1032,231,205,121,476,163,66,68,20,55,12,55,8,56,46,68,1247,217,335,126,299,120,36,67,912,190,4316,419,1065,227,786,203,712,194,74,77,279,117,3251,373,1711,290,1580,276,131,98,1540,262
BK79,Ocean Hill,7869,384,4500,344,1478,237,1331,227,1233,218,781,175,722,166,59,58,452,142,98,81,70,68,70,68,0,38,28,58,147,81,57,52,57,52,0,38,90,73,3022,315,533,160,422,144,320,129,102,78,111,72,2489,299,1775,263,1466,249,309,118,714,185,3369,329,1218,224,689,174,689,174,552,158,536,156,16,43,137,79,0,38,0,38,0,38,0,38,0,38,529,145,191,85,166,80,25,46,338,115,2151,282,528,148,254,99,209,93,45,53,274,117,1623,261,975,215,908,207,67,62,648,157
BK81,Brownsville,14001,507,7508,482,1595,281,1339,263,1144,251,675,202,623,197,52,61,469,158,195,109,195,109,174,104,21,57,0,51,256,107,165,90,165,90,0,51,91,78,5913,444,545,161,396,144,293,124,103,94,149,82,5368,432,3982,374,3482,357,500,166,1386,267,6493,466,1765,267,878,188,810,183,505,137,476,133,29,58,305,130,68,65,53,64,53,64,0,51,15,51,887,201,391,133,365,128,26,60,496,153,4728,411,848,195,566,166,433,144,133,90,282,105,3880,382,1823,276,1619,268,204,110,2057,309
BK82,East New York,21990,629,11733,608,4103,449,3280,387,2988,373,1876,295,1840,295,36,69,1112,238,292,119,175,93,116,81,59,78,117,96,823,231,382,145,382,145,0,65,441,185,7630,533,832,209,695,190,580,179,115,88,137,102,6798,514,4892,447,4310,426,582,168,1906,306,10257,575,4030,404,2286,313,2103,307,1389,250,1314,246,75,76,714,189,183,97,100,83,76,79,24,68,83,80,1744,263,660,172,625,169,35,71,1084,200,6227,480,1382,264,840,220,674,200,166,106,542,157,4845,419,2562,301,2449,294,113,88,2283,304
BK83,Cypress Hills-City Line,10976,403,5999,380,3118,337,2697,319,2629,318,1474,251,1451,250,23,53,1155,228,68,59,35,54,35,54,0,49,33,54,421,144,155,84,146,83,9,50,266,126,2881,325,395,134,317,122,279,115,38,60,78,72,2486,305,1778,265,1638,254,140,87,708,184,4977,360,2483,287,1569,242,1519,241,861,186,816,184,45,52,658,158,50,56,45,56,33,56,12,49,5,49,914,174,401,122,385,120,16,51,513,131,2494,285,928,194,653,159,528,140,125,87,275,110,1566,234,960,190,897,187,63,53,606,147
BK85,East New York (Pennsylvania Ave),7255,322,4267,315,1295,230,1116,222,1042,217,663,173,624,170,39,48,379,138,74,63,74,63,74,63,0,36,0,36,179,95,168,93,168,93,0,36,11,38,2972,283,168,97,106,81,74,66,32,59,62,59,2804,278,2026,274,1758,258,268,115,778,174,2988,301,1083,199,691,165,626,156,454,138,454,138,0,36,172,86,65,51,28,45,18,43,10,38,37,42,392,113,94,63,70,54,24,49,298,98,1905,260,468,141,353,128,340,127,13,37,115,64,1437,227,850,182,759,171,91,73,587,144
BK88,Borough Park,22238,555,12941,539,11361,528,9790,509,9310,505,4166,376,3898,366,268,106,5144,411,480,131,341,112,327,112,14,67,139,94,1571,240,1243,214,1222,213,21,69,328,133,1580,280,354,131,302,124,262,120,40,73,52,80,1226,248,1011,230,939,218,72,95,215,114,9297,499,7172,436,4043,355,3762,340,2060,263,1927,258,133,96,1702,239,281,118,244,111,172,98,72,81,37,79,3129,299,928,172,915,171,13,68,2201,249,2125,288,666,176,450,147,408,140,42,79,216,111,1459,234,886,197,786,188,100,82,573,138
BK90,East Williamsburg,6765,403,2460,268,1238,219,1042,211,1010,208,654,166,558,152,96,82,356,133,32,45,8,38,8,38,0,40,24,44,196,97,151,85,151,85,0,40,45,58,1222,218,130,78,130,78,119,77,11,42,0,40,1092,209,879,192,685,171,194,112,213,102,4305,355,2695,314,1629,259,1482,249,1068,213,968,197,100,92,414,134,147,75,98,56,98,56,0,40,49,62,1066,218,392,123,367,119,25,45,674,183,1610,244,515,154,289,113,238,100,51,64,226,108,1095,212,509,162,471,151,38,59,586,166
