area_id,area_name,b08012001,b08012001_moe,b08012002,b08012002_moe,b08012003,b08012003_moe,b08012004,b08012004_moe,b08012005,b08012005_moe,b08012006,b08012006_moe,b08012007,b08012007_moe,b08012008,b08012008_moe,b08012009,b08012009_moe,b08012010,b08012010_moe,b08012011,b08012011_moe,b08012012,b08012012_moe,b08012013,b08012013_moe,b08012014,b08012014_moe,b08012015,b08012015_moe,b08012016,b08012016_moe,b08012017,b08012017_moe,b08012018,b08012018_moe,b08012019,b08012019_moe,b08012020,b08012020_moe,b08012021,b08012021_moe,b08012022,b08012022_moe,b08012023,b08012023_moe,b08012024,b08012024_moe,b08012025,b08012025_moe,b08012026,b08012026_moe,b08012027,b08012027_moe,b08012028,b08012028_moe,b08012029,b08012029_moe,b08012030,b08012030_moe,b08012031,b08012031_moe,b08012032,b08012032_moe,b08012033,b08012033_moe,b08012034,b08012034_moe,b08012035,b08012035_moe,b08012036,b08012036_moe,b08012037,b08012037_moe,b08012038,b08012038_moe,b08012039,b08012039_moe
BK30,Dyker Heights,18625,883,263,119,631,174,1216,273,1126,228,1228,232,329,105,2895,441,452,139,993,208,2595,319,5262,535,1635,297,10411,641,173,105,194,92,607,200,449,132,603,174,149,74,1965,392,199,105,633,158,1490,238,3012,367,937,211,8214,561,90,72,437,152,609,176,677,187,625,154,180,78,930,189,253,106,360,115,1105,201,2250,337,698,184
BK31,Bay Ridge,37106,1029,603,205,1773,333,2457,348,2651,362,2791,350,860,179,4280,447,464,125,2122,280,7537,546,9896,630,1672,270,20387,778,478,165,970,221,1238,216,1096,234,1407,256,390,128,2835,382,296,110,1084,204,4338,421,5289,464,966,206,16719,695,125,92,803,208,1219,236,1555,259,1384,229,470,136,1445,227,168,80,1038,207,3199,344,4607,408,706,156
BK32,Sunset Park West,23834,1070,258,128,762,205,1490,298,1523,299,1525,286,610,179,3826,489,488,137,1371,261,4395,453,5741,581,1845,342,14373,883,128,85,383,153,886,220,834,242,911,234,389,140,2470,428,262,107,745,191,2536,345,3524,476,1305,280,9461,596,130,107,379,149,604,168,689,175,614,163,221,105,1356,244,226,97,626,170,1859,279,2217,318,540,177
BK33,Carroll Gardens-Columbia Street-Red Hook,19185,841,198,92,698,179,774,213,1260,280,1940,329,1363,293,3522,466,889,179,1906,296,4072,444,2188,401,375,116,8927,605,132,89,330,121,362,146,558,160,1103,263,702,193,1720,324,434,134,889,183,1767,302,796,188,134,69,10258,659,66,53,368,117,412,159,702,197,837,196,661,202,1802,315,455,127,1017,224,2305,331,1392,315,241,100
BK34,Sunset Park East,29597,1204,323,136,1166,244,1985,334,1821,317,1837,332,455,148,5133,556,720,228,1522,263,3292,398,8076,671,3267,497,17688,931,189,108,699,191,1138,253,970,229,940,236,279,111,3121,429,444,172,745,187,1817,292,4950,539,2396,397,11909,634,134,88,467,137,847,190,851,195,897,193,176,101,2012,291,276,117,777,186,1475,247,3126,362,871,208
BK35,Stuyvesant Heights,23839,1091,231,132,312,139,857,222,1016,227,1898,316,607,172,4368,488,731,202,1674,314,5715,563,4840,504,1590,306,10810,742,182,123,219,125,376,162,400,145,873,217,285,119,2244,335,266,126,774,223,2592,391,1897,335,702,199,13029,712,49,65,93,78,481,156,616,180,1025,226,322,131,2124,335,465,165,900,226,3123,389,2943,374,888,213
BK37,Park Slope-Gowanus,40869,1235,517,185,906,196,1806,320,1757,300,2530,341,1864,299,7046,607,3127,418,5395,518,10310,754,4781,563,830,190,20352,899,352,158,440,139,757,203,718,201,1163,226,907,200,3728,426,1695,322,2700,376,4835,504,2627,434,430,138,20517,855,165,104,466,141,1049,237,1039,228,1367,253,957,222,3318,398,1432,258,2695,349,5475,549,2154,318,400,134
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,16196,718,80,68,442,138,825,187,1274,245,1880,281,865,183,4419,416,933,178,1381,211,2352,313,1256,250,489,154,7849,503,60,66,250,104,464,138,675,170,922,203,387,130,2265,302,460,124,701,158,1172,236,384,115,109,74,8347,504,20,45,192,92,361,120,599,160,958,208,478,135,2154,288,473,118,680,144,1180,215,872,215,380,140
BK40,Windsor Terrace,12046,632,97,103,280,114,542,158,515,204,933,214,404,128,1590,265,330,101,1219,257,3136,356,2642,402,358,120,6111,423,67,93,87,64,156,72,292,135,502,163,205,107,759,181,182,83,526,152,1633,248,1476,276,226,97,5935,413,30,55,193,99,386,141,223,113,431,145,199,95,831,184,148,68,693,186,1503,234,1166,244,132,83
BK41,Kensington-Ocean Parkway,14595,755,142,76,555,173,549,140,1036,219,1158,269,326,114,1993,340,498,174,1242,260,3576,427,2785,363,735,191,8016,586,83,63,245,105,322,107,675,174,693,210,73,68,1264,269,340,150,583,179,1942,333,1332,276,464,150,6579,500,59,55,310,130,227,90,361,124,465,160,253,97,729,199,158,86,659,164,1634,304,1453,273,271,106
BK42,Flatbush,45188,1460,501,186,742,235,1950,376,2754,371,3310,455,1730,287,6924,650,1758,299,3920,567,9131,715,9780,749,2688,356,22091,1056,395,164,453,203,1201,276,1368,283,1735,323,1034,232,3405,435,1094,235,1606,408,4413,531,4336,508,1051,237,23097,907,106,90,289,120,749,211,1386,243,1575,298,696,182,3519,439,664,184,2314,372,4718,467,5444,523,1637,274
BK43,Midwood,18917,812,238,103,514,132,1295,237,1986,290,1953,297,801,186,2551,372,551,153,1608,295,3169,368,3459,367,792,211,10206,572,180,83,307,108,587,155,762,187,1154,223,376,134,1340,264,341,126,774,186,1858,296,2035,296,492,179,8711,513,58,59,207,88,708,174,1224,230,799,187,425,122,1211,237,210,86,834,193,1311,240,1424,230,300,126
BK44,Madison,16653,676,31,49,662,167,995,193,1122,210,1426,260,451,140,2057,310,418,135,1427,261,2537,346,4633,426,894,181,9116,502,22,49,243,103,632,157,425,130,791,179,222,100,1053,226,119,70,945,215,1733,272,2565,314,366,115,7537,454,9,44,419,133,363,112,697,175,635,157,229,101,1004,198,299,117,482,144,804,180,2068,272,528,145
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,20059,776,247,143,900,203,2041,342,2126,327,1985,301,1018,223,2770,391,419,139,1005,224,1833,296,4137,418,1578,255,10536,515,109,84,316,116,1055,225,947,217,843,178,663,190,1639,281,245,106,610,170,1040,207,2305,300,764,176,9523,563,138,106,584,163,986,232,1179,217,1142,227,355,121,1131,265,174,99,395,137,793,181,1832,265,814,180
BK46,Ocean Parkway South,6938,491,63,56,424,116,726,169,671,174,503,136,179,74,822,180,122,65,414,161,1080,216,1707,264,227,96,4049,353,47,49,254,96,432,131,348,129,228,91,81,65,393,123,73,57,227,109,677,147,1086,197,203,93,2889,302,16,43,170,65,294,107,323,109,275,92,98,49,429,120,49,42,187,88,403,138,621,148,24,39
BK50,Canarsie,39293,1199,194,122,610,168,1281,233,1980,294,3825,454,906,191,5366,516,1089,225,2543,359,5827,521,10686,694,4986,487,17164,807,89,95,232,125,579,179,871,211,1940,311,347,125,2612,354,440,141,1210,242,2630,365,4262,430,1952,294,22129,779,105,91,378,128,702,164,1109,224,1885,283,559,148,2754,350,649,173,1333,260,3197,351,6424,508,3034,363
BK58,Flatlands,31862,1044,165,95,606,175,1260,222,2532,353,2451,314,2137,317,4756,488,1241,252,1645,271,4976,461,7437,548,2656,316,14744,729,120,90,271,132,527,135,1202,238,1164,232,987,215,2332,353,512,164,829,200,2465,332,3304,376,1031,200,17118,681,45,67,335,125,733,170,1330,240,1287,220,1150,214,2424,312,729,188,816,182,2511,314,4133,394,1625,241
BK60,Prospect Lefferts Gardens-Wingate,29470,1161,145,115,649,192,1467,326,1148,260,2081,373,798,256,4824,577,1066,253,1939,334,6546,643,6175,603,2632,387,12749,790,44,75,351,136,993,278,489,167,828,263,454,180,2101,377,339,142,1104,283,2596,407,2462,377,988,225,16721,839,101,81,298,145,474,169,659,201,1253,275,344,144,2723,430,727,205,835,197,3950,485,3713,450,1644,311
BK61,Crown Heights North,40409,1362,361,141,779,207,1497,277,2037,358,3363,445,1385,257,7440,665,1683,289,4149,486,8410,663,6936,605,2369,337,17726,989,204,111,400,150,806,209,1060,265,1698,334,605,178,3447,470,591,192,1943,347,3664,454,2682,380,626,182,22683,930,157,109,379,137,691,188,977,226,1665,283,780,188,3993,447,1092,231,2206,335,4746,473,4254,461,1743,293
BK63,Crown Heights South,15755,830,258,106,843,245,965,212,1125,228,1201,255,444,148,3207,433,465,158,901,228,3018,449,2465,366,863,188,7319,604,138,84,356,142,605,168,546,173,471,172,220,107,1470,288,261,117,463,182,1586,329,858,247,345,129,8436,543,120,72,487,173,360,118,579,167,730,181,224,98,1737,313,204,109,438,133,1432,278,1607,269,518,142
BK64,Prospect Heights,11920,689,127,87,165,107,220,93,570,210,948,228,526,161,2541,421,702,201,1734,293,2900,411,987,210,500,182,5528,425,61,45,68,63,154,79,327,129,368,135,211,77,1388,270,361,145,715,178,1325,268,335,113,215,127,6392,542,66,59,97,81,66,46,243,112,580,188,315,141,1153,254,341,116,1019,225,1575,303,652,182,285,136
BK68,Fort Greene,12248,691,66,92,398,147,423,192,649,182,1138,234,795,256,2774,345,965,236,1241,237,2057,330,1326,270,416,136,5324,538,54,92,98,68,228,176,286,111,591,178,526,232,1145,221,503,167,474,136,741,189,520,157,158,80,6924,444,12,37,300,133,195,80,363,133,547,152,269,117,1629,272,462,158,767,189,1316,265,806,197,258,110
BK69,Clinton Hill,17512,965,292,120,435,137,975,219,1007,206,1374,262,556,144,3101,413,1137,256,2018,333,3939,482,2098,396,580,176,8605,680,85,62,238,107,414,140,430,146,661,191,227,95,1481,248,655,206,1281,256,1765,344,1111,262,257,133,8907,570,207,98,197,98,561,172,577,163,713,182,329,111,1620,324,482,136,737,171,2174,296,987,245,323,115
BK72,Williamsburg,7531,464,222,96,989,186,1537,257,1374,242,682,163,216,98,742,203,30,41,424,187,754,187,404,132,157,82,4673,355,143,74,597,151,857,173,858,197,488,146,183,91,518,149,21,40,284,128,409,136,194,73,121,76,2858,309,79,65,392,120,680,168,516,149,194,90,33,53,224,122,9,38,140,97,345,135,210,111,36,44
BK73,North Side-South Side,22693,971,202,106,961,244,1170,239,1879,335,2652,395,1356,266,6639,593,1503,297,1668,347,2935,377,1069,264,659,190,11719,713,95,88,606,170,562,160,1045,256,1420,263,857,207,3220,455,829,240,728,201,1484,278,549,167,324,127,10974,697,107,75,355,146,608,176,834,221,1232,285,499,144,3419,420,674,173,940,282,1451,259,520,197,335,134
BK75,Bedford,25540,1080,258,124,893,245,1878,380,1610,287,2005,310,770,187,4476,459,843,202,2061,347,4746,469,4942,493,1058,210,12790,783,189,107,626,219,1167,315,801,203,958,225,356,137,2403,340,636,182,1007,250,2057,307,2131,322,459,147,12750,690,69,78,267,112,711,182,809,184,1047,229,414,131,2073,303,207,101,1054,237,2689,342,2811,354,599,161
BK76,Greenpoint,18175,897,174,108,635,193,1026,246,702,172,2375,358,741,188,4744,485,834,187,2527,351,2528,342,1549,283,340,119,9212,633,57,60,430,175,540,180,362,120,1198,256,366,130,2482,341,485,140,1267,249,1093,228,679,173,253,108,8963,569,117,97,205,88,486,155,340,123,1177,270,375,146,2262,336,349,111,1260,255,1435,235,870,205,87,65
BK77,Bushwick North,26050,1210,291,164,903,235,1633,326,1403,292,1792,336,975,219,5004,541,898,217,2263,373,4994,546,4632,576,1262,309,15282,973,210,155,576,181,758,210,922,247,1012,269,596,175,3257,446,389,142,1131,285,3014,414,2648,414,769,251,10768,644,81,73,327,119,875,245,481,147,780,203,379,142,1747,271,509,155,1132,209,1980,315,1984,328,493,149
BK78,Bushwick South,28103,1259,487,171,749,214,1132,259,1891,357,2320,382,910,221,5032,534,1299,244,2088,349,5635,583,5098,581,1462,292,14500,956,374,144,479,176,615,193,775,233,1295,282,570,179,2473,392,714,180,1070,245,2891,423,2522,429,722,193,13603,736,113,96,270,134,517,170,1116,263,1025,250,340,136,2559,361,585,171,1018,237,2744,366,2576,375,740,198
BK79,Ocean Hill,11794,721,77,78,172,81,449,149,576,160,1082,208,269,98,2160,333,646,185,717,195,1896,306,2608,387,1142,235,4989,473,73,79,44,51,162,119,125,73,540,160,81,56,937,217,289,128,222,109,931,224,1185,251,400,140,6805,533,4,37,128,73,287,106,451,141,542,138,188,87,1223,241,357,135,495,161,965,224,1423,276,742,183
BK81,Brownsville,17183,889,268,127,329,133,731,204,846,203,1060,265,359,132,3218,427,253,117,1125,258,3345,450,4402,468,1247,242,6012,541,150,93,100,94,286,126,202,99,474,163,111,72,1435,283,114,88,407,146,1105,253,1191,267,437,134,11171,660,118,97,229,104,445,157,644,182,586,208,248,117,1783,318,139,92,718,212,2240,337,3211,395,810,200
BK82,East New York,31178,1266,239,112,653,195,930,223,888,211,2052,340,524,154,5410,584,2313,382,1655,301,8630,796,5908,545,1976,305,13495,841,94,85,432,169,291,154,498,156,1038,236,255,121,2548,375,897,230,760,204,3711,495,2503,365,468,151,17683,826,145,94,221,102,639,169,390,133,1014,209,269,117,2862,385,1416,288,895,203,4919,529,3405,391,1508,261
BK83,Cypress Hills-City Line,18366,956,57,70,225,86,283,119,795,240,905,200,368,148,2920,396,2455,452,881,239,4935,561,3483,457,1059,212,9881,672,12,51,93,67,184,98,501,183,556,158,69,86,1565,276,1347,309,442,174,2725,413,1874,302,513,140,8485,549,45,62,132,71,99,77,294,122,349,122,299,128,1355,250,1108,254,439,134,2210,324,1609,265,546,157
BK85,East New York (Pennsylvania Ave),10186,679,127,90,194,95,433,151,369,127,644,186,173,92,1387,244,362,127,596,161,2212,347,2654,370,1035,225,4492,474,57,64,100,67,221,109,173,93,230,120,106,73,586,163,245,108,205,96,1020,214,1138,238,411,144,5694,438,70,73,94,68,212,103,196,90,414,142,67,64,801,188,117,77,391,127,1192,250,1516,264,624,177
BK88,Borough Park,32515,1179,834,177,2305,303,4528,457,3543,424,3284,402,648,159,3848,478,622,167,1463,271,4057,469,5889,574,1494,311,19124,865,595,152,1319,213,2480,327,1767,312,1773,288,260,116,2411,373,357,130,914,200,2409,331,3833,454,1006,266,13391,713,239,95,986,183,2048,299,1776,282,1511,242,388,121,1437,268,265,114,549,155,1648,294,2056,314,488,144
BK90,East Williamsburg,16641,834,270,119,452,160,487,152,1092,304,2053,324,872,233,5209,508,1064,233,1491,251,2113,334,1351,265,187,88,7986,623,95,67,224,106,268,115,570,223,996,228,453,164,2672,388,443,141,594,165,1032,245,563,166,76,58,8655,557,175,107,228,102,219,104,522,158,1057,224,419,125,2537,334,621,181,897,198,1081,225,788,183,111,74
BK91,East Flatbush-Farragut,24159,970,84,85,427,156,618,190,994,236,2117,335,1038,227,4360,465,936,205,1678,297,4606,490,5503,496,1798,284,10438,627,33,66,277,112,283,137,519,185,969,234,396,134,1832,291,470,160,777,212,1782,282,2347,318,753,194,13721,679,51,76,150,89,335,131,475,149,1148,240,642,186,2528,345,466,138,901,210,2824,374,3156,371,1045,201
BK93,Starrett City,4122,466,16,31,145,131,205,138,190,120,230,131,12,26,498,214,369,194,381,241,908,298,721,254,447,198,1128,310,0,24,23,36,0,24,62,54,112,92,0,24,287,161,45,78,78,80,266,165,154,96,101,89,2994,353,16,31,122,127,205,138,128,114,118,88,12,26,211,130,324,180,303,233,642,244,567,229,346,149
BK95,Erasmus,12583,755,52,56,217,101,458,172,753,208,877,207,218,92,2159,335,273,126,726,188,2505,338,3005,435,1340,282,5426,524,50,56,130,84,224,113,354,141,421,146,58,54,1026,232,145,89,303,122,841,197,1276,283,598,184,7157,520,2,34,87,61,234,110,399,133,456,136,160,79,1133,245,128,92,423,151,1664,278,1729,297,742,189
BK96,Rugby-Remsen Village,24479,1038,317,169,694,338,774,222,1115,255,2056,333,450,157,3257,400,602,173,1235,276,4374,488,6548,540,3057,427,10374,680,222,152,292,145,424,189,592,190,1121,253,116,89,1559,272,264,118,565,183,1815,331,2143,317,1261,253,14105,729,95,85,402,260,350,120,523,143,935,202,334,136,1698,291,338,118,670,181,2559,332,4405,437,1796,302
BK99,park-cemetery-etc-Brooklyn,156,105,0,40,0,40,0,40,12,40,0,40,0,40,16,42,27,57,23,52,65,64,6,39,7,40,52,59,0,40,0,40,0,40,0,40,0,40,0,40,8,40,0,40,23,52,21,43,0,40,0,40,104,76,0,40,0,40,0,40,12,40,0,40,0,40,8,40,27,57,0,40,44,59,6,39,7,40
BX01,Claremont-Bathgate,7911,659,79,63,288,115,323,141,621,181,426,158,174,98,1008,225,252,113,464,169,1465,269,1758,289,1053,257,3670,459,56,66,98,70,214,107,153,100,202,107,59,55,456,153,104,84,238,121,610,188,1034,228,446,162,4241,415,23,45,190,96,109,72,468,150,224,116,115,86,552,161,148,80,226,114,855,194,724,183,607,178
BX03,Eastchester-Edenwald-Baychester,14222,945,81,96,316,164,871,273,1594,356,1041,255,440,159,2084,404,106,69,391,157,1964,376,3806,507,1528,345,5984,622,55,92,116,98,426,209,523,204,411,161,145,98,1046,272,61,59,214,121,732,229,1809,379,446,171,8238,684,26,47,200,135,445,201,1071,289,630,195,295,122,1038,259,45,45,177,101,1232,279,1997,336,1082,283
BX05,Bedford Park-Fordham North,19179,1138,59,65,450,176,1107,266,1414,319,1794,392,466,188,2325,381,720,295,1233,283,4322,578,4136,554,1153,279,10143,910,29,60,275,143,442,173,667,218,863,299,224,120,1357,303,468,226,787,250,2172,381,2262,417,597,195,9036,664,30,55,175,119,665,203,747,201,931,256,242,116,968,232,252,132,446,144,2150,408,1874,335,556,192
BX06,Belmont,7958,714,59,55,1091,290,695,223,731,262,560,188,141,81,1127,284,173,113,321,140,934,216,1178,285,948,252,4381,546,45,56,669,221,406,163,380,176,257,121,113,79,660,197,138,109,144,93,509,166,662,232,398,143,3577,442,14,32,422,159,289,150,351,150,303,138,28,37,467,178,35,40,177,109,425,141,516,159,550,201
BX07,Bronxdale,13273,914,18,38,475,182,788,227,1269,255,1158,281,315,117,1959,315,191,97,564,178,2135,370,3830,565,571,166,6456,808,1,36,222,136,381,162,553,183,476,208,118,73,950,223,131,87,318,145,1035,274,2051,445,220,115,6817,494,17,40,253,112,407,156,716,182,682,191,197,98,1009,235,60,57,246,109,1100,264,1779,340,351,125
BX08,West Farms-Bronx River,13341,941,73,80,437,175,739,209,1184,268,925,253,250,135,1739,357,156,109,721,254,2259,383,3671,521,1187,343,7376,779,73,80,323,165,474,179,443,158,539,201,193,122,1034,296,20,41,566,244,1117,287,1901,402,693,285,5965,511,0,40,114,70,265,117,741,215,386,161,57,67,705,195,136,107,155,92,1142,250,1770,312,494,168
BX09,Soundview-Castle Hill-Clason Point-Harding Park,20315,1024,199,124,619,203,1038,232,1340,292,1827,359,377,153,3511,479,329,160,842,224,2120,368,6037,654,2076,353,9051,733,72,69,151,98,533,179,748,225,871,235,201,119,1748,344,135,123,419,179,846,217,2230,409,1097,270,11264,696,127,108,468,181,505,149,592,180,956,213,176,91,1763,331,194,113,423,139,1274,294,3807,511,979,226
BX10,Pelham Bay-Country Club-City Island,12388,959,233,135,651,213,982,276,1425,328,1088,291,403,151,1475,290,323,175,610,235,1452,368,2912,519,834,290,6239,671,168,122,203,106,355,143,441,228,573,204,312,130,846,217,136,92,416,206,838,305,1562,361,389,194,6149,560,65,61,448,174,627,209,984,244,515,169,91,81,629,184,187,149,194,113,614,208,1350,320,445,184
BX13,Co-op City,18163,1188,151,160,484,208,967,306,1226,291,1655,413,324,131,2811,476,138,96,695,240,2161,413,4611,661,2940,527,8161,820,95,104,142,92,358,207,505,199,846,333,146,102,1278,317,38,41,330,161,996,287,2405,506,1022,326,10002,807,56,69,342,188,609,242,721,233,809,227,178,93,1533,374,100,89,365,165,1165,309,2206,405,1918,411
BX14,East Concourse-Concourse Village,21988,1295,253,132,587,208,804,230,1458,310,1783,446,622,225,3740,579,941,269,1278,322,4081,581,4679,592,1762,367,11306,991,200,128,311,158,310,139,750,234,772,261,339,174,1886,432,655,223,660,243,2209,467,2380,464,834,253,10682,817,53,60,276,143,494,192,708,215,1011,295,283,149,1854,367,286,150,618,193,1872,346,2299,386,928,277
BX17,East Tremont,12706,995,228,114,662,246,591,182,883,229,1063,263,386,143,1632,317,300,114,668,181,2295,358,2943,476,1055,234,6170,820,201,108,342,157,292,126,341,154,649,219,161,85,713,196,103,73,250,116,1132,266,1406,400,580,181,6536,519,27,50,320,142,299,134,542,177,414,150,225,121,919,235,197,87,418,139,1163,247,1537,261,475,144
BX22,North Riverdale-Fieldston-Riverdale,11439,656,143,63,572,163,886,202,701,183,970,203,583,176,1425,287,339,121,375,133,1883,332,2720,387,842,198,5695,425,50,49,214,95,287,123,250,115,407,128,323,150,806,231,100,61,222,114,1097,234,1472,294,467,149,5744,454,93,57,358,119,599,159,451,149,563,147,260,97,619,156,239,108,153,72,786,187,1248,272,375,126
BX26,Highbridge,12310,772,55,52,437,197,586,227,876,206,1215,301,322,135,2248,384,604,244,704,234,2132,332,2317,383,814,215,6271,592,37,48,266,144,322,147,478,167,815,277,159,97,1397,295,169,125,294,133,950,227,959,263,425,152,6039,488,18,47,171,113,264,130,398,139,400,131,163,99,851,219,435,185,410,185,1182,237,1358,266,389,141
BX27,Hunts Point,7891,569,96,82,366,122,591,179,483,166,719,197,172,85,1107,230,130,75,632,191,1374,274,1843,301,378,119,3887,429,43,59,219,95,304,141,265,142,293,123,105,73,374,130,75,67,363,144,750,227,908,208,188,87,4004,368,53,55,147,87,287,114,218,97,426,146,67,53,733,189,55,44,269,120,624,145,935,206,190,86
BX28,Van Cortlandt Village,20301,1021,92,79,1040,294,885,239,1128,273,1420,320,757,231,2953,444,448,170,1062,278,3326,444,5634,606,1556,307,10038,787,85,79,658,252,422,166,527,164,657,195,449,161,1514,324,156,98,519,187,1481,303,2803,497,767,222,10263,668,7,44,382,169,463,169,601,199,763,225,308,132,1439,292,292,145,543,191,1845,323,2831,350,789,226
BX29,Spuyten Duyvil-Kingsbridge,12948,650,126,66,396,143,842,255,710,182,1319,262,364,148,1664,294,256,94,724,185,2497,384,3242,393,808,196,6491,492,82,53,187,96,395,201,306,127,518,161,208,100,924,216,92,53,397,142,1193,256,1738,279,451,152,6457,427,44,50,209,92,447,136,404,132,801,197,156,87,740,180,164,86,327,124,1304,231,1504,276,357,123
BX30,Kingsbridge Heights,11604,934,137,129,476,226,540,187,689,204,775,227,246,165,1684,338,209,97,723,244,2170,400,2688,459,1267,344,5639,741,130,129,305,162,270,128,232,115,290,150,147,155,986,278,126,81,445,206,874,275,1249,332,585,215,5965,553,7,38,171,113,270,144,457,174,485,185,99,67,698,208,83,60,278,143,1296,284,1439,321,682,227
BX31,Allerton-Pelham Gardens,12858,789,57,54,647,173,1194,237,1342,265,1779,311,448,160,1697,272,184,86,757,198,1445,274,2484,384,824,186,6319,538,18,43,250,112,526,167,627,202,902,234,186,97,928,198,101,76,459,168,839,186,1177,246,306,115,6539,501,39,53,397,138,668,173,715,163,877,209,262,127,769,183,83,49,298,112,606,173,1307,242,518,139
