area_id,area_name,b19037a001,b19037a001_moe,b19037a002,b19037a002_moe,b19037a003,b19037a003_moe,b19037a004,b19037a004_moe,b19037a005,b19037a005_moe,b19037a006,b19037a006_moe,b19037a007,b19037a007_moe,b19037a008,b19037a008_moe,b19037a009,b19037a009_moe,b19037a010,b19037a010_moe,b19037a011,b19037a011_moe,b19037a012,b19037a012_moe,b19037a013,b19037a013_moe,b19037a014,b19037a014_moe,b19037a015,b19037a015_moe,b19037a016,b19037a016_moe,b19037a017,b19037a017_moe,b19037a018,b19037a018_moe,b19037a019,b19037a019_moe,b19037a020,b19037a020_moe,b19037a021,b19037a021_moe,b19037a022,b19037a022_moe,b19037a023,b19037a023_moe,b19037a024,b19037a024_moe,b19037a025,b19037a025_moe,b19037a026,b19037a026_moe,b19037a027,b19037a027_moe,b19037a028,b19037a028_moe,b19037a029,b19037a029_moe,b19037a030,b19037a030_moe,b19037a031,b19037a031_moe,b19037a032,b19037a032_moe,b19037a033,b19037a033_moe,b19037a034,b19037a034_moe,b19037a035,b19037a035_moe,b19037a036,b19037a036_moe,b19037a037,b19037a037_moe,b19037a038,b19037a038_moe,b19037a039,b19037a039_moe,b19037a040,b19037a040_moe,b19037a041,b19037a041_moe,b19037a042,b19037a042_moe,b19037a043,b19037a043_moe,b19037a044,b19037a044_moe,b19037a045,b19037a045_moe,b19037a046,b19037a046_moe,b19037a047,b19037a047_moe,b19037a048,b19037a048_moe,b19037a049,b19037a049_moe,b19037a050,b19037a050_moe,b19037a051,b19037a051_moe,b19037a052,b19037a052_moe,b19037a053,b19037a053_moe,b19037a054,b19037a054_moe,b19037a055,b19037a055_moe,b19037a056,b19037a056_moe,b19037a057,b19037a057_moe,b19037a058,b19037a058_moe,b19037a059,b19037a059_moe,b19037a060,b19037a060_moe,b19037a061,b19037a061_moe,b19037a062,b19037a062_moe,b19037a063,b19037a063_moe,b19037a064,b19037a064_moe,b19037a065,b19037a065_moe,b19037a066,b19037a066_moe,b19037a067,b19037a067_moe,b19037a068,b19037a068_moe,b19037a069,b19037a069_moe
BK30,Dyker Heights,10266,349,268,120,33,58,0,51,28,59,0,51,0,51,0,51,8,49,23,55,0,51,55,69,24,58,60,79,27,66,10,52,0,51,0,51,3079,302,99,74,31,57,133,78,69,84,151,93,14,51,111,89,128,88,87,73,339,131,449,152,494,148,242,98,286,118,232,93,214,88,3686,306,184,97,73,58,181,77,117,66,111,74,120,89,74,63,112,72,135,87,251,87,412,121,546,128,419,115,308,102,411,127,232,77,3233,270,263,86,365,112,186,80,201,87,337,117,244,91,331,106,94,65,206,88,255,85,185,79,160,67,137,64,159,70,63,54,47,58
BK31,Bay Ridge,28149,541,817,205,59,70,36,69,39,75,76,91,68,82,73,92,119,115,26,67,86,97,59,81,78,72,63,76,35,75,0,66,0,66,0,66,9978,526,433,141,143,95,250,120,480,156,396,143,142,81,262,118,536,175,546,170,932,198,1092,211,1625,239,946,211,550,144,937,200,708,156,10144,501,684,161,370,141,374,120,379,142,501,143,352,118,389,131,383,127,263,109,798,180,908,185,1302,222,929,190,624,150,957,175,931,170,7210,383,851,170,801,167,691,153,592,145,646,149,389,113,386,121,309,116,338,127,450,124,289,105,588,121,304,113,155,77,255,88,166,80
BK32,Sunset Park West,8318,433,428,130,38,59,50,65,52,62,15,54,7,50,41,58,40,66,75,78,16,51,6,49,14,50,66,68,8,50,0,49,0,49,0,49,3678,341,308,123,139,94,190,97,156,92,216,108,134,81,182,102,269,109,96,64,417,137,380,127,460,137,305,114,182,93,148,85,96,70,2877,318,242,97,176,92,55,64,162,97,129,87,267,130,105,83,117,72,78,70,211,104,191,95,404,126,272,107,263,127,104,71,101,63,1335,191,313,105,196,82,89,64,128,70,66,54,60,60,60,62,22,52,75,83,34,51,114,74,73,58,69,60,6,49,10,50,20,49
BK33,Carroll Gardens-Columbia Street-Red Hook,12642,454,218,109,23,47,38,63,5,44,10,46,10,46,0,45,30,63,0,45,4,44,15,45,53,82,15,45,10,46,0,45,0,45,5,44,6755,420,142,111,55,64,76,63,83,60,148,93,109,83,82,59,134,78,210,140,423,139,743,192,1015,209,802,177,664,183,776,170,1293,206,3943,342,240,107,150,85,143,85,112,75,174,111,118,81,278,119,102,75,105,73,162,103,182,106,426,132,408,121,227,100,348,137,768,165,1726,239,353,128,144,76,88,58,216,132,68,54,48,49,60,55,19,44,86,72,163,81,54,52,93,60,91,83,117,62,62,52,64,53
BK34,Sunset Park East,7824,420,252,103,23,56,38,65,0,59,40,70,15,61,0,59,0,59,21,65,0,59,18,65,0,59,46,71,9,60,42,67,0,59,0,59,2950,322,118,88,176,109,143,91,228,112,201,109,303,119,178,106,261,122,180,100,153,85,319,126,296,109,213,120,122,82,44,64,15,59,2880,327,297,109,241,115,225,110,83,74,153,99,132,86,112,79,112,88,65,74,182,107,374,143,357,132,198,92,121,78,152,77,76,63,1742,230,399,130,283,104,213,92,138,80,142,88,71,64,85,64,10,55,46,59,80,66,123,73,42,56,24,62,16,59,38,60,32,62
BK35,Stuyvesant Heights,2950,353,303,129,52,70,14,54,61,75,26,63,0,51,0,51,15,55,23,55,18,57,0,51,35,62,0,51,20,60,33,69,0,51,6,50,1464,255,215,115,83,85,52,66,69,71,112,85,76,90,136,90,79,72,36,67,76,68,118,89,186,101,58,60,38,57,86,79,44,64,872,213,178,96,103,98,98,92,71,86,83,87,43,60,17,53,49,65,0,51,27,56,20,53,83,95,55,70,0,51,29,59,16,51,311,117,84,66,93,84,21,54,22,54,37,64,25,54,0,51,0,51,0,51,0,51,21,60,0,51,0,51,8,51,0,51,0,51
BK37,Park Slope-Gowanus,23765,607,750,177,85,84,8,58,27,62,65,90,17,62,12,58,55,65,65,82,0,58,97,75,64,74,65,66,58,78,66,77,50,77,16,62,12796,590,208,134,139,124,33,62,148,94,96,79,234,117,230,124,408,142,232,115,775,184,1128,227,1975,289,1645,283,1391,267,1655,280,2499,309,7283,454,240,106,114,73,167,91,123,79,58,70,91,78,123,79,160,97,258,108,442,140,502,136,799,181,766,165,478,135,988,188,1974,269,2936,295,139,77,245,120,131,75,158,100,103,75,147,121,41,60,109,71,79,74,255,120,250,116,229,94,214,96,255,91,267,94,314,103
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,8442,368,253,89,38,45,16,39,15,46,0,42,30,55,5,40,0,42,16,48,0,42,15,42,16,43,35,45,59,66,0,42,8,43,0,42,5227,324,76,62,59,51,30,42,76,66,96,69,103,67,47,46,156,92,114,65,285,104,304,108,786,184,510,141,470,149,793,160,1322,230,2037,217,143,67,43,45,53,53,43,45,17,47,37,48,15,41,29,46,38,46,98,63,129,82,235,84,175,73,217,88,216,86,549,122,925,155,141,81,93,57,100,59,61,55,53,54,33,48,62,53,6,41,40,50,39,47,14,41,53,51,38,46,23,43,89,61,80,56
BK40,Windsor Terrace,7323,309,181,74,0,32,10,32,36,45,0,32,22,38,0,32,0,32,0,32,15,35,16,36,44,46,27,36,0,32,0,32,0,32,11,32,3240,293,95,82,21,34,79,53,51,56,60,49,112,111,61,47,53,51,107,83,170,74,203,83,581,159,677,162,180,74,350,118,440,136,2687,266,108,68,49,44,39,50,124,76,25,36,73,56,31,39,22,37,59,77,195,105,320,122,410,124,380,122,178,96,309,124,365,118,1215,152,118,52,132,64,102,61,81,49,162,79,57,46,61,40,32,37,65,45,50,39,116,66,40,35,39,40,46,38,74,55,40,44
BK41,Kensington-Ocean Parkway,7403,365,206,89,10,41,44,55,48,54,0,40,0,40,0,40,18,43,0,40,0,40,26,46,32,52,13,43,0,40,15,45,0,40,0,40,2843,320,86,61,301,120,214,135,77,51,101,77,73,55,30,51,175,103,147,83,275,130,369,130,400,134,163,92,141,76,212,106,79,74,2712,287,266,125,219,123,159,100,158,85,97,53,261,120,126,77,215,106,73,55,188,80,213,82,300,97,115,64,113,61,107,67,102,60,1642,215,343,126,347,126,153,78,131,66,106,70,79,58,8,40,61,46,35,38,119,60,31,46,106,56,26,36,27,43,56,54,14,38
BK42,Flatbush,10990,501,464,149,59,74,39,79,29,74,46,77,46,84,44,78,39,84,32,76,0,68,38,83,42,80,50,80,0,68,0,68,0,68,0,68,4377,412,322,136,313,134,257,126,134,86,167,113,169,113,182,106,216,112,124,91,479,160,478,168,592,155,359,137,185,116,248,104,152,90,3832,376,345,132,273,126,256,112,148,106,174,111,110,90,164,103,180,118,170,145,284,123,278,108,344,116,353,113,213,95,211,96,329,114,2317,228,541,145,304,106,198,97,164,86,152,91,91,80,51,67,71,76,73,74,109,73,80,75,130,79,61,66,70,79,124,73,98,76
BK43,Midwood,15189,390,583,157,163,103,0,51,17,57,73,64,35,57,21,53,0,51,13,54,58,74,14,54,107,83,61,65,17,56,0,51,0,51,4,50,4598,362,393,131,194,115,210,91,195,101,168,87,183,99,233,110,182,95,95,78,306,121,645,179,565,165,423,137,238,99,364,123,204,80,5862,375,630,176,326,118,268,114,178,85,174,82,272,109,217,120,208,100,117,73,516,154,377,113,590,151,695,164,334,102,467,127,493,106,4146,282,1047,168,699,143,381,118,209,82,169,76,207,74,176,87,88,62,126,72,127,80,176,74,148,66,222,71,78,57,132,77,161,75
BK44,Madison,12053,325,148,85,47,61,0,46,12,49,0,46,0,46,0,46,17,47,0,46,38,66,0,46,22,52,0,46,12,49,0,46,0,46,0,46,3694,336,213,103,50,57,71,69,160,105,113,77,140,88,259,127,153,84,157,98,377,138,417,146,383,140,414,115,390,136,243,106,154,76,5122,327,190,83,208,90,189,88,258,110,128,83,277,116,160,90,227,95,191,81,326,101,559,138,768,162,623,141,324,105,349,104,345,113,3089,239,495,112,722,126,385,126,204,88,180,74,119,71,136,78,118,55,62,53,100,54,138,59,137,52,112,55,69,82,56,49,56,48
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,13487,349,81,76,13,58,0,55,15,57,14,55,0,55,9,55,0,55,0,55,0,55,0,55,0,55,30,73,0,55,0,55,0,55,0,55,4055,356,125,94,78,69,59,76,138,98,9,55,135,110,80,74,201,116,69,75,224,109,386,126,837,195,672,173,399,138,458,147,185,82,5712,381,233,90,41,63,26,57,174,115,197,111,152,91,75,77,227,107,151,91,328,116,534,149,880,173,877,186,546,146,564,141,707,176,3639,281,249,87,246,84,413,134,200,100,303,103,138,70,256,97,235,92,220,109,285,102,266,90,311,92,170,64,100,61,119,70,128,85
BK46,Ocean Parkway South,5951,232,218,81,11,34,5,35,0,36,19,38,9,36,13,39,0,36,10,38,62,52,0,36,17,39,48,63,0,36,7,36,17,38,0,36,1752,225,92,55,96,79,98,61,45,38,80,61,40,43,93,62,121,82,30,48,116,66,296,128,225,94,174,85,128,68,42,44,76,53,2316,214,142,68,53,36,105,61,75,56,48,45,82,66,79,61,61,47,25,40,310,111,305,96,293,92,209,82,180,76,131,80,218,79,1665,168,276,100,149,62,264,84,156,64,85,47,64,56,35,35,94,66,49,40,75,41,111,57,92,49,89,50,46,36,28,33,52,51
BK50,Canarsie,2753,274,41,83,0,70,0,70,0,70,0,70,0,70,0,70,0,70,0,70,18,74,0,70,0,70,23,78,0,70,0,70,0,70,0,70,346,142,19,72,35,90,31,77,30,83,5,69,14,70,19,75,30,76,28,76,32,78,11,71,43,85,44,86,5,70,0,70,0,70,1110,189,125,88,27,69,135,98,41,71,54,79,66,88,24,70,21,70,92,90,29,69,72,75,217,103,51,72,30,70,87,89,39,71,1256,172,225,103,166,89,127,77,99,76,63,72,58,71,37,70,50,72,62,76,86,78,67,71,80,77,28,70,25,71,60,91,23,73
BK58,Flatlands,5231,318,45,67,0,62,10,63,0,62,0,62,0,62,0,62,0,62,0,62,13,65,3,61,0,62,12,64,0,62,0,62,0,62,7,62,1253,185,49,72,89,86,94,93,65,73,29,64,109,87,26,70,30,67,37,68,58,74,116,85,126,84,157,88,94,79,124,94,50,69,2301,242,154,86,69,74,64,71,91,80,28,64,95,81,78,75,44,65,132,94,105,87,308,101,357,132,333,104,135,81,229,95,79,70,1632,197,166,86,123,80,232,92,89,63,85,64,150,84,44,63,102,72,34,64,100,69,125,71,199,86,39,67,51,63,22,64,71,70
BK60,Prospect Lefferts Gardens-Wingate,2780,327,217,106,20,60,38,69,18,63,33,60,0,58,15,60,0,58,0,58,0,58,21,60,23,68,49,74,0,58,0,58,0,58,0,58,1686,272,76,66,28,64,36,63,12,59,152,119,72,76,70,88,117,91,94,84,145,106,265,120,284,119,101,81,56,74,78,79,100,87,629,167,115,95,12,59,29,62,12,58,26,63,35,68,34,68,0,58,60,76,23,72,35,64,69,100,62,68,10,58,63,66,44,68,248,107,26,59,83,85,24,61,21,65,0,58,8,57,0,58,0,58,13,60,0,58,42,70,13,59,18,60,0,58,0,58,0,58
BK61,Crown Heights North,5320,405,571,160,90,83,128,97,24,72,8,67,23,70,27,69,0,67,75,87,55,84,20,69,48,71,39,81,34,70,0,67,0,67,0,67,3558,330,190,94,139,94,114,94,78,92,114,89,153,96,172,107,187,107,109,86,285,121,456,153,536,161,502,162,201,105,197,105,125,91,844,193,85,90,204,122,19,69,42,75,22,71,12,68,47,73,17,67,8,67,26,72,105,94,111,99,21,68,54,77,26,75,45,73,347,109,129,89,79,80,25,69,40,70,0,67,8,67,12,66,0,67,0,67,6,67,21,69,0,67,0,67,0,67,27,68,0,67
BK63,Crown Heights South,2933,268,357,108,149,81,8,40,15,40,42,46,12,42,0,40,31,49,0,40,9,41,27,47,18,42,13,43,26,51,7,40,0,40,0,40,1644,230,251,108,44,52,79,73,69,74,72,72,88,80,48,60,44,51,60,62,138,90,152,88,227,93,162,96,111,87,27,43,72,61,679,141,138,86,0,40,8,40,47,53,32,49,14,44,15,40,25,54,22,39,62,50,65,56,139,77,16,43,22,47,40,51,34,46,253,85,44,43,26,42,31,50,46,47,18,42,12,39,0,40,0,40,15,45,0,40,20,40,21,41,0,40,0,40,3,39,17,42
BK64,Prospect Heights,5311,349,235,93,20,44,19,42,13,36,0,32,4,30,0,32,0,32,13,33,38,50,0,32,45,45,26,35,48,49,0,32,9,33,0,32,3659,321,71,49,44,38,10,33,59,51,42,43,59,44,42,75,109,77,106,78,160,83,554,166,532,162,617,170,340,135,375,134,539,129,1106,211,100,105,17,33,48,48,30,42,67,80,38,41,0,32,8,32,18,35,17,33,41,51,145,63,105,71,97,55,107,61,268,119,311,112,24,33,43,76,5,31,18,32,13,31,51,57,0,32,0,32,0,32,12,33,5,31,6,31,40,35,0,32,23,34,71,51
BK68,Fort Greene,4435,310,272,117,18,46,0,38,45,70,0,38,0,38,14,44,39,57,0,38,0,38,40,55,10,41,52,61,54,50,0,38,0,38,0,38,3025,283,113,89,76,68,42,53,54,56,154,106,67,54,50,44,32,51,84,77,130,68,221,99,545,151,379,124,305,110,440,140,333,113,753,173,85,75,48,56,42,47,0,38,39,49,14,38,0,38,0,38,24,49,79,61,62,62,54,51,42,45,78,68,77,54,109,72,385,109,64,62,79,53,14,38,22,37,43,55,31,39,19,39,20,42,0,38,14,39,16,39,14,43,14,37,0,38,7,37,28,43
BK69,Clinton Hill,5879,392,853,189,244,104,93,77,35,53,109,88,76,75,44,49,35,52,8,40,29,54,41,60,15,40,95,87,0,40,20,48,0,40,9,40,3778,336,126,82,118,59,90,71,93,81,57,68,59,68,134,84,107,69,84,61,198,82,416,129,671,172,319,108,323,102,528,156,455,138,957,189,80,63,56,51,41,47,17,46,11,42,31,44,8,40,8,40,21,45,84,72,82,74,89,60,104,57,98,68,148,79,79,59,291,106,29,45,35,45,37,50,0,40,0,40,49,58,0,40,22,52,0,40,51,69,11,39,4,39,8,40,15,45,8,40,22,42
BK72,Williamsburg,7285,262,1144,210,286,114,407,129,130,69,30,47,118,84,45,35,30,46,40,56,14,41,44,51,0,36,0,36,0,36,0,36,0,36,0,36,2816,269,278,94,517,137,327,118,278,105,190,91,112,71,209,108,168,90,92,59,229,100,119,70,133,89,109,103,19,38,0,36,36,44,2149,245,272,120,331,103,216,97,102,67,128,63,199,103,96,68,114,60,122,117,67,65,106,59,166,74,99,54,17,44,63,61,51,64,1176,182,424,133,249,110,133,80,100,61,69,59,44,44,18,38,7,36,18,45,0,36,9,37,23,41,15,36,50,57,9,38,8,35
BK73,North Side-South Side,15138,477,848,192,185,112,95,72,43,62,29,57,35,61,9,49,24,53,37,60,12,50,35,51,103,89,135,78,76,76,23,54,0,48,7,48,8675,476,332,138,241,100,275,111,251,115,268,126,282,119,268,122,366,135,339,139,717,181,1093,239,1037,227,811,177,613,171,852,194,930,189,4010,409,377,142,514,156,245,125,218,104,297,131,255,123,175,97,199,111,73,70,201,107,318,145,313,131,406,150,193,100,84,58,142,88,1605,234,556,163,225,97,248,109,137,82,104,69,44,68,72,72,50,58,25,57,11,48,60,64,48,61,17,51,8,48,0,48,0,48
BK75,Bedford,6058,372,900,182,183,106,151,89,72,76,80,81,16,61,87,85,23,58,52,65,30,62,54,67,36,62,55,71,44,65,17,61,0,56,0,56,3786,309,302,120,338,101,304,118,260,122,249,113,197,94,71,70,259,112,92,73,358,120,339,116,412,145,289,111,80,66,99,72,137,76,1067,194,205,100,62,64,121,93,47,62,18,52,47,65,78,76,17,56,62,60,36,57,96,76,113,77,41,66,31,72,44,66,49,66,305,110,103,72,57,67,65,74,0,56,0,56,34,69,7,56,16,59,0,56,0,56,8,57,0,56,6,55,0,56,9,57,0,56
BK76,Greenpoint,13253,424,705,190,94,72,46,71,45,56,22,45,26,56,70,73,7,42,41,64,43,56,16,46,95,82,83,76,53,50,54,74,10,43,0,42,6611,423,242,112,129,93,113,98,187,103,136,77,340,133,255,112,198,97,131,66,496,140,931,200,1270,223,660,161,472,138,543,169,508,152,4155,349,370,137,111,65,141,91,258,121,180,94,238,112,91,62,219,86,187,96,364,135,526,168,541,151,360,115,170,85,300,108,99,55,1782,226,373,130,335,130,185,72,84,53,112,62,93,68,72,52,100,53,31,54,71,54,70,49,91,54,69,67,32,44,12,45,52,46
BK77,Bushwick North,7381,465,601,152,147,88,63,61,39,66,72,74,18,54,31,57,0,54,0,54,25,64,17,54,105,81,64,70,20,54,0,54,0,54,0,54,3808,375,315,117,107,93,146,84,195,97,222,115,323,137,72,65,224,110,146,74,397,130,566,154,512,142,214,104,183,91,124,78,62,62,2041,291,388,137,133,77,177,100,136,76,92,80,63,72,111,77,65,64,87,82,221,87,114,87,187,87,87,81,42,70,62,66,76,81,931,158,273,103,124,70,137,82,59,60,4,52,62,70,61,71,26,53,0,54,46,64,28,58,60,71,26,55,16,55,0,54,9,53
BK78,Bushwick South,9612,548,857,197,171,111,57,82,0,56,53,66,51,80,26,61,11,58,49,68,64,73,94,69,90,84,131,88,25,61,35,71,0,56,0,56,4717,431,243,107,112,93,349,135,391,189,237,113,184,97,216,126,297,133,257,125,455,155,529,181,560,154,443,163,207,109,158,98,79,78,2682,354,437,148,209,111,300,136,142,93,58,73,117,88,115,90,39,62,133,110,109,89,349,149,343,131,169,111,120,92,28,71,14,58,1356,212,516,134,254,106,183,94,178,91,27,59,20,59,31,68,8,57,5,56,25,59,15,58,37,66,0,56,23,60,34,60,0,56
BK79,Ocean Hill,495,147,68,83,49,79,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,19,47,0,38,0,38,0,38,0,38,0,38,186,95,40,55,0,38,6,39,0,38,16,46,0,38,36,57,0,38,0,38,12,41,27,47,0,38,11,41,0,38,38,55,0,38,183,85,21,41,11,41,23,43,35,53,5,37,30,49,0,38,0,38,22,50,0,38,7,38,12,40,0,38,0,38,10,39,7,38,58,40,20,39,17,39,0,38,6,37,7,38,0,38,0,38,0,38,0,38,5,37,0,38,0,38,0,38,3,36,0,38,0,38
