area_id,area_name,b08126001,b08126001_moe,b08126002,b08126002_moe,b08126003,b08126003_moe,b08126004,b08126004_moe,b08126005,b08126005_moe,b08126006,b08126006_moe,b08126007,b08126007_moe,b08126008,b08126008_moe,b08126009,b08126009_moe,b08126010,b08126010_moe,b08126011,b08126011_moe,b08126012,b08126012_moe,b08126013,b08126013_moe,b08126014,b08126014_moe,b08126015,b08126015_moe,b08126016,b08126016_moe,b08126017,b08126017_moe,b08126018,b08126018_moe,b08126019,b08126019_moe,b08126020,b08126020_moe,b08126021,b08126021_moe,b08126022,b08126022_moe,b08126023,b08126023_moe,b08126024,b08126024_moe,b08126025,b08126025_moe,b08126026,b08126026_moe,b08126027,b08126027_moe,b08126028,b08126028_moe,b08126029,b08126029_moe,b08126030,b08126030_moe,b08126031,b08126031_moe,b08126032,b08126032_moe,b08126033,b08126033_moe,b08126034,b08126034_moe,b08126035,b08126035_moe,b08126036,b08126036_moe,b08126037,b08126037_moe,b08126038,b08126038_moe,b08126039,b08126039_moe,b08126040,b08126040_moe,b08126041,b08126041_moe,b08126042,b08126042_moe,b08126043,b08126043_moe,b08126044,b08126044_moe,b08126045,b08126045_moe,b08126046,b08126046_moe,b08126047,b08126047_moe,b08126048,b08126048_moe,b08126049,b08126049_moe,b08126050,b08126050_moe,b08126051,b08126051_moe,b08126052,b08126052_moe,b08126053,b08126053_moe,b08126054,b08126054_moe,b08126055,b08126055_moe,b08126056,b08126056_moe,b08126057,b08126057_moe,b08126058,b08126058_moe,b08126059,b08126059_moe,b08126060,b08126060_moe,b08126061,b08126061_moe,b08126062,b08126062_moe,b08126063,b08126063_moe,b08126064,b08126064_moe,b08126065,b08126065_moe,b08126066,b08126066_moe,b08126067,b08126067_moe,b08126068,b08126068_moe,b08126069,b08126069_moe,b08126070,b08126070_moe,b08126071,b08126071_moe,b08126072,b08126072_moe,b08126073,b08126073_moe,b08126074,b08126074_moe,b08126075,b08126075_moe,b08126076,b08126076_moe,b08126077,b08126077_moe,b08126078,b08126078_moe,b08126079,b08126079_moe,b08126080,b08126080_moe,b08126081,b08126081_moe,b08126082,b08126082_moe,b08126083,b08126083_moe,b08126084,b08126084_moe,b08126085,b08126085_moe,b08126086,b08126086_moe,b08126087,b08126087_moe,b08126088,b08126088_moe,b08126089,b08126089_moe,b08126090,b08126090_moe,b08126091,b08126091_moe,b08126092,b08126092_moe,b08126093,b08126093_moe,b08126094,b08126094_moe,b08126095,b08126095_moe,b08126096,b08126096_moe,b08126097,b08126097_moe,b08126098,b08126098_moe,b08126099,b08126099_moe,b08126100,b08126100_moe,b08126101,b08126101_moe,b08126102,b08126102_moe,b08126103,b08126103_moe,b08126104,b08126104_moe,b08126105,b08126105_moe
BK30,Dyker Heights,19282,889,38,50,2262,422,1228,258,587,172,1871,315,750,182,351,122,1791,253,1661,247,4345,442,2615,441,1064,265,719,165,0,51,5350,464,9,50,642,175,217,114,219,95,423,139,343,125,33,50,411,122,366,118,1566,282,509,150,278,104,334,105,0,51,2067,400,6,50,460,221,103,82,35,57,198,127,19,50,25,59,44,54,94,61,431,119,419,229,197,140,36,59,0,51,9431,707,17,52,1049,321,584,186,246,110,874,208,267,107,273,115,1237,212,1015,207,1812,302,1311,288,433,138,313,111,0,51,1432,268,6,50,24,52,241,127,11,53,241,113,40,64,7,51,74,64,75,74,339,119,247,122,91,111,36,60,0,51,345,133,0,51,7,51,26,56,0,51,108,96,37,60,13,53,0,51,10,52,14,54,92,81,38,64,0,51,0,51,657,191,0,51,80,70,57,74,76,105,27,53,44,68,0,51,25,56,101,78,183,107,37,65,27,60,0,51,0,51
BK31,Bay Ridge,38152,1038,58,80,1966,332,1704,291,723,184,3231,376,2395,352,1310,236,4424,413,4848,463,9759,657,3084,403,1965,340,2361,296,324,146,9571,620,9,66,680,184,381,119,256,113,566,159,956,217,180,97,701,183,805,178,3008,364,574,163,394,159,918,194,143,91,2502,355,0,66,213,132,111,84,13,67,201,118,145,101,101,93,38,70,233,122,970,221,227,145,199,130,22,66,29,70,21267,891,27,73,895,248,1060,244,421,149,1826,295,1047,230,953,203,3175,357,3315,389,4531,414,1762,286,923,206,1309,225,23,67,3285,425,0,66,146,104,68,79,0,66,547,173,172,99,22,68,284,108,162,100,988,239,437,146,260,156,90,86,109,106,481,148,0,66,0,66,20,73,26,77,48,70,50,73,6,65,40,73,58,87,138,84,14,68,59,83,22,68,0,66,1046,205,22,66,32,74,64,86,7,66,43,71,25,68,48,70,186,99,275,112,124,79,70,84,130,96,0,66,20,72
BK32,Sunset Park West,24481,1068,48,68,1908,357,1925,341,781,203,2325,349,1099,237,982,215,1318,238,2400,345,4954,473,4547,611,1719,304,474,141,1,48,3014,420,0,49,252,127,153,98,187,103,190,94,386,134,111,82,215,127,148,87,629,165,409,174,144,103,190,101,0,49,1141,264,10,50,238,132,152,97,38,66,35,55,44,65,7,49,24,60,147,93,209,96,156,150,76,85,5,49,0,49,15892,930,38,67,1311,311,868,224,431,152,1606,304,491,154,709,187,912,191,1789,297,3181,397,3298,492,1002,217,256,100,0,49,3149,442,0,49,40,56,640,207,76,71,423,162,95,89,24,62,105,82,117,96,699,209,551,219,363,148,16,48,0,49,638,205,0,49,56,81,98,87,41,81,49,67,32,62,28,56,0,49,62,59,76,63,111,83,85,106,0,49,0,49,647,175,0,49,11,51,14,50,8,50,22,52,51,65,103,79,62,62,137,108,160,77,22,50,49,71,7,49,1,48
BK33,Carroll Gardens-Columbia Street-Red Hook,20902,852,12,49,363,139,766,202,500,177,1952,354,394,164,2149,311,2044,341,4483,439,4626,492,2078,336,757,186,770,185,8,45,2017,339,12,49,11,45,118,76,166,125,231,111,115,84,94,60,114,68,272,128,593,177,145,85,102,102,36,67,8,45,455,164,0,45,10,46,15,48,0,45,49,67,22,56,16,53,0,45,137,111,139,91,35,56,31,56,1,43,0,45,13201,735,0,45,137,85,535,179,231,132,1073,226,219,135,1633,266,1537,301,2864,342,2730,405,1217,267,508,155,517,150,0,45,2640,350,0,45,75,70,31,49,34,51,367,158,19,46,66,64,225,112,407,150,915,211,262,109,54,51,185,92,0,45,872,198,0,45,27,45,31,48,8,45,114,114,10,46,184,94,69,75,196,100,119,89,94,78,15,44,5,44,0,45,1717,321,0,45,103,98,36,51,61,57,118,144,9,45,156,89,99,63,607,182,130,79,325,117,47,54,26,58,0,45
BK34,Sunset Park East,30563,1195,49,68,2790,466,2776,402,988,230,2749,393,1448,272,533,171,1255,239,2386,333,4637,462,7842,731,2436,366,659,172,15,57,3788,430,0,59,488,161,264,130,208,104,240,109,690,184,23,64,109,80,237,97,550,183,555,151,290,121,134,84,0,59,2372,391,0,59,468,186,93,82,81,100,156,90,171,112,0,59,84,80,42,61,166,92,908,248,167,93,29,73,7,57,17658,1013,40,67,1544,364,1315,282,405,125,1585,301,515,158,380,134,798,198,1681,282,2543,346,5034,601,1400,280,410,129,8,59,5136,554,0,59,250,154,975,259,271,151,647,187,38,70,6,59,157,85,195,106,1071,207,1000,279,462,148,64,76,0,59,643,198,9,60,40,64,29,65,23,62,72,77,7,58,33,66,0,59,37,65,121,83,256,150,0,59,16,62,0,59,966,246,0,59,0,59,100,89,0,59,49,65,27,67,91,103,107,86,194,122,186,96,89,91,117,98,6,59,0,59
BK35,Stuyvesant Heights,24863,1124,0,51,1299,273,761,202,512,180,2449,406,1907,324,560,177,1871,296,2658,378,7842,604,1806,308,1235,255,1932,310,31,63,4438,505,0,51,263,123,75,71,158,109,164,99,743,228,73,73,280,128,386,139,1401,264,148,89,268,126,448,172,31,63,694,225,0,51,67,75,59,69,39,80,85,89,82,80,0,51,68,76,37,61,164,104,78,77,15,55,0,51,0,51,17108,931,0,51,820,212,560,171,258,122,1801,340,990,222,404,152,1377,260,1882,325,5571,529,1413,259,693,192,1339,247,0,51,1297,285,0,51,56,71,27,70,36,75,240,140,44,72,9,52,70,80,73,71,543,163,46,65,96,77,57,76,0,51,302,124,0,51,0,51,15,51,0,51,53,71,48,62,21,62,0,51,14,51,44,63,11,53,8,51,88,87,0,51,1024,266,0,51,93,87,25,64,21,60,106,120,0,51,53,75,76,71,266,124,119,84,110,97,155,106,0,51,0,51
BK37,Park Slope-Gowanus,44495,1267,62,86,700,191,1433,301,789,228,2261,336,959,230,4627,485,4619,508,9841,707,10682,706,4404,506,2285,367,1803,314,30,75,3904,444,40,84,166,102,183,97,45,61,209,117,231,120,185,106,218,99,527,160,1420,251,236,127,58,71,386,159,0,58,840,228,0,58,66,71,33,77,7,57,48,60,91,84,43,61,68,81,102,88,197,100,137,146,0,58,48,64,0,58,31168,1123,10,59,367,146,905,231,608,213,1462,268,472,152,3889,465,3552,453,7446,642,6814,584,2794,424,1602,306,1217,246,30,75,3548,448,0,58,8,58,130,102,22,61,314,154,30,65,79,70,396,162,310,115,1497,257,411,132,311,143,40,63,0,58,1409,265,0,58,41,66,82,88,0,58,55,66,95,117,90,75,65,67,200,83,303,124,255,112,143,111,80,70,0,58,3626,413,12,59,52,74,100,75,107,83,173,98,40,66,341,118,320,159,1256,260,451,133,571,170,171,101,32,62,0,58
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,17780,739,0,42,259,84,815,235,428,147,1434,284,331,123,1389,238,2022,274,3699,361,4110,424,1718,256,784,182,791,181,0,42,1330,236,0,42,19,41,98,77,112,79,123,86,7,41,89,55,122,66,127,83,447,128,108,71,41,47,37,46,0,42,277,123,0,42,0,42,37,70,0,42,0,42,0,42,0,42,54,56,40,67,136,84,0,42,0,42,10,43,0,42,12296,628,0,42,162,70,530,171,296,125,922,218,261,113,1022,212,1551,250,2767,306,2733,343,999,196,513,137,540,156,0,42,1719,277,0,42,25,44,82,68,0,42,224,129,36,56,13,44,176,82,282,115,461,155,238,101,42,61,140,70,0,42,574,171,0,42,0,42,27,45,0,42,51,67,11,43,24,45,14,45,119,62,170,121,72,62,30,52,56,86,0,42,1584,305,0,42,53,53,41,62,20,45,114,75,16,48,241,117,105,60,364,138,163,91,301,132,158,95,8,42,0,42
BK40,Windsor Terrace,12724,622,0,32,570,176,450,158,227,127,678,149,501,169,1034,206,1155,228,2037,321,3292,365,1319,264,686,180,775,185,0,32,1810,291,0,32,147,98,26,32,84,75,54,44,149,107,41,39,124,70,111,58,704,186,142,84,61,65,167,92,0,32,456,144,0,32,82,69,17,36,0,32,23,39,37,62,5,30,11,33,15,34,96,55,112,71,3,30,55,52,0,32,8573,569,0,32,270,129,303,131,124,82,558,136,259,117,839,191,951,210,1601,292,1864,285,787,214,500,152,517,152,0,32,713,211,0,32,17,41,12,35,9,33,29,38,0,32,10,36,33,42,37,42,408,175,48,47,100,80,10,33,0,32,494,148,0,32,23,41,0,32,10,31,14,37,56,63,10,31,17,36,110,69,150,84,90,69,0,32,14,37,0,32,678,176,0,32,31,38,92,78,0,32,0,32,0,32,129,67,19,28,163,81,70,53,140,76,22,36,12,37,0,32
BK41,Kensington-Ocean Parkway,15029,757,0,40,1137,284,553,198,231,111,1730,324,1005,241,732,199,948,209,1557,300,4244,462,1346,275,974,220,505,147,67,115,2605,391,0,40,277,150,57,58,13,42,288,104,466,191,125,71,76,58,178,119,847,218,137,80,71,54,70,59,0,40,843,243,0,40,178,106,48,83,22,49,38,51,16,44,0,40,41,57,81,102,326,135,59,55,24,44,10,41,0,40,9262,693,0,40,580,199,403,171,176,101,1079,286,383,134,513,160,710,183,1103,240,2215,309,1055,255,587,172,391,131,67,115,1441,275,0,40,74,63,35,49,6,37,285,119,43,56,0,40,43,50,83,73,654,183,51,64,167,100,0,40,0,40,444,152,0,40,27,43,10,41,14,43,33,46,97,76,0,40,0,40,9,39,136,97,20,40,73,71,25,54,0,40,434,157,0,40,1,38,0,40,0,40,7,40,0,40,94,94,78,62,103,75,66,55,24,49,52,73,9,41,0,40
BK42,Flatbush,46652,1474,0,68,2195,406,1446,351,1045,238,4771,556,3170,404,1432,282,3586,440,5246,561,14957,860,3891,615,3148,422,1697,303,68,83,8123,661,0,68,509,170,265,152,292,120,681,188,1033,219,160,101,503,159,561,171,3139,432,314,130,296,123,334,130,36,73,1373,266,0,68,174,109,67,80,39,81,202,111,67,77,42,85,46,78,163,104,360,119,68,87,57,76,68,79,20,75,31764,1291,0,68,1305,312,1024,305,641,202,2897,447,1726,315,1093,244,2275,342,4022,508,10016,694,3062,546,2450,369,1253,270,0,68,2826,442,0,68,56,80,39,83,32,77,755,222,100,90,54,85,244,149,111,90,997,245,281,167,157,98,0,68,0,68,1102,377,0,68,93,157,26,79,8,68,122,147,178,139,39,91,48,75,120,102,288,119,97,97,64,97,19,66,0,68,1464,263,0,68,58,77,25,74,33,73,114,94,66,90,44,82,470,177,269,112,157,89,69,83,124,110,23,77,12,72
BK43,Midwood,19836,826,45,68,1110,246,624,158,954,230,1858,292,1109,208,363,116,2182,291,2502,339,6347,516,1190,226,952,208,600,151,0,51,5888,491,44,68,374,142,239,91,328,143,525,161,550,157,123,77,565,144,388,123,2242,296,126,83,202,102,182,87,0,51,1160,242,0,51,54,58,72,79,83,76,131,77,35,56,51,76,81,70,108,83,409,145,96,78,40,58,0,51,0,51,9640,657,0,51,607,179,258,101,467,159,874,204,452,130,115,66,1271,232,1463,276,2360,327,885,202,478,152,410,130,0,51,1968,293,0,51,57,68,38,58,15,51,257,134,34,53,54,64,70,64,222,89,1032,229,53,56,128,78,8,51,0,51,261,115,0,51,10,51,17,53,0,51,41,66,0,51,5,50,34,56,41,82,62,56,8,51,43,68,0,51,0,51,919,189,1,50,8,51,0,51,61,63,30,57,38,67,15,52,161,88,280,99,242,101,22,54,61,76,0,51,0,51
BK44,Madison,17314,691,14,47,1259,268,1061,201,798,198,1482,253,978,222,379,143,1956,279,2057,287,4935,425,1327,283,478,134,578,140,12,49,4691,405,5,47,393,137,272,103,242,90,351,107,500,147,77,79,318,113,560,156,1420,221,331,118,67,58,143,80,12,49,1314,253,0,46,69,68,65,53,140,94,113,85,100,72,35,50,126,87,43,61,454,155,25,50,99,66,45,63,0,46,9365,585,0,46,676,201,663,168,331,145,732,180,307,151,261,123,1284,227,1302,235,2508,330,712,195,243,104,346,106,0,46,1098,203,0,46,46,57,27,52,7,46,262,110,50,70,6,46,53,50,47,58,415,127,105,71,53,58,27,61,0,46,185,85,0,46,0,46,0,46,11,48,7,47,14,46,0,46,8,46,49,72,54,53,10,46,15,47,17,49,0,46,661,202,9,47,75,78,34,51,67,74,17,47,7,46,0,46,167,97,56,59,84,60,144,135,1,45,0,46,0,46
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,20634,784,0,55,1299,256,900,215,559,147,1847,314,1602,295,608,164,1839,291,2029,282,6572,501,1068,261,1039,231,1230,236,42,71,10904,624,0,55,802,212,504,182,383,133,792,178,1161,262,369,138,670,193,838,185,3495,367,605,181,480,164,763,184,42,71,1943,353,0,55,125,80,107,76,80,73,107,102,111,97,25,57,111,81,131,79,819,235,128,119,132,102,67,72,0,55,6078,505,0,55,300,115,248,97,70,65,608,172,293,123,209,95,924,200,865,187,1649,269,230,106,314,128,368,127,0,55,955,220,0,55,18,58,16,59,15,55,242,120,26,54,0,55,93,84,78,72,330,112,19,58,90,82,28,61,0,55,179,93,0,55,19,55,10,56,0,55,0,55,11,57,0,55,7,55,5,54,57,75,66,74,0,55,4,54,0,55,575,166,0,55,35,71,15,59,11,54,98,91,0,55,5,54,34,59,112,85,222,119,20,58,23,57,0,55,0,55
