area_id,area_name,b27001001,b27001001_moe,b27001002,b27001002_moe,b27001003,b27001003_moe,b27001004,b27001004_moe,b27001005,b27001005_moe,b27001006,b27001006_moe,b27001007,b27001007_moe,b27001008,b27001008_moe,b27001009,b27001009_moe,b27001010,b27001010_moe,b27001011,b27001011_moe,b27001012,b27001012_moe,b27001013,b27001013_moe,b27001014,b27001014_moe,b27001015,b27001015_moe,b27001016,b27001016_moe,b27001017,b27001017_moe,b27001018,b27001018_moe,b27001019,b27001019_moe,b27001020,b27001020_moe,b27001021,b27001021_moe,b27001022,b27001022_moe,b27001023,b27001023_moe,b27001024,b27001024_moe,b27001025,b27001025_moe,b27001026,b27001026_moe,b27001027,b27001027_moe,b27001028,b27001028_moe,b27001029,b27001029_moe,b27001030,b27001030_moe,b27001031,b27001031_moe,b27001032,b27001032_moe,b27001033,b27001033_moe,b27001034,b27001034_moe,b27001035,b27001035_moe,b27001036,b27001036_moe,b27001037,b27001037_moe,b27001038,b27001038_moe,b27001039,b27001039_moe,b27001040,b27001040_moe,b27001041,b27001041_moe,b27001042,b27001042_moe,b27001043,b27001043_moe,b27001044,b27001044_moe,b27001045,b27001045_moe,b27001046,b27001046_moe,b27001047,b27001047_moe,b27001048,b27001048_moe,b27001049,b27001049_moe,b27001050,b27001050_moe,b27001051,b27001051_moe,b27001052,b27001052_moe,b27001053,b27001053_moe,b27001054,b27001054_moe,b27001055,b27001055_moe,b27001056,b27001056_moe,b27001057,b27001057_moe
BK30,Dyker Heights,44934,1499,22269,950,1936,315,1856,305,80,88,2933,373,2759,360,174,102,2347,350,1839,298,508,181,3523,459,2512,343,1011,277,3001,330,2396,292,605,180,2976,313,2732,307,244,96,2474,276,2272,264,202,105,1631,233,1613,233,18,52,1448,212,1445,212,3,50,22665,882,1299,249,1235,238,64,77,3125,410,3016,412,109,83,1777,274,1506,249,271,110,3312,400,2864,380,448,145,3187,333,2888,318,299,113,3216,322,2944,316,272,102,2799,296,2574,282,225,103,1929,231,1910,231,19,53,2021,241,2002,239,19,58
BK31,Bay Ridge,83453,1976,39627,1247,3158,413,3072,412,86,79,5457,530,5279,523,178,110,3321,441,2423,350,898,258,6422,540,5126,470,1296,263,6188,501,4733,424,1455,290,5913,444,5018,414,895,209,4850,410,4381,389,469,151,2364,268,2327,267,37,66,1954,228,1934,228,20,70,43826,1227,3052,429,2996,427,56,83,5365,593,5237,591,128,104,3205,404,2740,373,465,162,7534,549,6287,506,1247,245,6405,485,5625,450,780,196,5945,466,5261,441,684,178,4904,398,4421,377,483,145,3552,317,3391,308,161,108,3864,341,3852,341,12,66
BK32,Sunset Park West,52486,1676,27186,1140,2666,391,2595,381,71,102,3945,455,3582,445,363,164,3175,403,1674,281,1501,305,6735,641,3269,390,3466,534,3802,387,2378,306,1424,254,3007,390,2066,326,941,235,2159,294,1673,253,486,162,979,211,947,208,32,62,718,165,718,165,0,49,25300,1030,2517,377,2454,377,63,68,3698,450,3404,436,294,136,2830,400,1991,299,839,232,4952,435,3190,350,1762,321,3315,358,2379,316,936,220,3066,318,2402,283,664,187,2314,273,2038,261,276,110,1291,196,1274,195,17,55,1317,232,1317,232,0,49
BK33,Carroll Gardens-Columbia Street-Red Hook,38965,1308,18296,974,1590,281,1554,283,36,51,2439,416,2249,375,190,218,1155,279,883,234,272,130,3962,480,3260,421,702,235,3723,391,3317,375,406,151,2096,315,1786,276,310,153,1836,301,1546,259,290,119,875,210,852,209,23,50,620,168,620,168,0,45,20669,864,1372,254,1340,251,32,61,2293,334,2186,323,107,101,1305,316,959,285,346,155,5207,533,4466,486,741,224,3645,371,3373,364,272,108,2442,303,2161,281,281,132,2121,296,2003,290,118,70,1102,195,1101,195,1,43,1182,245,1182,245,0,45
BK34,Sunset Park East,71445,2070,36548,1338,3441,412,3324,409,117,81,6050,608,5768,602,282,131,4277,481,2714,390,1563,294,7422,667,3638,419,3784,513,5062,458,3249,381,1813,300,4832,443,3446,362,1386,266,3023,371,2373,322,650,179,1281,230,1157,209,124,114,1160,199,1111,196,49,76,34897,1175,3191,441,3040,432,151,107,4986,546,4533,504,453,189,3605,423,2765,393,840,196,6348,543,4375,446,1973,332,5544,461,4106,397,1438,287,4577,407,3513,371,1064,227,3328,345,2968,324,360,114,1638,245,1485,232,153,97,1680,234,1622,230,58,71
BK35,Stuyvesant Heights,64237,2087,28780,1352,2918,430,2795,424,123,91,4937,564,4538,527,399,184,3357,473,2147,354,1210,324,4403,523,2784,421,1619,320,4307,464,3236,394,1071,263,4198,453,3489,402,709,192,2522,342,2160,305,362,151,1510,255,1455,248,55,68,628,157,628,157,0,51,35457,1336,2759,408,2704,406,55,64,5644,595,5222,565,422,184,3702,446,3032,416,670,180,6139,547,5113,507,1026,244,4706,431,4284,415,422,154,4471,402,3911,382,560,168,3964,380,3490,357,474,159,2451,292,2417,288,34,57,1621,239,1621,239,0,51
BK37,Park Slope-Gowanus,72707,1868,34796,1212,2889,410,2886,410,3,57,3533,421,3380,412,153,105,2194,374,1766,325,428,146,9192,709,7462,615,1730,343,6486,533,5642,497,844,226,4300,414,3869,376,431,159,3520,361,3226,350,294,120,1653,236,1572,223,81,94,1029,212,1029,212,0,58,37911,1230,2781,380,2742,378,39,69,3769,482,3657,479,112,85,3183,482,2638,409,545,199,9793,645,8504,595,1289,266,6604,519,6011,485,593,195,4402,399,4043,375,359,147,4070,379,3603,359,467,160,1870,261,1870,261,0,58,1439,237,1436,237,3,57
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,34719,1232,16769,852,1561,275,1425,255,136,102,2019,343,1861,339,158,90,1321,249,1124,238,197,97,4201,463,3432,429,769,188,3015,332,2558,286,457,177,2149,297,2014,273,135,98,1417,231,1207,204,210,106,647,146,647,146,0,42,439,127,414,126,25,44,17950,772,943,220,943,220,0,42,1856,313,1817,313,39,62,1534,280,1307,270,227,96,4709,429,4191,406,518,149,3257,323,3073,318,184,111,2356,285,2236,284,120,69,1378,213,1219,200,159,89,1088,169,1080,169,8,42,829,184,805,184,24,44
BK40,Windsor Terrace,22563,968,10694,637,953,259,928,255,25,50,1114,231,1058,227,56,93,953,230,829,206,124,76,1734,290,1527,275,207,111,2057,283,1694,252,363,150,1612,240,1482,233,130,73,1295,229,1104,217,191,88,583,149,570,148,13,35,393,108,379,106,14,37,11869,590,976,215,976,215,0,32,1140,240,1140,240,0,32,1108,253,987,242,121,81,2107,325,1827,274,280,185,2028,230,1897,228,131,88,1563,230,1475,225,88,61,1353,221,1284,223,69,55,678,149,678,149,0,32,916,160,916,160,0,32
BK41,Kensington-Ocean Parkway,36020,1500,17623,949,1767,305,1740,305,27,45,3103,436,3010,427,93,73,1834,303,1179,226,655,221,2846,375,1994,302,852,232,2687,375,1935,277,752,230,2300,305,1741,264,559,160,1516,249,1271,215,245,134,886,186,851,182,35,53,684,170,646,163,38,55,18397,917,1709,303,1689,302,20,48,3077,432,2889,414,188,125,1663,283,1392,264,271,111,3338,417,2561,381,777,231,2448,319,2070,290,378,154,1891,253,1607,236,284,113,2231,279,1871,250,360,157,1046,190,1035,189,11,41,994,194,913,183,81,65
BK42,Flatbush,104778,2591,47888,1574,4361,482,4203,475,158,118,8031,667,7546,640,485,182,5451,564,3648,463,1803,363,7616,699,4734,532,2882,485,6877,569,4983,468,1894,372,7135,589,5710,528,1425,303,4796,463,3894,418,902,244,2468,295,2381,289,87,92,1153,202,1153,202,0,68,56890,1683,4508,519,4380,515,128,104,8672,763,8171,745,501,203,6416,605,4782,522,1634,331,8676,683,6650,577,2026,380,8195,575,6645,527,1550,304,8036,577,6452,517,1584,307,6346,489,5456,463,890,208,3442,341,3250,333,192,104,2599,283,2585,282,14,71
BK43,Midwood,51297,1622,25413,1060,2115,309,2088,308,27,59,5001,524,4875,515,126,117,3007,376,2481,341,526,183,3361,414,2577,362,784,237,3137,340,2457,300,680,194,2851,326,2489,283,362,207,3261,319,2947,295,314,111,1446,195,1415,194,31,55,1234,185,1234,185,0,51,25884,967,2278,336,2155,324,123,110,3916,442,3859,435,57,62,2619,351,2252,329,367,131,3266,387,2601,314,665,214,3186,309,2936,291,250,120,3092,332,2807,297,285,147,3343,315,3055,305,288,119,1680,214,1667,212,13,50,2504,260,2471,256,33,69
BK44,Madison,39981,1278,19253,851,1456,314,1446,315,10,48,2622,355,2507,348,115,98,1848,299,1553,282,295,115,2589,347,2128,308,461,169,2252,277,1872,253,380,134,3222,337,2876,331,346,115,2822,284,2610,277,212,107,1025,167,1020,167,5,46,1417,200,1417,200,0,46,20728,784,1512,261,1474,258,38,54,2745,348,2694,343,51,53,1724,297,1612,303,112,84,2318,287,2068,275,250,109,2585,273,2319,259,266,110,3285,326,3029,318,256,105,3045,292,2823,285,222,100,1247,159,1230,157,17,47,2267,253,2245,250,22,58
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,48309,1466,23328,936,2444,381,2436,381,8,55,4276,472,4235,469,41,68,1884,306,1724,307,160,91,2980,374,2479,347,501,174,3070,330,2721,314,349,137,3089,337,2918,328,171,93,2916,294,2807,289,109,76,1386,225,1338,221,48,75,1283,192,1283,192,0,55,24981,901,2027,293,1952,291,75,72,3454,426,3341,429,113,84,2158,340,1962,319,196,118,3113,369,2731,339,382,139,3277,337,3140,333,137,76,3703,328,3504,326,199,102,3294,324,3128,314,166,88,1655,213,1637,211,18,58,2300,272,2263,271,37,60
BK46,Ocean Parkway South,19508,1096,9540,626,944,220,911,216,33,47,1686,292,1563,281,123,101,1192,235,920,208,272,128,1243,228,967,187,276,138,1017,206,806,171,211,109,1161,182,1024,172,137,76,1127,173,1004,162,123,61,582,123,582,123,0,36,588,118,588,118,0,36,9968,646,1044,236,1015,234,29,52,1883,329,1759,309,124,124,1120,216,940,198,180,94,1106,200,945,177,161,89,857,172,732,158,125,76,1090,185,997,176,93,72,1406,192,1371,191,35,34,595,118,595,118,0,36,867,143,867,143,0,36
BK50,Canarsie,85624,2076,38307,1257,3457,430,3345,424,112,105,6890,551,6437,539,453,147,4820,477,3584,410,1236,239,5225,493,3757,424,1468,260,4870,470,4208,450,662,183,5833,471,5002,436,831,196,4373,404,3941,392,432,137,1733,259,1711,259,22,72,1106,214,1106,214,0,70,47317,1323,2769,360,2581,348,188,110,8099,615,7410,583,689,196,4710,496,3814,434,896,236,6401,512,5309,468,1092,251,6710,464,5850,446,860,195,7963,499,7153,479,810,182,5947,445,5290,414,657,167,2750,295,2707,294,43,75,1968,277,1911,273,57,75
BK58,Flatlands,70841,1717,32116,1051,2518,339,2436,329,82,88,5373,490,5132,479,241,136,4244,427,3310,376,934,220,4538,478,3462,406,1076,248,3809,369,3121,342,688,168,4456,410,3933,379,523,162,4005,353,3735,342,270,105,2019,257,2005,255,14,65,1154,188,1154,188,0,62,38725,1130,2584,337,2559,334,25,66,6396,545,6166,537,230,130,3492,382,3138,367,354,130,4820,443,4246,422,574,164,4744,390,4263,363,481,165,6201,426,5792,422,409,129,5235,396,4799,381,436,131,3047,287,2992,281,55,70,2206,254,2152,250,54,70
BK60,Prospect Lefferts Gardens-Wingate,68838,2200,31389,1357,3299,480,3246,478,53,68,4992,585,4759,573,233,154,3748,465,2440,382,1308,286,5175,568,3134,441,2041,388,4016,472,2861,388,1155,305,3807,495,3075,420,732,218,3176,390,2534,339,642,186,2043,331,1913,299,130,109,1133,228,1118,227,15,61,37449,1411,2525,422,2410,409,115,101,4446,532,4145,526,301,155,3801,500,3047,435,754,232,6329,627,4637,509,1692,376,5226,487,4445,457,781,219,4964,492,4148,453,816,214,5088,467,4337,438,751,200,2855,334,2766,331,89,82,2215,352,2188,347,27,65
BK61,Crown Heights North,99659,2397,44223,1576,3587,451,3494,449,93,87,7445,688,7097,680,348,165,5375,531,3467,438,1908,335,8621,724,5300,520,3321,488,5467,552,4004,441,1463,353,6320,577,5214,523,1106,257,3650,415,3012,371,638,195,2577,336,2514,330,63,82,1181,212,1181,212,0,67,55436,1597,3696,438,3510,430,186,126,7993,687,7551,682,442,190,5063,518,3971,457,1092,262,10215,717,8198,636,2017,342,8021,617,6413,548,1608,334,7401,550,5995,492,1406,285,5931,492,4967,460,964,230,3724,355,3573,347,151,105,3392,376,3291,373,101,89
BK63,Crown Heights South,41211,1615,19602,1089,2145,349,2123,347,22,52,3640,497,3555,492,85,65,2921,470,2146,392,775,222,2765,371,2107,336,658,192,2469,329,1877,284,592,199,2209,357,1644,286,565,259,1991,289,1500,242,491,165,807,169,801,169,6,40,655,161,655,161,0,40,21609,1014,1504,282,1478,281,26,47,3875,549,3826,549,49,62,2538,345,2052,303,486,182,3050,427,2480,366,570,176,2466,310,2176,294,290,133,2973,331,2380,295,593,179,2648,294,2257,278,391,163,1458,207,1458,207,0,40,1097,212,1093,212,4,38
BK64,Prospect Heights,20435,951,9706,664,845,187,825,186,20,42,734,248,734,248,0,32,596,204,456,183,140,76,2736,365,2267,338,469,147,2032,289,1880,275,152,90,1277,264,1153,256,124,79,903,216,766,193,137,96,396,122,396,122,0,32,187,91,187,91,0,32,10729,669,553,140,553,140,0,32,849,219,837,219,12,37,879,227,720,194,159,99,3125,457,2819,435,306,118,1934,246,1770,247,164,102,1075,221,979,207,96,93,1260,239,1126,235,134,97,598,145,585,144,13,33,456,142,456,142,0,32
BK68,Fort Greene,26206,1087,11001,740,707,172,686,172,21,41,1410,265,1301,251,109,68,1295,257,894,186,401,165,2652,364,1974,305,678,232,1953,317,1529,250,424,166,1251,236,981,203,270,121,968,195,788,169,180,101,441,117,441,117,0,38,324,116,324,116,0,38,15205,727,1300,311,1300,311,0,38,1363,263,1322,263,41,54,1900,355,1551,315,349,153,3609,367,3254,338,355,142,2332,304,2182,302,150,78,1580,228,1433,223,147,83,1439,232,1255,218,184,110,975,171,949,169,26,53,707,163,697,162,10,39
BK69,Clinton Hill,36409,1446,17412,975,1315,255,1272,240,43,64,1670,331,1523,314,147,92,2921,532,2054,411,867,282,3728,490,2626,395,1102,278,3201,365,2465,315,736,209,1610,276,1365,242,245,123,1560,240,1440,224,120,85,904,193,888,191,16,45,503,159,503,159,0,40,18997,893,1301,246,1272,244,29,57,1607,293,1424,261,183,113,2905,415,2276,367,629,174,4562,433,3705,373,857,229,2994,339,2524,314,470,162,1757,255,1422,227,335,133,1994,271,1886,267,108,74,1048,171,1048,171,0,40,829,176,829,176,0,40
BK72,Williamsburg,32650,1531,16723,1017,3739,496,3677,491,62,60,4694,560,4562,564,132,89,2306,316,2055,302,251,102,1962,284,1812,257,150,111,1183,191,1068,179,115,80,1032,222,947,215,85,62,1063,186,1017,179,46,61,346,127,346,127,0,36,398,124,398,124,0,36,15927,807,3377,382,3348,382,29,39,3888,452,3814,444,74,70,1895,280,1791,276,104,69,1998,269,1944,264,54,61,1233,193,1132,185,101,66,1116,202,1050,205,66,59,1180,200,1047,193,133,90,408,135,385,132,23,39,832,179,832,179,0,36
BK73,North Side-South Side,46039,1504,22260,971,1762,305,1737,304,25,53,2627,379,2473,379,154,131,2573,373,1872,309,701,206,6588,618,4977,546,1611,307,3838,402,2930,335,908,218,2189,326,1620,278,569,191,1318,247,1152,231,166,97,818,198,808,197,10,48,547,149,547,149,0,48,23779,1034,1732,315,1716,314,16,52,2920,450,2764,434,156,136,2678,387,2105,346,573,166,6830,581,5667,526,1163,249,3324,391,2720,348,604,202,2671,342,2297,307,374,147,1771,274,1509,258,262,116,865,189,855,189,10,50,988,211,967,210,21,50
BK75,Bedford,69849,2015,33100,1284,4367,441,4254,440,113,83,6841,568,6322,534,519,198,4078,489,3022,399,1056,254,5930,555,4129,433,1801,335,4635,511,3512,377,1123,367,3339,367,2802,338,537,166,1973,300,1704,276,269,122,1266,221,1211,213,55,83,671,171,671,171,0,56,36749,1243,3998,412,3950,411,48,64,6341,531,6103,520,238,127,4427,508,3397,423,1030,251,6402,509,5315,464,1087,240,5133,440,4642,421,491,145,4036,390,3567,368,469,144,3311,359,2922,333,389,126,1669,230,1647,229,22,59,1432,231,1410,229,22,64
BK76,Greenpoint,31508,1172,15485,775,617,187,612,186,5,42,1103,255,1042,253,61,67,1293,316,781,209,512,240,5145,522,3753,459,1392,267,2472,314,1945,281,527,159,2209,317,1514,251,695,206,1755,263,1516,253,239,108,628,138,609,137,19,44,263,87,241,86,22,45,16023,769,568,164,534,157,34,62,1036,248,982,241,54,75,1640,349,1138,288,502,202,5318,483,4221,434,1097,239,1983,289,1540,252,443,151,1859,267,1333,222,526,172,1809,239,1468,231,341,138,686,143,677,143,9,41,1124,213,1124,213,0,42
BK77,Bushwick North,61775,1934,31710,1327,3070,414,3001,409,69,76,4905,506,4514,487,391,153,4942,552,2692,381,2250,376,7340,730,2661,372,4679,620,4719,480,2102,306,2617,387,3164,402,1821,309,1343,277,2159,299,1531,250,628,176,855,182,827,177,28,67,556,137,540,136,16,57,30065,1158,2784,389,2756,388,28,61,4762,532,4618,525,144,91,4068,458,2869,381,1199,258,6212,556,3478,421,2734,403,4297,387,2524,297,1773,276,3568,379,2670,319,898,214,2196,287,1856,275,340,118,1338,222,1306,219,32,59,840,146,832,146,8,52
BK78,Bushwick South,70981,2232,33787,1414,2940,416,2757,396,183,109,6422,641,6127,620,295,127,4197,521,2387,391,1810,344,7113,746,4094,558,3019,464,4555,501,3042,392,1513,331,3606,419,2691,374,915,224,2730,381,2147,329,583,191,1460,243,1396,236,64,79,764,175,747,173,17,58,37194,1392,2762,393,2663,387,99,101,5759,618,5403,613,356,138,4752,513,3668,445,1084,263,7424,607,5387,524,2037,334,4632,460,3513,386,1119,289,4633,442,3962,410,671,197,3390,408,3013,394,377,133,2098,273,2045,271,53,69,1744,267,1734,267,10,58
BK79,Ocean Hill,31779,1395,14314,866,1366,265,1272,257,94,76,3211,416,3041,409,170,94,1673,297,1158,232,515,173,2007,329,1135,253,872,239,1693,274,1341,251,352,135,2281,368,1856,349,425,176,751,173,667,167,84,67,942,188,933,188,9,38,390,110,390,110,0,38,17465,894,1703,300,1650,299,53,52,2966,372,2844,367,122,71,1861,282,1440,255,421,136,2518,331,2088,301,430,147,2786,303,2313,281,473,143,2519,342,2268,331,251,101,1303,215,1127,192,176,104,1078,189,1078,189,0,38,731,146,713,142,18,46
BK81,Brownsville,55202,1835,22301,1149,2824,446,2614,428,210,136,5741,577,5412,563,329,124,2801,440,1972,352,829,235,2945,398,1912,312,1033,259,2175,358,1584,308,591,186,2339,327,1809,288,530,166,1854,299,1582,277,272,115,1059,212,1049,211,10,52,563,158,563,158,0,51,32901,1239,2924,465,2694,450,230,137,5286,546,5115,541,171,87,3583,455,2983,427,600,167,5132,481,4345,459,787,206,4343,418,3738,391,605,169,4609,431,4104,411,505,161,3189,357,2852,336,337,127,2175,272,2127,269,48,65,1660,239,1628,237,32,57
BK82,East New York,91686,2431,40706,1542,4831,554,4621,533,210,143,9080,686,8708,672,372,152,5378,561,3978,480,1400,307,4740,530,3211,405,1529,345,5573,530,4399,467,1174,284,4641,487,3734,429,907,215,3407,411,2852,380,555,159,1865,278,1810,274,55,81,1191,220,1191,220,0,65,50980,1554,4193,533,4111,530,82,77,9198,698,8804,687,394,169,5696,565,4708,526,988,223,7822,597,6470,535,1352,302,6849,518,6098,491,751,208,6765,499,5949,475,816,193,5049,436,4522,416,527,154,3362,341,3194,326,168,109,2046,328,1990,322,56,80
BK83,Cypress Hills-City Line,47466,1747,22680,1082,2422,357,2383,351,39,62,4511,492,4301,483,210,106,3191,403,2312,346,879,199,3021,393,1908,305,1113,254,3372,387,2609,343,763,213,2893,362,2029,307,864,219,1968,292,1590,260,378,148,794,159,764,155,30,58,508,136,508,136,0,49,24786,1075,2296,377,2214,373,82,74,4214,468,4042,454,172,115,3098,393,2399,348,699,191,3749,417,2882,363,867,225,3663,350,3015,323,648,170,3759,381,3082,345,677,193,1969,257,1729,243,240,97,1139,191,1065,182,74,69,899,183,843,179,56,67
BK85,East New York (Pennsylvania Ave),29811,1192,13048,771,1383,263,1364,263,19,44,3459,400,3271,393,188,103,1930,347,1253,265,677,208,1510,270,1087,234,423,150,1539,295,934,212,605,192,1282,222,1082,204,200,104,1148,223,932,204,216,98,564,143,518,138,46,48,233,74,233,74,0,36,16763,805,1868,327,1825,329,43,56,3211,380,2960,376,251,116,1785,268,1384,244,401,139,2523,317,2153,294,370,148,2379,306,2007,281,372,141,2382,290,1970,264,412,128,1450,234,1178,210,272,114,719,135,709,133,10,38,446,118,446,118,0,36
