area_id,area_name,b19037b001,b19037b001_moe,b19037b002,b19037b002_moe,b19037b003,b19037b003_moe,b19037b004,b19037b004_moe,b19037b005,b19037b005_moe,b19037b006,b19037b006_moe,b19037b007,b19037b007_moe,b19037b008,b19037b008_moe,b19037b009,b19037b009_moe,b19037b010,b19037b010_moe,b19037b011,b19037b011_moe,b19037b012,b19037b012_moe,b19037b013,b19037b013_moe,b19037b014,b19037b014_moe,b19037b015,b19037b015_moe,b19037b016,b19037b016_moe,b19037b017,b19037b017_moe,b19037b018,b19037b018_moe,b19037b019,b19037b019_moe,b19037b020,b19037b020_moe,b19037b021,b19037b021_moe,b19037b022,b19037b022_moe,b19037b023,b19037b023_moe,b19037b024,b19037b024_moe,b19037b025,b19037b025_moe,b19037b026,b19037b026_moe,b19037b027,b19037b027_moe,b19037b028,b19037b028_moe,b19037b029,b19037b029_moe,b19037b030,b19037b030_moe,b19037b031,b19037b031_moe,b19037b032,b19037b032_moe,b19037b033,b19037b033_moe,b19037b034,b19037b034_moe,b19037b035,b19037b035_moe,b19037b036,b19037b036_moe,b19037b037,b19037b037_moe,b19037b038,b19037b038_moe,b19037b039,b19037b039_moe,b19037b040,b19037b040_moe,b19037b041,b19037b041_moe,b19037b042,b19037b042_moe,b19037b043,b19037b043_moe,b19037b044,b19037b044_moe,b19037b045,b19037b045_moe,b19037b046,b19037b046_moe,b19037b047,b19037b047_moe,b19037b048,b19037b048_moe,b19037b049,b19037b049_moe,b19037b050,b19037b050_moe,b19037b051,b19037b051_moe,b19037b052,b19037b052_moe,b19037b053,b19037b053_moe,b19037b054,b19037b054_moe,b19037b055,b19037b055_moe,b19037b056,b19037b056_moe,b19037b057,b19037b057_moe,b19037b058,b19037b058_moe,b19037b059,b19037b059_moe,b19037b060,b19037b060_moe,b19037b061,b19037b061_moe,b19037b062,b19037b062_moe,b19037b063,b19037b063_moe,b19037b064,b19037b064_moe,b19037b065,b19037b065_moe,b19037b066,b19037b066_moe,b19037b067,b19037b067_moe,b19037b068,b19037b068_moe,b19037b069,b19037b069_moe
BK30,Dyker Heights,190,101,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,146,99,0,51,9,50,0,51,28,66,0,51,9,51,0,51,27,64,0,51,0,51,19,57,47,72,0,51,7,51,0,51,0,51,37,53,0,51,0,51,0,51,0,51,12,54,0,51,9,50,0,51,0,51,0,51,0,51,8,51,8,51,0,51,0,51,0,51,7,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,7,51,0,51,0,51
BK31,Bay Ridge,801,190,17,69,0,66,0,66,0,66,17,69,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,431,151,11,68,9,67,0,66,23,69,10,67,51,84,0,66,19,71,29,73,104,106,105,91,25,71,0,66,27,70,18,65,0,66,287,116,18,70,13,67,0,66,28,77,9,66,0,66,12,67,13,67,0,66,11,67,51,80,54,76,34,70,9,66,16,69,19,72,66,75,17,66,18,71,0,66,0,66,10,66,7,66,0,66,0,66,0,66,9,66,0,66,0,66,0,66,5,65,0,66,0,66
BK32,Sunset Park West,824,181,17,54,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,17,54,0,49,0,49,0,49,394,133,13,52,37,61,0,49,0,49,12,52,27,56,42,67,17,55,39,58,35,57,67,72,19,57,18,56,31,59,0,49,37,72,318,121,36,57,8,49,0,49,0,49,28,64,0,49,9,49,27,57,0,49,37,66,32,59,49,61,53,67,8,50,31,59,0,49,95,65,6,49,0,49,10,51,15,52,9,50,0,49,7,49,26,56,0,49,0,49,0,49,0,49,7,49,15,54,0,49,0,49
BK33,Carroll Gardens-Columbia Street-Red Hook,1801,227,38,63,0,45,26,59,0,45,12,46,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,750,191,132,91,32,67,38,71,37,63,30,63,55,65,29,64,60,70,15,48,110,94,66,86,81,72,37,58,13,48,0,45,15,49,656,180,247,115,31,56,42,54,75,88,59,70,45,62,13,46,52,61,32,50,29,62,0,45,0,45,28,64,0,45,0,45,3,44,357,117,112,81,11,45,45,57,49,58,6,44,64,71,0,45,0,45,15,48,33,53,0,45,22,49,0,45,0,45,0,45,0,45
BK34,Sunset Park East,656,175,16,62,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,16,62,0,59,0,59,0,59,0,59,0,59,306,123,21,66,0,59,71,81,31,73,0,59,0,59,15,61,28,63,0,59,36,56,17,63,52,71,35,68,0,59,0,59,0,59,325,131,69,79,12,59,0,59,0,59,14,61,0,59,0,59,27,66,17,59,20,60,36,67,46,69,77,97,0,59,7,58,0,59,9,58,0,59,0,59,9,58,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59
BK35,Stuyvesant Heights,18662,535,475,151,122,89,18,57,26,57,65,78,58,71,64,73,28,58,0,51,45,69,14,54,20,58,0,51,0,51,15,55,0,51,0,51,7011,495,1185,247,304,129,415,162,402,148,292,140,261,122,382,153,330,134,361,159,727,205,693,186,719,179,420,146,196,108,180,101,144,92,7543,502,1139,221,457,142,377,134,384,144,365,131,304,117,253,108,402,131,340,137,635,168,587,169,945,202,503,150,312,125,390,142,150,91,3633,320,861,176,510,136,325,102,366,119,355,126,121,75,69,66,104,83,92,65,105,67,201,99,181,86,87,68,129,73,85,79,42,55
BK37,Park Slope-Gowanus,1999,294,56,76,0,58,13,60,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,16,62,0,58,27,71,745,200,46,66,0,58,19,60,0,58,0,58,13,60,0,58,35,61,56,74,35,73,145,113,130,92,39,65,114,124,21,60,92,77,837,187,39,67,14,60,15,58,19,59,47,65,33,69,68,80,19,59,34,68,12,59,33,67,169,92,37,66,69,88,123,88,106,87,361,132,30,63,36,59,20,59,46,94,0,58,49,83,11,58,0,58,0,58,29,60,26,62,28,60,11,59,22,61,30,63,23,60
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,3372,251,132,79,61,67,0,42,0,42,0,42,15,46,14,45,0,42,0,42,0,42,13,44,0,42,14,45,15,46,0,42,0,42,0,42,1240,201,219,102,89,70,65,66,67,78,30,51,98,89,76,58,124,94,53,63,88,76,26,48,97,76,54,53,88,63,16,43,50,49,1447,209,303,112,133,71,153,89,71,62,108,98,49,59,49,56,23,54,74,68,104,75,31,48,103,64,37,49,66,61,22,49,121,77,553,116,163,76,119,64,65,59,43,48,41,44,21,46,17,43,0,42,7,42,14,42,24,48,8,42,13,45,9,43,0,42,9,43
BK40,Windsor Terrace,688,188,11,34,0,32,0,32,0,32,0,32,0,32,0,32,11,34,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,239,114,0,32,0,32,15,39,0,32,0,32,0,32,0,32,0,32,0,32,38,65,12,35,48,52,9,33,40,59,30,42,47,47,273,124,24,49,0,32,13,33,0,32,0,32,45,63,17,38,0,32,0,32,38,52,42,52,38,42,36,64,20,33,0,32,0,32,165,85,29,43,16,34,0,32,7,31,0,32,16,37,49,67,0,32,25,39,0,32,0,32,15,35,8,30,0,32,0,32,0,32
BK41,Kensington-Ocean Parkway,1068,231,19,47,0,40,0,40,0,40,0,40,0,40,0,40,19,47,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,435,165,17,48,20,49,0,40,0,40,0,40,84,79,10,40,0,40,15,44,39,56,93,100,56,56,36,46,42,74,0,40,23,50,364,117,65,61,0,40,0,40,0,40,28,57,10,41,20,42,22,41,0,40,35,44,26,55,43,53,33,46,25,47,32,51,25,52,250,111,29,53,74,71,27,51,11,41,0,40,40,73,18,39,0,40,33,56,9,43,5,39,0,40,0,40,4,39,0,40,0,40
BK42,Flatbush,20036,580,351,159,27,79,7,68,69,90,0,68,91,96,4,67,31,82,0,68,22,74,0,68,27,75,17,72,56,104,0,68,0,68,0,68,7462,539,980,247,425,161,179,107,329,156,374,155,477,163,503,184,572,188,445,189,660,182,922,227,835,233,381,151,122,103,221,139,37,73,9110,537,873,212,513,168,326,142,415,139,568,169,694,187,663,199,561,206,369,148,919,216,836,207,1037,236,608,177,341,137,259,120,128,88,3113,308,541,150,391,139,261,106,159,88,187,106,325,132,147,101,114,91,41,74,188,92,204,108,228,103,126,89,95,84,55,74,51,78
BK43,Midwood,1073,197,23,55,16,55,0,51,0,51,0,51,7,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,489,148,70,77,9,52,42,75,16,56,0,51,17,52,46,64,27,52,0,51,42,68,62,73,122,91,16,55,0,51,20,57,0,51,489,144,46,70,0,51,75,77,43,66,21,54,18,53,15,51,11,52,0,51,86,73,16,52,122,89,0,51,25,55,11,53,0,51,72,60,16,51,0,51,13,51,0,51,8,51,0,51,12,53,0,51,0,51,0,51,0,51,17,56,0,51,6,51,0,51,0,51
BK44,Madison,207,104,13,50,0,46,0,46,0,46,0,46,0,46,0,46,13,50,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,69,68,13,49,0,46,0,46,0,46,0,46,0,46,25,58,0,46,0,46,0,46,31,57,0,46,0,46,0,46,0,46,0,46,125,85,0,46,0,46,0,46,10,48,0,46,0,46,16,47,0,46,40,77,27,49,10,47,18,53,4,45,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,1867,262,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,818,205,0,55,0,55,0,55,56,78,86,90,25,67,107,90,65,85,11,57,0,55,82,82,112,96,158,108,50,77,51,73,15,59,823,183,0,55,0,55,56,73,42,72,14,59,56,75,33,76,16,57,52,70,13,57,73,82,51,64,154,92,189,79,27,62,47,65,226,114,12,57,0,55,12,57,24,60,0,55,16,59,14,58,12,57,0,55,58,80,19,58,7,55,0,55,12,57,40,77,0,55
BK46,Ocean Parkway South,59,46,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,36,44,0,36,0,36,0,36,0,36,0,36,25,43,0,36,0,36,0,36,0,36,11,38,0,36,0,36,0,36,0,36,0,36,17,36,5,35,0,36,0,36,0,36,0,36,0,36,0,36,0,36,12,38,0,36,0,36,0,36,0,36,0,36,0,36,0,36,6,35,6,35,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
BK50,Canarsie,22861,491,454,157,67,80,15,73,9,71,20,75,10,72,15,70,30,83,0,70,23,78,0,70,101,98,39,81,33,78,29,82,24,78,39,81,8826,509,725,180,164,100,252,119,390,140,372,136,390,144,375,152,440,149,394,146,741,171,1146,221,1323,234,924,216,374,130,586,170,230,129,11235,510,665,168,247,108,220,105,309,114,425,133,461,148,422,143,449,148,480,137,974,221,1088,197,1913,265,1402,230,998,206,811,169,371,125,2346,264,387,122,189,94,164,91,169,93,132,88,67,72,29,69,46,68,94,81,202,93,229,103,282,115,131,94,171,94,37,69,17,70
BK58,Flatlands,16610,430,206,115,43,72,0,62,22,70,30,75,0,62,0,62,6,62,0,62,0,62,13,64,59,76,5,62,0,62,0,62,28,68,0,62,5056,408,417,138,126,103,122,91,358,146,211,112,219,108,349,125,289,129,272,127,443,148,638,181,621,161,425,132,294,132,216,100,56,64,8525,464,408,144,161,93,217,105,241,118,258,109,390,139,396,138,346,117,307,116,663,174,972,202,1445,238,1090,213,538,142,749,169,344,117,2823,259,175,95,123,84,180,87,217,103,280,100,176,96,88,72,99,69,67,70,203,89,295,107,352,104,149,79,200,96,123,89,96,75
BK60,Prospect Lefferts Gardens-Wingate,20820,554,456,162,143,102,0,58,0,58,46,70,0,58,116,108,6,57,15,60,64,77,16,62,20,64,30,66,0,58,0,58,0,58,0,58,6815,549,571,189,422,175,351,152,356,156,389,170,514,183,442,158,501,192,340,131,804,227,981,245,471,166,366,150,148,90,116,100,43,68,9192,551,996,240,563,172,570,200,511,166,521,156,656,187,602,172,446,163,318,127,971,213,840,223,869,210,575,176,317,131,377,153,60,76,4357,377,504,140,430,139,495,133,377,122,356,153,291,130,209,122,263,116,207,106,251,99,257,119,310,124,180,109,48,70,95,83,84,78
BK61,Crown Heights North,31824,677,927,214,219,106,57,82,101,87,45,83,34,74,80,99,121,107,83,98,11,69,49,79,26,71,42,76,26,77,0,67,8,67,25,76,11261,652,1800,306,904,227,840,224,582,182,674,192,564,176,636,188,843,223,415,163,953,230,945,239,924,221,414,164,439,162,276,124,52,78,13081,621,1920,316,725,194,652,186,670,166,673,185,1018,253,935,202,860,206,665,188,1085,246,1085,204,1279,265,592,168,400,150,278,114,244,130,6555,413,1360,240,1179,212,669,158,571,162,284,116,349,143,267,117,223,107,251,125,359,123,383,144,256,117,201,98,110,87,55,71,38,72
BK63,Crown Heights South,10769,376,334,137,66,68,77,72,64,69,0,40,0,40,37,57,0,40,0,40,0,40,16,45,0,40,49,65,0,40,0,40,0,40,25,52,3119,343,263,107,275,133,241,145,253,136,192,112,139,91,63,61,107,80,171,97,278,124,316,142,414,149,153,109,126,79,92,65,36,44,4870,376,584,180,327,144,392,147,211,97,379,145,283,122,297,106,402,144,141,81,279,111,443,155,491,154,260,104,245,111,71,72,65,55,2446,245,418,127,377,121,162,70,202,82,216,87,96,66,35,43,165,82,129,77,131,84,176,85,130,73,109,65,13,39,71,73,16,40
BK64,Prospect Heights,2760,295,50,59,0,32,0,32,0,32,9,32,31,57,0,32,0,32,0,32,0,32,0,32,0,32,0,32,10,33,0,32,0,32,0,32,832,189,49,65,13,37,54,61,73,67,11,33,0,32,105,82,44,66,0,32,71,59,78,63,118,74,74,52,11,34,77,76,54,55,1238,261,98,76,0,32,73,78,64,82,58,52,61,53,84,82,24,39,25,40,231,131,126,72,56,53,55,49,154,131,82,67,47,44,640,167,95,79,46,38,53,51,43,40,22,46,39,45,6,31,18,41,0,32,36,41,77,67,96,51,19,42,90,99,0,32,0,32
BK68,Fort Greene,4873,332,189,97,119,86,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,19,46,0,38,28,52,23,45,0,38,0,38,1631,255,323,120,131,91,51,59,92,68,108,71,40,45,9,39,71,68,49,55,53,55,180,100,78,80,102,67,123,102,128,117,93,91,2015,261,286,110,115,71,110,67,85,74,116,60,217,131,65,56,88,68,73,67,105,58,173,86,281,120,66,53,37,45,60,52,138,85,1038,153,89,62,179,88,118,72,74,55,108,71,104,69,84,89,43,47,18,41,43,43,60,49,58,47,14,38,29,44,0,38,17,39
BK69,Clinton Hill,6906,393,66,55,0,40,0,40,19,47,0,40,0,40,0,40,0,40,0,40,0,40,0,40,9,41,8,40,13,44,17,42,0,40,0,40,2147,303,168,106,49,61,68,60,11,42,112,98,101,79,87,66,223,106,62,57,224,114,183,92,266,125,148,84,189,100,148,85,108,78,2823,277,281,110,124,74,177,93,171,95,121,74,97,84,58,64,178,84,77,70,127,65,438,128,321,110,231,131,116,88,174,94,132,84,1870,205,212,85,212,83,150,67,146,71,138,82,161,77,92,68,100,73,80,59,168,72,149,92,75,51,74,57,55,67,0,40,58,60
BK72,Williamsburg,458,131,8,37,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,8,37,0,36,0,36,0,36,0,36,0,36,0,36,0,36,183,104,86,73,0,36,0,36,0,36,0,36,14,40,18,44,0,36,0,36,13,40,0,36,52,81,0,36,0,36,0,36,0,36,111,74,60,59,10,37,34,49,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,7,37,0,36,0,36,0,36,0,36,156,87,99,80,0,36,13,37,0,36,0,36,10,37,0,36,10,38,0,36,0,36,15,42,0,36,9,36,0,36,0,36,0,36
BK73,North Side-South Side,1100,233,53,79,0,48,41,79,0,48,0,48,0,48,0,48,12,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,419,143,38,55,4,48,52,71,0,48,10,49,28,61,0,48,21,50,74,76,18,55,54,62,0,48,49,70,37,54,0,48,34,59,529,161,94,75,105,90,19,55,38,74,35,58,95,92,26,52,16,51,13,49,14,50,17,52,45,59,0,48,12,50,0,48,0,48,99,61,32,51,10,48,14,50,10,48,12,49,0,48,8,48,0,48,0,48,13,50,0,48,0,48,0,48,0,48,0,48,0,48
BK75,Bedford,14883,521,367,135,67,80,20,64,51,71,25,64,66,73,15,61,23,66,21,65,0,56,39,70,18,62,22,63,0,56,0,56,0,56,0,56,5859,428,822,205,336,136,272,123,383,135,355,150,319,135,306,122,294,122,251,115,475,148,795,206,530,165,408,146,178,101,106,91,29,63,5830,430,1066,224,470,145,202,93,240,111,249,108,346,124,256,117,234,121,287,117,430,143,640,172,589,169,329,119,208,109,140,80,144,83,2827,276,456,131,465,140,351,113,227,107,223,98,122,75,58,62,54,68,96,70,137,70,165,93,213,101,88,69,100,82,29,57,43,68
BK76,Greenpoint,182,109,24,54,0,42,0,42,0,42,24,54,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,115,89,33,67,0,42,0,42,0,42,0,42,19,50,0,42,0,42,0,42,0,42,0,42,16,47,0,42,16,48,0,42,31,61,43,63,28,60,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,15,46,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42
BK77,Bushwick North,2341,286,141,88,30,61,12,55,0,54,18,59,0,54,0,54,25,65,24,64,17,58,0,54,15,53,0,54,0,54,0,54,0,54,0,54,973,213,172,104,44,70,31,59,44,67,64,79,107,80,14,56,105,79,63,71,101,83,102,76,74,77,44,63,8,52,0,54,0,54,961,195,117,84,28,61,40,72,127,89,84,69,39,65,36,58,71,60,31,52,82,75,107,85,63,71,34,55,74,68,19,59,9,54,266,95,43,62,10,54,49,65,26,57,81,67,10,53,0,54,9,53,0,54,8,53,18,54,12,56,0,54,0,54,0,54,0,54
BK78,Bushwick South,8106,470,236,118,120,99,18,63,0,56,0,56,7,56,23,62,21,59,23,66,0,56,0,56,8,58,16,60,0,56,0,56,0,56,0,56,2925,363,435,155,154,102,138,94,280,144,293,142,170,100,161,100,165,108,141,97,219,114,315,129,238,119,132,98,9,57,37,67,38,70,3221,340,647,182,171,94,275,131,219,118,107,68,152,90,214,118,156,92,248,108,200,107,280,122,275,123,75,70,69,66,82,82,51,66,1724,237,341,131,366,128,121,74,46,65,93,74,88,83,48,67,46,69,99,81,119,89,102,73,158,87,54,61,18,57,25,60,0,56
BK79,Ocean Hill,9545,353,427,138,52,60,24,44,18,42,33,52,73,72,30,49,0,38,11,40,82,75,0,38,27,55,61,64,16,44,0,38,0,38,0,38,3898,338,698,176,319,131,305,134,181,97,196,89,209,107,209,102,285,120,167,89,358,133,372,124,248,105,178,98,115,80,26,47,32,47,3300,343,641,159,167,89,171,84,104,72,102,65,143,98,187,91,202,104,208,92,222,96,269,106,264,107,194,100,238,112,92,67,96,61,1920,209,372,118,410,116,157,75,160,82,94,69,84,52,78,55,76,68,70,54,159,80,59,52,89,72,18,40,0,38,68,57,26,45
