area_id,area_name,b04006001,b04006001_moe,b04006002,b04006002_moe,b04006003,b04006003_moe,b04006004,b04006004_moe,b04006005,b04006005_moe,b04006006,b04006006_moe,b04006007,b04006007_moe,b04006008,b04006008_moe,b04006009,b04006009_moe,b04006010,b04006010_moe,b04006011,b04006011_moe,b04006012,b04006012_moe,b04006013,b04006013_moe,b04006014,b04006014_moe,b04006015,b04006015_moe,b04006016,b04006016_moe,b04006017,b04006017_moe,b04006018,b04006018_moe,b04006019,b04006019_moe,b04006020,b04006020_moe,b04006021,b04006021_moe,b04006022,b04006022_moe,b04006023,b04006023_moe,b04006024,b04006024_moe,b04006025,b04006025_moe,b04006026,b04006026_moe,b04006027,b04006027_moe,b04006028,b04006028_moe,b04006029,b04006029_moe,b04006030,b04006030_moe,b04006031,b04006031_moe,b04006032,b04006032_moe,b04006033,b04006033_moe,b04006034,b04006034_moe,b04006035,b04006035_moe,b04006036,b04006036_moe,b04006037,b04006037_moe,b04006038,b04006038_moe,b04006039,b04006039_moe,b04006040,b04006040_moe,b04006041,b04006041_moe,b04006042,b04006042_moe,b04006043,b04006043_moe,b04006044,b04006044_moe,b04006045,b04006045_moe,b04006046,b04006046_moe,b04006047,b04006047_moe,b04006048,b04006048_moe,b04006049,b04006049_moe,b04006050,b04006050_moe,b04006051,b04006051_moe,b04006052,b04006052_moe,b04006053,b04006053_moe,b04006054,b04006054_moe,b04006055,b04006055_moe,b04006056,b04006056_moe,b04006057,b04006057_moe,b04006058,b04006058_moe,b04006059,b04006059_moe,b04006060,b04006060_moe,b04006061,b04006061_moe,b04006062,b04006062_moe,b04006063,b04006063_moe,b04006064,b04006064_moe,b04006065,b04006065_moe,b04006066,b04006066_moe,b04006067,b04006067_moe,b04006068,b04006068_moe,b04006069,b04006069_moe,b04006070,b04006070_moe,b04006071,b04006071_moe,b04006072,b04006072_moe,b04006073,b04006073_moe,b04006074,b04006074_moe,b04006075,b04006075_moe,b04006076,b04006076_moe,b04006077,b04006077_moe,b04006078,b04006078_moe,b04006079,b04006079_moe,b04006080,b04006080_moe,b04006081,b04006081_moe,b04006082,b04006082_moe,b04006083,b04006083_moe,b04006084,b04006084_moe,b04006085,b04006085_moe,b04006086,b04006086_moe,b04006087,b04006087_moe,b04006088,b04006088_moe,b04006089,b04006089_moe,b04006090,b04006090_moe,b04006091,b04006091_moe,b04006092,b04006092_moe,b04006093,b04006093_moe,b04006094,b04006094_moe,b04006095,b04006095_moe,b04006096,b04006096_moe,b04006097,b04006097_moe,b04006098,b04006098_moe,b04006099,b04006099_moe,b04006100,b04006100_moe,b04006101,b04006101_moe,b04006102,b04006102_moe,b04006103,b04006103_moe,b04006104,b04006104_moe,b04006105,b04006105_moe,b04006106,b04006106_moe,b04006107,b04006107_moe,b04006108,b04006108_moe,b04006109,b04006109_moe
BK30,Dyker Heights,45216,1499,107,158,860,366,0,51,817,209,1299,415,522,311,0,51,36,69,120,59,60,93,162,126,172,165,211,143,145,171,47,73,0,51,0,51,145,104,0,51,0,51,45,74,34,61,0,51,0,51,8,51,0,51,4,50,102,107,7,51,17,50,17,57,29,55,121,109,31,53,467,156,0,51,103,75,18,54,433,209,79,67,1041,316,0,51,1708,383,47,93,117,89,0,51,10,52,3047,526,15,49,12023,842,33,61,37,56,0,51,18,52,8,51,0,51,0,51,361,132,0,51,1583,429,59,86,38,61,390,143,10,52,81,94,83,70,0,51,11,53,36,49,0,51,0,51,181,163,0,51,0,51,0,51,0,51,0,51,12,53,0,51,0,51,0,51,0,51,0,51,0,51,0,51,150,160,19,56,212,157,11,52,21,59,131,86,20,54,69,69,0,51,0,51,0,51,0,51,0,51,0,51,26,59,39,63,0,51,0,51,4,50,0,51,76,136,21174,1595,2501,462
BK31,Bay Ridge,83821,1989,0,66,620,287,0,66,2402,430,10715,1534,1679,621,0,66,471,335,1821,479,417,218,564,427,1510,526,3303,997,1183,484,283,138,8,66,0,66,206,86,7,66,65,83,163,139,364,140,58,104,8,65,50,74,0,66,7,64,114,93,8,66,111,119,67,72,141,79,174,87,350,164,1753,292,22,65,498,173,61,69,457,144,164,91,3482,488,0,66,5015,770,29,80,365,165,13,68,89,102,10673,862,334,275,12759,954,4,65,128,75,11,67,18,66,26,65,0,66,5,65,1369,277,13,68,3278,512,282,182,116,97,3186,446,128,116,168,81,342,115,19,70,49,88,229,127,23,72,0,66,250,151,9,66,6,66,0,66,0,66,0,66,39,87,0,66,20,72,0,66,0,66,11,70,0,66,0,66,109,92,56,116,378,140,109,82,167,112,1042,294,130,84,445,238,0,66,25,75,7,66,0,66,25,77,0,66,125,104,53,77,9,65,0,66,201,213,0,66,514,379,28571,1673,4827,711
BK32,Sunset Park West,54932,1698,0,49,0,49,0,49,1809,399,1099,383,15,54,0,49,84,109,95,82,50,69,108,114,18,52,480,270,249,177,48,67,0,49,46,75,41,56,0,49,0,49,33,57,41,56,32,62,0,49,71,66,0,49,8,50,24,55,0,49,43,52,0,49,62,66,68,62,56,61,528,135,0,49,344,135,0,49,194,104,52,64,768,195,0,49,227,184,70,77,27,53,0,49,17,51,1558,326,94,97,2117,434,20,53,88,79,0,49,0,49,6,49,14,56,15,50,174,89,0,49,961,303,78,73,135,127,702,236,26,52,88,80,205,99,0,49,0,49,23,49,0,49,0,49,297,122,34,60,0,49,16,56,0,49,0,49,15,53,0,49,0,49,0,49,23,59,0,49,0,49,23,59,192,101,17,56,73,61,7,49,8,50,92,71,45,53,726,239,0,49,0,49,0,49,0,49,0,49,0,49,158,98,154,118,257,167,0,49,156,113,26,61,0,49,41590,1798,3769,597
BK33,Carroll Gardens-Columbia Street-Red Hook,39422,1320,10,44,0,45,37,68,2398,523,545,244,158,182,10,47,0,45,137,94,128,131,13,48,54,66,6,44,39,55,39,62,16,51,38,53,163,93,24,49,75,89,95,82,200,92,55,71,0,45,193,103,0,45,0,45,56,59,0,45,140,84,7,45,67,55,411,154,709,215,2752,409,0,45,1355,377,28,53,1102,269,199,120,3145,419,16,50,278,118,80,105,215,94,0,45,130,108,4337,560,26,47,5823,648,14,48,117,90,9,45,0,45,0,45,13,47,99,76,387,136,9,45,1113,228,126,70,132,90,1332,263,44,71,230,101,723,163,21,54,11,47,65,85,0,45,8,45,113,74,0,45,44,60,0,45,0,45,0,45,2,44,0,45,0,45,0,45,10,47,23,59,0,45,0,45,22,40,13,48,401,163,67,55,89,75,286,117,214,97,1159,457,1,42,25,58,10,46,0,45,126,133,0,45,320,347,285,212,202,161,0,45,215,169,0,45,21,49,15881,1176,2548,464
BK34,Sunset Park East,71460,2069,5,58,9,58,0,59,1706,402,1179,467,124,134,0,59,23,61,122,117,15,62,330,249,0,59,441,305,139,220,19,63,0,59,6,59,85,114,0,59,8,60,41,73,32,68,58,95,0,59,31,63,0,59,0,59,30,64,0,59,28,65,81,125,54,99,64,73,51,73,452,164,24,62,271,144,51,64,125,109,15,58,573,157,0,59,214,159,62,95,466,307,10,59,11,59,1331,291,117,105,1761,371,0,59,6,59,0,59,0,59,11,59,0,59,11,59,186,99,0,59,1391,344,24,68,167,154,434,207,37,71,75,77,138,94,0,59,0,59,19,59,0,59,0,59,138,105,0,59,0,59,0,59,0,59,0,59,81,99,0,59,0,59,0,59,2,57,0,59,0,59,0,59,55,70,0,59,101,99,31,67,64,115,275,148,31,71,945,375,0,59,0,59,0,59,0,59,0,59,39,83,45,88,398,282,186,136,0,59,277,195,0,59,0,59,58795,2183,3293,588
BK35,Stuyvesant Heights,64331,2086,0,51,63,111,0,51,1175,319,239,178,0,51,0,51,0,51,89,104,0,51,0,51,16,52,134,150,0,51,0,51,0,51,0,51,26,57,0,51,27,66,26,53,31,62,11,52,0,51,177,186,0,51,0,51,20,53,0,51,64,119,0,51,0,51,129,95,30,61,227,97,0,51,197,180,0,51,155,93,75,70,400,152,0,51,9,52,861,391,32,57,0,51,0,51,524,206,0,51,656,268,0,51,0,51,0,51,0,51,0,51,0,51,0,51,45,76,0,51,131,89,58,94,36,61,78,76,24,64,24,55,18,52,0,51,37,70,8,51,0,51,0,51,1091,299,0,51,0,51,12,52,0,51,54,78,198,126,0,51,0,51,0,51,0,51,0,51,0,51,0,51,827,272,20,58,71,69,0,51,8,52,0,51,10,52,7626,1011,0,51,577,262,173,140,0,51,902,303,17,56,617,264,1881,466,859,290,67,96,2634,682,17,56,0,51,48793,2099,4087,677
BK37,Park Slope-Gowanus,72864,1877,0,58,113,136,40,82,6285,889,1214,386,268,158,13,61,0,58,54,65,52,86,39,71,80,76,526,295,182,141,97,82,9,58,224,139,469,142,47,70,83,75,255,141,774,198,50,69,91,102,361,189,0,58,11,62,87,88,16,62,284,119,56,70,313,180,746,226,2505,452,4842,572,26,62,3231,557,54,67,1590,299,386,146,5997,555,0,58,554,196,45,82,645,164,0,58,211,144,8775,801,193,109,7457,752,64,95,308,110,0,58,0,58,27,63,11,59,147,112,534,164,20,60,3669,450,256,153,356,127,3959,591,216,126,561,155,1678,295,62,74,57,71,107,78,6,57,0,58,415,179,27,71,25,59,0,58,0,58,14,60,9,55,26,71,0,58,6,56,199,157,0,58,0,58,9,58,115,77,26,71,751,194,257,143,100,90,496,156,436,158,1570,361,0,58,64,94,20,60,0,58,119,105,0,58,377,212,367,179,290,164,0,58,333,138,0,58,55,91,25776,1629,4323,601
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35373,1285,6,41,50,82,0,42,2692,445,563,285,0,42,0,42,0,42,36,52,25,47,30,48,30,49,403,275,98,113,31,39,0,42,57,61,303,143,0,42,41,48,50,54,367,136,54,68,0,42,115,68,0,42,0,42,27,52,0,42,98,74,4,41,82,63,245,98,651,236,1720,272,0,42,1263,325,51,55,642,202,133,73,2307,346,0,42,199,88,82,68,198,85,0,42,53,58,2388,319,6,41,2173,316,0,42,92,64,0,42,0,42,8,42,58,63,46,51,205,116,4,41,968,249,89,75,62,57,1127,257,51,57,118,63,404,114,16,47,0,42,29,43,12,47,0,42,277,176,16,47,0,42,0,42,11,44,0,42,45,69,0,42,0,42,0,42,41,52,70,118,0,42,0,42,94,69,10,43,294,128,95,52,54,68,135,69,74,48,1057,289,14,49,92,80,0,42,0,42,0,42,17,47,238,163,134,75,186,130,0,42,407,167,0,42,12,48,18296,1171,2268,388
BK40,Windsor Terrace,22571,968,0,32,111,111,0,32,1980,532,244,129,126,110,18,33,0,32,29,38,20,36,0,32,16,39,33,52,9,33,19,33,0,32,9,34,94,63,55,83,41,69,26,37,121,67,154,220,0,32,128,105,0,32,0,32,0,32,0,32,81,51,0,32,96,69,101,62,273,119,967,189,35,45,510,166,35,51,351,121,122,82,1330,279,0,32,229,124,170,129,128,68,0,32,18,32,3283,501,116,111,3194,525,37,50,47,43,0,32,0,32,30,44,0,32,73,57,132,89,0,32,1285,353,38,45,74,60,1345,311,0,32,143,87,282,111,0,32,34,41,63,50,0,32,0,32,36,46,0,32,0,32,0,32,0,32,0,32,6,31,0,32,0,32,0,32,0,32,0,32,0,32,0,32,30,46,0,32,162,74,34,43,0,32,363,176,200,222,325,131,0,32,28,39,0,32,0,32,9,33,0,32,73,76,128,76,41,55,0,32,71,58,0,32,36,64,8135,914,1387,335
BK41,Kensington-Ocean Parkway,36199,1490,0,40,373,239,0,40,2147,549,811,454,10,41,0,40,0,40,137,126,16,45,98,125,0,40,158,177,403,385,0,40,0,40,0,40,74,56,0,40,50,73,0,40,35,41,85,119,0,40,26,47,19,48,15,43,41,52,0,40,70,76,43,51,0,40,72,61,486,341,520,189,28,57,447,346,49,77,209,110,24,39,1014,359,0,40,96,64,461,352,608,335,0,40,42,74,1077,284,293,289,1272,347,0,40,31,40,0,40,73,99,32,46,0,40,0,40,116,73,7,40,1576,395,9,41,83,73,2291,527,16,44,48,50,57,53,0,40,119,132,38,58,15,44,14,43,304,249,0,40,0,40,0,40,0,40,0,40,111,192,0,40,0,40,0,40,0,40,0,40,0,40,0,40,193,158,0,40,93,96,45,51,12,48,755,318,53,52,717,308,0,40,10,41,0,40,0,40,6,38,0,40,514,293,132,99,46,62,0,40,9,42,0,40,9,41,20844,1608,2252,523
BK42,Flatbush,105094,2591,0,68,297,206,0,68,3852,671,605,315,189,148,0,68,0,68,79,94,42,79,0,68,13,68,5,68,277,270,42,70,4,68,34,76,106,75,0,68,121,179,10,67,219,98,25,73,8,68,78,81,0,68,19,73,19,73,0,68,127,146,49,83,113,85,296,216,719,317,865,208,0,68,796,293,0,68,367,142,42,72,1443,330,0,68,152,107,2246,541,281,118,10,67,36,75,1618,326,233,174,1702,327,44,84,18,66,0,68,5,70,9,68,14,71,14,71,141,107,0,68,2019,433,91,94,140,105,2117,369,0,68,126,86,257,127,0,68,189,205,38,70,0,68,25,78,2340,574,14,70,0,68,623,332,0,68,0,68,81,103,0,68,0,68,0,68,0,68,30,78,0,68,8,68,1324,365,260,275,170,145,73,92,187,158,611,191,76,74,24859,1809,138,195,519,233,44,67,0,68,935,313,17,71,12008,1366,4524,749,3989,942,23,76,2932,623,0,68,297,229,55058,2557,6765,854
BK43,Midwood,51514,1626,0,51,374,332,0,51,3709,653,1369,365,223,179,0,51,0,51,146,120,108,78,29,53,629,241,58,73,341,227,166,131,0,51,0,51,273,131,0,51,60,60,82,105,68,67,16,53,0,51,42,50,0,51,0,51,11,53,0,51,102,94,63,58,3,50,142,195,684,255,348,173,9,51,1330,390,0,51,305,165,50,80,738,220,0,51,168,148,41,59,671,183,0,51,183,125,1216,388,496,264,1216,295,45,55,78,61,0,51,0,51,0,51,0,51,0,51,30,54,0,51,2967,465,0,51,187,83,5938,715,0,51,31,55,32,55,71,124,32,55,7,51,0,51,11,53,312,187,0,51,0,51,20,57,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,292,183,0,51,30,54,34,66,292,160,1277,303,30,68,808,281,0,51,0,51,21,61,0,51,21,52,0,51,132,148,228,174,123,90,0,51,283,160,0,51,152,116,25588,1687,4316,660
BK44,Madison,40001,1278,0,46,571,332,0,46,1769,431,1204,376,233,177,0,46,0,46,36,51,137,161,0,46,714,312,0,46,141,117,166,136,0,46,0,46,100,61,0,46,0,46,0,46,83,104,18,49,0,46,12,48,0,46,0,46,12,49,0,46,30,49,90,77,0,46,92,107,532,287,214,92,0,46,921,393,0,46,329,193,0,46,530,159,0,46,205,117,0,46,363,177,0,46,232,269,1558,473,388,180,2988,514,32,57,92,78,0,46,54,85,17,51,0,46,0,46,57,70,0,46,1077,256,0,46,304,146,5436,699,0,46,9,47,33,57,32,57,0,46,48,57,0,46,0,46,39,49,0,46,0,46,0,46,0,46,0,46,8,46,0,46,0,46,0,46,1,45,0,46,0,46,0,46,17,47,13,50,4,45,31,69,471,294,1719,395,28,55,230,159,0,46,0,46,10,47,0,46,80,132,0,46,25,54,42,60,34,64,0,46,0,46,39,77,69,104,16875,1331,3659,591
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,48351,1473,0,55,98,94,0,55,3637,731,939,465,110,85,0,55,0,55,263,216,8,55,152,142,27,56,300,358,79,95,8,55,0,55,0,55,121,72,0,55,0,55,71,88,5,54,45,62,0,55,20,54,0,55,0,55,7,53,0,55,89,74,55,67,0,55,25,59,563,271,429,128,0,55,502,275,0,55,339,175,97,88,1659,317,0,55,824,299,419,212,264,155,0,55,0,55,5077,658,1182,516,10567,973,71,94,221,103,0,55,0,55,25,67,0,55,0,55,109,79,0,55,1568,329,40,62,322,222,3188,559,0,55,20,56,112,92,0,55,11,56,80,109,0,55,25,65,106,99,0,55,0,55,30,65,0,55,0,55,6,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,70,93,0,55,107,92,10,54,48,61,855,292,35,66,2847,555,0,55,102,95,0,55,0,55,195,143,23,64,1067,403,894,300,542,294,0,55,116,109,2,55,46,69,14816,1320,4289,747
