area_id,area_name,c24020001,c24020001_moe,c24020002,c24020002_moe,c24020003,c24020003_moe,c24020004,c24020004_moe,c24020005,c24020005_moe,c24020006,c24020006_moe,c24020007,c24020007_moe,c24020008,c24020008_moe,c24020009,c24020009_moe,c24020010,c24020010_moe,c24020011,c24020011_moe,c24020012,c24020012_moe,c24020013,c24020013_moe,c24020014,c24020014_moe,c24020015,c24020015_moe,c24020016,c24020016_moe,c24020017,c24020017_moe,c24020018,c24020018_moe,c24020019,c24020019_moe,c24020020,c24020020_moe,c24020021,c24020021_moe,c24020022,c24020022_moe,c24020023,c24020023_moe,c24020024,c24020024_moe,c24020025,c24020025_moe,c24020026,c24020026_moe,c24020027,c24020027_moe,c24020028,c24020028_moe,c24020029,c24020029_moe,c24020030,c24020030_moe,c24020031,c24020031_moe,c24020032,c24020032_moe,c24020033,c24020033_moe,c24020034,c24020034_moe,c24020035,c24020035_moe,c24020036,c24020036_moe,c24020037,c24020037_moe,c24020038,c24020038_moe,c24020039,c24020039_moe,c24020040,c24020040_moe,c24020041,c24020041_moe,c24020042,c24020042_moe,c24020043,c24020043_moe,c24020044,c24020044_moe,c24020045,c24020045_moe,c24020046,c24020046_moe,c24020047,c24020047_moe,c24020048,c24020048_moe,c24020049,c24020049_moe,c24020050,c24020050_moe,c24020051,c24020051_moe,c24020052,c24020052_moe,c24020053,c24020053_moe,c24020054,c24020054_moe,c24020055,c24020055_moe,c24020056,c24020056_moe,c24020057,c24020057_moe,c24020058,c24020058_moe,c24020059,c24020059_moe,c24020060,c24020060_moe,c24020061,c24020061_moe,c24020062,c24020062_moe,c24020063,c24020063_moe,c24020064,c24020064_moe,c24020065,c24020065_moe,c24020066,c24020066_moe,c24020067,c24020067_moe,c24020068,c24020068_moe,c24020069,c24020069_moe,c24020070,c24020070_moe,c24020071,c24020071_moe,c24020072,c24020072_moe,c24020073,c24020073_moe
BK30,Dyker Heights,14593,797,8458,601,2174,276,928,184,636,150,292,112,504,143,292,109,198,99,14,52,547,142,124,79,70,58,168,81,185,86,195,91,147,81,48,62,1879,318,50,61,411,129,162,72,249,113,1150,260,137,78,131,85,1457,255,782,188,675,182,1877,386,6,50,1555,366,316,119,1071,234,422,153,469,153,180,102,6135,491,2478,292,939,189,391,114,548,151,125,64,67,54,21,54,37,57,959,183,103,68,93,59,559,148,204,86,455,120,374,107,81,70,1583,312,581,210,85,72,26,59,59,65,284,139,168,99,465,183,1731,261,635,165,1096,203,29,60,0,51,29,60,0,51,314,132,276,117,19,58,19,58
BK31,Bay Ridge,29088,952,16668,722,7041,513,3229,359,2019,284,1210,223,1464,250,887,187,448,148,129,98,1476,251,136,90,351,113,567,151,422,151,872,203,708,175,164,115,2594,329,35,84,1033,207,513,149,520,150,714,194,511,159,301,125,3262,388,1579,262,1683,290,1572,290,23,74,1046,234,503,172,2199,327,804,205,1054,239,341,134,12420,657,7190,508,2586,311,1508,225,1078,214,466,124,263,98,81,78,122,79,2862,335,246,103,509,155,1648,263,459,142,1276,212,1006,193,270,110,1306,232,434,139,100,77,18,67,82,76,120,84,223,117,429,151,3535,361,1075,205,2460,305,33,68,9,66,16,67,8,66,356,137,306,128,14,72,36,76
BK32,Sunset Park West,17217,884,11139,779,2643,331,939,199,642,161,297,130,564,161,340,121,175,103,49,67,990,218,82,67,114,93,309,134,485,149,150,86,94,69,56,69,3129,486,73,72,363,123,202,93,161,89,2029,404,505,187,159,83,1588,256,786,184,802,182,1697,340,20,52,1244,295,433,160,2082,312,700,188,747,193,635,185,6078,444,2222,271,808,182,525,146,283,108,179,86,46,53,62,63,71,70,910,176,191,89,183,97,305,110,231,93,325,119,184,85,141,91,1558,257,459,143,107,78,80,75,27,54,232,110,331,128,429,133,1702,284,386,141,1316,248,11,51,0,49,0,49,11,51,585,181,509,175,23,54,53,57
BK33,Carroll Gardens-Columbia Street-Red Hook,15582,752,7715,548,4993,452,2168,323,1656,296,512,148,709,177,488,164,157,80,64,58,1932,260,37,45,460,129,375,140,1060,202,184,83,173,81,11,47,604,169,45,56,160,93,119,83,41,61,209,109,131,97,59,57,1322,263,871,205,451,165,357,149,0,45,283,137,74,75,439,164,228,115,182,113,29,52,7867,548,5265,455,1934,312,1135,239,799,207,232,104,95,84,57,56,80,61,2802,341,243,115,594,142,829,203,1136,228,297,110,181,83,116,80,599,191,111,99,48,68,16,45,32,68,111,95,174,104,155,113,1850,288,715,196,1135,238,15,49,0,45,0,45,15,49,138,87,106,81,15,44,17,50
BK34,Sunset Park East,20001,994,12523,790,1910,305,714,194,554,171,160,100,503,170,333,133,154,108,16,63,579,165,61,67,32,65,236,111,250,113,114,77,73,68,41,62,4528,522,60,74,279,127,180,117,99,75,3566,476,412,157,211,103,1881,304,917,214,964,204,1720,320,12,61,1426,299,282,127,2484,364,1043,251,1136,234,305,124,7478,498,1995,285,679,158,362,110,317,120,129,87,65,77,6,57,58,72,869,196,270,133,63,79,334,120,202,96,318,122,225,103,93,86,2216,296,542,144,67,76,53,73,14,62,665,160,269,112,673,172,2114,302,811,203,1303,215,63,77,0,59,0,59,63,77,1090,235,817,205,40,69,233,114
BK35,Stuyvesant Heights,19214,997,8973,705,2788,363,1124,242,792,194,332,137,344,121,180,85,95,79,69,77,1174,245,456,157,176,117,227,111,315,128,146,101,64,76,82,84,1687,307,147,107,473,157,311,134,162,94,331,134,629,183,107,92,1722,331,734,226,988,235,1145,251,0,51,706,202,439,164,1631,325,244,118,1001,245,386,160,10241,642,3737,392,1323,238,925,203,398,134,155,88,88,70,13,54,54,71,1682,278,482,143,230,112,678,180,292,142,577,181,382,148,195,106,3035,416,1075,238,549,188,254,128,295,146,404,146,325,139,682,174,2943,376,592,192,2351,326,99,73,0,51,53,64,46,62,427,142,229,111,162,91,36,61
BK37,Park Slope-Gowanus,33027,1118,17448,854,12172,692,4017,425,2853,357,1164,229,2538,394,1591,289,690,213,257,110,5072,494,274,115,1321,253,1074,216,2403,385,545,165,439,144,106,98,1661,365,62,75,312,130,132,96,180,104,523,169,425,170,339,248,2332,349,1381,283,951,220,608,186,0,58,385,155,223,112,675,222,281,160,203,118,191,138,15579,740,11464,639,4034,443,2630,338,1404,269,903,231,575,185,155,99,173,106,5741,508,615,165,1049,222,1856,330,2221,320,786,177,753,170,33,73,810,213,159,90,70,71,63,69,7,58,142,97,171,135,268,125,3003,375,936,224,2067,323,36,58,0,58,3,55,33,60,266,135,231,131,26,61,9,58
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,13461,686,7012,496,4551,392,1807,251,1256,219,551,136,662,152,419,123,200,96,43,42,1859,279,141,88,556,154,271,106,891,203,223,116,178,108,45,55,541,163,38,52,97,66,79,65,18,43,251,126,53,53,102,78,1323,267,875,226,448,143,311,130,11,44,87,65,213,115,286,129,173,98,33,52,80,83,6449,439,4402,357,1807,239,1181,206,626,144,292,85,155,65,84,59,53,53,1970,267,247,113,355,104,461,135,907,187,333,124,306,122,27,44,571,169,169,100,35,48,16,47,19,43,111,78,49,58,207,104,1291,216,544,138,747,173,18,44,0,42,8,42,10,43,167,91,129,83,30,54,8,42
BK40,Windsor Terrace,9281,610,4857,412,2648,310,988,191,812,179,176,78,660,188,405,142,182,114,73,48,797,187,14,33,146,82,213,89,424,137,203,107,196,107,7,32,675,194,10,31,224,100,90,69,134,81,181,128,170,93,90,73,884,210,380,125,504,175,369,149,0,32,273,128,96,80,281,124,114,65,119,104,48,44,4424,389,3116,348,1145,218,894,199,251,104,231,90,104,60,11,32,116,70,1361,233,112,76,172,81,582,149,495,133,379,134,337,126,42,45,327,127,51,41,59,61,28,39,31,57,51,52,38,52,128,90,931,192,138,85,793,183,0,32,0,32,0,32,0,32,50,40,50,40,0,32,0,32
BK41,Kensington-Ocean Parkway,9558,670,5775,553,1726,288,628,188,401,123,227,145,267,88,158,69,78,62,31,47,656,169,77,63,59,67,162,80,358,128,175,86,137,78,38,49,1143,281,84,88,382,165,299,159,83,62,208,127,297,153,172,91,1245,248,740,199,505,164,810,217,0,40,635,192,175,104,851,242,201,117,551,196,99,72,3783,382,1723,251,623,159,417,129,206,96,69,63,69,63,0,40,0,40,725,171,83,59,38,42,400,136,204,100,306,107,198,84,108,77,840,190,550,156,8,40,0,40,8,40,37,42,71,65,174,93,1155,256,431,170,724,199,0,40,0,40,0,40,0,40,65,76,39,70,16,45,10,41
BK42,Flatbush,34948,1299,18275,966,4819,476,1768,285,1176,226,592,170,832,212,524,169,266,133,42,75,1721,309,261,114,251,110,716,194,493,168,498,176,226,118,272,145,4561,558,337,142,891,247,635,214,256,148,1440,323,1376,275,517,255,3623,425,1885,321,1738,328,2134,425,0,68,1639,389,495,164,3138,438,834,243,1953,329,351,172,16673,819,5322,488,1585,266,957,210,628,175,362,136,164,108,81,81,117,93,2418,337,745,203,219,103,1096,231,358,158,957,211,633,175,324,129,5963,556,2891,405,249,119,160,103,89,95,558,193,1067,253,1198,256,4584,470,1254,270,3330,397,56,78,0,68,45,77,11,69,748,237,419,194,239,127,90,100
BK43,Midwood,12689,665,7650,496,2988,317,1565,237,925,174,640,164,552,155,379,125,132,88,41,58,636,151,196,106,203,88,173,76,64,63,235,94,224,93,11,52,1020,209,112,76,200,97,181,93,19,58,309,118,244,120,155,92,1890,297,1412,253,478,154,829,198,0,51,643,178,186,97,923,195,205,91,685,170,33,57,5039,399,2454,288,930,189,436,134,494,141,185,89,162,87,0,51,23,50,966,186,239,101,77,65,442,131,208,98,373,125,310,114,63,68,925,194,387,126,87,83,0,51,87,83,165,97,78,59,208,98,1557,246,482,142,1075,212,5,50,0,51,0,51,5,50,98,68,84,67,9,51,5,50
BK44,Madison,13347,623,7743,462,3157,328,1392,226,901,197,491,126,914,193,677,168,221,102,16,47,657,159,78,59,213,102,199,88,167,89,194,82,150,74,44,56,849,189,43,55,231,104,156,93,75,62,274,117,152,90,149,84,1631,255,1026,203,605,164,900,185,0,46,529,150,371,108,1206,242,436,132,649,197,121,81,5604,418,2477,304,807,176,449,130,358,122,258,104,75,49,145,90,38,64,998,218,172,96,120,99,611,172,95,83,414,112,291,91,123,74,1119,210,545,149,70,68,16,51,54,63,120,94,163,99,221,88,1723,260,348,111,1375,245,46,69,0,46,46,69,0,46,239,98,173,91,14,47,52,58
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,15687,701,8776,496,3316,357,1678,257,1310,233,368,112,516,149,278,116,205,93,33,61,668,174,107,74,134,91,239,89,188,117,454,162,300,135,154,105,1243,218,112,90,698,168,283,108,415,144,117,70,261,109,55,62,1793,296,1004,242,789,186,1215,233,0,55,731,195,484,136,1209,248,357,140,693,181,159,86,6911,471,3467,361,1163,246,781,215,382,125,177,99,158,97,0,55,19,56,1527,252,309,137,79,58,1083,214,56,59,600,146,481,126,119,84,1053,232,496,156,141,92,13,57,128,91,35,65,117,84,264,132,2339,313,655,202,1684,256,9,56,0,55,9,56,0,55,43,57,34,58,9,54,0,55
BK46,Ocean Parkway South,4788,432,3161,340,1209,186,690,144,470,125,220,77,155,72,133,69,13,40,9,37,209,85,19,38,53,43,128,71,9,37,155,86,120,68,35,48,349,166,9,37,53,48,28,38,25,37,19,46,236,158,32,41,950,188,689,168,261,105,238,108,0,36,135,93,103,60,415,135,215,93,200,103,0,36,1627,241,750,155,272,95,173,71,99,68,21,43,21,43,0,36,0,36,338,105,43,41,29,41,266,91,0,36,119,62,81,57,38,40,335,142,171,98,0,36,0,36,0,36,50,68,25,51,89,61,509,133,110,80,399,106,0,36,0,36,0,36,0,36,33,42,33,42,0,36,0,36
BK50,Canarsie,31325,1112,13824,718,3870,405,1585,277,949,203,636,180,615,184,225,123,297,129,93,106,1047,223,277,118,84,83,450,157,236,136,623,155,279,106,344,128,2987,354,282,112,1178,227,709,174,469,156,503,163,771,198,253,119,2186,316,829,199,1357,254,2022,323,0,70,1154,240,868,207,2759,357,544,160,1815,306,400,148,17501,735,7634,507,1723,254,1074,209,649,162,246,129,158,103,51,98,37,78,2599,317,847,180,260,122,1371,236,121,103,3066,364,2251,319,815,183,5291,462,2459,313,663,184,344,132,319,134,266,122,785,187,1118,217,3969,411,933,200,3036,357,117,90,5,70,12,69,100,91,490,147,218,110,148,92,124,91
BK58,Flatlands,24127,936,11412,641,3491,370,1510,236,1064,201,446,135,622,174,395,157,210,98,17,62,852,189,363,134,139,94,245,104,105,82,507,144,277,105,230,103,2196,324,323,155,792,194,525,171,267,117,307,123,549,158,225,108,2043,291,841,200,1202,216,1762,297,0,62,1032,235,730,182,1920,292,466,144,1133,243,321,114,12715,622,5962,475,1656,247,950,193,706,162,339,144,214,125,88,89,37,69,1793,247,590,144,223,127,896,173,84,80,2174,302,1655,263,519,158,3246,340,1815,271,304,111,136,83,168,93,182,91,429,142,516,148,3115,346,545,150,2570,313,65,78,0,62,41,75,24,65,327,130,159,98,131,96,37,73
BK60,Prospect Lefferts Gardens-Wingate,22870,1059,10517,734,2841,400,1197,271,665,207,532,181,294,131,152,105,74,80,68,78,1084,268,241,134,131,105,375,147,337,150,266,121,108,75,158,110,2246,382,186,115,665,215,558,200,107,97,426,167,746,236,223,133,2216,392,887,236,1329,309,1621,326,0,58,1120,291,501,180,1593,335,310,123,1046,276,237,135,12353,761,3889,448,1032,251,619,206,413,152,257,124,135,103,64,69,58,76,1668,307,593,188,67,71,736,204,272,146,932,220,607,186,325,125,4856,511,2446,373,368,157,214,126,154,102,205,110,517,171,1320,271,3305,441,715,216,2590,379,54,83,0,58,54,83,0,58,249,124,93,85,107,85,49,83
BK61,Crown Heights North,32153,1250,14478,917,4746,519,1869,330,1154,269,715,196,703,192,379,153,295,134,29,72,1913,352,233,161,235,120,673,201,772,227,261,115,191,104,70,84,2786,391,217,112,678,173,543,158,135,94,569,201,951,241,371,156,2694,379,1201,263,1493,273,1886,387,0,67,1275,335,611,184,2366,376,513,157,1298,269,555,225,17675,854,6317,518,2027,296,1376,248,651,168,283,119,198,110,19,69,66,79,3013,366,798,193,240,112,1297,257,678,178,994,230,642,192,352,140,5618,528,2245,336,747,190,495,154,252,126,434,167,810,223,1382,276,5105,530,1413,277,3692,456,47,77,0,67,37,77,10,67,588,172,263,112,253,131,72,88
BK63,Crown Heights South,11562,712,5777,489,1856,279,728,187,543,165,185,92,203,98,123,74,41,53,39,67,829,207,263,130,85,68,210,98,271,115,96,75,66,61,30,58,1206,258,89,68,301,140,237,131,64,61,171,83,497,165,148,92,1320,261,640,179,680,192,518,184,0,40,410,166,108,82,877,216,297,137,537,162,43,49,5785,500,2178,311,820,190,451,140,369,133,60,49,52,49,8,40,0,40,854,200,245,104,88,71,425,156,96,58,444,150,331,130,113,82,2109,297,1011,223,181,101,35,47,146,93,152,105,265,117,500,172,1369,247,363,132,1006,212,35,49,0,40,8,40,27,48,94,62,54,51,29,50,11,42
BK64,Prospect Heights,9984,694,4754,406,3426,329,1152,233,802,204,350,116,633,183,345,143,187,116,101,58,1442,256,65,48,146,74,399,130,832,209,199,112,162,95,37,63,398,167,15,34,142,118,38,54,104,109,95,68,135,101,11,34,522,185,186,99,336,159,175,120,0,32,87,84,88,88,233,140,41,54,140,112,52,50,5230,532,3645,490,1311,278,870,208,441,143,414,166,209,126,109,93,96,75,1657,280,256,119,233,96,497,146,671,177,263,133,248,131,15,36,540,182,125,80,148,112,108,93,40,70,34,39,172,126,61,49,949,238,303,122,646,201,33,38,0,32,0,32,33,38,63,51,28,38,35,47,0,32
BK68,Fort Greene,9540,655,4395,509,2302,313,862,193,647,176,215,92,529,170,277,118,164,101,88,61,760,171,8,38,150,74,132,69,470,145,151,110,60,60,91,102,882,342,0,38,322,148,145,83,177,121,408,266,117,99,35,47,555,188,240,113,315,150,294,116,6,37,192,94,96,77,362,134,159,97,168,92,35,50,5145,388,3312,334,945,207,696,192,249,108,219,106,100,63,99,99,20,45,1731,286,254,125,163,80,613,180,701,180,417,173,322,147,95,96,643,180,162,92,91,67,72,64,19,41,167,106,110,80,113,63,1128,221,210,89,918,206,0,38,0,38,0,38,0,38,62,60,50,58,0,38,12,40
BK69,Clinton Hill,13426,819,6955,581,3611,435,1345,242,892,195,453,134,629,198,422,164,138,81,69,89,1573,295,132,73,250,126,347,126,844,210,64,62,55,62,9,40,1206,273,69,66,349,138,232,112,117,89,440,163,245,122,103,85,1066,244,514,175,552,165,410,144,0,40,309,134,101,66,662,204,158,117,353,147,151,97,6471,505,4141,388,1493,255,951,202,542,164,432,156,209,120,155,93,68,50,1895,280,242,95,327,124,665,167,661,161,321,106,231,89,90,69,728,205,156,103,84,71,57,57,27,57,246,134,58,71,184,97,1429,250,352,123,1077,217,30,62,0,40,0,40,30,62,143,82,85,70,52,57,6,39
BK72,Williamsburg,2782,314,2002,252,645,147,269,85,205,74,64,48,39,46,23,41,16,42,0,36,285,106,28,40,0,36,237,101,20,35,52,56,52,56,0,36,206,99,0,36,38,61,38,61,0,36,26,40,137,81,5,35,776,159,384,113,392,117,152,78,21,48,21,40,110,65,223,100,113,68,59,63,51,55,780,178,140,80,29,57,29,57,0,36,31,47,31,47,0,36,0,36,62,49,6,35,0,36,26,37,30,49,18,43,18,43,0,36,307,132,214,121,27,45,27,45,0,36,0,36,41,49,25,41,263,97,16,36,247,96,0,36,0,36,0,36,0,36,70,69,70,69,0,36,0,36
BK73,North Side-South Side,16711,884,8830,637,5095,500,2054,317,1490,255,564,176,760,205,480,169,234,119,46,57,2161,319,92,63,256,117,353,139,1460,276,120,80,54,55,66,73,1249,269,0,48,279,130,188,108,91,82,694,201,230,120,46,60,1447,263,805,202,642,166,460,170,15,53,260,145,185,95,579,176,250,107,229,111,100,94,7881,639,4199,445,1430,258,979,221,451,133,388,144,180,109,136,88,72,64,2178,327,57,56,223,108,447,150,1451,267,203,96,187,93,16,53,1133,228,294,119,74,73,19,48,55,73,316,114,97,71,352,138,2229,354,755,243,1474,272,26,53,0,48,26,53,0,48,294,150,169,130,80,81,45,59
BK75,Bedford,19461,963,9868,688,2930,352,1248,232,859,190,389,142,388,132,197,100,178,108,13,57,1187,232,142,97,75,72,460,134,510,158,107,80,36,61,71,77,1966,371,195,106,615,203,475,167,140,110,574,220,457,156,125,88,2412,325,1205,237,1207,230,1110,247,12,59,645,194,453,161,1450,272,413,163,807,211,230,102,9593,617,3900,406,1254,228,623,169,631,169,194,104,124,84,13,59,57,80,2090,321,679,192,99,74,761,175,551,187,362,134,312,126,50,64,2644,355,1009,220,336,140,131,92,205,115,396,152,295,117,608,175,2555,331,806,189,1749,279,71,80,39,73,0,56,32,65,423,142,207,102,178,102,38,69
BK76,Greenpoint,15755,806,8558,587,3943,430,1396,285,1020,235,376,132,845,228,551,170,246,126,48,61,1553,265,74,67,120,76,365,142,994,215,149,108,149,108,0,42,873,213,0,42,166,97,125,82,41,65,345,140,273,117,89,72,1408,267,799,210,609,163,1527,307,0,42,1354,301,173,90,807,174,391,126,326,114,90,65,7197,540,3673,415,1226,242,808,202,418,144,153,79,87,62,46,50,20,51,1939,287,74,63,113,79,636,166,1116,214,355,124,305,119,50,51,1145,252,185,109,19,45,19,45,0,42,347,166,426,138,168,75,2081,307,881,236,1200,221,18,45,0,42,18,45,0,42,280,136,215,116,11,43,54,62
