area_id,area_name,b17010001,b17010001_moe,b17010002,b17010002_moe,b17010003,b17010003_moe,b17010004,b17010004_moe,b17010005,b17010005_moe,b17010006,b17010006_moe,b17010007,b17010007_moe,b17010008,b17010008_moe,b17010009,b17010009_moe,b17010010,b17010010_moe,b17010011,b17010011_moe,b17010012,b17010012_moe,b17010013,b17010013_moe,b17010014,b17010014_moe,b17010015,b17010015_moe,b17010016,b17010016_moe,b17010017,b17010017_moe,b17010018,b17010018_moe,b17010019,b17010019_moe,b17010020,b17010020_moe,b17010021,b17010021_moe,b17010022,b17010022_moe,b17010023,b17010023_moe,b17010024,b17010024_moe,b17010025,b17010025_moe,b17010026,b17010026_moe,b17010027,b17010027_moe,b17010028,b17010028_moe,b17010029,b17010029_moe,b17010030,b17010030_moe,b17010031,b17010031_moe,b17010032,b17010032_moe,b17010033,b17010033_moe,b17010034,b17010034_moe,b17010035,b17010035_moe,b17010036,b17010036_moe,b17010037,b17010037_moe,b17010038,b17010038_moe,b17010039,b17010039_moe,b17010040,b17010040_moe,b17010041,b17010041_moe
BK30,Dyker Heights,10939,379,1431,239,1030,200,635,164,181,104,147,87,307,118,395,120,401,134,87,74,35,60,0,51,18,57,17,54,52,67,314,120,263,115,81,80,5,50,177,85,51,55,9508,400,7540,393,3599,330,695,153,692,157,2212,276,3941,320,1968,267,743,183,106,74,22,49,40,62,44,64,637,171,1225,211,602,163,133,92,48,57,421,136,623,132
BK31,Bay Ridge,19449,601,2271,323,1652,272,1113,233,45,69,504,172,564,175,539,146,619,179,94,87,73,84,0,66,33,70,40,80,21,70,525,168,400,155,122,111,84,88,194,112,125,86,17178,607,12926,573,6352,455,1883,262,1042,221,3427,363,6574,438,4252,419,1216,242,385,151,132,95,138,119,115,87,831,196,3036,348,1139,243,45,68,138,101,956,226,1897,259
BK32,Sunset Park West,11384,444,2675,325,1361,248,996,212,129,89,500,152,367,129,365,122,1314,245,249,110,181,95,38,57,104,85,39,59,68,67,1065,222,881,209,213,108,203,115,465,152,184,91,8709,458,5668,440,3124,351,776,191,643,179,1705,261,2544,320,3041,348,1015,211,496,155,146,89,143,84,207,112,519,156,2026,284,1005,216,149,88,120,80,736,188,1021,193
BK33,Carroll Gardens-Columbia Street-Red Hook,9142,485,1214,246,279,115,79,72,0,45,28,48,51,70,200,108,935,224,244,145,208,135,0,45,47,85,161,114,36,61,691,207,545,195,75,76,102,90,368,171,146,83,7928,467,5868,430,2734,301,935,181,438,133,1361,233,3134,329,2060,301,365,124,140,79,26,50,11,47,103,72,225,106,1695,293,1047,233,132,78,178,120,737,205,648,189
BK34,Sunset Park East,15596,467,4472,377,2816,310,2082,283,403,133,607,169,1072,205,734,171,1656,262,463,146,341,129,112,87,54,69,175,96,122,85,1193,229,977,209,217,124,189,93,571,157,216,101,11124,478,7521,467,4103,385,983,202,719,185,2401,309,3418,354,3603,353,1531,257,517,155,179,97,57,75,281,115,1014,210,2072,274,1091,215,195,98,131,80,765,187,981,184
BK35,Stuyvesant Heights,14657,547,3663,405,675,192,460,156,131,97,147,109,182,92,215,120,2988,366,418,154,195,105,22,61,55,68,118,88,223,120,2570,338,2257,326,291,123,710,192,1256,256,313,109,10994,555,4383,431,2235,323,554,155,489,160,1192,246,2148,300,6611,498,1373,264,524,172,110,87,58,74,356,143,849,206,5238,458,2849,350,397,140,750,195,1702,275,2389,329
BK37,Park Slope-Gowanus,15944,638,683,196,245,108,141,92,8,58,109,90,24,61,104,79,438,168,159,110,55,67,0,58,0,58,55,67,104,104,279,138,224,126,9,58,0,58,215,126,55,81,15261,636,12233,598,5912,450,2059,295,1095,223,2758,327,6321,473,3028,355,912,204,413,145,125,98,71,78,217,106,499,151,2116,300,1155,215,326,120,118,87,711,164,961,212
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,7392,380,1285,216,206,85,64,59,14,45,24,52,26,47,142,68,1079,207,66,67,66,67,0,42,0,42,66,67,0,42,1013,201,763,178,190,111,179,93,394,139,250,114,6107,386,4028,340,1980,252,818,171,236,87,926,191,2048,243,2079,271,360,116,99,64,17,43,17,49,65,57,261,105,1719,260,885,193,120,70,119,78,646,180,834,197
BK40,Windsor Terrace,5467,341,506,179,243,120,199,116,24,47,87,88,88,68,44,46,263,140,97,77,63,80,9,33,0,32,54,80,34,44,166,124,114,103,64,92,0,32,50,52,52,74,4961,320,3838,298,1697,224,635,137,210,100,852,169,2141,279,1123,201,338,133,118,68,67,60,30,39,21,35,220,109,785,175,369,129,92,68,55,63,222,94,416,122
BK41,Kensington-Ocean Parkway,8026,394,1817,276,1417,240,1064,209,195,98,467,153,402,129,353,136,400,149,118,77,42,52,32,51,0,40,10,42,76,69,282,128,231,124,15,44,20,41,196,120,51,50,6209,403,4606,376,2256,302,420,156,562,153,1274,235,2350,259,1603,264,625,181,211,100,73,62,36,54,102,74,414,152,978,207,372,140,0,40,109,81,263,117,606,150
BK42,Flatbush,23765,682,4442,449,1899,279,1298,232,173,107,584,177,541,155,601,168,2543,361,378,151,285,132,73,89,74,90,138,98,93,100,2165,331,1628,291,224,119,423,150,981,237,537,172,19323,702,10505,605,5395,467,1265,228,1168,236,2962,378,5110,424,8818,587,2225,344,944,219,311,132,189,129,444,148,1281,277,6593,521,3791,421,862,221,354,148,2575,366,2802,338
BK43,Midwood,12300,443,1941,283,1295,224,831,181,139,83,358,120,334,118,464,136,646,178,62,64,37,62,0,51,0,51,37,62,25,52,584,174,399,146,16,55,99,70,284,132,185,95,10359,447,8431,431,3914,341,858,193,983,178,2073,258,4517,345,1928,280,657,189,103,86,0,51,42,64,61,77,554,173,1271,226,421,138,84,78,18,56,319,118,850,182
BK44,Madison,10465,370,1026,180,727,151,322,104,64,59,92,73,166,76,405,113,299,116,78,79,47,69,23,58,0,46,24,60,31,60,221,96,80,69,10,48,28,63,42,50,141,78,9439,376,7740,371,3379,307,623,164,745,166,2011,266,4361,313,1699,242,566,151,144,90,0,46,13,50,131,88,422,127,1133,200,464,139,57,64,21,49,386,128,669,151
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,12613,393,683,179,435,152,382,148,11,54,140,94,231,127,53,58,248,105,73,77,69,77,0,55,52,75,17,58,4,54,175,90,123,85,15,57,10,56,98,80,52,61,11930,403,9469,408,4481,360,874,209,1187,226,2420,289,4988,342,2461,300,615,151,205,95,57,69,45,66,103,71,410,125,1846,272,1044,221,137,92,99,74,808,201,802,170
BK46,Ocean Parkway South,4740,267,542,142,412,131,294,120,105,81,120,74,69,62,118,53,130,58,24,41,20,41,16,42,0,36,4,35,4,35,106,52,21,39,0,36,0,36,21,39,85,48,4198,273,3297,250,1580,208,261,93,602,145,717,159,1717,194,901,177,298,112,90,77,13,39,0,36,77,75,208,86,603,137,174,78,29,45,11,36,134,71,429,120
BK50,Canarsie,21561,530,2773,323,507,152,329,130,56,84,90,83,183,109,178,101,2266,288,329,139,166,112,5,70,39,83,122,104,163,110,1937,265,1417,229,221,112,371,133,825,182,520,147,18788,559,10281,534,5455,434,766,185,1154,210,3535,364,4826,406,8507,520,1805,286,798,204,167,122,110,111,521,150,1007,210,6702,457,3726,356,476,140,497,143,2753,314,2976,323
BK58,Flatlands,17775,458,1648,247,633,170,440,145,38,70,167,107,235,112,193,105,1015,203,113,84,70,75,41,71,17,65,12,64,43,73,902,190,763,179,114,97,164,95,485,144,139,88,16127,481,9298,475,4354,368,644,172,1046,191,2664,309,4944,369,6829,449,1234,235,593,174,195,106,111,84,287,136,641,166,5595,408,2913,313,412,137,321,111,2180,278,2682,309
BK60,Prospect Lefferts Gardens-Wingate,16019,620,2924,384,690,197,358,156,33,67,117,104,208,118,332,128,2234,343,279,133,102,87,9,57,21,64,72,82,177,118,1955,318,1588,284,271,126,363,141,954,228,367,159,13095,632,5938,513,2907,375,617,181,937,242,1353,260,3031,383,7157,530,1529,305,557,195,115,110,57,84,385,162,972,238,5628,497,2767,377,387,150,403,169,1977,325,2861,381
BK61,Crown Heights North,22559,735,5909,501,1042,223,669,180,151,104,216,110,302,124,373,142,4867,464,529,181,383,158,171,121,75,86,137,106,146,104,4338,428,3476,394,722,211,776,199,1978,305,862,198,16650,712,6839,519,2879,352,747,186,436,149,1696,285,3960,412,9811,627,2135,358,834,236,239,130,93,93,502,195,1301,286,7676,554,4301,450,625,164,631,177,3045,390,3375,368
BK63,Crown Heights South,8910,420,1823,294,691,176,562,159,181,86,196,109,185,96,129,74,1132,232,231,116,147,94,0,40,61,73,86,72,84,76,901,205,639,183,42,52,237,124,360,140,262,107,7087,421,3910,369,2158,274,326,126,717,172,1115,226,1752,268,3177,339,696,194,260,124,82,77,65,84,113,70,436,159,2481,296,1316,227,210,102,71,56,1035,211,1165,201
BK64,Prospect Heights,4055,312,359,120,111,63,37,40,22,37,15,35,0,32,74,56,248,103,99,70,36,50,0,32,7,33,29,49,63,58,149,74,137,72,0,32,62,54,75,63,12,34,3696,314,2537,263,1104,175,449,115,254,93,401,123,1433,228,1159,218,320,137,197,113,45,47,0,32,152,106,123,84,839,185,334,112,88,58,10,32,236,97,505,151
BK68,Fort Greene,5436,344,1215,201,260,105,172,86,15,38,31,45,126,83,88,71,955,184,71,72,39,59,10,39,29,58,0,38,32,57,884,176,744,171,106,83,194,99,444,136,140,87,4221,320,2369,256,957,183,467,142,106,75,384,123,1412,216,1852,223,342,146,126,109,0,38,9,37,117,110,216,107,1510,211,878,164,239,113,70,63,569,134,632,154
BK69,Clinton Hill,6536,439,890,174,258,77,183,63,19,44,142,57,22,45,75,55,632,167,104,83,83,78,38,60,45,64,0,40,21,50,528,157,393,137,130,95,33,48,230,103,135,81,5646,431,3523,361,1581,253,633,154,317,117,631,176,1942,277,2123,288,412,126,108,68,27,41,8,40,73,63,304,110,1711,272,1020,209,245,108,59,65,716,178,691,175
BK72,Williamsburg,6813,282,3503,293,2964,279,2459,265,848,172,1139,192,472,126,505,139,539,146,83,69,39,51,29,51,0,36,10,34,44,59,456,139,298,104,32,49,80,56,186,93,158,100,3310,293,2676,284,1762,232,456,163,647,138,659,162,914,174,634,156,306,111,212,98,12,39,87,75,113,78,94,64,328,117,216,103,11,38,20,47,185,97,112,63
BK73,North Side-South Side,8691,457,2272,300,1089,206,775,154,172,96,362,107,241,112,314,140,1183,243,265,118,182,105,20,55,63,71,99,85,83,66,918,218,584,175,29,56,116,82,439,159,334,148,6419,434,4072,379,1643,247,467,130,333,111,843,194,2429,316,2347,308,611,185,194,106,26,53,99,92,69,65,417,154,1736,260,795,183,251,125,75,63,469,144,941,207
BK75,Bedford,14903,527,4423,379,1641,218,1466,200,233,110,1002,165,231,98,175,96,2782,323,287,121,165,100,54,73,42,66,69,79,122,84,2495,313,1920,286,316,125,616,168,988,227,575,161,10480,537,4979,416,2579,315,648,161,923,203,1008,204,2400,305,5501,435,926,199,374,134,61,71,16,58,297,124,552,161,4575,397,2645,318,278,114,565,153,1802,272,1930,272
BK76,Greenpoint,6330,421,635,188,413,156,152,106,0,42,28,59,124,96,261,118,222,106,95,78,64,70,12,44,0,42,52,68,31,54,127,80,66,56,42,54,5,42,19,43,61,69,5695,411,4186,376,1554,250,388,118,303,148,863,189,2632,297,1509,227,472,146,68,54,14,44,8,42,46,53,404,138,1037,184,330,119,32,45,0,42,298,117,707,154
BK77,Bushwick North,13415,469,4045,394,1236,236,841,195,139,87,302,123,400,147,395,144,2809,335,473,157,457,155,117,90,221,116,119,78,16,53,2336,316,2001,295,298,127,571,168,1132,236,335,115,9370,491,4429,385,2230,294,444,150,670,173,1116,213,2199,272,4941,428,2038,313,973,230,276,132,168,101,529,171,1065,229,2903,328,1674,269,273,116,309,125,1092,225,1229,213
BK78,Bushwick South,15324,557,4326,413,930,202,585,163,98,81,202,104,285,126,345,126,3396,384,483,173,312,151,29,72,85,88,198,125,171,100,2913,351,2474,323,237,114,868,219,1369,253,439,140,10998,580,5362,480,3161,380,597,187,522,153,2042,308,2201,319,5636,470,1338,259,545,175,144,97,34,69,367,150,793,199,4298,407,2343,321,347,131,376,150,1620,277,1955,307
BK79,Ocean Hill,7869,384,2371,288,368,131,236,110,73,75,66,64,97,72,132,73,2003,266,376,136,294,122,93,73,41,54,160,100,82,68,1627,244,1299,220,175,93,394,130,730,157,328,133,5498,382,2328,287,1316,222,261,112,371,124,684,179,1012,212,3170,345,685,175,296,117,89,62,21,43,186,98,389,133,2485,329,1698,270,160,78,251,111,1287,244,787,183
BK81,Brownsville,14001,507,5040,478,625,200,442,178,85,73,278,160,79,71,183,99,4415,439,294,113,166,91,50,68,58,70,58,61,128,86,4121,430,3197,383,537,177,960,228,1700,302,924,226,8961,492,2735,328,1402,257,244,103,300,125,858,213,1333,220,6226,439,1099,219,529,159,105,98,56,70,368,132,570,158,5127,423,3241,371,427,147,380,140,2434,320,1886,286
BK82,East New York,21990,629,6744,499,1524,291,1124,261,128,105,352,149,644,205,400,136,5220,449,598,186,385,146,29,68,202,124,154,98,213,128,4622,421,3960,397,533,175,1332,246,2095,299,662,181,15246,641,6609,503,3826,403,568,187,843,200,2415,319,2783,336,8637,537,1616,278,717,188,199,124,43,77,475,158,899,216,7021,497,4266,421,516,172,817,200,2933,361,2755,329
BK83,Cypress Hills-City Line,10976,403,2877,325,896,198,748,183,137,94,217,106,394,139,148,77,1981,279,285,110,154,85,0,49,11,51,143,84,131,83,1696,263,1521,256,275,117,454,144,792,192,175,80,8099,421,4705,394,2760,320,468,151,688,178,1604,260,1945,263,3394,330,1038,214,443,151,122,87,59,64,262,115,595,151,2356,280,1403,215,307,120,266,107,830,165,953,198
BK85,East New York (Pennsylvania Ave),7255,322,2732,295,414,134,208,106,38,55,74,75,96,70,206,84,2318,274,149,77,107,69,0,36,10,38,97,66,42,49,2169,263,1912,254,202,107,690,176,1020,210,257,98,4523,340,1964,265,1262,228,327,120,150,72,785,187,702,160,2559,291,487,154,130,88,12,39,0,36,118,86,357,128,2072,270,1354,227,95,62,217,110,1042,195,718,163
BK88,Borough Park,22238,555,6492,457,5474,412,4509,376,1098,201,2271,282,1140,202,965,188,1018,221,312,123,215,115,54,83,76,85,85,90,97,80,706,186,599,172,53,82,191,108,355,142,107,91,15746,566,13059,545,7125,475,1435,245,2461,296,3229,350,5934,413,2687,327,708,182,204,110,85,94,50,79,69,78,504,157,1979,280,814,198,195,130,161,97,458,146,1165,210
BK90,East Williamsburg,6765,403,1346,220,522,138,317,103,74,69,47,53,196,91,205,88,824,179,70,62,0,40,0,40,0,40,0,40,70,62,754,172,552,155,67,55,96,82,389,139,202,117,5419,419,3411,342,1080,217,424,141,120,72,536,165,2331,286,2008,296,575,162,160,82,49,54,0,40,111,73,415,140,1433,259,622,177,75,67,59,61,488,161,811,196
BK91,East Flatbush-Farragut,12779,443,1145,216,130,78,59,59,11,55,13,56,35,56,71,71,1015,207,205,123,137,105,0,54,26,62,111,100,68,83,810,177,666,169,53,70,198,105,415,133,144,69,11634,448,5786,419,2778,340,558,166,479,151,1741,264,3008,302,5848,419,1370,259,585,190,78,85,14,55,493,180,785,195,4478,375,2333,285,281,110,612,153,1440,233,2145,273
BK93,Starrett City,3242,349,889,269,258,90,38,38,0,24,0,24,38,38,220,87,631,262,116,161,12,28,0,24,0,24,12,28,104,159,515,214,404,195,16,29,77,62,311,188,111,81,2353,336,866,230,308,150,53,66,0,24,255,134,558,188,1487,318,197,132,22,32,0,24,0,24,22,32,175,129,1290,312,1014,299,275,213,139,96,600,225,276,128
BK95,Erasmus,6973,341,1302,230,330,117,256,101,48,52,62,58,146,84,74,66,972,201,178,98,47,41,0,36,6,38,41,39,131,93,794,179,633,164,106,66,158,101,369,129,161,78,5671,373,2548,302,1444,249,279,112,251,109,914,209,1104,192,3123,334,637,182,272,126,82,77,39,53,151,88,365,131,2486,295,1513,246,236,111,286,115,991,201,973,209
BK96,Rugby-Remsen Village,14302,503,1958,303,536,168,231,117,51,69,89,87,91,80,305,129,1422,259,215,118,72,83,35,73,0,54,37,67,143,98,1207,230,937,202,207,108,218,118,512,157,270,120,12344,496,5684,428,2781,340,516,167,715,185,1550,257,2903,324,6660,472,1374,265,644,182,168,111,101,87,375,131,730,194,5286,428,2904,349,627,180,295,113,1982,296,2382,302
BK99,park-cemetery-etc-Brooklyn,72,67,46,64,0,40,0,40,0,40,0,40,0,40,0,40,46,64,27,58,27,58,0,40,27,58,0,40,0,40,19,48,19,48,0,40,0,40,19,48,0,40,26,42,8,40,0,40,0,40,0,40,0,40,8,40,18,40,0,40,0,40,0,40,0,40,0,40,0,40,18,40,11,40,0,40,0,40,11,40,7,40
BX01,Claremont-Bathgate,6738,344,2935,331,427,144,269,115,28,47,127,85,114,76,158,85,2508,322,107,73,87,67,0,40,34,56,53,54,20,49,2401,316,2013,311,175,92,663,168,1175,267,388,139,3803,336,1323,222,835,199,199,102,158,88,478,156,488,126,2480,297,507,141,132,71,77,60,22,50,33,46,375,125,1973,267,1364,237,261,114,193,97,910,206,609,152
BX03,Eastchester-Edenwald-Baychester,8388,419,1431,252,270,122,158,107,0,40,35,57,123,98,112,66,1161,229,73,87,73,87,36,65,0,40,37,71,0,40,1088,218,948,210,95,105,262,124,591,176,140,78,6957,427,3292,371,1850,297,250,137,465,178,1135,228,1442,258,3665,387,733,220,405,158,0,40,78,83,327,142,328,159,2932,362,1707,305,185,112,227,134,1295,277,1225,263
BX05,Bedford Park-Fordham North,11906,503,3749,420,711,193,461,157,140,105,110,76,211,108,250,116,3038,388,323,149,220,124,76,76,61,73,83,93,103,95,2715,367,2217,336,200,107,518,166,1499,296,498,177,8157,543,3776,424,2132,350,414,152,544,171,1174,301,1644,290,4381,435,929,226,329,142,119,80,41,60,169,120,600,180,3452,398,2389,336,420,150,396,155,1573,287,1063,231
BX06,Belmont,4922,341,2223,317,405,163,242,120,34,48,127,88,81,73,163,112,1818,268,259,108,197,106,29,56,68,59,100,78,62,54,1559,248,1347,230,108,69,540,170,699,183,212,107,2699,318,1051,218,549,170,62,54,201,105,286,125,502,144,1648,273,447,154,235,108,106,77,6,32,123,87,212,114,1201,238,824,193,95,68,152,91,577,160,377,135
BX07,Bronxdale,8202,403,1731,275,381,132,255,103,44,58,123,78,88,72,126,89,1350,257,161,81,79,55,0,38,24,45,55,45,82,68,1189,246,1056,235,198,119,293,111,565,163,133,70,6471,417,3009,321,1393,243,204,119,220,99,969,205,1616,247,3462,390,729,211,219,107,37,45,27,55,155,91,510,189,2733,338,1544,275,271,125,274,139,999,227,1189,217
BX08,West Farms-Bronx River,7915,393,2343,326,402,140,288,120,29,43,82,77,177,98,114,79,1941,318,204,107,148,95,0,40,39,50,109,87,56,60,1737,301,1606,289,298,142,376,149,932,215,131,84,5572,417,2706,339,1317,268,342,152,312,141,663,181,1389,238,2866,331,803,198,392,142,129,84,81,71,182,101,411,146,2063,294,1327,253,274,151,248,111,805,198,736,178
BX09,Soundview-Castle Hill-Clason Point-Harding Park,12938,484,2742,335,307,126,182,104,35,54,97,90,50,67,125,82,2435,326,166,115,74,65,19,50,35,63,20,50,92,102,2269,309,1788,283,153,88,532,164,1103,238,481,152,10196,496,4309,410,1875,295,303,113,341,145,1231,235,2434,315,5887,457,1342,270,673,206,45,74,172,113,456,171,669,190,4545,424,2718,358,282,128,499,172,1937,308,1827,296
BX10,Pelham Bay-Country Club-City Island,6207,426,408,154,131,86,49,60,0,34,1,43,48,52,82,72,277,125,9,35,9,35,0,34,0,34,9,35,0,34,268,123,170,99,0,34,57,69,113,78,98,78,5799,441,3926,401,1486,269,341,174,214,116,931,216,2440,340,1873,294,567,185,368,157,40,69,14,40,314,134,199,118,1306,247,518,168,150,100,11,37,357,141,788,197
BX13,Co-op City,10262,570,1054,289,259,139,100,84,7,32,81,80,12,31,159,112,795,252,142,115,109,110,0,33,46,79,63,83,33,46,653,216,528,205,63,52,102,94,363,167,125,93,9208,607,5001,539,1871,386,347,164,424,193,1100,324,3130,450,4207,497,999,273,352,159,41,46,61,73,250,141,647,229,3208,476,1793,351,187,138,141,87,1465,311,1415,353
BX14,East Concourse-Concourse Village,13285,514,4340,461,948,244,673,215,174,126,187,117,312,137,275,127,3392,412,480,174,438,166,151,109,78,81,209,117,42,69,2912,393,2351,356,351,159,669,196,1331,264,561,187,8945,551,3617,397,2014,305,293,120,592,173,1129,249,1603,291,5328,471,1562,331,723,243,219,132,90,106,414,188,839,228,3766,394,2113,305,325,124,310,122,1478,267,1653,277
BX17,East Tremont,9534,399,4095,363,374,128,284,111,45,63,97,70,142,82,90,73,3721,361,312,123,247,111,92,70,0,45,155,97,65,67,3409,349,2625,309,240,109,862,214,1523,272,784,203,5439,413,2007,284,999,213,157,90,312,129,530,159,1008,204,3432,376,753,211,385,165,85,76,93,88,207,120,368,150,2679,332,1695,274,179,87,290,115,1226,240,984,217
BX22,North Riverdale-Fieldston-Riverdale,5579,333,167,90,53,47,7,38,0,38,0,38,7,38,46,47,114,82,0,38,0,38,0,38,0,38,0,38,0,38,114,82,101,82,0,38,47,66,54,60,13,40,5412,338,4271,332,1830,221,593,170,238,102,999,183,2441,282,1141,221,369,149,148,101,0,38,0,38,148,101,221,118,772,171,478,149,26,39,95,99,357,119,294,95
BX26,Highbridge,8181,386,2866,341,599,176,459,161,72,79,147,83,240,120,140,70,2267,312,154,89,108,78,0,42,11,42,97,76,46,57,2113,308,1890,287,159,87,510,169,1221,246,223,104,5315,404,1989,297,1321,245,287,112,294,133,740,201,668,187,3326,353,850,200,386,138,162,78,34,48,190,110,464,149,2476,325,1564,264,192,86,242,106,1130,240,912,200
BX27,Hunts Point,6064,273,2522,262,453,128,304,105,67,62,88,65,149,76,149,78,2069,248,163,82,121,76,6,37,15,42,100,73,42,45,1906,236,1618,229,273,111,503,140,842,173,288,102,3542,285,1313,207,663,156,131,73,183,79,349,120,650,157,2229,258,557,153,197,98,34,47,74,65,89,74,360,125,1672,234,1166,207,147,73,163,75,856,182,506,134
BX28,Van Cortlandt Village,11616,488,2778,335,482,137,337,122,36,52,132,84,169,89,145,70,2296,321,297,139,204,110,0,43,77,81,127,87,93,95,1999,301,1660,281,134,87,604,180,922,222,339,131,8838,498,4468,424,2204,330,581,173,416,155,1207,250,2264,300,4370,461,911,213,354,131,87,71,37,56,230,113,557,177,3459,401,1945,311,303,133,234,111,1408,276,1514,285
BX29,Spuyten Duyvil-Kingsbridge,7154,356,549,166,178,103,114,85,25,54,63,71,26,44,64,60,371,140,0,38,0,38,0,38,0,38,0,38,0,38,371,140,254,109,61,63,134,88,59,55,117,94,6605,350,4696,336,1846,227,610,159,274,109,962,210,2850,286,1909,280,445,154,162,98,27,56,23,44,112,87,283,120,1464,233,609,165,152,102,110,100,347,129,855,176
