area_id,area_name,c24030001,c24030001_moe,c24030002,c24030002_moe,c24030003,c24030003_moe,c24030004,c24030004_moe,c24030005,c24030005_moe,c24030006,c24030006_moe,c24030007,c24030007_moe,c24030008,c24030008_moe,c24030009,c24030009_moe,c24030010,c24030010_moe,c24030011,c24030011_moe,c24030012,c24030012_moe,c24030013,c24030013_moe,c24030014,c24030014_moe,c24030015,c24030015_moe,c24030016,c24030016_moe,c24030017,c24030017_moe,c24030018,c24030018_moe,c24030019,c24030019_moe,c24030020,c24030020_moe,c24030021,c24030021_moe,c24030022,c24030022_moe,c24030023,c24030023_moe,c24030024,c24030024_moe,c24030025,c24030025_moe,c24030026,c24030026_moe,c24030027,c24030027_moe,c24030028,c24030028_moe,c24030029,c24030029_moe,c24030030,c24030030_moe,c24030031,c24030031_moe,c24030032,c24030032_moe,c24030033,c24030033_moe,c24030034,c24030034_moe,c24030035,c24030035_moe,c24030036,c24030036_moe,c24030037,c24030037_moe,c24030038,c24030038_moe,c24030039,c24030039_moe,c24030040,c24030040_moe,c24030041,c24030041_moe,c24030042,c24030042_moe,c24030043,c24030043_moe,c24030044,c24030044_moe,c24030045,c24030045_moe,c24030046,c24030046_moe,c24030047,c24030047_moe,c24030048,c24030048_moe,c24030049,c24030049_moe,c24030050,c24030050_moe,c24030051,c24030051_moe,c24030052,c24030052_moe,c24030053,c24030053_moe,c24030054,c24030054_moe,c24030055,c24030055_moe
BK30,Dyker Heights,19964,923,10794,650,15,49,15,49,0,51,2194,420,703,194,354,121,1146,229,643,170,581,165,62,58,205,100,980,192,713,165,267,98,909,180,604,150,0,51,305,103,1005,199,478,134,527,148,1843,319,179,94,1664,306,315,103,482,138,9170,588,23,51,23,51,0,51,109,67,581,165,266,116,798,202,107,67,100,66,7,51,181,106,866,174,655,154,211,86,760,170,555,142,0,51,205,100,3444,367,1320,232,2124,285,901,223,119,89,782,206,831,249,303,95
BK31,Bay Ridge,38593,1044,20884,778,46,74,46,74,0,66,1830,321,1058,237,460,150,1835,294,2065,319,1824,305,241,107,807,190,2245,294,1486,227,759,190,2662,339,1858,289,0,66,804,189,3244,391,1434,242,1810,284,2067,337,572,174,1495,300,1011,251,1554,235,17709,708,12,66,12,66,0,66,196,111,661,153,263,106,1529,249,345,127,300,121,45,75,515,133,2237,298,1814,271,423,136,2236,296,1646,239,7,64,583,165,6829,492,3063,331,3766,381,1061,207,400,123,661,172,1009,210,816,182
BK32,Sunset Park West,25187,1077,15028,881,48,68,48,68,0,49,1919,359,1170,261,526,173,1536,308,936,221,843,209,93,84,580,173,781,204,521,154,260,109,1306,246,895,211,0,49,411,131,1722,303,789,209,933,227,3610,530,344,129,3266,520,657,189,237,97,10159,620,8,52,8,52,0,49,43,56,825,221,268,114,862,219,224,109,214,108,10,51,410,133,537,148,417,125,120,83,1165,233,697,182,0,49,468,149,3376,371,788,187,2588,340,1070,246,176,82,894,239,1110,232,261,103
BK33,Carroll Gardens-Columbia Street-Red Hook,21216,847,10111,608,12,49,12,49,0,45,341,135,394,145,240,127,1015,235,360,163,350,163,10,46,1093,200,1061,225,762,186,299,127,2534,337,2133,293,0,45,401,181,1436,300,831,210,605,178,1062,216,604,161,458,141,287,128,276,113,11105,659,0,45,0,45,0,45,22,45,384,149,260,130,947,243,34,46,28,47,6,44,1056,207,1008,222,645,164,363,151,2009,294,1787,282,12,47,210,97,3320,396,1658,286,1662,289,1079,243,624,182,455,160,470,147,516,153
BK34,Sunset Park East,31978,1233,18631,938,24,64,24,64,0,59,2785,464,1306,287,657,194,1666,286,1237,250,1142,245,95,76,274,126,732,189,399,144,333,126,1018,213,474,128,13,60,531,166,1297,256,706,199,591,162,6321,617,229,107,6092,611,979,224,335,117,13347,644,25,63,25,63,0,59,81,71,1619,267,351,131,1140,233,236,105,236,105,0,59,259,118,549,149,403,131,146,88,1492,277,882,199,8,59,602,189,3519,365,834,170,2685,332,2244,310,176,86,2068,303,1485,275,347,124
BK35,Stuyvesant Heights,25298,1136,11413,765,0,51,0,51,0,51,1141,255,463,159,379,159,1360,306,1276,274,1219,269,57,71,304,141,955,217,535,163,420,144,1609,300,717,192,0,51,892,220,1766,307,699,205,1067,228,907,215,192,104,715,193,540,173,713,198,13885,744,0,51,0,51,0,51,193,119,298,122,133,101,1113,260,646,174,646,174,0,51,278,116,929,207,678,184,251,120,1118,220,773,177,0,51,345,134,6326,526,1768,280,4558,480,909,203,338,124,571,168,723,191,1219,242
BK37,Park Slope-Gowanus,45322,1265,22465,923,40,84,40,84,0,58,666,181,837,235,502,201,1130,241,718,199,626,186,92,87,2424,355,2694,407,1802,310,892,276,5526,479,4944,465,17,61,565,157,3779,412,2391,335,1388,255,2119,328,979,209,1140,253,984,260,1046,238,22857,875,22,59,22,59,0,58,129,94,628,197,287,110,1166,236,279,130,243,128,36,59,2285,326,1988,306,1464,272,524,156,4380,467,4101,456,52,77,227,103,7225,559,3797,424,3428,398,2359,362,1501,268,858,248,1309,252,800,180
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,18202,770,8909,552,0,42,0,42,0,42,261,88,396,151,249,113,784,224,182,78,157,73,25,47,724,166,1213,209,951,194,262,95,2337,290,1910,261,10,43,417,142,1312,223,680,164,632,174,877,188,433,122,444,147,272,99,302,116,9293,512,0,42,0,42,0,42,29,46,430,146,203,98,650,184,157,100,157,100,0,42,708,152,811,167,620,140,191,86,1495,221,1345,213,17,43,133,66,2932,333,1220,220,1712,273,848,181,581,160,267,92,531,147,499,136
BK40,Windsor Terrace,12979,626,6547,408,0,32,0,32,0,32,522,173,307,136,167,117,315,111,419,151,395,148,24,37,581,142,658,166,480,137,178,98,1022,222,832,204,0,32,190,98,1009,197,630,166,379,128,885,214,555,168,330,137,197,118,465,151,6432,417,0,32,0,32,0,32,59,51,162,86,60,63,363,103,106,85,77,79,29,41,453,142,503,142,447,136,56,56,1059,220,890,205,0,32,169,97,2377,306,1194,226,1183,255,479,139,386,127,93,59,489,143,322,117
BK41,Kensington-Ocean Parkway,15434,755,8451,597,0,40,0,40,0,40,1168,276,391,159,168,86,1086,230,955,238,877,229,78,93,387,145,575,161,282,115,293,112,991,255,524,186,0,40,467,186,1183,245,584,160,599,174,905,237,222,106,683,211,402,123,240,94,6983,504,0,40,0,40,0,40,57,50,189,114,63,66,750,221,50,53,35,47,15,43,395,132,373,131,281,106,92,80,609,163,403,126,0,40,206,108,3211,357,1091,231,2120,286,441,136,157,83,284,111,580,170,265,118
BK42,Flatbush,47909,1485,23562,1091,0,68,0,68,0,68,2236,411,966,262,750,202,2775,394,2526,363,2421,356,105,92,776,212,1975,319,898,215,1077,237,3061,434,1574,285,0,68,1487,326,3892,440,1760,298,2132,333,2703,524,579,247,2124,458,1081,247,821,221,24347,925,0,68,0,68,0,68,45,77,521,178,307,132,2028,350,777,216,685,189,92,108,692,197,1669,302,1274,269,395,148,2237,335,1314,253,9,69,914,228,11651,722,2325,336,9326,664,1289,264,375,145,914,231,2189,345,942,210
BK43,Midwood,20414,820,10799,570,45,68,45,68,0,51,1052,235,387,115,695,195,1183,236,1033,203,984,198,49,75,170,92,1463,240,778,181,685,163,1366,238,960,199,0,51,406,136,1958,257,878,175,1080,202,706,174,106,85,600,164,438,141,303,114,9615,521,0,51,0,51,0,51,85,72,254,104,269,114,689,161,118,80,113,81,5,50,193,79,719,157,522,140,197,82,1208,228,973,209,0,51,235,104,4725,419,2011,318,2714,313,493,136,52,57,441,132,565,165,297,103
BK44,Madison,17747,687,9793,507,5,47,0,46,5,47,998,236,753,166,634,171,976,199,976,221,934,214,42,68,258,103,1004,193,582,137,422,144,1314,233,1058,208,0,46,256,105,1398,229,514,134,884,184,890,195,150,98,740,174,272,97,315,106,7954,459,9,47,0,46,9,47,273,131,357,114,167,82,506,138,65,65,33,57,32,56,124,80,974,196,723,171,251,100,779,175,530,144,21,49,228,99,3687,329,1395,233,2292,279,518,156,106,78,412,141,227,91,268,94
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,20962,779,10984,526,0,55,0,55,0,55,1205,239,606,180,402,129,951,230,1419,243,1241,230,178,89,461,145,910,208,632,190,278,95,993,194,582,149,0,55,411,127,1898,279,673,165,1225,242,863,204,305,141,558,164,502,141,774,175,9978,560,0,55,0,55,0,55,136,100,294,157,157,85,909,199,207,135,207,135,0,55,158,86,956,189,666,160,290,104,1062,204,773,177,24,58,265,109,4836,394,2145,288,2691,327,215,110,5,54,210,110,566,174,482,151
BK46,Ocean Parkway South,7409,517,4304,378,12,38,0,36,12,38,363,141,297,122,485,133,577,169,401,144,401,144,0,36,38,49,467,121,279,99,188,80,642,175,408,125,8,37,226,126,574,132,262,103,312,94,176,96,36,40,140,93,171,75,101,48,3105,305,0,36,0,36,0,36,0,36,23,39,79,78,351,128,40,38,35,39,5,35,69,55,250,91,197,86,53,44,301,101,245,88,0,36,56,54,1619,225,810,150,809,168,176,91,72,53,104,76,122,67,75,45
BK50,Canarsie,40464,1203,17577,806,0,70,0,70,0,70,1666,287,513,162,360,133,1765,287,2907,353,2851,349,56,81,563,178,1145,267,670,198,475,189,1833,287,824,209,19,75,990,203,3437,402,1073,224,2364,342,1138,232,217,109,921,209,960,225,1290,236,22887,783,0,70,0,70,0,70,75,86,373,130,160,95,1705,263,800,189,749,183,51,87,340,127,1714,268,1439,255,275,114,1476,270,854,209,69,91,553,170,12418,615,2330,299,10088,588,962,203,164,92,798,192,1226,219,1638,275
BK58,Flatlands,33584,1060,15488,733,20,64,20,64,0,62,1302,257,582,160,436,146,1617,280,2426,324,2381,322,45,64,445,146,1253,222,621,164,632,154,1678,265,817,179,0,62,861,206,2833,357,782,184,2051,308,968,208,261,108,707,190,994,211,934,204,18096,689,0,62,0,62,0,62,133,91,374,141,62,68,927,188,711,168,578,153,133,95,206,102,1249,208,1005,197,244,93,1334,246,834,195,30,75,470,152,10331,568,2275,292,8056,513,757,180,207,110,550,154,908,194,1104,191
BK60,Prospect Lefferts Gardens-Wingate,31399,1204,13795,820,17,63,17,63,0,58,1487,333,367,138,228,126,1623,338,1882,385,1828,383,54,69,489,177,907,239,519,184,388,162,1455,291,673,204,0,58,782,210,2608,381,870,215,1738,314,1375,285,413,156,962,253,839,232,518,184,17604,850,0,58,0,58,0,58,175,119,355,147,134,79,1164,283,607,199,607,199,0,58,346,126,1053,245,821,207,232,138,1260,260,667,201,25,69,568,172,9398,670,1863,331,7535,624,1002,239,246,102,756,216,1351,274,759,182
BK61,Crown Heights North,43139,1395,19064,1026,19,69,19,69,0,67,1562,347,826,213,386,156,1684,315,2354,371,2266,365,88,94,952,244,1912,329,797,208,1115,256,2440,329,1580,260,0,67,860,209,3340,424,1665,300,1675,304,1971,366,718,206,1253,304,820,212,798,197,24075,944,20,72,20,72,0,67,237,122,410,134,348,137,1936,334,732,189,705,185,27,72,862,203,1900,304,1365,265,535,163,2118,306,1210,236,74,92,834,201,10392,663,2761,374,7631,581,1748,307,394,133,1354,283,1792,312,1580,282
BK63,Crown Heights South,16742,845,7804,597,0,40,0,40,0,40,485,175,205,99,182,92,846,201,1003,253,970,252,33,47,361,142,746,201,246,110,500,168,910,229,462,143,0,40,448,178,1434,241,659,164,775,192,703,201,236,113,467,163,578,195,351,133,8938,568,0,40,0,40,0,40,34,51,159,86,48,49,752,176,234,98,218,96,16,46,132,69,539,188,238,94,301,161,598,171,368,137,0,40,230,106,4472,434,1170,223,3302,401,636,161,174,94,462,130,620,187,714,188
BK64,Prospect Heights,12988,703,6141,435,0,32,0,32,0,32,136,88,156,86,47,50,298,136,281,131,281,131,0,32,944,235,628,177,415,135,213,117,1194,228,1112,229,0,32,82,58,1189,263,622,163,567,200,712,193,458,142,254,127,217,87,339,176,6847,553,0,32,0,32,0,32,6,32,120,62,109,85,381,135,110,75,110,75,0,32,757,156,563,182,455,173,108,63,1156,230,948,209,0,32,208,101,2441,359,1120,199,1321,285,507,149,338,127,169,102,360,134,337,116
BK68,Fort Greene,13331,684,5796,546,6,37,6,37,0,38,244,103,292,122,36,49,442,158,242,97,232,96,10,39,572,152,465,138,291,108,174,89,1056,203,901,188,0,38,155,83,857,206,473,151,384,147,889,329,289,115,600,309,240,111,455,176,7535,444,0,38,0,38,0,38,16,39,164,83,75,69,628,177,164,88,164,88,0,38,557,164,346,112,243,90,103,74,1185,224,955,205,13,42,217,95,3023,372,1395,270,1628,282,619,181,361,137,258,123,495,152,263,96
BK69,Clinton Hill,19069,976,9375,677,32,51,20,49,12,42,490,168,246,118,208,111,684,200,592,170,583,169,9,40,673,183,814,186,422,135,392,136,1946,337,1628,298,0,40,318,131,1543,259,876,193,667,167,1354,277,581,161,773,228,281,113,512,173,9694,596,6,39,6,39,0,40,61,50,302,116,129,68,800,205,249,98,221,93,28,50,675,181,795,220,688,206,107,71,1728,290,1478,254,0,40,250,143,2885,354,1483,248,1402,249,1093,227,441,129,652,185,569,153,402,142
BK72,Williamsburg,7970,472,4894,360,44,52,26,47,18,42,222,92,560,161,410,129,788,174,118,74,118,74,0,36,72,52,302,107,106,65,196,89,323,115,180,83,0,36,143,74,1564,252,1291,229,273,115,194,79,4,35,190,79,232,114,65,65,3076,311,18,42,0,36,18,42,0,36,289,104,113,76,304,110,54,53,54,53,0,36,58,49,243,108,135,83,108,74,331,121,212,83,0,36,119,99,1367,228,721,168,646,164,49,50,0,36,49,50,190,93,60,63
BK73,North Side-South Side,25281,1002,13141,742,0,48,0,48,0,48,644,224,607,205,371,121,1204,243,485,152,485,152,0,48,1102,256,1069,224,705,172,364,146,3213,425,2756,369,0,48,457,158,1309,235,858,192,451,147,2593,396,1001,235,1592,327,260,115,284,110,12140,724,13,51,13,51,0,48,169,104,560,172,268,113,1188,286,208,119,208,119,0,48,1097,258,842,222,501,162,341,151,2133,299,1915,285,0,48,218,94,2941,341,1160,218,1781,273,1532,274,746,183,786,204,845,213,344,132
BK75,Bedford,27423,1107,13656,812,42,64,42,64,0,56,1206,354,750,191,372,132,1880,310,1267,263,1252,262,15,61,529,158,954,215,475,159,479,153,1800,286,1029,205,0,56,771,198,2409,316,1345,229,1064,225,1573,333,600,168,973,278,324,135,550,180,13767,703,27,70,27,70,0,56,53,64,270,106,272,113,1173,230,434,139,390,134,44,67,625,187,860,206,696,179,164,101,916,204,813,196,0,56,103,74,6238,506,2067,283,4171,423,1340,261,454,157,886,227,708,185,851,201
BK76,Greenpoint,19849,874,10242,623,18,45,5,41,13,46,1565,311,461,143,170,95,796,203,482,127,421,116,61,65,938,218,552,151,355,122,197,96,1925,303,1468,272,0,42,457,143,1297,261,749,196,548,165,1376,286,784,215,592,175,352,132,310,150,9607,579,0,42,0,42,0,42,150,89,517,148,242,111,1021,233,79,69,79,69,0,42,1037,242,636,174,328,111,308,133,1579,252,1142,211,39,57,398,129,2091,288,1002,200,1089,206,1341,261,466,137,875,230,660,176,254,97
BK77,Bushwick North,27351,1215,16124,985,24,56,24,56,0,54,3035,498,1417,310,667,200,1684,327,1299,265,1279,265,20,54,346,126,530,154,119,79,411,141,1688,323,691,187,0,54,997,265,1432,266,602,168,830,208,2899,492,392,136,2507,483,842,228,261,112,11227,642,22,65,22,65,0,54,120,84,1005,233,155,81,1269,282,224,110,224,110,0,54,359,123,387,134,230,97,157,95,1183,218,598,152,0,54,585,164,3922,379,914,190,3008,339,1292,254,219,98,1073,244,1129,236,160,78
BK78,Bushwick South,29645,1283,15284,978,32,74,32,74,0,56,1320,323,1001,238,532,169,2092,336,1513,296,1454,290,59,74,646,184,850,223,243,135,607,187,1901,334,1152,258,0,56,749,216,1417,279,652,176,765,220,2566,437,542,192,2024,400,816,226,598,184,14361,752,0,56,0,56,0,56,47,71,478,169,163,103,1923,359,443,169,384,156,59,85,419,159,797,193,576,171,221,106,1690,309,934,221,13,59,743,215,5622,519,1145,235,4477,486,1257,285,365,137,892,241,868,217,654,172
BK79,Ocean Hill,12339,743,5297,481,0,38,0,38,0,38,583,154,200,112,65,68,498,157,940,235,814,222,126,90,61,62,435,148,221,109,214,110,693,187,195,108,0,38,498,166,749,191,258,113,491,159,432,155,144,89,288,131,323,142,318,127,7042,548,3,37,3,37,0,38,147,87,72,65,26,43,670,205,335,120,304,115,31,48,159,76,428,133,334,119,94,68,452,156,184,96,0,38,268,117,3537,372,609,179,2928,348,200,90,30,48,170,83,469,183,544,145
BK81,Brownsville,17833,882,6159,539,11,52,11,52,0,51,668,197,259,118,43,54,718,223,1277,246,1186,239,91,73,121,81,457,157,128,82,329,140,499,155,94,80,16,54,389,137,1009,255,186,93,823,241,395,137,101,80,294,120,302,128,400,139,11674,667,0,51,0,51,0,51,3,50,452,172,18,54,1062,240,683,191,683,191,0,51,113,78,633,172,427,141,206,104,823,210,282,122,0,51,541,165,5753,514,1033,259,4720,441,729,194,349,148,380,133,619,192,786,203
BK82,East New York,32223,1280,13874,853,0,65,0,65,0,65,1450,311,790,207,176,110,1945,388,2396,362,2327,356,69,87,334,137,804,213,370,160,434,152,1806,325,460,164,0,65,1346,284,1796,298,601,176,1195,245,1012,236,224,123,788,212,774,197,591,152,18349,830,0,65,0,65,0,65,115,101,459,153,104,91,1657,294,959,220,951,219,8,65,406,153,1287,251,976,224,311,128,1397,273,655,183,0,65,742,213,8597,630,1636,289,6961,568,983,214,125,86,858,205,921,200,1464,241
BK83,Cypress Hills-City Line,18977,956,10097,676,0,49,0,49,0,49,1646,355,513,153,443,184,1274,283,1291,268,1264,266,27,55,190,88,522,161,279,122,243,113,1061,231,316,135,0,49,745,197,1024,218,308,123,716,179,1228,256,177,97,1051,241,569,153,336,117,8880,550,11,52,11,52,0,49,186,90,514,153,73,66,960,209,397,135,383,133,14,52,103,75,613,161,506,144,107,82,843,193,499,159,0,49,344,130,3604,368,461,140,3143,351,801,206,67,69,734,199,411,124,364,144
BK85,East New York (Pennsylvania Ave),10804,675,4635,478,8,36,8,36,0,36,580,166,136,85,79,69,646,179,751,175,704,166,47,64,101,77,232,106,74,67,158,83,675,188,166,93,0,36,509,170,630,163,215,94,415,126,460,156,50,46,410,152,174,84,163,75,6169,442,0,36,0,36,0,36,26,45,90,70,35,40,546,170,385,133,385,133,0,36,29,55,328,117,269,107,59,58,523,155,134,84,0,36,389,135,3085,372,404,119,2681,348,334,128,35,53,299,122,348,124,440,125
BK88,Borough Park,35800,1232,20722,894,5,67,5,67,0,68,2554,499,1291,244,1400,236,3102,396,907,192,886,189,21,70,324,124,1573,246,809,181,764,169,1852,296,1151,231,10,69,691,185,4052,378,2599,290,1453,254,2361,425,182,113,2179,418,998,218,303,105,15078,736,34,76,24,76,10,69,178,97,732,196,549,145,1467,244,123,83,84,75,39,74,164,91,1156,215,608,158,548,155,1255,257,498,146,0,68,757,221,7092,535,3676,381,3416,384,1007,232,68,72,939,229,1151,263,170,93
BK90,East Williamsburg,18002,862,8804,660,0,40,0,40,0,40,639,235,645,189,278,140,545,150,436,149,393,141,43,52,847,207,677,188,494,157,183,107,1575,307,1323,285,0,40,252,116,893,190,604,163,289,105,1804,339,672,216,1132,265,288,115,177,96,9198,560,0,40,0,40,0,40,122,75,547,161,235,101,847,189,175,103,129,87,46,68,784,202,523,147,402,132,121,69,1516,250,1320,232,0,40,196,92,2163,292,910,181,1253,231,1542,309,760,200,782,228,456,130,288,114
BK91,East Flatbush-Farragut,25115,977,10930,631,0,54,0,54,0,54,890,224,376,134,242,139,1118,225,1632,284,1515,271,117,85,394,145,1029,228,561,167,468,163,1327,271,334,129,0,54,993,243,1893,309,481,169,1412,260,724,226,178,106,546,195,718,207,587,165,14185,684,19,60,19,60,0,54,55,66,127,83,56,79,908,215,514,151,482,149,32,63,153,88,976,201,786,184,190,91,930,179,463,140,0,54,467,129,8239,594,1260,238,6979,574,426,141,61,68,365,132,960,214,822,201
BK93,Starrett City,4168,464,1147,310,0,24,0,24,0,24,49,59,21,38,65,61,140,92,98,103,98,103,0,24,39,43,128,131,107,122,21,32,54,56,10,27,0,24,44,55,178,121,43,64,135,108,139,118,0,24,139,118,153,133,83,63,3021,355,0,24,0,24,0,24,0,24,40,63,0,24,415,186,111,95,111,95,0,24,162,117,193,151,39,36,154,144,82,72,82,72,0,24,0,24,1573,313,598,231,975,310,47,48,15,29,32,41,62,60,336,131
BK95,Erasmus,13293,775,5723,529,0,36,0,36,0,36,1060,268,171,93,63,56,670,186,768,192,758,192,10,38,85,65,254,109,96,70,158,92,761,204,198,113,0,36,563,172,895,215,333,138,562,167,434,162,55,54,379,159,331,143,231,116,7570,536,0,36,0,36,0,36,10,38,157,91,41,48,729,212,211,86,211,86,0,36,84,63,412,133,317,121,95,56,697,184,284,111,0,36,413,147,3930,409,469,137,3461,394,279,115,29,44,250,109,607,165,413,126
BK96,Rugby-Remsen Village,25406,1051,10721,691,0,54,0,54,0,54,1384,295,326,152,110,74,1302,304,1780,303,1683,296,97,89,283,117,701,181,412,142,289,122,1040,238,294,126,9,54,737,205,1775,281,514,146,1261,239,817,211,223,123,594,177,593,201,610,182,14685,734,0,54,0,54,0,54,30,65,294,125,59,77,1356,257,362,120,342,119,20,59,213,113,749,180,516,147,233,108,752,192,288,118,0,54,464,157,8426,599,1258,230,7168,565,525,167,159,116,366,132,1130,237,789,192
