area_id,area_name,b05006001,b05006001_moe,b05006002,b05006002_moe,b05006003,b05006003_moe,b05006004,b05006004_moe,b05006005,b05006005_moe,b05006006,b05006006_moe,b05006007,b05006007_moe,b05006008,b05006008_moe,b05006009,b05006009_moe,b05006010,b05006010_moe,b05006011,b05006011_moe,b05006012,b05006012_moe,b05006013,b05006013_moe,b05006014,b05006014_moe,b05006015,b05006015_moe,b05006016,b05006016_moe,b05006017,b05006017_moe,b05006018,b05006018_moe,b05006019,b05006019_moe,b05006020,b05006020_moe,b05006021,b05006021_moe,b05006022,b05006022_moe,b05006023,b05006023_moe,b05006024,b05006024_moe,b05006025,b05006025_moe,b05006026,b05006026_moe,b05006027,b05006027_moe,b05006028,b05006028_moe,b05006029,b05006029_moe,b05006030,b05006030_moe,b05006031,b05006031_moe,b05006032,b05006032_moe,b05006033,b05006033_moe,b05006034,b05006034_moe,b05006035,b05006035_moe,b05006036,b05006036_moe,b05006037,b05006037_moe,b05006038,b05006038_moe,b05006039,b05006039_moe,b05006040,b05006040_moe,b05006041,b05006041_moe,b05006042,b05006042_moe,b05006043,b05006043_moe,b05006044,b05006044_moe,b05006045,b05006045_moe,b05006046,b05006046_moe,b05006047,b05006047_moe,b05006048,b05006048_moe,b05006049,b05006049_moe,b05006050,b05006050_moe,b05006051,b05006051_moe,b05006052,b05006052_moe,b05006053,b05006053_moe,b05006054,b05006054_moe,b05006055,b05006055_moe,b05006056,b05006056_moe,b05006057,b05006057_moe,b05006058,b05006058_moe,b05006059,b05006059_moe,b05006060,b05006060_moe,b05006061,b05006061_moe,b05006062,b05006062_moe,b05006063,b05006063_moe,b05006064,b05006064_moe,b05006065,b05006065_moe,b05006066,b05006066_moe,b05006067,b05006067_moe,b05006068,b05006068_moe,b05006069,b05006069_moe,b05006070,b05006070_moe,b05006071,b05006071_moe,b05006072,b05006072_moe,b05006073,b05006073_moe,b05006074,b05006074_moe,b05006075,b05006075_moe,b05006076,b05006076_moe,b05006077,b05006077_moe,b05006078,b05006078_moe,b05006079,b05006079_moe,b05006080,b05006080_moe,b05006081,b05006081_moe,b05006082,b05006082_moe,b05006083,b05006083_moe,b05006084,b05006084_moe,b05006085,b05006085_moe,b05006086,b05006086_moe,b05006087,b05006087_moe,b05006088,b05006088_moe,b05006089,b05006089_moe,b05006090,b05006090_moe,b05006091,b05006091_moe,b05006092,b05006092_moe,b05006093,b05006093_moe,b05006094,b05006094_moe,b05006095,b05006095_moe,b05006096,b05006096_moe,b05006097,b05006097_moe,b05006098,b05006098_moe,b05006099,b05006099_moe,b05006100,b05006100_moe,b05006101,b05006101_moe,b05006102,b05006102_moe,b05006103,b05006103_moe,b05006104,b05006104_moe,b05006105,b05006105_moe,b05006106,b05006106_moe,b05006107,b05006107_moe,b05006108,b05006108_moe,b05006109,b05006109_moe,b05006110,b05006110_moe,b05006111,b05006111_moe,b05006112,b05006112_moe,b05006113,b05006113_moe,b05006114,b05006114_moe,b05006115,b05006115_moe,b05006116,b05006116_moe,b05006117,b05006117_moe,b05006118,b05006118_moe,b05006119,b05006119_moe,b05006120,b05006120_moe,b05006121,b05006121_moe,b05006122,b05006122_moe,b05006123,b05006123_moe,b05006124,b05006124_moe,b05006125,b05006125_moe,b05006126,b05006126_moe,b05006127,b05006127_moe,b05006128,b05006128_moe,b05006129,b05006129_moe,b05006130,b05006130_moe,b05006131,b05006131_moe,b05006132,b05006132_moe,b05006133,b05006133_moe,b05006134,b05006134_moe,b05006135,b05006135_moe,b05006136,b05006136_moe,b05006137,b05006137_moe,b05006138,b05006138_moe,b05006139,b05006139_moe,b05006140,b05006140_moe,b05006141,b05006141_moe,b05006142,b05006142_moe,b05006143,b05006143_moe,b05006144,b05006144_moe,b05006145,b05006145_moe,b05006146,b05006146_moe,b05006147,b05006147_moe,b05006148,b05006148_moe,b05006149,b05006149_moe,b05006150,b05006150_moe,b05006151,b05006151_moe,b05006152,b05006152_moe,b05006153,b05006153_moe,b05006154,b05006154_moe,b05006155,b05006155_moe,b05006156,b05006156_moe,b05006157,b05006157_moe,b05006158,b05006158_moe,b05006159,b05006159_moe,b05006160,b05006160_moe
BK85,East New York (Pennsylvania Ave),9972,934,146,100,57,58,57,58,10,37,47,57,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,72,85,0,36,25,53,0,36,47,75,0,36,17,43,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,4,34,13,44,0,36,0,36,0,36,0,36,0,36,401,230,103,78,103,78,103,78,0,36,0,36,0,36,0,36,0,36,57,89,0,36,0,36,57,89,0,36,0,36,0,36,0,36,0,36,0,36,0,36,42,79,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,42,79,0,36,199,197,0,36,0,36,0,36,0,36,31,54,0,36,0,36,168,192,0,36,0,36,0,36,0,36,327,204,15,42,8,36,7,36,0,36,0,36,11,41,0,36,11,41,31,54,31,54,0,36,0,36,0,36,0,36,0,36,0,36,250,196,0,36,151,187,0,36,61,63,0,36,38,48,20,41,0,36,0,36,0,36,0,36,0,36,0,36,9098,881,9098,881,6189,698,0,36,382,142,14,39,196,143,1402,331,231,143,380,231,1526,398,595,263,983,293,105,67,375,180,1310,382,243,198,288,185,54,65,23,41,136,102,285,193,25,52,256,146,0,36,1599,433,0,36,0,36,0,36,0,36,61,75,75,65,1390,415,0,36,0,36,35,51,38,64,0,36,0,36,0,36
BK88,Borough Park,31881,1491,11482,811,515,136,453,130,155,82,298,116,0,68,0,68,15,67,5,67,42,75,0,68,1670,285,352,134,374,177,211,98,628,162,0,68,105,87,0,68,915,220,66,81,839,214,0,68,10,69,0,68,8144,732,307,229,389,189,72,110,0,68,632,151,1256,258,0,68,42,74,6,67,174,137,2221,452,723,163,1204,321,720,223,12,69,21,75,365,169,238,138,13213,1131,6622,894,6455,888,5947,841,501,266,7,67,33,74,134,139,0,68,2868,555,0,68,1124,372,414,196,68,83,0,68,0,68,465,243,0,68,783,308,14,68,780,442,21,77,240,360,0,68,231,214,2,67,212,159,0,68,13,70,61,86,0,68,2817,459,0,68,2605,438,0,68,0,68,20,71,9,68,0,68,117,142,0,68,0,68,66,81,126,144,385,198,11,68,0,68,0,68,0,68,11,68,0,68,0,68,0,68,269,163,104,102,133,135,0,68,32,84,0,68,0,68,0,68,105,131,0,68,1,67,0,68,0,68,59,115,45,94,0,68,50,74,50,74,50,74,0,68,0,68,0,68,6751,903,6074,891,636,216,0,68,16,68,97,95,0,68,370,174,0,68,30,68,52,77,0,68,54,100,17,71,0,68,4083,824,2689,650,0,68,63,85,151,143,541,388,431,282,92,132,75,89,41,93,1355,332,78,85,0,68,18,68,45,85,282,126,560,265,121,135,92,97,140,110,11,69,8,68,677,172,677,172,0,68
BK90,East Williamsburg,8545,722,2037,408,171,97,74,70,0,40,74,70,0,40,36,57,10,42,0,40,51,64,0,40,176,80,0,40,26,47,84,60,22,44,14,43,30,44,0,40,488,159,6,39,456,157,0,40,26,46,0,40,1202,366,6,40,0,40,70,117,5,39,27,57,0,40,0,40,16,45,0,40,0,40,929,334,19,49,130,96,0,40,0,40,0,40,0,40,0,40,2877,319,2468,280,2190,239,2020,231,150,90,20,42,135,89,143,121,0,40,66,61,0,40,13,43,36,54,0,40,0,40,13,43,4,38,0,40,0,40,0,40,181,104,0,40,0,40,0,40,0,40,0,40,86,80,8,40,0,40,87,76,0,40,162,96,0,40,81,68,0,40,0,40,28,52,0,40,0,40,35,66,9,40,0,40,9,41,0,40,50,67,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,26,64,0,40,26,64,0,40,0,40,18,43,18,43,0,40,6,40,0,40,0,40,0,40,6,40,0,40,0,40,0,40,36,50,36,50,28,50,8,40,0,40,0,40,3545,585,3515,585,1459,408,0,40,30,52,75,80,0,40,1238,373,0,40,2,38,63,78,0,40,31,59,6,40,14,48,753,295,507,260,0,40,19,44,102,100,4,39,17,46,0,40,104,91,0,40,1303,377,77,89,11,42,70,77,16,44,273,116,631,341,58,82,99,77,0,40,68,64,0,40,30,45,30,45,0,40
BK91,East Flatbush-Farragut,27509,1193,282,114,196,105,196,105,50,66,146,95,0,54,0,54,0,54,0,54,0,54,0,54,37,59,23,57,0,54,12,57,2,53,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,49,61,32,62,0,54,0,54,0,54,1,52,1,52,0,54,0,54,0,54,0,54,0,54,0,54,3,51,12,56,0,54,0,54,0,54,0,54,303,167,46,59,11,54,11,54,0,54,0,54,9,54,26,58,0,54,124,112,0,54,22,62,0,54,0,54,0,54,19,61,83,104,0,54,0,54,0,54,120,129,0,54,0,54,0,54,0,54,0,54,120,129,0,54,0,54,0,54,0,54,13,58,0,54,0,54,0,54,0,54,0,54,0,54,13,58,0,54,0,54,0,54,0,54,0,54,771,338,11,56,0,54,0,54,0,54,11,56,69,81,0,54,69,81,14,56,0,54,0,54,14,56,0,54,33,60,33,60,0,54,458,238,0,54,184,146,20,61,186,155,0,54,68,118,186,216,0,54,0,54,0,54,0,54,0,54,0,54,26153,1170,26080,1169,20952,1126,38,60,1378,315,96,108,48,69,359,205,2013,437,4987,773,6322,780,990,325,3871,578,292,119,558,181,1031,253,50,74,211,130,78,73,12,56,14,53,112,93,0,54,541,191,13,57,4097,661,0,54,0,54,0,54,0,54,0,54,92,123,3787,637,5,51,0,54,97,92,116,95,73,69,69,69,4,53
BK93,Starrett City,4013,543,1840,438,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,56,68,0,24,56,68,0,24,0,24,0,24,1749,431,0,24,111,77,0,24,0,24,0,24,0,24,44,52,0,24,0,24,0,24,244,193,0,24,662,256,578,279,0,24,0,24,110,95,35,60,836,424,189,158,84,96,65,69,19,34,0,24,0,24,88,104,17,34,527,417,0,24,0,24,0,24,0,24,20,23,0,24,43,80,0,24,424,409,40,37,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,91,90,0,24,72,77,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,19,47,29,49,194,161,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,47,75,47,75,0,24,0,24,0,24,0,24,0,24,0,24,120,141,0,24,117,141,0,24,0,24,0,24,3,24,27,43,0,24,0,24,0,24,0,24,0,24,0,24,1143,340,1127,339,654,210,0,24,99,85,0,24,0,24,52,44,0,24,163,126,296,160,0,24,30,42,14,30,0,24,299,168,0,24,0,24,14,29,0,24,0,24,44,72,0,24,241,155,0,24,174,160,0,24,0,24,0,24,0,24,84,142,0,24,90,78,0,24,0,24,0,24,0,24,16,31,0,24,16,31
BK95,Erasmus,16794,1109,94,70,76,69,76,69,18,42,58,65,0,36,0,36,0,36,0,36,0,36,0,36,9,37,0,36,9,37,0,36,0,36,0,36,0,36,0,36,9,36,0,36,0,36,0,36,9,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,732,580,181,175,168,174,41,60,63,105,64,92,8,36,5,37,0,36,405,548,0,36,25,48,22,47,0,36,0,36,0,36,358,511,0,36,0,36,0,36,128,92,0,36,0,36,0,36,0,36,0,36,47,65,0,36,0,36,81,73,0,36,18,41,0,36,10,38,0,36,0,36,0,36,0,36,0,36,8,37,0,36,0,36,0,36,0,36,510,237,0,36,0,36,0,36,0,36,0,36,43,73,0,36,43,73,25,49,25,49,0,36,0,36,0,36,7,37,7,37,0,36,435,226,0,36,145,137,0,36,117,89,0,36,173,166,0,36,22,45,22,45,0,36,22,45,0,36,0,36,15436,969,15286,975,12236,928,0,36,454,172,67,73,29,49,350,248,904,275,3874,727,3226,643,284,139,2431,498,269,145,348,178,1122,347,449,281,148,116,23,48,47,72,0,36,21,45,0,36,415,193,19,46,1928,500,0,36,0,36,0,36,0,36,75,123,79,73,1697,474,41,57,0,36,0,36,36,50,150,116,150,116,0,36
BK96,Rugby-Remsen Village,28840,1328,477,160,393,146,393,146,113,88,280,117,0,54,0,54,0,54,0,54,0,54,0,54,10,55,0,54,0,54,10,55,0,54,0,54,0,54,0,54,27,65,27,65,0,54,0,54,0,54,0,54,47,64,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,14,54,0,54,0,54,11,54,0,54,0,54,22,64,0,54,712,358,311,313,126,124,126,124,0,54,0,54,0,54,185,293,0,54,202,125,0,54,73,99,95,83,0,54,0,54,34,75,0,54,0,54,0,54,0,54,50,79,0,54,0,54,0,54,0,54,5,53,35,77,0,54,0,54,10,54,0,54,133,123,0,54,30,59,0,54,0,54,0,54,12,57,0,54,91,119,0,54,0,54,0,54,16,57,541,222,0,54,0,54,0,54,0,54,0,54,6,53,6,53,0,54,23,62,0,54,1,52,0,54,22,63,0,54,0,54,0,54,474,216,0,54,74,91,15,56,336,184,0,54,49,90,38,62,0,54,0,54,0,54,0,54,0,54,0,54,27110,1303,27051,1302,22870,1219,8,55,1676,322,31,56,34,74,291,170,2547,518,2544,496,8328,889,1308,363,4402,651,524,266,1177,375,821,290,191,166,126,161,41,75,24,64,0,54,17,57,0,54,422,174,0,54,3360,601,0,54,0,54,9,58,0,54,19,56,0,54,3253,596,0,54,0,54,35,75,44,73,59,75,59,75,0,54
BK99,park-cemetery-etc-Brooklyn,32,52,17,46,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,17,46,0,40,17,46,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,15,44,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,15,44,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,15,44,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,7869,878,40,58,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,26,55,0,40,0,40,0,40,26,55,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,14,44,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,14,44,0,40,0,40,0,40,0,40,0,40,91,91,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,66,74,0,40,15,45,51,71,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,25,47,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,12,42,0,40,13,42,0,40,1752,488,5,39,0,40,0,40,0,40,5,39,36,61,31,60,5,39,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,1480,459,0,40,802,354,12,42,58,54,9,41,599,292,231,158,0,40,0,40,0,40,0,40,0,40,0,40,5986,705,5986,705,4183,623,6,38,0,40,78,64,44,55,3396,588,0,40,43,53,348,172,20,43,78,74,15,47,155,115,1306,330,561,227,68,94,0,40,46,48,13,42,599,220,9,39,10,37,0,40,497,249,13,42,0,40,0,40,0,40,99,103,282,212,20,42,10,41,11,42,52,88,10,40,0,40,0,40,0,40
BX03,Eastchester-Edenwald-Baychester,13724,1240,579,382,437,371,437,371,9,41,428,371,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,94,73,0,40,94,73,0,40,0,40,0,40,48,59,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,41,56,7,44,0,40,0,40,0,40,0,40,0,40,0,40,245,247,8,38,8,38,8,38,0,40,0,40,0,40,0,40,0,40,182,233,0,40,42,75,0,40,0,40,0,40,0,40,140,224,0,40,0,40,0,40,55,96,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,55,96,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,1696,687,0,40,0,40,0,40,0,40,0,40,41,118,7,106,34,65,5,39,5,39,0,40,0,40,0,40,28,54,28,54,0,40,1451,661,0,40,466,411,34,52,862,501,0,40,89,116,171,148,20,49,0,40,0,40,0,40,0,40,20,49,11184,1142,11184,1142,10282,1107,62,91,320,238,76,84,117,106,1009,286,0,40,195,176,7157,1027,102,138,279,159,208,142,757,284,351,210,114,158,34,61,13,43,0,40,61,100,59,73,55,69,15,45,0,40,551,278,0,40,0,40,0,40,0,40,1,38,130,92,243,175,167,193,0,40,10,41,0,40,0,40,0,40,0,40
BX05,Bedford Park-Fordham North,20710,1501,1319,518,295,223,196,202,51,82,145,191,0,50,99,109,0,50,0,50,0,50,0,50,29,66,0,50,0,50,14,51,0,50,15,64,0,50,0,50,72,71,13,52,13,50,0,50,46,61,0,50,923,471,285,317,0,50,12,51,0,50,58,71,0,50,0,50,36,75,0,50,0,50,25,63,36,74,0,50,0,50,0,50,0,50,471,261,0,50,1664,403,486,234,193,181,193,181,0,50,0,50,15,51,278,193,0,50,668,303,0,50,264,189,196,149,21,59,0,50,0,50,94,120,93,157,0,50,0,50,410,210,77,102,0,50,0,50,0,50,0,50,172,150,0,50,51,64,110,109,0,50,86,104,38,67,0,50,16,53,0,50,0,50,32,71,0,50,0,50,0,50,0,50,0,50,14,52,1942,664,9,50,0,50,0,50,0,50,9,50,14,51,0,50,14,51,44,79,0,50,44,79,0,50,0,50,0,50,0,50,0,50,1875,657,0,50,877,509,111,126,249,235,150,170,488,276,0,50,0,50,0,50,0,50,0,50,0,50,0,50,15785,1318,15755,1318,9669,1061,0,50,6,48,50,63,116,98,8292,988,0,50,128,164,637,247,8,49,106,118,15,51,311,207,3885,859,2745,766,42,68,66,75,371,273,77,80,492,227,42,66,50,64,0,50,2201,536,112,108,17,55,14,52,0,50,72,87,745,281,812,363,326,227,0,50,73,62,30,66,30,54,30,54,0,50
BX06,Belmont,8087,892,950,268,5,33,0,34,0,34,0,34,0,34,5,33,0,34,0,34,0,34,0,34,92,75,0,34,0,34,0,34,92,75,0,34,0,34,0,34,347,125,28,43,301,116,0,34,18,41,0,34,506,226,183,160,0,34,10,33,0,34,0,34,0,34,0,34,0,34,198,151,0,34,0,34,42,53,21,46,0,34,0,34,21,52,31,46,0,34,352,133,185,83,61,56,61,56,0,34,0,34,18,36,106,71,0,34,64,61,0,34,0,34,64,61,0,34,0,34,0,34,0,34,0,34,0,34,0,34,84,85,0,34,0,34,0,34,0,34,0,34,66,83,5,33,0,34,13,36,0,34,19,41,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,19,41,0,34,0,34,0,34,508,292,89,123,0,34,73,122,0,34,16,37,209,247,209,247,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,159,96,0,34,62,62,0,34,17,37,0,34,80,78,51,71,0,34,0,34,0,34,0,34,0,34,0,34,6277,886,6277,886,3047,601,0,34,31,57,161,151,27,52,2299,550,0,34,10,37,411,191,0,34,29,39,0,34,79,82,2560,684,1961,617,0,34,21,45,183,134,0,34,294,170,101,133,0,34,0,34,670,274,77,72,0,34,0,34,0,34,84,87,270,182,136,155,51,64,0,34,38,52,14,39,0,34,0,34,0,34
BX07,Bronxdale,12765,1255,2262,546,40,50,21,42,21,42,0,38,0,38,19,48,0,38,0,38,0,38,0,38,24,43,0,38,10,40,14,41,0,38,0,38,0,38,0,38,64,47,19,39,45,46,0,38,0,38,0,38,2134,542,756,289,14,42,0,38,16,55,0,38,0,38,0,38,0,38,0,38,0,38,28,42,0,38,188,147,115,99,0,38,0,38,1017,543,0,38,1379,425,183,177,33,64,33,64,0,38,0,38,0,38,150,169,0,38,346,169,0,38,120,96,85,81,0,38,0,38,0,38,141,118,0,38,0,38,0,38,527,255,141,127,0,38,91,131,0,38,26,54,137,95,0,38,77,114,55,56,0,38,323,207,0,38,24,45,0,38,0,38,0,38,32,64,0,38,158,103,109,169,0,38,0,38,0,38,510,235,26,45,0,38,12,42,0,38,14,42,10,41,10,41,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,474,232,0,38,340,218,0,38,68,56,35,53,31,55,0,38,0,38,0,38,0,38,0,38,0,38,0,38,8614,1105,8569,1103,4728,670,0,38,80,94,41,62,36,49,1723,413,18,46,239,195,2021,456,48,58,244,206,93,80,185,151,2916,911,2253,780,0,38,40,53,133,180,79,96,294,296,72,72,45,62,0,38,925,330,9,38,0,38,0,38,29,49,187,125,339,244,251,134,110,122,0,38,0,38,0,38,45,61,45,61,0,38
BX08,West Farms-Bronx River,13108,1373,208,167,40,75,40,75,0,40,40,75,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,168,155,104,132,0,40,0,40,0,40,0,40,59,91,0,40,0,40,0,40,0,40,5,39,0,40,0,40,0,40,0,40,0,40,0,40,0,40,836,430,45,60,45,60,45,60,0,40,0,40,0,40,0,40,0,40,674,432,0,40,299,246,158,250,0,40,0,40,0,40,217,267,0,40,0,40,0,40,81,86,43,67,0,40,0,40,0,40,31,64,7,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,36,69,1052,364,18,40,16,43,0,40,0,40,2,36,14,42,0,40,14,42,7,41,0,40,7,41,0,40,0,40,0,40,0,40,0,40,975,360,0,40,247,175,18,46,168,153,101,111,441,263,38,58,10,42,10,42,0,40,10,42,0,40,0,40,11002,1284,10980,1284,5071,794,0,40,22,48,49,58,85,69,3650,711,0,40,139,135,866,342,0,40,51,49,22,39,187,123,2663,700,1856,603,29,48,82,83,91,69,163,222,407,250,16,44,19,40,0,40,3246,877,0,40,0,40,0,40,0,40,24,54,2392,812,721,285,94,109,0,40,0,40,15,45,22,51,22,51,0,40
BX09,Soundview-Castle Hill-Clason Point-Harding Park,10973,1105,115,90,52,74,52,74,38,70,14,52,0,50,0,50,0,50,0,50,0,50,0,50,41,66,0,50,0,50,41,66,0,50,0,50,0,50,0,50,22,53,0,50,22,53,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,426,244,187,182,66,100,66,100,0,50,0,50,53,74,68,111,0,50,205,168,0,50,49,83,54,73,0,50,0,50,0,50,102,144,0,50,0,50,0,50,34,58,0,50,0,50,0,50,0,50,0,50,14,49,0,50,0,50,20,58,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,1476,493,7,48,0,50,0,50,7,48,0,50,7,48,0,50,7,48,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,1434,489,0,50,864,384,37,64,430,286,0,50,103,101,28,55,0,50,0,50,0,50,0,50,0,50,0,50,8956,984,8948,984,6443,883,0,50,28,56,244,128,88,79,4663,785,20,57,69,67,807,328,0,50,159,95,54,77,311,145,1364,372,350,151,94,75,55,62,58,69,71,113,591,287,0,50,145,124,0,50,1141,327,56,106,0,50,0,50,0,50,0,50,514,224,483,225,35,56,0,50,42,62,11,50,8,50,8,50,0,50
BX10,Pelham Bay-Country Club-City Island,4802,702,2357,526,154,85,46,52,23,46,23,42,0,34,108,72,0,34,0,34,0,34,0,34,141,93,24,42,0,34,12,35,55,62,38,67,12,38,0,34,1526,421,383,258,1106,343,0,34,23,53,14,39,536,326,262,279,0,34,0,34,0,34,0,34,98,88,0,34,0,34,0,34,0,34,0,34,29,45,0,34,26,51,0,34,0,34,121,129,0,34,615,249,320,198,203,179,203,179,0,34,0,34,29,57,88,85,0,34,98,90,0,34,6,44,79,83,13,38,0,34,0,34,0,34,0,34,0,34,0,34,144,100,0,34,16,39,0,34,3,32,0,34,54,53,0,34,0,34,71,87,0,34,51,56,0,34,0,34,0,34,0,34,12,37,0,34,21,45,0,34,0,34,0,34,18,45,2,67,14,32,1,29,0,34,0,34,0,34,1,29,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,13,36,13,36,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,1816,455,1720,443,636,276,0,34,0,34,122,124,0,34,448,244,0,34,0,34,6,31,0,34,37,49,0,34,23,40,289,187,101,115,0,34,0,34,84,91,59,94,45,75,0,34,0,34,0,34,795,317,74,73,53,65,0,34,0,34,98,102,224,178,165,134,102,128,0,34,79,93,0,34,96,109,47,79,49,82
BX13,Co-op City,10191,1142,877,267,160,117,144,115,0,33,131,112,13,35,16,39,0,33,0,33,0,33,0,33,65,83,0,33,0,33,0,33,50,82,15,36,0,33,0,33,107,88,40,60,36,43,0,33,31,52,0,33,545,211,33,58,15,34,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,118,87,32,56,294,183,53,49,0,33,0,33,0,33,0,33,348,179,38,40,16,29,16,29,0,33,0,33,0,33,22,35,0,33,99,100,0,33,0,33,65,85,34,59,0,33,0,33,0,33,0,33,0,33,0,33,121,103,15,42,0,33,0,33,0,33,0,33,67,77,0,33,0,33,39,66,0,33,90,113,0,33,14,33,0,33,0,33,0,33,76,112,0,33,0,33,0,33,0,33,0,33,0,33,1372,572,174,172,0,33,174,172,0,33,0,33,0,33,0,33,0,33,12,31,0,33,12,31,0,33,0,33,22,49,22,49,0,33,961,509,0,33,599,453,20,31,236,156,0,33,106,116,203,188,13,37,13,37,0,33,13,37,0,33,0,33,7581,923,7581,923,6425,869,0,33,139,154,48,44,266,299,957,404,0,33,54,64,3849,677,55,67,406,243,324,232,327,154,426,220,30,66,113,152,0,33,13,37,68,83,185,117,3,25,14,33,0,33,730,312,0,33,0,33,0,33,0,33,93,83,208,219,370,201,44,76,0,33,0,33,15,34,0,33,0,33,0,33
