area_id,area_name,b17010a001,b17010a001_moe,b17010a002,b17010a002_moe,b17010a003,b17010a003_moe,b17010a004,b17010a004_moe,b17010a005,b17010a005_moe,b17010a006,b17010a006_moe,b17010a007,b17010a007_moe,b17010a008,b17010a008_moe,b17010a009,b17010a009_moe,b17010a010,b17010a010_moe,b17010a011,b17010a011_moe,b17010a012,b17010a012_moe,b17010a013,b17010a013_moe,b17010a014,b17010a014_moe,b17010a015,b17010a015_moe,b17010a016,b17010a016_moe,b17010a017,b17010a017_moe,b17010a018,b17010a018_moe,b17010a019,b17010a019_moe,b17010a020,b17010a020_moe,b17010a021,b17010a021_moe,b17010a022,b17010a022_moe,b17010a023,b17010a023_moe,b17010a024,b17010a024_moe,b17010a025,b17010a025_moe,b17010a026,b17010a026_moe,b17010a027,b17010a027_moe,b17010a028,b17010a028_moe,b17010a029,b17010a029_moe,b17010a030,b17010a030_moe,b17010a031,b17010a031_moe,b17010a032,b17010a032_moe,b17010a033,b17010a033_moe,b17010a034,b17010a034_moe,b17010a035,b17010a035_moe,b17010a036,b17010a036_moe,b17010a037,b17010a037_moe,b17010a038,b17010a038_moe,b17010a039,b17010a039_moe,b17010a040,b17010a040_moe,b17010a041,b17010a041_moe
BK63,Crown Heights South,1992,218,521,149,450,139,378,128,161,83,138,93,79,63,72,63,71,58,27,47,12,42,0,40,0,40,12,42,15,45,44,50,44,50,0,40,28,50,16,40,0,40,1471,199,1361,189,961,171,164,85,441,130,356,122,400,113,110,73,30,54,0,40,0,40,0,40,0,40,30,54,80,61,28,50,9,40,0,40,19,50,52,52
BK64,Prospect Heights,2110,244,122,66,45,41,37,40,22,37,15,35,0,32,8,32,77,56,7,33,7,33,0,32,7,33,0,32,0,32,70,55,70,55,0,32,50,52,20,36,0,32,1988,236,1662,218,757,142,331,90,226,90,200,91,905,180,326,113,129,69,74,57,45,47,0,32,29,43,55,46,197,89,114,71,64,62,0,32,50,45,83,60
BK68,Fort Greene,1751,242,181,97,93,74,32,47,0,38,9,40,23,44,61,69,88,69,29,58,29,58,0,38,29,58,0,38,0,38,59,52,59,52,14,43,12,40,33,44,0,38,1570,227,1264,197,557,150,240,92,93,73,224,108,707,163,306,106,66,58,15,43,0,38,0,38,15,43,51,53,240,92,192,88,72,73,13,39,107,61,48,39
BK69,Clinton Hill,2031,277,342,106,206,69,161,58,19,44,120,51,22,45,45,49,136,82,12,42,12,42,12,42,0,40,0,40,0,40,124,81,63,72,34,66,0,40,29,50,61,56,1689,254,1420,225,714,161,382,117,105,67,227,95,706,168,269,116,87,57,22,40,0,40,0,40,22,40,65,57,182,105,102,90,61,71,0,40,41,68,80,67
BK72,Williamsburg,6238,291,3258,295,2915,284,2437,263,826,170,1139,192,472,126,478,136,343,122,58,58,39,51,29,51,0,36,10,34,19,45,285,111,169,83,0,36,66,53,103,70,116,80,2980,298,2513,284,1704,229,456,163,639,137,609,153,809,171,467,138,276,107,190,93,12,39,87,75,91,71,86,66,191,94,118,85,0,36,20,47,98,80,73,53
BK73,North Side-South Side,6786,444,1645,258,923,179,735,150,172,96,358,107,205,104,188,104,722,199,173,101,111,87,0,48,42,65,69,76,62,64,549,174,332,140,16,51,24,52,292,135,217,126,5141,417,3510,354,1396,231,421,128,311,109,664,173,2114,297,1631,266,492,167,142,93,26,53,54,78,62,64,350,145,1139,218,521,158,143,103,35,52,343,134,618,168
BK75,Bedford,3813,263,1601,203,1254,178,1194,171,233,110,877,147,84,70,60,76,347,123,17,59,4,57,0,56,4,57,0,56,13,58,330,121,263,112,68,74,112,86,83,72,67,65,2212,262,1702,223,1164,202,352,120,562,147,250,108,538,141,510,148,132,98,31,64,31,64,0,56,0,56,101,93,378,123,237,102,78,76,13,57,146,85,141,85
BK76,Greenpoint,5332,405,416,150,263,126,107,92,0,42,28,59,79,80,156,94,153,88,52,56,21,45,12,44,0,42,9,42,31,54,101,76,50,53,42,54,0,42,8,40,51,68,4916,391,3707,357,1373,240,353,113,238,130,782,183,2334,281,1209,212,430,137,68,54,14,44,8,42,46,53,362,130,779,173,255,104,32,45,0,42,223,102,524,140
BK77,Bushwick North,4404,410,1156,229,344,132,196,106,20,60,109,92,67,67,148,90,812,189,161,93,161,93,17,58,88,79,56,66,0,54,651,171,499,156,62,67,157,95,280,119,152,84,3248,351,1729,260,796,190,252,115,144,82,400,138,933,173,1519,263,646,180,329,135,115,88,40,66,174,102,317,127,873,188,456,140,61,71,109,84,286,109,417,131
BK78,Bushwick South,5564,486,1468,272,298,129,190,107,11,58,79,80,100,93,108,89,1170,242,176,121,135,111,0,56,19,61,116,108,41,73,994,217,813,199,89,84,300,134,424,151,181,95,4096,440,2238,339,1281,263,395,154,227,111,659,189,957,222,1858,301,628,193,181,103,41,63,34,69,106,90,447,169,1230,238,499,159,70,74,153,108,276,115,731,191
BK79,Ocean Hill,294,108,134,82,9,38,0,38,0,38,0,38,0,38,9,38,125,81,68,63,68,63,0,38,41,54,27,50,0,38,57,60,57,60,0,38,23,55,34,46,0,38,160,82,78,61,29,46,0,38,16,44,13,41,49,54,82,59,16,40,11,41,0,38,0,38,11,41,5,37,66,55,41,53,0,38,8,38,33,51,25,39
BK81,Brownsville,813,213,448,177,120,102,111,102,53,60,58,97,0,51,9,51,328,147,0,51,0,51,0,51,0,51,0,51,0,51,328,147,245,126,14,54,87,86,144,103,83,91,365,132,118,84,67,76,18,58,3,52,46,70,51,63,247,110,46,67,22,58,0,51,0,51,22,58,24,58,201,99,134,85,40,63,12,53,82,76,67,69
BK82,East New York,3768,387,1493,259,331,143,282,139,78,93,75,100,129,96,49,72,1162,232,213,131,155,118,0,65,141,117,14,67,58,85,949,205,839,199,83,92,258,128,498,156,110,88,2275,323,1202,245,779,209,115,106,195,121,469,166,423,145,1073,227,355,158,142,115,64,97,4,64,74,91,213,124,718,176,426,150,65,81,31,72,330,136,292,113
BK83,Cypress Hills-City Line,5193,379,1382,255,350,140,299,130,87,83,110,85,102,87,51,66,1032,218,139,90,80,73,0,49,11,51,69,72,59,70,893,204,793,198,99,88,272,119,422,148,100,71,3811,347,2312,300,1549,254,253,114,442,142,854,200,763,175,1499,243,528,151,220,105,106,87,27,56,87,71,308,117,971,202,708,174,151,93,183,94,374,130,263,106
BK85,East New York (Pennsylvania Ave),814,178,322,122,107,72,45,58,26,53,19,43,0,36,62,55,215,106,24,43,24,43,0,36,0,36,24,43,0,36,191,103,191,103,2,39,107,83,82,66,0,36,492,140,243,99,171,86,50,54,26,50,95,70,72,59,249,103,27,39,12,39,12,39,0,36,0,36,15,36,222,101,173,97,14,40,42,56,117,84,49,56
BK88,Borough Park,17855,549,5208,401,4757,382,4053,357,1034,192,2108,271,911,176,704,157,451,144,123,86,88,84,54,83,23,69,11,69,35,70,328,130,257,116,36,82,111,92,110,85,71,88,12647,530,10885,506,5731,433,1130,209,2158,275,2443,306,5154,379,1762,266,371,135,118,91,55,82,35,76,28,70,253,118,1391,232,438,143,36,76,113,94,289,120,953,193
BK90,East Williamsburg,3723,363,534,160,212,95,112,70,17,46,16,43,79,63,100,67,322,130,40,60,0,40,0,40,0,40,0,40,40,60,282,121,181,97,25,45,12,43,144,92,101,81,3189,347,2118,286,623,169,355,130,47,54,221,109,1495,235,1071,224,346,132,79,64,31,51,0,40,48,56,267,120,725,187,198,104,23,52,18,46,157,93,527,162
BK91,East Flatbush-Farragut,358,123,22,57,22,57,13,56,0,54,13,56,0,54,9,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,336,121,93,63,35,62,0,54,0,54,35,62,58,56,243,114,124,92,124,92,0,54,0,54,124,92,0,54,119,87,47,64,0,54,42,65,5,53,72,79
BK93,Starrett City,1358,258,498,203,197,77,24,33,0,24,0,24,24,33,173,75,301,195,116,161,12,28,0,24,0,24,12,28,104,159,185,115,137,101,16,29,33,40,88,97,48,47,860,229,520,188,61,73,29,52,0,24,32,52,459,180,340,166,16,30,7,25,0,24,0,24,7,25,9,23,324,169,139,138,0,24,0,24,139,138,185,108
BK95,Erasmus,191,95,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,191,95,129,79,80,74,0,36,21,47,59,65,49,44,62,58,9,38,0,36,0,36,0,36,0,36,9,38,53,57,53,57,14,39,39,55,0,36,0,36
BK96,Rugby-Remsen Village,179,93,40,62,24,59,24,59,0,54,17,59,7,54,0,54,16,55,0,54,0,54,0,54,0,54,0,54,0,54,16,55,16,55,0,54,15,56,1,52,0,54,139,87,63,61,19,60,0,54,0,54,19,60,44,55,76,78,17,59,0,54,0,54,0,54,0,54,17,59,59,74,33,74,33,74,0,54,0,54,26,54
BK99,park-cemetery-etc-Brooklyn,46,58,27,58,0,40,0,40,0,40,0,40,0,40,0,40,27,58,27,58,27,58,0,40,27,58,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,19,40,8,40,0,40,0,40,0,40,0,40,8,40,11,40,0,40,0,40,0,40,0,40,0,40,0,40,11,40,11,40,0,40,0,40,11,40,0,40
BX01,Claremont-Bathgate,490,127,251,92,28,41,22,43,10,41,12,42,0,40,6,37,223,87,11,40,11,40,0,40,0,40,11,40,0,40,212,86,168,80,0,40,58,51,110,69,44,42,239,85,143,67,75,54,23,48,6,39,46,44,68,51,96,58,53,57,9,40,0,40,0,40,9,40,44,54,43,38,32,39,0,40,10,38,22,39,11,34
BX03,Eastchester-Edenwald-Baychester,629,179,110,85,20,43,14,40,0,40,10,42,4,38,6,38,90,81,0,40,0,40,0,40,0,40,0,40,0,40,90,81,76,86,38,71,0,40,38,63,14,42,519,156,234,103,65,52,0,40,0,40,65,52,169,96,285,120,38,46,0,40,0,40,0,40,0,40,38,46,247,117,123,93,13,44,0,40,110,92,124,83
BX05,Bedford Park-Fordham North,1936,295,694,177,187,95,121,86,12,52,13,51,96,82,66,58,507,155,49,65,11,51,0,50,0,50,11,51,38,64,458,147,332,126,34,53,71,66,227,111,126,92,1242,247,599,174,256,106,55,63,55,60,146,91,343,144,643,173,132,85,52,63,15,54,37,60,0,50,80,73,511,156,227,108,13,51,56,68,158,95,284,118
BX06,Belmont,1037,191,311,114,86,59,20,33,0,34,13,36,7,31,66,54,225,99,59,53,41,46,0,34,17,42,24,39,18,40,166,85,166,85,22,31,42,53,102,66,0,34,726,164,398,124,175,86,34,50,32,40,109,72,223,93,328,118,57,45,12,37,12,37,0,34,0,34,45,43,271,112,150,89,36,50,18,41,96,76,121,64
BX07,Bronxdale,2098,258,394,134,177,104,72,69,9,39,35,55,28,52,105,86,217,89,32,49,0,38,0,38,0,38,0,38,32,49,185,81,155,74,0,38,64,56,91,60,30,46,1704,230,1110,182,409,118,114,96,23,50,272,93,701,153,594,159,184,96,32,44,16,42,0,38,16,40,152,91,410,134,123,80,12,41,0,38,111,79,287,112
BX08,West Farms-Bronx River,1244,216,315,122,56,53,38,47,4,37,4,39,30,50,18,47,259,112,50,55,31,49,0,40,11,40,20,49,19,48,209,102,179,99,38,55,23,51,118,84,30,43,929,184,442,121,143,70,26,41,0,40,117,67,299,102,487,146,103,64,36,45,12,41,7,39,17,45,67,57,384,134,242,117,44,50,36,49,162,104,142,73
BX09,Soundview-Castle Hill-Clason Point-Harding Park,2022,284,385,129,76,71,32,63,9,50,0,50,23,62,44,57,309,114,24,54,24,54,0,50,14,53,10,50,0,50,285,110,222,102,75,71,48,59,99,76,63,60,1637,252,852,166,315,106,155,88,30,52,130,64,537,136,785,194,117,78,29,55,0,50,18,55,11,50,88,72,668,182,210,102,14,54,25,54,171,96,458,156
BX10,Pelham Bay-Country Club-City Island,4657,408,316,134,95,74,27,39,0,34,0,34,27,39,68,70,221,112,0,34,0,34,0,34,0,34,0,34,0,34,221,112,123,82,0,34,31,55,92,70,98,78,4341,420,3077,367,1046,218,221,149,211,115,614,182,2031,316,1264,260,464,180,348,154,40,69,14,40,294,131,116,95,800,203,235,111,65,56,11,37,159,94,565,166
BX13,Co-op City,2079,332,234,140,86,61,41,45,7,32,22,45,12,31,45,47,148,122,32,45,17,36,0,33,0,33,17,36,15,34,116,116,78,99,12,31,0,33,66,100,38,64,1845,318,1291,270,294,188,24,38,49,67,221,180,997,250,554,201,171,110,0,33,0,33,0,33,0,33,171,110,383,178,105,74,11,29,0,33,94,72,278,169
BX14,East Concourse-Concourse Village,1747,288,643,181,140,92,95,85,49,74,6,51,40,65,45,63,503,161,42,64,42,64,0,51,15,58,27,57,0,51,461,153,370,140,22,53,24,56,324,136,91,77,1104,237,697,207,412,166,24,49,115,88,273,149,285,129,407,146,109,95,11,53,0,51,0,51,11,53,98,94,298,118,171,95,32,59,47,66,92,75,127,82
BX17,East Tremont,1276,222,524,153,32,47,11,43,0,45,4,44,7,44,21,48,492,150,35,61,34,62,8,45,0,45,26,62,1,43,457,143,298,114,29,57,117,83,152,80,159,89,752,168,365,116,176,92,38,54,54,71,84,62,189,79,387,129,52,61,23,55,0,45,23,55,0,45,29,52,335,121,227,107,42,54,78,79,107,76,108,72
BX22,North Riverdale-Fieldston-Riverdale,4061,326,46,48,20,39,0,38,0,38,0,38,0,38,20,39,26,47,0,38,0,38,0,38,0,38,0,38,0,38,26,47,26,47,0,38,10,39,16,44,0,38,4015,325,3373,301,1437,197,498,157,207,98,732,151,1936,246,642,175,256,130,109,94,0,38,0,38,109,94,147,94,386,117,204,90,26,39,0,38,178,89,182,77
BX26,Highbridge,1253,224,509,154,159,85,121,80,25,54,34,52,62,62,38,46,350,130,34,54,34,54,0,42,0,42,34,54,0,42,316,125,289,121,26,49,62,57,201,105,27,53,744,180,298,117,192,95,85,75,62,59,45,48,106,74,446,141,106,69,58,53,26,47,18,47,14,44,48,57,340,128,105,75,5,39,0,42,100,76,235,105
BX27,Hunts Point,1659,217,639,151,180,85,128,74,23,50,35,50,70,55,52,50,459,127,51,56,51,56,0,38,15,42,36,53,0,38,408,118,343,113,23,45,79,64,241,98,65,57,1020,171,460,126,120,68,10,38,72,56,38,57,340,109,560,137,194,92,56,49,14,40,35,47,7,39,138,84,366,114,219,96,42,46,20,43,157,85,147,63
BX28,Van Cortlandt Village,2722,315,498,144,124,74,67,65,29,50,25,58,13,47,57,51,374,129,32,57,32,57,0,43,24,57,8,44,0,43,342,129,257,109,45,61,107,80,105,74,85,79,2224,287,1300,212,447,134,165,81,104,81,178,87,853,172,924,190,168,86,114,72,47,57,18,49,49,55,54,60,756,173,357,131,53,68,47,57,257,111,399,127
BX29,Spuyten Duyvil-Kingsbridge,4232,308,177,92,60,54,32,47,0,38,32,47,0,38,28,44,117,83,0,38,0,38,0,38,0,38,0,38,0,38,117,83,88,70,0,38,59,65,29,43,29,58,4055,298,3326,290,1254,167,438,127,187,91,629,152,2072,253,729,161,111,60,19,43,0,38,13,43,6,38,92,55,618,150,116,81,3,37,8,39,105,80,502,125
BX30,Kingsbridge Heights,594,144,106,64,39,50,8,38,8,38,0,38,0,38,31,50,67,50,18,40,4,38,0,38,0,38,4,38,14,40,49,45,29,45,0,38,0,38,29,45,20,37,488,131,238,97,99,67,17,43,31,47,51,52,139,75,250,93,100,62,21,40,0,38,0,38,21,40,79,61,150,73,97,62,22,50,19,38,56,48,53,49
BX31,Allerton-Pelham Gardens,2701,244,97,59,51,51,17,48,0,42,17,48,0,42,34,46,46,51,0,42,0,42,0,42,0,42,0,42,0,42,46,51,46,51,0,42,11,44,35,49,0,42,2604,242,1962,219,772,163,120,79,169,99,483,126,1190,169,642,155,260,122,108,109,0,42,4,40,104,110,152,66,382,102,88,55,26,47,0,42,62,47,294,91
