area_id,area_name,b25129001,b25129001_moe,b25129002,b25129002_moe,b25129003,b25129003_moe,b25129004,b25129004_moe,b25129005,b25129005_moe,b25129006,b25129006_moe,b25129007,b25129007_moe,b25129008,b25129008_moe,b25129009,b25129009_moe,b25129010,b25129010_moe,b25129011,b25129011_moe,b25129012,b25129012_moe,b25129013,b25129013_moe,b25129014,b25129014_moe,b25129015,b25129015_moe,b25129016,b25129016_moe,b25129017,b25129017_moe,b25129018,b25129018_moe,b25129019,b25129019_moe,b25129020,b25129020_moe,b25129021,b25129021_moe,b25129022,b25129022_moe,b25129023,b25129023_moe,b25129024,b25129024_moe,b25129025,b25129025_moe,b25129026,b25129026_moe,b25129027,b25129027_moe,b25129028,b25129028_moe,b25129029,b25129029_moe,b25129030,b25129030_moe,b25129031,b25129031_moe,b25129032,b25129032_moe,b25129033,b25129033_moe,b25129034,b25129034_moe,b25129035,b25129035_moe,b25129036,b25129036_moe,b25129037,b25129037_moe,b25129038,b25129038_moe,b25129039,b25129039_moe,b25129040,b25129040_moe,b25129041,b25129041_moe,b25129042,b25129042_moe,b25129043,b25129043_moe,b25129044,b25129044_moe,b25129045,b25129045_moe,b25129046,b25129046_moe,b25129047,b25129047_moe,b25129048,b25129048_moe,b25129049,b25129049_moe,b25129050,b25129050_moe,b25129051,b25129051_moe,b25129052,b25129052_moe,b25129053,b25129053_moe,b25129054,b25129054_moe,b25129055,b25129055_moe,b25129056,b25129056_moe,b25129057,b25129057_moe,b25129058,b25129058_moe,b25129059,b25129059_moe,b25129060,b25129060_moe,b25129061,b25129061_moe,b25129062,b25129062_moe,b25129063,b25129063_moe,b25129064,b25129064_moe,b25129065,b25129065_moe,b25129066,b25129066_moe,b25129067,b25129067_moe,b25129068,b25129068_moe,b25129069,b25129069_moe,b25129070,b25129070_moe,b25129071,b25129071_moe,b25129072,b25129072_moe,b25129073,b25129073_moe,b25129074,b25129074_moe,b25129075,b25129075_moe,b25129076,b25129076_moe,b25129077,b25129077_moe,b25129078,b25129078_moe,b25129079,b25129079_moe,b25129080,b25129080_moe,b25129081,b25129081_moe,b25129082,b25129082_moe,b25129083,b25129083_moe,b25129084,b25129084_moe,b25129085,b25129085_moe,b25129086,b25129086_moe,b25129087,b25129087_moe
BK30,Dyker Heights,14966,279,7063,343,1266,201,632,136,520,137,88,70,7,51,0,51,19,58,1241,206,651,156,444,134,99,74,9,51,34,55,4,50,1829,238,891,156,877,179,56,55,0,51,5,50,0,51,887,161,501,120,313,104,64,64,0,51,0,51,9,51,828,171,431,124,397,120,0,51,0,51,0,51,0,51,1012,158,423,100,568,122,0,51,0,51,21,59,0,51,7903,361,4429,358,428,123,2616,313,980,198,281,100,124,82,0,51,1495,248,64,57,813,192,380,131,179,99,59,61,0,51,1147,206,53,57,685,167,250,102,113,82,46,55,0,51,293,94,9,52,165,80,77,60,27,50,15,51,0,51,232,88,15,51,89,65,37,54,17,53,74,70,0,51,307,101,35,60,169,80,54,55,11,52,38,61,0,51
BK31,Bay Ridge,34990,426,12404,491,3000,298,785,152,576,147,228,91,349,112,1062,187,0,66,2287,283,720,164,560,162,217,99,254,104,536,127,0,66,2856,293,1355,204,887,189,92,90,121,77,401,106,0,66,1694,240,811,157,366,145,113,90,123,74,275,101,6,66,1181,183,647,149,391,112,10,67,23,66,110,74,0,66,1386,200,706,145,574,130,56,83,7,65,43,70,0,66,22586,572,12601,575,531,156,3300,398,2499,314,3017,326,3254,353,0,66,3706,385,212,125,1124,244,564,143,818,191,988,184,0,66,3104,327,168,95,515,148,489,140,843,165,1089,193,0,66,1318,227,68,80,327,135,288,111,205,101,430,125,0,66,957,175,28,71,61,75,131,83,208,90,529,132,0,66,900,161,31,68,196,93,119,77,217,94,337,99,0,66
BK32,Sunset Park West,17023,319,3977,331,792,167,170,92,396,119,109,62,43,57,74,72,0,49,677,157,157,82,396,122,29,56,32,54,63,75,0,49,812,180,212,93,477,138,59,76,7,50,57,66,0,49,646,149,182,99,416,118,25,55,0,49,23,54,0,49,583,144,173,78,303,102,35,61,0,49,72,79,0,49,467,126,164,73,278,105,11,49,14,54,0,49,0,49,13046,412,7191,424,224,89,3317,339,2791,313,500,140,359,117,0,49,2179,287,31,50,926,208,886,198,150,90,186,96,0,49,1995,259,57,61,650,167,820,184,281,97,187,86,0,49,872,193,32,53,215,102,451,132,81,74,93,99,0,49,508,142,20,53,208,104,186,89,39,64,55,61,0,49,301,114,0,49,103,83,158,81,40,59,0,49,0,49
BK33,Carroll Gardens-Columbia Street-Red Hook,17628,387,4668,357,1190,186,187,76,394,118,207,80,221,100,181,77,0,45,772,166,162,85,366,115,75,57,94,75,75,64,0,45,1012,183,184,75,531,145,60,49,119,65,92,66,26,58,627,157,122,97,324,112,30,50,70,57,81,60,0,45,341,126,170,103,164,80,0,45,7,45,0,45,0,45,726,176,151,94,552,158,23,48,0,45,0,45,0,45,12960,472,7068,495,305,136,3450,379,1886,282,1033,210,348,143,46,85,1816,280,70,71,551,158,571,154,451,146,173,104,0,45,1859,322,0,45,548,173,538,169,640,194,133,101,0,45,1102,229,0,45,202,95,398,148,357,133,145,110,0,45,529,162,0,45,194,110,195,103,112,83,28,52,0,45,586,152,0,45,262,113,91,56,187,96,46,54,0,45
BK34,Sunset Park East,20544,327,4197,330,957,178,177,95,364,122,276,97,123,73,17,58,0,59,500,129,74,61,378,121,12,59,36,62,0,59,0,59,1352,226,364,109,690,161,229,101,69,80,0,59,0,59,524,129,84,62,395,118,16,59,20,59,9,59,0,59,444,120,102,61,317,102,17,65,8,59,0,59,0,59,420,106,87,67,290,88,27,59,16,62,0,59,0,59,16347,431,8723,467,219,97,4536,386,2679,312,829,210,445,157,15,62,2880,339,187,96,1387,254,986,201,220,104,100,86,0,59,2806,324,99,64,1038,215,995,197,524,158,150,98,0,59,1147,215,25,59,356,134,344,116,349,138,73,76,0,59,552,156,33,64,161,92,152,87,185,105,21,60,0,59,239,107,21,60,97,85,56,64,46,69,19,60,0,59
BK35,Stuyvesant Heights,24360,452,5608,430,1084,206,248,113,728,173,92,66,9,51,7,51,0,51,1108,224,232,113,818,191,16,51,0,51,42,66,0,51,1363,233,359,122,909,194,95,72,0,51,0,51,0,51,904,198,197,90,643,166,55,84,0,51,9,51,0,51,523,146,184,89,339,122,0,51,0,51,0,51,0,51,626,150,266,104,313,112,47,65,0,51,0,51,0,51,18752,557,9708,568,208,107,4662,434,2916,351,889,203,1033,204,0,51,3410,399,53,64,1645,288,833,195,304,120,575,185,0,51,2929,339,46,59,840,198,978,202,448,144,617,169,0,51,1174,229,22,53,377,139,280,111,288,128,207,117,0,51,905,193,20,53,133,87,252,99,191,107,309,121,0,51,626,186,37,59,126,84,134,85,208,138,121,84,0,51
BK37,Park Slope-Gowanus,31068,489,12042,567,3229,337,380,125,844,176,1119,203,363,113,523,132,0,58,2462,332,754,198,715,176,647,182,171,80,175,89,0,58,2581,307,744,163,946,193,497,155,188,89,206,96,0,58,1441,240,433,143,611,169,244,96,81,71,72,76,0,58,1430,242,488,172,671,149,171,106,58,75,42,62,0,58,899,203,306,138,477,148,46,68,14,59,56,66,0,58,19026,673,12045,621,468,160,5334,440,4719,461,1009,208,515,163,0,58,2451,358,163,114,923,207,964,232,227,103,165,122,9,58,2247,318,54,68,694,177,1169,232,232,115,98,91,0,58,922,205,24,68,203,86,451,168,133,87,99,72,12,58,809,202,31,64,181,103,481,164,100,85,16,58,0,58,552,158,0,58,227,104,280,120,24,60,21,60,0,58
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,15085,316,3675,281,1625,201,126,64,158,79,134,65,221,71,986,159,0,42,619,142,221,95,139,78,72,55,30,54,157,68,0,42,604,127,141,68,190,86,40,47,25,43,199,69,9,43,435,104,83,60,95,56,32,52,23,52,202,82,0,42,286,95,82,66,81,55,0,42,12,40,111,65,0,42,106,61,35,50,50,51,14,45,0,42,7,42,0,42,11410,359,6078,395,40,56,1586,225,894,172,985,197,2573,266,0,42,1766,274,49,66,458,154,448,142,238,96,573,157,0,42,1296,237,14,45,118,64,338,129,365,135,461,146,0,42,773,171,9,42,53,70,138,78,222,97,351,124,0,42,775,192,0,42,73,52,77,65,174,93,451,166,0,42,722,144,0,42,105,60,178,86,151,86,288,98,0,42
BK40,Windsor Terrace,9510,205,4287,308,1255,199,264,109,190,74,176,74,122,78,503,110,0,32,774,169,230,100,187,89,97,63,90,51,170,76,0,32,991,190,443,125,259,104,23,41,64,69,202,81,0,32,409,134,150,86,189,101,16,34,11,34,43,37,0,32,378,120,205,107,143,75,13,36,0,32,17,31,0,32,480,112,85,47,363,104,0,32,7,31,25,32,0,32,5223,326,2691,305,179,100,1095,215,483,131,322,128,612,177,0,32,963,242,44,71,298,119,101,85,186,108,334,135,0,32,875,207,73,63,227,98,97,85,145,90,333,133,0,32,415,126,0,32,46,63,137,73,31,37,201,92,0,32,165,74,0,32,23,38,27,36,15,32,100,65,0,32,114,54,10,34,4,30,8,32,34,39,58,44,0,32
BK41,Kensington-Ocean Parkway,12037,287,3441,326,1197,231,183,108,289,123,99,67,93,58,533,148,0,40,598,145,78,55,277,102,15,43,14,42,214,84,0,40,879,176,384,121,248,109,58,51,29,58,160,77,0,40,389,114,171,88,149,64,0,40,0,40,69,48,0,40,164,70,51,51,98,58,6,39,9,40,0,40,0,40,214,84,108,64,106,64,0,40,0,40,0,40,0,40,8596,397,4002,378,353,123,1274,231,488,165,657,159,1230,266,0,40,1749,284,174,99,528,164,121,66,393,158,533,157,0,40,1734,264,48,44,375,127,211,105,426,131,674,174,0,40,594,178,26,44,169,105,46,42,135,77,218,121,0,40,354,111,0,40,28,39,40,49,81,66,205,79,0,40,163,78,0,40,0,40,31,49,68,61,64,46,0,40
BK42,Flatbush,37482,454,6585,413,1651,238,461,137,261,120,62,86,181,106,686,139,0,68,999,195,349,128,240,127,10,68,80,81,320,101,0,68,1526,238,748,168,433,159,14,71,39,70,268,108,24,76,1128,198,522,127,294,115,25,79,8,67,279,124,0,68,906,172,502,129,342,120,16,67,18,70,28,67,0,68,375,106,218,91,130,79,8,68,12,68,7,68,0,68,30897,551,13022,669,366,168,1716,304,1200,236,3711,410,5996,534,33,76,5551,519,123,93,508,166,585,184,1324,254,3011,393,0,68,6719,523,139,91,550,168,443,136,1996,330,3591,406,0,68,3465,379,87,96,238,123,498,154,1155,231,1487,255,0,68,1903,291,14,69,66,81,320,166,512,157,991,201,0,68,237,98,13,67,10,69,50,81,75,76,89,74,0,68
BK43,Midwood,18430,320,6436,342,1328,217,601,146,199,86,69,66,66,65,393,138,0,51,1077,184,758,153,76,61,0,51,46,62,197,89,0,51,1463,217,961,167,246,114,38,58,110,95,108,66,0,51,1249,202,774,153,279,112,33,60,55,57,108,68,0,51,850,151,552,116,273,104,0,51,0,51,25,54,0,51,469,117,329,99,111,71,0,51,0,51,29,55,0,51,11994,412,5574,430,491,144,907,205,387,124,1539,260,2250,305,0,51,1828,255,42,52,210,112,164,99,524,150,888,169,0,51,2619,303,75,63,273,100,94,70,800,169,1377,241,0,51,1038,191,27,48,147,78,125,80,271,99,468,136,0,51,528,136,9,52,55,55,43,57,160,71,261,107,0,51,407,112,20,54,33,55,33,61,127,79,194,76,0,51
BK44,Madison,15022,240,6796,324,1509,234,916,199,147,83,87,63,146,72,213,88,0,46,1042,184,630,132,261,117,15,48,0,46,136,73,0,46,1711,220,1174,184,440,125,21,50,30,65,31,49,15,50,1157,184,872,161,218,88,10,47,19,49,38,52,0,46,635,144,428,104,187,107,0,46,8,46,12,46,0,46,742,139,581,118,156,84,0,46,0,46,5,46,0,46,8226,335,3685,332,293,100,820,194,221,117,825,184,1526,217,0,46,1585,250,56,65,358,137,161,96,283,109,727,160,0,46,1715,227,66,50,311,113,131,79,440,128,767,161,0,46,673,155,26,48,169,95,79,76,153,67,246,92,0,46,358,100,0,46,55,51,20,49,93,69,190,74,0,46,210,75,10,47,36,51,0,46,37,49,127,64,0,46
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,16432,289,12144,371,2232,271,1433,225,736,162,34,65,16,59,5,54,8,54,2501,294,1803,249,638,166,27,57,17,58,16,56,0,55,3169,305,2265,260,842,188,2,54,50,69,10,56,0,55,1651,240,1142,202,503,140,0,55,6,54,0,55,0,55,1135,185,738,137,397,131,0,55,0,55,0,55,0,55,1456,192,1049,164,397,128,0,55,0,55,10,55,0,55,4288,372,2439,319,340,128,1957,291,63,70,50,68,29,58,0,55,933,210,195,94,716,194,18,61,0,55,0,55,4,54,612,168,140,88,432,149,5,54,0,55,35,57,0,55,199,92,21,55,166,90,0,55,0,55,12,56,0,55,44,54,17,53,27,56,0,55,0,55,0,55,0,55,61,60,13,54,37,57,0,55,0,55,11,56,0,55
BK46,Ocean Parkway South,6607,235,2897,247,663,157,332,120,140,97,0,36,13,35,160,71,18,38,450,127,215,81,103,69,0,36,37,56,95,58,0,36,651,143,387,111,189,77,0,36,8,36,51,43,16,43,469,108,218,74,155,76,10,38,36,42,50,41,0,36,374,96,161,63,175,75,0,36,0,36,38,41,0,36,290,76,97,40,186,67,0,36,7,36,0,36,0,36,3710,270,1652,230,166,78,715,172,177,96,252,82,342,112,0,36,626,143,38,55,182,80,25,43,175,81,206,82,0,36,659,137,86,58,140,64,53,55,164,75,216,79,0,36,296,87,58,48,96,61,16,37,34,37,92,49,0,36,289,95,13,33,61,47,37,59,63,49,115,56,0,36,188,80,42,52,33,49,8,37,29,41,76,50,0,36
BK50,Canarsie,27669,396,13555,522,2352,299,767,172,1495,242,81,89,0,70,9,71,0,70,2855,311,988,193,1793,256,52,71,14,72,8,70,0,70,6378,439,2392,274,3900,372,70,83,10,69,6,70,0,70,885,175,447,122,434,140,4,69,0,70,0,70,0,70,465,139,207,95,258,120,0,70,0,70,0,70,0,70,620,135,190,90,430,119,0,70,0,70,0,70,0,70,14114,543,7032,474,661,162,5392,432,279,118,323,120,368,128,9,70,3000,352,194,104,2119,315,201,104,121,92,365,123,0,70,2551,303,206,93,1447,251,286,118,201,108,411,127,0,70,779,179,51,72,242,110,119,98,156,97,211,113,0,70,495,137,0,70,36,70,119,94,141,91,199,104,0,70,257,105,9,71,80,81,47,75,41,77,80,85,0,70
BK58,Flatlands,23279,315,13871,468,2345,289,1284,215,603,156,16,66,75,93,367,128,0,62,2684,299,1693,243,733,179,9,63,6,62,239,100,4,65,4249,368,2635,284,1308,223,8,63,18,64,280,122,0,62,2937,282,1844,227,972,180,0,62,10,62,111,80,0,62,1040,177,727,142,228,92,0,62,0,62,85,92,0,62,616,127,459,102,157,94,0,62,0,62,0,62,0,62,9408,456,4309,390,580,157,1952,284,225,103,548,156,1004,203,0,62,2053,297,312,121,854,207,200,104,319,127,368,136,0,62,2004,270,184,100,545,151,226,110,569,145,480,159,0,62,572,138,71,71,134,87,57,73,236,105,74,69,0,62,275,108,23,63,55,75,29,65,23,64,145,95,0,62,195,91,42,71,40,66,0,62,78,81,35,65,0,62
BK60,Prospect Lefferts Gardens-Wingate,26016,421,4256,355,937,220,415,147,288,134,9,58,26,59,199,103,0,58,685,173,329,136,264,113,15,58,35,64,42,62,0,58,799,182,424,139,321,130,11,59,7,58,36,61,0,58,748,183,323,122,366,138,32,61,0,58,27,63,0,58,665,170,335,134,258,119,24,61,23,61,25,58,0,58,422,128,228,102,184,87,0,58,0,58,10,58,0,58,21760,505,9210,569,370,152,1573,275,1267,254,2412,347,3500,446,88,87,3138,407,56,72,525,189,457,149,559,166,1536,321,5,57,4564,462,130,92,335,135,675,171,944,201,2480,377,0,58,2881,364,66,72,191,109,350,145,668,182,1606,286,0,58,1696,304,21,65,129,89,123,85,384,121,1039,266,0,58,271,114,32,63,0,58,66,72,48,61,125,98,0,58
BK61,Crown Heights North,40818,573,6041,466,1231,229,263,115,614,168,167,106,101,86,86,82,0,67,1041,223,144,88,694,179,90,99,75,106,38,72,0,67,1256,239,416,145,758,196,29,69,43,75,10,68,0,67,1047,204,483,153,417,136,92,85,43,74,12,68,0,67,713,170,219,107,461,141,0,67,16,71,17,71,0,67,753,176,223,106,497,147,0,67,16,67,0,67,17,71,34777,680,16898,743,466,149,4864,475,5147,475,3467,418,2947,340,7,67,5671,522,148,104,1393,286,1892,295,1205,250,971,206,62,97,6232,501,75,77,1099,226,2062,294,1787,283,1209,257,0,67,2777,348,50,70,215,107,944,221,797,188,771,182,0,67,2176,307,11,68,256,109,717,176,617,181,575,172,0,67,1023,189,22,74,131,95,243,106,357,127,270,107,0,67
BK63,Crown Heights South,14662,272,2203,253,454,125,185,87,48,49,27,48,59,61,135,71,0,40,430,149,181,112,209,107,0,40,0,40,40,51,0,40,514,134,298,102,147,82,35,60,10,41,24,55,0,40,224,100,80,70,113,77,13,43,5,39,13,42,0,40,327,101,212,78,98,62,0,40,0,40,17,46,0,40,254,96,107,65,128,77,0,40,0,40,19,42,0,40,12459,338,4879,422,127,84,643,178,587,162,1362,250,2160,312,0,40,1827,293,103,83,165,93,216,92,558,176,785,194,0,40,2355,318,41,52,273,119,157,90,753,199,1131,206,0,40,1673,249,24,43,134,93,188,84,503,149,813,209,11,41,1271,210,12,38,47,61,102,62,290,117,820,165,0,40,454,126,9,40,32,54,49,49,146,71,218,91,0,40
BK64,Prospect Heights,9394,270,3078,275,976,171,56,49,173,87,270,112,290,82,187,80,0,32,772,166,42,47,172,85,233,91,133,80,192,72,0,32,666,161,142,94,199,90,60,43,88,63,177,78,0,32,253,88,26,36,113,60,67,53,11,32,36,45,0,32,256,96,64,61,102,61,37,49,0,32,53,48,0,32,155,99,102,89,46,47,7,32,0,32,0,32,0,32,6316,353,3571,330,83,64,1153,225,1343,244,585,151,407,165,0,32,644,160,17,34,260,93,152,89,123,75,92,71,0,32,750,212,9,33,24,33,321,140,171,85,225,154,0,32,736,217,9,33,127,91,94,66,230,123,276,171,0,32,417,129,0,32,70,53,190,94,60,55,97,64,0,32,198,107,0,32,41,57,62,53,77,83,18,31,0,32
