area_id,area_name,b01001h001,b01001h001_moe,b01001h002,b01001h002_moe,b01001h003,b01001h003_moe,b01001h004,b01001h004_moe,b01001h005,b01001h005_moe,b01001h006,b01001h006_moe,b01001h007,b01001h007_moe,b01001h008,b01001h008_moe,b01001h009,b01001h009_moe,b01001h010,b01001h010_moe,b01001h011,b01001h011_moe,b01001h012,b01001h012_moe,b01001h013,b01001h013_moe,b01001h014,b01001h014_moe,b01001h015,b01001h015_moe,b01001h016,b01001h016_moe,b01001h017,b01001h017_moe,b01001h018,b01001h018_moe,b01001h019,b01001h019_moe,b01001h020,b01001h020_moe,b01001h021,b01001h021_moe,b01001h022,b01001h022_moe,b01001h023,b01001h023_moe,b01001h024,b01001h024_moe,b01001h025,b01001h025_moe,b01001h026,b01001h026_moe,b01001h027,b01001h027_moe,b01001h028,b01001h028_moe,b01001h029,b01001h029_moe,b01001h030,b01001h030_moe,b01001h031,b01001h031_moe
BK46,Ocean Parkway South,16735,1070,8089,589,703,178,698,158,500,151,333,105,274,101,679,167,576,161,468,117,824,166,1009,171,926,152,532,111,373,103,194,63,8646,633,721,186,713,199,763,184,491,138,333,115,573,146,339,98,564,146,731,160,904,170,1195,177,478,93,565,122,276,85
BK50,Canarsie,4753,583,2156,321,17,71,83,85,13,69,27,71,0,70,144,101,76,79,79,81,269,139,322,119,378,121,321,108,294,95,133,78,2597,348,59,82,82,93,78,90,8,69,26,71,94,88,31,77,77,83,205,111,336,110,521,136,369,106,442,106,269,97
BK58,Flatlands,12363,880,6196,530,441,141,499,130,375,127,294,114,178,93,519,159,419,134,281,111,594,144,794,157,968,170,351,106,359,108,124,67,6167,483,435,136,412,130,426,137,250,98,144,86,359,139,212,101,473,120,427,118,742,155,908,156,469,104,595,133,315,99
BK60,Prospect Lefferts Gardens-Wingate,7121,1039,3794,577,404,179,354,174,112,109,166,125,166,118,213,113,682,225,534,164,528,172,304,116,137,82,97,78,69,74,28,74,3327,577,355,137,278,161,241,163,76,80,68,68,351,127,542,175,426,154,314,123,288,126,203,97,80,74,20,60,85,115
BK61,Crown Heights North,10818,1010,5387,598,424,144,192,117,180,119,78,80,102,84,636,208,1387,285,943,217,736,174,211,106,298,121,71,73,78,76,51,73,5431,581,415,161,242,165,189,121,75,87,39,74,757,217,1354,264,935,199,617,197,267,117,282,119,125,90,63,65,71,73
BK63,Crown Heights South,10740,1157,5737,686,857,229,675,229,484,160,240,126,173,93,979,274,572,159,341,131,616,168,379,126,248,89,102,58,62,59,9,38,5003,610,600,171,573,167,572,185,253,124,152,86,575,158,717,206,360,125,476,151,316,108,240,84,113,66,34,41,22,39
BK64,Prospect Heights,10219,830,5031,538,459,140,195,102,113,132,59,55,37,52,296,167,1059,276,943,184,965,185,504,159,268,91,97,54,30,33,6,31,5188,544,179,67,119,56,21,32,37,40,8,33,438,149,1304,391,876,189,1177,206,412,138,402,137,153,65,1,29,61,75
BK68,Fort Greene,7182,624,3294,385,202,82,139,74,55,67,23,43,27,52,154,81,705,197,555,145,775,176,267,101,243,95,60,46,67,50,22,41,3888,406,200,105,170,139,29,49,12,43,66,62,344,136,757,213,943,197,809,185,222,88,145,74,135,61,25,41,31,43
BK69,Clinton Hill,12971,1011,6452,666,505,152,209,93,135,103,85,63,228,108,1161,340,1061,304,973,214,1271,205,338,111,327,109,94,57,57,65,8,38,6519,574,320,99,236,91,140,69,38,49,370,140,1292,317,1276,249,1036,199,1082,198,326,99,235,91,75,59,41,42,52,63
BK72,Williamsburg,28047,1566,14284,945,2838,374,1941,314,1799,295,929,183,590,148,1489,253,1025,209,683,166,905,162,791,168,842,150,146,75,180,80,126,71,13763,827,2906,360,1605,250,1485,278,994,209,413,117,1285,252,1012,195,673,160,909,159,821,172,883,167,150,62,267,104,360,116
BK73,North Side-South Side,24367,1275,12473,776,882,199,495,167,475,167,244,112,150,74,991,233,2367,390,2399,332,2301,333,1113,212,646,161,115,80,144,84,151,92,11894,857,886,207,685,192,556,177,310,126,170,101,1322,292,2886,444,1581,254,1537,288,999,208,481,136,121,66,208,95,152,82
BK75,Bedford,18280,1119,9474,671,1948,271,1509,227,967,188,341,130,176,92,870,219,1238,268,791,179,1046,175,316,116,155,85,73,73,14,58,30,58,8806,643,1769,269,1306,201,831,145,299,113,142,95,991,259,1189,226,936,192,935,171,122,72,225,110,21,59,30,66,10,55
BK76,Greenpoint,24067,1084,11888,672,335,139,345,142,217,137,222,93,100,63,670,215,2028,356,2206,334,2019,284,1553,263,1513,245,463,120,185,74,32,50,12179,714,389,131,273,123,349,133,164,97,116,80,1156,306,2207,331,1726,261,1505,253,1358,237,1417,208,597,136,615,164,307,112
BK77,Bushwick North,5964,655,3210,418,78,82,7,54,17,58,9,55,67,114,616,188,804,219,640,178,259,91,294,98,287,117,82,63,42,56,8,53,2754,409,76,82,49,70,54,63,29,56,50,76,674,215,736,161,263,101,300,108,201,91,105,77,107,77,33,58,77,66
BK78,Bushwick South,6580,754,3587,541,65,66,4,55,16,60,53,82,27,60,465,176,1498,416,689,166,440,187,222,122,51,60,32,66,15,57,10,56,2993,433,25,62,12,56,6,56,2,55,65,68,565,173,1020,222,532,182,294,135,147,105,111,80,39,62,110,82,65,108
BK79,Ocean Hill,588,291,359,186,2,36,72,70,30,60,21,49,0,38,51,62,22,50,1,36,49,57,56,59,20,41,30,41,4,34,1,36,229,122,50,57,33,51,15,43,0,38,0,38,0,38,20,43,17,43,31,47,24,49,5,37,20,38,1,36,13,35
BK81,Brownsville,384,177,244,128,33,65,42,60,0,51,0,51,13,50,5,50,56,72,0,51,4,50,65,76,16,55,10,54,0,51,0,51,140,82,13,53,0,51,13,54,0,51,1,50,33,55,0,51,0,51,37,59,1,50,11,50,31,59,0,51,0,51
BK82,East New York,1536,354,722,195,41,78,53,93,0,65,0,65,0,65,87,100,30,70,42,72,88,77,134,87,91,86,46,64,42,66,68,73,814,234,25,69,27,74,11,67,3,64,38,80,15,63,50,70,66,92,86,85,72,68,175,110,121,90,49,75,76,88
BK83,Cypress Hills-City Line,2697,557,1290,304,167,96,106,75,26,53,50,65,13,49,120,77,64,61,63,64,199,90,134,80,196,93,53,52,73,71,26,58,1407,315,84,67,117,88,44,64,56,62,34,56,69,77,41,57,110,87,170,85,303,110,121,68,114,68,116,75,28,50
BK85,East New York (Pennsylvania Ave),438,288,225,165,28,51,0,36,29,48,4,35,0,36,29,49,10,41,49,58,26,50,46,58,0,36,4,35,0,36,0,36,213,139,22,50,4,35,24,48,0,36,28,48,5,36,31,54,8,37,42,53,17,37,29,52,3,35,0,36,0,36
BK88,Borough Park,81194,2840,41438,1660,6618,575,4962,481,4312,438,2590,337,1101,198,3251,377,2854,363,2422,301,3197,344,3294,340,3562,334,1356,198,1168,185,751,156,39756,1481,5188,480,4371,456,3842,434,2282,290,1134,205,2810,317,2683,321,2445,296,3191,331,3310,336,3662,334,1457,209,1881,271,1500,238
BK90,East Williamsburg,14984,811,7345,574,226,97,42,49,117,80,34,44,48,57,643,186,1615,337,1518,257,1344,233,537,143,614,164,240,94,322,109,45,57,7639,530,265,123,117,68,54,56,29,45,46,54,1086,289,1776,264,1197,223,1019,194,542,144,677,168,303,91,392,108,136,67
BK91,East Flatbush-Farragut,1077,345,472,150,38,64,52,65,0,54,26,66,0,54,27,54,31,60,1,52,126,90,96,78,42,62,27,51,0,54,6,52,605,237,45,74,24,58,100,94,45,74,29,60,44,78,50,75,14,54,34,67,52,58,68,66,50,62,40,55,10,49
BK93,Starrett City,3753,552,1419,288,17,34,0,24,11,27,13,27,88,76,70,61,99,119,49,78,150,111,162,94,36,39,254,117,433,188,37,34,2334,369,16,34,15,33,13,27,39,40,31,38,100,90,232,153,15,34,230,228,114,72,414,154,469,142,409,152,237,141
BK95,Erasmus,303,140,190,100,1,32,1,32,0,36,5,35,7,37,101,81,28,46,10,38,10,37,11,38,16,35,0,36,0,36,0,36,113,63,14,39,0,36,0,36,0,36,0,36,33,38,22,33,0,36,14,39,0,36,0,36,2,34,28,40,0,36
BK96,Rugby-Remsen Village,675,293,341,180,18,60,16,59,0,54,23,58,17,59,1,52,92,120,16,57,30,65,0,54,39,61,40,58,15,53,34,57,334,156,17,59,0,54,16,58,17,59,0,54,27,66,33,74,0,54,57,67,39,60,30,59,43,62,28,51,27,55
BK99,park-cemetery-etc-Brooklyn,240,225,100,103,28,60,0,40,0,40,0,40,0,40,0,40,13,41,24,47,0,40,27,58,8,40,0,40,0,40,0,40,140,136,0,40,25,56,26,56,0,40,0,40,18,48,6,40,7,40,0,40,33,57,8,40,0,40,17,46,0,40
BX01,Claremont-Bathgate,270,130,158,94,5,39,0,40,5,39,0,40,11,40,15,40,23,43,0,40,43,73,12,40,21,39,17,40,0,40,6,38,112,68,5,39,0,40,17,40,5,39,0,40,9,39,28,48,0,40,4,38,28,43,4,39,0,40,12,42,0,40
BX03,Eastchester-Edenwald-Baychester,957,362,321,128,0,40,7,46,39,64,2,38,0,40,15,36,18,43,18,44,13,41,22,40,131,93,45,46,11,41,0,40,636,266,0,40,51,67,10,42,1,38,8,43,40,53,80,112,20,49,65,81,148,98,82,60,26,45,74,51,31,46
BX05,Bedford Park-Fordham North,3981,797,1835,460,86,71,82,86,161,118,84,69,0,50,134,91,137,99,78,82,323,171,290,132,185,98,217,126,30,67,28,66,2146,437,94,95,107,111,102,95,0,50,14,51,69,71,92,83,259,144,229,114,227,112,315,148,340,145,146,77,152,84
BX06,Belmont,4876,721,2036,333,55,61,32,51,102,78,82,80,454,129,716,207,29,47,77,63,99,70,105,63,43,42,128,76,103,66,11,36,2840,521,112,114,141,98,51,67,91,84,413,182,1016,412,124,86,27,39,201,102,78,58,105,64,216,105,219,92,46,47
BX07,Bronxdale,5023,639,2554,369,140,115,123,109,48,59,152,83,95,74,160,109,168,107,135,95,101,74,435,135,455,140,229,98,209,85,104,60,2469,400,39,56,0,38,90,73,38,45,54,54,139,105,253,179,208,137,216,99,252,105,310,117,377,168,327,105,166,102
BX08,West Farms-Bronx River,696,270,375,186,68,86,0,40,27,60,0,40,0,40,0,40,55,64,32,60,56,60,74,91,12,41,15,38,34,52,2,38,321,134,61,68,14,45,19,44,0,40,0,40,0,40,12,42,31,50,19,39,37,59,25,45,22,50,42,47,39,46
BX09,Soundview-Castle Hill-Clason Point-Harding Park,688,194,321,123,47,68,18,52,0,50,10,50,0,50,0,50,16,49,59,69,50,58,23,50,37,56,34,52,16,46,11,50,367,111,27,51,0,50,18,54,14,51,0,50,7,47,35,54,7,48,39,54,53,54,28,51,60,54,54,54,25,53
BX10,Pelham Bay-Country Club-City Island,16180,1115,7504,664,209,127,287,159,323,180,213,113,71,63,371,146,501,326,430,156,1065,259,1299,277,1208,269,659,149,675,192,193,85,8676,716,295,172,301,129,381,126,138,88,107,75,501,183,438,179,380,174,832,216,1234,254,1345,262,983,183,1156,245,585,157
BX13,Co-op City,3857,530,1848,387,14,33,15,35,0,33,0,33,72,88,37,47,20,40,68,96,148,130,313,195,375,148,355,139,321,137,110,60,2009,323,18,38,0,33,14,34,0,33,8,28,32,43,14,33,66,90,132,85,203,132,296,139,372,148,505,169,349,126
BX14,East Concourse-Concourse Village,1140,438,678,378,9,50,18,57,84,91,0,51,0,51,59,93,163,193,0,51,84,81,102,103,76,87,28,53,39,53,16,56,462,174,46,74,21,63,28,59,0,51,13,53,25,59,22,54,48,67,27,56,57,75,28,54,44,74,30,60,73,74
BX17,East Tremont,916,443,418,227,27,56,58,72,51,67,17,52,0,45,41,54,3,44,23,58,20,45,51,60,92,86,4,44,31,55,0,45,498,246,60,107,21,54,39,59,0,45,7,45,24,52,14,46,4,44,161,122,59,61,77,90,14,43,15,46,3,42
BX22,North Riverdale-Fieldston-Riverdale,17965,1031,8665,628,566,181,414,151,260,134,152,74,529,170,682,220,367,141,581,172,1252,236,1114,202,1133,184,721,142,571,157,323,98,9300,650,545,201,286,115,382,160,286,141,392,112,801,196,381,130,435,140,794,167,1174,204,1043,190,906,160,1064,199,811,184
BX26,Highbridge,237,112,138,87,0,42,0,42,0,42,0,42,0,42,5,41,0,42,23,47,14,42,41,44,42,55,0,42,13,42,0,42,99,60,0,42,0,42,0,42,8,41,0,42,0,42,30,45,0,42,6,40,14,47,12,42,10,40,7,42,12,40
BX27,Hunts Point,311,115,191,82,0,38,14,39,8,38,0,38,0,38,39,44,7,36,10,36,61,54,32,39,20,38,0,38,0,38,0,38,120,66,9,39,0,38,8,39,0,38,0,38,0,38,0,38,22,43,33,41,18,45,15,40,0,38,0,38,15,37
BX28,Van Cortlandt Village,5564,634,2762,384,165,96,62,81,80,66,37,58,0,43,121,82,104,76,100,78,436,154,498,185,363,109,343,123,277,99,176,77,2802,420,172,124,25,48,140,83,22,49,0,43,68,53,156,84,120,95,321,128,334,126,422,138,319,109,378,117,325,121
BX29,Spuyten Duyvil-Kingsbridge,14519,788,7038,530,612,214,295,143,248,119,157,76,182,88,339,148,344,103,442,147,955,196,966,170,972,182,643,140,547,134,336,109,7481,492,362,140,232,107,165,94,41,52,126,123,252,159,376,109,454,145,912,187,679,148,1286,186,885,159,938,177,773,161
BX30,Kingsbridge Heights,850,268,360,151,0,38,0,38,0,38,7,41,3,38,4,38,13,41,0,38,18,40,46,54,49,42,62,59,95,69,63,49,490,170,0,38,14,41,10,44,1,34,2,37,9,39,0,38,10,39,38,66,14,46,27,50,51,56,113,68,201,90
BX31,Allerton-Pelham Gardens,9267,896,4587,532,277,129,183,110,355,145,108,75,74,66,213,94,147,71,237,98,407,124,694,168,600,158,592,133,475,111,225,90,4680,517,152,99,150,103,229,129,241,137,82,65,397,119,259,126,143,88,479,131,592,149,514,135,500,114,525,117,417,118
BX33,Longwood,401,231,139,73,0,36,0,36,0,36,33,48,0,36,0,36,9,37,14,39,16,37,14,39,40,48,13,40,0,36,0,36,262,185,15,39,14,39,68,103,0,36,24,44,14,34,9,34,20,39,32,49,33,37,11,37,0,36,17,44,5,34
BX34,Melrose South-Mott Haven North,890,410,561,292,14,44,181,222,42,55,0,42,12,42,0,42,141,132,51,70,55,70,24,50,17,45,11,37,13,45,0,42,329,163,114,99,0,42,0,42,0,42,42,58,20,45,1,38,0,42,68,59,64,65,13,48,0,42,0,42,7,40
BX35,Morrisania-Melrose,401,134,226,99,9,41,0,40,1,38,10,37,10,37,31,43,19,42,22,43,41,48,23,44,47,50,11,39,1,36,1,36,175,81,10,41,0,40,0,40,0,40,6,39,22,49,30,47,24,44,15,39,24,47,27,43,0,40,17,44,0,40
BX36,University Heights-Morris Heights,878,328,433,189,2,56,35,67,15,55,60,70,10,53,16,50,11,48,29,60,88,75,72,70,81,69,13,52,0,51,1,50,445,199,0,51,27,56,18,62,27,55,14,55,41,73,49,68,9,50,23,55,142,116,65,62,22,55,1,48,7,52
BX37,Van Nest-Morris Park-Westchester Square,7659,785,3654,424,72,73,102,83,150,88,16,42,29,42,415,163,284,102,232,110,446,141,618,154,522,140,366,105,294,97,108,61,4005,495,137,86,147,93,132,99,72,73,45,55,198,101,219,108,263,108,296,110,535,137,665,139,461,121,502,134,333,123
BX39,Mott Haven-Port Morris,900,289,535,209,11,52,23,52,8,49,20,56,16,50,33,52,49,75,14,51,151,99,114,81,91,93,4,47,1,48,0,50,365,157,46,71,16,54,27,54,23,61,0,50,22,57,0,50,53,52,34,51,56,57,34,55,40,53,0,50,14,52
BX40,Fordham South,403,156,267,122,0,32,0,32,0,32,0,32,0,32,39,54,12,32,0,32,67,79,8,34,14,34,83,68,44,55,0,32,136,82,0,32,0,32,0,32,0,32,0,32,22,43,0,32,8,35,25,49,8,34,17,39,23,47,33,45,0,32
BX41,Mount Hope,683,228,367,138,11,52,27,57,0,51,19,50,27,61,21,56,25,55,38,68,87,81,73,67,28,50,11,53,0,51,0,51,316,130,12,53,17,52,26,66,20,54,10,51,32,59,12,49,40,59,62,68,15,53,38,62,7,49,25,51,0,51
BX43,Norwood,5079,786,2530,465,150,94,90,69,51,68,46,51,17,48,63,64,216,116,433,175,465,184,143,94,426,160,241,97,83,57,106,73,2549,429,159,132,118,75,100,108,0,41,28,48,173,100,292,130,269,131,173,83,294,127,453,135,241,100,124,59,125,77
BX44,Williamsbridge-Olinville,1455,363,651,199,0,54,0,54,19,59,10,53,7,52,58,83,0,54,9,54,95,73,117,92,81,66,114,81,105,81,36,57,804,278,0,54,54,99,0,54,7,54,0,54,11,56,23,60,37,68,95,78,101,86,152,125,131,68,132,72,61,65
BX46,Parkchester,1118,293,577,189,55,66,0,36,0,36,13,40,15,41,10,36,20,44,0,36,101,87,81,68,92,73,75,67,103,63,12,38,541,177,32,49,0,36,17,43,0,36,0,36,54,71,24,51,86,103,59,56,75,69,111,64,14,40,21,40,48,53
BX49,Pelham Parkway,11275,948,5345,553,316,171,169,90,384,166,157,97,106,67,406,136,499,161,222,109,493,160,732,151,640,183,673,191,290,96,258,101,5930,558,307,164,243,150,164,129,118,86,193,98,201,77,451,156,357,141,583,170,925,180,729,163,624,162,660,174,375,118
BX52,Schuylerville-Throgs Neck-Edgewater Park,21610,1336,10783,851,250,129,388,139,421,193,259,112,371,113,968,259,811,289,675,226,1191,253,1699,300,1669,285,1136,243,610,144,335,151,10827,775,249,131,424,175,391,164,277,121,239,109,474,152,842,234,448,165,1154,233,1530,266,1771,281,1526,263,945,188,557,144
BX55,Soundview-Bruckner,597,187,250,104,0,40,0,40,34,44,12,40,1,38,9,39,11,40,6,37,30,56,39,43,44,51,33,39,7,38,24,39,347,131,40,72,0,40,10,42,0,40,0,40,27,40,0,40,0,40,20,44,35,47,20,37,57,52,34,45,104,67
BX59,Westchester-Unionport,1542,334,627,190,44,54,0,36,0,36,0,36,38,54,48,60,67,75,32,45,1,34,171,85,71,47,30,38,72,45,53,48,915,232,41,67,40,66,0,36,0,36,0,36,0,36,46,57,55,52,118,65,129,63,124,68,134,73,154,67,74,55
BX62,Woodlawn-Wakefield,7496,609,3716,375,318,145,96,106,136,73,128,88,63,63,231,120,277,124,348,143,489,151,311,97,626,167,251,95,269,91,173,86,3780,412,193,109,166,94,89,68,135,135,42,55,188,101,293,124,268,122,524,148,448,123,461,135,384,109,278,88,311,108
BX63,West Concourse,886,459,469,291,42,74,79,92,0,42,34,57,31,62,7,40,12,40,72,84,14,43,108,90,21,49,49,55,0,42,0,42,417,195,38,70,15,47,0,42,0,42,17,40,13,38,68,74,0,42,30,62,102,72,97,114,37,55,0,42,0,42
BX75,Crotona Park East,247,143,125,120,0,29,0,29,0,29,3,27,0,29,1,27,64,69,0,29,42,57,0,29,15,35,0,29,0,29,0,29,122,79,0,29,11,32,27,47,1,27,0,29,0,29,2,27,52,58,16,39,0,29,0,29,13,29,0,29,0,29
BX98,Rikers Island,651,138,538,129,0,17,0,17,0,17,23,34,33,26,74,66,119,56,23,25,115,55,94,47,54,35,3,6,0,17,0,17,113,54,0,17,0,17,0,17,0,17,0,17,12,16,27,38,12,21,47,43,10,11,5,10,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,110,57,55,42,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,1,29,6,31,36,40,6,31,6,31,0,32,55,41,0,32,0,32,0,32,0,32,0,32,2,30,5,31,0,32,11,34,11,34,21,32,0,32,5,31,0,32
MN01,Marble Hill-Inwood,6909,653,3599,466,68,61,64,47,95,69,54,49,7,40,122,142,362,153,386,163,884,211,723,166,459,113,263,86,106,67,6,39,3310,356,114,66,37,52,48,49,11,43,9,41,230,138,403,157,356,143,677,202,543,150,428,121,221,99,149,78,84,58
