area_id,area_name,b17012001,b17012001_moe,b17012002,b17012002_moe,b17012003,b17012003_moe,b17012004,b17012004_moe,b17012005,b17012005_moe,b17012006,b17012006_moe,b17012007,b17012007_moe,b17012008,b17012008_moe,b17012009,b17012009_moe,b17012010,b17012010_moe,b17012011,b17012011_moe,b17012012,b17012012_moe,b17012013,b17012013_moe,b17012014,b17012014_moe,b17012015,b17012015_moe,b17012016,b17012016_moe,b17012017,b17012017_moe,b17012018,b17012018_moe,b17012019,b17012019_moe,b17012020,b17012020_moe,b17012021,b17012021_moe,b17012022,b17012022_moe,b17012023,b17012023_moe,b17012024,b17012024_moe,b17012025,b17012025_moe,b17012026,b17012026_moe,b17012027,b17012027_moe,b17012028,b17012028_moe,b17012029,b17012029_moe,b17012030,b17012030_moe,b17012031,b17012031_moe,b17012032,b17012032_moe,b17012033,b17012033_moe,b17012034,b17012034_moe,b17012035,b17012035_moe
BX07,Bronxdale,8202,403,1731,275,381,132,126,89,155,89,100,78,0,38,1350,257,161,81,82,68,39,42,29,48,11,38,1189,246,133,70,861,211,172,87,23,52,6471,417,3009,321,1616,247,1224,231,169,90,0,38,3462,390,729,211,510,189,192,97,27,55,0,38,2733,338,1189,217,1413,262,131,97,0,38
BX08,West Farms-Bronx River,7915,393,2343,326,402,140,114,79,203,108,85,66,0,40,1941,318,204,107,56,60,100,83,29,48,19,48,1737,301,131,84,1230,246,269,130,107,86,5572,417,2706,339,1389,238,1127,256,168,92,22,50,2866,331,803,198,411,146,335,133,57,61,0,40,2063,294,736,178,1050,236,277,117,0,40
BX09,Soundview-Castle Hill-Clason Point-Harding Park,12938,484,2742,335,307,126,125,82,137,100,33,58,12,52,2435,326,166,115,92,102,43,55,31,60,0,50,2269,309,481,152,1297,251,429,159,62,71,10196,496,4309,410,2434,315,1589,282,286,131,0,50,5887,457,1342,270,669,190,565,185,108,96,0,50,4545,424,1827,296,2481,341,214,126,23,52
BX10,Pelham Bay-Country Club-City Island,6207,426,408,154,131,86,82,72,48,52,0,34,1,43,277,125,9,35,0,34,9,35,0,34,0,34,268,123,98,78,133,89,37,55,0,34,5799,441,3926,401,2440,340,1308,262,164,110,14,37,1873,294,567,185,199,118,353,151,15,39,0,34,1306,247,788,197,518,168,0,34,0,34
BX13,Co-op City,10262,570,1054,289,259,139,159,112,19,30,81,80,0,33,795,252,142,115,33,46,109,110,0,33,0,33,653,216,125,93,426,185,102,94,0,33,9208,607,5001,539,3130,450,1620,383,251,108,0,33,4207,497,999,273,647,229,291,145,61,73,0,33,3208,476,1415,353,1704,351,76,82,13,35
BX14,East Concourse-Concourse Village,13285,514,4340,461,948,244,275,127,346,152,308,148,19,57,3392,412,480,174,42,69,413,163,10,51,15,58,2912,393,561,187,1432,271,829,219,90,90,8945,551,3617,397,1603,291,1336,264,525,172,153,102,5328,471,1562,331,839,228,672,232,3,50,48,88,3766,394,1653,277,1863,300,233,113,17,55
BX17,East Tremont,9534,399,4095,363,374,128,90,73,171,97,87,65,26,48,3721,361,312,123,65,67,229,108,18,49,0,45,3409,349,784,203,1752,279,670,183,203,105,5439,413,2007,284,1008,204,657,173,342,133,0,45,3432,376,753,211,368,150,347,160,38,58,0,45,2679,332,984,217,1460,262,219,105,16,50
BX22,North Riverdale-Fieldston-Riverdale,5579,333,167,90,53,47,46,47,7,38,0,38,0,38,114,82,0,38,0,38,0,38,0,38,0,38,114,82,13,40,64,70,37,53,0,38,5412,338,4271,332,2441,282,1657,222,173,84,0,38,1141,221,369,149,221,118,148,101,0,38,0,38,772,171,294,95,373,119,105,92,0,38
BX26,Highbridge,8181,386,2866,341,599,176,140,70,304,141,111,70,44,53,2267,312,154,89,46,57,78,72,30,48,0,42,2113,308,223,104,1303,258,560,176,27,42,5315,404,1989,297,668,187,1009,202,261,124,51,74,3326,353,850,200,464,149,357,136,29,47,0,42,2476,325,912,200,1381,253,183,89,0,42
BX27,Hunts Point,6064,273,2522,262,453,128,149,78,228,91,55,52,21,48,2069,248,163,82,42,45,84,63,37,57,0,38,1906,236,288,102,1182,210,365,120,71,61,3542,285,1313,207,650,157,502,143,161,75,0,38,2229,258,557,153,360,125,72,56,99,78,26,55,1672,234,506,134,950,189,197,102,19,45
BX28,Van Cortlandt Village,11616,488,2778,335,482,137,145,70,189,87,148,91,0,43,2296,321,297,139,93,95,107,81,97,86,0,43,1999,301,339,131,1259,267,401,152,0,43,8838,498,4468,424,2264,300,1839,305,365,136,0,43,4370,461,911,213,557,177,317,124,18,49,19,51,3459,401,1514,285,1811,304,119,87,15,48
BX29,Spuyten Duyvil-Kingsbridge,7154,356,549,166,178,103,64,60,82,79,21,48,11,37,371,140,0,38,0,38,0,38,0,38,0,38,371,140,117,94,148,87,106,76,0,38,6605,350,4696,336,2850,286,1554,229,285,112,7,39,1909,280,445,154,283,120,118,81,44,69,0,38,1464,233,855,176,571,166,38,47,0,38
BX30,Kingsbridge Heights,6801,367,2153,323,619,193,132,90,441,174,46,50,0,38,1534,263,182,102,31,49,116,91,31,44,4,38,1352,249,218,103,1008,221,126,90,0,38,4648,385,1956,302,880,198,955,241,69,66,52,58,2692,355,683,206,368,151,283,138,32,50,0,38,2009,314,1003,245,793,201,213,107,0,38
BX31,Allerton-Pelham Gardens,7267,314,799,172,294,114,53,49,158,87,66,63,17,48,505,140,27,50,11,42,16,50,0,42,0,42,478,135,36,45,357,124,85,75,0,42,6468,331,4248,320,2032,228,1764,250,414,129,38,57,2220,280,583,172,316,110,219,129,48,61,0,42,1637,238,836,168,700,162,91,82,10,43
BX33,Longwood,5574,316,2098,268,200,86,55,47,83,56,62,58,0,36,1898,258,129,91,81,84,44,52,4,34,0,36,1769,249,275,106,997,211,427,155,70,60,3476,304,1243,233,450,143,641,177,127,73,25,50,2233,260,492,160,126,69,298,132,48,58,20,46,1741,227,525,157,980,188,236,103,0,36
BX34,Melrose South-Mott Haven North,8506,392,3230,370,344,122,113,70,147,91,37,52,47,55,2886,366,246,130,85,90,54,60,93,82,14,45,2640,336,272,121,1519,286,558,172,291,130,5276,421,2030,301,812,196,1031,236,187,110,0,42,3246,363,629,183,358,138,241,126,21,52,9,40,2617,333,956,204,1489,284,172,96,0,42
BX35,Morrisania-Melrose,8728,368,3122,332,504,141,97,52,252,102,120,73,35,65,2618,325,274,130,131,105,115,83,28,50,0,40,2344,310,432,144,1364,248,524,162,24,44,5606,390,2064,283,903,199,864,195,278,112,19,48,3542,341,574,168,341,125,165,91,68,74,0,40,2968,316,929,190,1792,275,242,132,5,43
BX36,University Heights-Morris Heights,12024,464,4175,378,935,222,241,119,434,151,249,118,11,52,3240,339,321,118,76,68,196,93,31,59,18,57,2919,328,391,130,1869,275,579,180,80,82,7849,493,2981,367,1307,243,1412,263,250,116,12,54,4868,439,1131,253,600,194,494,159,37,71,0,51,3737,384,1678,266,1814,300,201,97,44,57
BX37,Van Nest-Morris Park-Westchester Square,6712,303,1304,214,448,131,135,76,186,89,119,87,8,43,856,178,107,66,34,47,73,61,0,42,0,42,749,168,97,70,427,138,184,94,41,58,5408,320,3224,291,1701,224,1140,209,383,137,0,42,2184,277,654,172,290,102,315,130,18,43,31,64,1530,244,545,133,866,196,119,78,0,42
BX39,Mott Haven-Port Morris,11940,427,5061,402,847,199,322,121,364,140,124,78,37,63,4214,372,471,152,42,61,326,135,103,75,0,50,3743,361,669,171,2226,294,780,176,68,68,6879,427,2531,306,1108,199,1234,225,172,83,17,49,4348,385,946,198,547,160,303,112,81,74,15,53,3402,346,1461,255,1642,258,268,104,31,52
BX40,Fordham South,5682,340,2415,328,233,113,18,41,163,100,52,53,0,32,2182,310,80,66,12,36,45,56,23,46,0,32,2102,313,136,88,1331,276,579,161,56,68,3267,342,1205,238,449,146,612,183,144,95,0,32,2062,300,324,144,149,104,175,92,0,32,0,32,1738,290,685,195,852,217,198,120,3,28
BX41,Mount Hope,11684,416,4302,369,749,165,216,89,372,127,161,84,0,51,3553,344,397,147,150,103,191,103,56,70,0,51,3156,314,472,135,1974,269,672,152,38,58,7382,440,3083,339,1276,229,1486,242,275,103,46,60,4299,384,1276,237,731,177,424,144,99,85,22,59,3023,331,1110,200,1665,261,220,90,28,58
BX43,Norwood,8988,414,2414,350,731,200,132,91,451,166,148,85,0,41,1683,297,199,116,26,44,117,91,56,68,0,41,1484,288,227,109,876,222,356,141,25,49,6574,448,3125,396,1249,260,1526,271,303,125,47,84,3449,380,881,223,432,150,375,155,74,76,0,41,2568,345,886,208,1381,255,301,148,0,41
BX44,Williamsbridge-Olinville,13650,469,2681,314,391,125,128,73,162,93,72,71,29,61,2290,299,281,120,71,72,177,96,33,71,0,54,2009,284,262,117,1101,214,485,142,161,97,10969,493,4810,401,2211,271,2031,286,528,161,40,63,6159,444,1279,221,556,152,630,159,93,84,0,54,4880,411,1984,264,2478,317,403,135,15,57
