area_id,area_name,b20005001,b20005001_moe,b20005002,b20005002_moe,b20005003,b20005003_moe,b20005004,b20005004_moe,b20005005,b20005005_moe,b20005006,b20005006_moe,b20005007,b20005007_moe,b20005008,b20005008_moe,b20005009,b20005009_moe,b20005010,b20005010_moe,b20005011,b20005011_moe,b20005012,b20005012_moe,b20005013,b20005013_moe,b20005014,b20005014_moe,b20005015,b20005015_moe,b20005016,b20005016_moe,b20005017,b20005017_moe,b20005018,b20005018_moe,b20005019,b20005019_moe,b20005020,b20005020_moe,b20005021,b20005021_moe,b20005022,b20005022_moe,b20005023,b20005023_moe,b20005024,b20005024_moe,b20005025,b20005025_moe,b20005026,b20005026_moe,b20005027,b20005027_moe,b20005028,b20005028_moe,b20005029,b20005029_moe,b20005030,b20005030_moe,b20005031,b20005031_moe,b20005032,b20005032_moe,b20005033,b20005033_moe,b20005034,b20005034_moe,b20005035,b20005035_moe,b20005036,b20005036_moe,b20005037,b20005037_moe,b20005038,b20005038_moe,b20005039,b20005039_moe,b20005040,b20005040_moe,b20005041,b20005041_moe,b20005042,b20005042_moe,b20005043,b20005043_moe,b20005044,b20005044_moe,b20005045,b20005045_moe,b20005046,b20005046_moe,b20005047,b20005047_moe,b20005048,b20005048_moe,b20005049,b20005049_moe,b20005050,b20005050_moe,b20005051,b20005051_moe,b20005052,b20005052_moe,b20005053,b20005053_moe,b20005054,b20005054_moe,b20005055,b20005055_moe,b20005056,b20005056_moe,b20005057,b20005057_moe,b20005058,b20005058_moe,b20005059,b20005059_moe,b20005060,b20005060_moe,b20005061,b20005061_moe,b20005062,b20005062_moe,b20005063,b20005063_moe,b20005064,b20005064_moe,b20005065,b20005065_moe,b20005066,b20005066_moe,b20005067,b20005067_moe,b20005068,b20005068_moe,b20005069,b20005069_moe,b20005070,b20005070_moe,b20005071,b20005071_moe,b20005072,b20005072_moe,b20005073,b20005073_moe,b20005074,b20005074_moe,b20005075,b20005075_moe,b20005076,b20005076_moe,b20005077,b20005077_moe,b20005078,b20005078_moe,b20005079,b20005079_moe,b20005080,b20005080_moe,b20005081,b20005081_moe,b20005082,b20005082_moe,b20005083,b20005083_moe,b20005084,b20005084_moe,b20005085,b20005085_moe,b20005086,b20005086_moe,b20005087,b20005087_moe,b20005088,b20005088_moe,b20005089,b20005089_moe,b20005090,b20005090_moe,b20005091,b20005091_moe,b20005092,b20005092_moe,b20005093,b20005093_moe,b20005094,b20005094_moe,b20005095,b20005095_moe
BK30,Dyker Heights,37024,1114,18099,767,8495,603,0,51,8495,603,0,51,0,51,65,80,133,101,169,92,265,127,516,157,260,115,502,182,300,130,781,208,580,175,534,155,578,161,293,117,535,151,688,168,542,149,830,168,924,163,9604,607,6316,453,3288,373,325,108,401,122,336,123,307,113,379,124,273,100,266,124,84,80,102,79,66,64,198,108,69,55,68,59,53,60,49,59,38,57,65,67,35,50,97,77,77,51,18925,672,6149,493,0,51,6149,493,0,51,17,56,69,83,71,69,151,86,285,201,248,114,290,118,384,133,58,75,469,142,526,145,400,126,351,116,253,99,403,126,393,115,539,143,700,161,542,135,12776,586,9060,536,3716,373,339,98,430,119,398,125,309,119,454,143,282,106,259,118,184,92,187,81,84,61,178,88,96,64,69,62,113,69,50,65,46,53,109,72,56,58,56,62,17,54
BK31,Bay Ridge,68656,1412,32281,973,17021,731,0,66,17021,731,48,88,14,65,69,71,133,95,241,132,156,100,335,130,666,203,668,191,375,148,913,197,910,211,1093,261,1254,259,884,205,906,181,1651,254,1082,199,2635,327,2988,317,15260,816,9155,590,6105,545,880,209,459,152,623,167,410,139,215,97,404,149,356,129,167,92,290,116,174,139,476,151,269,119,180,90,154,84,117,78,139,97,205,106,76,82,165,88,346,119,36375,893,12497,657,0,66,12497,657,0,66,0,66,129,97,61,79,142,97,146,89,238,122,235,116,348,128,185,100,606,166,920,195,706,155,976,206,738,169,856,177,1409,241,1055,203,1956,272,1791,241,23878,866,16938,795,6940,484,810,184,664,156,582,139,459,134,566,153,365,113,478,146,187,91,221,95,124,88,501,147,295,115,231,103,261,114,126,79,161,87,233,99,183,103,322,124,171,85
BK32,Sunset Park West,43331,1308,23345,1020,11415,788,0,49,11415,788,15,56,56,66,101,74,147,88,407,153,390,132,1029,275,767,215,918,233,564,173,1442,315,1005,211,649,179,632,189,364,128,589,167,772,214,385,128,485,136,698,178,11930,743,6828,585,5102,520,456,145,428,153,395,127,551,183,555,186,492,187,458,174,337,147,271,122,222,110,174,87,138,82,89,67,164,102,29,53,95,78,109,76,10,50,95,73,34,54,19986,769,6135,448,0,49,6135,448,15,50,0,49,114,68,82,70,240,113,245,117,587,170,351,141,248,100,161,88,610,158,456,150,295,127,526,150,326,119,411,128,406,124,231,90,417,124,414,134,13851,723,8692,552,5159,517,639,182,599,175,802,181,556,159,678,184,381,141,391,130,92,68,193,99,109,76,165,89,173,95,39,54,32,61,40,59,69,73,59,65,54,59,64,52,24,48
BK33,Carroll Gardens-Columbia Street-Red Hook,32333,1024,14692,778,7782,547,0,45,7782,547,9,46,47,85,40,48,56,71,14,49,151,110,97,90,74,89,130,78,19,47,355,135,396,138,164,83,441,180,373,150,465,156,637,160,480,167,1305,233,2529,325,6910,603,3633,460,3277,432,125,75,207,98,296,129,218,140,233,123,62,53,155,90,127,94,183,105,74,90,310,190,228,97,75,57,113,72,101,70,106,75,117,73,166,89,68,55,313,100,17641,758,7896,549,0,45,7896,549,34,61,10,46,36,49,30,52,81,77,32,51,105,91,28,52,186,92,137,95,401,158,540,191,409,163,646,194,298,105,673,215,828,197,530,144,1233,230,1659,245,9745,606,5517,483,4228,428,425,139,251,101,435,164,227,103,340,152,119,97,345,155,95,76,154,89,90,62,365,152,206,101,262,98,90,61,98,98,133,94,146,85,51,54,124,65,272,95
BK34,Sunset Park East,55815,1587,28110,1070,12691,790,25,67,12666,789,24,64,0,59,163,100,284,127,614,168,936,245,897,210,845,211,1201,260,610,196,1559,310,1264,288,913,231,711,175,354,133,459,135,571,154,399,135,590,161,272,113,15419,826,7762,563,7657,657,752,203,805,210,1001,213,902,291,947,260,764,192,806,234,290,119,390,139,120,81,442,148,69,68,75,76,67,70,32,63,55,64,32,56,7,57,39,63,62,81,27705,872,7511,500,0,59,7511,500,0,59,0,59,336,132,306,123,415,131,451,142,492,161,438,140,342,122,463,150,669,185,642,164,629,162,410,127,460,150,307,114,334,118,228,99,325,116,264,109,20194,843,12898,720,7296,556,1074,238,743,192,999,198,1164,230,617,171,574,170,527,176,205,113,374,144,37,69,134,76,212,96,113,84,104,86,42,56,118,91,113,75,56,58,45,64,45,70
BK35,Stuyvesant Heights,49828,1504,21820,1074,9155,709,0,51,9155,709,18,58,7,51,65,78,97,94,170,101,174,100,252,144,249,117,389,161,266,135,922,219,666,194,920,231,886,229,583,179,562,178,891,209,599,166,670,185,769,206,12665,832,8888,685,3777,475,563,181,428,145,328,141,361,161,392,153,240,126,259,113,194,113,154,100,75,67,183,95,162,95,80,73,132,90,43,61,63,68,25,64,11,52,37,58,47,61,28008,972,10378,643,0,51,10378,643,19,54,34,54,114,80,100,80,161,92,237,118,250,123,260,120,568,168,473,162,823,209,1116,261,862,207,983,221,668,183,726,189,1021,217,575,163,857,201,531,159,17630,844,12943,718,4687,485,790,193,493,154,513,149,354,144,624,175,198,100,264,116,187,105,159,95,79,70,251,107,176,108,68,66,153,84,56,69,40,64,62,62,86,73,93,80,41,59
BK37,Park Slope-Gowanus,61068,1436,28906,995,17496,857,0,58,17496,857,59,82,0,58,9,58,53,69,110,80,122,96,224,151,222,133,212,120,180,100,704,273,836,220,624,200,845,234,616,182,954,221,1662,306,1384,263,2758,357,5922,472,11410,694,4761,482,6649,534,671,179,305,113,440,144,318,116,391,141,288,144,309,119,132,88,432,156,137,98,439,155,316,137,243,119,242,113,166,92,250,119,273,111,217,93,489,152,591,159,32162,995,15613,740,0,58,15613,740,40,62,32,62,62,74,39,61,164,110,124,101,147,99,74,65,409,177,134,82,414,140,611,198,732,197,1071,246,840,202,1372,295,1624,278,1568,270,2378,313,3778,389,16549,868,7502,604,9047,635,897,191,748,241,673,180,320,129,402,119,408,163,435,136,272,116,364,133,239,101,514,144,535,146,497,167,381,132,199,95,424,138,360,129,393,145,553,145,433,128
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,29444,1055,13852,795,7036,497,0,42,7036,497,0,42,0,42,74,68,100,96,20,44,17,42,99,76,30,48,57,55,86,63,259,123,321,130,214,113,344,121,258,101,395,145,645,175,512,140,1079,214,2526,298,6816,649,4043,503,2773,361,245,86,241,100,327,135,129,64,351,140,109,82,71,66,78,62,192,100,95,71,78,62,151,81,89,85,68,52,27,48,65,62,37,45,45,43,125,83,250,87,15592,658,6474,438,0,42,6474,438,8,42,0,42,0,42,37,49,56,62,120,74,156,103,67,71,164,78,84,69,302,136,328,128,281,109,263,96,259,92,448,137,725,179,555,142,976,196,1645,218,9118,567,5366,466,3752,359,519,147,317,107,402,142,132,70,295,121,108,66,291,139,65,68,228,105,66,69,157,78,144,73,48,49,135,63,66,48,185,110,142,67,77,61,67,46,308,113
BK40,Windsor Terrace,18753,715,8855,489,4870,410,0,32,4870,410,11,34,0,32,96,68,22,41,12,34,0,32,101,84,48,54,112,95,69,49,252,115,456,173,305,122,344,152,212,108,241,108,393,130,315,110,738,181,1143,213,3985,379,1671,258,2314,311,247,115,99,54,155,87,95,83,172,94,171,95,130,80,104,60,145,93,10,34,58,47,76,53,144,85,40,38,50,45,126,85,116,87,91,81,195,98,90,75,9898,473,4445,391,0,32,4445,391,0,32,14,36,35,43,33,42,43,48,15,37,72,75,0,32,104,58,16,34,141,71,186,104,339,144,411,133,216,92,225,91,449,140,486,144,898,196,762,171,5453,485,2959,372,2494,317,258,103,267,124,193,100,144,67,56,46,114,79,117,79,45,38,220,119,86,54,96,53,170,100,74,70,114,77,78,52,48,50,106,83,53,55,153,80,102,71
BK41,Kensington-Ocean Parkway,27534,992,13440,687,5933,550,0,40,5933,550,0,40,9,40,122,85,69,61,152,109,228,119,437,165,139,93,366,132,110,67,438,144,607,201,274,116,523,209,273,104,422,157,497,193,388,122,460,151,419,136,7507,543,4077,425,3430,398,393,117,264,131,228,93,141,69,383,127,172,83,288,121,155,115,211,113,92,77,303,140,157,100,79,82,70,57,56,57,159,112,59,57,44,56,62,54,114,108,14094,626,3834,389,0,40,3834,389,0,40,15,44,0,40,24,40,219,124,85,64,222,121,105,76,239,119,163,97,216,119,293,122,194,91,166,81,185,92,214,107,444,156,232,95,550,146,268,98,10260,577,6308,488,3952,390,421,128,323,111,339,112,329,141,460,157,236,108,445,184,205,109,85,58,118,73,123,81,228,104,169,87,153,74,58,47,70,52,21,39,78,76,75,53,16,40
BK42,Flatbush,82598,1882,37118,1298,18472,966,0,68,18472,966,16,69,30,74,138,115,161,118,502,172,650,197,1001,279,876,249,1356,340,588,201,1437,283,1852,333,1505,305,1419,291,892,215,1190,254,1275,261,1007,229,1395,260,1182,201,18646,993,11391,796,7255,614,1013,233,630,182,659,180,599,188,485,170,405,153,234,112,265,124,411,156,107,84,527,177,327,138,231,127,256,151,207,136,226,121,185,118,169,105,161,102,158,97,45480,1220,16883,823,0,68,16883,823,56,85,77,85,210,120,234,133,603,191,669,223,675,192,558,179,1085,252,599,191,1596,280,1897,343,1374,266,1385,255,898,210,1053,247,1258,259,737,168,1199,235,720,167,28597,1080,18810,927,9787,701,1255,232,952,227,876,212,854,218,1072,247,760,191,694,185,247,114,427,152,222,121,331,125,463,153,286,132,244,112,218,122,199,106,182,115,160,88,228,109,117,90
BK43,Midwood,39662,1051,19209,750,7685,497,0,51,7685,497,0,51,0,51,52,66,59,57,136,90,180,101,352,162,214,112,278,121,190,103,596,164,563,167,366,131,549,166,271,86,534,156,612,170,477,124,841,175,1415,204,11524,699,7197,551,4327,502,359,108,364,124,412,139,267,117,270,112,113,81,265,125,179,111,195,108,72,61,309,142,201,98,212,125,109,107,83,82,108,81,185,97,148,94,214,92,262,116,20453,682,5085,399,0,51,5085,399,0,51,21,51,26,57,56,71,169,109,137,91,155,85,83,65,331,124,114,79,378,126,387,132,556,157,305,121,209,101,375,139,480,138,349,115,563,136,391,105,15368,678,9731,606,5637,468,735,168,434,129,522,152,320,103,477,146,429,147,343,125,262,106,306,115,184,84,300,120,161,85,104,76,186,103,137,80,172,94,171,99,132,82,165,93,97,64
BK44,Madison,32672,936,15714,643,7812,461,0,46,7812,461,39,51,0,46,86,63,91,78,117,64,138,85,268,126,126,88,231,99,109,74,365,120,676,201,389,145,505,143,404,130,413,149,983,201,766,169,943,190,1163,195,7902,524,5196,417,2706,349,200,74,230,113,209,90,234,93,294,113,92,65,259,108,71,57,228,133,37,61,172,89,72,54,78,63,85,67,57,63,71,61,97,78,35,48,69,60,116,81,16958,604,5646,417,0,46,5646,417,10,47,0,46,86,75,22,47,132,78,49,68,107,72,228,102,220,102,184,86,391,123,581,155,481,154,534,161,220,105,337,108,604,170,290,92,561,150,609,147,11312,560,8282,489,3030,315,359,103,298,95,244,74,285,105,325,107,164,77,198,90,95,66,188,88,111,77,115,75,139,78,78,70,64,54,55,58,56,60,60,65,36,53,53,60,107,63
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,37426,1052,17471,684,8832,494,0,55,8832,494,22,56,47,73,11,57,75,82,41,63,97,74,71,70,54,61,247,124,214,124,472,168,512,170,441,136,586,179,439,136,651,176,836,180,623,166,1585,237,1808,263,8639,577,5387,471,3252,332,389,125,388,128,257,92,159,78,244,107,109,65,262,124,106,76,207,114,48,67,238,120,117,81,47,58,107,83,22,55,96,73,51,62,114,70,200,103,91,85,19955,711,6932,471,0,55,6932,471,0,55,5,54,88,75,15,58,58,69,76,80,155,95,72,80,258,125,154,100,337,113,406,135,541,166,627,172,340,127,374,123,600,156,531,163,1302,230,993,190,13023,669,8865,567,4158,426,627,164,558,159,495,139,222,98,212,96,260,115,169,82,105,66,321,141,128,85,209,88,141,70,118,77,101,73,32,60,79,66,114,69,40,60,155,92,72,85
BK46,Ocean Parkway South,14629,724,7235,442,3214,339,0,36,3214,339,0,36,0,36,6,35,68,72,152,105,97,71,136,79,15,42,138,85,112,77,140,78,279,114,147,79,222,104,77,51,173,71,372,131,153,76,356,106,571,127,4021,338,2382,270,1639,244,276,100,131,62,72,45,69,51,98,64,100,77,52,40,89,65,96,69,12,36,86,52,68,62,61,53,28,40,7,36,57,63,142,90,28,38,68,53,99,75,7394,420,1640,240,0,36,1640,240,0,36,0,36,0,36,0,36,43,49,54,55,61,56,18,38,114,77,45,68,135,78,345,130,108,58,73,48,50,43,125,65,164,70,83,55,140,70,82,51,5754,391,3748,316,2006,257,244,86,260,109,95,53,176,86,93,54,123,65,192,91,63,48,170,84,51,56,259,90,64,49,51,43,28,43,22,38,13,33,5,35,21,34,36,37,40,57
BK50,Canarsie,68188,1647,29988,1054,14001,723,0,70,14001,723,32,86,5,69,91,84,82,93,211,112,119,97,383,184,418,156,526,171,199,112,1222,227,1036,227,1271,257,1229,241,1058,219,1242,227,1603,262,991,206,1412,241,871,217,15987,863,10719,718,5268,475,849,194,737,173,511,149,446,154,407,136,290,121,349,131,198,113,170,95,125,95,244,115,190,97,77,81,98,82,33,73,190,115,35,73,125,104,106,92,88,93,38200,1059,17593,736,0,70,17593,736,37,88,65,85,116,93,124,96,217,109,265,113,399,146,447,149,591,162,419,135,1355,230,1739,283,1733,264,1717,275,1295,222,1223,230,1558,263,1238,240,2016,286,1039,206,20607,873,13575,729,7032,542,1000,190,805,192,701,181,602,169,483,140,368,133,364,130,313,122,325,120,179,101,333,124,354,143,311,135,170,103,45,79,79,79,132,95,205,110,211,115,52,79
BK58,Flatlands,56335,1328,25283,880,11529,642,0,62,11529,642,7,62,13,63,70,84,183,100,138,101,240,124,326,137,333,121,561,163,385,132,802,197,1002,212,831,203,939,207,732,168,840,185,1095,226,986,209,1172,210,874,168,13754,723,8391,565,5363,483,731,166,542,169,505,149,311,125,550,162,342,143,267,118,187,101,238,99,146,104,203,103,311,136,196,116,199,93,87,75,99,92,70,80,67,76,196,108,116,84,31052,861,12748,624,0,62,12748,624,12,64,17,64,68,67,35,66,130,89,150,84,304,128,292,124,558,155,233,116,1116,212,1523,253,1229,257,1228,225,618,150,968,193,964,192,991,208,1478,229,834,179,18304,752,11413,623,6891,515,875,182,627,179,583,157,517,153,543,152,554,157,414,137,221,99,353,127,99,87,356,129,267,109,323,122,292,120,26,64,114,84,196,112,198,98,232,105,101,81
