area_id,area_name,b19101i001,b19101i001_moe,b19101i002,b19101i002_moe,b19101i003,b19101i003_moe,b19101i004,b19101i004_moe,b19101i005,b19101i005_moe,b19101i006,b19101i006_moe,b19101i007,b19101i007_moe,b19101i008,b19101i008_moe,b19101i009,b19101i009_moe,b19101i010,b19101i010_moe,b19101i011,b19101i011_moe,b19101i012,b19101i012_moe,b19101i013,b19101i013_moe,b19101i014,b19101i014_moe,b19101i015,b19101i015_moe,b19101i016,b19101i016_moe,b19101i017,b19101i017_moe
BK95,Erasmus,630,173,56,63,113,70,0,36,22,48,46,56,141,88,17,42,14,40,33,51,43,73,94,62,13,39,16,38,0,36,22,49,0,36
BK96,Rugby-Remsen Village,494,157,7,54,57,84,83,76,15,56,18,53,32,68,57,73,10,54,25,66,19,61,26,56,41,59,41,61,8,54,44,69,11,55
BK99,park-cemetery-etc-Brooklyn,11,40,0,40,0,40,0,40,0,40,0,40,11,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,3675,294,935,215,516,142,211,92,202,99,298,121,169,109,159,89,147,78,196,105,246,103,155,79,276,108,91,67,65,69,9,42,0,40
BX03,Eastchester-Edenwald-Baychester,2058,274,265,143,140,94,240,123,220,132,37,50,110,88,103,78,71,59,121,98,175,102,85,70,173,89,137,81,92,73,50,53,39,60
BX05,Bedford Park-Fordham North,8360,461,1342,267,805,219,950,225,663,195,515,181,378,147,495,165,446,177,257,127,507,165,844,226,503,173,328,138,168,109,72,85,87,74
BX06,Belmont,3356,334,733,197,561,182,239,106,391,138,263,116,225,103,195,101,139,95,108,72,191,112,137,79,77,62,17,33,24,48,56,66,0,34
BX07,Bronxdale,4266,373,685,200,332,124,290,125,270,117,332,136,220,102,290,136,239,113,258,125,324,143,276,124,534,174,148,94,68,60,0,38,0,38
BX08,West Farms-Bronx River,5586,386,826,223,601,193,539,160,529,176,326,142,252,118,237,110,178,103,177,96,514,190,445,157,487,160,152,87,191,100,104,67,28,50
BX09,Soundview-Castle Hill-Clason Point-Harding Park,8090,464,793,207,689,199,656,202,514,153,550,201,531,174,232,126,338,129,412,163,568,171,594,173,883,229,640,181,318,118,254,108,118,73
BX10,Pelham Bay-Country Club-City Island,1842,333,43,58,48,52,70,87,71,85,73,71,17,44,20,45,197,102,100,81,214,121,318,141,254,140,114,82,68,81,196,136,39,51
BX13,Co-op City,3071,366,332,165,82,85,134,127,119,96,118,105,99,79,128,98,130,98,117,94,116,89,269,124,697,217,95,67,181,116,285,232,169,128
BX14,East Concourse-Concourse Village,7625,478,1233,264,1034,236,598,182,776,233,535,169,354,141,478,177,453,161,251,117,634,203,613,212,336,131,155,94,103,100,72,72,0,51
BX17,East Tremont,6740,402,1518,260,897,228,874,217,531,165,444,130,482,158,317,125,270,123,80,70,220,108,287,97,582,199,115,74,78,60,45,60,0,45
BX22,North Riverdale-Fieldston-Riverdale,965,178,71,69,27,52,16,44,0,38,42,53,15,43,21,50,62,58,52,52,58,50,145,100,149,74,92,78,61,65,88,63,66,60
BX26,Highbridge,5306,371,889,206,738,186,727,187,541,176,286,127,469,159,281,98,220,103,178,96,253,112,278,110,318,135,94,73,0,42,0,42,34,45
BX27,Hunts Point,4692,280,814,176,563,143,670,165,399,126,395,121,330,116,347,117,124,61,169,89,195,83,406,133,156,93,93,70,20,40,3,37,8,39
BX28,Van Cortlandt Village,7182,443,856,212,522,172,432,150,609,178,535,174,369,152,450,169,395,162,309,138,717,196,708,202,628,177,179,96,123,89,255,131,95,89
BX29,Spuyten Duyvil-Kingsbridge,2554,265,104,79,131,95,172,105,190,119,127,67,96,81,140,104,99,71,116,76,294,127,353,128,194,96,148,99,59,54,261,129,70,58
BX30,Kingsbridge Heights,4740,370,587,192,576,189,471,174,437,162,439,164,333,156,331,151,139,97,282,151,277,126,263,118,390,153,104,80,94,79,17,41,0,38
BX31,Allerton-Pelham Gardens,2080,255,241,112,49,55,31,45,107,72,42,48,46,48,110,75,62,64,23,46,122,73,387,155,167,75,295,122,172,89,129,71,97,73
BX33,Longwood,4139,319,815,179,338,128,563,174,227,108,352,133,245,103,255,103,98,69,184,85,260,96,334,114,210,94,147,82,96,64,7,36,8,36
BX34,Melrose South-Mott Haven North,5951,382,1114,248,727,200,577,177,443,146,312,140,334,130,437,171,358,136,254,102,357,143,491,186,234,108,206,96,14,40,72,70,21,46
BX35,Morrisania-Melrose,5536,353,992,200,508,148,700,193,539,156,322,119,257,110,385,151,414,146,376,138,226,115,271,110,260,124,191,104,37,47,58,59,0,40
BX36,University Heights-Morris Heights,8205,436,1230,229,968,214,954,206,803,215,660,182,454,168,442,161,294,128,547,184,590,188,487,145,536,167,114,77,21,53,82,91,23,62
BX37,Van Nest-Morris Park-Westchester Square,3765,308,424,138,218,99,244,107,198,97,325,126,199,106,302,115,109,75,65,55,150,90,373,133,484,148,437,152,101,66,113,70,23,45
BX39,Mott Haven-Port Morris,8777,431,1830,283,1011,215,968,212,835,196,636,171,599,163,513,143,279,116,370,125,469,147,392,123,489,144,218,88,71,76,62,77,35,63
BX40,Fordham South,3788,325,717,205,530,186,375,148,351,133,121,81,278,141,152,110,194,114,187,111,258,132,291,137,233,120,67,67,12,34,11,32,11,32
BX41,Mount Hope,8142,397,1234,234,1172,209,1065,211,623,166,580,165,436,128,345,127,512,163,362,124,447,127,545,160,474,154,223,113,71,57,31,59,22,60
BX43,Norwood,5071,394,527,172,465,166,552,174,445,162,387,159,253,126,253,123,244,125,252,125,560,194,360,162,433,158,170,106,47,50,82,77,41,54
BX44,Williamsbridge-Olinville,3112,308,521,148,213,103,322,119,322,129,187,102,155,90,192,90,175,100,93,84,262,112,159,90,274,110,75,64,103,91,19,57,40,65
BX46,Parkchester,2729,348,139,85,234,133,100,74,172,119,90,91,164,100,128,91,293,145,161,118,279,147,222,107,336,140,200,97,84,80,127,105,0,36
BX49,Pelham Parkway,2640,316,277,143,82,78,303,136,115,85,144,110,232,118,71,69,88,60,138,101,219,108,209,99,377,149,234,117,101,70,44,60,6,38
BX52,Schuylerville-Throgs Neck-Edgewater Park,4355,407,414,145,212,123,214,111,276,136,192,99,61,59,145,108,126,89,152,105,262,114,329,129,620,202,635,199,223,121,328,152,166,95
BX55,Soundview-Bruckner,5145,313,891,208,488,158,372,124,522,148,364,142,269,128,205,86,339,132,224,98,373,145,291,109,416,136,142,75,78,68,164,93,7,40
BX59,Westchester-Unionport,3952,341,350,129,210,102,230,108,354,140,207,104,230,113,211,106,288,130,198,91,262,109,413,152,388,152,317,121,143,77,124,81,27,43
BX62,Woodlawn-Wakefield,1609,239,188,94,93,65,99,83,98,70,63,74,57,74,132,91,37,69,83,78,141,102,126,86,282,111,87,82,34,53,36,60,53,66
BX63,West Concourse,6429,398,939,228,745,225,688,200,476,162,718,204,492,185,337,140,388,156,284,158,534,205,411,147,271,125,82,57,44,59,20,48,0,42
BX75,Crotona Park East,3359,289,554,161,496,150,288,115,277,106,333,135,245,117,267,118,111,64,111,68,165,83,285,112,136,74,35,47,16,38,20,35,20,43
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,181,63,3,30,23,46,11,32,0,32,12,35,9,33,23,47,32,43,0,32,13,34,35,45,20,37,0,32,0,32,0,32,0,32
MN01,Marble Hill-Inwood,8556,468,704,189,914,252,853,236,856,245,692,219,596,213,434,147,569,196,341,164,648,217,603,200,604,194,451,163,198,115,60,52,33,48
MN03,Central Harlem North-Polo Grounds,4034,400,829,232,404,170,454,163,319,136,263,133,234,114,331,132,169,113,105,93,264,138,225,116,245,123,0,59,59,79,0,59,133,100
MN04,Hamilton Heights,5199,430,739,212,366,140,508,178,548,187,349,136,358,146,312,143,253,122,297,157,350,141,267,122,352,143,237,117,133,106,111,95,19,53
MN06,Manhattanville,2809,267,587,176,292,113,285,128,222,105,254,124,146,75,200,104,144,82,25,43,155,83,199,90,174,94,52,54,60,61,14,38,0,34
MN09,Morningside Heights,2370,303,331,161,148,90,295,131,202,109,237,143,167,123,149,146,182,120,66,63,136,92,100,79,95,94,40,54,28,51,74,78,120,87
MN11,Central Harlem South,1892,240,276,118,277,105,154,85,96,61,143,84,142,84,99,72,25,49,68,73,139,89,154,82,73,60,98,68,0,45,81,64,67,60
MN12,Upper West Side,3984,438,522,223,353,169,98,91,253,136,332,166,228,131,173,124,79,77,130,99,192,121,198,117,428,171,221,133,190,125,233,143,354,129
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,1817,301,228,129,55,78,165,131,115,87,47,62,94,81,48,62,80,93,35,57,62,66,123,93,219,127,59,69,64,77,129,108,294,128
MN14,Lincoln Square,1246,263,165,122,0,48,121,104,9,47,57,98,50,75,11,48,0,48,0,48,235,141,92,109,86,75,65,93,15,50,62,83,278,144
MN15,Clinton,1491,260,60,56,78,86,127,91,122,77,54,53,55,61,143,100,93,74,38,54,120,116,207,100,231,122,89,70,11,43,26,48,37,57
MN17,Midtown-Midtown South,241,87,0,51,0,51,24,51,8,51,0,51,0,51,46,55,5,50,9,52,1,50,18,55,0,51,0,51,15,54,25,53,90,69
MN19,Turtle Bay-East Midtown,399,144,0,48,0,48,0,48,0,48,0,48,0,48,6,48,0,48,0,48,0,48,0,48,0,48,79,78,53,64,60,63,201,114
MN20,Murray Hill-Kips Bay,852,291,64,84,110,101,134,207,11,44,0,42,17,46,14,47,54,71,44,69,33,54,28,61,77,62,79,110,0,42,99,92,88,81
MN21,Gramercy,217,107,16,39,0,34,30,50,32,54,0,34,0,34,0,34,0,34,0,34,23,47,22,37,0,34,21,38,20,42,53,66,0,34
MN22,East Village,905,222,105,125,57,59,92,79,42,64,72,83,44,62,7,40,67,66,60,66,66,62,63,78,117,78,39,60,46,53,11,40,17,40
MN23,West Village,330,141,0,56,0,56,0,56,0,56,33,66,0,56,40,84,38,77,0,56,0,56,64,80,36,66,3,55,27,69,36,64,53,66
MN24,SoHo-TriBeCa-Civic Center-Little Italy,372,137,46,83,8,44,0,42,51,74,53,48,9,44,12,44,19,52,0,42,40,54,4,41,0,42,19,48,0,42,0,42,111,85
MN25,Battery Park City-Lower Manhattan,781,329,0,42,0,42,0,42,0,42,10,41,1,39,0,42,23,46,13,44,12,43,78,80,93,73,65,59,0,42,118,99,368,297
MN27,Chinatown,1130,209,106,76,120,86,259,119,102,70,46,53,73,61,29,56,52,68,56,53,125,84,76,68,77,85,0,44,0,44,0,44,9,45
MN28,Lower East Side,6566,439,997,232,745,191,519,159,490,157,607,197,475,183,482,169,373,163,196,94,435,162,590,193,326,129,161,86,28,61,50,59,92,65
MN31,Lenox Hill-Roosevelt Island,1017,243,54,76,15,55,39,66,0,53,15,55,0,53,27,58,0,53,8,52,71,87,226,151,50,64,71,67,59,93,141,112,241,137
MN32,Yorkville,1362,337,271,250,16,54,79,92,77,77,62,71,30,51,51,66,61,92,54,83,117,115,75,64,40,57,9,51,164,115,108,76,148,85
MN33,East Harlem South,5838,469,752,234,531,203,666,190,462,153,343,124,555,198,345,129,211,113,187,98,400,149,538,178,376,113,319,153,30,53,44,64,79,83
MN34,East Harlem North,7051,510,1222,269,794,220,629,176,734,209,696,222,331,151,389,156,430,164,364,144,450,164,253,115,400,177,202,126,62,76,44,60,51,69
MN35,Washington Heights North,9926,508,736,199,786,228,1083,282,869,221,625,201,878,243,479,160,392,157,415,163,754,200,947,241,1028,248,499,178,170,88,178,124,87,82
MN36,Washington Heights South,12745,625,1066,259,1030,250,1290,270,1115,267,915,233,923,221,781,236,769,241,526,179,906,227,1250,287,1054,270,613,202,124,82,281,129,102,80
MN40,Upper East Side-Carnegie Hill,587,180,48,92,0,52,29,58,6,52,0,52,0,52,48,93,0,52,0,52,28,58,20,59,38,58,92,104,34,70,22,55,222,94
MN50,Stuyvesant Town-Cooper Village,220,117,37,57,0,22,12,22,0,22,45,70,0,22,0,22,0,22,0,22,0,22,0,22,39,41,35,43,0,22,52,59,0,22
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,1134,229,102,77,52,58,16,50,111,75,29,56,130,90,18,51,135,93,49,66,80,96,96,65,75,69,87,73,62,74,3,45,89,76
QN02,Springfield Gardens North,289,152,0,31,0,31,0,31,0,31,55,90,0,31,0,31,33,57,22,43,0,31,18,41,112,101,49,49,0,31,0,31,0,31
QN03,Springfield Gardens South-Brookville,281,101,0,29,14,35,5,29,25,47,0,29,0,29,0,29,29,35,27,38,22,37,19,42,56,57,84,64,0,29,0,29,0,29
QN05,Rosedale,344,112,5,34,0,35,27,40,0,35,6,35,5,34,0,35,0,35,0,35,11,36,36,43,37,39,54,43,81,67,57,61,25,46
QN06,Jamaica Estates-Holliswood,1099,241,0,36,6,35,10,38,120,93,31,43,60,63,0,36,110,98,88,86,78,61,114,96,191,108,84,64,88,95,87,105,32,49
QN07,Hollis,559,149,52,68,24,44,9,37,0,36,43,52,12,39,18,37,78,74,35,50,18,35,53,46,66,59,54,55,23,40,26,43,48,46
QN08,St. Albans,694,156,24,62,0,59,21,61,21,61,40,76,70,68,54,68,38,64,7,59,41,70,81,85,87,74,157,89,8,59,32,70,13,61
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,813,209,12,39,46,67,86,86,103,95,48,61,26,55,9,37,56,74,6,33,37,48,100,80,41,61,105,81,62,74,31,46,45,46
QN12,Hammels-Arverne-Edgemere,2205,309,364,135,152,98,158,83,156,104,52,57,147,110,83,82,96,79,103,79,124,88,266,138,190,99,95,75,151,145,63,53,5,37
QN15,Far Rockaway-Bayswater,2585,338,302,145,176,121,165,96,143,96,226,130,163,115,188,122,90,83,117,101,192,122,319,172,300,134,118,92,37,57,17,50,32,52
QN17,Forest Hills,2720,372,67,103,54,79,20,68,113,102,157,138,66,81,71,84,84,94,244,148,252,110,432,176,388,165,205,106,195,108,250,133,122,82
QN18,Rego Park,1242,213,40,44,51,45,24,38,71,64,11,36,151,125,117,81,54,47,65,70,186,103,98,59,206,103,52,55,59,52,41,46,16,38
QN19,Glendale,2648,310,214,104,122,90,53,59,196,94,88,74,131,79,148,106,160,87,160,110,235,108,273,102,496,142,91,73,96,75,155,83,30,47
QN20,Ridgewood,8314,483,769,181,397,144,487,156,599,171,441,144,468,158,240,106,398,154,431,154,869,194,996,224,962,226,738,180,216,112,128,89,175,96
QN21,Middle Village,1534,251,64,72,27,54,75,77,67,75,56,75,84,71,75,82,83,84,24,55,124,84,145,100,286,132,235,111,113,82,64,74,12,51
QN22,Flushing,2729,362,227,138,89,74,130,98,418,227,58,62,163,106,155,106,90,88,98,82,213,121,322,149,381,166,152,111,84,102,98,77,51,78
QN23,College Point,2045,287,36,39,62,58,29,45,109,96,190,110,26,41,146,92,75,77,202,110,166,100,268,133,306,132,161,104,107,72,100,69,62,48
QN25,Corona,6942,480,558,190,283,111,480,158,662,220,429,169,558,197,405,139,427,180,307,150,428,159,808,218,762,207,491,177,137,93,113,96,94,72
QN26,North Corona,7343,407,393,145,408,148,522,159,563,155,684,179,503,166,446,152,460,152,455,155,703,191,799,194,574,178,376,126,193,94,209,110,55,67
QN27,East Elmhurst,2944,245,115,80,132,59,169,87,174,91,44,41,210,96,114,66,226,90,79,66,272,106,364,119,466,141,205,97,224,112,139,78,11,35
QN28,Jackson Heights,12900,680,661,216,599,184,844,225,833,212,698,233,915,238,944,240,735,240,696,217,1285,285,1374,310,1452,285,849,224,528,194,259,114,228,114
QN29,Elmhurst,8249,518,436,165,374,152,574,191,773,215,772,231,417,140,471,166,387,168,356,141,889,241,1100,254,840,210,459,150,234,117,89,93,78,80
QN30,Maspeth,1617,216,46,53,31,48,75,59,120,89,123,62,111,81,153,87,109,67,122,82,152,83,250,99,163,83,56,53,66,56,20,44,20,45
QN31,Hunters Point-Sunnyside-West Maspeth,4791,436,127,86,188,120,278,141,297,144,334,142,343,150,256,129,235,119,267,134,558,193,612,193,522,186,392,152,181,102,151,97,50,65
QN33,Cambria Heights,235,85,28,50,0,43,0,43,0,43,25,45,0,43,8,43,31,48,0,43,0,43,40,50,27,48,26,46,0,43,50,57,0,43
QN34,Queens Village,2510,282,23,56,122,101,101,70,80,78,49,67,90,76,75,73,162,117,26,60,155,74,240,103,533,157,251,106,357,124,171,96,75,73
QN35,Briarwood-Jamaica Hills,2347,319,101,100,101,97,182,114,105,76,80,69,114,88,139,116,74,67,130,97,186,98,208,133,406,131,331,134,49,60,141,108,0,47
QN37,Kew Gardens Hills,1258,206,32,54,13,43,15,45,43,70,27,57,123,90,52,59,123,68,56,63,94,73,169,102,172,96,53,55,131,93,101,76,54,65
QN38,Pomonok-Flushing Heights-Hillcrest,1733,298,194,128,22,40,36,50,61,85,69,68,123,116,115,96,17,43,41,57,166,130,201,135,239,108,286,117,49,52,88,83,26,40
QN41,Fresh Meadows-Utopia,549,182,8,28,0,27,19,38,0,27,0,27,23,32,32,41,0,27,64,87,77,92,26,32,88,74,72,73,73,69,48,58,19,32
QN42,Oakland Gardens,480,150,0,34,21,41,0,34,36,44,0,34,7,34,0,34,0,34,0,34,97,73,18,36,99,85,75,70,51,54,55,50,21,43
QN43,Bellerose,618,164,0,34,9,35,0,34,0,34,49,53,22,40,4,33,58,74,0,34,32,53,111,70,80,51,71,49,95,66,64,71,23,37
QN44,Glen Oaks-Floral Park-New Hyde Park,391,147,14,35,0,32,0,32,23,46,32,58,0,32,0,32,18,39,0,32,15,38,30,37,28,40,42,36,17,33,159,122,13,36
QN45,Douglas Manor-Douglaston-Little Neck,438,132,0,34,0,34,26,52,27,53,17,37,0,34,6,33,10,35,11,36,54,61,28,40,74,72,73,49,39,44,28,43,45,48
QN46,Bayside-Bayside Hills,1415,230,29,54,22,55,18,53,53,65,58,68,26,51,66,65,43,58,72,71,145,96,154,101,219,101,193,96,136,80,84,69,97,71
QN47,Ft. Totten-Bay Terrace-Clearview,405,232,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,68,98,132,183,35,39,45,63,72,92,53,51,0,34
QN48,Auburndale,612,146,12,34,6,31,26,40,11,34,12,35,11,30,0,32,11,34,47,69,73,62,35,40,102,92,112,66,50,55,70,57,34,39
QN49,Whitestone,1101,233,0,38,42,52,0,38,22,50,0,38,16,46,63,67,42,54,17,44,76,70,69,56,277,153,99,79,133,104,160,83,85,63
QN50,Elmhurst-Maspeth,1469,254,76,64,57,51,100,67,123,71,59,53,55,52,60,59,95,90,134,84,96,57,182,103,170,99,55,39,38,55,99,93,70,72
QN51,Murray Hill,1802,276,99,81,120,107,135,86,108,104,98,85,85,85,58,64,125,90,215,119,64,60,136,95,255,127,115,73,60,59,78,86,51,62
QN52,East Flushing,1054,177,80,72,18,44,20,50,17,43,61,55,58,68,39,48,51,59,40,51,70,59,155,75,151,71,161,97,35,47,66,52,32,52
QN53,Woodhaven,6952,407,485,149,161,98,227,105,353,136,368,129,246,105,248,98,339,125,434,138,849,191,807,191,936,203,613,166,339,128,389,127,158,91
QN54,Richmond Hill,5190,351,348,124,166,85,231,101,324,130,226,103,251,112,279,108,244,108,196,105,512,129,463,139,728,157,560,145,292,110,266,102,104,69
