area_id,area_name,b17001i001,b17001i001_moe,b17001i002,b17001i002_moe,b17001i003,b17001i003_moe,b17001i004,b17001i004_moe,b17001i005,b17001i005_moe,b17001i006,b17001i006_moe,b17001i007,b17001i007_moe,b17001i008,b17001i008_moe,b17001i009,b17001i009_moe,b17001i010,b17001i010_moe,b17001i011,b17001i011_moe,b17001i012,b17001i012_moe,b17001i013,b17001i013_moe,b17001i014,b17001i014_moe,b17001i015,b17001i015_moe,b17001i016,b17001i016_moe,b17001i017,b17001i017_moe,b17001i018,b17001i018_moe,b17001i019,b17001i019_moe,b17001i020,b17001i020_moe,b17001i021,b17001i021_moe,b17001i022,b17001i022_moe,b17001i023,b17001i023_moe,b17001i024,b17001i024_moe,b17001i025,b17001i025_moe,b17001i026,b17001i026_moe,b17001i027,b17001i027_moe,b17001i028,b17001i028_moe,b17001i029,b17001i029_moe,b17001i030,b17001i030_moe,b17001i031,b17001i031_moe,b17001i032,b17001i032_moe,b17001i033,b17001i033_moe,b17001i034,b17001i034_moe,b17001i035,b17001i035_moe,b17001i036,b17001i036_moe,b17001i037,b17001i037_moe,b17001i038,b17001i038_moe,b17001i039,b17001i039_moe,b17001i040,b17001i040_moe,b17001i041,b17001i041_moe,b17001i042,b17001i042_moe,b17001i043,b17001i043_moe,b17001i044,b17001i044_moe,b17001i045,b17001i045_moe,b17001i046,b17001i046_moe,b17001i047,b17001i047_moe,b17001i048,b17001i048_moe,b17001i049,b17001i049_moe,b17001i050,b17001i050_moe,b17001i051,b17001i051_moe,b17001i052,b17001i052_moe,b17001i053,b17001i053_moe,b17001i054,b17001i054_moe,b17001i055,b17001i055_moe,b17001i056,b17001i056_moe,b17001i057,b17001i057_moe,b17001i058,b17001i058_moe,b17001i059,b17001i059_moe
BK30,Dyker Heights,4169,805,783,314,354,190,24,62,0,51,9,50,5,50,13,52,8,51,161,131,25,51,0,51,68,73,0,51,41,66,0,51,429,166,19,58,0,51,21,52,13,49,6,50,44,56,36,61,114,90,43,53,50,61,56,69,16,55,11,50,3386,729,1743,453,202,115,36,64,119,81,116,90,22,53,7,50,207,108,509,239,253,113,69,71,146,95,40,68,17,57,1643,405,56,65,48,72,179,120,43,63,40,67,16,56,182,108,430,171,227,100,174,96,134,79,76,67,38,56
BK31,Bay Ridge,13441,1306,2365,627,1018,367,202,128,55,94,192,129,50,82,0,66,10,67,132,125,62,70,208,129,107,106,0,66,0,66,0,66,1347,361,234,161,46,85,143,109,22,68,0,66,58,79,103,90,388,150,67,83,106,85,20,68,116,94,44,85,11076,1187,5300,722,575,226,131,106,419,170,172,115,119,100,111,98,517,212,1064,254,983,255,791,204,300,123,64,71,54,68,5776,680,422,153,40,90,338,138,271,121,167,121,210,118,368,164,1205,258,1179,239,744,221,488,152,198,118,146,97
BK32,Sunset Park West,32852,1810,9582,1216,4703,706,783,227,153,115,675,190,302,120,55,68,159,87,433,168,838,237,447,136,394,164,284,116,136,84,44,58,4879,654,623,197,94,79,591,190,179,103,43,57,189,117,534,173,851,214,636,170,320,123,237,101,240,87,342,115,23270,1619,12927,1009,845,234,201,109,960,218,561,180,70,63,193,108,1705,309,3540,515,1826,297,1386,262,876,200,460,152,304,111,10343,851,900,224,166,104,951,239,220,107,193,101,369,134,1081,258,1915,303,1504,260,1358,235,987,181,553,135,146,73
BK33,Carroll Gardens-Columbia Street-Red Hook,8412,932,2204,514,867,264,55,69,0,45,175,122,47,67,0,45,37,65,51,67,76,67,74,80,93,85,123,89,97,84,39,74,1337,330,63,74,0,45,97,72,76,86,6,44,18,52,130,103,187,121,52,58,143,100,275,134,175,99,115,95,6208,923,2999,555,203,117,34,58,284,172,116,110,39,57,43,60,460,190,532,204,389,136,328,139,266,125,239,132,66,59,3209,557,130,87,87,66,185,118,127,82,38,56,42,81,274,157,497,175,683,206,398,150,389,155,159,91,200,130
BK34,Sunset Park East,23622,1497,6341,987,2981,566,388,175,85,88,499,175,228,102,54,70,99,75,395,162,378,155,301,138,298,138,113,81,49,70,94,74,3360,579,361,155,47,69,325,155,189,111,24,67,153,114,327,121,564,197,549,164,128,80,320,120,276,119,97,59,17281,1329,9329,880,511,168,112,90,637,191,337,132,99,78,356,145,1529,295,2101,427,1267,247,1095,254,758,228,220,114,307,118,7952,674,453,180,45,65,526,150,235,127,106,101,226,116,1000,200,1123,235,1569,262,1085,233,882,193,312,118,390,121
BK35,Stuyvesant Heights,13538,1298,4477,845,1814,474,270,142,66,74,357,158,109,97,39,68,44,84,160,123,187,129,109,85,187,107,172,110,84,86,30,54,2663,505,257,139,57,69,323,145,139,103,45,66,43,65,293,147,540,182,265,127,233,115,235,110,174,108,59,59,9061,1192,4395,654,371,170,89,81,468,208,105,84,67,82,107,76,411,152,672,212,647,205,617,190,488,169,283,126,70,64,4666,736,429,168,7,51,302,130,272,116,84,89,244,125,642,204,590,185,764,196,541,174,384,155,259,126,148,87
BK37,Park Slope-Gowanus,12648,1281,1916,607,867,305,67,81,0,58,84,88,73,87,16,62,45,70,79,89,106,98,151,98,128,108,39,80,67,69,12,59,1049,396,0,58,25,61,22,66,41,85,89,100,137,116,96,87,71,78,180,107,97,86,102,105,99,91,90,77,10732,1225,5346,687,288,146,22,61,319,138,76,69,28,64,184,113,434,161,1153,297,921,258,765,205,536,177,385,132,235,93,5386,698,253,132,80,74,406,152,264,133,112,84,102,91,656,230,924,219,683,201,466,150,732,199,417,157,291,117
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,8214,851,3067,624,1420,360,94,88,24,55,300,180,79,73,33,56,25,48,156,107,223,117,121,81,217,110,59,55,81,60,8,44,1647,382,174,101,37,68,105,88,17,48,15,47,77,79,137,91,195,97,241,124,256,116,92,63,131,77,170,87,5147,790,2495,470,144,81,12,41,223,119,75,62,25,54,53,61,343,149,453,158,289,122,375,149,274,123,148,87,81,68,2652,432,50,60,10,43,120,82,41,48,48,65,33,59,272,132,417,147,418,146,413,145,276,115,377,136,177,87
BK40,Windsor Terrace,3522,674,940,532,436,277,147,166,0,32,0,32,79,100,22,43,0,32,36,51,63,89,27,41,27,51,24,49,0,32,11,31,504,289,55,92,42,73,0,32,7,31,8,32,25,51,65,62,152,128,47,54,28,43,23,37,21,33,31,44,2582,452,1264,267,87,68,27,38,52,42,113,59,0,32,8,33,185,105,122,72,156,86,280,104,82,65,136,94,16,35,1318,288,93,53,20,35,65,54,17,38,12,33,41,48,201,119,165,89,188,105,234,81,166,79,96,61,20,34
BK41,Kensington-Ocean Parkway,5019,1037,1103,681,539,365,98,76,17,46,101,139,6,40,18,42,33,64,74,92,113,118,42,47,8,40,18,48,11,43,0,40,564,331,43,53,6,40,77,81,6,39,52,79,17,47,25,43,143,112,105,85,33,54,5,38,43,60,9,39,3916,863,2065,483,100,118,0,40,137,91,72,75,17,45,12,44,215,140,411,166,423,226,304,123,209,103,95,64,70,55,1851,501,92,83,0,40,143,120,130,92,81,75,27,57,175,119,240,118,317,135,160,77,281,121,108,65,97,59
BK42,Flatbush,19999,1871,5389,1112,2427,608,188,123,35,71,513,203,77,84,105,111,53,80,241,136,355,180,444,186,147,117,237,143,16,69,16,67,2962,590,160,102,105,102,319,150,217,114,55,85,142,92,330,160,589,200,432,186,307,136,154,103,33,71,119,93,14610,1708,7272,945,504,183,99,101,498,214,128,91,185,115,205,117,779,275,1492,372,1369,299,1120,284,626,199,233,119,34,71,7338,940,492,180,188,129,524,178,340,234,53,85,105,105,1071,286,1006,252,1114,246,1134,281,759,226,423,152,129,86
BK43,Midwood,3237,709,829,377,385,222,17,57,0,51,131,104,22,60,0,51,10,51,32,71,19,57,108,90,5,50,39,60,1,50,1,50,444,218,81,73,14,53,31,60,32,61,20,59,28,67,36,64,30,62,93,81,34,63,5,50,24,57,16,51,2408,591,1354,395,7,50,0,51,59,89,36,57,11,55,17,57,213,127,317,166,144,100,258,201,240,121,29,55,23,55,1054,341,100,93,0,51,113,100,40,63,8,51,19,54,95,117,129,96,121,104,117,80,214,112,53,63,45,59
BK44,Madison,2679,643,311,224,137,173,83,138,0,46,6,46,0,46,0,46,0,46,27,57,0,46,6,46,13,47,0,46,0,46,2,45,174,154,34,63,0,46,31,60,0,46,20,52,0,46,0,46,41,63,0,46,0,46,24,53,5,46,19,48,2368,607,1142,346,72,102,0,46,115,82,141,91,0,46,18,52,122,79,163,135,170,85,191,113,115,88,17,47,18,47,1226,349,51,56,24,53,79,72,83,79,28,64,36,50,126,93,119,99,307,140,194,99,128,88,35,66,16,47
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,4154,787,463,242,299,201,62,95,37,62,13,57,14,58,0,55,52,70,26,58,22,58,56,69,17,59,0,55,0,55,0,55,164,121,23,59,9,56,10,56,0,55,5,54,6,54,50,66,8,55,15,58,20,60,0,55,0,55,18,59,3691,747,1729,468,192,124,40,60,127,86,38,58,27,61,86,91,225,162,354,167,264,134,189,103,161,96,23,57,3,54,1962,413,114,82,20,59,98,70,86,73,16,54,64,76,188,98,255,120,288,126,414,138,289,128,97,84,33,59
BK46,Ocean Parkway South,1679,587,301,195,161,122,19,47,0,36,15,42,16,42,0,36,0,36,26,43,0,36,25,52,38,54,21,47,0,36,1,34,140,94,16,42,0,36,0,36,0,36,0,36,0,36,45,55,0,36,16,42,6,35,28,46,23,40,6,35,1378,539,790,350,80,100,0,36,67,76,21,46,0,36,34,54,167,108,183,118,76,88,95,66,36,53,31,60,0,36,588,236,52,74,0,36,5,35,37,46,0,36,0,36,92,69,81,77,79,58,94,77,97,77,51,59,0,36
BK50,Canarsie,7293,952,2204,537,988,298,75,84,38,84,127,100,67,82,0,70,30,76,133,104,115,113,87,89,149,113,67,90,55,91,45,81,1216,321,52,79,0,70,101,96,32,75,32,77,37,82,274,143,122,99,169,104,130,105,97,85,97,85,73,84,5089,833,2534,473,260,141,23,74,243,118,73,91,14,72,121,100,303,182,272,139,322,145,363,158,387,154,81,84,72,79,2555,446,181,106,35,83,189,112,79,87,57,96,28,73,190,113,481,175,281,127,529,179,327,124,128,91,50,75
BK58,Flatlands,5519,843,1411,550,609,281,113,99,25,72,90,110,85,86,16,67,29,65,27,67,66,86,74,73,61,67,10,63,2,62,11,64,802,312,87,91,53,77,92,89,58,84,23,70,59,82,68,84,106,94,164,96,17,66,28,66,29,66,18,63,4108,654,1956,364,145,90,0,62,106,78,113,81,17,64,42,70,249,115,296,143,337,116,219,133,205,93,161,86,66,69,2152,365,136,98,17,63,103,73,137,86,35,66,29,64,187,102,246,114,369,137,288,105,348,111,218,104,39,66
BK60,Prospect Lefferts Gardens-Wingate,6830,1010,2195,632,957,352,209,146,48,77,137,99,43,72,0,58,24,67,161,123,72,80,47,64,120,106,22,66,40,74,34,65,1238,356,160,129,49,70,104,88,24,63,0,58,38,79,143,111,165,114,154,94,122,108,146,102,108,88,25,63,4635,909,1892,433,249,143,32,68,115,134,28,65,13,60,0,58,102,81,413,219,226,129,290,163,167,105,170,117,87,71,2743,601,186,155,12,59,64,76,76,91,0,58,114,112,349,222,512,217,382,182,417,171,276,134,194,108,161,90
BK61,Crown Heights North,11529,1289,4592,908,1801,434,217,138,29,81,60,78,149,120,44,74,37,76,293,194,250,156,139,97,317,149,138,103,121,108,7,68,2791,599,226,137,40,88,300,142,112,91,0,67,50,90,395,173,445,204,399,156,243,131,309,137,98,103,174,95,6937,1000,3641,687,175,126,46,82,241,117,73,80,15,70,71,84,519,208,948,289,617,269,492,168,214,114,129,96,101,86,3296,498,245,122,0,67,239,123,57,91,51,79,54,84,530,191,703,194,395,128,426,138,330,124,160,94,106,85
BK63,Crown Heights South,3127,590,929,375,419,209,0,40,10,42,28,44,59,92,0,40,29,60,87,149,63,73,32,52,63,58,30,59,18,39,0,40,510,213,10,41,5,39,70,68,31,49,0,40,23,45,55,61,24,46,95,80,51,75,122,85,9,41,15,45,2198,524,1142,307,104,75,24,46,35,47,33,65,33,65,0,40,65,65,167,88,179,99,335,209,61,67,58,65,48,54,1056,284,79,71,0,40,114,93,34,53,0,40,0,40,52,57,201,102,88,70,79,62,245,116,91,58,73,61
BK64,Prospect Heights,2510,493,472,216,225,118,59,59,20,43,43,52,0,32,0,32,0,32,7,33,1,29,44,49,18,41,30,44,0,32,3,30,247,127,29,46,7,31,44,45,0,32,0,32,0,32,51,48,24,42,10,33,10,33,29,55,0,32,43,54,2038,453,977,241,60,65,0,32,61,51,43,44,8,31,14,33,34,41,129,67,235,125,185,143,107,90,81,63,20,36,1061,270,32,39,22,39,66,52,26,38,0,32,20,37,31,50,178,90,203,105,105,68,241,147,88,60,49,43
BK68,Fort Greene,4800,673,1792,477,789,273,82,71,0,38,52,49,53,61,17,43,93,80,93,94,129,127,35,44,155,97,40,50,22,43,18,48,1003,303,20,45,0,38,61,60,60,69,0,38,37,52,169,99,66,63,207,114,157,98,78,63,52,48,96,65,3008,552,1512,367,65,55,0,38,78,65,88,65,13,41,32,46,180,84,327,166,315,155,114,79,162,98,86,66,52,47,1496,337,161,144,51,67,76,61,37,44,0,38,14,43,85,61,305,150,168,87,244,109,154,80,119,74,82,72
BK69,Clinton Hill,5872,773,1701,486,692,257,106,88,14,46,81,101,25,48,0,40,0,40,129,102,148,104,66,70,66,59,37,50,10,41,10,42,1009,302,125,97,7,40,204,137,56,64,0,40,10,42,250,131,122,81,62,65,45,51,85,66,14,44,29,58,4171,623,2213,407,39,51,55,63,121,104,16,40,11,42,26,48,347,176,472,164,553,210,190,95,177,104,187,97,19,42,1958,392,178,108,39,60,136,80,52,49,17,47,65,62,145,97,270,109,306,125,290,132,267,124,82,62,111,64
BK72,Williamsburg,3759,616,901,343,310,159,32,47,0,36,43,53,32,45,0,36,16,40,0,36,57,94,28,46,0,36,41,51,61,84,0,36,591,220,38,47,0,36,21,47,11,38,0,36,34,46,61,62,20,45,73,60,40,52,102,86,121,94,70,55,2858,611,1708,473,289,291,24,48,146,97,81,63,38,57,81,73,214,103,56,57,223,130,179,118,182,108,131,72,64,59,1150,259,11,38,0,36,25,55,29,43,2,35,48,64,104,66,195,119,176,92,247,109,131,79,102,73,80,62
BK73,North Side-South Side,17107,1237,5614,840,2502,435,152,94,50,72,288,145,211,96,56,69,91,90,315,136,357,168,218,99,281,131,146,90,272,127,65,72,3112,528,152,92,67,94,251,119,115,88,71,76,102,78,334,174,273,136,346,132,408,152,391,146,262,108,340,124,11493,1154,5357,635,384,162,21,50,276,117,236,119,59,64,112,71,935,252,982,246,787,194,618,195,420,155,350,137,177,93,6136,697,246,147,54,63,515,178,195,96,37,66,92,65,610,171,1207,282,875,191,945,231,759,185,387,140,214,110
BK75,Bedford,13059,1291,4774,784,1901,404,284,125,4,56,351,148,142,101,52,67,57,71,189,107,284,148,161,100,135,86,113,90,60,64,69,72,2873,484,286,132,29,59,241,107,158,104,49,64,111,87,360,145,400,137,442,138,362,138,227,98,112,75,96,74,8285,1112,4179,670,272,123,20,56,195,102,124,84,89,69,212,103,777,226,612,223,872,340,458,140,298,136,128,80,122,77,4106,620,240,128,42,65,302,121,75,67,8,55,154,97,534,229,643,181,636,166,485,145,595,169,194,93,198,94
BK76,Greenpoint,4708,673,877,299,346,152,5,43,0,42,0,42,0,42,0,42,32,63,13,42,69,65,38,58,102,90,22,54,36,49,29,49,531,193,5,43,0,42,13,43,35,60,0,42,0,42,77,84,71,70,47,67,83,68,128,83,0,42,72,63,3831,637,1952,401,0,42,62,67,56,56,97,77,33,55,54,62,442,212,427,147,220,114,418,148,73,60,61,52,9,42,1879,363,65,68,3,40,54,70,30,53,0,42,41,50,151,100,728,227,228,108,347,134,130,78,19,42,83,70
BK77,Bushwick North,46296,2054,15828,1591,6840,854,1032,254,237,117,963,241,428,135,171,97,318,141,919,271,915,229,710,183,477,170,343,135,172,103,155,87,8988,942,1017,248,128,84,782,239,443,162,78,67,383,148,1024,245,1801,322,1227,238,1025,248,474,143,368,127,238,102,30468,1969,16938,1240,1194,286,197,103,835,203,467,135,188,96,710,187,2662,419,4221,598,3014,398,1769,330,1032,217,406,133,243,98,13530,1039,1025,228,278,122,1178,249,530,154,150,88,392,125,1714,302,2447,363,2046,297,1750,294,1168,218,581,157,271,97
BK78,Bushwick South,42328,2098,13541,1392,6015,755,646,200,296,142,902,250,604,189,106,95,261,117,788,238,534,184,476,159,527,171,440,168,295,122,140,91,7526,845,594,178,53,72,802,224,245,119,178,120,262,135,907,241,1206,246,796,204,704,178,757,197,526,150,496,138,28787,2085,14408,1125,900,245,159,89,1049,261,523,167,195,102,690,249,1720,366,2882,468,2414,389,1780,321,1315,285,483,139,298,105,14379,1242,894,263,199,112,1119,260,771,225,173,113,353,153,1781,368,2516,389,1930,343,1973,298,1417,285,760,167,493,142
BK79,Ocean Hill,6115,886,2246,513,1153,322,155,92,7,38,177,131,99,71,43,44,41,51,114,89,153,97,161,93,96,66,39,47,49,62,19,40,1093,310,109,75,42,60,218,103,62,58,24,56,87,71,95,72,101,65,182,100,71,67,19,41,38,56,45,44,3869,796,1931,443,195,112,39,58,138,109,159,95,0,38,22,52,266,118,430,169,180,94,241,110,141,85,55,60,65,61,1938,419,144,92,0,38,290,149,55,61,33,55,34,45,207,108,382,128,194,97,289,129,184,91,66,60,60,49
BK81,Brownsville,10172,1268,5970,1124,2382,552,494,196,92,77,296,147,148,101,37,67,265,156,362,166,188,100,142,98,124,93,148,126,69,101,17,54,3588,691,410,195,136,115,281,144,55,63,103,92,46,70,486,196,556,185,397,145,427,165,326,148,265,121,100,73,4202,794,1670,403,115,83,36,66,63,69,143,93,51,69,141,121,137,94,149,87,293,171,249,131,85,72,101,75,107,93,2532,480,92,83,0,51,171,105,121,96,3,50,71,69,365,180,451,151,342,146,371,146,289,107,99,70,157,104
BK82,East New York,25643,1768,9808,1255,4629,750,867,290,179,121,575,196,336,141,92,78,311,121,561,231,350,164,477,167,376,148,326,135,118,91,61,72,5179,671,521,200,134,109,530,165,354,148,81,84,287,135,565,197,571,170,896,217,497,159,343,134,243,111,157,91,15835,1471,7354,806,453,144,74,80,507,191,332,127,160,97,205,116,1168,280,969,268,1246,272,1001,255,606,176,415,132,218,98,8481,874,615,215,91,82,592,175,396,145,144,99,228,124,1083,289,1210,247,1081,228,1121,217,941,196,699,184,280,121
BK83,Cypress Hills-City Line,29011,1767,8176,1178,3288,571,759,231,82,76,409,141,263,123,99,79,174,120,576,194,228,110,338,127,153,98,118,73,51,63,38,55,4888,719,466,160,130,82,363,145,224,123,154,104,307,135,729,210,603,168,747,193,472,145,392,128,196,96,105,88,20835,1625,10676,945,699,184,144,78,863,209,365,123,166,87,338,134,1701,318,1687,293,1731,314,1473,286,947,209,369,118,193,95,10159,874,790,216,221,114,734,188,325,117,115,91,368,131,1191,245,1664,291,1433,244,1719,277,778,172,500,147,321,112
BK85,East New York (Pennsylvania Ave),8580,1022,3775,721,1578,359,216,112,73,71,311,133,70,53,103,89,143,76,111,79,126,82,171,116,94,60,111,89,32,41,17,44,2197,491,248,120,18,37,434,173,78,62,100,72,58,59,158,96,444,146,201,96,238,107,102,70,99,61,19,38,4805,875,2206,459,82,57,76,71,83,65,167,107,28,56,147,86,368,137,304,149,364,158,159,89,219,99,160,86,49,52,2599,526,261,154,53,63,185,102,165,100,7,35,79,65,306,123,399,159,366,137,293,112,275,112,111,55,99,61
BK88,Borough Park,10928,1372,3489,881,1621,489,52,87,30,72,244,143,63,85,73,93,147,120,192,150,177,119,275,216,175,125,97,94,51,81,45,77,1868,501,346,221,53,88,185,112,86,93,0,68,31,79,114,109,320,149,373,152,211,119,85,88,33,80,31,80,7439,1034,4334,662,222,128,16,69,201,121,73,80,10,69,51,80,623,237,1236,373,752,252,357,155,628,189,118,98,47,71,3105,514,390,178,44,76,232,115,111,96,0,68,15,67,337,147,514,175,379,136,420,160,464,189,111,80,88,74
BK90,East Williamsburg,10923,1003,2869,610,1203,322,145,89,3,39,151,80,115,75,27,49,29,46,98,73,144,100,61,77,99,78,66,77,168,97,97,74,1666,401,46,63,0,40,113,83,32,50,0,40,100,95,199,120,200,102,184,104,191,91,229,98,262,123,110,79,8054,1015,3919,586,188,123,92,80,170,93,187,109,54,54,119,82,434,191,708,229,692,201,468,172,395,130,285,122,127,67,4135,566,147,91,51,72,245,128,39,62,41,64,86,68,484,201,964,245,447,152,637,191,331,120,366,115,297,111
BK91,East Flatbush-Farragut,3280,631,551,269,215,150,0,54,0,54,0,54,0,54,0,54,23,63,34,74,0,54,23,58,80,92,40,72,13,56,2,52,336,155,0,54,23,62,22,62,0,54,0,54,32,64,3,50,146,99,24,58,43,68,13,52,29,58,1,52,2729,571,1256,298,61,77,20,61,109,91,56,70,7,53,12,56,162,104,351,141,127,96,73,74,153,86,55,58,70,71,1473,352,177,103,6,54,139,90,34,60,35,64,35,59,52,68,336,136,124,72,212,106,132,74,101,74,90,79
