area_id,area_name,b08119001,b08119001_moe,b08119002,b08119002_moe,b08119003,b08119003_moe,b08119004,b08119004_moe,b08119005,b08119005_moe,b08119006,b08119006_moe,b08119007,b08119007_moe,b08119008,b08119008_moe,b08119009,b08119009_moe,b08119010,b08119010_moe,b08119011,b08119011_moe,b08119012,b08119012_moe,b08119013,b08119013_moe,b08119014,b08119014_moe,b08119015,b08119015_moe,b08119016,b08119016_moe,b08119017,b08119017_moe,b08119018,b08119018_moe,b08119019,b08119019_moe,b08119020,b08119020_moe,b08119021,b08119021_moe,b08119022,b08119022_moe,b08119023,b08119023_moe,b08119024,b08119024_moe,b08119025,b08119025_moe,b08119026,b08119026_moe,b08119027,b08119027_moe,b08119028,b08119028_moe,b08119029,b08119029_moe,b08119030,b08119030_moe,b08119031,b08119031_moe,b08119032,b08119032_moe,b08119033,b08119033_moe,b08119034,b08119034_moe,b08119035,b08119035_moe,b08119036,b08119036_moe,b08119037,b08119037_moe,b08119038,b08119038_moe,b08119039,b08119039_moe,b08119040,b08119040_moe,b08119041,b08119041_moe,b08119042,b08119042_moe,b08119043,b08119043_moe,b08119044,b08119044_moe,b08119045,b08119045_moe,b08119046,b08119046_moe,b08119047,b08119047_moe,b08119048,b08119048_moe,b08119049,b08119049_moe,b08119050,b08119050_moe,b08119051,b08119051_moe,b08119052,b08119052_moe,b08119053,b08119053_moe,b08119054,b08119054_moe,b08119055,b08119055_moe,b08119056,b08119056_moe,b08119057,b08119057_moe,b08119058,b08119058_moe,b08119059,b08119059_moe,b08119060,b08119060_moe,b08119061,b08119061_moe,b08119062,b08119062_moe,b08119063,b08119063_moe
BK35,Stuyvesant Heights,24863,1124,2780,394,1822,305,3723,482,3925,489,5189,526,3296,400,1203,230,2925,385,4438,505,148,94,129,89,429,170,718,193,1153,255,753,206,347,127,761,199,694,225,67,74,46,70,266,145,77,78,58,64,97,76,42,66,41,64,17108,931,2140,311,1391,265,2610,401,2636,402,3521,440,2221,331,693,171,1896,310,1297,285,217,116,165,109,178,107,259,142,292,137,86,78,42,69,58,82,302,124,27,66,9,51,30,57,26,56,108,86,52,64,21,60,29,62,1024,266,181,114,82,80,210,110,209,118,57,66,87,86,58,71,140,87
BK37,Park Slope-Gowanus,44495,1267,2884,378,1759,325,3334,421,4000,497,6021,542,6689,575,3429,388,16379,806,3904,444,152,86,62,75,204,108,442,177,454,153,598,185,392,141,1600,259,840,228,48,75,70,88,121,96,103,79,139,96,136,88,29,65,194,92,31168,1123,1594,290,1070,274,2260,330,2371,414,4394,461,4680,488,2450,343,12349,734,3548,448,582,190,306,127,358,146,428,134,327,120,488,156,244,116,815,225,1409,265,138,80,53,75,154,102,196,131,217,128,199,99,56,65,396,114,3626,413,370,135,198,95,237,116,460,142,490,160,588,172,258,126,1025,222
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,17780,739,1537,260,838,208,1457,256,1583,257,1953,299,2511,338,1155,207,6746,480,1330,236,75,56,19,44,86,57,59,49,160,76,201,104,187,104,543,144,277,123,0,42,0,42,0,42,103,86,11,44,72,82,8,42,83,57,12296,628,939,212,607,186,944,204,1043,222,1430,268,1601,263,744,155,4988,419,1719,277,199,95,70,57,262,113,190,111,217,97,187,87,138,74,456,131,574,171,53,56,36,53,45,58,41,53,25,42,84,85,34,46,256,115,1584,305,271,114,106,78,120,73,147,85,110,69,366,139,44,49,420,158
BK40,Windsor Terrace,12724,622,953,223,457,157,1237,265,1372,275,2201,376,1604,277,875,186,4025,416,1810,291,66,61,50,43,130,63,158,95,314,143,266,126,111,66,715,167,456,144,78,57,21,33,44,45,24,38,71,61,23,35,24,49,171,97,8573,569,551,166,248,119,857,243,1002,241,1618,312,1158,235,631,151,2508,328,713,211,162,103,48,52,97,78,65,48,68,53,18,38,69,72,186,111,494,148,15,38,0,32,43,47,49,64,46,46,95,74,24,40,222,90,678,176,81,54,90,67,66,53,74,48,84,62,44,40,16,33,223,104
BK41,Kensington-Ocean Parkway,15029,757,1695,257,1646,325,2951,436,2224,342,2131,338,1846,388,730,181,1806,279,2605,391,188,83,259,100,570,194,377,144,470,192,297,130,173,85,271,109,843,243,60,67,125,79,162,84,105,69,121,110,70,67,32,53,168,108,9262,693,1018,199,896,268,1710,353,1384,288,1247,245,1339,304,465,141,1203,220,1441,275,354,114,239,115,383,163,166,74,138,87,60,57,24,47,77,63,444,152,16,44,87,54,35,47,166,92,93,68,33,54,14,42,0,40,434,157,59,57,40,50,91,64,26,40,62,62,47,80,22,53,87,78
BK42,Flatbush,46652,1474,5034,539,4454,519,8573,824,7998,659,8342,643,5377,541,1973,301,4901,478,8123,661,514,149,582,172,1069,253,1275,243,1531,277,1116,245,559,165,1477,302,1373,266,158,98,110,87,216,106,210,111,189,111,186,96,76,75,228,106,31764,1291,3466,442,3187,458,6098,695,5540,562,5953,574,3606,447,1196,226,2718,344,2826,442,524,180,345,140,670,206,576,196,337,139,160,110,66,86,148,98,1102,377,136,117,121,108,163,117,254,134,208,131,101,99,0,68,119,85,1464,263,236,118,109,88,357,159,143,95,124,87,208,119,76,84,211,106
BK43,Midwood,19836,826,2094,302,1668,286,3135,389,2688,346,2841,392,2507,342,1042,200,3861,340,5888,491,214,91,394,129,770,197,695,165,893,202,900,210,407,129,1615,227,1160,242,149,87,149,109,269,108,155,77,97,79,124,69,9,49,208,82,9640,657,993,201,808,200,1523,274,1502,292,1449,268,1215,251,519,146,1631,248,1968,293,417,146,221,105,434,137,285,106,156,90,120,66,57,63,278,100,261,115,56,56,16,51,29,64,0,51,63,66,52,67,0,51,45,61,919,189,265,106,80,76,110,77,51,54,183,99,96,69,50,61,84,63
BK44,Madison,17314,691,1553,235,1167,233,2420,324,2345,342,2689,339,2529,312,1087,193,3524,341,4691,405,254,88,274,89,639,161,460,128,642,169,722,169,283,98,1417,240,1314,253,160,74,33,50,119,76,234,93,239,104,177,82,87,64,265,100,9365,585,863,183,680,189,1238,238,1383,290,1610,265,1355,244,615,150,1621,235,1098,203,168,85,72,65,254,101,142,80,103,55,183,96,93,76,83,60,185,85,28,48,0,46,33,49,22,51,49,72,14,46,0,46,39,48,661,202,80,74,108,91,137,93,104,78,46,54,78,74,9,47,99,81
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,20634,784,1960,298,832,173,2264,337,2316,322,3244,374,2703,346,1291,237,6024,459,10904,624,834,204,309,103,886,204,1042,225,1918,316,1599,280,704,183,3612,387,1943,353,84,79,106,82,334,160,306,128,194,98,313,134,61,60,545,152,6078,505,688,190,235,97,773,183,740,189,941,194,724,164,451,135,1526,235,955,220,278,113,142,84,91,82,172,92,67,67,29,58,15,53,161,76,179,93,46,59,0,55,83,88,0,55,0,55,29,56,0,55,21,55,575,166,30,70,40,70,97,74,56,73,124,93,9,55,60,77,159,96
BK46,Ocean Parkway South,7274,510,709,147,656,179,1207,233,1259,218,835,167,1025,200,255,95,1328,197,1965,266,172,72,97,62,245,102,247,88,277,99,397,135,124,73,406,124,556,204,52,56,72,68,73,67,94,63,40,41,110,85,20,38,95,53,3479,342,216,80,361,136,699,173,706,186,394,118,400,118,100,59,603,134,843,195,210,91,112,76,75,54,144,67,90,61,72,69,11,38,129,69,95,49,13,39,4,34,25,38,10,34,0,36,19,39,0,36,24,38,336,121,46,56,10,33,90,69,58,53,34,52,27,41,0,36,71,52
BK50,Canarsie,39874,1205,4022,446,1985,290,4986,492,6104,509,8751,639,5968,501,2455,332,5603,490,13934,813,817,215,354,124,1352,241,1917,298,3074,386,2163,291,1307,250,2950,379,3051,413,277,127,154,98,363,177,484,164,530,157,541,162,203,98,499,170,20803,949,2492,339,1308,234,2957,375,3453,389,4826,469,2935,350,862,194,1970,301,1172,245,300,129,107,85,197,103,103,87,203,107,156,119,32,78,74,78,333,124,10,69,0,70,45,71,75,86,50,76,80,89,19,76,54,85,581,173,126,102,62,87,72,83,72,83,68,90,93,82,32,78,56,76
BK58,Flatlands,32795,1056,3432,387,2185,305,4460,438,5296,478,6265,531,4128,398,2184,301,4845,421,11964,699,838,193,568,161,1531,254,1553,265,2585,358,1747,260,875,183,2267,289,1849,293,199,97,103,80,171,90,292,134,285,105,218,105,141,110,440,123,16716,811,1947,289,1284,247,2469,338,3012,369,3075,347,2058,297,1110,229,1761,262,1005,212,262,114,64,71,136,95,181,100,173,100,69,74,39,68,81,75,328,121,31,79,33,65,24,64,63,78,109,89,4,61,0,62,64,74,933,227,155,104,133,106,129,91,195,109,38,68,32,66,19,64,232,117
BK60,Prospect Lefferts Gardens-Wingate,30733,1183,3450,489,2705,395,5087,567,6077,605,6065,591,3852,468,1070,246,2427,351,4927,598,466,169,206,99,543,193,1131,301,1177,296,745,208,222,112,437,154,914,242,86,75,82,77,164,109,238,129,202,113,22,60,23,67,97,91,21359,1089,2291,377,2072,361,3750,504,4104,494,3895,503,2820,418,754,216,1673,291,1954,371,302,144,229,127,390,171,388,157,446,164,81,86,34,61,84,87,316,115,101,86,28,64,11,59,39,63,63,70,41,66,11,59,22,59,1263,280,204,108,88,80,229,145,177,111,282,139,143,115,26,69,114,93
BK61,Crown Heights North,42278,1383,4650,497,3214,399,6667,666,7127,611,9076,669,5224,524,1933,333,4387,470,5732,564,489,162,222,103,453,151,1034,245,1495,286,869,227,334,145,836,220,1232,253,99,93,44,77,163,93,233,109,367,140,180,119,30,69,116,91,30187,1208,3290,424,2325,344,5117,572,5084,523,6277,549,3696,433,1390,286,3008,385,2146,361,323,143,345,129,444,192,233,111,452,163,130,100,81,98,138,99,1112,283,191,119,75,74,126,102,224,115,190,110,163,105,34,79,109,90,1869,339,258,126,203,125,364,162,319,133,295,124,186,124,64,85,180,114
BK63,Crown Heights South,16453,832,2146,323,1517,310,2794,412,2738,378,2849,364,1940,325,700,198,1769,257,2666,398,89,77,156,87,253,111,373,140,508,161,308,123,302,129,677,179,463,146,58,51,23,50,70,78,106,77,76,53,60,55,0,40,70,69,10272,732,1308,266,984,272,1744,324,1825,309,1956,313,1263,282,331,133,861,188,2014,344,473,136,268,114,414,163,319,149,185,86,206,106,41,54,108,74,340,165,28,48,17,39,109,94,26,48,45,54,103,78,0,40,12,42,698,233,190,96,69,69,204,128,89,81,79,67,0,40,26,46,41,51
BK64,Prospect Heights,12764,709,912,197,467,146,968,269,1228,254,2035,380,2412,331,829,199,3913,430,1223,305,71,52,26,40,152,98,141,113,118,72,227,107,126,75,362,171,148,94,8,32,0,32,18,39,68,77,20,34,21,33,4,31,9,33,9388,619,583,168,301,132,584,202,821,200,1606,334,1781,283,498,148,3214,391,631,160,125,75,47,46,87,60,88,64,76,56,98,57,35,41,75,45,530,183,33,46,20,37,13,31,48,37,61,72,149,111,127,85,79,75,844,187,92,65,73,62,114,95,62,59,154,99,136,73,39,57,174,85
BK68,Fort Greene,13156,682,1182,247,905,233,1339,334,1770,305,1452,280,2056,310,1119,243,3333,372,1467,322,104,71,38,44,118,97,212,115,142,80,270,140,87,72,496,165,210,83,23,47,0,38,9,37,58,57,29,45,36,49,17,45,38,46,8733,659,685,178,692,176,830,257,1081,266,1042,253,1194,254,844,220,2365,309,1288,271,116,73,127,115,174,91,187,92,176,79,255,126,103,72,150,94,550,143,43,46,48,54,46,59,93,72,63,53,105,69,22,43,130,75,908,225,211,149,0,38,162,106,139,78,0,38,196,99,46,65,154,87
BK69,Clinton Hill,18744,978,2165,361,892,217,2047,358,2549,363,2903,427,2502,343,1201,250,4485,477,2167,343,109,63,78,77,168,101,228,104,412,151,287,137,146,91,739,208,335,135,10,40,10,41,49,53,38,49,43,62,6,39,9,39,170,106,12459,884,1167,273,519,171,1289,269,1679,296,1971,363,1751,294,850,199,3233,402,1652,299,629,191,157,96,225,120,224,105,140,75,144,76,49,48,84,53,899,209,75,54,43,51,125,88,175,108,114,75,205,102,53,49,109,82,1232,261,175,84,85,57,191,116,205,125,223,105,109,80,94,72,150,65
BK72,Williamsburg,7885,468,1755,273,1875,247,1230,216,938,218,822,194,434,132,161,82,670,172,1207,251,154,93,125,80,140,72,193,116,212,94,74,57,90,71,219,117,628,158,31,39,87,50,140,64,92,67,96,74,73,65,14,42,95,61,1954,303,358,145,410,122,355,126,302,128,211,96,114,70,47,42,157,91,3601,343,1115,217,1086,193,549,138,288,112,292,117,143,79,10,38,118,74,141,96,0,36,39,44,14,41,12,37,4,35,20,46,0,36,52,81,354,118,97,68,128,80,32,41,51,56,7,36,10,37,0,36,29,43
BK73,North Side-South Side,24791,997,2585,360,2010,301,3394,441,3214,451,3741,424,3079,363,1473,271,5295,501,1898,332,96,76,195,102,187,89,221,111,325,142,314,121,191,101,369,116,610,170,50,56,74,61,109,69,65,56,63,64,57,54,59,60,133,79,15990,898,1572,302,923,208,1978,351,2068,369,2490,346,2075,314,1006,218,3878,444,3163,422,637,181,580,168,700,238,329,157,292,111,310,121,87,79,228,101,1032,256,14,47,31,59,91,77,152,97,219,121,147,100,83,78,295,140,2098,336,216,113,207,103,329,131,379,159,352,139,176,84,47,65,392,131
BK75,Bedford,26767,1099,3506,399,2570,362,4848,503,4287,478,4872,483,3057,374,1063,220,2564,346,3837,439,221,109,255,113,552,166,364,123,788,203,647,192,241,116,769,187,709,205,74,70,61,65,92,70,96,80,220,129,51,66,34,67,81,75,16987,894,2111,316,1357,281,2931,381,3223,430,3340,408,2010,301,570,159,1445,257,2963,368,622,150,704,165,564,169,361,142,318,123,155,94,84,75,155,99,1044,290,172,100,68,79,388,174,88,83,124,88,99,81,77,72,28,61,1227,248,306,132,125,87,321,138,155,85,82,73,95,73,57,77,86,76
BK76,Greenpoint,19586,865,1040,223,1124,258,2506,379,2706,359,3628,447,3306,403,1502,289,3774,405,2184,311,84,62,50,59,277,136,163,76,499,158,398,131,169,87,544,135,427,145,29,60,37,53,27,47,81,54,88,82,69,58,10,43,86,64,12505,772,630,178,643,181,1515,278,1959,312,2488,348,2026,318,937,229,2307,341,2068,350,164,88,223,115,478,178,215,107,259,123,341,156,124,92,264,130,991,279,33,52,93,71,106,89,138,99,153,83,173,96,97,71,198,106,1411,274,100,74,78,87,103,80,150,85,141,89,299,128,165,104,375,131
BK77,Bushwick North,27048,1208,2822,414,3709,451,8358,784,4772,505,4016,437,1847,305,443,136,1081,220,2565,388,160,98,195,111,486,176,622,185,498,177,266,118,93,70,245,110,767,230,44,59,136,106,192,100,140,96,156,105,38,52,43,70,18,54,18345,1067,1998,344,2327,338,6036,673,3130,396,2695,360,1206,242,284,112,669,174,3243,484,260,120,875,248,1124,288,427,182,333,120,158,99,23,52,43,62,1130,251,107,73,120,101,347,142,310,140,194,104,34,62,0,54,18,54,998,248,253,152,56,76,173,103,143,95,140,92,145,84,0,54,88,83
BK78,Bushwick South,29114,1275,3316,416,3043,400,6903,641,4875,514,5350,540,2937,412,964,228,1726,296,3689,482,152,113,173,103,660,207,675,214,839,249,714,220,210,110,266,117,676,206,71,64,71,81,167,118,122,88,97,73,122,108,0,56,26,67,20001,1131,2274,341,2062,342,4794,547,3429,447,3744,443,1772,293,671,186,1255,254,2572,385,478,170,489,167,715,197,313,130,301,129,175,112,17,59,84,79,1165,259,101,88,144,93,308,132,191,98,252,126,95,87,66,87,8,56,1011,266,240,125,104,82,259,150,145,106,117,110,59,84,0,56,87,95
BK79,Ocean Hill,12065,728,1425,294,1064,228,2063,326,1966,317,2550,310,1379,234,517,154,1101,232,2712,360,193,105,90,70,326,134,384,144,762,176,386,132,164,95,407,128,407,138,17,42,33,46,64,64,73,61,32,45,80,75,22,45,86,58,7960,601,985,250,883,215,1537,267,1312,258,1533,266,790,187,315,121,605,168,627,179,136,94,22,42,66,67,185,102,159,96,56,50,0,38,3,38,88,61,18,40,18,42,12,41,0,38,29,51,11,40,0,38,0,38,271,130,76,79,18,46,58,62,12,37,35,45,56,70,16,44,0,38
BK81,Brownsville,17560,883,2135,326,1752,290,3798,469,2898,385,3624,441,1802,301,509,164,1042,224,2900,394,92,74,128,95,441,172,383,127,834,219,515,161,230,104,277,128,528,194,9,51,50,82,112,93,32,55,140,88,25,55,0,51,160,107,12424,775,1804,311,1312,258,2914,399,2151,344,2343,357,1166,249,279,129,455,147,1101,243,99,71,211,99,197,119,211,110,215,116,68,74,0,51,100,73,230,116,0,51,4,50,105,96,32,57,31,54,8,51,0,51,50,65,377,146,131,97,47,70,29,62,89,81,61,65,20,56,0,51,0,51
BK82,East New York,31629,1265,3106,405,2598,363,7477,672,5515,535,6091,554,3226,407,1221,254,2395,341,7007,673,346,140,330,155,1471,284,1152,246,1455,290,1049,230,401,137,803,201,1357,289,169,104,181,116,235,127,156,99,313,134,127,93,56,72,120,88,21112,1024,2209,331,1836,292,5066,549,3932,461,3994,447,1950,319,753,215,1372,273,1441,318,211,101,154,103,507,195,189,111,223,107,84,83,6,64,67,79,261,110,47,73,12,69,54,71,68,84,59,78,12,66,5,64,4,64,451,149,124,97,85,82,144,98,18,67,47,75,4,64,0,65,29,70
BK83,Cypress Hills-City Line,18767,953,1573,259,2284,322,4749,554,2944,369,3270,403,1856,295,862,208,1229,261,4341,496,148,72,292,112,788,201,683,191,893,202,725,204,386,142,426,145,811,260,22,51,68,70,220,172,178,101,132,92,118,70,18,55,55,78,12412,837,1188,219,1653,291,3440,492,1913,288,2099,337,949,204,429,138,741,211,675,174,122,81,131,80,219,105,81,69,73,70,20,51,29,60,0,49,127,69,33,54,0,49,34,55,43,55,0,49,10,51,0,49,7,49,401,137,60,57,140,89,48,72,46,67,73,73,34,61,0,49,0,49
