area_id,area_name,b08006001,b08006001_moe,b08006002,b08006002_moe,b08006003,b08006003_moe,b08006004,b08006004_moe,b08006005,b08006005_moe,b08006006,b08006006_moe,b08006007,b08006007_moe,b08006008,b08006008_moe,b08006009,b08006009_moe,b08006010,b08006010_moe,b08006011,b08006011_moe,b08006012,b08006012_moe,b08006013,b08006013_moe,b08006014,b08006014_moe,b08006015,b08006015_moe,b08006016,b08006016_moe,b08006017,b08006017_moe,b08006018,b08006018_moe,b08006019,b08006019_moe,b08006020,b08006020_moe,b08006021,b08006021_moe,b08006022,b08006022_moe,b08006023,b08006023_moe,b08006024,b08006024_moe,b08006025,b08006025_moe,b08006026,b08006026_moe,b08006027,b08006027_moe,b08006028,b08006028_moe,b08006029,b08006029_moe,b08006030,b08006030_moe,b08006031,b08006031_moe,b08006032,b08006032_moe,b08006033,b08006033_moe,b08006034,b08006034_moe,b08006035,b08006035_moe,b08006036,b08006036_moe,b08006037,b08006037_moe,b08006038,b08006038_moe,b08006039,b08006039_moe,b08006040,b08006040_moe,b08006041,b08006041_moe,b08006042,b08006042_moe,b08006043,b08006043_moe,b08006044,b08006044_moe,b08006045,b08006045_moe,b08006046,b08006046_moe,b08006047,b08006047_moe,b08006048,b08006048_moe,b08006049,b08006049_moe,b08006050,b08006050_moe,b08006051,b08006051_moe
BK30,Dyker Heights,19282,889,7417,585,5350,464,2067,400,982,213,570,225,515,222,9431,707,1803,350,30,56,7426,597,172,81,0,51,105,63,1432,268,240,125,657,191,10623,645,4593,439,3458,368,1135,282,482,129,299,140,354,209,4981,520,989,293,26,57,3880,438,86,64,0,51,75,59,604,171,158,96,212,108,8659,565,2824,354,1892,283,932,230,500,123,271,158,161,94,4450,415,814,176,4,50,3546,366,86,61,0,51,30,51,828,207,82,79,445,151
BK31,Bay Ridge,38152,1038,12073,696,9571,620,2502,355,1957,317,413,154,132,90,21267,891,3615,408,155,112,17126,822,360,129,11,67,93,77,3285,425,388,134,1046,205,20914,776,7233,511,5960,463,1273,249,1015,225,164,99,94,87,11359,662,1511,274,83,96,9556,624,209,104,0,66,57,71,1464,253,274,118,527,146,17238,698,4840,420,3611,379,1229,209,942,182,249,109,38,65,9908,567,2104,285,72,82,7570,509,151,92,11,67,36,71,1821,292,114,87,519,132
BK32,Sunset Park West,24481,1068,4155,505,3014,420,1141,264,616,179,140,93,385,185,15892,930,1335,347,19,50,14429,867,109,79,0,49,384,164,3149,442,254,128,647,175,14733,882,2858,390,2122,338,736,187,422,147,80,73,234,120,9510,762,699,261,10,49,8764,712,37,55,0,49,284,153,1598,324,123,79,360,123,9748,599,1297,241,892,191,405,155,194,96,60,67,151,120,6382,507,636,191,9,50,5665,474,72,74,0,49,100,72,1551,281,131,97,287,122
BK33,Carroll Gardens-Columbia Street-Red Hook,20902,852,2472,375,2017,339,455,164,393,157,61,62,1,43,13201,735,758,233,14,47,12222,700,207,90,0,45,643,176,2640,350,229,108,1717,321,9997,607,1492,289,1258,270,234,105,225,105,8,45,1,43,5755,506,264,141,14,47,5421,491,56,55,0,45,547,165,1004,212,129,87,1070,236,10905,660,980,204,759,177,221,108,168,98,53,59,0,45,7446,593,494,157,0,45,6801,571,151,83,0,45,96,68,1636,270,100,77,647,161
BK34,Sunset Park East,30563,1195,6160,573,3788,430,2372,391,1023,264,520,207,829,218,17658,1013,3459,471,128,83,13900,904,171,81,0,59,364,162,5136,554,279,118,966,246,18115,927,4590,484,2828,362,1762,326,666,203,396,177,700,195,10303,777,2245,348,85,74,7873,703,100,71,0,59,287,136,2362,369,146,101,427,165,12448,634,1570,249,960,199,610,164,357,129,124,85,129,85,7355,527,1214,234,43,66,6027,494,71,69,0,59,77,81,2774,350,133,79,539,175
BK35,Stuyvesant Heights,24863,1124,5132,547,4438,505,694,225,444,177,94,86,156,128,17108,931,3369,438,54,70,13224,845,419,163,42,62,168,90,1297,285,134,95,1024,266,11309,767,2873,400,2435,366,438,177,245,120,71,79,122,124,7088,629,1260,289,25,59,5624,551,179,126,0,51,160,87,629,201,60,78,499,185,13554,728,2259,330,2003,312,256,117,199,106,23,61,34,59,10020,673,2109,333,29,63,7600,608,240,93,42,62,8,51,668,184,74,71,525,181
BK37,Park Slope-Gowanus,44495,1267,4744,496,3904,444,840,228,585,197,100,84,155,100,31168,1123,1064,253,104,81,29689,1114,300,104,11,59,1037,223,3548,448,372,148,3626,413,22218,924,3055,388,2544,352,511,168,362,144,55,73,94,84,15030,830,402,168,46,69,14395,826,176,83,11,59,615,172,1447,285,205,119,1866,289,22277,876,1689,284,1360,256,329,123,223,101,45,72,61,69,16138,780,662,182,58,71,15294,772,124,73,0,58,422,130,2101,313,167,102,1760,274
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,17780,739,1607,263,1330,236,277,123,139,80,103,86,35,68,12296,628,470,163,11,43,11427,617,352,124,36,57,424,161,1719,277,150,68,1584,305,8708,526,871,195,722,176,149,97,58,54,56,72,35,68,5686,444,168,105,0,42,5385,435,133,69,0,42,308,135,866,202,118,64,859,205,9072,510,736,167,608,150,128,76,81,52,47,69,0,42,6610,452,302,134,11,43,6042,443,219,106,36,57,116,79,853,182,32,45,725,185
BK40,Windsor Terrace,12724,622,2266,323,1810,291,456,144,381,131,45,61,30,44,8573,569,572,204,24,39,7874,553,94,60,9,33,277,107,713,211,217,106,678,176,6462,410,1368,238,1116,221,252,109,226,104,26,43,0,32,4302,382,254,129,24,39,3970,372,45,39,9,33,145,75,212,82,84,75,351,125,6262,418,898,184,694,170,204,80,155,71,19,38,30,44,4271,386,318,132,0,32,3904,377,49,49,0,32,132,69,501,184,133,83,327,108
BK41,Kensington-Ocean Parkway,15029,757,3448,436,2605,391,843,243,411,130,196,118,236,183,9262,693,1526,291,31,45,7531,638,174,92,0,40,117,84,1441,275,327,127,434,157,8334,592,2717,386,2049,348,668,228,294,113,176,116,198,178,4435,514,638,202,7,40,3702,465,88,54,0,40,92,70,575,158,197,100,318,142,6695,504,731,155,556,137,175,81,117,64,20,39,38,56,4827,440,888,207,24,44,3829,419,86,57,0,40,25,54,866,209,130,93,116,61
BK42,Flatbush,46652,1474,9496,707,8123,661,1373,266,852,214,227,124,294,130,31764,1291,7205,661,282,162,23501,1210,776,209,0,68,560,302,2826,442,542,233,1464,263,23154,1082,6009,521,5237,497,772,186,451,151,185,111,136,90,13681,926,2270,357,173,134,10844,878,394,136,0,68,508,298,1604,342,289,149,1063,235,23498,911,3487,415,2886,380,601,169,401,136,42,76,158,109,18083,843,4935,527,109,114,12657,765,382,149,0,68,52,74,1222,242,253,176,401,134
BK43,Midwood,19836,826,7048,529,5888,491,1160,242,833,213,163,80,164,91,9640,657,2045,285,52,63,7349,597,194,80,0,51,81,59,1968,293,180,107,919,189,10648,571,4287,396,3693,380,594,148,412,130,128,75,54,60,4872,458,789,194,6,51,3971,420,106,62,0,51,68,59,866,192,113,87,442,130,9188,518,2761,313,2195,275,566,167,421,148,35,54,110,82,4768,420,1256,205,46,62,3378,372,88,63,0,51,13,51,1102,223,67,62,477,132
BK44,Madison,17314,691,6005,465,4691,405,1314,253,1059,230,158,77,97,57,9365,585,2162,337,58,72,7000,536,145,70,0,46,87,73,1098,203,98,60,661,202,9629,513,3881,364,3041,326,840,189,679,181,85,58,76,55,4628,399,924,226,29,55,3583,365,92,57,0,46,45,49,512,147,50,52,513,165,7685,457,2124,249,1650,229,474,123,380,108,73,68,21,47,4737,418,1238,224,29,57,3417,382,53,48,0,46,42,70,586,137,48,52,148,92
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,20634,784,12847,685,10904,624,1943,353,1463,293,340,171,140,108,6078,505,2466,336,135,115,3373,384,104,71,0,55,94,75,955,220,85,77,575,166,10849,528,7385,470,6309,445,1076,235,734,189,237,128,105,81,2717,327,977,205,116,112,1565,255,59,64,0,55,75,74,328,107,31,58,313,129,9785,560,5462,454,4595,423,867,192,729,172,103,89,35,66,3361,381,1489,256,19,61,1808,280,45,60,0,55,19,57,627,184,54,75,262,113
BK46,Ocean Parkway South,7274,510,2521,324,1965,266,556,204,284,96,173,113,99,109,3479,342,617,159,14,36,2779,305,69,58,0,36,25,37,843,195,70,45,336,121,4295,377,1577,243,1275,196,302,158,108,57,104,107,90,109,1947,252,205,86,14,36,1695,239,33,42,0,36,25,37,467,154,33,40,246,104,2979,301,944,174,690,143,254,93,176,77,69,50,9,37,1532,221,412,130,0,36,1084,185,36,45,0,36,0,36,376,112,37,39,90,58
BK50,Canarsie,39874,1205,16985,893,13934,813,3051,413,2051,329,688,211,312,139,20803,949,6038,541,120,105,14101,790,544,150,0,70,13,72,1172,245,320,123,581,173,17466,807,8663,597,7239,556,1424,282,957,236,281,142,186,104,7728,576,1959,301,45,77,5494,506,230,107,0,70,13,72,637,184,123,95,302,134,22408,783,8322,567,6695,518,1627,257,1094,210,407,139,126,88,13075,695,4079,425,75,89,8607,576,314,113,0,70,0,70,535,149,197,103,279,117
BK58,Flatlands,32795,1056,13813,759,11964,699,1849,293,1484,275,96,72,269,108,16716,811,7529,584,290,139,8406,609,479,127,12,64,60,71,1005,212,268,115,933,227,15359,734,7509,538,6606,501,903,205,760,192,6,62,137,85,6619,537,2601,351,133,108,3588,405,297,102,0,62,57,71,434,139,125,98,615,172,17436,690,6304,474,5358,447,946,181,724,157,90,72,132,84,10097,565,4928,428,157,95,4818,430,182,90,12,64,3,62,571,154,143,93,318,143
BK60,Prospect Lefferts Gardens-Wingate,30733,1183,5841,646,4927,598,914,242,650,197,138,99,126,94,21359,1089,4657,551,155,197,15825,943,722,201,0,58,89,73,1954,371,227,105,1263,280,13501,810,3394,488,2959,460,435,157,351,147,61,73,23,67,8147,669,1176,254,32,75,6595,604,344,150,0,58,44,62,1091,279,73,69,752,223,17232,846,2447,368,1968,338,479,165,299,142,77,84,103,87,13212,814,3481,455,123,150,9230,691,378,135,0,58,45,68,863,224,154,96,511,177
BK61,Crown Heights North,42278,1383,6964,621,5732,564,1232,253,936,222,117,98,179,104,30187,1208,4038,496,111,106,25249,1091,779,192,10,67,707,252,2146,361,405,143,1869,339,18816,1023,3974,473,3510,449,464,149,349,122,50,83,65,85,12053,831,1341,310,97,105,10360,765,255,111,0,67,381,205,1094,247,224,111,1090,256,23462,936,2990,353,2222,306,768,197,587,181,67,73,114,88,18134,879,2697,377,14,69,14889,802,524,153,10,67,326,152,1052,245,181,96,779,210
BK63,Crown Heights South,16453,832,3129,424,2666,398,463,146,344,120,6,39,113,90,10272,732,1357,260,0,40,8649,676,266,93,0,40,133,124,2014,344,207,109,698,233,7720,597,1794,299,1636,285,158,81,151,81,0,40,7,40,4453,543,574,177,0,40,3773,497,106,70,0,40,26,54,971,216,75,82,401,144,8733,557,1335,247,1030,226,305,122,193,91,6,39,106,88,5819,484,783,180,0,40,4876,468,160,75,0,40,107,119,1043,234,132,83,297,137
BK64,Prospect Heights,12764,709,1371,317,1223,305,148,94,69,48,79,77,0,32,9388,619,326,138,12,34,8972,599,78,57,0,32,486,180,631,160,44,46,844,187,6022,437,796,222,717,213,79,86,21,35,58,77,0,32,4109,386,68,53,12,34,3984,376,45,54,0,32,254,128,330,110,39,47,494,141,6742,556,575,181,506,177,69,47,48,43,21,33,0,32,5279,469,258,132,0,32,4988,443,33,34,0,32,232,123,301,95,5,30,350,131
BK68,Fort Greene,13156,682,1677,330,1467,322,210,83,136,72,38,47,36,46,8733,659,841,254,23,43,7704,613,150,73,15,44,438,134,1288,271,112,58,908,225,5758,546,794,216,736,211,58,49,44,46,3,37,11,42,3643,451,333,209,11,43,3210,402,74,50,15,44,257,103,550,203,80,52,434,142,7398,442,883,208,731,197,152,73,92,66,35,48,25,42,5090,428,508,146,12,38,4494,419,76,58,0,38,181,90,738,179,32,40,474,154
BK69,Clinton Hill,18744,978,2502,368,2167,343,335,135,248,122,44,48,43,48,12459,884,879,210,45,64,11192,855,343,139,0,40,706,181,1652,299,193,97,1232,261,9234,676,1388,266,1192,248,196,100,164,96,32,46,0,40,6126,617,414,167,45,64,5483,573,184,86,0,40,395,139,592,161,104,87,629,188,9510,593,1114,228,975,214,139,71,84,63,12,42,43,48,6333,513,465,129,0,40,5709,505,159,105,0,40,311,127,1060,230,89,67,603,162
BK72,Williamsburg,7885,468,1835,299,1207,251,628,158,401,137,149,75,78,48,1954,303,794,173,0,36,1148,269,12,38,0,36,69,85,3601,343,72,55,354,118,4878,360,1503,245,990,197,513,141,302,118,133,71,78,48,1066,205,450,135,0,36,604,167,12,38,0,36,69,85,1981,253,54,52,205,97,3007,308,332,128,217,113,115,71,99,67,16,44,0,36,888,190,344,118,0,36,544,162,0,36,0,36,0,36,1620,244,18,40,149,75
BK73,North Side-South Side,24791,997,2508,380,1898,332,610,170,452,161,90,67,68,57,15990,898,1227,283,33,56,14284,861,235,112,211,87,631,204,3163,422,401,157,2098,336,12928,736,1614,285,1313,264,301,101,214,94,19,49,68,57,7722,619,522,175,33,56,6914,591,110,79,143,76,428,160,1687,319,268,135,1209,244,11863,724,894,194,585,164,309,112,238,102,71,62,0,48,8268,651,705,217,0,48,7370,621,125,88,68,59,203,107,1476,265,133,88,889,209
BK75,Bedford,26767,1099,4546,489,3837,439,709,205,521,189,59,62,129,87,16987,894,2821,405,193,120,13780,807,193,107,0,56,843,278,2963,368,201,94,1227,248,13409,805,2749,366,2398,346,351,135,252,122,17,57,82,76,7670,591,1011,239,75,71,6491,550,93,78,0,56,548,246,1742,304,81,78,619,170,13358,699,1797,285,1439,253,358,134,269,125,42,60,47,62,9317,632,1810,294,118,91,7289,559,100,69,0,56,295,121,1221,207,120,75,608,179
BK76,Greenpoint,19586,865,2611,357,2184,311,427,145,292,120,40,52,95,80,12505,772,619,170,45,56,11708,744,44,51,89,96,713,208,2068,350,278,143,1411,274,10209,624,1619,265,1390,243,229,106,116,84,35,52,78,70,5887,500,233,94,32,54,5536,487,26,47,60,66,414,151,1137,274,155,111,997,227,9377,570,992,207,794,186,198,84,176,80,5,41,17,45,6618,535,386,129,13,44,6172,519,18,42,29,57,299,137,931,216,123,97,414,138
BK77,Bushwick North,27048,1208,3332,448,2565,388,767,230,486,194,146,116,135,93,18345,1067,1374,251,188,122,16482,1025,281,124,20,60,769,202,3243,484,361,159,998,248,15949,979,2245,358,1874,322,371,145,177,103,82,80,112,91,10238,838,686,186,110,85,9266,806,156,102,20,60,688,188,1791,366,320,144,667,217,11099,644,1087,245,691,188,396,166,309,152,64,75,23,54,8107,580,688,168,78,80,7216,569,125,85,0,54,81,70,1452,283,41,61,331,135
BK78,Bushwick South,29114,1275,4365,528,3689,482,676,206,429,168,117,82,130,110,20001,1131,3182,460,132,100,16418,1041,269,106,0,56,702,215,2572,385,463,151,1011,266,15008,969,2567,366,2213,344,354,136,243,112,52,63,59,85,9876,838,1196,262,54,77,8443,791,183,91,0,56,586,202,1140,245,331,126,508,199,14106,750,1798,316,1476,281,322,147,186,117,65,74,71,89,10125,691,1986,345,78,84,7975,614,86,67,0,56,116,82,1432,286,132,79,503,181
BK79,Ocean Hill,12065,728,3119,390,2712,360,407,138,272,112,99,77,36,56,7960,601,1098,223,0,38,6684,560,178,91,0,38,21,43,627,179,67,56,271,130,5197,479,1462,265,1365,256,97,63,81,59,15,43,1,36,3270,374,235,85,0,38,3002,370,33,46,0,38,10,40,200,118,47,53,208,120,6868,533,1657,254,1347,233,310,120,191,97,84,67,35,57,4690,481,863,204,0,38,3682,426,145,77,0,38,11,40,427,146,20,42,63,51
BK81,Brownsville,17560,883,3428,462,2900,394,528,194,482,189,0,51,46,63,12424,775,2871,403,55,64,9064,694,434,159,0,51,85,89,1101,243,145,87,377,146,6120,544,1627,302,1389,263,238,161,210,157,0,51,28,60,3840,448,626,182,8,51,3006,392,200,99,0,51,81,88,419,136,45,65,108,85,11440,660,1801,296,1511,262,290,121,272,120,0,51,18,52,8584,599,2245,341,47,63,6058,526,234,110,0,51,4,50,682,200,100,69,269,125
BK82,East New York,31629,1265,8364,726,7007,673,1357,289,969,259,139,85,249,119,21112,1024,3627,470,241,121,16712,909,532,148,0,65,51,71,1441,318,210,103,451,149,13644,844,4727,503,4126,479,601,182,454,167,88,78,59,83,8004,672,1246,273,98,98,6513,616,147,86,0,65,24,64,631,249,109,91,149,106,17985,824,3637,423,2881,385,756,190,515,161,51,65,190,106,13108,727,2381,363,143,94,10199,656,385,121,0,65,27,71,810,186,101,79,302,121
BK83,Cypress Hills-City Line,18767,953,5152,532,4341,496,811,260,522,200,190,156,99,87,12412,837,1407,269,74,70,10751,806,180,93,0,49,41,58,675,174,86,62,401,137,10046,675,3469,396,2953,371,516,195,332,161,102,97,82,86,5972,568,590,164,56,67,5243,541,83,61,0,49,41,58,322,132,77,63,165,99,8721,544,1683,278,1388,258,295,121,190,95,88,86,17,52,6440,508,817,207,18,52,5508,485,97,67,0,49,0,49,353,117,9,49,236,101
BK85,East New York (Pennsylvania Ave),10354,680,2353,370,2025,338,328,124,266,116,16,43,46,44,7048,571,1152,236,26,55,5584,511,286,119,0,36,13,40,622,197,150,75,168,86,4544,477,1402,279,1259,264,143,77,93,68,16,43,34,43,2672,385,363,136,26,55,2185,346,98,71,0,36,13,40,305,130,100,62,52,50,5810,438,951,201,766,182,185,88,173,86,0,36,12,38,4376,420,789,171,0,36,3399,387,188,93,0,36,0,36,317,124,50,49,116,78
BK88,Borough Park,34527,1194,9934,659,7082,504,2852,413,1963,349,419,179,470,153,12719,862,2858,397,11,69,9442,780,408,131,0,68,295,143,9148,646,419,156,2012,340,20317,881,7383,541,5551,440,1832,319,1143,245,352,169,337,136,7091,639,1418,278,0,68,5452,582,221,104,0,68,272,140,4054,405,324,146,1193,249,14210,723,2551,330,1531,234,1020,226,820,209,67,82,133,86,5628,501,1440,245,11,69,3990,456,187,95,0,68,23,73,5094,446,95,80,819,207
BK90,East Williamsburg,17790,858,2253,349,1839,300,414,163,242,137,66,69,106,80,12300,757,469,172,123,87,11461,719,247,151,0,40,448,144,1375,262,265,130,1149,288,8751,659,1271,244,1071,218,200,104,85,73,33,50,82,76,5636,559,151,108,41,58,5280,543,164,118,0,40,306,121,627,168,146,113,765,251,9039,553,982,203,768,181,214,101,157,89,33,61,24,44,6664,512,318,126,82,72,6181,497,83,67,0,40,142,76,748,188,119,76,384,132
BK91,East Flatbush-Farragut,24537,965,7884,623,6814,566,1070,242,860,215,111,101,99,83,14969,790,3523,415,94,78,11141,737,211,82,0,54,46,59,1078,247,182,112,378,138,10644,626,4386,448,3918,412,468,158,354,139,51,67,63,81,5404,507,961,221,38,66,4337,454,68,62,0,54,38,59,456,164,154,110,206,103,13893,686,3498,385,2896,354,602,155,506,145,60,70,36,57,9565,595,2562,347,56,66,6804,546,143,70,0,54,8,54,622,158,28,56,172,86
BK93,Starrett City,4138,466,1379,345,1105,283,274,190,233,178,41,53,0,24,2388,473,974,279,0,24,1378,410,36,43,0,24,0,24,339,174,16,23,16,29,1128,310,545,197,527,197,18,34,18,34,0,24,0,24,545,246,243,140,0,24,302,207,0,24,0,24,0,24,38,44,0,24,0,24,3010,355,834,283,578,208,256,191,215,179,41,53,0,24,1843,367,731,222,0,24,1076,321,36,43,0,24,0,24,301,177,16,23,16,29
BK95,Erasmus,12764,755,2808,395,2135,324,673,219,511,185,34,43,128,102,9073,703,1987,324,76,76,6581,632,429,143,0,36,0,36,569,166,133,84,181,102,5516,526,1758,299,1492,280,266,125,207,110,0,36,59,62,3291,426,577,171,0,36,2568,393,146,81,0,36,0,36,290,125,87,65,90,70,7248,518,1050,211,643,167,407,142,304,125,34,43,69,65,5782,516,1410,254,76,76,4013,454,283,124,0,36,0,36,279,100,46,48,91,69
BK96,Rugby-Remsen Village,24971,1047,6811,615,5925,579,886,193,676,160,134,93,76,72,16079,861,4776,498,180,111,10690,777,410,164,23,64,39,65,1313,355,237,95,492,164,10586,683,4086,473,3568,446,518,150,387,131,73,68,58,71,5540,522,1552,271,108,102,3753,447,127,107,0,54,39,65,620,228,89,65,212,101,14385,731,2725,345,2357,332,368,113,289,96,61,70,18,55,10539,629,3224,373,72,69,6937,586,283,120,23,64,0,54,693,227,148,79,280,129
BK99,park-cemetery-etc-Brooklyn,211,117,41,58,41,58,0,40,0,40,0,40,0,40,87,89,0,40,0,40,87,89,0,40,0,40,8,40,20,40,0,40,55,64,107,73,7,40,7,40,0,40,0,40,0,40,0,40,37,55,0,40,0,40,37,55,0,40,0,40,0,40,8,40,0,40,55,64,104,76,34,57,34,57,0,40,0,40,0,40,0,40,50,60,0,40,0,40,50,60,0,40,0,40,8,40,12,40,0,40,0,40
BX01,Claremont-Bathgate,8314,691,1553,275,1233,244,320,127,249,112,0,40,71,68,5595,587,2497,378,11,42,2856,405,209,122,22,47,44,66,617,179,102,91,403,155,3882,476,857,204,643,171,214,115,152,99,0,40,62,68,2466,387,714,182,0,40,1554,303,176,113,22,47,44,66,241,106,62,66,212,104,4432,426,696,154,590,148,106,60,97,59,0,40,9,41,3129,394,1783,314,11,42,1302,244,33,45,0,40,0,40,376,132,40,73,191,105
BX03,Eastchester-Edenwald-Baychester,14477,961,5884,649,5200,618,684,267,551,245,90,82,43,61,7420,753,2578,439,66,63,4451,608,325,142,0,40,11,42,622,264,285,175,255,154,6030,623,2908,430,2539,412,369,196,310,191,48,52,11,42,2707,459,704,228,36,56,1837,387,130,75,0,40,11,42,248,148,110,97,46,65,8447,693,2976,396,2661,388,315,133,241,118,42,60,32,52,4713,528,1874,369,30,49,2614,408,195,111,0,40,0,40,374,221,175,150,209,123
