area_id,area_name,b16004001,b16004001_moe,b16004002,b16004002_moe,b16004003,b16004003_moe,b16004004,b16004004_moe,b16004005,b16004005_moe,b16004006,b16004006_moe,b16004007,b16004007_moe,b16004008,b16004008_moe,b16004009,b16004009_moe,b16004010,b16004010_moe,b16004011,b16004011_moe,b16004012,b16004012_moe,b16004013,b16004013_moe,b16004014,b16004014_moe,b16004015,b16004015_moe,b16004016,b16004016_moe,b16004017,b16004017_moe,b16004018,b16004018_moe,b16004019,b16004019_moe,b16004020,b16004020_moe,b16004021,b16004021_moe,b16004022,b16004022_moe,b16004023,b16004023_moe,b16004024,b16004024_moe,b16004025,b16004025_moe,b16004026,b16004026_moe,b16004027,b16004027_moe,b16004028,b16004028_moe,b16004029,b16004029_moe,b16004030,b16004030_moe,b16004031,b16004031_moe,b16004032,b16004032_moe,b16004033,b16004033_moe,b16004034,b16004034_moe,b16004035,b16004035_moe,b16004036,b16004036_moe,b16004037,b16004037_moe,b16004038,b16004038_moe,b16004039,b16004039_moe,b16004040,b16004040_moe,b16004041,b16004041_moe,b16004042,b16004042_moe,b16004043,b16004043_moe,b16004044,b16004044_moe,b16004045,b16004045_moe,b16004046,b16004046_moe,b16004047,b16004047_moe,b16004048,b16004048_moe,b16004049,b16004049_moe,b16004050,b16004050_moe,b16004051,b16004051_moe,b16004052,b16004052_moe,b16004053,b16004053_moe,b16004054,b16004054_moe,b16004055,b16004055_moe,b16004056,b16004056_moe,b16004057,b16004057_moe,b16004058,b16004058_moe,b16004059,b16004059_moe,b16004060,b16004060_moe,b16004061,b16004061_moe,b16004062,b16004062_moe,b16004063,b16004063_moe,b16004064,b16004064_moe,b16004065,b16004065_moe,b16004066,b16004066_moe,b16004067,b16004067_moe
BK30,Dyker Heights,42509,1386,6586,659,2131,340,439,216,422,215,9,50,8,51,0,51,1232,325,914,277,288,150,30,58,0,51,2553,455,1579,344,603,206,301,139,70,76,231,129,204,125,19,52,8,49,0,51,28652,1117,10294,779,2255,535,1105,279,473,188,583,295,94,86,5269,644,3019,427,1410,280,670,198,170,143,10016,907,2398,369,1787,335,3059,455,2772,468,818,317,339,160,284,151,148,113,47,70,7271,510,3654,380,181,115,38,53,69,103,59,66,15,55,2131,290,561,130,710,190,717,174,143,73,1190,253,75,85,56,60,237,106,822,223,115,65,41,54,47,60,13,50,14,51
BK31,Bay Ridge,78577,1832,11795,895,5546,605,1375,330,990,288,309,199,61,84,15,69,1520,294,1295,260,184,126,41,68,0,66,1020,250,681,219,247,129,83,90,9,66,2334,575,1726,487,437,247,117,107,54,107,55048,1366,28342,1181,5890,691,3389,426,1209,285,1085,371,207,122,9491,915,5586,634,2734,416,998,219,173,105,5510,651,2645,419,1298,268,1076,247,491,172,5815,833,3112,580,1365,311,1235,323,103,93,11734,582,7022,470,500,153,203,92,80,70,157,106,60,87,2548,338,730,158,796,186,819,198,203,104,1276,257,106,80,130,99,529,156,511,182,388,126,71,70,137,90,87,79,93,89
BK32,Sunset Park West,50592,1547,8486,726,1814,359,5343,598,3345,483,1412,311,435,162,151,109,224,158,139,109,65,89,0,49,20,57,819,218,467,183,235,108,64,71,53,79,286,166,213,131,73,63,0,49,0,49,37711,1256,9575,713,20400,1218,7645,664,5590,623,4886,571,2279,442,1762,405,879,231,619,262,264,123,0,49,5254,749,1523,353,885,233,1771,447,1075,316,720,231,322,117,269,130,113,83,16,55,4395,474,1171,241,2177,322,336,112,641,171,784,164,416,147,263,104,61,57,37,55,115,83,50,58,775,196,29,49,109,77,168,87,469,157,9,50,0,49,0,49,0,49,9,50
BK33,Carroll Gardens-Columbia Street-Red Hook,37024,1216,5296,549,4072,490,796,325,576,241,55,89,123,97,42,79,355,226,331,225,19,48,5,44,0,45,53,58,53,58,0,45,0,45,0,45,20,50,10,46,0,45,5,44,5,44,27600,1005,19729,880,4796,642,3305,516,720,220,476,178,295,203,2165,362,1939,330,126,75,76,86,24,57,767,363,502,228,231,215,34,54,0,45,143,86,93,74,21,44,20,48,9,46,4128,420,2196,341,1136,285,395,185,260,125,336,137,145,106,655,240,295,167,142,110,83,58,135,99,118,83,12,45,40,54,44,67,22,48,23,49,10,46,0,45,13,49,0,45
BK34,Sunset Park East,65986,1899,12194,917,1745,370,3849,541,2612,471,854,243,337,146,46,69,933,307,552,210,263,138,118,110,0,59,5362,591,2756,455,1338,250,892,188,376,179,305,169,285,166,20,65,0,59,0,59,48033,1557,7189,703,14399,1111,5335,560,3086,458,4132,616,1846,483,2855,459,1218,296,1109,269,428,148,100,94,22779,1341,3444,515,3149,449,7591,716,8595,852,811,275,545,208,185,120,81,85,0,59,5759,489,1035,206,1632,293,235,99,460,170,526,147,411,145,677,181,125,74,179,93,245,109,128,93,2347,350,42,65,49,66,458,145,1798,317,68,64,27,63,20,60,21,59,0,59
BK35,Stuyvesant Heights,59453,1850,11387,919,9207,875,1830,413,1238,333,352,193,230,131,10,53,295,145,142,101,106,92,47,72,0,51,20,53,9,51,11,52,0,51,0,51,35,65,25,63,0,51,10,53,0,51,41856,1418,32513,1316,6884,773,4053,581,953,258,1303,335,575,217,1486,351,885,262,369,137,181,89,51,63,548,254,337,213,53,57,80,81,78,72,425,180,300,134,112,98,13,54,0,51,6210,457,4855,410,1037,246,244,116,165,100,402,165,226,108,161,88,42,65,56,61,44,64,19,54,101,94,11,52,0,51,0,51,90,93,56,63,54,64,2,50,0,51,0,51
BK37,Park Slope-Gowanus,67918,1684,8058,711,5913,581,1288,399,1048,369,180,94,43,62,17,59,593,177,588,177,4,57,1,56,0,58,74,70,74,70,0,58,0,58,0,58,190,140,190,140,0,58,0,58,0,58,53849,1358,40796,1309,6882,849,4292,661,1240,327,1032,265,318,168,3809,511,3071,450,513,152,225,148,0,58,1749,387,1282,315,269,132,166,100,32,64,613,203,388,157,115,84,97,72,13,60,6011,473,3800,378,1520,273,444,144,301,139,548,150,227,122,414,176,259,154,106,85,31,68,18,55,228,162,24,64,128,148,60,75,16,58,49,76,41,76,0,58,8,58,0,58
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33228,1218,4296,535,3098,414,851,364,726,344,99,103,11,41,15,46,149,94,111,71,19,50,19,50,0,42,111,83,61,69,50,58,0,42,0,42,87,78,79,77,8,42,0,42,0,42,25663,1032,17615,876,4470,583,3014,519,696,184,543,155,217,105,1507,309,1168,235,195,99,122,118,22,53,1519,297,770,205,436,149,181,111,132,70,552,257,397,194,28,43,127,158,0,42,3269,348,1537,254,1215,223,402,133,344,119,268,105,201,105,270,93,161,74,48,57,33,52,28,51,189,78,0,42,26,52,42,46,121,64,58,53,10,41,15,43,33,53,0,42
BK40,Windsor Terrace,20882,837,2494,390,1874,335,197,109,186,109,0,32,11,33,0,32,176,89,119,69,51,59,6,29,0,32,189,157,164,152,25,50,0,32,0,32,58,60,34,52,24,44,0,32,0,32,15814,669,10456,685,1886,427,1505,386,187,88,170,135,24,39,2096,389,1175,284,404,150,487,225,30,47,1098,312,487,184,354,186,243,138,14,37,278,129,221,112,57,54,0,32,0,32,2574,276,1404,202,361,138,140,100,79,74,76,57,66,51,477,153,224,99,144,101,92,62,17,31,306,101,62,58,39,43,74,73,131,74,26,36,16,32,10,33,0,32,0,32
BK41,Kensington-Ocean Parkway,33285,1345,6753,730,2576,506,743,361,681,355,45,54,17,46,0,40,2724,497,1830,428,769,242,117,73,8,40,442,188,223,105,138,131,81,100,0,40,268,186,248,184,10,41,10,41,0,40,22835,972,8146,757,2949,675,1140,350,615,223,906,365,288,245,9048,845,3057,461,3248,476,2290,410,453,178,1902,458,619,253,534,197,537,201,212,95,790,313,531,257,158,108,90,75,11,42,3697,353,1448,256,357,118,86,59,107,74,92,59,72,64,1524,256,171,68,289,140,745,180,319,135,242,110,24,55,26,43,65,62,127,87,126,84,71,74,28,42,27,42,0,40
BK42,Flatbush,97622,2393,18105,1210,9878,982,2992,568,2002,424,648,240,290,191,52,82,4532,672,2988,533,1369,399,175,107,0,68,478,199,192,129,216,159,53,74,17,69,225,211,182,204,33,74,10,69,0,68,69663,1787,35686,1619,12534,1294,5446,713,2669,453,3127,716,1292,506,17064,1214,7800,785,5751,626,3136,459,377,151,2817,539,689,200,1022,316,803,256,303,154,1562,412,985,295,387,212,190,125,0,68,9854,567,4912,444,942,237,230,107,258,135,304,159,150,104,3500,393,668,173,637,177,1443,256,752,194,315,141,29,70,44,72,71,75,171,122,185,99,97,87,59,75,20,74,9,66
BK43,Midwood,47702,1432,9502,806,5831,610,513,260,218,137,232,193,63,94,0,51,2109,404,1470,328,510,180,118,88,11,52,223,101,145,88,30,66,10,51,38,64,826,371,548,277,247,189,31,55,0,51,31186,1069,14532,867,2271,535,1001,314,548,324,472,210,250,184,10269,899,3745,533,3938,501,2146,339,440,211,1928,404,634,211,542,187,534,168,218,121,2186,412,1263,280,719,207,204,116,0,51,7014,427,2980,290,264,151,71,65,35,57,119,133,39,58,3030,317,306,98,455,142,1431,226,838,177,400,129,61,76,55,60,162,95,122,73,340,139,226,114,81,76,25,47,8,51
BK44,Madison,37587,1178,5925,574,2923,447,349,147,309,140,26,61,14,52,0,46,1294,307,1065,277,138,94,72,67,19,53,1052,244,740,208,256,116,56,68,0,46,307,188,105,72,134,120,68,78,0,46,25706,874,10463,786,1384,397,949,321,185,130,220,120,30,75,8363,744,3595,475,3097,429,1322,267,349,163,4431,578,1272,287,1185,256,1324,278,650,187,1065,297,592,182,358,167,90,75,25,61,5956,396,2690,322,84,73,34,49,16,48,2,45,32,66,2183,260,248,109,352,111,1089,202,494,118,972,199,50,52,135,69,485,160,302,112,27,47,8,45,10,48,9,47,0,46
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,44739,1353,8589,702,6699,657,401,171,325,149,76,77,0,55,0,55,919,240,817,230,67,73,35,68,0,55,153,92,132,89,11,57,10,56,0,55,417,230,286,157,131,175,0,55,0,55,29526,998,19237,1005,1857,389,1275,294,387,161,166,105,29,61,6067,722,3387,485,2100,373,548,228,32,60,893,237,555,169,175,86,150,85,13,54,1472,359,1030,282,378,159,64,69,0,55,6624,475,4296,393,178,104,91,88,51,64,18,61,18,59,1678,297,750,188,524,178,257,104,147,97,201,98,44,66,71,72,37,61,49,64,271,131,58,68,168,112,45,72,0,55
BK46,Ocean Parkway South,17878,976,3894,536,2921,502,220,130,159,119,56,62,5,35,0,36,553,245,312,167,228,175,13,38,0,36,50,54,13,37,5,38,32,45,0,36,150,88,150,88,0,36,0,36,0,36,11352,702,6173,561,1182,417,464,203,296,157,316,195,106,87,2700,414,1355,302,959,223,376,120,10,34,366,183,161,95,40,45,79,58,86,83,931,328,657,218,272,160,2,35,0,36,2632,260,1263,189,156,127,17,38,65,100,40,53,34,49,890,163,328,107,289,99,178,68,95,59,72,62,9,37,0,36,37,53,26,45,251,86,126,61,106,62,19,39,0,36
BK50,Canarsie,81155,1948,16222,930,12645,837,984,289,781,282,179,112,24,78,0,70,2008,397,1531,333,215,126,239,168,23,74,237,131,63,86,97,96,77,100,0,70,348,187,150,106,163,160,0,70,35,89,57049,1478,39820,1406,4281,639,2739,488,899,254,503,216,140,119,10366,1073,5379,644,3578,571,1308,317,101,95,1464,418,576,237,169,123,542,217,177,126,1118,293,661,198,393,176,15,70,49,93,7884,540,5315,458,621,176,301,145,121,92,136,94,63,79,1531,259,397,124,417,137,456,152,261,129,309,125,98,93,38,73,51,71,122,100,108,85,46,76,34,70,20,73,8,70
BK58,Flatlands,66568,1596,12576,809,9573,736,852,306,312,122,497,272,43,67,0,62,1677,330,985,234,501,190,161,108,30,69,52,81,42,82,10,61,0,62,0,62,422,164,325,136,97,113,0,62,0,62,45561,1237,31483,1243,3078,484,1635,293,772,235,556,243,115,110,9326,971,4215,538,3525,487,1469,336,117,94,468,212,177,104,81,75,147,139,63,88,1206,298,847,243,271,127,88,90,0,62,8431,494,5537,424,573,166,299,123,165,96,102,84,7,64,1996,298,439,134,622,152,577,164,358,125,181,88,83,72,21,60,58,73,19,63,144,97,64,71,32,69,48,69,0,62
BK60,Prospect Lefferts Gardens-Wingate,64562,2013,10432,873,7963,792,723,238,518,196,24,63,181,118,0,58,1360,368,1129,344,193,114,38,77,0,58,48,69,48,69,0,58,0,58,0,58,338,276,287,267,51,87,0,58,0,58,45510,1486,32378,1469,4243,720,2586,592,881,263,607,250,169,136,6462,864,3654,613,1744,358,923,298,141,98,626,285,328,171,104,95,115,102,79,121,1801,502,1196,382,280,132,325,176,0,58,8620,627,6145,579,917,227,529,191,122,86,229,122,37,74,1316,285,267,118,338,150,345,124,366,172,175,83,14,60,5,57,51,64,105,75,67,98,48,93,19,65,0,58,0,58
BK61,Crown Heights North,93661,2244,16313,1081,13435,995,1147,296,798,240,209,115,140,140,0,67,1047,351,770,283,145,103,108,99,24,74,32,76,6,67,26,76,0,67,0,67,652,319,464,267,7,67,164,179,17,72,66220,1758,52031,1623,7076,933,4568,659,1073,298,1173,391,262,140,4831,680,2960,505,1457,334,303,141,111,110,725,269,403,186,173,125,136,111,13,68,1557,375,875,260,417,156,212,144,53,88,11128,608,9159,592,969,259,547,222,137,94,179,104,106,91,729,198,268,132,185,103,206,119,70,76,132,90,25,72,0,67,41,76,66,79,139,102,52,83,71,87,16,67,0,67
BK63,Crown Heights South,38290,1496,8219,838,5257,610,441,210,360,198,76,70,5,39,0,40,1741,532,1383,492,299,226,59,65,0,40,38,56,15,45,0,40,23,52,0,40,742,315,432,206,277,239,33,53,0,40,26054,1075,17672,1019,1975,419,861,241,493,209,572,247,49,57,3862,679,2383,506,911,240,531,253,37,60,416,292,156,124,128,107,81,93,51,67,2129,498,1350,350,530,271,249,167,0,40,4017,363,2920,335,288,107,158,78,55,50,64,58,11,42,720,204,235,116,213,97,173,103,99,82,25,46,0,40,0,40,0,40,25,46,64,68,16,40,0,40,14,44,34,65
BK64,Prospect Heights,19236,921,1782,337,1408,325,159,98,102,67,50,58,7,33,0,32,173,89,161,86,12,34,0,32,0,32,25,39,25,39,0,32,0,32,0,32,17,35,4,30,13,36,0,32,0,32,15817,770,12593,807,1465,342,1142,305,129,96,165,129,29,55,1095,328,799,286,159,98,90,82,47,73,433,174,314,152,82,54,24,35,13,37,231,109,176,88,55,48,0,32,0,32,1637,258,1091,208,264,117,150,93,76,59,12,28,26,45,152,111,81,79,44,75,27,48,0,32,118,132,11,36,11,36,31,49,65,87,12,33,12,33,0,32,0,32,0,32
BK68,Fort Greene,25342,1015,3140,437,2297,369,557,207,482,197,56,59,19,41,0,38,112,72,78,60,34,52,0,38,0,38,55,67,21,41,25,50,9,40,0,38,119,130,41,48,0,38,78,127,0,38,19165,839,13744,736,2574,480,1244,279,444,158,540,170,346,265,1499,332,1247,269,155,95,84,61,13,41,770,210,500,179,116,66,93,63,61,49,578,229,214,105,175,123,175,120,14,39,3037,325,1826,223,589,125,127,69,131,76,271,105,60,50,157,85,10,37,61,55,58,56,28,48,362,150,5,37,42,47,84,79,231,126,103,136,63,78,0,38,40,72,0,38
BK69,Clinton Hill,34222,1351,3704,518,2329,412,560,234,468,216,78,74,14,46,0,40,741,266,427,163,160,114,143,122,11,42,51,49,51,49,0,40,0,40,0,40,23,46,6,40,11,42,6,39,0,40,27234,1141,20393,1093,3322,548,2147,371,379,159,655,265,141,116,2168,331,1576,264,425,149,126,72,41,60,870,231,580,185,181,94,109,78,0,40,481,204,328,157,105,104,48,64,0,40,3284,322,2681,312,424,134,153,78,72,52,47,55,152,101,167,78,65,48,30,44,48,52,24,46,9,41,9,41,0,40,0,40,0,40,3,38,3,38,0,40,0,40,0,40
BK72,Williamsburg,26665,1210,9535,868,1161,338,576,246,431,207,100,99,45,57,0,36,7572,793,4066,622,1310,288,1631,309,565,157,0,36,0,36,0,36,0,36,0,36,226,136,65,67,102,64,52,80,7,36,15031,666,1604,316,2244,426,1205,344,274,126,593,266,172,92,10606,658,7865,613,1835,268,868,207,38,44,36,44,24,41,12,39,0,36,0,36,541,167,405,146,78,47,58,49,0,36,2099,245,361,126,656,180,169,104,125,75,213,120,149,78,885,197,337,120,170,84,260,109,118,69,0,36,0,36,0,36,0,36,0,36,197,80,77,54,41,41,54,49,25,46
BK73,North Side-South Side,43053,1363,6027,690,978,268,2886,459,2345,455,384,145,128,100,29,55,2037,492,1015,365,231,105,575,191,216,105,40,51,23,49,17,47,0,48,0,48,86,73,20,56,25,49,23,51,18,54,33808,1101,17198,938,10463,831,5843,621,1310,304,2585,408,725,209,4789,509,3499,437,793,173,447,171,50,58,1020,241,693,199,275,131,52,62,0,48,338,133,262,121,52,56,24,54,0,48,3218,378,526,201,2055,299,454,184,359,134,697,182,545,163,490,162,166,112,81,62,197,110,46,63,86,76,0,48,8,48,23,51,55,70,61,63,35,56,0,48,26,56,0,48
BK75,Bedford,62818,1840,14274,891,7158,686,1814,373,1453,322,105,88,226,197,30,60,4926,583,2810,561,829,221,744,203,543,179,32,64,32,64,0,56,0,56,0,56,344,182,218,149,28,60,98,108,0,56,43315,1417,27688,1258,8141,975,4493,705,956,224,2101,515,591,234,6116,541,4263,468,1272,299,505,165,76,69,577,260,396,189,70,91,57,74,54,71,793,249,547,196,127,81,89,86,30,69,5229,446,3881,395,1039,208,317,121,190,91,292,109,240,103,123,88,7,52,46,74,50,68,20,68,63,66,0,56,0,56,53,66,10,55,123,123,75,97,0,56,25,68,23,66
BK76,Greenpoint,30585,1115,2391,399,958,270,416,162,272,143,108,81,22,48,14,46,963,265,840,247,66,65,57,81,0,42,42,58,42,58,0,42,0,42,0,42,12,45,12,45,0,42,0,42,0,42,25493,977,14457,797,3042,457,1640,349,436,203,627,226,339,141,7395,691,3211,456,1866,328,1791,345,527,177,428,149,214,106,114,72,80,60,20,51,171,103,120,87,51,65,0,42,0,42,2701,308,1262,198,285,106,50,49,30,47,125,69,80,73,1010,216,188,113,213,95,464,150,145,80,144,95,17,43,15,46,44,59,68,87,0,42,0,42,0,42,0,42,0,42
BK77,Bushwick North,56915,1747,10619,842,2202,448,7893,755,3478,508,3058,539,1180,321,177,104,94,81,94,81,0,54,0,54,0,54,276,133,109,90,102,86,65,91,0,54,154,120,96,91,40,65,18,59,0,54,42707,1427,10374,796,28977,1457,7552,808,6292,647,9432,908,5701,780,1367,354,836,252,422,161,63,64,46,69,1665,397,406,161,411,168,506,186,342,170,324,181,28,49,207,141,72,75,17,58,3589,350,737,159,2337,316,380,139,412,134,682,164,863,231,232,100,102,66,27,56,83,81,20,55,283,128,42,61,122,86,48,61,71,70,0,54,0,54,0,54,0,54,0,54
BK78,Bushwick South,66662,2074,13307,981,5872,691,7032,797,5228,660,1257,351,503,217,44,73,223,139,127,103,54,80,27,62,15,60,114,95,61,83,42,72,11,57,0,56,66,72,55,70,0,56,11,58,0,56,47116,1680,19821,1198,24850,1474,12517,958,4620,601,5708,731,2005,432,1295,323,861,240,275,137,137,95,22,61,881,252,294,163,214,100,193,94,180,107,269,156,160,106,54,79,43,72,12,58,6239,480,2493,347,3374,347,678,187,636,167,1258,231,802,191,179,87,64,68,30,57,57,62,28,68,141,84,11,58,4,56,40,65,86,74,52,63,23,59,17,59,6,56,6,56
BK79,Ocean Hill,29171,1283,6622,634,5469,553,868,283,487,188,247,181,134,100,0,38,141,124,104,95,14,43,23,50,0,38,0,38,0,38,0,38,0,38,0,38,144,138,97,113,29,48,18,44,0,38,19397,943,15034,921,3146,487,2282,395,432,157,334,138,98,102,620,212,437,186,154,77,29,50,0,38,113,80,9,39,60,51,44,65,0,38,484,197,372,180,104,71,8,40,0,38,3152,304,2519,280,450,132,268,118,19,37,71,52,92,62,95,66,60,60,2,36,17,39,16,40,29,46,11,39,0,38,9,39,9,39,59,68,39,53,20,43,0,38,0,38
