area_id,area_name,b05008001,b05008001_moe,b05008002,b05008002_moe,b05008003,b05008003_moe,b05008004,b05008004_moe,b05008005,b05008005_moe,b05008006,b05008006_moe,b05008007,b05008007_moe,b05008008,b05008008_moe,b05008009,b05008009_moe,b05008010,b05008010_moe,b05008011,b05008011_moe,b05008012,b05008012_moe,b05008013,b05008013_moe,b05008014,b05008014_moe,b05008015,b05008015_moe,b05008016,b05008016_moe,b05008017,b05008017_moe,b05008018,b05008018_moe,b05008019,b05008019_moe,b05008020,b05008020_moe,b05008021,b05008021_moe,b05008022,b05008022_moe,b05008023,b05008023_moe,b05008024,b05008024_moe,b05008025,b05008025_moe,b05008026,b05008026_moe,b05008027,b05008027_moe,b05008028,b05008028_moe,b05008029,b05008029_moe,b05008030,b05008030_moe,b05008031,b05008031_moe,b05008032,b05008032_moe,b05008033,b05008033_moe,b05008034,b05008034_moe,b05008035,b05008035_moe,b05008036,b05008036_moe,b05008037,b05008037_moe,b05008038,b05008038_moe,b05008039,b05008039_moe,b05008040,b05008040_moe,b05008041,b05008041_moe,b05008042,b05008042_moe,b05008043,b05008043_moe,b05008044,b05008044_moe,b05008045,b05008045_moe,b05008046,b05008046_moe,b05008047,b05008047_moe,b05008048,b05008048_moe,b05008049,b05008049_moe,b05008050,b05008050_moe,b05008051,b05008051_moe,b05008052,b05008052_moe,b05008053,b05008053_moe,b05008054,b05008054_moe,b05008055,b05008055_moe,b05008056,b05008056_moe,b05008057,b05008057_moe,b05008058,b05008058_moe,b05008059,b05008059_moe,b05008060,b05008060_moe,b05008061,b05008061_moe,b05008062,b05008062_moe,b05008063,b05008063_moe,b05008064,b05008064_moe,b05008065,b05008065_moe,b05008066,b05008066_moe,b05008067,b05008067_moe,b05008068,b05008068_moe,b05008069,b05008069_moe
BK30,Dyker Heights,19750,1250,10007,749,2565,323,14,49,512,205,2039,259,6136,598,333,139,2174,404,3629,420,873,383,0,51,578,361,295,121,70,70,0,51,0,51,70,70,409,271,135,113,0,51,97,103,38,68,274,239,0,51,204,232,70,74,394,243,0,51,277,222,117,83,433,179,25,64,246,165,162,84,9743,672,2410,304,8,51,595,204,1807,244,6326,588,308,153,2690,464,3328,379,663,190,7,50,275,150,381,122,208,106,0,51,51,66,157,90,154,91,69,84,0,51,20,58,49,66,85,71,0,51,40,66,45,56,301,151,7,50,164,134,130,85,344,153,23,62,106,77,215,129
BK31,Bay Ridge,28267,1389,13579,843,4217,456,59,68,692,188,3466,414,5773,581,124,125,1372,357,4277,465,2113,412,27,75,681,283,1405,299,321,129,0,66,43,76,278,122,1177,346,863,293,27,75,303,184,533,214,314,195,0,66,149,169,165,118,615,201,0,66,186,148,429,150,1476,340,49,76,721,243,706,192,14688,767,4755,421,38,75,836,211,3881,368,6558,580,101,95,1864,413,4593,430,2407,365,46,90,534,186,1827,297,532,173,46,90,36,71,450,155,1005,252,618,194,0,66,231,147,387,149,387,169,0,66,119,104,268,121,870,214,0,66,148,101,722,197,968,247,8,65,524,179,436,154
BK32,Sunset Park West,23966,1357,13036,954,656,174,77,83,198,116,381,121,3355,499,102,95,1444,410,1809,282,8882,841,151,86,3789,601,4942,561,1810,315,32,62,318,132,1460,283,5425,758,4700,718,66,68,2539,519,2095,425,725,241,0,49,271,168,454,186,1647,349,53,66,661,236,933,241,143,81,14,55,62,61,67,64,10930,679,838,230,142,129,96,67,600,181,3464,449,244,186,1490,355,1730,279,6460,566,79,72,2274,370,4107,426,1759,312,21,59,342,150,1396,271,3254,418,2787,399,29,57,1360,296,1398,264,467,150,18,57,112,90,337,121,1447,337,11,51,460,198,976,249,168,78,0,49,75,61,93,66
BK33,Carroll Gardens-Columbia Street-Red Hook,6963,860,3492,610,943,213,16,47,280,138,647,178,811,266,40,63,279,176,492,208,1504,506,46,63,453,337,1005,263,1020,495,40,64,374,332,606,252,200,115,66,61,0,45,0,45,66,61,134,106,0,45,27,61,107,78,284,117,6,44,52,59,226,109,234,98,1,42,77,53,156,91,3471,413,908,202,0,45,217,104,691,179,844,239,38,61,243,133,563,172,1289,277,3,44,337,143,949,236,547,202,0,45,138,101,409,173,316,147,165,105,3,44,58,67,104,93,151,95,0,45,27,60,124,86,426,149,0,45,114,67,312,137,430,144,30,53,109,72,291,127
BK34,Sunset Park East,41383,1761,20783,1081,976,214,8,58,209,116,759,194,13727,833,679,265,5870,644,7178,595,5828,752,233,134,2572,542,3023,418,1289,309,40,73,400,197,849,234,3372,647,2822,597,154,120,1465,445,1203,276,550,253,16,63,258,202,276,140,1167,344,23,61,449,204,695,229,252,134,0,59,69,79,183,123,20600,927,1163,228,0,59,284,144,879,180,13664,792,721,222,6773,717,6170,531,5484,553,125,86,1725,381,3634,410,1748,332,14,60,296,137,1438,287,2862,455,2297,430,61,66,1006,330,1230,255,565,176,18,59,121,92,426,148,874,235,32,76,302,158,540,183,289,152,0,59,110,112,179,117
BK35,Stuyvesant Heights,13599,1172,6104,677,86,93,0,51,85,94,1,50,698,234,57,101,214,130,427,148,5062,622,19,55,1278,371,3765,491,2994,434,19,55,520,186,2455,386,981,365,465,306,0,51,301,252,164,122,516,214,0,51,102,124,414,179,1087,306,0,51,355,190,732,248,258,125,18,57,95,90,145,95,7495,735,200,113,8,51,69,70,123,100,631,203,47,64,231,118,353,133,6458,703,114,102,1840,393,4504,533,4604,615,74,95,1189,312,3341,479,892,283,236,151,0,51,156,121,80,79,656,245,0,51,156,135,500,197,962,274,40,64,339,187,583,175,206,95,35,71,84,71,87,65
BK37,Park Slope-Gowanus,12672,923,5867,574,1599,275,192,131,486,155,921,196,1026,220,69,95,265,131,692,167,2575,428,0,58,529,212,2046,362,1004,253,0,58,147,121,857,224,853,309,645,289,0,58,162,143,483,235,208,118,0,58,68,75,140,104,718,205,0,58,152,106,566,178,667,179,72,78,217,122,378,129,6805,579,1629,261,125,85,562,163,942,199,1779,301,32,66,412,141,1335,268,2719,403,21,63,320,139,2378,370,1064,250,0,58,102,99,962,237,853,263,589,243,7,58,102,96,480,213,264,111,0,58,29,59,235,108,802,218,14,62,87,76,701,202,678,224,111,138,297,168,270,94
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,6192,599,2990,420,766,180,64,62,325,131,377,120,1135,261,3,40,320,143,812,188,795,207,7,49,150,91,638,175,409,143,6,42,65,63,338,128,224,130,148,119,0,42,58,79,90,79,76,65,0,42,0,42,76,65,162,89,1,49,27,45,134,80,294,169,5,42,119,61,170,160,3202,367,566,146,28,46,199,87,339,120,1175,215,42,54,484,175,649,138,1257,263,33,56,192,108,1032,239,779,231,0,42,96,97,683,209,158,102,40,59,26,56,0,42,14,45,118,93,0,42,0,42,118,93,320,112,7,42,96,62,217,98,204,80,10,43,61,54,133,73
BK40,Windsor Terrace,5324,590,2606,378,973,218,14,38,404,174,555,167,883,276,25,40,113,78,745,264,640,180,0,32,76,63,564,168,183,88,0,32,0,32,183,88,127,92,53,62,0,32,0,32,53,62,74,72,0,32,11,33,63,71,330,136,0,32,65,64,265,122,110,67,0,32,29,45,81,57,2718,364,1081,238,0,32,416,187,665,160,761,237,0,32,244,169,517,150,757,195,6,31,198,115,553,159,235,93,0,32,31,41,204,88,242,124,104,94,0,32,45,77,59,62,138,88,0,32,24,40,114,84,280,135,6,31,98,79,176,107,119,65,0,32,72,57,47,40
BK41,Kensington-Ocean Parkway,17294,1180,8597,690,2443,419,34,69,493,191,1916,343,4161,549,334,175,1418,332,2409,406,1835,443,8,40,559,308,1268,338,465,206,0,40,55,72,410,197,1005,377,850,365,8,40,372,277,470,245,155,97,0,40,44,61,111,84,365,175,0,40,88,97,277,148,158,106,0,40,61,64,97,72,8697,693,2778,413,87,122,651,254,2040,322,4044,524,314,184,1489,341,2241,372,1747,367,9,41,499,205,1239,247,550,191,0,40,96,107,454,136,649,248,520,230,9,41,191,123,320,153,129,89,0,40,41,59,88,78,548,222,0,40,171,119,377,154,128,109,0,40,34,48,94,106
BK42,Flatbush,50856,2074,22615,1210,2133,338,65,98,509,160,1559,282,4778,520,200,126,2105,424,2473,375,14847,1093,187,109,4474,752,10186,756,9394,838,139,106,2632,537,6623,598,4114,742,2412,561,14,70,1156,432,1242,314,1702,483,17,71,517,312,1168,357,1339,298,17,69,169,110,1153,270,857,228,0,68,145,109,712,203,28241,1222,2253,280,27,71,516,165,1710,236,4820,552,240,147,2142,409,2438,395,20278,1136,256,130,5670,756,14352,823,14389,971,192,122,4046,648,10151,692,3793,621,2121,510,14,70,1036,359,1071,309,1672,370,22,76,243,130,1407,340,2096,370,28,70,345,143,1723,338,890,244,0,68,317,153,573,200
BK43,Midwood,20313,1026,9601,681,4397,436,37,66,997,254,3363,366,3401,403,139,96,1055,251,2207,330,1467,454,45,91,501,208,921,332,516,176,45,91,140,110,331,123,590,340,565,338,0,51,247,176,318,243,25,58,0,51,20,59,5,50,361,268,0,51,94,100,267,198,336,138,1,50,8,51,327,137,10712,618,5685,468,14,54,1384,302,4287,391,3504,384,128,110,1232,276,2144,292,1281,312,37,74,485,224,759,197,681,237,21,70,244,166,416,151,265,139,102,98,16,56,37,78,49,73,163,111,0,51,49,76,114,96,335,142,0,51,155,106,180,94,242,115,14,51,93,83,135,87
BK44,Madison,19378,1015,9352,610,4353,419,61,58,941,252,3351,344,4242,460,103,102,1228,277,2911,360,600,250,55,97,184,126,361,158,27,53,0,46,1,45,26,53,378,225,263,191,55,97,89,104,119,77,115,121,0,46,24,51,91,119,195,114,0,46,70,83,125,84,157,83,0,46,12,45,145,83,10026,592,5068,441,94,84,1309,297,3665,370,4068,461,232,201,1120,259,2716,327,688,202,0,46,146,104,542,180,211,108,0,46,12,47,199,108,282,123,155,86,0,46,29,63,126,77,127,93,0,46,47,67,80,79,195,129,0,46,58,81,137,110,202,99,0,46,34,50,168,96
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,12441,904,5658,469,2666,354,23,60,140,86,2503,353,1395,270,18,58,86,82,1291,258,1484,266,0,55,471,176,1013,199,989,244,0,55,262,136,727,183,160,104,67,66,0,55,26,60,41,62,93,97,0,55,47,74,46,83,335,132,0,55,136,110,199,92,113,78,0,55,0,55,113,78,6783,566,2955,406,29,60,129,97,2797,397,1450,277,16,61,204,94,1230,259,2228,362,57,84,456,188,1715,283,1156,245,37,79,156,105,963,217,346,175,46,61,0,55,22,58,24,58,300,172,20,61,87,112,193,119,726,237,0,55,191,125,535,172,150,82,0,55,49,65,101,72
BK46,Ocean Parkway South,5727,545,2847,346,1279,199,30,43,140,106,1109,174,953,237,60,56,241,123,652,174,512,254,0,36,167,163,345,186,67,62,0,36,22,47,45,54,367,225,367,225,0,36,145,159,222,146,0,36,0,36,0,36,0,36,78,86,0,36,0,36,78,86,103,64,0,36,8,36,95,63,2880,299,1392,200,40,47,287,112,1065,164,933,231,46,55,244,123,643,180,424,154,0,36,144,98,280,119,140,93,0,36,66,80,74,56,137,85,137,85,0,36,73,67,64,60,0,36,0,36,0,36,0,36,147,89,0,36,5,35,142,88,131,62,0,36,7,35,124,60
BK50,Canarsie,40314,1495,17214,862,497,156,9,72,39,75,449,145,854,237,0,70,172,105,682,199,15044,830,454,140,3059,447,11531,675,12689,778,420,138,2744,425,9525,621,615,199,30,76,0,70,0,70,30,76,585,198,0,70,54,87,531,181,1740,320,34,74,261,118,1445,289,819,227,43,80,185,151,591,169,23100,915,449,126,0,70,7,70,442,126,1039,252,8,70,296,160,735,192,20866,889,483,182,4347,529,16036,747,18066,870,437,180,3700,497,13929,717,691,184,56,84,0,70,11,73,45,81,635,177,0,70,109,117,526,168,2109,356,46,75,527,177,1536,294,746,202,24,86,308,147,414,134
BK58,Flatlands,30530,1235,13017,725,486,126,1,61,90,84,395,113,974,229,19,68,280,126,675,185,11200,700,306,154,1923,331,8971,569,9121,648,228,131,1585,288,7308,521,705,228,258,164,0,62,120,142,138,99,447,166,7,63,48,70,392,158,1374,273,71,101,170,94,1133,240,357,132,0,62,77,74,280,121,17513,757,750,159,0,62,95,79,655,149,883,194,5,62,247,108,631,161,15550,748,205,112,2373,381,12972,652,12877,732,182,108,1937,350,10758,632,987,227,255,137,0,62,126,114,129,95,732,186,0,62,40,75,692,176,1686,305,23,70,270,121,1393,258,330,135,0,62,110,83,220,104
BK60,Prospect Lefferts Gardens-Wingate,32614,1670,13970,1049,283,109,34,70,42,65,207,98,781,293,19,64,228,168,534,221,12010,1003,297,165,3155,497,8558,788,9412,800,208,142,2517,461,6687,610,1136,308,265,157,42,80,125,122,98,86,871,272,32,79,150,108,689,240,1462,587,15,60,363,189,1084,476,896,261,80,80,321,150,495,186,18644,1013,370,137,14,61,81,86,275,111,843,232,51,95,299,154,493,161,16779,998,192,131,4199,545,12388,797,12977,891,125,99,3285,508,9567,705,1767,420,201,177,0,58,133,117,68,92,1566,384,0,58,292,143,1274,321,2035,532,67,103,489,181,1479,395,652,219,13,59,299,155,340,146
BK61,Crown Heights North,33657,1725,14156,1023,600,191,62,98,233,124,305,129,1297,370,102,133,605,242,590,204,11236,928,109,95,3153,584,7974,691,8631,741,101,94,2220,410,6310,602,1311,468,452,314,0,67,272,217,180,154,859,353,0,67,296,312,563,174,1294,352,8,67,365,210,921,285,1023,263,48,81,341,135,634,203,19501,1059,503,164,77,86,179,125,247,105,1076,272,107,132,444,161,525,165,17183,1049,125,104,3891,574,13167,844,13723,986,104,99,3170,532,10449,781,1303,303,218,139,0,67,85,95,133,122,1085,275,0,67,104,91,981,266,2157,411,21,74,532,232,1604,328,739,217,30,80,382,147,327,124
BK63,Crown Heights South,15145,1039,7006,664,394,116,0,40,54,59,340,107,533,266,24,60,158,122,351,202,5129,575,21,50,1482,334,3626,427,4159,547,21,50,1137,331,3001,390,612,211,25,44,0,40,25,44,0,40,587,211,0,40,198,127,389,170,358,188,0,40,122,98,236,146,950,276,18,42,445,194,487,182,8139,621,401,125,0,40,52,62,349,113,440,205,0,40,138,153,302,140,6535,595,101,94,1483,369,4951,430,5285,558,73,78,1321,351,3891,389,666,177,0,40,0,40,0,40,0,40,666,177,28,58,76,78,562,163,584,224,0,40,86,76,498,201,763,248,9,41,376,205,378,132
BK64,Prospect Heights,4681,550,2179,367,205,86,25,50,99,63,81,49,571,213,25,46,159,134,387,156,1173,278,1,30,60,56,1112,271,733,256,1,30,44,56,688,251,221,136,0,32,0,32,0,32,0,32,221,136,0,32,10,33,211,135,219,105,0,32,6,31,213,105,230,121,3,30,64,70,163,98,2502,345,503,176,0,32,132,84,371,155,485,178,73,92,45,48,367,154,1379,280,0,32,118,71,1261,275,787,207,0,32,80,65,707,196,302,141,0,32,0,32,0,32,0,32,302,141,0,32,13,30,289,143,290,133,0,32,25,34,265,129,135,65,7,32,24,33,104,61
BK68,Fort Greene,6072,700,2693,452,329,109,7,37,153,82,169,78,725,198,9,38,259,113,457,141,1257,372,44,67,396,263,817,238,662,223,0,38,96,66,566,207,477,294,256,173,44,67,111,109,101,87,221,239,0,38,172,233,49,66,118,77,0,38,17,44,101,74,382,162,43,77,104,74,235,124,3379,404,348,124,16,44,151,74,181,103,969,218,27,45,335,141,607,163,1613,292,6,37,215,114,1392,262,1272,278,6,37,185,111,1081,243,183,95,74,48,0,38,0,38,74,48,109,89,0,38,8,39,101,88,158,71,0,38,22,42,136,69,449,198,40,72,174,124,235,113
BK69,Clinton Hill,7144,720,3547,442,707,185,30,54,153,83,524,161,488,148,55,62,197,100,236,95,1670,337,0,40,315,143,1355,307,866,237,0,40,104,70,762,217,659,237,302,178,0,40,67,88,235,157,357,156,0,40,119,100,238,129,145,79,0,40,25,45,120,74,682,213,55,64,194,121,433,169,3597,430,302,94,23,41,82,53,197,82,831,202,52,49,416,138,363,128,1979,330,16,51,310,153,1653,301,1304,273,0,40,102,78,1202,255,482,167,185,118,16,51,96,81,73,81,297,127,0,40,66,67,231,133,193,105,0,40,46,69,147,88,485,191,5,39,255,160,225,110
BK72,Williamsburg,3828,430,1796,247,749,165,0,36,51,55,698,160,271,98,0,36,67,63,204,82,533,157,17,44,44,43,472,159,180,125,0,36,17,37,163,125,215,95,199,94,17,44,16,40,166,93,16,38,0,36,0,36,16,38,138,71,0,36,11,38,127,70,243,102,11,39,122,76,110,75,2032,277,959,210,0,36,34,65,925,203,327,102,19,39,24,43,284,95,614,188,0,36,43,42,571,184,296,148,0,36,38,43,258,143,200,89,195,89,0,36,0,36,195,89,5,35,0,36,5,35,0,36,118,84,0,36,0,36,118,84,132,66,18,42,20,40,94,55
BK73,North Side-South Side,11087,893,5257,575,1547,270,50,53,400,123,1097,239,608,165,0,48,159,75,449,148,2821,478,33,56,703,236,2085,374,1551,359,2,47,315,160,1234,299,786,283,548,225,4,53,194,147,350,156,238,181,0,48,55,77,183,128,484,151,27,51,139,98,318,124,281,121,27,56,161,93,93,80,5830,508,1239,229,32,53,360,125,847,193,936,202,41,80,317,110,578,166,3401,407,64,67,691,210,2646,351,2091,319,28,55,380,164,1683,289,600,214,261,103,0,48,0,48,261,103,339,192,0,48,138,111,201,124,710,209,36,62,173,104,501,179,254,114,0,48,201,100,53,66
BK75,Bedford,13413,1106,6535,763,227,96,7,56,33,58,187,93,768,217,80,100,195,110,493,154,4570,684,47,71,1382,462,3141,417,2907,483,22,60,739,273,2146,355,698,325,169,91,0,56,30,61,139,84,529,319,25,68,340,308,164,109,965,388,0,56,273,229,692,210,970,293,18,61,376,171,576,194,6878,600,395,151,0,56,153,95,242,106,791,222,61,99,333,157,397,128,5309,545,110,77,1074,283,4125,445,3643,445,48,65,670,217,2925,376,613,176,207,96,0,56,9,57,198,95,406,155,12,58,35,71,359,135,1053,276,50,65,360,173,643,208,383,144,25,62,161,118,197,95
BK76,Greenpoint,11434,823,5496,523,3788,461,71,82,1011,237,2706,421,470,132,0,42,90,77,380,122,945,254,19,46,174,99,752,241,309,180,6,42,77,80,226,161,284,130,231,118,0,42,45,55,186,113,53,61,0,42,0,42,53,61,352,144,13,45,52,53,287,139,293,139,28,52,153,118,112,74,5938,473,4151,410,95,75,1357,285,2699,336,591,152,0,42,170,103,421,142,1082,244,25,50,213,137,844,192,252,124,0,42,51,66,201,102,313,152,218,123,0,42,46,61,172,100,95,99,0,42,47,83,48,68,517,165,25,50,69,76,423,148,114,66,0,42,62,53,52,55
BK77,Bushwick North,27821,1650,14718,1112,260,125,16,53,117,111,127,76,1524,342,57,70,665,262,802,202,12784,1072,246,149,5772,798,6766,628,3267,503,116,123,1053,276,2098,355,5227,840,4127,708,0,54,2036,528,2091,400,1100,440,40,70,652,351,408,153,4290,629,90,89,2031,445,2169,356,150,97,0,54,68,81,82,76,13103,812,268,135,18,54,80,76,170,116,1304,276,140,107,557,194,607,174,11390,768,282,166,4395,595,6713,537,4063,504,107,120,1091,301,2865,352,3919,532,3068,478,44,73,1420,333,1604,314,851,265,26,65,281,167,544,212,3408,514,105,110,1603,393,1700,300,141,90,0,54,83,74,58,72
BK78,Bushwick South,21809,1555,10053,903,416,176,169,126,135,105,112,88,658,199,33,69,273,123,352,128,8729,850,191,134,2672,495,5866,583,4659,580,152,121,1308,326,3199,398,2515,550,1679,452,0,56,621,247,1058,295,836,300,39,80,252,182,545,203,1555,395,0,56,491,242,1064,289,250,145,12,58,118,99,120,87,11756,903,210,106,17,62,130,93,63,64,495,151,8,59,135,83,352,118,10837,882,198,129,3291,512,7348,707,6868,744,161,125,2015,429,4692,581,2145,405,1176,291,27,63,435,188,714,223,969,287,10,58,130,111,829,254,1824,369,0,56,711,218,1113,288,214,120,14,60,116,92,84,78
