area_id,area_name,b19037001,b19037001_moe,b19037002,b19037002_moe,b19037003,b19037003_moe,b19037004,b19037004_moe,b19037005,b19037005_moe,b19037006,b19037006_moe,b19037007,b19037007_moe,b19037008,b19037008_moe,b19037009,b19037009_moe,b19037010,b19037010_moe,b19037011,b19037011_moe,b19037012,b19037012_moe,b19037013,b19037013_moe,b19037014,b19037014_moe,b19037015,b19037015_moe,b19037016,b19037016_moe,b19037017,b19037017_moe,b19037018,b19037018_moe,b19037019,b19037019_moe,b19037020,b19037020_moe,b19037021,b19037021_moe,b19037022,b19037022_moe,b19037023,b19037023_moe,b19037024,b19037024_moe,b19037025,b19037025_moe,b19037026,b19037026_moe,b19037027,b19037027_moe,b19037028,b19037028_moe,b19037029,b19037029_moe,b19037030,b19037030_moe,b19037031,b19037031_moe,b19037032,b19037032_moe,b19037033,b19037033_moe,b19037034,b19037034_moe,b19037035,b19037035_moe,b19037036,b19037036_moe,b19037037,b19037037_moe,b19037038,b19037038_moe,b19037039,b19037039_moe,b19037040,b19037040_moe,b19037041,b19037041_moe,b19037042,b19037042_moe,b19037043,b19037043_moe,b19037044,b19037044_moe,b19037045,b19037045_moe,b19037046,b19037046_moe,b19037047,b19037047_moe,b19037048,b19037048_moe,b19037049,b19037049_moe,b19037050,b19037050_moe,b19037051,b19037051_moe,b19037052,b19037052_moe,b19037053,b19037053_moe,b19037054,b19037054_moe,b19037055,b19037055_moe,b19037056,b19037056_moe,b19037057,b19037057_moe,b19037058,b19037058_moe,b19037059,b19037059_moe,b19037060,b19037060_moe,b19037061,b19037061_moe,b19037062,b19037062_moe,b19037063,b19037063_moe,b19037064,b19037064_moe,b19037065,b19037065_moe,b19037066,b19037066_moe,b19037067,b19037067_moe,b19037068,b19037068_moe,b19037069,b19037069_moe
BK30,Dyker Heights,14966,279,432,140,68,64,23,61,34,59,21,59,10,52,6,51,9,49,48,65,10,52,82,71,24,58,60,79,27,66,10,52,0,51,0,51,5159,365,134,80,52,59,227,95,176,105,349,132,232,105,213,115,219,107,160,95,536,163,738,182,741,183,416,131,338,121,361,119,267,94,5670,362,259,115,226,89,344,115,296,116,232,99,314,127,128,71,201,83,210,100,425,119,610,156,713,146,559,135,387,114,474,134,292,86,3705,296,332,97,443,124,257,106,292,107,373,123,267,93,363,112,94,65,230,92,255,85,190,78,164,66,160,72,166,71,72,56,47,58
BK31,Bay Ridge,34990,426,901,211,94,74,36,69,39,75,93,94,68,82,73,92,119,115,38,68,86,97,59,81,86,73,63,76,47,77,0,66,0,66,0,66,13279,555,614,176,232,118,365,136,639,176,544,162,254,124,327,129,737,197,696,189,1327,241,1516,249,2104,283,1162,227,754,163,1111,212,897,178,12940,548,867,181,452,153,582,148,536,168,642,157,495,150,607,171,501,147,373,126,1046,211,1182,215,1575,249,1233,219,761,164,1082,186,1006,177,7870,398,920,172,963,182,737,159,635,150,664,151,411,114,416,125,350,122,364,128,479,125,300,105,646,126,335,120,172,78,288,88,190,83
BK32,Sunset Park West,17023,319,845,185,71,65,91,79,153,94,72,70,7,50,51,58,82,83,109,81,44,58,6,49,24,52,97,77,38,59,0,49,0,49,0,49,7893,437,630,172,396,131,372,130,633,173,453,143,407,136,436,144,507,151,364,122,798,186,751,179,749,181,571,158,411,141,230,98,185,101,5767,392,553,148,261,110,249,102,342,137,363,130,429,152,171,90,398,136,163,85,443,139,636,177,714,164,363,123,304,130,164,84,214,92,2518,267,544,130,424,132,247,101,280,106,106,67,97,70,95,70,115,74,87,84,76,63,175,84,84,61,99,60,38,52,31,50,20,49
BK33,Carroll Gardens-Columbia Street-Red Hook,17628,387,335,146,23,47,64,73,5,44,22,47,10,46,0,45,30,63,0,45,4,44,15,45,86,95,15,45,56,84,0,45,0,45,5,44,9168,472,343,153,204,114,128,89,160,77,255,139,211,112,126,77,260,109,225,141,593,167,924,223,1240,239,1004,196,899,218,1115,231,1481,222,5460,408,615,167,298,118,205,95,187,111,267,128,193,98,378,143,154,85,209,98,249,116,333,152,473,136,504,138,247,102,358,137,790,166,2665,289,611,178,297,126,161,83,314,143,94,58,123,74,70,55,19,44,101,74,249,108,96,83,124,63,91,83,189,106,62,52,64,53
BK34,Sunset Park East,20544,327,867,178,134,76,66,69,5,58,83,77,81,83,49,67,97,89,31,66,55,67,40,72,95,83,70,70,9,60,42,67,10,58,0,59,8891,475,644,176,664,174,750,191,745,182,823,187,503,141,436,156,688,179,427,140,574,142,892,202,920,180,444,150,193,90,116,83,72,72,7866,466,825,172,649,161,571,154,538,154,583,170,417,147,448,130,415,140,284,111,505,151,868,203,696,179,530,146,184,90,198,84,155,82,2920,277,782,173,462,128,325,104,291,111,171,90,124,77,104,71,10,55,82,64,96,71,160,79,80,60,63,65,27,61,83,71,60,64
BK35,Stuyvesant Heights,24360,452,997,212,248,114,49,64,87,79,114,93,58,71,124,88,63,69,23,55,78,76,24,57,55,69,0,51,20,60,48,72,0,51,6,50,9590,546,1601,288,428,157,484,169,573,176,439,163,367,149,601,185,484,157,469,175,828,215,919,216,998,209,580,168,286,123,345,132,188,100,9383,532,1456,241,684,179,600,169,455,160,483,153,391,134,358,128,492,147,365,142,777,182,644,174,1119,228,591,161,354,130,424,146,190,94,4390,343,1065,192,679,164,447,121,388,121,403,134,157,79,71,65,136,96,92,65,126,75,263,112,181,86,100,71,155,79,85,79,42,55
BK37,Park Slope-Gowanus,31068,489,1089,223,85,84,21,60,101,94,65,90,17,62,12,58,69,68,65,82,0,58,113,76,139,98,90,77,58,78,122,89,89,89,43,75,16411,614,474,181,139,124,56,63,234,126,161,96,336,140,324,142,524,160,370,137,996,221,1655,287,2426,320,2043,320,1823,298,2021,307,2829,321,9624,525,440,152,232,115,284,121,206,120,156,92,159,95,225,104,269,113,405,139,647,170,645,158,1088,206,962,202,547,155,1183,205,2176,283,3944,332,242,97,409,134,215,93,243,128,128,83,292,158,83,67,109,71,153,105,324,131,285,121,299,100,232,97,296,98,297,99,337,107
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,15085,316,519,136,143,85,16,39,50,67,0,42,45,58,19,44,4,40,16,48,0,42,40,48,36,46,49,50,74,69,10,43,17,43,0,42,7950,372,455,142,233,93,124,75,219,105,138,73,236,107,133,63,410,149,175,81,436,130,496,130,1009,205,632,152,687,172,968,178,1599,240,4571,297,759,179,254,106,269,105,209,105,169,112,177,89,174,85,59,57,139,83,234,93,230,105,383,103,267,101,283,101,295,107,670,143,2045,211,427,124,284,96,254,85,149,70,108,61,103,78,131,74,59,70,57,53,53,49,50,49,61,53,74,59,57,60,89,61,89,57
BK40,Windsor Terrace,9510,205,260,92,0,32,10,32,36,45,0,32,22,38,0,32,11,34,0,32,27,38,34,40,44,46,50,49,15,37,0,32,0,32,11,32,4150,295,205,125,48,45,94,58,101,90,82,57,185,132,105,80,66,54,107,83,208,95,246,92,709,173,780,171,256,105,432,133,526,138,3373,297,132,78,70,49,52,51,124,76,38,40,131,85,69,51,48,54,80,81,282,125,376,130,519,142,464,140,237,112,326,126,425,130,1727,179,274,109,172,74,140,72,88,50,209,89,73,50,110,75,48,44,105,57,65,45,136,70,78,47,60,46,46,38,83,56,40,44
BK41,Kensington-Ocean Parkway,12037,287,391,123,27,44,81,68,48,54,19,44,16,43,0,40,57,60,7,38,10,41,26,46,32,52,13,43,0,40,39,56,0,40,16,44,5037,378,160,79,371,132,405,159,395,149,125,80,265,121,83,69,341,162,238,105,416,161,673,202,671,192,310,118,212,108,257,111,115,83,4545,339,426,148,262,127,256,117,350,119,231,92,407,153,218,88,277,114,120,68,262,96,470,142,455,122,199,82,148,68,277,119,187,92,2064,235,414,136,471,146,188,86,142,68,106,70,119,85,26,41,61,46,68,56,128,63,57,48,133,69,46,43,35,42,56,54,14,38
BK42,Flatbush,37482,454,994,227,116,90,46,79,150,106,46,77,137,108,60,79,74,96,32,76,33,75,96,106,69,86,67,83,56,104,0,68,0,68,12,70,14976,648,1456,288,978,229,697,207,724,210,825,230,856,212,885,228,955,237,801,237,1358,262,1746,303,1655,288,854,203,380,156,552,169,254,105,15641,657,1561,277,938,229,814,203,656,175,870,206,998,221,925,221,834,242,617,211,1529,275,1427,266,1673,275,1163,220,611,160,545,151,480,135,5871,367,1212,209,734,169,541,154,346,107,353,127,436,142,206,102,185,99,114,82,325,100,298,116,397,116,205,91,172,93,179,79,168,88
BK43,Midwood,18430,320,733,172,179,105,0,51,37,65,73,64,42,57,42,62,0,51,13,54,87,81,33,58,107,83,99,72,17,56,0,51,0,51,4,50,5996,395,527,157,245,120,383,137,265,109,310,116,245,123,322,132,223,99,125,89,451,144,797,198,774,192,456,139,246,100,399,128,228,87,7173,406,691,182,347,120,362,130,278,106,358,137,412,130,263,123,319,129,122,73,651,168,519,129,763,171,725,169,379,108,478,128,506,107,4528,295,1204,183,727,148,409,121,217,82,190,78,207,74,188,89,95,62,126,72,134,80,195,77,199,78,241,75,84,57,132,77,180,75
BK44,Madison,15022,240,214,101,55,63,0,46,12,49,34,64,0,46,0,46,30,52,0,46,38,66,0,46,22,52,0,46,12,49,0,46,11,48,0,46,4733,355,318,116,80,72,115,73,192,110,166,87,239,115,299,130,178,87,176,102,422,144,563,167,446,144,535,131,462,141,376,125,166,79,6738,348,277,96,234,93,264,103,370,126,239,106,352,131,201,95,262,99,274,104,575,138,730,155,951,187,818,167,371,108,429,113,391,119,3337,246,506,115,753,128,405,127,224,91,194,75,156,77,146,79,133,58,62,53,110,57,147,60,157,59,132,57,83,82,69,52,60,48
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,16432,289,81,76,13,58,0,55,15,57,14,55,0,55,9,55,0,55,0,55,0,55,0,55,0,55,30,73,0,55,0,55,0,55,0,55,5304,391,125,94,94,69,59,76,194,114,109,91,176,117,209,111,289,136,85,76,234,109,587,157,1036,218,874,202,490,151,521,157,222,87,7098,412,242,91,78,84,118,83,216,124,216,113,240,115,108,93,268,110,231,105,350,118,630,161,994,181,1149,213,776,162,708,158,774,182,3949,307,261,89,273,89,429,136,241,106,303,103,154,74,270,99,247,93,220,109,352,118,285,94,318,92,179,65,112,63,159,92,146,86
BK46,Ocean Parkway South,6607,235,234,85,11,34,5,35,16,42,19,38,9,36,13,39,0,36,10,38,62,52,0,36,17,39,48,63,0,36,7,36,17,38,0,36,1973,234,96,56,96,79,110,63,66,41,102,62,95,61,113,66,121,82,30,48,128,70,333,132,258,105,174,85,128,68,42,44,81,53,2646,230,176,74,101,57,130,68,92,59,57,46,135,88,109,68,110,73,41,43,310,111,305,96,305,93,233,87,180,76,144,81,218,79,1754,178,308,104,149,62,295,97,156,64,85,47,64,56,35,35,94,66,49,40,75,41,111,57,92,49,115,57,46,36,28,33,52,51
BK50,Canarsie,27669,396,597,173,99,88,26,75,9,71,20,75,20,73,16,69,30,83,0,70,41,82,18,74,113,100,62,88,33,78,29,82,42,82,39,81,9804,523,864,193,254,125,334,134,460,151,410,140,470,155,402,155,494,154,440,150,832,181,1181,223,1428,252,1011,223,396,131,594,170,234,130,13317,537,832,181,338,117,355,127,487,138,565,152,598,173,528,158,486,150,623,160,1067,231,1237,210,2206,285,1525,237,1065,209,928,181,477,145,3951,314,721,154,355,112,340,109,300,106,205,94,128,74,66,69,103,72,180,86,317,107,308,107,412,126,183,101,196,96,97,91,40,75
BK58,Flatlands,23279,315,251,118,43,72,10,63,22,70,30,75,0,62,0,62,6,62,0,62,13,65,16,63,59,76,17,63,0,62,0,62,28,68,7,62,6904,427,525,148,215,119,307,130,434,152,279,123,355,128,448,144,331,132,337,134,533,157,837,199,816,180,601,148,411,145,359,124,116,72,11414,474,578,157,235,106,298,115,347,129,328,114,485,150,520,150,441,124,507,147,803,186,1376,227,1882,266,1438,233,690,153,1037,192,449,127,4710,312,355,113,265,100,416,115,325,107,365,102,326,114,144,73,224,83,101,72,322,100,444,117,601,129,220,95,271,100,164,93,167,82
BK60,Prospect Lefferts Gardens-Wingate,26016,421,815,211,177,105,60,75,18,63,130,101,33,77,131,109,28,65,15,60,64,77,37,64,43,74,79,80,0,58,0,58,0,58,0,58,9739,586,768,205,593,191,418,158,529,186,541,200,703,254,592,189,618,202,457,153,1098,255,1363,272,924,227,520,175,204,102,223,119,188,106,10517,568,1259,268,654,186,624,206,564,174,576,164,720,190,650,178,464,164,394,138,1142,241,953,235,958,228,637,180,354,136,453,158,115,87,4945,378,647,151,529,155,558,141,398,125,365,153,332,144,209,122,263,116,220,108,284,108,299,128,355,128,254,126,53,69,95,83,84,78
BK61,Crown Heights North,40818,573,1760,282,388,137,203,111,130,92,53,83,78,83,153,110,141,111,181,117,66,86,69,84,98,87,81,89,77,84,0,67,17,68,25,76,16562,699,2304,344,1164,254,1029,240,767,206,857,215,774,196,819,208,1152,254,577,176,1428,267,1564,295,1612,272,1070,239,709,192,504,157,232,113,15152,650,2338,345,1051,234,780,200,759,177,869,219,1109,262,1005,206,910,210,718,193,1231,257,1235,221,1444,279,647,173,463,157,304,119,289,134,7344,421,1665,260,1341,221,780,170,620,165,298,117,357,144,291,118,235,108,262,126,383,127,404,146,264,119,214,99,110,87,82,74,38,72
BK63,Crown Heights South,14662,272,719,176,215,100,85,72,79,69,42,46,20,42,37,57,31,49,0,40,9,41,43,52,18,42,62,67,26,51,27,52,0,40,25,52,5114,400,547,158,362,145,359,163,358,160,264,130,237,117,111,76,189,98,248,111,447,157,468,165,672,176,321,143,263,114,139,73,129,75,6064,381,859,222,339,144,432,149,395,151,411,150,330,130,363,133,435,150,171,82,351,118,536,167,666,174,276,106,290,115,111,78,99,59,2765,261,462,131,418,126,201,80,249,91,234,88,108,67,43,43,173,82,144,81,146,86,196,86,151,75,120,67,13,39,74,72,33,43
BK64,Prospect Heights,9394,270,401,147,28,45,19,42,13,36,46,65,35,56,0,32,0,32,13,33,38,50,0,32,45,45,26,35,85,59,0,32,53,76,0,32,5166,331,127,81,57,44,106,87,143,81,86,53,72,49,173,114,187,104,121,79,275,105,715,180,751,188,789,196,394,142,544,174,626,145,2701,298,226,125,31,35,186,129,94,87,125,93,124,72,112,86,32,39,43,42,248,132,187,81,201,80,252,114,260,141,230,99,350,127,1126,208,161,88,143,99,67,52,65,43,35,46,99,69,6,31,44,52,0,32,71,56,82,68,102,52,59,47,98,99,23,34,71,51
BK68,Fort Greene,11560,313,507,153,137,89,0,38,45,70,0,38,6,38,14,44,64,66,0,38,0,38,40,55,44,52,52,61,82,61,23,45,0,38,0,38,5879,340,519,161,279,128,122,76,210,105,272,122,107,59,71,49,108,77,171,97,319,120,592,180,762,191,721,173,560,159,588,177,478,159,3428,310,482,138,258,113,166,77,154,93,201,80,302,145,76,58,108,69,116,77,220,81,245,94,348,131,134,72,133,74,191,88,294,110,1746,175,267,93,297,101,169,84,123,61,159,82,135,70,131,91,63,50,18,41,57,46,76,50,72,51,28,40,53,49,37,50,61,53
BK69,Clinton Hill,14937,368,1129,208,314,115,93,77,54,59,123,90,76,75,44,49,35,52,30,47,29,54,41,60,32,41,125,90,13,44,78,68,8,40,34,56,7094,384,424,154,203,85,169,86,183,97,205,120,196,103,290,114,362,128,189,91,459,141,698,167,1073,223,673,166,557,144,803,201,610,159,4407,335,463,136,206,88,246,104,204,101,188,91,167,99,90,69,186,86,98,75,265,116,529,147,464,131,383,144,267,117,392,133,259,107,2307,230,279,97,247,89,208,76,192,89,150,83,210,91,92,68,122,80,80,59,219,92,189,90,79,50,82,57,70,72,8,40,80,64
BK72,Williamsburg,8299,215,1174,214,303,116,412,130,130,69,30,47,118,84,45,35,30,46,40,56,22,42,44,51,0,36,0,36,0,36,0,36,0,36,0,36,3145,270,417,122,534,139,350,123,301,112,190,91,126,74,227,113,168,90,92,59,242,102,140,76,185,114,109,103,19,38,9,38,36,44,2481,249,356,138,359,105,252,105,102,67,155,70,242,103,132,84,114,60,136,118,78,69,144,71,181,76,99,54,17,44,63,61,51,64,1499,185,650,158,253,110,146,83,100,61,69,59,54,51,39,49,17,39,18,45,0,36,24,42,23,41,24,36,50,57,9,38,23,39
BK73,North Side-South Side,19172,372,965,209,193,113,136,96,43,62,35,57,35,61,9,49,36,53,37,60,12,50,35,51,128,98,160,82,76,76,23,54,0,48,7,48,10677,483,526,173,287,108,444,144,324,129,324,134,359,130,317,129,423,142,460,160,830,193,1278,250,1310,261,970,196,729,184,1013,209,1083,201,5325,413,621,165,660,179,400,153,302,127,351,140,427,154,219,102,264,120,137,80,267,115,374,157,410,150,414,150,212,101,104,63,163,93,2205,269,860,197,324,111,285,117,185,89,134,71,76,75,80,72,50,58,25,57,29,53,72,65,48,61,17,51,20,50,0,48,0,48
BK75,Bedford,24225,451,1455,238,270,122,174,93,156,93,128,93,102,82,102,88,67,75,91,78,42,64,93,80,74,74,95,81,44,65,17,61,0,56,0,56,11228,508,1330,244,837,182,609,168,854,202,728,198,558,161,473,140,615,157,394,132,1011,203,1249,240,1008,216,769,182,309,117,318,123,166,83,8077,462,1527,255,661,167,397,131,362,123,363,120,454,140,408,137,269,125,452,138,536,153,789,188,780,188,395,127,262,122,224,99,198,93,3465,290,718,157,569,151,453,126,227,107,252,101,166,86,72,62,70,70,96,70,163,77,173,94,216,100,94,68,115,85,38,61,43,68
BK76,Greenpoint,15124,380,777,206,94,72,46,71,45,56,46,57,26,56,70,73,7,42,41,64,43,56,16,46,143,105,83,76,53,50,54,74,10,43,0,42,7656,435,298,125,168,103,127,100,202,106,207,104,416,147,255,112,227,104,159,74,610,157,986,204,1504,250,709,165,616,167,609,176,563,164,4769,368,477,155,131,72,281,129,268,123,207,99,256,113,91,62,241,90,207,96,398,137,574,175,602,156,401,125,195,89,324,113,116,61,1922,234,401,132,366,137,185,72,84,53,120,63,108,72,82,53,100,53,31,54,71,54,70,49,97,54,111,84,32,44,12,45,52,46
BK77,Bushwick North,18885,343,1212,231,231,105,75,62,92,86,131,90,35,58,40,58,34,66,103,88,52,67,63,66,191,97,117,84,48,68,0,54,0,54,0,54,9583,494,930,214,568,175,581,167,618,169,584,179,759,198,449,150,676,177,588,157,983,213,1060,219,939,214,336,121,277,116,161,90,74,62,6021,415,1023,215,432,147,394,138,440,144,344,127,270,115,277,111,234,88,204,103,626,159,485,156,541,144,279,119,217,107,161,86,94,81,2069,215,657,158,251,95,215,97,159,81,135,77,110,77,105,77,99,65,0,54,85,68,46,58,100,76,64,61,16,55,18,54,9,53
BK78,Bushwick South,24164,448,1285,243,373,149,93,90,11,58,53,66,83,88,49,66,57,70,72,76,64,73,94,69,98,85,153,90,25,61,60,74,0,56,0,56,10474,537,981,217,469,161,793,212,752,235,746,205,386,134,490,168,672,188,590,194,961,226,1226,260,1040,213,707,204,282,122,201,106,178,105,8378,502,1507,266,497,148,832,220,623,185,342,123,342,121,405,152,339,121,440,149,455,156,890,217,711,187,486,163,300,118,141,104,68,68,4027,318,1259,215,751,167,425,123,292,117,190,92,108,84,109,81,97,79,113,81,173,93,125,76,219,97,54,61,41,62,59,63,12,58
BK79,Ocean Hill,11686,319,614,180,149,106,24,44,18,42,52,59,73,72,30,49,0,38,34,53,111,90,0,38,46,63,61,64,16,44,0,38,0,38,0,38,4877,362,882,194,391,151,407,144,202,103,291,124,220,107,263,115,333,127,195,94,439,148,481,141,323,113,239,108,115,80,64,62,32,47,3966,365,820,194,200,96,194,87,164,86,107,64,173,104,234,102,210,105,267,104,271,109,302,113,300,109,194,100,249,113,102,71,179,84,2229,218,480,131,505,132,165,75,166,81,116,70,84,52,78,55,76,68,70,54,164,79,59,52,97,71,33,44,3,36,107,67,26,45
BK81,Brownsville,20316,363,880,212,324,146,105,76,48,72,55,68,31,56,20,58,38,59,9,51,0,51,63,80,64,74,67,70,16,56,10,52,0,51,30,72,7711,491,1628,293,898,219,708,188,486,184,473,167,518,163,482,152,356,142,305,127,514,185,479,166,407,149,311,135,96,76,50,59,0,51,7671,481,1949,301,626,194,409,140,401,148,535,151,424,138,518,163,293,123,265,98,584,166,505,159,506,129,302,122,140,86,177,98,37,58,4054,295,1148,214,757,177,556,158,235,90,294,113,181,84,77,64,83,61,39,57,153,68,128,71,197,90,78,66,63,59,56,69,9,52
