area_id,area_name,b19101b001,b19101b001_moe,b19101b002,b19101b002_moe,b19101b003,b19101b003_moe,b19101b004,b19101b004_moe,b19101b005,b19101b005_moe,b19101b006,b19101b006_moe,b19101b007,b19101b007_moe,b19101b008,b19101b008_moe,b19101b009,b19101b009_moe,b19101b010,b19101b010_moe,b19101b011,b19101b011_moe,b19101b012,b19101b012_moe,b19101b013,b19101b013_moe,b19101b014,b19101b014_moe,b19101b015,b19101b015_moe,b19101b016,b19101b016_moe,b19101b017,b19101b017_moe
BK64,Prospect Heights,1395,216,98,78,13,34,92,70,103,70,74,67,75,58,87,69,28,42,13,33,97,70,164,94,169,78,105,66,117,100,99,83,61,51
BK68,Fort Greene,2640,268,415,134,217,95,100,68,153,88,139,65,179,98,151,97,93,59,97,69,55,50,333,135,321,148,119,76,110,73,27,44,131,81
BK69,Clinton Hill,3366,357,120,83,64,62,191,92,143,92,215,116,150,76,72,68,215,114,135,72,284,106,438,138,393,125,220,97,283,124,226,108,217,97
BK72,Williamsburg,192,90,111,79,0,36,0,36,0,36,0,36,24,41,18,44,0,36,8,37,0,36,15,42,7,37,9,36,0,36,0,36,0,36
BK73,North Side-South Side,601,168,71,70,91,84,52,71,33,62,47,61,44,71,18,48,30,54,76,76,27,52,31,51,61,65,0,48,20,51,0,48,0,48
BK75,Bedford,8979,482,1039,228,622,169,386,124,551,153,561,166,504,151,476,143,420,151,421,134,750,179,1077,221,911,205,505,142,323,117,238,106,195,95
BK76,Greenpoint,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42
BK77,Bushwick North,1629,244,203,110,86,80,105,81,138,83,174,93,133,86,39,67,147,86,67,68,133,86,169,90,74,72,51,59,82,67,19,59,9,54
BK78,Bushwick South,5114,412,816,198,290,117,326,138,427,164,296,116,223,97,279,126,316,130,358,129,385,138,406,136,557,162,189,104,97,69,85,83,64,75
BK79,Ocean Hill,6414,365,1105,217,377,129,503,165,266,116,394,133,247,106,395,133,276,112,303,114,510,142,567,151,534,153,308,111,345,131,172,84,112,65
BK81,Brownsville,11662,477,2044,334,1126,244,913,218,899,240,829,216,790,188,642,175,420,138,340,121,791,183,747,191,1040,200,493,151,279,112,242,110,67,77
BK82,East New York,15970,599,2752,354,940,208,861,210,906,215,783,184,1048,234,910,221,979,221,496,155,1338,237,1552,256,1346,239,999,203,505,148,377,136,178,105
BK83,Cypress Hills-City Line,3194,330,334,122,273,126,120,77,223,106,136,81,208,105,196,96,117,76,177,93,393,129,312,119,270,105,270,109,45,67,94,82,26,54
BK85,East New York (Pennsylvania Ave),5407,338,1121,206,401,136,301,108,333,134,249,104,254,109,195,106,246,115,204,95,369,125,476,131,453,133,422,133,214,104,110,57,59,48
BK88,Borough Park,165,107,0,68,0,68,17,69,19,68,39,87,0,68,38,77,0,68,0,68,30,83,0,68,0,68,9,69,13,68,0,68,0,68
BK90,East Williamsburg,822,184,129,86,59,64,84,74,40,46,29,44,43,55,31,46,69,66,70,68,25,44,85,69,77,73,15,41,14,43,52,60,0,40
BK91,East Flatbush-Farragut,11731,457,624,172,310,113,383,136,473,143,398,131,620,154,476,155,659,170,596,175,895,205,1284,247,1872,279,1149,220,1036,207,705,166,251,99
BK93,Starrett City,1476,260,250,163,33,43,42,45,95,79,95,91,103,72,30,42,41,56,53,56,133,94,208,157,205,118,41,43,54,51,40,67,53,94
BK95,Erasmus,6263,358,423,134,346,123,518,165,414,131,339,138,479,142,240,99,276,106,187,77,621,173,797,200,686,162,387,126,232,96,156,89,162,85
BK96,Rugby-Remsen Village,13523,501,897,213,521,160,771,200,664,176,676,169,790,188,572,156,914,215,615,181,1136,229,1716,266,1748,280,1086,204,612,154,504,128,301,106
BK99,park-cemetery-etc-Brooklyn,19,48,0,40,19,48,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,3393,314,635,178,400,156,354,125,317,115,342,127,201,108,150,80,125,72,99,69,272,118,228,99,119,70,86,68,49,61,0,40,16,40
BX03,Eastchester-Edenwald-Baychester,6170,411,421,147,229,101,100,75,315,147,207,99,464,177,358,148,291,132,255,145,528,163,646,189,1095,258,458,162,384,146,313,127,106,83
BX05,Bedford Park-Fordham North,2426,301,339,142,190,103,122,92,223,122,119,77,127,93,153,106,91,79,156,107,175,99,285,125,262,136,115,88,12,53,38,56,19,52
BX06,Belmont,1214,207,261,117,85,75,82,64,211,106,96,64,109,74,40,47,0,34,54,57,55,52,86,80,93,62,25,36,17,42,0,34,0,34
BX07,Bronxdale,2573,271,219,104,73,56,90,66,174,88,107,66,150,81,196,104,62,74,162,91,310,137,199,95,402,128,291,122,80,62,58,52,0,38
BX08,West Farms-Bronx River,2399,301,238,97,231,132,200,86,103,72,142,88,191,100,50,55,110,68,98,64,207,122,248,94,244,123,200,112,64,73,30,43,43,51
BX09,Soundview-Castle Hill-Clason Point-Harding Park,4992,370,445,137,337,148,249,107,300,116,233,114,396,178,218,119,116,78,326,154,573,189,315,125,532,144,340,141,276,118,228,109,108,74
BX10,Pelham Bay-Country Club-City Island,69,52,9,35,0,34,0,34,0,34,0,34,0,34,0,34,18,41,0,34,0,34,19,39,23,39,0,34,0,34,0,34,0,34
BX13,Co-op City,6400,526,210,139,54,43,159,97,480,277,292,167,207,142,299,158,324,171,282,141,485,177,688,229,1119,274,867,246,499,185,390,207,45,45
BX14,East Concourse-Concourse Village,5630,414,727,193,373,159,374,144,402,175,329,133,296,126,233,112,521,192,228,118,465,166,599,181,631,180,171,92,102,72,123,85,56,64
BX17,East Tremont,3224,306,644,183,318,112,264,110,197,94,124,82,233,99,223,105,153,89,112,71,300,121,208,87,269,139,86,69,39,54,54,55,0,45
BX22,North Riverdale-Fieldston-Riverdale,460,153,16,44,0,38,0,38,5,37,0,38,0,38,0,38,41,66,0,38,73,90,38,49,54,60,108,89,0,38,89,63,36,41
BX26,Highbridge,3163,323,408,143,210,104,442,151,206,91,175,82,192,84,213,93,41,52,230,125,314,130,174,95,316,133,169,97,64,64,0,42,9,41
BX27,Hunts Point,1535,194,382,129,120,70,74,76,126,75,31,40,82,49,92,63,123,70,53,64,69,57,152,81,162,89,45,58,11,40,0,38,13,40
BX28,Van Cortlandt Village,2799,300,258,125,178,103,109,75,199,91,163,101,65,65,135,88,147,100,188,114,331,153,353,122,262,120,295,134,73,64,43,64,0,43
BX29,Spuyten Duyvil-Kingsbridge,478,142,9,38,60,68,23,42,56,71,27,49,0,38,41,56,0,38,28,46,47,56,49,48,40,45,26,39,8,38,39,46,25,44
BX30,Kingsbridge Heights,1599,244,150,87,202,114,48,50,94,79,129,81,146,93,89,75,46,45,126,99,127,87,120,74,123,76,40,47,50,55,87,85,22,39
BX31,Allerton-Pelham Gardens,2374,238,190,97,46,47,108,78,38,66,77,68,18,47,152,95,57,59,106,71,186,77,283,103,350,109,303,108,158,81,176,82,126,85
BX33,Longwood,1737,237,380,145,131,72,158,72,107,63,221,92,92,62,138,105,117,70,28,40,75,65,103,70,81,54,34,43,26,42,38,50,8,36
BX34,Melrose South-Mott Haven North,3332,351,705,209,338,139,297,122,284,125,311,136,353,145,148,95,119,74,148,88,163,103,127,85,136,81,109,81,65,70,29,47,0,42
BX35,Morrisania-Melrose,3581,325,481,149,214,90,298,135,362,133,235,112,234,97,248,134,246,104,129,76,245,98,336,132,347,121,91,62,73,64,26,39,16,39
BX36,University Heights-Morris Heights,4171,334,587,158,427,163,417,138,315,123,250,124,174,105,293,126,224,103,252,119,384,129,252,112,307,118,167,86,44,62,59,56,19,58
BX37,Van Nest-Morris Park-Westchester Square,521,144,97,69,18,45,43,55,16,41,0,42,61,58,59,66,33,55,0,42,62,63,5,41,64,67,27,44,9,43,21,47,6,41
BX39,Mott Haven-Port Morris,4223,337,967,193,589,160,381,121,498,145,402,133,210,97,231,101,183,103,76,64,227,100,126,82,188,96,56,58,34,60,46,65,9,48
BX40,Fordham South,2154,308,318,132,293,134,161,75,266,118,165,96,105,75,93,75,180,106,40,48,111,84,114,74,205,100,92,80,11,32,0,32,0,32
BX41,Mount Hope,3698,304,674,156,199,92,358,126,257,109,285,116,267,99,230,95,307,121,112,71,165,83,446,140,204,91,102,70,59,61,33,54,0,51
BX43,Norwood,2037,282,179,102,97,76,220,116,52,62,91,92,134,123,134,95,70,66,80,59,223,105,359,142,223,106,56,56,58,74,61,70,0,41
BX44,Williamsbridge-Olinville,10155,462,852,187,377,128,463,140,622,160,640,176,588,157,412,132,671,171,399,136,892,183,1152,215,1376,228,925,200,407,135,223,84,156,83
BX46,Parkchester,3603,374,178,95,17,35,232,118,179,103,216,106,53,54,185,96,264,167,210,116,321,140,600,214,435,152,281,141,265,133,114,94,53,53
BX49,Pelham Parkway,630,146,16,46,0,38,2,37,87,80,23,49,0,38,15,43,78,76,37,67,32,48,65,57,111,75,123,69,8,38,19,41,14,42
BX52,Schuylerville-Throgs Neck-Edgewater Park,1370,265,180,98,186,109,20,55,46,69,82,85,4,52,48,62,70,82,18,53,121,94,47,65,220,140,78,88,92,93,84,69,74,80
BX55,Soundview-Bruckner,2438,286,331,121,286,132,135,79,198,110,94,74,180,85,73,52,228,106,85,76,236,123,254,100,111,66,103,74,57,55,38,50,29,43
BX59,Westchester-Unionport,1163,210,113,72,19,41,26,39,103,81,64,53,72,63,38,58,43,58,11,38,188,101,185,103,137,71,104,75,43,57,15,42,2,33
BX62,Woodlawn-Wakefield,6995,359,430,148,220,101,302,112,189,101,419,147,461,162,241,104,276,120,222,104,662,172,574,155,1114,218,904,199,496,150,298,121,187,98
BX63,West Concourse,2811,323,365,143,217,112,170,101,128,87,164,105,260,120,223,103,174,103,219,120,229,112,190,96,262,118,109,75,56,60,45,60,0,42
BX75,Crotona Park East,1241,187,143,62,142,76,57,57,138,80,36,41,57,49,34,41,62,47,124,75,76,59,132,73,191,85,49,47,0,29,0,29,0,29
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,43,36,8,32,0,32,0,32,0,32,7,31,9,33,4,30,0,32,0,32,0,32,6,31,9,29,0,32,0,32,0,32,0,32
MN01,Marble Hill-Inwood,1388,249,199,98,72,61,162,103,51,67,46,42,151,106,45,54,131,83,56,53,124,85,94,80,158,93,53,62,8,41,14,45,24,46
MN03,Central Harlem North-Polo Grounds,11437,654,1327,290,743,238,828,220,798,226,663,209,614,198,776,236,739,235,519,192,1430,299,789,235,1006,253,352,133,150,105,351,160,352,130
MN04,Hamilton Heights,4496,427,386,151,188,120,185,97,322,145,248,99,260,130,189,101,290,153,362,149,336,139,474,187,382,168,233,130,195,124,173,112,273,137
MN06,Manhattanville,1831,269,282,122,173,112,209,102,41,48,81,68,108,62,158,97,63,77,95,82,130,73,190,104,234,100,9,33,36,49,22,42,0,34
MN09,Morningside Heights,1725,296,298,149,118,91,139,80,35,54,161,124,194,127,116,118,117,105,49,70,66,65,170,118,84,77,59,66,51,71,29,51,39,53
MN11,Central Harlem South,5692,410,794,214,424,150,261,115,348,127,310,126,396,143,186,99,308,127,239,110,486,165,353,137,459,153,459,146,194,118,272,119,203,95
MN12,Upper West Side,2930,380,423,203,155,116,107,93,384,177,159,112,98,104,92,90,180,112,48,79,226,154,232,133,270,151,154,103,147,110,152,118,103,88
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,639,192,75,87,62,100,32,60,78,77,0,54,68,81,44,91,5,52,16,57,0,54,40,71,90,95,85,97,7,53,0,54,37,64
MN14,Lincoln Square,462,174,63,96,20,56,118,121,13,50,18,55,37,72,0,48,0,48,86,117,0,48,30,65,0,48,30,65,0,48,4,46,43,82
MN15,Clinton,403,144,32,63,19,50,37,74,34,56,22,46,10,43,13,47,82,77,0,43,53,66,8,44,55,73,10,47,16,47,0,43,12,44
MN17,Midtown-Midtown South,76,60,2,50,0,51,0,51,0,51,0,51,17,52,0,51,0,51,10,52,0,51,29,57,2,50,0,51,0,51,0,51,16,52
MN19,Turtle Bay-East Midtown,153,111,9,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,16,57,0,48,8,50,120,106
MN20,Murray Hill-Kips Bay,238,104,0,42,0,42,0,42,21,51,43,64,0,42,0,42,13,44,0,42,18,47,0,42,14,47,57,55,0,42,17,50,55,63
MN21,Gramercy,33,40,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,9,33,0,34,12,35,0,34,0,34,12,36
MN22,East Village,318,170,16,45,0,40,0,40,66,106,12,43,17,46,0,40,18,42,0,40,0,40,133,102,0,40,27,56,0,40,0,40,29,60
MN23,West Village,152,113,0,56,55,97,0,56,0,56,0,56,0,56,0,56,0,56,9,57,0,56,0,56,80,82,0,56,8,56,0,56,0,56
MN24,SoHo-TriBeCa-Civic Center-Little Italy,163,109,36,74,0,42,0,42,0,42,26,56,0,42,0,42,32,50,0,42,0,42,0,42,0,42,0,42,54,71,0,42,15,47
MN25,Battery Park City-Lower Manhattan,153,108,0,42,0,42,0,42,0,42,0,42,11,44,0,42,0,42,0,42,51,89,24,53,15,44,0,42,0,42,10,42,42,58
MN27,Chinatown,233,105,50,66,46,74,8,45,0,44,9,43,0,44,24,49,13,44,27,52,6,42,0,44,30,49,0,44,0,44,0,44,20,53
MN28,Lower East Side,1499,248,256,123,68,73,114,91,75,66,156,111,58,86,108,91,108,83,39,60,144,97,107,78,126,83,103,83,7,55,17,55,13,58
MN31,Lenox Hill-Roosevelt Island,426,170,44,86,0,53,0,53,0,53,15,55,16,57,52,78,0,53,48,89,16,57,45,67,45,72,0,53,83,95,0,53,62,84
MN32,Yorkville,434,151,32,54,0,50,34,73,0,50,59,75,0,50,0,50,0,50,8,49,0,50,103,111,28,54,41,57,57,67,59,62,13,52
MN33,East Harlem South,4085,361,494,182,294,121,417,150,182,103,249,115,419,158,149,107,193,93,175,104,351,140,469,162,286,105,155,94,102,90,102,95,48,56
MN34,East Harlem North,5377,456,825,209,551,193,362,170,265,129,345,155,205,115,210,113,289,135,216,108,472,167,461,154,558,186,348,156,112,82,70,78,88,78
MN35,Washington Heights North,1091,248,43,53,0,52,151,119,70,71,76,77,86,96,58,67,51,72,44,74,51,54,109,94,72,62,193,133,65,64,3,51,19,54
MN36,Washington Heights South,2796,351,233,130,110,81,133,91,193,111,108,77,174,108,123,94,244,121,182,118,274,125,219,106,370,151,194,130,99,74,90,76,50,63
MN40,Upper East Side-Carnegie Hill,115,79,0,52,0,52,0,52,0,52,0,52,0,52,13,54,0,52,0,52,0,52,22,60,14,56,0,52,27,55,16,57,23,62
MN50,Stuyvesant Town-Cooper Village,258,138,0,22,0,22,0,22,0,22,0,22,20,35,0,22,0,22,0,22,76,95,0,22,48,68,10,22,0,22,67,70,37,42
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,6245,363,479,158,314,128,294,117,370,137,244,104,337,129,432,139,355,120,299,104,481,132,583,147,772,165,541,152,265,102,345,119,134,72
QN02,Springfield Gardens North,5936,470,132,114,129,91,327,157,295,142,198,116,392,202,282,129,453,196,254,135,592,257,445,179,1042,252,472,165,403,170,432,177,88,66
QN03,Springfield Gardens South-Brookville,4039,215,158,89,51,46,96,67,59,58,175,86,140,82,101,68,154,71,263,108,288,109,405,128,635,159,600,155,488,136,323,111,103,63
QN05,Rosedale,5535,298,195,109,59,60,19,43,17,34,184,112,146,96,122,84,270,123,260,128,243,100,529,154,1030,233,867,201,718,196,552,158,324,111
QN06,Jamaica Estates-Holliswood,1589,226,5,35,0,36,29,52,28,42,14,42,28,42,28,49,127,92,39,46,111,63,171,91,303,147,348,156,126,66,103,64,129,82
QN07,Hollis,3229,230,117,77,99,73,45,51,152,76,197,91,210,106,83,54,39,40,158,99,278,93,300,102,385,119,510,145,240,98,247,90,169,67
QN08,St. Albans,10715,398,209,95,151,82,332,122,288,107,307,120,392,118,358,120,339,117,438,130,693,164,1378,224,1847,255,1556,239,978,190,943,215,506,142
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,531,165,46,64,8,39,0,36,23,43,39,72,51,72,51,59,0,36,35,57,47,60,69,66,52,50,92,86,18,41,0,36,0,36
QN12,Hammels-Arverne-Edgemere,5205,378,773,198,297,108,214,121,291,129,283,129,379,130,271,127,227,109,199,92,417,157,418,141,511,157,325,131,343,175,162,88,95,69
QN15,Far Rockaway-Bayswater,5319,442,498,172,226,111,130,86,292,151,184,107,194,110,292,145,354,151,86,78,410,156,647,198,819,224,462,171,147,97,275,135,303,127
QN17,Forest Hills,428,177,0,64,6,63,0,64,17,67,7,64,37,74,0,64,0,64,8,64,38,77,78,96,19,67,105,115,28,70,85,100,0,64
QN18,Rego Park,162,85,0,34,0,34,0,34,36,61,0,34,0,34,0,34,5,34,0,34,22,46,39,41,32,42,12,38,11,33,5,34,0,34
QN19,Glendale,74,75,0,43,0,43,0,43,0,43,0,43,0,43,13,46,0,43,0,43,0,43,33,67,28,53,0,43,0,43,0,43,0,43
QN20,Ridgewood,437,135,33,61,0,56,21,61,17,58,11,58,0,56,15,55,86,93,17,63,47,62,25,56,64,80,56,67,10,56,19,57,16,63
QN21,Middle Village,79,76,0,51,0,51,0,51,0,51,0,51,0,51,0,51,36,73,0,51,14,51,11,53,7,51,0,51,0,51,11,52,0,51
QN22,Flushing,847,198,103,106,38,61,22,55,18,59,94,97,26,56,97,86,76,79,74,70,21,57,88,90,72,67,84,78,9,53,25,58,0,54
QN23,College Point,78,51,16,35,0,34,0,34,0,34,11,36,0,34,0,34,13,37,0,34,22,38,0,34,0,34,8,34,0,34,8,34,0,34
QN25,Corona,2198,316,49,88,87,85,86,80,50,59,209,134,113,141,168,114,93,87,37,71,261,136,365,157,373,171,194,123,49,61,39,58,25,48
QN26,North Corona,706,147,19,53,7,44,23,49,87,69,118,81,0,45,70,66,79,65,15,47,76,56,54,60,39,50,63,47,10,45,41,55,5,42
QN27,East Elmhurst,1417,183,85,58,55,61,40,39,88,54,50,53,64,63,68,50,81,57,34,45,35,34,256,94,259,89,164,75,32,38,86,49,20,34
QN28,Jackson Heights,625,178,0,66,23,74,31,77,31,68,8,66,95,101,44,77,53,91,46,83,8,66,77,92,125,82,35,73,21,75,20,69,8,66
QN29,Elmhurst,286,112,0,60,14,62,7,59,20,65,0,60,15,61,0,60,0,60,0,60,100,84,0,60,88,85,0,60,0,60,11,60,31,69
QN30,Maspeth,53,61,0,45,0,45,0,45,0,45,13,47,0,45,5,44,0,45,10,46,0,45,25,59,0,45,0,45,0,45,0,45,0,45
QN31,Hunters Point-Sunnyside-West Maspeth,209,91,0,56,0,56,0,56,12,58,0,56,0,56,12,57,20,62,0,56,37,63,17,56,58,69,0,56,20,58,0,56,33,60
QN33,Cambria Heights,4732,209,82,59,20,42,64,58,120,81,99,65,167,83,57,47,143,68,149,80,386,101,615,148,805,155,650,146,460,109,636,139,279,103
QN34,Queens Village,6783,355,195,109,165,97,183,82,259,113,149,85,172,87,224,95,360,123,157,99,575,152,777,176,1082,198,961,184,685,168,586,144,253,95
QN35,Briarwood-Jamaica Hills,950,207,19,53,2,45,38,65,70,66,70,64,50,77,6,46,0,47,94,88,85,76,54,61,105,79,121,82,127,100,109,88,0,47
QN37,Kew Gardens Hills,795,180,37,68,15,50,20,50,81,63,10,41,0,40,7,40,47,54,0,40,101,73,119,79,191,98,9,41,56,74,102,82,0,40
QN38,Pomonok-Flushing Heights-Hillcrest,936,222,375,178,13,39,13,39,30,43,71,86,9,37,10,38,64,72,24,40,63,62,112,83,47,54,62,72,14,39,29,55,0,37
QN41,Fresh Meadows-Utopia,119,81,0,27,0,27,32,54,0,27,0,27,0,27,0,27,0,27,0,27,19,36,0,27,35,54,20,38,0,27,13,25,0,27
QN42,Oakland Gardens,114,77,13,38,0,34,0,34,13,38,0,34,2,30,0,34,0,34,0,34,24,50,0,34,19,44,26,43,0,34,17,42,0,34
QN43,Bellerose,383,143,0,34,0,34,0,34,0,34,21,45,27,51,0,34,10,35,0,34,7,32,54,54,46,56,24,34,31,38,112,96,51,59
QN44,Glen Oaks-Floral Park-New Hyde Park,120,76,0,32,0,32,0,32,0,32,15,36,30,56,0,32,0,32,0,32,8,32,12,33,30,46,11,33,0,32,6,31,8,31
QN45,Douglas Manor-Douglaston-Little Neck,152,127,0,34,0,34,0,34,0,34,0,34,0,34,6,33,0,34,0,34,0,34,53,90,0,34,0,34,75,89,0,34,18,41
QN46,Bayside-Bayside Hills,287,107,0,51,5,51,0,51,0,51,15,51,0,51,14,52,4,50,0,51,0,51,21,51,32,64,54,68,43,64,75,63,24,62
QN47,Ft. Totten-Bay Terrace-Clearview,36,61,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,36,61,0,34,0,34
QN48,Auburndale,70,52,12,34,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,18,40,0,32,11,34,0,32,18,37,0,32,11,34
QN49,Whitestone,47,56,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,10,40,0,38,0,38,37,54
QN50,Elmhurst-Maspeth,38,40,0,34,0,34,0,34,10,36,0,34,0,34,0,34,0,34,0,34,10,37,0,34,5,30,0,34,13,39,0,34,0,34
QN51,Murray Hill,177,108,0,50,0,50,8,50,0,50,8,50,0,50,0,50,0,50,49,66,0,50,27,63,46,75,11,50,28,63,0,50,0,50
QN52,East Flushing,121,64,4,41,0,42,0,42,0,42,7,42,14,45,8,42,0,42,0,42,8,42,0,42,23,44,17,43,20,43,0,42,20,52
QN53,Woodhaven,926,182,109,80,13,56,50,61,29,57,37,61,59,66,57,74,83,72,43,66,68,77,86,79,98,68,19,53,66,66,72,74,37,58
QN54,Richmond Hill,1587,228,79,74,29,59,90,80,21,62,55,69,103,85,62,65,61,70,66,83,120,75,136,88,400,126,189,95,54,69,88,75,34,64
