area_id,area_name,b17001f001,b17001f001_moe,b17001f002,b17001f002_moe,b17001f003,b17001f003_moe,b17001f004,b17001f004_moe,b17001f005,b17001f005_moe,b17001f006,b17001f006_moe,b17001f007,b17001f007_moe,b17001f008,b17001f008_moe,b17001f009,b17001f009_moe,b17001f010,b17001f010_moe,b17001f011,b17001f011_moe,b17001f012,b17001f012_moe,b17001f013,b17001f013_moe,b17001f014,b17001f014_moe,b17001f015,b17001f015_moe,b17001f016,b17001f016_moe,b17001f017,b17001f017_moe,b17001f018,b17001f018_moe,b17001f019,b17001f019_moe,b17001f020,b17001f020_moe,b17001f021,b17001f021_moe,b17001f022,b17001f022_moe,b17001f023,b17001f023_moe,b17001f024,b17001f024_moe,b17001f025,b17001f025_moe,b17001f026,b17001f026_moe,b17001f027,b17001f027_moe,b17001f028,b17001f028_moe,b17001f029,b17001f029_moe,b17001f030,b17001f030_moe,b17001f031,b17001f031_moe,b17001f032,b17001f032_moe,b17001f033,b17001f033_moe,b17001f034,b17001f034_moe,b17001f035,b17001f035_moe,b17001f036,b17001f036_moe,b17001f037,b17001f037_moe,b17001f038,b17001f038_moe,b17001f039,b17001f039_moe,b17001f040,b17001f040_moe,b17001f041,b17001f041_moe,b17001f042,b17001f042_moe,b17001f043,b17001f043_moe,b17001f044,b17001f044_moe,b17001f045,b17001f045_moe,b17001f046,b17001f046_moe,b17001f047,b17001f047_moe,b17001f048,b17001f048_moe,b17001f049,b17001f049_moe,b17001f050,b17001f050_moe,b17001f051,b17001f051_moe,b17001f052,b17001f052_moe,b17001f053,b17001f053_moe,b17001f054,b17001f054_moe,b17001f055,b17001f055_moe,b17001f056,b17001f056_moe,b17001f057,b17001f057_moe,b17001f058,b17001f058_moe,b17001f059,b17001f059_moe
BK30,Dyker Heights,995,420,300,262,199,173,24,62,0,51,0,51,0,51,0,51,0,51,106,116,11,52,0,51,33,68,0,51,25,62,0,51,101,107,0,51,0,51,0,51,0,51,0,51,10,52,0,51,31,67,0,51,37,61,23,61,0,51,0,51,695,299,445,218,67,75,27,64,50,68,16,54,16,54,0,51,49,79,82,84,86,72,1,50,51,71,0,51,0,51,250,126,0,51,0,51,21,55,0,51,0,51,0,51,19,58,109,83,27,64,4,50,61,70,0,51,9,52
BK31,Bay Ridge,4605,887,856,366,337,196,16,69,55,94,41,79,32,79,0,66,0,66,20,66,19,67,95,102,59,97,0,66,0,66,0,66,519,232,49,82,0,66,70,86,15,69,0,66,46,77,19,72,160,116,53,79,52,81,5,64,14,65,36,84,3749,774,1666,407,141,112,23,69,197,130,81,99,102,98,54,88,126,110,260,138,279,119,324,138,56,77,23,68,0,66,2083,492,175,116,40,90,136,104,88,83,127,118,54,84,105,94,539,201,397,142,264,182,103,89,19,67,36,84
BK32,Sunset Park West,16236,1543,4803,961,2142,494,377,165,120,110,314,132,149,80,5,48,58,62,159,94,408,167,201,92,188,130,69,66,93,73,1,47,2661,535,371,146,85,79,335,138,75,72,32,55,130,97,346,145,456,159,335,125,181,102,96,69,117,70,102,76,11433,1306,6708,801,443,180,32,53,469,163,269,123,30,57,91,90,938,243,2119,412,957,224,534,158,404,138,271,123,151,88,4725,683,344,143,78,85,389,130,115,89,105,83,141,85,670,220,919,225,635,181,641,171,459,140,184,86,45,62
BK33,Carroll Gardens-Columbia Street-Red Hook,4800,896,1290,445,557,243,49,69,0,45,115,106,47,67,0,45,37,65,14,46,34,56,66,80,59,74,59,77,77,81,0,45,733,261,63,74,0,45,26,58,59,80,6,44,0,45,28,54,151,117,24,51,91,81,133,111,74,75,78,91,3510,813,1727,505,44,63,23,56,146,151,42,79,39,57,37,59,302,154,390,193,200,104,161,113,174,116,149,121,20,53,1783,481,43,63,43,61,69,80,86,75,0,45,42,81,160,125,309,156,431,193,213,123,176,128,73,80,138,124
BK34,Sunset Park East,10128,1306,3030,720,1462,406,199,133,65,83,172,110,116,80,25,64,63,73,252,132,229,123,133,88,103,98,67,77,0,59,38,72,1568,407,196,125,0,59,169,96,162,108,0,59,51,65,212,114,276,131,264,123,85,75,120,85,19,55,14,56,7098,1097,3842,705,224,121,22,67,224,112,144,91,58,70,155,105,765,233,982,325,536,184,456,173,173,104,50,70,53,70,3256,528,238,143,22,61,159,97,102,96,62,90,124,91,442,150,406,137,757,191,452,156,278,118,113,82,101,77
BK35,Stuyvesant Heights,4997,885,1687,526,599,241,146,116,0,51,103,101,41,69,0,51,44,84,28,53,29,56,55,68,39,58,73,72,41,77,0,51,1088,338,53,75,25,56,116,93,66,86,0,51,9,57,186,126,234,131,134,103,44,69,116,83,97,94,8,51,3310,770,1711,458,86,107,22,62,196,144,69,75,0,51,44,60,223,114,257,148,375,168,179,112,84,103,149,101,27,57,1599,406,46,72,0,51,63,72,90,81,0,51,65,76,142,95,255,132,360,136,173,113,200,127,142,97,63,75
BK37,Park Slope-Gowanus,6567,1087,1306,549,468,259,57,80,0,58,40,76,39,76,0,58,23,67,28,70,68,93,71,79,83,103,39,80,20,63,0,58,838,378,0,58,10,59,22,66,41,85,74,98,137,116,85,86,61,80,121,99,76,83,92,104,79,90,40,71,5261,991,2756,553,118,97,29,61,140,107,28,67,0,58,122,107,233,140,697,263,509,203,350,161,267,147,150,110,113,81,2505,541,105,115,22,66,233,133,105,111,12,60,47,78,390,199,376,151,284,147,261,122,416,164,124,90,130,103
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,3959,716,1819,507,987,333,56,65,24,55,240,172,48,67,23,55,20,46,121,98,133,107,92,75,174,98,36,49,20,43,0,42,832,273,114,92,0,42,31,62,0,42,15,47,0,42,91,86,146,85,125,101,183,108,16,45,30,56,81,75,2140,554,989,297,38,51,0,42,56,71,0,42,17,52,0,42,119,94,224,131,85,76,223,134,138,106,55,69,34,58,1151,340,26,57,0,42,80,73,0,42,22,53,22,58,136,116,115,81,146,97,239,123,62,70,260,131,43,58
BK40,Windsor Terrace,1319,507,314,379,191,235,92,148,0,32,0,32,23,50,0,32,0,32,0,32,61,89,14,36,0,32,0,32,0,32,1,29,123,149,0,32,42,73,0,32,0,32,0,32,25,51,0,32,45,77,0,32,0,32,0,32,11,32,0,32,1005,337,506,219,15,37,14,37,0,32,61,55,0,32,0,32,152,98,21,40,49,49,132,84,47,57,15,35,0,32,499,175,6,31,0,32,0,32,0,32,0,32,12,33,125,111,28,42,60,65,154,76,55,59,59,56,0,32
BK41,Kensington-Ocean Parkway,3174,945,827,655,449,354,87,73,24,44,101,139,0,40,0,40,33,64,82,93,75,103,18,46,0,40,18,48,11,43,0,40,378,311,27,48,0,40,48,75,0,40,45,80,17,47,9,41,110,107,78,84,0,40,9,41,35,60,0,40,2347,754,1196,413,0,40,0,40,103,85,30,62,4,41,12,44,134,132,282,139,334,220,174,113,114,88,9,39,0,40,1151,448,97,85,0,40,96,113,98,72,63,68,27,57,147,117,143,95,259,124,74,65,89,76,30,47,28,49
BK42,Flatbush,10934,1655,2906,957,1252,533,136,114,25,70,177,139,35,73,54,90,39,79,220,159,243,161,145,142,84,96,74,94,16,69,4,67,1654,495,79,85,78,94,237,140,55,77,55,85,74,89,172,128,354,153,245,159,168,117,101,97,10,69,26,77,8028,1418,4196,805,254,130,62,83,252,142,30,71,137,112,121,107,512,210,1140,337,683,228,621,218,301,158,83,94,0,68,3832,726,311,157,94,109,231,136,87,91,31,80,80,102,582,212,630,209,564,176,647,212,356,162,158,121,61,81
BK43,Midwood,1778,632,436,313,191,165,17,57,0,51,59,74,0,51,0,51,0,51,32,71,19,57,54,78,1,50,9,52,0,51,0,51,245,184,35,63,0,51,16,56,18,58,20,59,28,67,36,64,15,59,77,78,0,51,0,51,0,51,0,51,1342,555,756,348,0,51,0,51,43,86,19,57,11,55,17,57,63,95,262,158,95,86,198,196,31,61,17,53,0,51,586,299,78,91,0,51,90,96,40,63,0,51,0,51,10,56,134,115,49,71,19,57,119,97,27,61,20,59
BK44,Madison,640,326,26,45,19,44,0,46,0,46,0,46,0,46,0,46,0,46,4,45,0,46,0,46,13,47,0,46,0,46,2,45,7,47,0,46,0,46,0,46,0,46,0,46,0,46,0,46,7,47,0,46,0,46,0,46,0,46,0,46,614,326,233,134,7,49,0,46,17,50,49,65,0,46,0,46,26,54,53,63,29,51,35,53,17,51,0,46,0,46,381,229,19,50,14,52,12,50,53,63,0,46,0,46,8,45,29,56,116,111,74,76,56,70,0,46,0,46
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,1253,526,106,101,28,56,0,55,0,55,0,55,0,55,0,55,0,55,10,54,7,55,11,54,0,55,0,55,0,55,0,55,78,98,0,55,0,55,0,55,0,55,5,54,6,54,21,61,8,55,0,55,20,60,0,55,0,55,18,59,1147,510,617,330,38,68,0,55,35,72,0,55,0,55,65,91,81,112,106,92,152,106,34,71,59,79,47,70,0,55,530,242,16,60,0,55,0,55,37,69,0,55,31,74,15,59,57,69,71,76,167,108,132,108,4,54,0,55
BK46,Ocean Parkway South,931,436,234,204,139,133,19,47,0,36,15,42,30,59,0,36,0,36,16,42,0,36,0,36,38,54,20,49,0,36,1,34,95,92,16,42,0,36,0,36,0,36,0,36,0,36,45,55,0,36,16,42,0,36,18,45,0,36,0,36,697,388,371,246,58,95,0,36,16,37,21,46,0,36,0,36,118,91,59,65,10,38,58,61,0,36,31,60,0,36,326,178,10,38,0,36,0,36,32,47,0,36,0,36,92,69,0,36,45,51,51,64,69,75,27,56,0,36
BK50,Canarsie,3710,826,1055,389,549,226,58,82,14,72,107,98,53,80,0,70,19,75,72,91,28,80,70,86,35,78,41,83,31,75,21,76,506,215,0,70,0,70,43,85,12,71,21,76,37,82,89,97,58,88,116,99,30,74,62,80,4,70,34,77,2655,728,1308,393,139,119,0,70,60,80,23,79,5,71,119,100,94,113,143,130,251,139,203,132,196,128,57,82,18,73,1347,382,73,92,0,70,93,101,68,82,31,85,0,70,117,104,242,143,154,105,314,160,195,112,40,76,20,72
BK58,Flatlands,1958,581,564,395,292,211,65,90,0,62,54,104,39,77,0,62,0,62,1,61,62,82,41,67,19,60,0,62,0,62,11,64,272,212,28,75,24,72,34,73,10,63,0,62,29,76,28,77,44,76,64,86,0,62,0,62,2,61,9,63,1394,429,710,260,38,71,0,62,34,67,90,87,12,64,0,62,117,98,150,109,166,96,54,75,26,68,23,67,0,62,684,210,23,71,0,62,65,77,30,69,0,62,0,62,86,84,121,100,140,97,85,81,81,76,41,71,12,64
BK60,Prospect Lefferts Gardens-Wingate,3574,895,1217,491,611,284,98,122,0,58,83,82,43,72,0,58,24,67,111,105,64,78,61,68,76,93,28,66,15,64,8,58,606,260,80,96,25,66,18,62,0,58,0,58,0,58,77,100,157,117,70,80,30,68,93,89,47,71,9,58,2357,798,888,358,55,85,24,68,108,136,15,63,0,58,0,58,48,71,304,205,99,91,147,125,71,73,9,58,8,59,1469,512,128,149,7,58,21,65,0,58,0,58,0,58,231,194,316,200,312,164,140,105,152,108,104,103,58,80
BK61,Crown Heights North,6298,1118,3003,772,1238,374,195,135,0,67,23,75,105,108,32,73,51,80,209,186,174,118,92,99,176,124,132,103,43,78,6,69,1765,500,119,108,1,66,200,124,85,87,0,67,37,89,297,160,303,176,275,134,134,102,224,131,24,73,66,84,3295,823,1915,564,99,110,30,77,171,109,32,75,0,67,62,84,290,162,513,253,261,139,266,126,125,102,55,83,11,68,1380,358,114,98,0,67,88,88,0,67,23,75,54,84,220,124,234,124,178,103,180,107,169,99,83,83,37,76
BK63,Crown Heights South,1778,540,506,261,234,139,0,40,0,40,0,40,50,91,0,40,29,60,17,45,51,71,21,51,36,56,30,59,0,40,0,40,272,151,0,40,5,39,39,60,16,45,0,40,6,40,57,75,24,46,25,57,0,40,85,81,0,40,15,45,1272,491,761,302,50,59,0,40,0,40,33,65,33,65,0,40,44,67,102,77,102,83,349,214,21,52,1,38,26,47,511,243,48,68,0,40,42,79,21,52,0,40,0,40,28,49,87,80,0,40,96,103,143,94,9,38,37,56
BK64,Prospect Heights,1220,408,271,155,109,83,23,45,0,32,36,51,0,32,0,32,0,32,11,31,1,29,1,29,0,32,30,44,4,30,3,30,162,104,0,32,7,31,21,43,7,33,0,32,0,32,67,68,8,29,0,32,14,34,0,32,3,30,35,56,949,386,478,197,0,32,0,32,66,61,15,36,0,32,9,33,10,34,51,49,73,84,114,114,79,88,61,60,0,32,471,213,10,33,16,39,5,30,15,36,0,32,20,37,39,52,28,42,75,82,64,56,141,122,50,48,8,33
BK68,Fort Greene,2198,511,807,312,311,155,20,45,0,38,19,44,40,59,0,38,70,69,28,49,22,61,8,40,78,79,7,38,1,36,18,48,496,197,20,45,0,38,24,52,33,56,0,38,13,41,89,72,62,61,99,84,55,60,35,54,30,44,36,41,1391,421,725,299,32,50,0,38,64,63,0,38,0,38,0,38,80,61,240,154,117,111,86,68,69,68,27,55,10,39,666,206,32,49,0,38,52,61,31,42,0,38,0,38,72,59,213,125,46,51,124,80,40,51,27,48,29,46
BK69,Clinton Hill,2591,586,971,380,429,213,48,65,0,40,81,101,25,48,0,40,0,40,78,82,66,69,66,70,52,58,13,44,0,40,0,40,542,226,73,77,0,40,110,97,43,61,0,40,0,40,77,78,107,79,29,59,17,47,43,53,14,44,29,58,1620,421,935,298,17,50,0,40,54,84,13,39,0,40,0,40,162,115,161,107,293,165,99,79,71,84,65,67,0,40,685,256,93,81,16,48,27,52,0,40,0,40,52,60,17,41,121,82,55,58,135,91,132,103,7,39,30,47
BK72,Williamsburg,1182,447,450,267,173,129,32,47,0,36,18,43,32,45,0,36,0,36,0,36,57,94,17,44,0,36,0,36,17,42,0,36,277,153,15,39,0,36,21,47,0,36,0,36,34,46,35,49,20,45,41,46,0,36,42,53,55,75,14,39,732,378,357,227,0,36,0,36,33,58,23,51,33,58,0,36,83,73,18,42,11,39,14,42,76,73,45,49,21,48,375,192,11,38,0,36,25,55,18,45,2,35,28,58,12,38,27,57,60,66,65,65,57,50,55,69,15,40
BK73,North Side-South Side,3723,826,1305,410,694,272,58,68,0,48,123,112,69,64,15,53,56,79,54,59,19,49,75,68,63,72,25,55,87,88,50,69,611,189,27,55,19,55,39,56,12,49,6,47,7,48,51,60,94,90,39,56,101,80,75,85,79,63,62,57,2418,692,1163,364,79,107,0,48,47,55,52,55,25,56,64,64,228,124,136,94,230,106,172,115,53,67,68,68,9,47,1255,383,36,54,17,52,100,115,65,75,0,48,14,50,128,81,269,152,236,114,164,102,154,97,49,53,23,50
BK75,Bedford,6309,961,2623,621,1035,280,118,93,4,56,209,129,70,73,24,57,14,55,162,112,203,135,110,87,56,69,49,71,16,57,0,56,1588,396,177,118,9,57,91,79,78,82,30,58,67,77,159,110,223,111,233,111,211,120,146,88,72,67,92,81,3686,726,2013,456,132,85,0,56,126,91,94,80,19,58,118,86,333,159,331,174,347,171,279,119,103,94,83,80,48,73,1673,382,99,106,39,63,140,99,40,64,8,55,93,87,206,107,210,117,360,129,206,99,183,106,47,61,42,62
BK76,Greenpoint,1714,432,385,254,216,142,5,43,0,42,0,42,0,42,0,42,32,63,13,42,37,58,15,46,73,83,22,54,8,43,11,43,169,134,5,43,0,42,4,42,35,60,0,42,0,42,0,42,27,47,27,59,44,63,19,52,0,42,8,42,1329,372,621,257,0,42,32,60,33,58,0,42,0,42,15,48,254,186,100,84,53,62,89,73,45,56,0,42,0,42,708,227,34,62,3,40,0,42,0,42,0,42,0,42,33,51,282,163,67,61,216,113,41,63,4,40,28,60
BK77,Bushwick North,26488,1974,9245,1248,4003,653,583,207,137,93,609,198,251,106,135,89,225,128,424,161,561,182,304,125,321,149,213,116,125,96,115,84,5242,737,652,200,72,69,469,156,333,148,30,54,237,122,564,184,1045,246,764,199,541,179,264,110,155,103,116,82,17243,1764,9604,1091,663,219,74,74,449,151,219,110,98,78,487,164,1570,339,2593,507,1498,322,1176,281,502,165,176,101,99,80,7639,924,648,195,143,99,719,207,361,139,108,86,288,119,1033,248,1370,270,1123,239,847,212,655,170,213,106,131,79
BK78,Bushwick South,16405,1729,5525,989,2564,537,207,110,131,108,283,147,257,141,75,87,141,103,335,154,209,122,280,136,243,121,226,134,111,88,66,81,2961,567,332,159,53,72,403,166,139,94,34,64,73,72,237,110,435,163,361,147,288,116,265,122,214,107,127,93,10880,1514,5609,804,246,145,70,73,392,176,236,111,103,88,320,210,688,223,961,268,1138,303,695,209,497,185,119,87,144,87,5271,851,226,121,129,100,507,189,382,173,60,84,169,115,635,205,809,243,857,270,760,199,374,142,206,105,157,101
BK79,Ocean Hill,4005,819,1682,448,883,279,115,76,0,38,149,127,84,68,41,44,41,51,65,56,108,82,126,82,87,65,28,45,39,59,0,38,799,255,85,63,24,53,179,95,44,51,0,38,63,58,89,71,87,61,133,89,55,64,0,38,17,46,23,44,2323,687,1161,350,157,108,11,41,104,89,81,75,0,38,0,38,122,87,215,128,94,73,184,104,72,68,44,58,77,70,1162,377,103,85,0,38,122,108,29,45,0,38,9,38,148,97,250,130,131,81,215,115,77,69,53,61,25,43
BK81,Brownsville,4483,823,2568,706,1095,355,170,118,73,77,84,74,73,75,32,67,73,65,265,125,66,72,125,98,98,88,34,74,2,50,0,51,1473,413,159,120,36,75,83,76,51,63,50,72,46,70,242,146,196,112,288,127,107,77,98,82,55,63,62,66,1915,527,656,252,31,63,36,66,21,61,73,77,0,51,0,51,75,80,88,79,100,79,126,102,46,66,17,57,43,84,1259,328,62,76,0,51,151,103,94,95,0,51,50,69,106,76,279,125,68,73,209,122,168,83,33,61,39,81
BK82,East New York,6892,1046,2469,683,1197,384,149,104,101,104,192,114,47,77,11,66,37,70,165,134,137,113,83,80,179,113,51,91,45,74,0,65,1272,370,87,94,34,75,112,91,57,82,11,66,75,97,192,136,201,110,323,139,51,69,104,83,19,67,6,64,4423,809,2092,446,158,105,0,65,109,92,85,82,73,81,46,84,325,152,377,176,269,155,346,159,184,95,72,72,48,68,2331,480,143,112,11,66,45,69,94,87,33,75,21,72,489,207,356,129,134,88,471,158,238,110,232,118,64,73
BK83,Cypress Hills-City Line,6225,936,1653,448,610,186,94,78,41,65,108,72,36,55,0,49,33,65,104,79,44,55,53,58,38,49,43,55,15,58,1,48,1043,303,131,82,32,55,60,70,54,70,0,49,50,68,152,85,111,76,200,100,44,61,119,73,44,63,46,75,4572,839,2287,453,100,82,52,60,76,73,39,58,10,49,64,66,353,159,417,144,307,157,336,124,329,117,116,66,88,77,2285,469,91,81,32,70,191,130,79,68,24,51,157,92,307,111,269,122,277,106,383,116,261,100,121,82,93,67
BK85,East New York (Pennsylvania Ave),3892,812,2038,614,671,240,70,76,0,36,147,87,35,44,67,78,77,65,72,59,80,67,63,60,29,39,6,37,8,37,17,44,1367,461,160,109,0,36,319,159,65,60,60,62,38,55,84,74,242,110,107,78,153,91,73,66,65,57,1,36,1854,608,856,314,23,42,76,71,12,35,21,47,0,36,46,59,117,81,225,142,160,99,20,42,92,71,49,59,15,38,998,352,144,123,4,35,69,70,44,53,0,36,47,61,87,74,218,125,128,85,94,71,115,81,30,41,18,38
BK88,Borough Park,6100,1174,2095,729,1033,420,36,80,22,72,147,118,63,85,59,91,96,99,87,99,120,107,229,213,89,111,43,88,27,81,15,72,1062,409,221,199,28,80,105,97,86,93,0,68,31,79,55,87,160,116,250,138,73,82,33,80,0,68,20,79,4005,867,2444,575,165,119,4,67,166,117,47,78,10,69,25,78,346,191,673,327,508,233,119,106,298,137,67,83,16,68,1561,396,211,128,26,76,138,103,79,91,0,68,7,67,216,127,210,122,235,119,257,133,160,133,22,68,0,68
BK90,East Williamsburg,4237,702,1507,470,773,280,109,76,3,39,135,78,53,53,17,47,20,45,47,56,116,89,35,67,75,68,48,72,57,65,58,58,734,241,12,43,0,40,60,65,5,39,0,40,20,51,48,51,98,81,71,66,108,77,142,90,104,86,66,74,2730,621,1551,394,42,61,65,70,74,66,62,70,28,48,43,55,257,153,258,138,263,125,91,76,225,117,112,89,31,47,1179,299,61,65,33,64,56,67,0,40,0,40,51,61,159,116,267,126,96,76,308,126,54,54,58,60,36,53
BK91,East Flatbush-Farragut,1051,413,164,153,69,74,0,54,0,54,0,54,0,54,0,54,23,63,0,54,0,54,14,57,19,61,0,54,13,56,0,54,95,114,0,54,23,62,22,62,0,54,0,54,0,54,2,51,24,63,9,54,1,52,1,51,12,53,1,52,887,388,473,230,30,64,0,54,55,73,40,68,0,54,10,55,43,87,111,90,95,91,4,53,57,76,20,56,8,55,414,217,70,79,0,54,27,61,16,54,23,63,9,55,20,61,119,87,50,63,33,64,40,59,0,54,7,55
BK93,Starrett City,869,603,172,212,31,53,0,24,0,24,31,53,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,141,162,0,24,0,24,0,24,30,52,0,24,0,24,0,24,0,24,37,60,12,27,34,53,0,24,28,33,697,609,6,21,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,6,21,0,24,0,24,0,24,0,24,691,609,196,199,0,24,48,75,0,24,0,24,0,24,157,213,52,80,47,79,133,181,13,27,45,76,0,24
