area_id,area_name,b25125001,b25125001_moe,b25125002,b25125002_moe,b25125003,b25125003_moe,b25125004,b25125004_moe,b25125005,b25125005_moe,b25125006,b25125006_moe,b25125007,b25125007_moe,b25125008,b25125008_moe,b25125009,b25125009_moe,b25125010,b25125010_moe,b25125011,b25125011_moe,b25125012,b25125012_moe,b25125013,b25125013_moe,b25125014,b25125014_moe,b25125015,b25125015_moe,b25125016,b25125016_moe,b25125017,b25125017_moe,b25125018,b25125018_moe,b25125019,b25125019_moe,b25125020,b25125020_moe,b25125021,b25125021_moe,b25125022,b25125022_moe,b25125023,b25125023_moe,b25125024,b25125024_moe,b25125025,b25125025_moe,b25125026,b25125026_moe,b25125027,b25125027_moe,b25125028,b25125028_moe,b25125029,b25125029_moe,b25125030,b25125030_moe,b25125031,b25125031_moe,b25125032,b25125032_moe,b25125033,b25125033_moe,b25125034,b25125034_moe,b25125035,b25125035_moe,b25125036,b25125036_moe,b25125037,b25125037_moe,b25125038,b25125038_moe,b25125039,b25125039_moe,b25125040,b25125040_moe,b25125041,b25125041_moe,b25125042,b25125042_moe,b25125043,b25125043_moe,b25125044,b25125044_moe,b25125045,b25125045_moe
BK30,Dyker Heights,14966,279,7063,343,653,156,345,108,257,105,44,64,7,51,0,51,0,51,4082,312,2159,222,1664,233,205,86,9,51,17,52,28,58,2328,239,1025,154,1198,188,58,59,0,51,43,61,4,50,7903,361,2182,288,200,95,1265,247,500,156,135,80,82,77,0,51,4344,351,265,85,2484,300,1043,198,394,123,158,83,0,51,1377,208,139,75,788,171,235,89,99,64,116,67,0,51
BK31,Bay Ridge,34990,426,12404,491,1103,182,264,111,193,98,114,82,176,83,356,108,0,66,7700,439,3212,285,2002,299,423,131,487,123,1570,198,6,66,3601,294,1548,194,1159,187,179,100,214,90,501,115,0,66,22586,572,6251,467,273,139,1640,291,1265,227,1851,270,1222,213,0,66,12066,582,666,166,3300,376,2196,274,2583,301,3321,341,0,66,4269,324,99,81,583,147,629,151,874,174,2084,219,0,66
BK32,Sunset Park West,17023,319,3977,331,422,137,50,69,258,106,52,59,16,56,46,68,0,49,2565,286,667,156,1519,229,166,87,66,57,147,91,0,49,990,172,341,105,489,126,50,60,14,54,96,83,0,49,13046,412,4800,381,58,60,2222,288,2052,288,332,113,136,77,0,49,6718,430,244,90,2851,316,2569,307,701,163,353,137,0,49,1528,231,62,57,346,125,671,153,58,53,391,128,0,49
BK33,Carroll Gardens-Columbia Street-Red Hook,17628,387,4668,357,332,108,57,65,105,63,81,59,24,46,65,64,0,45,3131,302,633,139,1453,224,271,86,407,127,341,92,26,58,1205,187,286,128,773,166,43,50,80,54,23,47,0,45,12960,472,4843,434,99,65,2294,328,1553,259,685,171,212,113,0,45,6657,454,268,137,2507,310,1856,274,1567,245,413,160,46,85,1460,243,8,45,406,131,270,123,528,147,248,120,0,45
BK34,Sunset Park East,20544,327,4197,330,423,122,66,59,219,94,94,78,44,62,0,59,0,59,2763,304,663,146,1545,239,393,117,136,79,26,59,0,59,1011,163,159,69,670,128,90,72,92,83,0,59,0,59,16347,431,4709,409,184,94,2376,317,1459,248,480,167,210,117,0,59,9729,485,340,104,4525,401,3090,322,1392,194,367,126,15,62,1909,243,60,58,674,156,663,151,281,108,231,113,0,59
BK35,Stuyvesant Heights,24360,452,5608,430,443,139,100,81,284,117,59,62,0,51,0,51,0,51,3953,390,1061,217,2659,326,173,100,9,51,51,66,0,51,1212,194,325,101,807,168,73,67,0,51,7,51,0,51,18752,557,5174,476,100,85,2311,324,1619,286,624,186,520,172,0,51,10400,578,221,98,4575,451,3103,352,1117,217,1384,248,0,51,3178,303,65,61,897,188,671,150,587,152,958,174,0,51
BK37,Park Slope-Gowanus,31068,489,12042,567,1263,221,91,73,217,92,552,164,218,108,185,81,0,58,8499,515,2456,326,3007,351,1802,264,557,123,677,150,0,58,2280,271,558,153,1040,184,370,134,100,79,212,89,0,58,19026,673,9057,548,221,114,3984,387,3901,422,743,179,187,113,21,58,8305,563,492,168,3141,361,3395,387,862,203,415,144,0,58,1664,251,27,62,437,124,768,189,120,75,312,128,0,58
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,15085,316,3675,281,552,122,34,47,21,46,78,57,82,55,337,93,0,42,2587,248,550,135,538,132,161,69,225,82,1104,150,9,43,536,115,104,60,154,68,53,55,4,41,221,78,0,42,11410,359,4323,358,0,42,1253,202,747,154,701,180,1622,223,0,42,5578,382,112,78,931,197,980,193,1096,198,2459,290,0,42,1509,193,0,42,209,85,346,117,338,102,616,136,0,42
BK40,Windsor Terrace,9510,205,4287,308,339,100,52,52,76,48,53,47,0,32,158,75,0,32,3088,287,1101,198,796,161,246,83,276,109,669,138,0,32,860,148,224,80,459,130,26,35,18,36,133,49,0,32,5223,326,1809,266,105,84,838,196,315,116,182,90,369,125,0,32,2547,296,168,105,754,182,415,147,383,130,827,195,0,32,867,152,33,38,101,55,123,68,168,97,442,110,0,32
BK41,Kensington-Ocean Parkway,12037,287,3441,326,388,118,39,47,139,78,11,40,47,49,152,75,0,40,2463,285,635,158,867,184,167,77,89,65,705,148,0,40,590,120,301,96,161,72,0,40,9,40,119,60,0,40,8596,397,2226,306,231,102,880,198,217,108,321,109,577,199,0,40,4896,396,334,127,1296,233,534,151,1161,229,1571,236,0,40,1474,222,36,56,198,94,186,87,278,110,776,169,0,40
BK42,Flatbush,37482,454,6585,413,562,149,95,79,66,81,0,68,125,98,276,107,0,68,4385,384,2016,249,1069,233,111,97,164,89,1025,172,0,68,1638,207,689,127,565,149,24,68,49,72,287,101,24,76,30897,551,6991,557,178,124,968,230,612,188,1840,326,3360,433,33,76,19673,671,533,175,1879,320,1855,275,5812,499,9594,591,0,68,4233,330,31,68,241,110,629,158,1121,200,2211,254,0,68
BK43,Midwood,18430,320,6436,342,502,147,251,104,50,60,12,53,56,66,133,96,0,51,4221,314,2724,250,769,171,116,76,154,94,458,122,0,51,1713,201,1000,148,365,114,12,53,67,59,269,98,0,51,11994,412,2886,322,213,96,662,186,236,106,666,155,1109,225,0,51,6293,413,368,115,731,182,472,143,2112,284,2610,309,0,51,2815,253,83,71,232,90,138,73,643,131,1719,218,0,51
BK44,Madison,15022,240,6796,324,577,153,372,137,68,54,32,51,30,50,75,63,0,46,4732,311,3216,259,983,189,81,61,147,87,290,91,15,50,1487,186,1013,138,358,128,20,48,26,45,70,59,0,46,8226,335,1724,260,101,66,351,139,143,113,336,123,793,175,0,46,4652,341,316,107,1095,207,373,129,954,184,1914,239,0,46,1850,189,34,44,303,112,96,62,541,130,876,130,0,46
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,16432,289,12144,371,1207,214,881,178,275,111,31,66,16,59,0,55,4,54,7715,395,5491,327,2116,298,32,58,56,69,16,56,4,54,3222,272,2058,213,1122,197,0,55,17,58,25,55,0,55,4288,372,1136,234,178,92,917,218,22,57,6,55,9,55,4,54,2425,320,488,145,1848,288,43,72,21,57,25,58,0,55,727,164,60,54,570,152,21,55,23,65,53,60,0,55
BK46,Ocean Parkway South,6607,235,2897,247,331,121,155,67,122,99,0,36,15,36,39,41,0,36,1743,209,942,170,436,110,10,38,67,61,254,79,34,45,823,135,313,72,390,112,0,36,19,36,101,58,0,36,3710,270,957,188,89,56,387,123,129,86,130,57,222,95,0,36,1822,233,241,101,600,165,105,62,405,116,471,107,0,36,931,139,73,52,240,88,82,70,182,70,354,86,0,36
BK50,Canarsie,27669,396,13555,522,1020,213,336,122,647,183,37,76,0,70,0,70,0,70,10250,496,3762,324,6327,440,114,91,24,72,23,70,0,70,2285,251,893,157,1336,202,56,74,0,70,0,70,0,70,14114,543,3450,389,224,109,2595,351,216,115,191,108,224,118,0,70,8998,508,760,165,5974,456,605,139,614,126,1045,175,0,70,1666,209,137,86,747,166,230,99,178,90,365,111,9,70
BK58,Flatlands,23279,315,13871,468,927,176,679,151,137,88,0,62,0,62,111,87,0,62,9549,459,6008,384,2791,309,17,63,93,93,640,154,0,62,3395,276,1955,209,1073,182,16,66,16,64,331,114,4,65,9408,456,1978,305,262,125,742,202,179,103,321,122,474,159,0,62,6115,419,763,177,2553,308,416,140,1141,186,1242,226,0,62,1315,182,187,88,285,98,142,82,311,86,390,126,0,62
BK60,Prospect Lefferts Gardens-Wingate,26016,421,4256,355,363,148,140,102,135,106,0,58,0,58,88,80,0,58,2537,313,1238,233,994,214,32,59,77,67,196,91,0,58,1356,230,676,179,552,160,59,65,14,60,55,64,0,58,21760,505,5041,506,127,90,852,201,828,206,1297,266,1897,367,40,74,13130,594,413,159,1546,279,1729,299,3044,379,6379,525,19,61,3589,348,135,81,355,145,381,118,674,159,2010,276,34,70
BK61,Crown Heights North,40818,573,6041,466,558,161,139,100,244,118,71,77,73,84,31,73,0,67,3809,396,1160,224,2082,291,257,139,188,117,122,86,0,67,1674,241,449,132,1115,209,50,76,33,71,10,68,17,71,34777,680,10012,604,179,104,2869,360,3158,368,2158,326,1601,281,47,95,19095,716,470,154,4215,445,6364,498,4622,441,3402,343,22,70,5670,402,123,89,874,194,1483,247,1450,246,1740,257,0,67
BK63,Crown Heights South,14662,272,2203,253,216,95,67,60,21,43,0,40,21,48,107,75,0,40,1389,207,703,157,461,136,71,68,39,51,115,70,0,40,598,136,293,89,261,102,4,39,14,44,26,40,0,40,12459,338,3033,365,112,87,396,144,358,129,844,204,1323,250,0,40,7259,397,160,89,734,177,649,158,2210,309,3506,328,0,40,2167,238,44,49,164,88,292,88,558,133,1098,178,11,41
BK64,Prospect Heights,9394,270,3078,275,401,130,35,48,12,35,188,99,132,69,34,40,0,32,2261,247,226,102,702,160,412,117,381,116,540,123,0,32,416,129,171,100,91,57,74,52,9,33,71,55,0,32,6316,353,2771,315,75,65,853,184,1081,220,462,155,300,149,0,32,2835,328,25,34,699,174,838,196,590,150,683,221,0,32,710,169,18,33,123,91,243,90,194,107,132,57,0,32
BK68,Fort Greene,11560,313,2531,289,375,113,6,37,112,77,41,51,56,64,160,67,0,38,1702,244,262,124,758,163,96,56,36,47,550,168,0,38,454,108,93,55,202,82,31,40,30,39,98,60,0,38,9029,378,3407,336,10,39,1114,215,958,194,441,132,884,193,0,38,4330,367,122,93,993,208,819,184,842,182,1535,246,19,47,1292,166,0,38,141,63,139,64,489,129,523,135,0,38
BK69,Clinton Hill,14937,368,5018,374,539,135,27,43,144,74,118,64,97,68,134,66,19,47,3349,337,611,164,1063,207,307,112,277,100,1091,200,0,40,1130,196,279,114,329,117,89,78,43,50,390,95,0,40,9919,432,4262,360,81,65,1550,247,1253,214,536,138,842,196,0,40,4480,343,156,72,1534,232,1043,199,687,158,1024,197,36,55,1177,179,39,52,205,95,255,100,118,62,560,124,0,40
BK72,Williamsburg,8299,215,1147,179,141,74,0,36,81,63,33,44,27,46,0,36,0,36,810,151,124,72,459,120,130,71,71,67,8,37,18,42,196,87,66,57,108,67,22,37,0,36,0,36,0,36,7152,255,2949,279,195,107,1104,178,406,124,689,146,545,137,10,38,2900,270,263,121,693,144,394,100,433,135,1101,200,16,39,1303,173,9,35,209,85,153,78,263,121,658,120,11,38
BK73,North Side-South Side,19172,372,2866,320,589,142,0,48,22,50,204,95,136,77,227,83,0,48,1961,269,331,138,643,164,292,106,291,110,404,112,0,48,316,118,77,71,169,94,21,50,20,49,6,47,23,58,16306,451,6889,443,165,97,1702,270,2355,310,1820,287,811,177,36,70,7528,471,247,107,1268,258,2094,297,2986,321,888,173,45,84,1889,241,27,53,185,88,529,141,753,180,395,104,0,48
BK75,Bedford,24225,451,4784,396,629,166,116,95,191,88,313,124,0,56,9,55,0,56,3050,337,609,168,2054,291,303,101,51,63,33,60,0,56,1105,198,394,130,687,153,12,56,0,56,5,56,7,56,19441,507,6484,466,148,92,2478,303,2305,304,922,197,612,177,19,61,10597,524,291,108,3828,391,3177,357,1944,231,1357,196,0,56,2360,235,12,58,705,160,467,128,648,123,512,123,16,59
BK76,Greenpoint,15124,380,2859,302,228,92,27,52,61,56,64,49,34,45,42,61,0,42,1820,267,456,155,932,180,413,141,12,44,7,41,0,42,811,153,159,72,467,112,185,89,0,42,0,42,0,42,12265,434,5862,402,49,48,2051,283,3433,346,194,87,113,75,22,47,5292,389,117,90,1675,256,3294,334,82,57,107,70,17,48,1111,204,32,45,341,122,605,158,72,63,61,51,0,42
BK77,Bushwick North,18885,343,1941,249,311,121,13,53,221,106,16,52,54,70,7,52,0,54,1212,211,275,100,784,169,129,86,16,53,8,54,0,54,418,118,42,54,318,104,58,66,0,54,0,54,0,54,16944,406,6052,452,33,59,1879,289,3578,369,349,127,213,107,0,54,9241,477,215,98,2696,318,5871,407,293,104,124,93,42,69,1651,211,34,58,411,130,891,163,90,80,225,90,0,54
BK78,Bushwick South,24164,448,4090,399,752,226,31,59,604,198,69,117,41,64,0,56,7,58,2589,309,719,176,1617,249,115,104,66,71,62,73,10,58,749,156,142,71,556,140,51,68,0,56,0,56,0,56,20074,549,6188,492,192,99,2520,342,2185,321,627,156,664,173,0,56,10608,565,380,135,3803,398,3616,399,1381,262,1410,256,18,57,3278,294,86,69,640,163,896,166,468,140,1165,208,23,59
BK79,Ocean Hill,11686,319,2588,269,269,111,104,68,165,92,0,38,0,38,0,38,0,38,1684,238,381,129,1205,219,56,52,0,38,0,38,42,60,635,133,166,77,446,114,23,46,0,38,0,38,0,38,9098,383,2436,324,73,52,1044,228,753,200,403,135,150,91,13,42,5068,386,164,92,1909,290,1651,261,613,165,731,149,0,38,1594,205,33,50,402,125,267,98,174,82,718,136,0,38
BK81,Brownsville,20316,363,3182,290,212,112,163,103,23,52,0,51,0,51,26,65,0,51,1998,257,1167,192,691,181,8,51,9,52,123,76,0,51,972,147,539,111,328,100,0,51,9,51,96,72,0,51,17134,426,4306,440,99,90,1271,234,885,217,792,226,1259,267,0,51,9746,502,235,100,2469,290,1672,272,2083,339,3287,352,0,51,3082,277,99,79,379,128,500,147,720,181,1384,221,0,51
BK82,East New York,30771,490,7260,456,511,161,171,97,297,137,15,67,0,65,28,68,0,65,4678,405,2020,266,2384,319,38,73,30,69,191,104,15,67,2071,252,947,174,1100,212,0,65,9,65,8,65,7,66,23511,581,5982,526,231,114,2925,390,998,224,362,149,1466,280,0,65,14482,638,868,211,6299,493,1668,257,1548,248,4099,385,0,65,3047,296,158,91,716,176,486,138,520,131,1167,201,0,65
BK83,Cypress Hills-City Line,13634,342,4368,357,631,163,254,96,358,134,0,49,0,49,0,49,19,56,2730,303,1231,203,1470,237,20,52,0,49,9,50,0,49,1007,167,466,122,541,121,0,49,0,49,0,49,0,49,9266,436,2584,321,192,103,1731,267,294,120,152,80,194,99,21,58,5978,420,461,134,4308,390,656,173,288,114,265,110,0,49,704,155,20,52,426,121,83,72,104,71,71,71,0,49
BK85,East New York (Pennsylvania Ave),9841,248,2174,248,83,71,18,38,65,71,0,36,0,36,0,36,0,36,1557,215,920,160,610,158,27,44,0,36,0,36,0,36,534,117,286,87,236,80,12,38,0,36,0,36,0,36,7667,311,2197,286,74,74,916,212,483,150,422,146,302,106,0,36,4728,338,116,61,2297,281,1182,201,384,136,749,149,0,36,742,147,67,63,161,84,170,70,113,74,231,86,0,36
BK88,Borough Park,28325,452,8682,440,791,162,333,114,373,120,17,68,19,67,49,73,0,68,5328,389,2131,250,2801,302,240,115,103,79,53,72,0,68,2563,259,790,146,1715,222,48,69,10,68,0,68,0,68,19643,567,7170,472,320,125,3791,389,942,212,1232,204,846,170,39,81,9176,515,849,169,4918,429,1295,231,1554,228,560,156,0,68,3297,307,221,97,1434,227,300,106,642,141,700,153,0,68
BK90,East Williamsburg,14888,297,2396,267,434,124,73,76,82,64,170,73,29,45,80,71,0,40,1139,213,241,101,544,151,194,86,18,43,134,85,8,40,823,160,236,85,371,102,15,40,9,41,192,107,0,40,12492,372,4911,358,223,106,1745,249,2124,293,399,127,407,140,13,43,5390,400,133,73,1036,203,2097,286,592,171,1532,238,0,40,2191,267,40,57,268,105,688,165,296,112,899,177,0,40
BK91,East Flatbush-Farragut,18217,316,8272,407,431,144,291,116,113,86,0,54,0,54,27,69,0,54,5125,378,3576,335,1366,235,60,70,13,57,100,89,10,55,2716,262,1861,218,702,154,43,64,36,58,63,68,11,55,9945,415,2261,316,134,85,1018,218,58,64,705,206,327,135,19,58,6440,432,262,104,2279,294,687,163,2196,273,984,214,32,65,1244,208,143,79,331,114,113,73,407,136,250,98,0,54
BK93,Starrett City,6378,158,115,67,0,24,0,24,0,24,0,24,0,24,0,24,0,24,88,55,29,52,30,39,0,24,0,24,29,35,0,24,27,33,15,31,0,24,0,24,0,24,12,26,0,24,6263,165,702,241,0,24,0,24,0,24,82,79,620,239,0,24,3016,301,31,49,36,49,211,99,211,109,2527,336,0,24,2545,223,0,24,11,25,241,110,154,98,2139,226,0,24
BK95,Erasmus,10222,280,2199,247,182,85,19,37,95,73,5,35,0,36,63,56,0,36,1233,201,593,149,446,133,63,52,45,47,86,65,0,36,784,159,447,128,270,98,25,40,24,38,18,40,0,36,8023,343,1778,288,84,67,520,155,324,142,491,155,359,146,0,36,5268,390,149,76,1452,257,1114,215,1510,223,1043,208,0,36,977,177,38,37,243,91,182,63,225,95,289,110,0,36
BK96,Rugby-Remsen Village,20055,391,6000,390,353,123,208,97,127,90,0,54,4,53,14,58,0,54,3280,324,1596,224,1653,252,0,54,31,55,0,54,0,54,2367,253,1217,186,1124,195,16,54,0,54,10,54,0,54,14055,483,2851,382,160,97,1274,259,409,159,558,195,450,167,0,54,9295,533,407,129,4289,419,1440,236,1616,263,1543,281,0,54,1909,258,133,68,818,178,291,102,317,124,350,123,0,54
BK99,park-cemetery-etc-Brooklyn,170,87,27,58,0,40,0,40,0,40,0,40,0,40,0,40,0,40,27,58,0,40,0,40,0,40,0,40,0,40,27,58,0,40,0,40,0,40,0,40,0,40,0,40,0,40,143,76,94,68,0,40,46,51,0,40,0,40,48,58,0,40,32,43,0,40,0,40,17,40,7,40,8,40,0,40,17,46,0,40,17,46,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,9847,204,527,118,53,52,30,52,0,40,0,40,23,39,0,40,0,40,399,107,139,73,235,97,0,40,9,39,16,46,0,40,75,51,5,39,60,50,0,40,0,40,10,41,0,40,9320,227,2175,275,35,49,295,112,347,116,545,145,947,211,6,39,5574,340,51,45,238,92,850,165,1249,199,3186,310,0,40,1571,175,0,40,13,42,190,98,332,144,1036,184,0,40
BX03,Eastchester-Edenwald-Baychester,11599,292,4160,333,273,132,163,104,110,89,0,40,0,40,0,40,0,40,2615,293,1657,268,904,176,0,40,54,80,0,40,0,40,1272,200,868,180,393,116,0,40,11,42,0,40,0,40,7439,372,1699,300,135,85,766,231,357,160,167,119,244,120,30,60,4816,396,378,123,2013,308,1136,245,457,146,832,178,0,40,924,183,85,72,223,111,183,99,75,60,343,128,15,45
BX05,Bedford Park-Fordham North,18253,328,962,208,122,74,41,57,42,63,0,50,31,59,8,48,0,50,643,176,210,100,162,113,6,48,100,96,165,79,0,50,197,97,47,73,11,50,36,63,14,53,89,69,0,50,17291,354,3922,378,61,80,309,132,521,162,1270,232,1761,303,0,50,11175,512,84,74,1131,263,1382,268,3879,401,4679,426,20,60,2194,266,0,50,134,87,232,82,839,183,971,195,18,55
BX06,Belmont,8319,249,385,123,15,39,0,34,0,34,0,34,15,39,0,34,0,34,203,94,48,61,122,70,10,37,23,38,0,34,0,34,167,91,43,54,102,72,0,34,22,45,0,34,0,34,7934,263,2130,270,70,55,195,90,534,146,789,192,542,145,0,34,4497,351,12,37,533,157,1282,255,1521,257,1149,211,0,34,1307,179,0,34,202,79,119,68,300,109,686,151,0,34
BX07,Bronxdale,13479,269,1629,239,87,56,7,38,22,43,0,38,0,38,58,52,0,38,1203,221,285,108,390,122,5,37,87,113,436,131,0,38,339,102,102,56,66,48,0,38,42,45,129,72,0,38,11850,348,2643,342,10,40,473,174,371,111,953,238,825,198,11,38,6961,439,220,100,1018,249,947,192,2273,306,2503,336,0,38,2246,234,8,38,81,62,229,87,817,148,1111,195,0,38
BX08,West Farms-Bronx River,11448,307,1578,240,175,87,34,52,49,44,17,45,0,40,75,69,0,40,896,191,203,100,414,142,41,48,47,52,191,83,0,40,507,145,194,84,259,113,0,40,22,43,32,48,0,40,9870,351,2575,316,106,69,889,213,255,127,580,167,717,205,28,55,5842,398,215,97,1825,293,785,176,1203,246,1772,280,42,69,1453,200,71,53,149,69,170,87,285,99,778,167,0,40
BX09,Soundview-Castle Hill-Clason Point-Harding Park,18657,296,5068,362,415,132,252,104,112,82,0,50,9,49,42,60,0,50,3446,331,2081,280,1055,218,32,53,0,50,278,106,0,50,1207,187,692,156,370,112,36,50,15,52,94,66,0,50,13589,410,2053,330,228,109,495,164,90,65,177,106,1059,259,4,48,8265,499,596,170,1291,250,289,115,844,195,5207,420,38,80,3271,316,191,90,337,130,152,78,683,172,1908,266,0,50
BX10,Pelham Bay-Country Club-City Island,11247,321,4647,412,351,155,211,127,109,83,0,34,0,34,31,44,0,34,2654,348,1587,251,833,252,59,69,49,66,126,75,0,34,1642,230,1068,174,428,143,25,43,13,38,108,59,0,34,6600,465,1302,298,98,78,442,185,161,93,295,122,306,182,0,34,3434,395,423,150,1225,286,441,187,597,173,748,186,0,34,1864,273,152,101,501,184,138,78,358,128,715,145,0,34
BX13,Co-op City,18258,352,8945,612,736,226,67,60,40,67,0,33,35,38,594,211,0,33,5742,557,265,124,437,193,0,33,423,150,4617,495,0,33,2467,386,127,74,217,110,0,33,264,128,1859,345,0,33,9313,626,596,221,28,50,164,105,102,113,0,33,302,154,0,33,5099,519,185,122,698,222,54,43,466,179,3696,501,0,33,3618,438,90,79,225,116,102,93,494,184,2707,417,0,33
BX14,East Concourse-Concourse Village,21343,360,2321,274,85,88,0,51,0,51,5,50,7,54,73,85,0,51,1337,232,171,100,252,132,11,53,67,74,836,168,0,51,899,179,84,73,134,92,25,57,86,70,570,150,0,51,19022,417,4312,442,139,98,312,126,450,181,1264,265,2147,361,0,51,11372,542,136,95,1070,241,1379,263,2885,387,5878,497,24,62,3338,317,13,52,151,102,280,112,710,171,2161,277,23,62
