area_id,area_name,b20005i001,b20005i001_moe,b20005i002,b20005i002_moe,b20005i003,b20005i003_moe,b20005i004,b20005i004_moe,b20005i005,b20005i005_moe,b20005i006,b20005i006_moe,b20005i007,b20005i007_moe,b20005i008,b20005i008_moe,b20005i009,b20005i009_moe,b20005i010,b20005i010_moe,b20005i011,b20005i011_moe,b20005i012,b20005i012_moe,b20005i013,b20005i013_moe,b20005i014,b20005i014_moe,b20005i015,b20005i015_moe,b20005i016,b20005i016_moe,b20005i017,b20005i017_moe,b20005i018,b20005i018_moe,b20005i019,b20005i019_moe,b20005i020,b20005i020_moe,b20005i021,b20005i021_moe,b20005i022,b20005i022_moe,b20005i023,b20005i023_moe,b20005i024,b20005i024_moe,b20005i025,b20005i025_moe,b20005i026,b20005i026_moe,b20005i027,b20005i027_moe,b20005i028,b20005i028_moe,b20005i029,b20005i029_moe,b20005i030,b20005i030_moe,b20005i031,b20005i031_moe,b20005i032,b20005i032_moe,b20005i033,b20005i033_moe,b20005i034,b20005i034_moe,b20005i035,b20005i035_moe,b20005i036,b20005i036_moe,b20005i037,b20005i037_moe,b20005i038,b20005i038_moe,b20005i039,b20005i039_moe,b20005i040,b20005i040_moe,b20005i041,b20005i041_moe,b20005i042,b20005i042_moe,b20005i043,b20005i043_moe,b20005i044,b20005i044_moe,b20005i045,b20005i045_moe,b20005i046,b20005i046_moe,b20005i047,b20005i047_moe,b20005i048,b20005i048_moe,b20005i049,b20005i049_moe,b20005i050,b20005i050_moe,b20005i051,b20005i051_moe,b20005i052,b20005i052_moe,b20005i053,b20005i053_moe,b20005i054,b20005i054_moe,b20005i055,b20005i055_moe,b20005i056,b20005i056_moe,b20005i057,b20005i057_moe,b20005i058,b20005i058_moe,b20005i059,b20005i059_moe,b20005i060,b20005i060_moe,b20005i061,b20005i061_moe,b20005i062,b20005i062_moe,b20005i063,b20005i063_moe,b20005i064,b20005i064_moe,b20005i065,b20005i065_moe,b20005i066,b20005i066_moe,b20005i067,b20005i067_moe,b20005i068,b20005i068_moe,b20005i069,b20005i069_moe,b20005i070,b20005i070_moe,b20005i071,b20005i071_moe,b20005i072,b20005i072_moe,b20005i073,b20005i073_moe,b20005i074,b20005i074_moe,b20005i075,b20005i075_moe,b20005i076,b20005i076_moe,b20005i077,b20005i077_moe,b20005i078,b20005i078_moe,b20005i079,b20005i079_moe,b20005i080,b20005i080_moe,b20005i081,b20005i081_moe,b20005i082,b20005i082_moe,b20005i083,b20005i083_moe,b20005i084,b20005i084_moe,b20005i085,b20005i085_moe,b20005i086,b20005i086_moe,b20005i087,b20005i087_moe,b20005i088,b20005i088_moe,b20005i089,b20005i089_moe,b20005i090,b20005i090_moe,b20005i091,b20005i091_moe,b20005i092,b20005i092_moe,b20005i093,b20005i093_moe,b20005i094,b20005i094_moe,b20005i095,b20005i095_moe
BK30,Dyker Heights,3229,611,1576,435,1019,368,0,51,1019,368,0,51,0,51,0,51,84,97,6,51,0,51,137,105,0,51,160,147,14,54,109,120,106,100,61,80,48,63,16,55,74,82,61,63,82,80,34,58,27,53,557,199,327,172,230,104,34,58,55,66,19,58,11,52,14,54,20,59,12,53,6,49,0,51,0,51,48,78,0,51,0,51,4,50,0,51,0,51,7,50,0,51,0,51,0,51,1653,325,610,179,0,51,610,179,0,51,0,51,0,51,0,51,32,54,23,61,61,81,28,54,32,71,5,50,16,54,47,62,35,60,0,51,24,56,48,74,60,66,125,88,45,66,29,66,1043,232,643,181,400,131,21,55,8,50,50,65,58,65,57,75,71,68,0,51,36,55,5,51,9,50,0,51,0,51,0,51,7,51,4,50,11,52,48,66,15,53,0,51,0,51
BK31,Bay Ridge,9843,895,4403,540,2842,411,0,66,2842,411,37,88,0,66,20,67,46,84,46,74,26,74,76,92,170,125,228,136,94,92,178,120,185,124,243,130,271,129,191,119,152,100,190,109,204,113,283,136,202,132,1561,320,726,202,835,250,124,88,33,68,73,86,43,85,21,68,134,107,75,87,7,66,66,84,16,69,46,83,76,88,23,69,29,71,0,66,9,66,0,66,0,66,18,70,42,82,5440,540,2146,331,0,66,2146,331,0,66,0,66,35,83,6,65,32,79,38,75,51,91,29,79,42,78,60,80,167,102,147,110,147,93,202,110,191,120,77,76,263,128,195,104,298,118,166,95,3294,430,2248,370,1046,224,151,117,67,82,154,91,46,71,78,80,67,74,77,80,42,68,60,80,0,66,53,84,32,70,67,91,78,85,0,66,11,67,18,67,32,74,13,68,0,66
BK32,Sunset Park West,25478,1306,14165,933,7378,734,0,49,7378,734,0,49,43,64,57,64,99,85,288,135,235,109,919,261,598,194,774,221,389,148,897,250,572,172,429,155,411,159,204,100,242,113,527,181,246,114,162,93,286,127,6787,596,4053,488,2734,401,235,119,325,147,205,94,313,133,282,138,299,146,182,106,239,135,172,109,124,92,95,71,66,71,23,53,24,61,17,50,43,63,32,58,0,49,29,54,29,54,11313,674,3170,361,0,49,3170,361,0,49,0,49,61,55,33,56,164,103,225,114,402,147,250,124,146,81,63,70,356,127,226,109,145,94,222,104,170,93,219,98,225,102,73,68,178,95,12,50,8143,612,5507,482,2636,369,323,125,273,122,458,152,290,122,451,153,220,110,126,74,75,68,101,80,31,54,50,68,108,80,9,50,8,49,0,49,28,63,13,53,31,57,41,52,0,49
BK33,Carroll Gardens-Columbia Street-Red Hook,6735,736,2937,438,1017,260,0,45,1017,260,0,45,0,45,8,45,47,71,0,45,136,110,0,45,0,45,58,73,0,45,161,109,126,98,0,45,36,51,94,80,78,89,37,60,38,53,104,79,94,103,1920,342,1133,241,787,277,49,55,75,69,81,76,136,123,64,65,5,47,43,61,0,45,71,75,18,51,137,171,61,68,3,44,0,45,0,45,9,46,0,45,20,52,15,49,0,45,3798,490,1436,287,0,45,1436,287,6,44,10,46,0,45,20,51,17,50,0,45,44,82,13,47,71,75,0,45,150,100,190,125,87,90,195,113,86,66,152,135,103,74,38,61,170,92,84,73,2362,366,1719,296,643,203,41,53,32,54,112,94,32,55,139,126,20,54,106,96,7,45,0,45,12,46,11,46,0,45,45,66,0,45,55,97,9,43,0,45,0,45,7,45,15,45
BK34,Sunset Park East,18361,1193,9360,804,4499,540,25,67,4474,538,0,59,0,59,48,71,72,98,135,105,230,138,332,144,298,128,512,195,209,149,674,235,530,182,474,178,394,142,96,93,82,77,140,83,95,89,91,80,62,80,4861,586,2549,367,2312,466,198,108,357,160,315,130,317,242,231,139,250,145,218,140,37,80,140,96,27,64,111,91,8,59,42,73,30,73,0,59,4,59,12,57,0,59,15,62,0,59,9001,599,2537,298,0,59,2537,298,0,59,0,59,47,69,110,97,95,81,147,97,233,123,209,111,143,87,108,79,203,112,274,119,317,121,142,78,201,111,83,82,62,62,19,61,96,88,48,62,6464,545,4415,464,2049,332,523,181,165,96,174,96,344,141,163,111,117,92,130,82,134,98,89,83,25,69,46,69,46,68,11,57,33,68,25,61,12,61,0,59,12,57,0,59,0,59
BK35,Stuyvesant Heights,9712,896,4298,586,1631,365,0,51,1631,365,0,51,0,51,48,71,33,79,49,77,83,83,64,82,26,66,104,100,55,67,254,130,200,118,38,67,109,87,0,51,151,98,155,101,133,90,48,67,81,80,2667,436,1792,322,875,282,89,78,197,116,102,105,97,122,161,119,39,68,26,60,35,67,42,71,34,59,10,54,20,58,0,51,14,55,9,51,0,51,0,51,0,51,0,51,0,51,5414,562,1525,306,0,51,1525,306,0,51,7,51,0,51,0,51,45,63,92,83,13,55,23,63,161,91,46,71,127,102,238,120,247,131,84,82,93,88,105,99,64,75,72,79,35,67,73,82,3889,457,2873,381,1016,256,209,110,77,77,101,82,127,95,223,121,10,52,58,70,10,52,0,51,32,62,53,74,25,64,0,51,30,57,0,51,0,51,0,51,19,53,24,62,18,58
BK37,Park Slope-Gowanus,10408,1028,5257,614,2871,457,0,58,2871,457,41,79,0,58,0,58,14,60,67,79,48,78,200,150,149,120,105,97,83,71,363,225,198,124,142,119,101,93,139,113,207,122,397,166,41,65,169,94,407,172,2386,369,1483,279,903,238,165,104,52,77,77,89,18,60,0,58,105,98,63,69,67,83,87,93,14,60,37,64,38,65,35,70,0,58,9,58,12,59,32,63,26,62,28,63,38,77,5151,606,1605,297,0,58,1605,297,0,58,0,58,22,66,13,60,0,58,107,100,10,58,21,60,106,97,21,60,80,81,164,134,174,119,55,77,203,118,105,100,91,75,36,65,160,80,237,109,3546,483,2353,372,1193,267,118,80,130,89,147,112,74,93,30,61,179,129,42,74,58,75,68,73,30,59,14,61,29,61,90,90,34,68,44,76,53,78,30,59,16,58,0,58,7,58
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,6707,659,3013,441,1075,258,0,42,1075,258,0,42,0,42,44,62,47,86,8,42,8,42,86,77,30,48,18,47,0,42,154,109,127,95,59,60,62,64,37,58,62,73,182,107,68,75,37,56,46,45,1938,332,1382,270,556,170,10,41,51,53,84,74,28,41,94,92,40,54,30,58,49,58,40,59,31,62,33,59,28,52,0,42,20,45,0,42,0,42,0,42,9,43,0,42,9,42,3694,391,749,191,0,42,749,191,0,42,0,42,0,42,0,42,38,58,43,54,50,75,22,59,43,52,55,62,45,56,17,44,89,68,9,39,8,42,70,72,91,72,57,72,60,58,52,60,2945,327,2005,256,940,215,128,88,29,40,128,94,78,64,89,93,23,46,142,115,25,55,36,48,28,61,22,42,7,42,12,45,26,48,0,42,49,82,40,53,0,42,10,43,68,78
BK40,Windsor Terrace,2684,459,1177,241,814,206,0,32,814,206,0,32,0,32,51,63,0,32,0,32,0,32,0,32,0,32,51,86,26,42,33,50,83,72,14,34,121,77,64,70,42,52,85,70,44,49,96,88,104,60,363,119,229,93,134,95,12,36,0,32,0,32,19,37,0,32,0,32,0,32,15,35,0,32,0,32,0,32,0,32,52,68,0,32,0,32,0,32,8,32,0,32,15,40,13,33,1507,321,541,162,0,32,541,162,0,32,0,32,0,32,0,32,16,43,15,37,30,49,0,32,4,30,0,32,34,38,16,37,69,75,80,64,18,39,0,32,46,57,41,51,95,74,77,56,966,254,710,238,256,108,80,65,27,39,35,54,27,42,0,32,18,48,0,32,0,32,0,32,0,32,16,37,0,32,0,32,15,37,0,32,12,34,26,51,0,32,0,32,0,32
BK41,Kensington-Ocean Parkway,3837,724,2052,453,1162,324,0,40,1162,324,0,40,0,40,0,40,18,47,88,99,80,80,28,50,41,57,101,76,0,40,162,103,61,76,104,78,113,118,97,61,84,81,67,64,45,54,13,44,60,75,890,254,400,126,490,201,35,52,67,91,20,41,5,39,57,73,0,40,18,40,110,113,18,48,35,65,42,61,33,53,8,41,0,40,0,40,0,40,0,40,0,40,0,40,42,72,1785,361,528,169,0,40,528,169,0,40,0,40,0,40,5,39,49,77,28,56,32,58,41,59,0,40,21,45,0,40,43,66,91,66,40,66,0,40,8,40,8,40,31,44,39,55,92,78,1257,277,737,214,520,170,77,65,79,72,69,72,73,68,60,72,30,63,54,56,40,50,22,50,0,40,5,39,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,11,42
BK42,Flatbush,15258,1392,7390,837,4441,645,0,68,4441,645,0,68,0,68,50,102,0,68,255,139,226,126,439,215,333,165,350,177,261,168,462,175,369,167,294,164,354,151,208,124,286,130,313,152,109,95,106,95,26,71,2949,505,1559,330,1390,371,227,133,78,81,145,111,153,121,122,104,55,92,54,91,10,69,112,118,35,75,144,120,25,77,36,74,66,126,27,79,38,81,0,68,6,68,32,82,25,71,7868,764,2617,416,0,68,2617,416,0,68,41,80,49,88,135,121,146,112,113,112,190,137,198,123,199,137,116,136,141,109,305,155,126,109,240,142,56,75,133,109,98,82,57,80,194,107,80,81,5251,584,3565,489,1686,306,197,104,136,91,247,121,233,130,254,133,138,91,116,95,41,85,83,109,29,80,49,84,7,68,21,69,8,68,0,68,0,68,72,104,16,71,39,77,0,68
BK43,Midwood,2548,543,1477,393,639,224,0,51,639,224,0,51,0,51,0,51,0,51,0,51,39,65,156,137,23,61,53,77,14,52,111,97,57,89,38,70,34,63,29,57,23,56,0,51,23,57,39,58,0,51,838,282,454,172,384,196,0,51,27,58,10,52,27,65,60,91,0,51,0,51,44,69,0,51,17,57,92,112,26,64,43,77,0,51,0,51,0,51,13,54,0,51,25,61,0,51,1071,305,232,121,0,51,232,121,0,51,0,51,0,51,0,51,0,51,27,61,0,51,0,51,0,51,17,62,42,70,15,52,7,51,11,53,0,51,0,51,87,90,0,51,18,52,8,51,839,257,475,170,364,162,31,70,42,67,31,63,0,51,20,55,80,85,45,72,0,51,21,56,0,51,26,58,45,68,0,51,0,51,23,56,0,51,0,51,0,51,0,51,0,51
BK44,Madison,1912,465,862,243,436,164,0,46,436,164,0,46,0,46,12,48,0,46,0,46,0,46,81,81,0,46,5,46,0,46,22,57,8,46,76,86,21,54,17,53,71,84,41,56,25,51,12,49,45,60,426,149,128,74,298,129,0,46,28,57,24,49,51,62,20,56,31,57,58,69,0,46,41,76,13,49,0,46,0,46,20,49,12,48,0,46,0,46,0,46,0,46,0,46,0,46,1050,313,418,176,0,46,418,176,0,46,0,46,0,46,0,46,0,46,0,46,15,51,7,46,26,51,0,46,0,46,59,73,32,61,31,54,10,45,0,46,102,95,63,76,56,66,17,48,632,225,397,167,235,118,0,46,9,45,0,46,45,68,21,53,46,63,1,45,0,46,45,71,0,46,54,70,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,14,47
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,3223,633,1478,422,804,232,0,55,804,232,0,55,0,55,0,55,52,76,0,55,21,68,35,64,11,57,16,56,32,63,78,76,94,104,41,69,88,85,51,69,13,54,106,87,69,83,36,66,61,71,674,277,388,213,286,131,51,78,32,60,13,54,20,58,13,57,0,55,61,91,5,54,19,62,0,55,27,60,0,55,0,55,0,55,0,55,19,62,11,57,15,58,0,55,0,55,1745,361,659,176,0,55,659,176,0,55,0,55,6,54,0,55,0,55,0,55,13,57,15,58,32,61,3,55,32,59,38,59,10,56,135,99,12,57,38,72,28,62,79,86,126,97,92,83,1086,263,683,197,403,155,114,84,54,72,27,60,54,65,38,70,23,59,24,59,0,55,28,64,0,55,25,60,0,55,0,55,16,60,0,55,0,55,0,55,0,55,0,55,0,55
BK46,Ocean Parkway South,1351,468,733,302,437,220,0,36,437,220,0,36,0,36,0,36,28,55,16,42,53,68,0,36,0,36,59,72,43,62,19,47,70,62,22,40,0,36,19,45,0,36,94,95,0,36,0,36,14,39,296,161,105,77,191,118,72,73,0,36,10,38,0,36,19,46,22,48,0,36,0,36,35,56,0,36,0,36,0,36,0,36,0,36,0,36,11,38,0,36,0,36,0,36,22,48,618,216,145,85,0,36,145,85,0,36,0,36,0,36,0,36,0,36,0,36,0,36,12,38,0,36,36,67,5,35,0,36,21,41,0,36,0,36,11,38,36,43,12,39,12,38,0,36,473,178,326,132,147,95,5,35,88,77,0,36,34,64,6,35,0,36,0,36,0,36,14,40,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
BK50,Canarsie,5722,761,2671,454,1255,308,0,70,1255,308,0,70,0,70,0,70,0,70,15,73,47,91,151,157,112,109,7,70,37,82,161,104,0,70,83,107,136,100,19,75,174,121,56,98,33,76,144,112,80,90,1416,290,1066,250,350,132,54,86,37,76,14,73,68,97,77,87,0,70,26,73,0,70,0,70,16,74,13,72,6,70,15,73,0,70,0,70,17,71,7,70,0,70,0,70,0,70,3051,425,969,232,0,70,969,232,0,70,14,73,0,70,0,70,17,75,0,70,30,83,21,71,62,82,15,73,58,77,85,77,94,88,114,104,83,89,19,72,164,117,14,72,80,94,99,93,2082,342,1383,296,699,201,63,79,111,110,167,126,31,77,34,73,25,74,54,85,51,76,28,74,0,70,59,92,0,70,9,71,21,77,0,70,8,71,11,71,14,72,0,70,13,71
BK58,Flatlands,4068,590,1855,325,990,230,0,62,990,230,0,62,0,62,0,62,0,62,14,65,18,63,54,82,67,82,34,70,25,68,217,126,59,73,55,79,46,71,51,76,95,92,94,94,8,62,58,69,95,79,865,200,591,155,274,123,27,68,5,62,48,70,14,65,28,75,17,65,12,64,15,65,4,62,0,62,0,62,75,91,2,62,13,65,0,62,0,62,0,62,6,64,8,63,0,62,2213,341,798,191,0,62,798,191,0,62,0,62,24,68,7,62,0,62,34,72,59,73,40,70,38,72,12,64,25,66,84,74,64,76,123,92,45,82,53,74,33,62,49,69,69,80,39,66,1415,262,819,189,596,179,61,85,43,68,36,72,72,83,77,85,9,63,80,79,0,62,17,66,0,62,10,62,56,79,20,64,8,63,0,62,0,62,0,62,68,76,25,64,14,65
