area_id,area_name,b23009001,b23009001_moe,b23009002,b23009002_moe,b23009003,b23009003_moe,b23009004,b23009004_moe,b23009005,b23009005_moe,b23009006,b23009006_moe,b23009007,b23009007_moe,b23009008,b23009008_moe,b23009009,b23009009_moe,b23009010,b23009010_moe,b23009011,b23009011_moe,b23009012,b23009012_moe,b23009013,b23009013_moe,b23009014,b23009014_moe,b23009015,b23009015_moe,b23009016,b23009016_moe,b23009017,b23009017_moe,b23009018,b23009018_moe,b23009019,b23009019_moe,b23009020,b23009020_moe,b23009021,b23009021_moe,b23009022,b23009022_moe,b23009023,b23009023_moe,b23009024,b23009024_moe,b23009025,b23009025_moe,b23009026,b23009026_moe,b23009027,b23009027_moe,b23009028,b23009028_moe,b23009029,b23009029_moe,b23009030,b23009030_moe,b23009031,b23009031_moe,b23009032,b23009032_moe,b23009033,b23009033_moe,b23009034,b23009034_moe,b23009035,b23009035_moe,b23009036,b23009036_moe,b23009037,b23009037_moe,b23009038,b23009038_moe,b23009039,b23009039_moe,b23009040,b23009040_moe,b23009041,b23009041_moe,b23009042,b23009042_moe,b23009043,b23009043_moe
BK31,Bay Ridge,19449,601,8998,503,7296,475,194,121,3026,359,3461,335,3124,322,337,121,615,163,511,152,104,85,1702,286,349,145,28,79,286,136,35,71,0,66,1353,258,265,137,828,201,204,109,56,78,10451,508,7282,450,1637,217,1788,249,3034,314,2591,296,443,127,823,165,634,146,189,98,3169,349,961,211,156,104,362,139,416,147,27,67,2208,285,378,130,917,188,736,180,177,88
BK32,Sunset Park West,11384,444,5919,419,3677,377,56,75,1445,262,1856,264,1597,252,259,100,320,129,251,119,69,66,2242,327,481,154,25,56,274,126,149,88,33,54,1761,293,260,117,1050,222,346,133,105,76,5465,403,3352,340,641,152,666,163,1386,247,972,199,414,153,659,173,481,148,178,101,2113,281,783,187,176,97,168,88,260,115,179,101,1330,221,243,97,440,128,526,148,121,77
BK33,Carroll Gardens-Columbia Street-Red Hook,9142,485,4403,372,2763,309,35,55,608,146,2031,273,1998,269,33,57,89,77,66,70,23,54,1640,270,322,145,53,70,259,134,10,46,0,45,1318,263,290,142,860,219,168,109,0,45,4739,413,3384,339,624,170,619,173,1941,261,1808,252,133,115,200,88,179,85,21,48,1355,263,287,122,90,77,101,73,66,68,30,63,1068,236,209,99,306,126,432,157,121,110
BK34,Sunset Park East,15596,467,8107,476,5736,427,67,69,2277,306,2836,324,2345,299,491,159,556,142,446,128,110,77,2371,306,637,174,38,69,389,138,145,91,65,79,1734,261,275,114,1026,206,311,119,122,80,7489,479,4601,392,770,159,834,194,1813,275,1302,246,511,135,1184,215,851,191,333,115,2888,326,1357,242,83,62,411,124,531,167,332,137,1531,233,352,123,533,146,394,112,252,115
BK35,Stuyvesant Heights,14657,547,6741,510,2181,318,166,111,653,187,1125,232,1112,231,13,54,237,109,214,106,23,57,4560,436,623,186,117,91,405,153,40,68,61,70,3937,414,1203,241,2289,341,371,145,74,77,7916,499,2877,344,610,160,655,181,1110,206,906,192,204,94,502,154,395,139,107,78,5039,443,1168,245,288,124,435,163,386,146,59,73,3871,388,876,192,1484,249,1195,228,316,112
BK37,Park Slope-Gowanus,15944,638,7481,489,5849,447,0,58,1094,198,4472,415,4236,392,236,134,283,113,271,113,12,57,1632,263,412,144,0,58,354,134,46,77,12,59,1220,230,157,117,838,177,214,120,11,59,8463,528,6629,475,726,168,1153,217,4211,398,3979,391,232,108,539,135,431,116,108,82,1834,295,659,180,91,92,220,109,259,110,89,87,1175,240,226,123,325,125,464,144,160,117
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,7392,380,3328,312,1935,248,21,41,454,151,1425,210,1403,208,22,47,35,51,35,51,0,42,1393,232,152,81,38,58,114,68,0,42,0,42,1241,215,356,119,699,176,159,93,27,47,4064,319,2299,256,334,101,321,100,1527,217,1472,213,55,51,117,83,78,71,39,57,1765,229,274,107,11,43,107,75,120,78,36,53,1491,219,308,100,753,162,357,132,73,67
BK40,Windsor Terrace,5467,341,2440,283,1854,249,38,54,395,141,1166,176,1166,176,0,32,255,116,198,103,57,66,586,177,174,100,54,80,95,64,8,30,17,39,412,150,92,99,272,111,43,45,5,31,3027,307,2227,277,228,81,332,104,1398,238,1282,232,116,81,269,119,249,114,20,44,800,172,261,117,26,33,104,64,131,89,0,32,539,136,67,74,242,96,217,105,13,34
BK41,Kensington-Ocean Parkway,8026,394,3996,335,3280,321,51,66,1437,242,1268,232,1060,212,208,98,524,157,339,131,185,93,716,200,188,98,0,40,148,87,17,40,23,52,528,175,74,65,309,134,70,63,75,84,4030,333,2743,287,603,138,874,193,924,181,801,172,123,72,342,120,306,116,36,45,1287,232,555,169,59,58,135,78,289,139,72,55,732,169,66,47,282,108,263,110,121,73
BK42,Flatbush,23765,682,11373,593,6231,472,105,99,2304,319,3144,380,2832,359,312,138,678,174,591,167,87,80,5142,485,780,208,56,83,538,179,73,85,113,107,4362,453,658,199,2755,378,710,210,239,133,12392,630,6173,465,937,178,1614,253,2534,335,2016,286,518,176,1088,220,787,186,301,124,6219,511,1823,322,167,114,595,199,686,199,375,149,4396,410,597,154,1726,292,1576,268,497,151
BK43,Midwood,12300,443,5502,387,4659,359,132,92,1980,274,2153,254,1933,246,220,84,394,104,340,101,54,55,843,201,95,76,8,51,52,68,16,51,19,59,748,188,164,100,486,151,98,76,0,51,6798,393,5067,362,1163,180,1379,231,2107,274,1892,264,215,79,418,121,366,118,52,55,1731,268,624,185,71,67,189,91,265,144,99,88,1107,208,239,86,373,131,374,130,121,79
BK44,Madison,10465,370,4239,326,3588,310,56,54,1500,234,1687,239,1522,236,165,69,345,102,294,93,51,61,651,173,186,104,0,46,149,93,9,47,28,64,465,144,64,67,211,96,177,101,13,53,6226,360,4879,325,1184,174,1072,197,2057,246,1639,210,418,137,566,136,477,123,89,70,1347,200,458,134,74,71,170,84,176,90,38,50,889,168,172,82,350,107,257,103,110,67
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,12613,393,5852,391,4669,365,97,98,1512,248,2590,296,2362,299,228,101,470,125,426,121,44,61,1183,227,239,105,49,74,152,88,38,64,0,55,944,205,138,94,612,176,139,88,55,71,6761,388,5235,349,1124,188,1269,223,1983,273,1633,252,350,114,859,150,681,142,178,79,1526,239,449,130,74,64,144,83,175,103,56,68,1077,206,102,62,422,128,444,145,109,76
BK46,Ocean Parkway South,4740,267,2014,232,1831,222,20,41,989,178,621,138,515,122,106,74,201,82,181,79,20,35,183,78,58,59,0,36,45,56,13,39,0,36,125,61,21,40,90,51,14,39,0,36,2726,235,1878,199,521,110,637,135,504,124,412,104,92,77,216,72,209,71,7,36,848,168,264,104,38,50,49,49,85,58,92,71,584,133,102,52,157,74,215,90,110,77
BK50,Canarsie,21561,530,10244,526,5200,429,62,88,1192,231,2909,337,2762,330,147,99,1037,201,983,195,54,82,5044,417,777,194,127,101,386,152,221,114,43,80,4267,388,478,138,2923,337,719,172,147,89,11317,536,5588,427,646,148,1367,227,2203,304,1822,285,381,122,1372,229,1238,222,134,83,5729,435,1357,250,131,90,508,164,573,173,145,101,4372,377,589,140,1599,247,1640,249,544,141
BK58,Flatlands,17775,458,7780,436,4374,369,22,70,1125,206,2593,301,2387,294,206,88,634,155,596,153,38,68,3406,341,559,171,26,65,328,135,68,87,137,105,2847,308,240,106,1720,254,612,156,275,112,9995,465,5557,392,956,166,1225,216,1980,262,1530,237,450,125,1396,227,1222,213,174,95,4438,382,788,180,146,87,331,129,248,110,63,71,3650,348,311,109,1107,203,1393,229,839,190
BK60,Prospect Lefferts Gardens-Wingate,16019,620,6835,518,3075,379,0,58,827,222,1892,319,1777,310,115,88,356,147,320,138,36,75,3760,437,481,187,46,77,330,167,93,90,12,59,3279,400,480,160,2201,346,372,134,226,116,9184,585,3553,416,625,173,983,260,1295,254,1039,233,256,105,650,183,476,154,174,112,5631,485,1327,276,310,138,493,191,365,134,159,108,4304,448,562,183,1597,300,1630,315,515,154
BK61,Crown Heights North,22559,735,10554,594,3325,381,137,95,1174,237,1716,278,1600,274,116,80,298,138,228,118,70,97,7229,544,947,253,186,125,644,213,102,95,15,71,6282,514,1380,272,4141,459,619,167,142,99,12005,639,4556,443,992,214,1265,258,1939,296,1695,279,244,115,360,123,291,115,69,77,7449,553,1717,318,156,105,698,222,660,194,203,107,5732,456,1074,219,2432,312,1652,281,574,152
BK63,Crown Heights South,8910,420,4297,365,2498,296,81,74,1048,207,1136,226,1074,225,62,68,233,100,225,102,8,40,1799,255,295,123,11,42,247,118,32,44,5,39,1504,231,128,95,1159,214,165,83,52,54,4613,372,2103,288,260,97,635,162,946,219,802,210,144,84,262,112,222,106,40,50,2510,310,632,193,15,45,224,113,259,118,134,109,1878,255,380,126,617,159,646,166,235,93
BK64,Prospect Heights,4055,312,1681,206,1102,178,7,32,198,95,838,155,838,155,0,32,59,46,59,46,0,32,579,144,138,83,29,49,58,53,51,55,0,32,441,120,72,55,304,118,53,48,12,34,2374,294,1546,236,95,56,335,141,984,198,920,186,64,65,132,66,112,61,20,36,828,194,281,133,46,50,128,85,104,98,3,30,547,153,70,61,206,87,263,114,8,32
BK68,Fort Greene,5436,344,2400,274,1061,190,49,59,234,110,720,155,711,156,9,39,58,56,28,46,30,50,1339,231,150,116,39,59,109,107,0,38,2,37,1189,210,331,139,684,162,127,71,47,56,3036,296,1568,219,239,79,272,94,941,184,869,177,72,65,116,75,58,49,58,67,1468,232,263,119,46,56,75,74,103,74,39,58,1205,210,350,119,436,139,343,121,76,62
BK69,Clinton Hill,6536,439,2900,299,1662,240,1,40,502,130,1059,201,1049,200,10,42,100,62,80,55,20,49,1238,220,126,83,0,40,105,80,6,39,15,45,1112,219,183,101,768,183,99,77,62,70,3636,361,2119,289,427,142,372,134,1167,221,1101,217,66,59,153,88,120,78,33,55,1517,244,390,126,69,66,131,81,118,62,72,65,1127,216,347,124,492,152,180,84,108,72
BK72,Williamsburg,6813,282,4855,274,4170,283,55,41,2884,270,1168,211,1097,209,71,46,63,60,59,60,4,35,685,155,218,100,4,34,152,95,62,59,0,36,467,129,154,79,261,110,52,54,0,36,1958,235,1470,217,413,131,767,170,224,88,192,84,32,39,66,54,66,54,0,36,488,132,171,82,25,52,71,58,26,45,49,56,317,116,195,104,102,61,20,37,0,36
BK73,North Side-South Side,8691,457,3628,339,2294,274,0,48,1047,192,1161,203,1100,201,61,60,86,61,79,61,7,48,1334,256,350,143,96,89,189,104,65,74,0,48,984,222,218,117,694,186,55,60,17,51,5063,418,2867,345,487,147,676,185,1578,253,1528,248,50,63,126,77,98,72,28,54,2196,306,526,166,43,61,289,131,185,97,9,50,1670,266,358,148,741,176,445,140,126,89
BK75,Bedford,14903,527,7758,465,3832,324,44,66,1946,232,1581,255,1437,237,144,94,261,117,158,85,103,95,3926,394,277,117,43,72,221,105,0,56,13,58,3649,384,810,200,2284,309,449,139,106,83,7145,463,2788,328,432,130,893,196,1032,210,980,208,52,64,431,135,329,120,102,81,4357,383,936,203,142,89,396,136,318,124,80,86,3421,341,857,190,1308,224,1074,214,182,90
BK76,Greenpoint,6330,421,2124,286,1647,262,93,91,488,152,881,201,881,201,0,42,185,78,164,75,21,45,477,141,122,79,21,45,101,77,0,42,0,42,355,125,17,48,242,105,96,74,0,42,4206,345,2952,310,347,118,875,184,1470,233,1377,234,93,67,260,96,238,93,22,44,1254,209,445,145,51,53,85,64,247,110,62,67,809,165,117,79,375,127,282,108,35,61
BK77,Bushwick North,13415,469,7152,438,2886,336,168,97,1060,214,1213,221,893,193,320,125,445,152,384,145,61,70,4266,395,1125,237,114,83,748,200,206,107,57,70,3141,357,1085,232,1457,257,385,128,214,111,6263,420,2779,310,592,158,611,158,1197,204,932,178,265,108,379,138,316,131,63,59,3484,362,1386,258,157,90,356,135,635,194,238,114,2098,268,434,130,889,180,553,155,222,94
BK78,Bushwick South,15324,557,7982,494,3266,380,104,87,1207,244,1562,285,1456,277,106,83,393,148,341,143,52,66,4716,436,756,217,96,93,517,178,143,105,0,56,3960,388,996,213,2484,344,379,141,101,84,7342,518,3026,369,687,160,627,171,1165,248,722,201,443,158,547,155,412,136,135,88,4316,419,1065,227,174,98,296,128,392,141,203,108,3251,373,740,190,1310,253,820,195,381,139
BK79,Ocean Hill,7869,384,4500,344,1478,237,94,76,508,147,698,184,601,173,97,67,178,78,178,78,0,38,3022,315,533,160,194,99,302,124,14,43,23,52,2489,299,697,173,1427,252,330,128,35,40,3369,329,1218,224,301,110,240,95,467,144,370,126,97,67,210,104,198,102,12,41,2151,282,528,148,111,74,202,95,197,93,18,42,1623,261,394,134,478,151,547,149,204,84
BK81,Brownsville,14001,507,7508,482,1595,281,56,71,724,186,642,192,626,191,16,55,173,103,145,97,28,62,5913,444,545,161,153,104,260,111,105,83,27,57,5368,432,1464,281,3291,351,520,163,93,69,6493,466,1765,267,357,141,629,168,530,143,352,115,178,92,249,96,176,85,73,67,4728,411,848,195,148,84,318,118,336,131,46,68,3880,382,1248,261,1626,275,811,199,195,90
BK82,East New York,21990,629,11733,608,4103,449,446,186,1559,285,1708,284,1626,277,82,87,390,148,390,148,0,65,7630,533,832,209,185,108,498,170,149,115,0,65,6798,514,1954,304,4135,430,561,169,148,85,10257,575,4030,404,890,193,1054,220,1166,230,798,193,368,137,920,186,682,165,238,104,6227,480,1382,264,278,122,608,183,374,150,122,90,4845,419,1265,229,1645,260,1591,240,344,112
BK83,Cypress Hills-City Line,10976,403,5999,380,3118,337,223,118,1068,212,1387,251,1135,226,252,113,440,143,358,130,82,82,2881,325,395,134,92,75,216,114,63,62,24,55,2486,305,685,177,1447,245,299,117,55,70,4977,360,2483,287,257,97,661,153,953,192,515,145,438,131,612,148,399,120,213,93,2494,285,928,194,116,79,310,116,295,114,207,91,1566,234,220,90,667,165,499,134,180,83
BK85,East New York (Pennsylvania Ave),7255,322,4267,315,1295,230,11,38,422,143,690,177,619,173,71,51,172,83,172,83,0,36,2972,283,168,97,51,57,69,64,24,52,24,51,2804,278,820,180,1643,264,314,124,27,40,2988,301,1083,199,241,88,252,95,346,120,320,117,26,42,244,103,180,86,64,61,1905,260,468,141,63,53,137,85,208,95,60,53,1437,227,250,103,631,149,389,124,167,79
BK88,Borough Park,22238,555,12941,539,11361,528,243,123,5991,439,4494,389,3901,368,593,153,633,148,508,128,125,94,1580,280,354,131,10,69,300,125,29,71,15,71,1226,248,95,85,811,206,217,116,103,96,9297,499,7172,436,1989,245,2093,257,2239,279,1793,258,446,124,851,187,560,159,291,113,2125,288,666,176,81,76,237,116,225,105,123,109,1459,234,130,77,615,150,527,155,187,97
BK90,East Williamsburg,6765,403,2460,268,1238,219,36,54,460,150,680,162,599,155,81,73,62,60,44,58,18,43,1222,218,130,78,0,40,130,78,0,40,0,40,1092,209,187,101,751,180,118,77,36,47,4305,355,2695,314,620,179,748,182,1046,199,937,188,109,63,281,109,182,86,99,73,1610,244,515,154,159,85,119,85,207,101,30,47,1095,212,380,119,404,144,215,111,96,67
BK91,East Flatbush-Farragut,12779,443,5015,388,2406,327,29,67,498,154,1446,265,1330,256,116,84,433,132,413,130,20,57,2609,310,614,201,27,56,536,193,30,57,21,56,1995,263,229,103,1244,212,360,135,162,85,7764,444,3510,325,692,146,822,157,1194,205,889,188,305,101,802,175,625,164,177,83,4254,388,961,215,177,111,330,125,419,152,35,56,3293,337,431,127,1128,207,1020,201,714,177
BK93,Starrett City,3242,349,1269,278,319,158,13,27,48,51,204,128,190,119,14,31,54,70,54,70,0,24,950,269,34,38,7,25,27,35,0,24,0,24,916,262,89,66,712,251,115,94,0,24,1973,301,805,192,487,134,128,93,137,103,44,72,93,87,53,47,39,43,14,31,1168,297,279,202,147,167,58,77,74,98,0,24,889,257,244,155,496,228,149,99,0,24
BK95,Erasmus,6973,341,3192,326,1443,250,36,48,479,157,790,193,732,189,58,59,138,88,138,88,0,36,1749,258,201,109,11,38,161,101,29,53,0,36,1548,247,157,84,1147,224,140,84,104,80,3781,324,1435,215,308,110,378,109,454,135,305,109,149,83,295,109,204,94,91,56,2346,295,614,170,114,85,167,93,180,96,153,80,1732,249,213,99,731,190,509,141,279,102
BK96,Rugby-Remsen Village,14302,503,6108,459,2457,318,46,71,468,152,1584,268,1547,266,37,61,359,120,340,119,19,58,3651,394,504,170,63,84,362,149,52,69,27,56,3147,365,403,155,2131,312,438,150,175,95,8194,465,3763,367,778,170,866,178,1474,243,1112,219,362,120,645,163,432,131,213,104,4431,395,1085,234,140,102,449,156,361,138,135,88,3346,352,402,132,1437,242,1111,209,396,125
BK99,park-cemetery-etc-Brooklyn,72,67,46,64,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,46,64,27,58,27,58,0,40,0,40,0,40,19,48,19,48,0,40,0,40,0,40,26,42,8,40,0,40,8,40,0,40,0,40,0,40,0,40,0,40,0,40,18,40,0,40,0,40,0,40,0,40,0,40,18,40,0,40,11,40,7,40,0,40
BX01,Claremont-Bathgate,6738,344,4114,339,1026,217,15,44,319,107,546,169,535,168,11,40,146,79,146,79,0,40,3088,320,145,81,11,40,101,71,12,40,21,50,2943,321,932,223,1759,279,211,115,41,51,2624,301,724,154,160,78,203,95,226,88,164,77,62,55,135,85,95,70,40,62,1900,280,469,139,126,77,154,83,151,81,38,56,1431,249,378,140,616,164,312,115,125,67
BX03,Eastchester-Edenwald-Baychester,8388,419,4208,390,1798,299,0,40,332,132,1075,255,937,225,138,116,391,144,372,140,19,48,2410,336,307,144,37,71,217,120,22,49,31,60,2103,316,429,159,1105,247,472,166,97,70,4180,389,1764,277,405,146,380,139,713,203,591,189,122,72,266,119,238,114,28,42,2416,346,499,189,0,40,323,167,110,79,66,63,1917,305,345,128,709,202,509,174,354,129
BX05,Bedford Park-Fordham North,11906,503,6882,470,2365,363,91,90,762,193,1290,287,1163,279,127,78,222,113,149,93,73,72,4517,422,529,185,84,94,366,155,50,62,29,65,3988,390,921,240,2501,339,411,155,155,111,5024,446,2122,317,304,131,498,169,857,213,709,192,148,100,463,144,265,111,198,104,2902,374,723,201,71,75,290,136,226,106,136,102,2179,337,438,141,926,223,602,182,213,124
BX06,Belmont,4922,341,3135,306,791,202,0,34,316,124,337,131,315,128,22,40,138,95,138,95,0,34,2344,272,314,122,87,79,215,97,12,35,0,34,2030,247,713,184,1031,187,240,104,46,56,1787,245,665,169,228,99,182,93,222,126,123,69,99,107,33,41,30,43,3,30,1122,209,392,136,46,41,75,62,139,91,132,92,730,172,211,88,188,90,299,123,32,41
BX07,Bronxdale,8202,403,4199,357,1596,251,62,67,746,192,576,159,502,145,74,71,212,104,168,95,44,55,2603,350,242,110,45,46,95,68,80,75,22,50,2361,337,427,145,1623,275,223,104,88,76,4003,381,1794,262,484,139,541,155,549,158,455,146,94,70,220,107,191,96,29,60,2209,316,648,201,132,75,149,90,280,158,87,91,1561,248,269,113,669,174,513,153,110,67
BX08,West Farms-Bronx River,7915,393,4490,395,1477,280,77,59,418,154,765,206,687,197,78,69,217,112,71,57,146,105,3013,354,411,143,45,54,277,121,45,57,44,61,2602,333,581,183,1674,265,259,138,88,84,3425,339,1631,247,368,133,460,148,600,176,321,126,279,137,203,84,164,74,39,51,1794,288,596,174,81,68,140,92,200,109,175,97,1198,238,214,97,454,148,357,133,173,93
BX09,Soundview-Castle Hill-Clason Point-Harding Park,12938,484,6313,444,1802,292,121,134,365,137,1078,246,1025,241,53,66,238,99,220,97,18,50,4511,428,666,201,94,95,385,151,144,99,43,66,3845,412,849,219,2488,357,377,149,131,106,6625,465,2814,329,649,149,854,206,839,209,658,191,181,90,472,138,395,128,77,64,3811,411,842,224,186,126,251,114,262,118,143,95,2969,365,711,199,1317,258,720,167,221,114
BX10,Pelham Bay-Country Club-City Island,6207,426,2356,336,1462,276,0,34,340,157,878,242,815,237,63,66,244,115,220,116,24,36,894,228,277,152,0,34,243,147,34,43,0,34,617,182,111,83,452,164,39,47,15,42,3851,394,2595,347,828,203,606,173,828,225,695,209,133,89,333,145,260,139,73,55,1256,253,299,128,23,41,38,53,238,115,0,34,957,220,119,76,363,145,352,141,123,71
BX13,Co-op City,10262,570,4045,488,1787,369,78,75,442,193,1046,278,1002,274,44,39,221,138,209,138,12,35,2258,369,369,173,63,83,268,148,12,35,26,48,1889,356,254,140,1299,333,200,110,136,104,6217,512,3473,463,1174,261,882,245,769,262,510,220,259,135,648,216,558,196,90,116,2744,434,772,246,63,58,398,189,231,135,80,71,1972,385,373,144,577,186,896,295,126,102
BX14,East Concourse-Concourse Village,13285,514,7230,465,2360,323,51,66,1004,237,883,219,742,210,141,92,422,159,422,159,0,51,4870,436,1013,267,60,78,732,228,208,140,13,53,3857,390,1089,267,2024,306,501,174,243,133,6055,491,2205,334,523,154,666,195,672,204,463,166,209,119,344,137,255,126,89,77,3850,423,1029,251,43,62,358,149,401,174,227,126,2821,366,517,163,887,209,974,235,443,150
BX17,East Tremont,9534,399,5479,381,1206,239,49,67,354,128,647,186,606,183,41,58,156,97,105,72,51,78,4273,375,520,176,124,84,275,132,52,82,69,81,3753,360,1084,229,2162,290,439,157,68,67,4055,384,1175,218,293,106,259,107,340,123,269,113,71,63,283,123,181,91,102,94,2880,346,545,175,145,107,136,76,178,116,86,80,2335,308,923,211,756,187,559,163,97,66
BX22,North Riverdale-Fieldston-Riverdale,5579,333,2459,274,1819,220,15,43,479,116,1174,219,1147,217,27,40,151,78,145,77,6,37,640,189,136,99,10,40,78,62,48,77,0,38,504,162,39,52,406,155,59,57,0,38,3120,289,2505,281,606,155,585,146,1040,194,961,191,79,48,274,111,268,110,6,38,615,159,233,119,18,38,112,86,83,87,20,41,382,113,45,42,167,82,163,77,7,38
BX26,Highbridge,8181,386,5024,364,1736,275,114,92,670,198,737,183,655,174,82,70,215,98,163,86,52,60,3288,345,423,146,27,57,320,121,46,49,30,62,2865,327,585,161,1766,287,440,162,74,68,3157,322,852,197,194,81,189,95,306,126,244,112,62,59,163,100,163,100,0,42,2305,299,581,158,66,59,136,77,326,125,53,64,1724,268,363,149,720,180,436,131,205,99
