area_id,area_name,b17010b001,b17010b001_moe,b17010b002,b17010b002_moe,b17010b003,b17010b003_moe,b17010b004,b17010b004_moe,b17010b005,b17010b005_moe,b17010b006,b17010b006_moe,b17010b007,b17010b007_moe,b17010b008,b17010b008_moe,b17010b009,b17010b009_moe,b17010b010,b17010b010_moe,b17010b011,b17010b011_moe,b17010b012,b17010b012_moe,b17010b013,b17010b013_moe,b17010b014,b17010b014_moe,b17010b015,b17010b015_moe,b17010b016,b17010b016_moe,b17010b017,b17010b017_moe,b17010b018,b17010b018_moe,b17010b019,b17010b019_moe,b17010b020,b17010b020_moe,b17010b021,b17010b021_moe,b17010b022,b17010b022_moe,b17010b023,b17010b023_moe,b17010b024,b17010b024_moe,b17010b025,b17010b025_moe,b17010b026,b17010b026_moe,b17010b027,b17010b027_moe,b17010b028,b17010b028_moe,b17010b029,b17010b029_moe,b17010b030,b17010b030_moe,b17010b031,b17010b031_moe,b17010b032,b17010b032_moe,b17010b033,b17010b033_moe,b17010b034,b17010b034_moe,b17010b035,b17010b035_moe,b17010b036,b17010b036_moe,b17010b037,b17010b037_moe,b17010b038,b17010b038_moe,b17010b039,b17010b039_moe,b17010b040,b17010b040_moe,b17010b041,b17010b041_moe
BK30,Dyker Heights,73,69,9,50,0,51,0,51,0,51,0,51,0,51,0,51,9,50,0,51,0,51,0,51,0,51,0,51,0,51,9,50,9,50,0,51,0,51,9,50,0,51,64,67,35,65,27,64,27,64,0,51,0,51,8,51,29,54,0,51,0,51,0,51,0,51,0,51,0,51,29,54,9,51,0,51,0,51,9,51,20,54
BK31,Bay Ridge,358,138,58,86,9,67,0,66,0,66,0,66,0,66,9,67,49,85,9,67,9,67,0,66,9,67,0,66,0,66,40,84,40,84,40,84,0,66,0,66,0,66,300,127,215,116,128,109,31,66,58,101,39,82,87,77,85,79,0,66,0,66,0,66,0,66,0,66,0,66,85,79,49,76,0,66,0,66,49,76,36,70
BK32,Sunset Park West,469,140,30,50,0,49,0,49,0,49,0,49,0,49,0,49,30,50,13,52,13,52,13,52,0,49,0,49,0,49,17,48,17,48,0,49,0,49,17,48,0,49,439,137,222,115,99,85,10,51,31,66,58,73,123,88,217,93,28,57,17,55,0,49,17,55,0,49,11,52,189,88,29,57,0,49,10,51,19,56,160,82
BK33,Carroll Gardens-Columbia Street-Red Hook,1060,204,436,162,0,45,0,45,0,45,0,45,0,45,0,45,436,162,141,117,112,106,0,45,0,45,112,106,29,61,295,134,258,129,32,53,32,67,194,114,37,55,624,172,189,105,135,90,0,45,0,45,135,90,54,67,435,154,0,45,0,45,0,45,0,45,0,45,0,45,435,154,229,105,12,46,38,71,179,96,206,119
BK34,Sunset Park East,498,161,130,95,33,67,23,67,23,67,0,59,0,59,10,59,97,89,27,69,27,69,4,60,0,59,23,68,0,59,70,81,70,81,0,59,23,66,47,75,0,59,368,141,127,85,85,79,16,57,0,59,69,79,42,67,241,120,91,95,29,67,21,66,0,59,8,60,62,90,150,89,88,76,0,59,0,59,88,76,62,75
BK35,Stuyvesant Heights,11241,530,2534,331,277,124,156,95,64,77,0,51,92,75,121,94,2257,313,297,131,144,96,22,61,18,57,104,85,153,102,1960,292,1692,280,215,107,521,164,956,219,268,101,8707,510,3065,358,1532,267,322,126,327,133,883,208,1533,254,5642,463,1142,239,449,160,110,87,31,61,308,136,693,183,4500,429,2354,323,313,126,601,174,1440,252,2146,314
BK37,Park Slope-Gowanus,1010,219,53,70,21,66,0,58,0,58,0,58,0,58,21,66,32,62,13,60,13,60,0,58,0,58,13,60,0,58,19,59,19,59,0,58,0,58,19,59,0,58,957,216,639,183,353,157,43,66,173,131,137,105,286,114,318,129,173,106,107,91,48,77,0,58,59,75,66,78,145,88,61,74,17,63,9,58,35,69,84,74
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,1832,218,573,150,26,48,11,44,0,42,0,42,11,44,15,44,547,148,51,62,51,62,0,42,0,42,51,62,0,42,496,141,373,133,62,69,88,74,223,103,123,69,1259,196,353,120,187,99,51,67,29,55,107,78,166,80,906,190,114,74,21,45,10,43,0,42,11,44,93,71,792,178,493,138,42,52,71,73,380,139,299,123
BK40,Windsor Terrace,276,130,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,276,130,178,112,90,88,0,32,38,65,52,64,88,75,98,65,33,41,22,39,0,32,15,38,7,31,11,34,65,57,52,54,36,50,0,32,16,38,13,33
BK41,Kensington-Ocean Parkway,612,178,98,80,43,65,0,40,0,40,0,40,0,40,43,65,55,57,32,51,32,51,32,51,0,40,0,40,0,40,23,47,17,48,0,40,0,40,17,48,6,39,514,165,302,132,198,111,54,62,34,45,110,89,104,79,212,107,68,66,36,55,29,55,0,40,7,40,32,52,144,83,76,70,0,40,23,50,53,60,68,61
BK42,Flatbush,12688,596,2015,318,347,133,175,103,44,75,56,83,75,85,172,105,1668,297,186,114,153,102,23,71,49,83,81,88,33,84,1482,283,1188,260,165,103,317,148,706,209,294,130,10673,586,4405,438,2245,324,456,167,523,171,1266,255,2160,307,6268,502,1308,264,563,160,176,102,106,97,281,120,745,215,4960,454,2906,371,637,198,305,142,1964,313,2054,299
BK43,Midwood,613,163,101,80,26,62,26,62,0,51,26,62,0,51,0,51,75,72,0,51,0,51,0,51,0,51,0,51,0,51,75,72,57,66,16,55,9,52,32,59,18,57,512,149,264,110,114,88,0,51,14,52,100,88,150,86,248,115,56,79,5,50,0,51,5,50,0,51,51,79,192,96,82,75,0,51,0,51,82,75,110,78
BK44,Madison,95,85,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,95,85,29,55,0,46,0,46,0,46,0,46,29,55,66,79,0,46,0,46,0,46,0,46,0,46,0,46,66,79,52,78,0,46,0,46,52,78,14,46
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,1543,251,20,58,20,58,20,58,0,55,8,55,12,57,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,1523,250,873,187,604,173,98,89,145,115,361,135,269,109,650,196,106,90,59,71,0,55,25,60,34,66,47,77,544,185,379,158,89,88,36,66,254,136,165,104
BK46,Ocean Parkway South,33,40,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,33,40,11,38,0,36,0,36,0,36,0,36,11,38,22,39,0,36,0,36,0,36,0,36,0,36,0,36,22,39,22,39,12,38,10,37,0,36,0,36
BK50,Canarsie,18238,543,2073,278,273,115,203,106,39,81,54,76,110,92,70,81,1800,259,235,123,136,110,5,70,39,83,92,99,99,91,1565,243,1205,214,199,107,292,124,714,168,360,127,16165,557,8503,504,4975,418,732,182,1036,203,3207,348,3528,351,7662,489,1542,257,655,169,103,93,52,87,500,148,887,205,6120,444,3508,346,447,137,464,140,2597,307,2612,310
BK58,Flatlands,13072,468,1159,218,323,140,198,112,0,62,84,88,114,93,125,100,836,190,96,82,53,72,41,71,0,62,12,64,43,73,740,177,632,166,114,97,90,74,428,140,108,86,11913,474,6124,433,2980,336,419,142,541,150,2020,286,3144,322,5789,418,816,201,467,163,152,100,98,82,217,129,349,133,4973,390,2664,301,397,136,303,111,1964,266,2309,292
BK60,Prospect Lefferts Gardens-Wingate,13069,610,2203,335,347,131,200,109,11,59,57,81,132,90,147,91,1856,317,249,132,72,82,0,58,0,58,72,82,177,118,1607,294,1287,266,203,120,240,128,844,219,320,149,10866,594,4504,451,2117,330,216,110,743,226,1158,245,2387,336,6362,508,1437,297,538,193,108,108,57,84,373,161,899,229,4925,459,2291,340,293,134,283,142,1715,294,2634,354
BK61,Crown Heights North,18678,715,4685,461,647,178,401,144,100,98,130,95,171,100,246,121,4038,438,467,174,354,155,171,121,56,81,127,105,113,98,3571,410,2889,369,575,191,619,180,1695,283,682,178,13993,681,5172,475,2150,318,397,156,258,128,1495,266,3022,375,8821,605,1772,334,654,216,154,116,66,88,434,185,1118,271,7049,541,4021,440,569,159,579,174,2873,382,3028,350
BK63,Crown Heights South,6359,398,1181,244,195,102,138,94,20,44,58,67,60,72,57,56,986,220,204,113,135,93,0,40,61,73,74,71,69,73,782,192,550,172,42,52,209,118,299,129,232,104,5178,378,2229,301,1109,217,125,93,264,119,720,187,1120,216,2949,331,597,179,191,106,13,40,65,84,113,70,406,153,2352,292,1247,226,201,101,58,53,988,212,1105,195
BK64,Prospect Heights,1395,216,165,91,13,34,0,32,0,32,0,32,0,32,13,34,152,88,88,70,29,49,0,32,0,32,29,49,59,59,64,59,52,57,0,32,12,34,40,56,12,34,1230,199,463,133,160,83,53,51,13,36,94,67,303,107,767,183,159,112,101,95,0,32,0,32,101,95,58,71,608,165,201,93,24,35,10,32,167,88,407,139
BK68,Fort Greene,2640,268,752,161,57,59,49,59,6,37,0,38,43,59,8,38,695,157,42,58,10,39,10,39,0,38,0,38,32,57,653,151,544,142,92,80,163,101,289,100,109,81,1888,238,569,163,208,121,120,109,13,42,75,59,361,116,1319,180,237,128,111,107,0,38,9,37,102,108,126,87,1082,184,597,137,131,86,57,60,409,119,485,136
BK69,Clinton Hill,3366,357,315,116,30,44,0,40,0,40,0,40,0,40,30,44,285,112,36,54,15,45,0,40,15,45,0,40,21,50,249,106,210,96,41,51,25,48,144,86,39,58,3051,344,1509,249,612,179,89,67,151,93,372,142,897,185,1542,257,242,100,57,62,6,39,8,40,43,62,185,85,1300,242,791,183,128,74,42,58,621,169,509,156
BK72,Williamsburg,192,90,111,79,27,54,0,36,0,36,0,36,0,36,27,54,84,68,25,52,0,36,0,36,0,36,0,36,25,52,59,61,59,61,15,41,0,36,44,58,0,36,81,57,16,37,0,36,0,36,0,36,0,36,16,37,65,54,8,37,0,36,0,36,0,36,0,36,8,37,57,55,18,44,0,36,0,36,18,44,39,46
BK73,North Side-South Side,601,168,235,117,24,54,24,54,0,48,4,48,20,55,0,48,211,114,34,59,21,56,0,48,21,56,0,48,13,51,177,108,96,78,0,48,44,64,52,66,81,85,366,130,62,59,7,49,0,48,7,49,0,48,55,59,304,121,32,63,0,48,0,48,0,48,0,48,32,63,272,113,146,88,56,75,29,57,61,56,126,82
BK75,Bedford,8979,482,1992,285,193,103,117,88,0,56,59,76,58,69,76,75,1799,274,222,111,130,95,54,73,16,61,60,77,92,80,1577,260,1212,238,162,93,387,133,663,195,365,127,6987,462,2593,323,1004,219,237,114,222,127,545,152,1589,258,4394,396,639,166,291,123,18,62,16,58,257,119,348,125,3755,370,2121,292,152,95,501,147,1468,249,1634,249
BK76,Greenpoint,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42
BK77,Bushwick North,1629,244,461,154,85,74,61,66,10,53,8,53,43,65,24,64,376,141,18,55,12,55,12,55,0,54,0,54,6,54,358,138,329,135,60,73,52,69,217,114,29,63,1168,205,452,130,225,99,45,64,66,76,114,74,227,97,716,169,225,103,53,63,16,58,0,54,37,59,172,96,491,140,267,115,63,67,68,76,136,85,224,87
BK78,Bushwick South,5114,412,1377,247,162,97,81,75,12,58,20,63,49,69,81,82,1215,229,180,109,109,90,29,72,27,61,53,74,71,83,1035,212,927,203,76,72,331,138,520,157,108,85,3737,367,1245,236,731,191,54,81,114,82,563,169,514,145,2492,317,342,125,164,108,59,76,0,56,105,95,178,86,2150,296,1273,232,225,116,141,95,907,201,877,203
BK79,Ocean Hill,6414,365,1813,255,291,121,186,102,73,75,66,64,47,58,105,71,1522,227,203,92,121,71,70,64,0,38,51,50,82,68,1319,218,991,188,154,88,285,107,552,137,328,133,4601,359,1850,256,1038,205,209,106,235,98,594,167,812,186,2751,330,583,164,264,109,89,62,21,43,154,89,319,124,2168,311,1451,246,124,74,191,90,1136,231,717,177
BK81,Brownsville,11662,477,3862,416,338,142,214,122,8,51,142,111,64,68,124,86,3524,401,239,102,111,77,32,62,21,59,58,61,128,86,3285,395,2553,343,436,153,752,206,1365,272,732,206,7800,443,2243,295,1112,225,167,90,285,125,660,180,1131,199,5557,417,971,207,473,150,105,98,56,70,312,121,498,150,4586,398,2893,348,357,137,364,138,2172,299,1693,269
BK82,East New York,15970,599,4575,438,939,241,633,207,45,80,230,124,358,167,306,126,3636,389,334,138,187,98,29,68,61,74,97,87,147,115,3302,373,2793,352,367,148,930,215,1496,259,509,162,11395,577,4643,423,2656,331,335,142,584,164,1737,273,1987,296,6752,489,973,214,473,155,92,85,13,66,368,143,500,162,5779,464,3501,394,405,157,711,192,2385,329,2278,301
BK83,Cypress Hills-City Line,3194,330,769,187,267,118,215,110,39,64,79,77,97,78,52,59,502,157,86,71,33,61,0,49,0,49,33,61,53,62,416,148,391,146,96,84,87,75,208,114,25,50,2425,294,1257,222,659,174,157,100,127,91,375,128,598,144,1168,209,297,120,165,101,6,49,21,58,138,97,132,74,871,180,432,126,112,86,83,69,237,88,439,142
BK85,East New York (Pennsylvania Ave),5407,338,1900,258,234,104,107,82,12,39,55,69,40,55,127,69,1666,247,108,68,66,58,0,36,10,38,56,55,42,49,1558,242,1355,228,179,100,396,133,780,183,203,90,3507,317,1437,233,896,194,205,96,124,63,567,160,541,144,2070,265,423,145,94,78,0,36,0,36,94,78,329,125,1647,241,1059,203,72,56,153,93,834,176,588,145
BK88,Borough Park,165,107,18,68,0,68,0,68,0,68,0,68,0,68,0,68,18,68,0,68,0,68,0,68,0,68,0,68,0,68,18,68,18,68,0,68,9,67,9,69,0,68,147,106,125,106,58,87,30,83,18,72,10,69,67,91,22,69,0,68,0,68,0,68,0,68,0,68,0,68,22,69,9,69,0,68,0,68,9,69,13,68
BK90,East Williamsburg,822,184,249,114,9,40,0,40,0,40,0,40,0,40,9,40,240,113,10,41,0,40,0,40,0,40,0,40,10,41,230,113,219,112,20,44,70,75,129,88,11,41,573,159,207,91,23,45,0,40,9,41,14,43,184,88,366,137,52,49,14,42,0,40,0,40,14,42,38,43,314,128,201,104,44,58,6,39,151,90,113,79
BK91,East Flatbush-Farragut,11731,457,1089,215,108,75,46,57,11,55,0,54,35,56,62,70,981,207,195,123,130,105,0,54,26,62,104,100,65,83,786,175,642,167,53,70,198,105,391,130,144,69,10642,459,5259,402,2457,317,463,154,438,145,1556,244,2802,299,5383,417,1131,243,422,160,78,85,14,55,330,147,709,186,4252,368,2234,284,281,110,553,149,1400,231,2018,262
BK93,Starrett City,1476,260,302,168,28,33,0,24,0,24,0,24,0,24,28,33,274,166,0,24,0,24,0,24,0,24,0,24,0,24,274,166,221,158,0,24,44,43,177,149,53,65,1174,257,332,145,233,129,24,41,0,24,209,121,99,66,842,229,146,128,15,32,0,24,0,24,15,32,131,126,696,210,621,207,142,117,87,64,392,166,75,56
BK95,Erasmus,6263,358,1098,212,316,117,242,101,48,52,62,58,132,83,74,66,782,182,124,81,47,41,0,36,6,38,41,39,77,74,658,166,518,151,83,61,158,101,277,110,140,73,5165,371,2236,282,1241,230,255,109,166,84,820,196,995,185,2929,324,569,171,260,125,70,75,39,53,151,88,309,119,2360,289,1440,241,222,109,240,106,978,200,920,202
BK96,Rugby-Remsen Village,13523,501,1784,295,487,163,194,112,51,69,72,83,71,79,293,127,1297,252,215,118,72,83,35,73,0,54,37,67,143,98,1082,222,812,194,196,107,160,106,456,144,270,120,11739,491,5349,419,2643,330,506,167,679,178,1458,249,2706,315,6390,460,1224,248,560,166,84,85,101,87,375,131,664,186,5166,420,2829,342,566,168,289,112,1974,296,2337,300
BK99,park-cemetery-etc-Brooklyn,19,48,19,48,0,40,0,40,0,40,0,40,0,40,0,40,19,48,0,40,0,40,0,40,0,40,0,40,0,40,19,48,19,48,0,40,0,40,19,48,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,3393,314,1373,241,236,114,197,105,18,46,100,80,79,66,39,55,1137,232,20,49,0,40,0,40,0,40,0,40,20,49,1117,231,872,217,94,76,282,113,496,174,245,126,2020,274,584,156,314,130,67,72,61,53,186,104,270,100,1436,236,284,111,101,67,65,57,22,50,14,44,183,93,1152,209,746,173,122,79,102,72,522,154,406,119
BX03,Eastchester-Edenwald-Baychester,6170,411,822,196,211,108,107,92,0,40,25,55,82,83,104,65,611,172,0,40,0,40,0,40,0,40,0,40,0,40,611,172,524,161,57,82,133,84,334,127,87,64,5348,392,2492,328,1428,278,227,133,400,176,801,199,1064,228,2856,343,569,200,324,141,0,40,78,83,246,121,245,147,2287,316,1374,269,172,109,201,126,1001,235,913,214
BX05,Bedford Park-Fordham North,2426,301,656,189,188,109,115,96,82,92,33,58,0,50,73,64,468,162,57,82,57,82,14,49,0,50,43,82,0,50,411,145,308,131,43,68,47,57,218,114,103,87,1770,263,807,209,460,170,72,65,130,91,258,141,347,132,963,207,97,79,75,77,37,52,0,50,38,76,22,52,866,196,682,197,92,88,186,123,404,146,184,98
BX06,Belmont,1214,207,506,157,29,54,29,54,0,34,29,54,0,34,0,34,477,153,48,56,38,57,29,56,9,35,0,34,10,33,429,146,392,139,16,34,148,90,228,107,37,50,708,158,211,100,117,69,17,35,24,37,76,63,94,72,497,148,74,58,28,38,21,38,0,34,7,34,46,56,423,145,293,122,22,39,41,44,230,111,130,81
BX07,Bronxdale,2573,271,327,120,33,44,26,45,7,37,19,46,0,38,7,36,294,115,50,58,28,43,0,38,6,37,22,41,22,52,244,101,201,94,12,41,63,61,126,77,43,47,2246,265,797,171,413,137,26,40,50,55,337,128,384,124,1449,244,218,98,135,89,21,41,27,55,87,78,83,62,1231,231,737,195,64,64,193,121,480,147,494,137
BX08,West Farms-Bronx River,2399,301,571,171,33,49,26,48,10,42,0,40,16,46,7,40,538,173,35,52,20,49,0,40,0,40,20,49,15,44,503,169,427,154,46,54,164,102,217,98,76,72,1828,265,786,196,361,132,124,87,82,76,155,88,425,147,1042,218,211,105,80,67,17,46,53,63,10,39,131,89,831,196,509,158,96,110,103,66,310,118,322,123
BX09,Soundview-Castle Hill-Clason Point-Harding Park,4992,370,959,214,51,55,38,55,26,53,12,52,0,50,13,49,908,212,77,71,50,60,19,50,21,60,10,50,27,58,831,202,567,178,38,55,156,99,373,149,264,113,4033,340,1387,229,516,149,31,53,92,84,393,130,871,187,2646,296,551,162,292,142,35,74,65,68,192,120,259,105,2095,274,1194,250,121,89,194,124,879,218,901,216
BX10,Pelham Bay-Country Club-City Island,69,52,9,35,0,34,0,34,0,34,0,34,0,34,0,34,9,35,9,35,9,35,0,34,0,34,9,35,0,34,0,34,0,34,0,34,0,34,0,34,0,34,60,52,12,36,0,34,0,34,0,34,0,34,12,36,48,47,0,34,0,34,0,34,0,34,0,34,0,34,48,47,24,38,0,34,0,34,24,38,24,40
BX13,Co-op City,6400,526,354,168,106,84,59,72,0,33,59,72,0,33,47,49,248,145,18,38,0,33,0,33,0,33,0,33,18,38,230,134,230,134,51,54,35,61,144,110,0,33,6046,522,2955,453,1214,296,277,150,263,169,674,209,1741,362,3091,434,760,240,298,147,26,40,61,73,211,128,462,195,2331,405,1402,334,114,114,141,87,1147,304,929,265
BX14,East Concourse-Concourse Village,5630,414,1425,267,292,141,257,137,0,51,106,99,151,107,35,61,1133,243,164,110,147,106,30,61,0,51,117,101,17,55,969,224,807,203,120,93,224,113,463,160,162,102,4205,381,1577,261,858,198,153,107,256,123,449,152,719,191,2628,329,725,206,309,151,104,106,51,88,154,96,416,151,1903,275,916,200,145,88,88,74,683,183,987,213
BX17,East Tremont,3224,306,1219,222,93,70,93,70,41,63,32,51,20,48,0,45,1126,221,94,67,66,57,14,45,0,45,52,57,28,58,1032,213,791,184,107,86,259,119,425,134,241,111,2005,266,718,184,355,129,24,58,207,110,124,74,363,133,1287,224,203,101,87,66,29,55,0,45,58,58,116,86,1084,212,685,159,87,72,114,75,484,133,399,142
BX22,North Riverdale-Fieldston-Riverdale,460,153,16,44,16,44,0,38,0,38,0,38,0,38,16,44,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,444,154,265,135,71,58,0,38,0,38,71,58,194,127,179,103,58,67,12,41,0,38,0,38,12,41,46,65,121,85,67,74,0,38,36,67,31,50,54,51
BX26,Highbridge,3163,323,909,198,230,112,226,111,9,37,108,72,109,89,4,39,679,180,59,64,39,57,0,42,0,42,39,57,20,48,620,176,474,156,55,65,129,86,290,121,146,87,2254,281,774,203,573,173,97,73,192,118,284,118,201,93,1480,253,398,134,126,69,72,55,16,43,38,56,272,115,1082,222,726,175,119,65,68,57,539,163,356,137
BX27,Hunts Point,1535,194,604,158,75,52,33,44,0,38,28,45,5,37,42,45,529,152,6,37,6,37,6,37,0,38,0,38,0,38,523,152,459,141,63,58,165,90,231,104,64,56,931,156,354,114,280,106,29,36,89,59,162,92,74,55,577,150,92,76,84,76,20,45,39,59,25,56,8,38,485,135,331,115,20,39,34,43,277,110,154,74
BX28,Van Cortlandt Village,2799,300,604,173,107,75,87,72,0,43,49,61,38,57,20,46,497,165,65,63,24,55,0,43,0,43,24,55,41,53,432,157,316,139,0,43,82,82,234,122,116,89,2195,283,895,217,411,159,142,114,34,57,235,112,484,163,1300,243,267,128,54,72,0,43,0,43,54,72,213,114,1033,220,669,178,98,89,69,67,502,163,364,139
BX29,Spuyten Duyvil-Kingsbridge,478,142,81,70,0,38,0,38,0,38,0,38,0,38,0,38,81,70,0,38,0,38,0,38,0,38,0,38,0,38,81,70,81,70,12,40,39,61,30,49,0,38,397,128,119,61,34,45,19,42,7,39,8,38,85,52,278,116,95,84,5,38,0,38,0,38,5,38,90,83,183,83,114,73,35,49,41,56,38,47,69,53
BX30,Kingsbridge Heights,1599,244,424,142,16,36,6,36,0,38,6,36,0,38,10,38,408,140,54,59,37,55,9,37,0,38,28,56,17,43,354,129,287,119,0,38,53,66,234,105,67,59,1175,215,502,166,176,89,17,44,48,56,111,71,326,144,673,166,160,102,10,39,2,36,0,38,8,39,150,100,513,141,275,117,40,58,88,75,147,81,238,101
BX31,Allerton-Pelham Gardens,2374,238,287,103,57,57,38,52,19,50,0,42,19,44,19,45,230,98,23,45,12,45,0,42,0,42,12,45,11,42,207,97,194,97,34,50,23,44,137,88,13,38,2087,240,1156,202,606,154,61,50,135,76,410,135,550,150,931,183,142,92,63,70,40,65,0,42,23,45,79,71,789,163,417,121,37,48,30,45,350,117,372,123
