area_id,area_name,b09019001,b09019001_moe,b09019002,b09019002_moe,b09019003,b09019003_moe,b09019004,b09019004_moe,b09019005,b09019005_moe,b09019006,b09019006_moe,b09019007,b09019007_moe,b09019008,b09019008_moe,b09019009,b09019009_moe,b09019010,b09019010_moe,b09019011,b09019011_moe,b09019012,b09019012_moe,b09019013,b09019013_moe,b09019014,b09019014_moe,b09019015,b09019015_moe,b09019016,b09019016_moe,b09019017,b09019017_moe,b09019018,b09019018_moe,b09019019,b09019019_moe,b09019020,b09019020_moe,b09019021,b09019021_moe,b09019022,b09019022_moe,b09019023,b09019023_moe,b09019024,b09019024_moe,b09019025,b09019025_moe,b09019026,b09019026_moe,b09019027,b09019027_moe,b09019028,b09019028_moe,b09019029,b09019029_moe,b09019030,b09019030_moe,b09019031,b09019031_moe,b09019032,b09019032_moe,b09019033,b09019033_moe,b09019034,b09019034_moe,b09019035,b09019035_moe,b09019036,b09019036_moe,b09019037,b09019037_moe,b09019038,b09019038_moe
BK34,Sunset Park East,71460,2069,71400,2068,64350,2298,15596,467,8576,482,7020,448,10206,486,23229,1186,22669,1160,336,190,224,115,1649,348,2219,438,2343,397,444,188,627,186,3247,560,4790,792,1478,498,2079,562,776,192,97,117,360,253,7050,723,4948,402,2168,301,1509,255,659,172,2780,313,2187,279,593,162,2102,469,678,376,843,247,484,144,15,62,82,79,60,51
BK35,Stuyvesant Heights,64331,2086,63637,2070,51697,2307,14657,547,4631,448,10026,529,5038,451,19804,1253,18862,1239,494,206,448,177,4309,703,1709,386,1265,262,51,97,240,132,2541,492,2083,429,515,232,261,125,777,197,207,182,323,163,11940,782,9703,541,4320,424,3520,383,800,211,5383,435,4691,416,692,165,2237,442,390,278,1009,327,591,158,89,83,158,104,694,243
BK37,Park Slope-Gowanus,72864,1877,72272,1866,49234,2191,15944,638,8505,525,7439,537,12509,603,16593,1088,15766,1060,686,197,141,81,848,268,931,306,512,201,34,66,203,124,496,193,1164,242,209,127,193,110,575,163,0,58,187,97,23038,1154,15124,642,6766,535,3764,413,3002,403,8358,547,5399,463,2959,336,7914,717,501,291,4118,598,2934,351,0,58,361,168,592,202
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35373,1285,32891,1117,22234,1285,7392,380,3192,322,4200,335,4214,340,8252,704,8030,694,164,89,58,51,873,256,315,144,420,167,10,42,0,42,403,180,355,159,16,43,46,60,191,92,48,70,54,66,10657,671,7693,410,3864,336,2377,274,1487,238,3829,312,2921,287,908,162,2964,395,251,212,1303,272,1253,201,14,45,143,81,2482,615
BK40,Windsor Terrace,22571,968,22514,967,17187,1179,5467,341,3099,313,2368,288,4093,314,5645,632,5429,631,133,72,83,72,387,181,282,116,297,107,53,45,69,71,298,156,596,223,151,106,42,39,322,149,0,32,81,59,5327,504,4043,318,1695,244,1251,215,444,127,2348,257,1815,234,533,140,1284,288,179,173,513,166,520,151,0,32,72,75,57,39
BK41,Kensington-Ocean Parkway,36199,1490,35794,1487,30648,1704,8026,394,4627,374,3399,344,6020,391,12436,983,12331,980,58,58,47,65,423,178,1042,299,642,185,102,73,176,87,1311,514,470,196,110,102,55,77,168,94,16,46,121,94,5146,510,4011,363,1513,261,1094,233,419,139,2498,304,2059,279,439,138,1135,246,359,186,233,129,368,121,0,40,175,118,405,213
BK42,Flatbush,105094,2591,104387,2577,87095,2972,23765,682,10167,619,13598,661,12379,614,34594,1666,33693,1647,480,168,421,197,3060,514,3422,664,2058,389,245,152,440,154,4560,710,2572,457,459,201,403,239,1005,243,31,80,674,243,17292,1106,13717,661,5945,534,4618,460,1327,281,7772,532,6731,497,1041,223,3575,682,647,228,1539,511,862,209,24,77,503,328,707,220
BK43,Midwood,51514,1626,51062,1617,43873,1818,12300,443,7058,429,5242,413,9737,455,18320,1162,18196,1163,72,65,52,59,396,187,640,269,829,212,175,98,110,79,822,287,544,238,169,123,101,91,69,73,84,128,121,84,7189,555,6130,400,2376,301,1973,271,403,140,3754,338,3442,327,312,126,1059,285,456,222,369,167,189,92,14,54,31,55,452,162
BK44,Madison,40001,1278,39916,1277,34820,1475,10465,370,6012,381,4453,348,8433,381,12447,871,12224,864,33,52,190,150,317,132,521,161,1363,269,152,83,116,68,727,222,279,162,43,78,71,70,46,52,0,46,119,122,5096,454,4557,354,1841,257,1564,229,277,115,2716,289,2599,286,117,65,539,208,58,94,231,166,149,74,0,46,101,86,85,52
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,48351,1473,48331,1473,44232,1645,12613,393,7083,401,5530,398,9951,411,17318,977,16945,973,134,86,239,112,1202,401,416,140,840,206,142,76,203,121,963,293,584,169,34,59,14,55,333,129,0,55,203,113,4099,398,3819,359,1380,250,1318,246,62,64,2439,289,2240,278,199,104,280,120,71,97,0,55,181,83,0,55,28,61,20,51
BK46,Ocean Parkway South,19541,1096,19528,1096,17469,1177,4740,267,2903,263,1837,218,3706,250,7691,795,7582,774,87,122,22,38,243,141,354,151,209,110,45,53,61,57,236,104,184,144,55,70,86,128,22,36,21,46,0,36,2059,249,1867,209,817,159,639,135,178,84,1050,168,1050,168,0,36,192,93,49,65,10,37,128,68,0,36,5,35,13,32
BK50,Canarsie,86160,2076,84640,2062,77310,2279,21561,530,8376,516,13185,544,10837,545,30829,1253,29321,1216,471,175,1037,271,2731,382,2498,407,2272,370,314,140,425,143,4273,650,1570,283,153,93,217,108,761,191,65,89,374,152,7330,611,6108,430,2205,291,1791,265,414,138,3903,352,3595,340,308,108,1222,338,283,220,288,157,245,100,4,69,402,193,1520,382
BK58,Flatlands,70872,1716,70740,1717,64471,1934,17775,458,7214,453,10561,477,9877,478,26109,1155,25047,1132,728,224,334,134,2450,386,1891,321,1852,290,230,108,403,129,2657,412,1227,271,165,110,110,79,391,130,148,140,413,156,6269,508,5504,397,2244,287,1950,275,294,106,3260,305,3015,297,245,95,765,245,171,148,161,86,294,109,0,62,139,143,132,65
BK60,Prospect Lefferts Gardens-Wingate,69397,2189,67361,2121,55233,2420,16019,620,6121,557,9898,579,6581,523,21257,1308,20143,1292,359,169,755,278,2921,626,1842,396,1403,318,170,99,425,204,2836,680,1779,425,224,228,303,179,607,183,66,85,579,228,12128,815,9997,581,4346,444,3438,412,908,221,5651,466,4931,448,720,197,2131,415,238,152,995,304,653,189,0,58,245,146,2036,505
BK61,Crown Heights North,100130,2390,97630,2327,74531,2701,22559,735,6810,551,15749,680,7869,554,29894,1463,28730,1449,797,269,367,170,3162,500,2410,463,2106,381,65,75,282,122,3680,633,2504,529,220,150,425,187,1059,260,156,136,644,316,23099,1079,18259,743,8101,609,6556,568,1545,274,10158,599,8257,551,1901,268,4840,584,716,247,2475,469,1438,254,64,92,147,105,2500,600
BK63,Crown Heights South,41243,1615,41040,1608,33870,1827,8910,420,3925,380,4985,373,4545,385,15586,1233,15097,1228,265,151,224,115,1514,392,796,262,602,210,72,84,90,80,1077,238,678,200,120,95,90,73,322,123,41,59,105,83,7170,602,5752,394,2512,325,2021,294,491,175,3240,335,2743,313,497,144,1418,350,177,159,613,234,472,149,47,67,109,98,203,160
BK64,Prospect Heights,20449,952,20289,940,12144,988,4055,312,1874,270,2181,289,2639,272,3671,445,3409,405,194,139,68,77,453,212,246,98,155,90,35,52,88,98,413,222,389,151,59,57,117,89,88,53,0,32,125,84,8145,698,5339,362,2379,300,1349,263,1030,243,2960,311,1955,275,1005,218,2806,469,174,125,1472,421,1134,237,0,32,26,36,160,147
BK68,Fort Greene,26982,1086,24716,1015,16666,1122,5436,344,2205,276,3231,298,2591,258,5766,601,5577,579,52,52,137,113,1026,359,304,133,413,193,7,38,85,62,736,288,302,160,50,63,14,42,158,122,3,37,77,78,8050,571,6124,365,2280,284,1614,242,666,171,3844,355,3095,335,749,153,1926,342,81,74,1098,299,695,147,0,38,52,66,2266,372
BK69,Clinton Hill,36413,1446,34559,1410,21534,1513,6536,439,2373,310,4163,391,3836,371,7459,709,7096,701,263,172,100,94,977,308,610,204,499,155,47,51,38,67,727,233,805,254,133,107,63,54,374,141,0,40,235,153,13025,948,8401,461,3850,377,2389,314,1461,256,4551,366,3226,323,1325,206,4624,685,424,209,2975,654,1170,200,0,40,55,50,1854,324
BK72,Williamsburg,32828,1532,32563,1528,30940,1627,6813,282,4982,309,1831,235,5555,300,17406,1250,17148,1272,236,175,22,50,466,191,89,75,122,95,0,36,70,64,260,120,159,89,3,35,16,42,124,82,0,36,16,41,1623,280,1486,233,504,159,462,154,42,51,982,187,897,176,85,88,137,105,0,36,15,40,106,100,16,40,0,36,265,131
BK73,North Side-South Side,46070,1505,45874,1498,29177,1675,8691,457,4448,387,4243,379,5109,408,11760,985,11159,970,320,177,281,137,953,282,726,206,515,182,19,55,116,83,538,194,750,219,50,72,176,132,430,136,0,48,94,85,16697,970,10481,478,5055,427,2794,337,2261,314,5426,431,3254,362,2172,315,6216,655,1659,460,2689,468,1742,261,65,111,61,72,196,118
BK75,Bedford,70095,2012,69294,1997,56591,2156,14903,527,4983,406,9920,499,6653,431,26406,1314,25642,1303,509,242,255,119,2700,477,1498,380,1031,250,117,111,156,89,1710,362,1417,322,168,116,311,196,670,189,8,57,260,125,12703,888,9322,513,4642,430,3573,392,1069,210,4680,384,3728,341,952,188,3381,588,704,265,1550,445,735,162,61,112,331,197,801,244
BK76,Greenpoint,31522,1172,31307,1169,18492,1326,6330,421,3140,342,3190,325,4603,392,5410,577,5233,576,96,97,81,99,230,124,369,124,324,116,24,47,169,104,415,191,618,191,33,55,283,155,205,96,0,42,97,71,12815,824,8794,457,4298,402,2897,339,1401,253,4496,398,2970,318,1526,263,4021,524,187,106,2634,495,1152,207,0,42,48,56,215,155
BK77,Bushwick North,61817,1931,61303,1889,52093,2129,13415,469,6147,473,7268,430,5576,437,19405,1045,18571,1029,415,173,419,189,1814,410,2203,406,1250,291,91,70,456,152,3850,656,4033,586,480,206,1534,428,1599,277,0,54,420,176,9210,828,5470,412,3023,351,1734,278,1289,232,2447,297,1590,250,857,178,3740,554,493,231,2485,491,590,150,0,54,172,124,514,353
BK78,Bushwick South,71247,2234,70273,2194,57253,2397,15324,557,5389,471,9935,519,6230,505,24003,1317,22722,1274,382,165,899,391,3038,493,2021,384,1251,263,124,96,295,137,2889,558,2078,406,195,141,469,188,684,179,92,112,638,254,13020,919,8840,505,4220,410,2887,360,1333,232,4620,421,3558,378,1062,215,4180,629,729,298,2300,500,611,156,55,104,485,213,974,397
BK79,Ocean Hill,31831,1395,31422,1379,27273,1526,7869,384,2362,304,5507,393,2722,314,11599,797,10965,818,408,233,226,126,1349,381,822,251,993,264,17,41,81,65,908,298,913,381,15,43,76,69,385,136,24,53,413,341,4149,405,3817,359,1642,274,1520,270,122,66,2175,276,1997,266,178,91,332,121,71,64,123,81,128,74,0,38,10,39,409,189
BK81,Brownsville,55412,1834,53544,1731,46624,1976,14001,507,3029,335,10972,518,3392,392,21171,1242,20568,1232,370,152,233,117,2731,562,1545,361,1189,257,12,53,170,110,1406,330,1007,258,46,62,100,90,564,194,114,134,183,96,6920,543,6315,455,2137,336,1892,324,245,117,4178,392,3969,386,209,101,605,219,88,125,186,111,183,101,60,85,88,105,1868,581
BK82,East New York,91956,2430,90173,2391,80103,2681,21990,629,7026,541,14964,623,8150,582,35511,1580,34340,1568,469,190,702,235,4948,698,2414,449,2092,379,70,77,318,120,2556,429,2054,378,224,147,144,108,1091,235,132,134,463,168,10070,730,8781,560,3544,403,3118,389,426,142,5237,440,4654,410,583,178,1289,338,227,135,251,177,586,184,17,68,208,160,1783,480
BK83,Cypress Hills-City Line,47526,1747,47377,1748,43791,1888,10976,403,4875,378,6101,400,5531,409,18193,1086,17804,1098,122,90,267,138,1612,357,1603,318,1756,307,144,80,503,158,2216,456,1257,289,203,96,310,213,472,145,8,50,264,130,3586,493,2658,310,1193,222,869,181,324,130,1465,229,1213,211,252,105,928,277,334,196,186,135,206,98,45,90,157,92,149,56
BK85,East New York (Pennsylvania Ave),29854,1189,29146,1175,25860,1310,7255,322,2039,287,5216,340,2371,286,12060,821,11830,822,85,64,145,89,1431,326,774,220,645,179,54,49,45,50,605,176,620,203,40,45,82,65,310,133,99,134,89,66,3286,427,2586,283,1260,225,1054,208,206,99,1326,212,1077,187,249,102,700,233,149,125,107,80,192,87,89,95,163,113,708,218
BK88,Borough Park,106203,2868,105076,2847,97033,3036,22238,555,12583,556,9655,537,18516,558,48333,2141,47572,2140,483,306,278,185,984,291,1189,324,1339,317,200,104,438,148,1812,383,1984,473,504,248,450,253,594,178,38,69,398,221,8043,761,6087,446,2717,338,1804,261,913,224,3370,337,3064,321,306,123,1956,476,571,247,870,382,427,147,0,68,88,84,1127,355
BK90,East Williamsburg,33155,1146,32769,1114,20203,1271,6765,403,3008,331,3757,349,3931,351,6991,654,6811,652,110,78,70,65,664,224,588,177,334,115,136,103,9,42,406,152,379,176,14,43,140,124,160,91,0,40,65,73,12566,751,8123,398,3540,348,2010,294,1530,240,4583,356,2986,314,1597,231,4443,509,1292,365,1852,362,1178,206,0,40,121,77,386,259
BK91,East Flatbush-Farragut,52657,1676,52544,1674,46179,1893,12779,443,4812,412,7967,440,5883,415,16682,1015,16013,999,297,224,372,184,2948,481,1624,355,1357,281,186,120,340,128,2803,477,1577,342,253,108,239,151,719,208,16,59,350,184,6365,544,5438,410,2256,301,1850,280,406,145,3182,318,2838,302,344,119,927,247,57,66,371,190,369,134,0,54,130,94,113,48
BK93,Starrett City,12822,808,12761,806,9562,1047,3242,349,1051,290,2191,345,1113,230,3635,565,3593,563,0,24,42,46,779,301,189,166,266,141,0,24,108,106,213,193,17,28,0,24,0,24,17,28,0,24,0,24,3199,364,3136,346,601,199,589,196,12,26,2535,348,2520,345,15,30,63,88,0,24,51,87,12,27,0,24,0,24,61,43
BK95,Erasmus,29933,1512,29505,1504,25632,1621,6973,341,2368,298,4605,342,2884,305,9622,836,9129,790,250,175,243,149,1823,537,1069,275,854,190,22,47,277,173,1325,383,783,217,110,114,98,77,339,132,46,62,190,102,3873,428,3249,316,1372,244,1231,227,141,83,1877,249,1628,242,249,90,624,227,98,94,294,176,130,78,23,52,79,77,428,256
BK96,Rugby-Remsen Village,56277,1862,55533,1810,48959,2032,14302,503,4850,435,9452,499,6233,450,18237,1119,17623,1093,152,120,462,165,2591,438,1419,263,1332,289,132,87,305,122,3002,471,1406,305,224,185,217,102,566,172,74,76,325,140,6574,572,5753,448,2393,347,2165,333,228,130,3360,341,2919,316,441,152,821,244,228,123,231,146,198,110,0,54,164,126,744,366
BK99,park-cemetery-etc-Brooklyn,416,260,416,260,263,252,72,67,35,58,37,51,8,40,124,145,124,145,0,40,0,40,12,40,0,40,0,40,0,40,0,40,0,40,47,65,0,40,0,40,47,65,0,40,0,40,153,112,98,74,48,58,23,48,25,50,50,58,23,47,27,50,55,63,0,40,0,40,55,63,0,40,0,40,0,40
BX01,Claremont-Bathgate,30715,1353,29620,1313,25927,1529,6738,344,1572,263,5166,342,1769,259,12780,999,12154,990,337,185,289,122,1403,393,820,267,551,230,84,94,70,68,1000,327,712,236,4,39,180,145,338,122,0,40,190,118,3693,427,3109,317,1330,242,1103,229,227,94,1779,264,1665,258,114,66,584,235,138,131,61,105,176,84,27,47,182,173,1095,338
BX03,Eastchester-Edenwald-Baychester,36676,1816,36256,1812,32431,2027,8388,419,2667,356,5721,428,3565,379,14005,1148,13320,1116,381,292,304,167,1607,469,1093,357,986,289,57,63,121,99,1929,552,680,295,15,43,124,102,237,137,115,151,189,148,3825,507,3211,379,1096,235,896,211,200,115,2115,324,1953,316,162,79,614,256,45,71,236,191,179,104,23,63,131,123,420,149
BX05,Bedford Park-Fordham North,52591,1963,52193,1958,44060,2170,11906,503,4165,470,7741,475,4454,446,19512,1215,18862,1177,185,120,465,196,1553,409,1668,456,1041,313,78,98,310,165,2155,559,1383,440,247,233,166,164,817,207,75,153,78,88,8133,811,6347,466,3235,385,2609,354,626,184,3112,358,2755,337,357,137,1786,547,471,284,699,426,467,167,0,50,149,113,398,131
BX06,Belmont,25783,1376,22883,1321,18471,1504,4922,341,1566,266,3356,310,1467,262,8987,897,8716,880,158,105,113,111,666,257,456,180,242,135,0,34,204,137,867,313,660,217,84,138,66,81,493,154,0,34,17,36,4412,520,3397,332,1581,255,1195,217,386,148,1816,247,1654,242,162,71,1015,323,82,98,764,296,169,93,0,34,0,34,2900,415
BX07,Bronxdale,33728,1361,33338,1344,27125,1526,8202,403,3029,347,5173,393,3399,349,11162,854,10886,852,221,164,55,64,749,261,797,289,1029,264,116,89,68,58,883,340,720,208,36,53,177,112,287,112,43,73,177,117,6213,686,5277,400,2275,346,1917,310,358,180,3002,308,2752,300,250,93,936,452,106,99,324,297,318,118,0,38,188,160,390,188
BX08,West Farms-Bronx River,35325,1713,35245,1713,30667,1895,7915,393,2743,364,5172,379,3120,353,12515,1006,12172,1001,122,77,221,149,797,245,1335,385,679,219,96,82,187,132,2288,667,1735,491,160,170,417,249,655,194,0,40,503,281,4578,539,3533,330,1835,294,1396,259,439,152,1698,241,1536,225,162,92,1045,330,157,178,353,179,257,117,0,40,278,231,80,57
BX09,Soundview-Castle Hill-Clason Point-Harding Park,53800,1873,53510,1863,46873,2128,12938,484,4560,461,8378,505,4571,424,21278,1308,20253,1299,335,189,690,235,1935,420,1305,385,1004,316,151,124,244,125,1738,424,1709,382,134,198,185,132,1031,231,62,89,297,128,6637,610,5719,461,2126,335,1765,306,361,172,3593,397,3272,391,321,135,918,287,269,193,174,130,332,148,0,50,143,113,290,152
BX10,Pelham Bay-Country Club-City Island,26139,1309,25826,1305,19992,1518,6207,426,3276,383,2931,359,4031,397,7194,804,6911,810,103,128,180,107,388,153,545,221,495,190,35,50,53,59,568,186,476,211,0,34,95,126,291,144,0,34,90,106,5834,616,5040,425,1999,316,1789,299,210,121,3041,358,2742,341,299,135,794,352,0,34,394,321,272,101,0,34,128,128,313,83
BX13,Co-op City,44304,1775,42526,1745,34092,2041,10262,570,4731,566,5531,602,5201,539,13591,1239,12796,1225,440,249,355,196,1293,383,748,280,677,292,59,84,307,213,1457,527,497,214,47,63,0,33,329,170,68,69,53,57,8434,633,7996,576,2960,489,2823,487,137,109,5036,505,4886,504,150,96,438,240,108,119,101,102,135,97,0,33,94,120,1778,432
BX14,East Concourse-Concourse Village,63504,2156,61788,2118,52283,2361,13285,514,4782,470,8503,516,4556,442,23427,1397,22783,1406,231,165,413,184,2450,576,2094,533,1560,434,146,128,491,217,2222,512,2052,422,185,130,429,202,1004,258,40,62,394,188,9505,725,8058,512,3499,410,2994,385,505,175,4559,428,4096,413,463,166,1447,406,294,165,451,263,496,177,25,62,181,202,1716,523
BX17,East Tremont,41871,1638,40645,1571,35200,1747,9534,399,2530,330,7004,413,2345,304,17430,1067,16859,1087,217,116,354,206,1592,435,928,321,804,266,24,53,133,96,1016,296,1394,335,145,118,269,157,737,208,77,71,166,143,5445,465,4711,361,1844,270,1564,255,280,104,2867,307,2649,301,218,99,734,230,57,63,308,168,259,109,0,45,110,81,1226,386
BX22,North Riverdale-Fieldston-Riverdale,26839,1179,23492,1064,17344,1154,5579,333,3230,322,2349,263,4329,324,6476,666,6365,668,89,69,22,44,131,85,164,99,200,112,71,74,5,37,64,65,325,159,35,64,65,84,148,107,0,38,77,79,6148,483,5330,368,2164,300,1751,281,413,150,3166,313,2970,303,196,93,818,259,94,104,216,173,443,151,0,38,65,67,3347,511
BX26,Highbridge,37065,1398,36302,1365,30695,1622,8181,386,2707,341,5474,407,2547,319,14752,1061,14286,1044,186,129,280,127,1356,332,890,237,678,238,161,131,175,117,943,271,1012,298,144,120,163,138,515,157,25,55,165,123,5607,557,4530,374,2292,325,1887,310,405,152,2238,303,1918,284,320,128,1077,326,227,192,437,222,317,114,32,63,64,86,763,234
BX27,Hunts Point,27562,1217,26290,1215,22970,1342,6064,273,1817,245,4247,278,1773,239,11252,744,10806,750,144,70,302,150,896,246,590,263,326,142,11,38,81,60,867,265,1110,280,99,111,418,201,462,129,17,46,114,81,3320,385,2813,269,1339,221,1129,208,210,91,1474,221,1372,207,102,70,507,223,48,60,215,141,146,78,0,38,98,156,1272,237
BX28,Van Cortlandt Village,49715,1796,48574,1766,41587,2027,11616,488,4464,404,7152,476,4931,440,17697,1101,17026,1074,233,142,438,254,1745,483,1272,316,1006,288,158,98,193,134,1429,370,1540,428,53,69,379,235,651,195,80,132,377,234,6987,636,5731,433,2577,338,2090,300,487,172,3154,346,2784,334,370,123,1256,344,142,98,494,241,445,147,0,43,175,127,1141,316
BX29,Spuyten Duyvil-Kingsbridge,29848,1070,28650,1035,22043,1136,7154,356,3820,332,3334,319,4855,340,8209,652,7765,649,248,120,196,148,269,147,400,148,466,189,0,38,34,54,281,149,375,160,35,53,0,38,270,133,0,38,70,83,6607,583,5587,369,2188,279,1909,259,279,118,3399,309,3142,299,257,88,1020,377,133,164,364,226,273,96,0,38,250,225,1198,292
BX30,Kingsbridge Heights,30599,1417,29611,1367,24977,1588,6801,367,2301,336,4500,386,2615,334,11053,870,10703,892,187,222,163,108,1138,405,633,242,500,170,66,69,107,77,1274,424,790,283,49,66,149,102,388,172,20,40,184,170,4634,550,3798,376,1641,272,1341,243,300,132,2157,288,1893,272,264,121,836,291,53,72,386,219,288,125,24,52,85,94,988,271
