area_id,area_name,b01001i001,b01001i001_moe,b01001i002,b01001i002_moe,b01001i003,b01001i003_moe,b01001i004,b01001i004_moe,b01001i005,b01001i005_moe,b01001i006,b01001i006_moe,b01001i007,b01001i007_moe,b01001i008,b01001i008_moe,b01001i009,b01001i009_moe,b01001i010,b01001i010_moe,b01001i011,b01001i011_moe,b01001i012,b01001i012_moe,b01001i013,b01001i013_moe,b01001i014,b01001i014_moe,b01001i015,b01001i015_moe,b01001i016,b01001i016_moe,b01001i017,b01001i017_moe,b01001i018,b01001i018_moe,b01001i019,b01001i019_moe,b01001i020,b01001i020_moe,b01001i021,b01001i021_moe,b01001i022,b01001i022_moe,b01001i023,b01001i023_moe,b01001i024,b01001i024_moe,b01001i025,b01001i025_moe,b01001i026,b01001i026_moe,b01001i027,b01001i027_moe,b01001i028,b01001i028_moe,b01001i029,b01001i029_moe,b01001i030,b01001i030_moe,b01001i031,b01001i031_moe
BK37,Park Slope-Gowanus,12688,1282,6239,714,355,158,226,106,356,148,280,121,188,113,325,144,613,195,646,227,1072,270,904,223,575,187,452,137,229,92,18,59,6449,762,254,132,378,140,465,173,440,204,163,111,596,206,614,180,381,142,864,222,563,161,834,215,516,172,268,101,113,98
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,8406,875,4033,577,238,117,458,183,266,120,139,77,176,117,353,150,343,140,351,125,445,165,592,184,333,130,250,114,59,62,30,51,4373,480,286,145,202,101,128,86,173,103,110,86,299,113,233,102,382,147,659,179,669,165,368,125,508,143,216,92,140,76
BK40,Windsor Terrace,3530,674,1704,378,234,177,68,45,203,119,30,45,63,54,158,85,131,98,54,55,183,90,307,114,110,76,136,94,21,35,6,31,1826,383,148,101,89,77,62,54,86,64,58,52,208,122,244,138,73,61,235,116,262,89,189,82,117,65,36,45,19,33
BK41,Kensington-Ocean Parkway,5035,1038,2620,583,198,134,124,99,211,155,80,73,79,65,210,153,266,140,258,140,465,229,312,124,241,109,106,68,70,55,0,40,2415,572,135,92,102,70,260,157,177,128,57,65,143,110,201,107,182,116,422,156,193,82,286,123,151,80,86,55,20,49
BK42,Flatbush,20103,1878,9742,1045,692,213,838,228,532,218,548,182,295,148,725,260,1216,307,631,236,1813,343,1273,306,868,232,261,122,49,71,1,67,10361,1046,681,200,851,245,853,283,356,164,358,164,1043,286,729,224,866,218,1546,298,1441,307,913,237,456,151,226,105,42,73
BK43,Midwood,3273,710,1763,452,24,56,126,88,125,111,47,64,57,72,188,124,186,130,150,120,252,129,263,201,291,125,30,55,24,53,0,51,1510,399,181,107,69,68,161,109,75,76,0,51,131,124,57,75,102,85,214,118,151,89,219,112,77,68,73,61,0,51
BK44,Madison,2697,646,1279,385,155,165,77,68,185,98,18,52,54,61,95,72,59,68,104,103,176,86,204,114,115,88,17,47,2,45,18,47,1418,382,85,68,88,72,147,80,84,71,45,69,81,77,54,69,106,96,307,140,194,99,152,92,40,65,35,49,0,46
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,4154,787,2028,512,254,147,212,110,57,60,165,105,109,90,142,122,166,132,210,114,320,138,206,107,161,96,23,57,3,54,0,55,2126,424,137,85,103,76,120,77,91,77,111,87,127,79,180,107,83,77,303,128,434,140,289,128,97,84,51,63,0,55
BK46,Ocean Parkway South,1679,587,951,382,99,104,67,76,52,67,34,54,45,63,148,96,183,118,0,36,101,122,133,79,57,61,31,60,1,34,0,36,728,255,68,77,0,36,42,48,0,36,36,48,101,75,29,43,52,72,95,62,100,78,125,83,74,61,6,35,0,36
BK50,Canarsie,7428,956,3618,549,335,150,344,138,254,132,165,106,81,93,355,185,177,119,210,125,409,156,519,171,473,167,161,100,130,96,5,70,3810,520,233,113,249,113,188,109,154,114,84,93,382,146,379,165,224,117,450,153,662,189,424,133,231,106,115,86,35,76
BK58,Flatlands,5578,851,2605,452,276,120,163,111,277,132,105,78,85,84,191,104,168,115,194,120,411,123,280,136,215,94,163,86,39,65,38,68,2973,479,242,121,192,114,268,116,146,92,71,76,184,99,242,113,110,84,533,159,305,107,376,114,247,109,38,64,19,66
BK60,Prospect Lefferts Gardens-Wingate,7020,1033,2947,534,458,191,279,168,173,103,37,70,94,99,185,114,231,139,270,194,273,136,410,189,189,111,227,130,65,62,56,73,4073,665,397,205,199,108,141,104,154,123,88,82,404,233,446,195,231,123,536,197,539,195,422,162,323,130,136,83,57,71
BK61,Crown Heights North,11610,1284,5469,803,394,175,275,131,333,142,167,102,251,129,567,213,670,205,528,219,756,279,812,229,352,139,256,128,72,76,36,78,6141,739,471,168,321,130,457,173,161,111,266,128,659,218,581,183,567,185,796,196,669,182,639,175,258,122,213,103,83,76
BK63,Crown Heights South,3154,591,1582,334,104,75,46,49,156,114,62,77,8,40,152,159,111,85,119,77,211,99,398,214,91,80,76,66,37,50,11,42,1572,333,89,73,152,103,102,75,23,45,2,37,108,74,132,87,96,68,183,96,130,90,367,119,100,59,54,50,34,54
BK64,Prospect Heights,2524,497,1209,265,119,79,85,64,89,65,22,32,17,34,24,41,23,33,107,63,279,134,203,147,137,95,81,63,20,36,3,30,1315,299,61,52,123,62,49,43,20,37,31,50,51,48,59,53,143,84,213,105,115,68,270,153,88,60,91,65,1,27
BK68,Fort Greene,5101,688,2478,446,147,79,74,72,225,101,155,101,121,77,200,91,281,176,175,107,350,159,269,119,246,105,145,76,84,56,6,38,2623,439,181,145,146,86,152,106,51,56,101,78,230,101,228,126,143,101,375,140,401,140,232,95,180,81,140,75,63,64
BK69,Clinton Hill,5943,777,2931,484,145,96,203,108,115,78,37,56,88,72,408,183,308,144,312,133,619,219,256,106,214,108,197,99,29,44,0,40,3012,467,303,140,316,153,185,91,92,68,63,55,370,156,263,106,129,84,368,138,335,139,352,135,96,64,99,61,41,60
BK72,Williamsburg,3779,616,2038,471,321,292,89,75,237,111,135,91,44,48,170,101,22,49,91,101,251,133,179,118,237,119,192,105,51,57,19,38,1741,320,49,48,46,63,40,46,84,71,74,64,91,65,45,63,170,117,249,111,287,124,233,113,223,112,135,77,15,40
BK73,North Side-South Side,17189,1243,7892,729,568,182,525,178,558,152,318,134,409,157,841,235,535,196,804,232,1005,216,899,230,566,180,622,169,177,93,65,72,9297,761,431,180,584,174,629,210,302,140,347,143,597,183,786,234,694,213,1221,225,1353,260,1150,227,649,167,440,143,114,102
BK75,Bedford,13102,1291,6115,775,556,164,466,164,370,143,410,140,202,99,764,214,492,204,404,146,1033,364,593,158,421,155,213,91,178,91,13,56,6987,737,526,177,416,134,433,154,322,125,250,115,645,213,603,170,440,138,1078,209,847,194,822,194,311,108,228,92,66,73
BK76,Greenpoint,4725,675,2315,417,5,43,119,82,113,84,119,86,0,42,455,214,277,125,219,105,258,121,520,168,95,70,97,61,11,43,27,48,2410,404,70,68,63,65,72,69,41,50,23,54,205,110,535,200,264,124,275,119,430,144,258,106,19,42,149,85,6,39
BK77,Bushwick North,46357,2057,23799,1306,2226,359,1750,326,1398,234,1387,260,795,195,2786,424,2883,444,2253,435,3724,435,2246,359,1375,254,578,164,302,114,96,73,22558,1161,2060,341,1761,311,1600,280,1003,198,862,213,1876,324,2179,348,2069,329,3273,352,2775,355,1642,256,949,196,428,118,81,66
BK78,Bushwick South,42733,2119,20668,1212,1623,324,1976,354,1661,287,1252,296,687,220,1834,370,1730,351,1686,329,2890,413,2307,352,1765,326,801,181,375,121,81,70,22065,1276,1582,302,1415,284,1808,362,967,274,637,177,2051,356,1824,322,1898,293,2739,388,2677,340,2174,334,1304,222,770,156,219,103
BK79,Ocean Hill,6143,887,3099,530,350,138,207,101,421,182,112,70,150,87,230,121,274,140,309,135,341,129,337,124,180,91,104,79,84,61,0,38,3044,475,253,106,373,139,296,127,178,116,71,68,231,110,179,86,304,117,376,139,360,138,203,93,109,73,94,55,17,35
BK81,Brownsville,10378,1274,4157,661,643,207,379,158,433,152,497,202,223,118,276,144,114,87,231,104,443,195,389,159,233,148,172,116,115,96,9,51,6221,777,502,207,453,170,412,147,223,116,275,161,576,204,708,206,299,121,739,208,798,215,615,169,364,130,201,103,56,67
BK82,East New York,25812,1772,12089,1046,1372,324,1021,250,1003,235,768,184,448,154,1281,304,841,251,478,175,1723,314,1377,284,939,216,555,154,234,102,49,66,13723,1023,1144,286,1099,233,1042,222,740,200,655,201,993,253,785,199,996,231,1977,302,1629,263,1284,234,942,206,224,97,213,113
BK83,Cypress Hills-City Line,29024,1767,13964,1003,1458,284,991,213,1135,230,777,201,634,178,1643,305,955,209,960,220,2069,336,1626,308,1065,218,420,127,167,85,64,68,15060,1018,1256,265,1214,248,796,206,944,238,504,185,1416,261,1002,223,1265,243,2180,298,2191,298,1170,210,696,168,390,131,36,52
BK85,East New York (Pennsylvania Ave),8720,1024,3881,563,334,139,486,156,355,134,421,151,132,81,347,128,258,119,172,124,535,212,253,104,330,130,192,92,66,58,0,36,4839,641,519,183,391,145,575,191,244,102,106,76,358,132,507,165,336,138,567,166,531,153,377,128,210,78,106,61,12,35
BK88,Borough Park,11039,1379,6042,847,299,143,383,151,244,119,281,145,113,95,707,267,911,319,502,178,1045,327,540,190,733,199,177,110,58,74,49,78,4997,687,736,276,453,152,259,125,47,78,88,98,363,156,422,165,412,156,752,194,631,187,549,197,159,92,118,88,8,68
BK90,East Williamsburg,10927,1003,5126,597,333,145,283,118,439,152,229,100,246,110,286,142,422,161,430,175,753,211,567,183,461,146,453,146,180,87,44,50,5801,628,193,104,223,124,257,119,227,123,254,147,429,160,619,175,545,170,631,183,828,205,560,146,628,159,283,107,124,75
BK91,East Flatbush-Farragut,3283,631,1473,331,61,77,99,86,86,95,42,65,92,82,104,97,85,81,266,127,150,99,155,108,193,98,68,60,72,70,0,54,1810,390,177,103,169,95,56,68,102,79,19,61,36,58,303,124,179,112,148,75,255,116,145,73,130,78,39,63,52,64
BK93,Starrett City,2696,823,1031,422,46,55,169,162,104,101,239,186,12,29,36,47,54,94,24,43,144,112,12,28,115,105,28,37,30,36,18,33,1665,642,196,199,146,118,59,65,0,24,0,24,245,233,52,80,16,30,250,148,276,194,85,68,130,110,183,100,27,30
BK95,Erasmus,2970,819,1383,413,218,139,193,125,15,39,56,62,36,48,132,77,193,127,111,94,82,70,144,83,145,87,13,38,45,40,0,36,1587,449,139,94,159,95,228,118,58,60,83,64,167,117,143,96,92,80,196,93,122,66,121,69,21,38,24,36,34,49
BK96,Rugby-Remsen Village,2617,634,1262,354,48,65,134,126,121,94,113,93,38,58,62,74,128,101,165,135,69,84,125,86,130,89,61,62,48,74,20,57,1355,379,140,91,87,75,116,88,86,83,31,73,56,64,95,81,65,69,214,111,247,137,129,83,33,57,56,70,0,54
BK99,park-cemetery-etc-Brooklyn,86,74,43,52,0,40,0,40,0,40,0,40,0,40,0,40,23,52,0,40,20,50,0,40,0,40,0,40,0,40,0,40,43,54,0,40,0,40,0,40,12,40,0,40,0,40,0,40,20,49,0,40,0,40,11,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,17094,1237,7921,720,816,254,996,287,615,169,885,221,304,103,810,233,539,171,341,123,872,210,888,215,474,153,202,112,119,75,60,54,9173,792,623,172,744,190,578,182,457,153,378,133,907,208,813,240,483,155,1261,222,1451,260,859,240,387,148,174,76,58,54
BX03,Eastchester-Edenwald-Baychester,9050,1119,4125,654,281,159,411,159,367,138,390,168,257,138,506,179,153,108,440,210,442,146,268,122,312,148,222,132,65,61,11,41,4925,623,261,137,393,187,512,176,312,121,165,101,336,140,349,145,284,138,714,184,571,166,680,226,218,101,76,69,54,47
BX05,Bedford Park-Fordham North,35907,1877,16740,1301,1621,337,1325,332,1594,320,838,224,508,165,1433,337,1723,475,1428,307,2422,434,2014,379,1158,251,516,158,160,90,0,50,19167,1116,1495,334,1747,364,1661,317,802,221,771,238,1591,317,1340,323,1718,300,2613,382,2716,359,1376,263,893,196,357,138,87,82
BX06,Belmont,15391,1387,7464,855,857,242,849,239,727,195,323,128,315,124,704,185,577,218,641,216,1034,265,745,212,430,146,166,89,71,65,25,50,7927,780,668,217,878,222,459,156,264,145,532,157,912,242,522,176,512,160,1027,221,995,216,652,192,272,115,177,89,57,55
BX07,Bronxdale,16914,1296,8183,873,626,187,540,158,442,146,549,180,188,98,669,228,989,335,775,277,1021,287,1143,308,657,178,429,130,155,94,0,38,8731,767,622,203,608,201,451,161,446,150,250,117,710,199,833,253,476,165,1059,231,1166,238,999,223,702,171,347,116,62,56
BX08,West Farms-Bronx River,23944,1626,11319,1001,928,304,838,186,1035,273,562,186,271,128,1038,313,1336,342,894,242,1397,332,1122,258,1078,252,587,172,216,110,17,41,12625,959,1384,327,824,209,766,208,555,224,424,163,1097,289,1402,292,1090,251,1319,272,1591,252,964,214,638,172,417,130,154,93
BX09,Soundview-Castle Hill-Clason Point-Harding Park,33128,1825,14846,1068,1210,286,1117,283,1224,284,1026,242,540,154,1385,305,1114,397,881,221,1647,334,1681,305,1503,294,888,217,489,162,141,99,18282,1162,1012,252,1255,320,1176,262,846,229,541,199,1376,332,1413,339,1269,274,2486,348,2608,387,1935,292,1467,280,667,171,231,91
BX10,Pelham Bay-Country Club-City Island,8201,1087,3981,633,355,182,136,89,254,146,193,164,129,91,310,193,301,208,360,194,793,243,714,257,171,114,179,115,72,60,14,39,4220,697,183,136,297,185,212,132,319,157,121,109,143,95,465,192,430,186,648,195,501,198,356,147,156,99,369,143,20,37
BX13,Co-op City,12529,1442,5702,857,277,148,434,215,155,105,237,118,206,134,389,199,420,222,315,199,1037,339,903,305,506,196,387,180,350,169,86,84,6827,889,307,156,330,163,377,172,317,152,259,158,443,215,258,151,406,289,797,236,1339,417,919,256,580,188,341,135,154,111
BX14,East Concourse-Concourse Village,36303,2093,17535,1357,1505,344,1399,296,1471,339,1007,263,811,244,1617,342,1550,438,1262,312,2317,424,1955,405,1343,327,924,237,295,131,79,85,18768,1244,1399,317,1141,282,1255,287,1134,273,628,202,1570,316,1505,367,1598,353,2549,381,2324,362,1973,306,1052,244,582,179,58,65
BX17,East Tremont,29037,1675,13165,1127,1386,294,1257,265,1145,260,1158,280,561,170,1539,319,821,316,794,306,1335,326,1424,284,916,222,465,124,327,143,37,53,15872,913,1061,249,1188,284,1465,322,682,192,615,190,1243,270,1167,260,1070,232,1992,300,2157,288,1442,262,1066,206,527,143,197,86
BX22,North Riverdale-Fieldston-Riverdale,4941,685,2270,360,249,111,221,124,218,108,49,46,78,63,196,95,199,97,62,72,239,105,218,101,339,130,170,89,19,40,13,38,2671,419,176,111,203,117,113,69,186,80,89,58,252,96,172,93,208,98,463,158,398,105,195,86,88,76,96,54,32,44
BX26,Highbridge,23380,1448,10766,821,1274,302,1020,238,1003,218,543,161,382,146,1119,270,620,228,688,232,1428,291,1129,286,1082,276,357,121,115,71,6,41,12614,926,714,205,1327,297,915,219,686,204,420,155,1042,234,1184,259,1080,224,1790,309,1503,239,846,183,684,165,324,128,99,80
BX27,Hunts Point,20729,1186,10050,703,856,192,803,180,995,250,633,157,343,123,935,211,1002,251,777,197,1148,234,923,193,770,183,584,145,248,98,33,44,10679,728,826,209,742,193,1162,210,429,169,316,114,844,213,996,247,882,207,1294,216,1195,197,870,179,677,154,345,96,101,62
BX28,Van Cortlandt Village,31698,1711,14238,1056,1146,241,1205,269,1135,243,622,182,807,215,1419,324,1063,267,1335,284,1728,314,1661,365,1294,269,542,169,199,98,82,66,17460,1141,1176,288,1025,228,1189,262,1043,246,558,183,1816,377,1174,245,1527,291,2325,356,2588,347,1498,279,1030,241,356,123,155,87
BX29,Spuyten Duyvil-Kingsbridge,10811,791,5211,552,582,198,216,103,391,128,180,104,194,101,508,175,519,210,454,161,728,196,612,199,325,147,302,112,158,92,42,43,5600,484,295,122,296,127,567,173,151,75,169,104,338,137,450,167,424,142,988,176,701,172,646,178,293,116,208,82,74,47
BX30,Kingsbridge Heights,20962,1321,9681,830,752,247,866,215,745,189,340,142,427,194,885,244,917,271,897,255,1443,334,1238,326,706,206,234,110,152,79,79,69,11281,857,755,214,825,204,642,195,439,199,316,127,1199,298,1033,310,726,205,1905,325,1312,250,981,224,704,173,263,102,181,94
BX31,Allerton-Pelham Gardens,9570,1078,4297,581,393,167,345,137,447,152,234,107,109,72,278,109,165,99,171,80,636,188,705,204,488,132,163,80,83,52,80,60,5273,644,295,115,365,157,403,183,288,114,125,79,371,155,220,112,461,166,665,185,803,178,602,157,312,112,186,88,177,88
BX33,Longwood,18343,1343,8336,855,792,239,919,229,645,165,475,153,400,136,743,214,680,232,614,221,1075,277,956,225,580,155,235,97,205,89,17,34,10007,748,1053,263,664,181,809,190,331,99,274,110,685,190,973,247,653,171,1177,206,1359,243,788,207,848,191,295,102,98,69
BX34,Melrose South-Mott Haven North,26936,1633,11921,986,1228,323,1333,291,1350,380,524,160,411,153,1172,347,1109,311,849,266,1208,270,1179,287,818,224,484,157,192,93,64,60,15015,1067,1072,259,1396,330,795,213,620,191,523,177,1459,297,1470,332,1333,323,1613,282,1823,275,1123,230,826,196,756,195,206,104
BX35,Morrisania-Melrose,23023,1492,10243,859,961,225,904,207,1015,236,659,190,511,172,822,269,1016,288,643,222,1023,221,1426,287,708,174,451,159,58,49,46,52,12780,928,879,230,896,200,1051,245,916,223,393,128,1098,223,962,249,710,196,1825,277,1626,250,1298,293,639,179,373,144,114,73
BX36,University Heights-Morris Heights,35847,1743,17052,1071,1484,316,1357,281,1530,298,769,203,779,202,1678,352,1635,342,1250,287,2036,374,2105,372,1482,277,783,212,137,85,27,58,18795,1109,1402,290,1516,290,1390,287,1243,259,691,212,1822,331,1261,274,1458,266,2566,343,2716,332,1679,291,609,158,347,127,95,84
BX37,Van Nest-Morris Park-Westchester Square,16390,1219,7769,772,857,216,636,172,718,177,639,185,226,102,553,213,556,200,604,211,1025,232,826,200,683,190,337,115,89,89,20,43,8621,708,820,207,754,195,723,184,369,137,222,107,625,173,861,231,711,187,1192,214,1094,243,620,145,482,163,94,57,54,49
BX39,Mott Haven-Port Morris,37563,1619,18786,1108,1692,329,1864,268,1487,272,1196,264,647,174,1996,328,1477,321,1441,268,2510,421,1903,327,1289,286,791,190,401,145,92,72,18777,926,1510,285,1370,257,1236,247,953,209,680,182,1448,296,1467,249,1018,231,2938,325,2485,296,1542,236,1133,190,858,183,139,97
BX40,Fordham South,18064,1368,8178,816,986,219,875,234,936,291,637,193,601,225,785,227,573,227,375,171,910,281,942,262,381,151,131,93,32,44,14,35,9886,941,1107,330,924,262,753,253,624,203,202,115,824,233,866,279,654,197,1717,299,1041,242,518,171,361,154,247,121,48,49
BX41,Mount Hope,35935,1733,17310,1114,1422,266,1387,251,1541,254,1190,237,886,217,1590,285,1281,295,893,223,2467,390,2464,403,1088,214,706,162,294,110,101,94,18625,1010,1452,260,1263,250,1359,250,1146,230,662,184,1580,292,1431,310,1282,217,2755,339,2533,319,1810,275,829,178,353,110,170,107
BX43,Norwood,23125,1991,10989,1178,1311,334,916,277,949,237,618,204,493,186,1295,309,798,296,946,296,1265,263,1246,264,458,158,430,170,160,98,104,89,12136,1078,1397,287,676,198,949,250,285,116,349,156,1046,330,1309,326,1114,239,1870,345,1485,273,694,194,469,177,377,137,116,76
BX44,Williamsbridge-Olinville,13502,1260,6176,722,762,225,568,185,668,206,280,118,241,105,413,145,418,160,402,141,874,223,624,171,466,137,275,103,139,88,46,66,7326,729,606,199,526,161,769,188,426,151,133,82,529,162,540,167,590,158,1107,210,840,194,587,151,380,118,201,92,92,79
BX46,Parkchester,10749,923,4854,520,345,145,257,137,438,162,155,90,86,56,288,122,530,215,241,124,822,222,702,216,459,145,274,137,237,138,20,46,5895,614,631,212,290,147,381,164,286,124,103,78,419,164,769,231,380,170,783,206,702,180,606,162,318,127,160,98,67,55
BX49,Pelham Parkway,11035,1049,5305,687,499,210,488,168,406,155,204,123,120,93,422,178,344,152,434,162,1123,302,506,200,422,154,212,102,114,88,11,39,5730,596,561,220,164,92,260,122,194,125,150,103,600,200,530,183,611,182,776,225,640,175,730,188,233,122,112,66,169,101
BX52,Schuylerville-Throgs Neck-Edgewater Park,18254,1458,8485,810,674,212,979,234,862,224,498,176,257,118,879,277,561,172,290,129,1201,271,1166,269,651,172,195,94,229,127,43,63,9769,869,711,207,656,189,926,233,403,158,337,151,564,211,566,165,773,200,1780,299,1141,271,1065,241,436,153,359,158,52,60
BX55,Soundview-Bruckner,23070,1448,11418,970,920,237,854,209,874,204,457,160,306,122,1022,299,1087,311,905,249,1313,288,1492,314,1067,244,688,188,236,101,197,119,11652,783,1243,266,934,229,958,225,359,132,419,144,1038,236,877,210,937,215,1291,243,1304,241,1248,232,682,163,236,81,126,64
BX59,Westchester-Unionport,16952,1299,7889,810,524,200,605,184,718,238,562,159,318,123,622,211,573,225,705,257,1484,294,867,206,594,174,216,89,66,55,35,47,9063,836,824,262,530,164,640,173,599,191,419,191,647,185,700,202,596,175,1488,258,896,195,957,228,387,134,291,111,89,62
BX62,Woodlawn-Wakefield,7130,984,3456,539,242,107,263,109,387,171,132,99,134,85,336,156,203,106,233,108,466,182,348,133,370,137,286,134,46,60,10,50,3674,605,331,142,226,117,155,90,243,112,138,105,346,138,222,107,142,89,545,148,610,227,323,143,195,115,152,84,46,51
BX63,West Concourse,27766,1704,13200,1041,1284,349,1045,267,1300,261,657,225,546,197,1214,347,1015,278,1055,324,1840,383,1559,361,1134,279,439,145,70,59,42,63,14566,997,1101,245,977,258,1439,337,761,221,486,193,1053,289,1122,276,1152,273,2479,326,1785,292,1300,282,582,164,269,115,60,57
BX75,Crotona Park East,14588,1072,6754,640,805,244,674,196,695,169,451,139,316,114,518,169,508,201,325,114,734,204,597,218,516,158,396,138,198,95,21,35,7834,660,814,218,660,200,798,189,262,98,332,140,542,172,516,160,523,148,981,192,1092,179,627,169,396,135,210,84,81,54
BX98,Rikers Island,3304,261,3082,285,0,17,0,17,0,17,154,97,275,95,717,132,452,106,424,109,638,154,287,74,116,57,19,20,0,17,0,17,222,88,0,17,0,17,0,17,0,17,23,26,70,65,12,11,31,39,46,40,29,21,11,14,0,17,0,17,0,17
