area_id,area_name,b23022001,b23022001_moe,b23022002,b23022002_moe,b23022003,b23022003_moe,b23022004,b23022004_moe,b23022005,b23022005_moe,b23022006,b23022006_moe,b23022007,b23022007_moe,b23022008,b23022008_moe,b23022009,b23022009_moe,b23022010,b23022010_moe,b23022011,b23022011_moe,b23022012,b23022012_moe,b23022013,b23022013_moe,b23022014,b23022014_moe,b23022015,b23022015_moe,b23022016,b23022016_moe,b23022017,b23022017_moe,b23022018,b23022018_moe,b23022019,b23022019_moe,b23022020,b23022020_moe,b23022021,b23022021_moe,b23022022,b23022022_moe,b23022023,b23022023_moe,b23022024,b23022024_moe,b23022025,b23022025_moe,b23022026,b23022026_moe,b23022027,b23022027_moe,b23022028,b23022028_moe,b23022029,b23022029_moe,b23022030,b23022030_moe,b23022031,b23022031_moe,b23022032,b23022032_moe,b23022033,b23022033_moe,b23022034,b23022034_moe,b23022035,b23022035_moe,b23022036,b23022036_moe,b23022037,b23022037_moe,b23022038,b23022038_moe,b23022039,b23022039_moe,b23022040,b23022040_moe,b23022041,b23022041_moe,b23022042,b23022042_moe,b23022043,b23022043_moe,b23022044,b23022044_moe,b23022045,b23022045_moe,b23022046,b23022046_moe,b23022047,b23022047_moe,b23022048,b23022048_moe,b23022049,b23022049_moe
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,26175,1034,12658,766,9488,594,8157,533,6897,501,136,66,334,115,310,117,210,84,270,107,1058,219,417,143,48,55,114,96,208,92,143,86,128,79,273,124,139,87,0,42,34,59,20,43,21,45,59,53,3170,456,13517,637,10033,511,7825,470,6371,434,73,47,329,104,437,142,255,106,360,133,1829,263,1107,221,9,42,95,63,221,107,168,79,229,93,379,117,73,60,0,42,50,57,10,43,48,49,198,92,3484,413
BK40,Windsor Terrace,16179,703,7879,465,6839,418,5764,424,4654,408,212,108,397,140,206,99,83,63,212,110,858,204,384,127,0,32,139,85,145,92,86,61,104,76,217,101,57,75,0,32,9,33,27,39,34,39,90,54,1040,225,8300,451,6791,423,5230,415,4369,391,122,73,263,109,275,119,74,48,127,106,1229,217,465,144,69,48,185,92,121,57,106,68,283,118,332,117,144,85,0,32,31,56,31,37,44,44,82,61,1509,313
BK41,Kensington-Ocean Parkway,23837,1025,11843,697,9150,628,7433,588,5828,547,312,146,451,174,448,163,216,110,178,88,1480,282,625,168,50,54,120,65,241,117,185,115,259,98,237,85,35,47,65,58,0,40,12,42,42,45,83,66,2693,371,11994,627,7526,529,4813,437,3740,386,456,185,207,96,137,66,106,72,167,108,2430,319,1096,223,170,109,428,152,250,86,135,73,351,131,283,108,41,42,25,54,11,40,30,46,98,76,78,52,4468,458
BK42,Flatbush,72744,1870,33445,1267,24723,1091,21368,1021,17847,958,545,197,1004,262,775,195,644,209,553,158,2675,376,1290,289,101,91,122,84,366,140,290,137,506,185,680,180,249,117,64,100,14,68,53,85,46,70,254,105,8722,752,39299,1218,25690,968,19956,885,16297,813,786,219,669,174,876,219,578,183,750,213,4679,478,2342,346,252,127,522,150,651,182,282,116,630,178,1055,215,295,126,27,74,117,78,93,79,189,106,334,124,13609,862
BK43,Midwood,32648,1106,16471,760,11390,633,9579,610,7338,496,609,188,727,325,316,157,210,106,379,130,1448,268,758,207,25,53,136,90,200,114,139,74,190,94,363,113,160,88,0,51,36,55,14,50,61,67,92,60,5081,499,16177,662,10236,547,6675,473,4920,396,564,197,302,105,335,138,151,77,403,136,2830,344,1355,244,125,85,432,140,346,111,245,111,327,102,731,175,282,125,34,55,114,67,146,81,11,53,144,90,5941,539
BK44,Madison,26716,926,13272,641,10203,524,8959,506,7639,462,253,113,344,121,402,147,159,80,162,78,1034,195,554,151,6,46,114,67,162,101,93,69,105,55,210,103,129,96,0,46,13,49,45,53,9,47,14,46,3069,371,13444,565,8470,481,6480,441,5593,416,102,69,301,112,150,89,141,96,193,85,1583,229,913,176,44,50,165,78,130,76,152,81,179,79,407,111,142,79,0,46,69,59,12,45,38,50,146,67,4974,419
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,30802,1074,14802,666,11440,533,9990,513,8609,488,196,94,256,104,309,112,285,112,335,113,1025,212,369,129,38,64,178,86,137,93,107,81,196,106,425,134,184,95,7,55,0,55,12,57,40,65,182,95,3362,397,16000,700,10493,557,7866,479,6627,454,146,87,300,113,262,115,207,104,324,122,1927,284,992,198,121,93,328,124,144,77,147,82,195,95,700,168,143,85,39,69,67,60,88,74,72,74,291,113,5507,521
BK46,Ocean Parkway South,11997,758,6065,453,4648,393,3908,379,3121,341,248,136,140,75,170,83,52,42,177,79,597,150,273,105,8,36,44,48,110,89,21,39,141,67,143,69,26,37,0,36,16,37,4,35,27,40,70,62,1417,229,5932,425,3496,340,2050,270,1584,239,70,51,116,67,35,46,88,69,157,66,1182,204,558,125,83,62,278,111,75,50,74,60,114,66,264,90,40,47,4,34,34,40,63,55,53,46,70,49,2436,304
BK50,Canarsie,60304,1593,27025,1013,18703,816,15701,745,13650,709,213,112,493,163,325,130,542,163,478,147,2358,313,1019,194,42,73,204,108,245,100,290,133,558,147,644,170,259,114,0,70,50,83,75,94,67,80,193,103,8322,643,33279,1011,23846,821,19592,756,17120,727,195,107,720,178,595,160,420,142,542,152,3583,404,1545,253,93,82,406,154,601,169,329,136,609,152,671,150,292,114,0,70,13,70,148,94,57,78,161,87,9433,640
BK58,Flatlands,47904,1305,22105,865,16207,739,13328,666,11105,638,450,158,525,149,581,172,318,132,349,124,2601,337,1022,217,92,92,379,129,315,121,277,113,516,156,278,95,81,74,5,62,37,72,34,66,44,65,77,69,5898,504,25799,825,18763,694,14734,626,12291,612,351,129,683,166,707,195,343,117,359,129,3403,367,1593,257,176,100,437,142,486,149,286,111,425,134,626,151,237,108,22,63,68,67,61,68,81,72,157,98,7036,522
BK60,Prospect Lefferts Gardens-Wingate,47221,1565,20965,1053,14995,873,12505,800,10223,735,201,120,523,171,452,174,616,252,490,153,2158,375,986,239,71,74,119,86,230,131,336,164,416,142,332,130,72,76,11,59,20,60,19,63,117,91,93,72,5970,659,26256,1033,18639,901,14303,806,11965,762,237,125,460,147,719,213,444,163,478,196,3550,443,1703,349,82,70,419,152,392,136,459,170,495,169,786,221,349,137,0,58,48,64,131,110,110,70,148,89,7617,675
BK61,Crown Heights North,69216,1847,30904,1335,20878,1080,17125,980,14278,922,233,119,697,216,887,237,559,171,471,153,3078,430,1373,279,31,69,313,134,323,127,463,175,575,165,675,178,183,100,0,67,87,107,94,83,105,83,206,102,10026,783,38312,1228,25383,981,19971,895,17415,859,181,98,636,173,522,159,585,178,632,167,4568,464,2351,341,156,112,387,147,477,155,467,162,730,192,844,188,285,126,20,69,94,85,74,73,94,77,277,111,12929,854
BK63,Crown Heights South,27209,1148,12838,800,8541,621,6829,517,5709,485,160,90,301,119,203,101,248,113,208,117,1359,316,670,200,0,40,81,69,247,137,37,45,324,142,353,127,148,96,0,40,13,42,12,42,50,50,130,75,4297,560,14371,718,9443,586,6783,528,5580,500,148,90,211,88,374,143,310,124,160,90,2194,318,1125,223,65,55,262,111,274,124,304,113,164,80,466,139,129,70,0,40,25,46,21,44,152,100,139,66,4928,546
BK64,Prospect Heights,16032,781,7638,536,6572,471,5687,445,4712,409,171,86,199,101,227,104,163,94,215,100,794,189,290,99,19,33,112,61,135,97,91,71,147,98,91,63,43,51,0,32,0,32,0,32,22,36,26,42,1066,249,8394,606,7255,564,6176,543,5164,528,155,71,359,138,225,102,150,80,123,61,809,169,376,129,50,46,113,64,119,66,58,48,93,56,270,110,57,57,7,31,18,33,23,32,58,55,107,70,1139,250
BK68,Fort Greene,19656,879,8575,645,6484,569,5522,543,4393,509,164,109,346,120,194,84,225,106,200,93,743,196,335,134,74,62,131,78,52,53,46,49,105,100,219,85,32,44,0,38,0,38,30,51,67,57,90,68,2091,331,11081,581,8126,474,6367,424,5067,383,117,65,385,131,301,133,266,156,231,97,1509,249,651,172,33,46,204,103,159,79,224,98,238,99,250,82,85,62,0,38,15,45,24,45,32,42,94,64,2955,378
BK69,Clinton Hill,27620,1157,13211,838,10054,718,8403,652,6862,576,156,94,368,114,396,138,273,129,348,182,1350,297,708,200,49,51,189,96,131,75,132,97,141,67,301,115,162,97,24,45,0,40,37,42,19,38,59,56,3157,458,14409,688,10677,624,8170,567,6467,506,175,74,341,121,427,135,324,116,436,160,1872,339,950,258,26,42,241,100,278,117,173,95,204,107,635,145,65,58,0,40,141,66,138,76,106,74,185,81,3732,421
BK72,Williamsburg,16468,725,8451,515,5072,380,3561,336,2010,254,50,48,1262,241,15,35,123,105,101,63,1429,241,699,158,31,50,486,159,22,38,48,55,143,83,82,65,15,38,0,36,46,59,0,36,0,36,21,44,3379,372,8017,421,3246,316,1434,228,789,178,30,34,468,157,0,36,43,49,104,72,1598,227,624,135,83,52,529,153,154,85,94,62,114,62,214,89,43,40,11,38,91,75,22,38,29,48,18,35,4771,433
BK73,North Side-South Side,34595,1128,16943,813,13730,738,11153,702,8841,633,279,123,1004,254,535,157,240,114,254,135,2223,325,1263,250,58,64,273,145,202,109,153,77,274,98,354,123,175,88,0,48,47,64,25,53,12,49,95,81,3213,421,17652,798,12822,745,9882,681,7872,640,260,123,833,193,390,129,231,104,296,121,2491,333,1192,245,91,90,545,168,277,107,187,89,199,99,449,139,150,83,51,64,32,60,52,55,41,54,123,89,4830,482
BK75,Bedford,45632,1483,21169,1014,14670,847,11820,788,9709,684,77,61,546,159,668,223,452,193,368,136,2475,341,1393,245,47,64,220,101,203,96,231,137,381,141,375,122,139,98,0,56,20,58,8,56,33,59,175,87,6499,593,24463,944,14826,727,11077,646,9508,614,117,77,356,115,381,120,253,118,462,140,3315,379,1991,294,74,80,256,98,323,126,292,116,379,132,434,121,173,87,5,56,25,62,35,62,62,63,134,83,9637,659
BK76,Greenpoint,25966,1017,13204,687,10887,632,9883,610,8564,590,88,78,492,153,360,120,295,108,84,55,825,186,311,115,32,46,198,97,127,75,15,46,142,82,179,79,27,49,7,42,13,45,16,42,9,42,107,70,2317,394,12762,674,10044,600,8088,555,7095,539,162,70,332,131,195,98,110,74,194,95,1685,271,1038,224,68,58,216,97,105,65,166,85,92,62,271,96,38,49,11,44,66,64,56,53,35,51,65,51,2718,380
BK77,Bushwick North,44796,1468,23569,1117,17055,1002,14869,968,13464,950,42,53,437,162,452,132,309,121,165,94,2006,322,1204,258,32,54,108,92,259,111,114,79,289,110,180,91,25,53,14,56,19,53,32,74,13,56,77,68,6514,605,21227,848,11730,639,8848,596,7828,587,55,62,306,104,271,101,178,94,210,103,2539,353,2026,315,30,54,69,66,184,81,79,61,151,86,343,117,183,91,9,55,10,53,38,63,22,56,81,64,9497,700
BK78,Bushwick South,49260,1751,23628,1213,16323,1006,13627,942,11450,866,150,92,370,155,627,168,561,183,469,167,2359,336,1249,251,68,75,197,110,409,144,164,93,272,106,337,130,164,106,0,56,19,60,34,67,35,60,85,73,7305,699,25632,1012,15486,798,11376,725,9874,700,205,99,363,150,276,112,372,149,286,115,3756,451,2281,360,99,72,229,113,342,132,275,111,530,168,354,125,173,95,6,56,29,59,52,70,35,63,59,69,10146,722
BK79,Ocean Hill,20240,986,8785,664,5515,484,4775,466,4013,433,51,73,220,148,48,58,202,105,241,109,648,176,301,112,0,38,66,83,28,45,106,76,147,91,92,54,8,36,0,38,7,38,12,41,15,43,50,45,3270,451,11455,641,7210,559,5683,490,4884,449,134,87,343,125,143,63,97,84,82,70,1388,262,872,209,12,41,53,47,61,52,238,111,152,78,139,83,36,48,0,38,0,38,8,38,27,55,68,64,4245,457
BK81,Brownsville,35282,1307,13380,871,6958,596,5742,524,4786,466,69,63,107,75,210,116,247,95,323,165,1025,239,440,157,0,51,96,78,200,105,75,66,214,119,191,95,54,65,0,51,12,53,5,50,14,54,106,73,6422,671,21902,879,12610,689,10292,629,8862,596,140,80,294,109,457,155,282,127,257,123,1988,289,1311,241,19,52,35,52,189,106,247,110,187,101,330,146,228,132,31,67,10,52,0,51,18,52,43,57,9292,705
BK82,East New York,59361,1744,25564,1144,14896,889,12274,799,10855,750,132,98,194,96,430,151,275,118,388,145,2192,327,961,217,19,69,134,93,381,143,259,112,438,163,430,164,95,91,0,65,9,65,30,71,22,68,274,140,10668,815,33797,1121,19495,849,15154,775,13495,729,174,101,470,148,396,136,346,122,273,107,3745,396,2186,305,83,78,148,85,637,184,310,127,381,122,596,155,236,106,0,65,7,65,48,72,76,80,229,104,14302,863
BK83,Cypress Hills-City Line,32707,1304,15445,855,10503,704,9009,667,8289,645,39,59,164,93,250,99,130,77,137,79,1321,260,568,176,10,51,99,71,304,122,116,76,224,112,173,84,83,67,0,49,5,49,6,49,0,49,79,65,4942,507,17262,754,9184,566,7297,510,6785,507,56,68,75,59,111,72,100,68,170,88,1668,261,946,201,39,55,86,72,271,123,136,89,190,98,219,94,100,63,0,49,14,53,25,56,14,49,66,70,8078,597
BK85,East New York (Pennsylvania Ave),19354,892,8075,615,5044,481,3998,439,3228,412,57,48,95,70,171,95,151,87,296,111,768,178,405,137,20,39,42,58,87,55,73,60,141,78,278,111,122,73,23,50,11,39,50,65,26,43,46,53,3031,396,11279,580,6679,466,5023,420,4230,393,68,63,176,100,164,83,238,115,147,85,1553,277,731,168,118,72,163,115,213,118,149,69,179,95,103,66,23,46,0,36,6,35,0,36,22,44,52,49,4600,455
BK88,Borough Park,59691,1757,31044,1124,21527,925,16933,861,13878,752,572,206,591,157,1089,320,438,154,365,139,4047,410,2609,334,147,93,316,118,369,141,230,97,376,124,547,149,264,121,23,72,34,68,54,82,46,78,126,75,9517,681,28647,937,15904,744,8674,597,6859,548,312,152,402,136,563,176,221,98,317,116,5852,475,3301,359,282,117,833,172,685,173,277,109,474,123,1378,238,692,181,38,74,146,82,260,107,111,74,131,83,12743,706
BK90,East Williamsburg,25004,1037,11664,762,9523,697,7935,614,6389,537,160,84,490,151,407,141,312,119,177,104,1362,278,599,191,66,55,107,57,251,106,173,98,166,83,226,100,93,80,0,40,0,40,8,40,54,55,71,55,2141,344,13340,702,9617,585,7504,505,6183,478,156,83,440,132,266,104,187,91,272,116,1787,278,939,201,62,54,204,95,264,117,147,80,171,97,326,121,115,78,0,40,61,67,10,41,44,47,96,70,3723,481
BK91,East Flatbush-Farragut,35859,1307,15877,805,11342,645,10168,618,8561,563,205,100,345,137,350,139,390,143,317,118,924,207,483,164,44,61,72,65,44,65,147,93,134,86,250,101,35,64,0,54,0,54,65,84,44,61,106,59,4535,502,19982,842,14607,690,12188,636,10205,617,334,134,661,184,451,154,232,116,305,130,2087,297,1203,238,85,88,136,92,340,116,154,98,169,86,332,123,141,91,0,54,0,54,55,66,30,56,106,70,5375,497
BK93,Starrett City,7311,630,2325,417,1277,338,986,280,897,272,0,24,48,48,26,42,15,30,0,24,219,144,76,78,0,24,14,29,24,43,51,84,54,53,72,62,0,24,43,48,0,24,12,29,0,24,17,34,1048,323,4986,498,3135,355,2641,326,2423,348,22,34,29,36,73,86,30,34,64,67,294,152,166,111,21,37,0,24,29,35,17,33,61,56,200,128,83,100,0,24,12,27,44,69,32,39,29,36,1851,468
BK95,Erasmus,20433,1066,9125,688,6197,564,5415,511,4474,491,146,85,218,105,257,116,97,69,223,87,582,168,238,116,21,40,45,60,48,51,98,63,132,88,200,84,57,54,0,36,0,36,18,36,9,39,116,68,2928,419,11308,705,7811,565,6201,509,5359,457,129,66,159,83,220,112,205,99,129,70,1385,247,823,198,23,48,105,71,187,89,133,78,114,62,225,89,117,69,0,36,10,36,9,36,40,42,49,50,3497,460
BK96,Rugby-Remsen Village,37890,1326,16460,836,11349,690,9751,643,8319,599,79,73,242,114,401,142,425,148,285,124,1380,265,675,193,21,57,95,89,80,73,263,118,246,112,218,90,94,71,18,59,0,54,12,56,0,54,94,74,5111,538,21430,945,15553,750,12633,695,10931,656,234,103,437,134,483,161,263,115,285,123,2652,368,1302,247,63,69,234,122,280,114,235,104,538,162,268,95,83,66,0,54,9,54,44,59,21,54,111,71,5877,593
BK99,park-cemetery-etc-Brooklyn,283,148,134,84,107,73,72,59,72,59,0,40,0,40,0,40,0,40,0,40,35,55,0,40,0,40,0,40,35,55,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,27,58,149,85,111,79,99,79,93,77,0,40,0,40,6,39,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,12,40,0,40,0,40,0,40,0,40,0,40,12,40,38,51
BX01,Claremont-Bathgate,20274,940,8833,709,4748,522,3891,469,2898,400,100,69,215,101,251,125,185,108,242,104,789,204,298,121,41,67,31,44,49,57,151,91,219,106,68,59,13,42,0,40,14,43,0,40,0,40,41,49,4085,508,11441,612,5883,455,4061,396,2859,334,125,95,288,156,268,134,152,86,369,169,1585,286,787,213,20,44,140,93,160,87,195,114,283,116,237,101,42,49,0,40,58,72,27,53,18,43,92,63,5558,519
BX03,Eastchester-Edenwald-Baychester,24497,1305,10433,877,6787,704,5731,631,4846,557,79,97,123,104,214,116,171,105,298,141,937,238,307,144,5,40,47,66,80,69,312,141,186,114,119,79,41,59,0,40,11,42,17,46,0,40,50,55,3646,505,14064,820,9443,685,7207,596,6574,578,43,58,245,130,119,79,64,64,162,93,2005,374,1079,268,31,49,168,113,115,91,102,83,510,187,231,101,16,40,0,40,28,58,18,46,54,51,115,78,4621,596
BX05,Bedford Park-Fordham North,35497,1509,17107,1204,11993,964,10171,880,7954,805,77,66,413,169,675,242,556,194,496,195,1489,315,749,224,24,64,93,81,161,99,240,134,222,114,333,143,150,103,0,50,0,50,13,51,51,71,119,89,5114,627,18390,905,11436,785,8056,665,6555,576,128,92,366,148,294,130,368,162,345,152,3119,515,1838,343,19,52,235,135,362,184,244,121,421,182,261,120,108,96,12,51,36,62,49,63,22,60,34,61,6954,643
BX06,Belmont,17486,990,8177,680,5601,597,4268,550,3248,503,130,111,93,65,216,105,246,114,335,138,970,225,330,132,29,55,96,76,101,71,128,83,286,146,363,125,40,47,0,34,36,51,38,51,114,86,135,78,2576,400,9309,664,5542,558,3171,475,1876,323,73,71,260,108,274,121,266,156,422,221,1681,296,778,199,15,38,171,104,195,111,217,115,305,159,690,174,114,76,31,58,1,31,103,84,68,61,373,106,3767,456
BX07,Bronxdale,22879,1139,11209,957,7541,868,6448,836,5322,769,110,75,248,115,191,98,173,97,404,188,801,223,484,190,1,36,55,59,67,56,62,64,132,77,292,146,151,117,14,47,12,40,0,38,15,43,100,81,3668,470,11670,617,7807,516,6118,466,5171,454,105,71,186,94,247,119,220,111,189,104,1282,244,631,167,0,38,103,75,108,75,287,136,153,101,407,162,169,96,8,39,28,43,0,38,71,67,131,84,3863,465
