area_id,area_name,b08132001,b08132001_moe,b08132002,b08132002_moe,b08132003,b08132003_moe,b08132004,b08132004_moe,b08132005,b08132005_moe,b08132006,b08132006_moe,b08132007,b08132007_moe,b08132008,b08132008_moe,b08132009,b08132009_moe,b08132010,b08132010_moe,b08132011,b08132011_moe,b08132012,b08132012_moe,b08132013,b08132013_moe,b08132014,b08132014_moe,b08132015,b08132015_moe,b08132016,b08132016_moe,b08132017,b08132017_moe,b08132018,b08132018_moe,b08132019,b08132019_moe,b08132020,b08132020_moe,b08132021,b08132021_moe,b08132022,b08132022_moe,b08132023,b08132023_moe,b08132024,b08132024_moe,b08132025,b08132025_moe,b08132026,b08132026_moe,b08132027,b08132027_moe,b08132028,b08132028_moe,b08132029,b08132029_moe,b08132030,b08132030_moe,b08132031,b08132031_moe,b08132032,b08132032_moe,b08132033,b08132033_moe,b08132034,b08132034_moe,b08132035,b08132035_moe,b08132036,b08132036_moe,b08132037,b08132037_moe,b08132038,b08132038_moe,b08132039,b08132039_moe,b08132040,b08132040_moe,b08132041,b08132041_moe,b08132042,b08132042_moe,b08132043,b08132043_moe,b08132044,b08132044_moe,b08132045,b08132045_moe,b08132046,b08132046_moe,b08132047,b08132047_moe,b08132048,b08132048_moe,b08132049,b08132049_moe,b08132050,b08132050_moe,b08132051,b08132051_moe,b08132052,b08132052_moe,b08132053,b08132053_moe,b08132054,b08132054_moe,b08132055,b08132055_moe,b08132056,b08132056_moe,b08132057,b08132057_moe,b08132058,b08132058_moe,b08132059,b08132059_moe,b08132060,b08132060_moe,b08132061,b08132061_moe,b08132062,b08132062_moe,b08132063,b08132063_moe,b08132064,b08132064_moe,b08132065,b08132065_moe,b08132066,b08132066_moe,b08132067,b08132067_moe,b08132068,b08132068_moe,b08132069,b08132069_moe,b08132070,b08132070_moe,b08132071,b08132071_moe,b08132072,b08132072_moe,b08132073,b08132073_moe,b08132074,b08132074_moe,b08132075,b08132075_moe,b08132076,b08132076_moe,b08132077,b08132077_moe,b08132078,b08132078_moe,b08132079,b08132079_moe,b08132080,b08132080_moe,b08132081,b08132081_moe,b08132082,b08132082_moe,b08132083,b08132083_moe,b08132084,b08132084_moe,b08132085,b08132085_moe,b08132086,b08132086_moe,b08132087,b08132087_moe,b08132088,b08132088_moe,b08132089,b08132089_moe,b08132090,b08132090_moe
BK30,Dyker Heights,18625,883,356,126,387,136,392,147,1162,284,1086,215,3267,423,2628,358,2938,352,1030,190,2090,354,1103,259,442,153,1106,218,638,163,5350,464,132,91,135,88,142,85,351,118,342,122,909,195,718,172,790,180,357,116,558,147,225,94,188,106,223,106,280,107,2067,400,22,56,31,59,63,77,172,188,171,95,259,108,246,121,345,114,89,67,206,145,303,184,16,55,88,77,56,61,9431,707,130,81,208,106,187,89,581,172,526,145,1964,376,1560,290,1620,258,414,112,970,228,335,129,175,91,524,151,237,104,1432,268,24,62,0,51,0,51,58,60,47,60,100,74,57,53,157,90,165,101,281,127,197,110,63,79,225,112,58,63,345,133,48,65,13,53,0,51,0,51,0,51,35,65,47,63,26,64,5,50,75,73,43,67,0,51,46,57,7,50
BK31,Bay Ridge,37106,1029,712,184,865,206,997,205,2226,306,2557,318,5475,476,5370,482,7239,568,2569,326,3708,425,1384,234,526,158,1913,282,1565,302,9571,620,239,117,309,123,281,110,870,189,587,145,1413,248,1106,219,1542,260,766,187,899,212,317,112,260,126,484,138,498,156,2502,355,19,67,69,89,39,74,154,104,150,94,615,198,320,145,264,119,180,109,446,171,84,84,0,66,105,93,57,74,21267,891,295,122,475,143,627,173,1154,222,1616,262,2996,340,3502,411,5020,485,1199,224,1666,291,636,171,222,113,1119,217,740,232,3285,425,140,110,0,66,28,70,28,69,204,107,432,149,411,138,336,123,384,134,560,164,330,127,44,69,170,98,218,124,481,148,19,67,12,66,22,68,20,73,0,66,19,67,31,68,77,83,40,72,137,102,17,70,0,66,35,70,52,76
BK32,Sunset Park West,23834,1070,851,276,598,187,362,137,1724,333,1256,251,3289,444,2131,315,4644,500,1523,249,2867,393,924,228,677,221,1711,315,1277,255,3014,420,180,95,9,51,37,60,295,118,216,101,397,140,336,139,466,161,181,92,364,156,48,73,133,142,192,95,160,102,1141,264,23,62,69,73,21,53,122,89,25,55,258,132,216,92,113,90,39,64,92,83,59,70,18,55,67,103,19,56,15892,930,473,237,443,162,276,127,1191,288,797,196,2219,391,1241,224,3260,406,849,189,2039,320,585,187,418,155,1162,262,939,217,3149,442,108,88,77,84,0,49,103,91,140,86,408,143,283,116,703,218,377,145,325,154,164,94,108,79,264,119,89,90,638,205,67,85,0,49,28,57,13,52,78,76,7,49,55,71,102,112,77,65,47,70,68,80,0,49,26,56,70,66
BK33,Carroll Gardens-Columbia Street-Red Hook,19185,841,281,155,164,110,226,93,912,245,836,234,1719,334,2011,337,4339,464,2553,349,3330,374,835,197,257,104,1004,237,718,207,2017,339,131,118,87,97,59,55,168,116,134,88,334,129,136,81,204,79,211,97,213,101,116,82,51,70,86,65,87,85,455,164,13,47,0,45,0,45,0,45,0,45,75,83,70,61,193,122,53,60,4,44,8,46,0,45,14,47,25,56,13201,735,107,104,77,66,130,80,597,194,525,187,1079,273,1271,275,3406,410,1864,306,2444,332,443,135,153,76,667,194,438,168,2640,350,12,45,0,45,37,56,141,91,139,92,178,87,376,135,426,146,323,115,466,161,200,96,32,49,172,111,138,107,872,198,18,53,0,45,0,45,6,44,38,49,53,74,158,123,110,82,102,69,203,101,68,72,21,50,65,69,30,44
BK34,Sunset Park East,29597,1204,749,192,502,164,475,142,1700,324,1216,253,4017,507,2141,337,6209,587,1743,280,3802,440,2472,333,1474,325,1571,342,1526,276,3788,430,156,86,124,102,156,91,386,144,243,115,610,173,234,117,612,181,273,114,294,116,250,102,106,92,145,101,199,100,2372,391,143,103,67,77,35,80,74,75,23,60,345,158,197,114,350,153,61,74,142,94,435,179,211,139,104,89,185,113,17658,1013,355,128,263,113,228,98,1014,248,713,195,2609,403,1211,253,4128,489,889,186,2423,334,1229,240,837,208,885,279,874,214,5136,554,43,73,48,70,56,69,131,101,215,120,426,184,456,149,971,247,485,146,857,228,516,174,295,133,399,153,238,115,643,198,52,80,0,59,0,59,95,94,22,61,27,64,43,64,148,89,35,62,86,82,42,71,25,66,38,58,30,59
BK35,Stuyvesant Heights,23839,1091,658,172,552,191,792,212,1720,309,1228,275,4984,567,2883,423,4284,442,1340,256,1338,268,877,213,265,116,1651,298,1267,268,4438,505,152,99,203,110,296,146,252,129,193,102,712,185,610,189,798,208,158,88,235,128,194,105,22,61,254,125,359,139,694,225,0,51,0,51,38,66,23,61,64,74,198,159,174,104,39,65,10,52,70,80,53,75,0,51,25,64,0,51,17108,931,465,144,305,159,458,151,1337,265,893,243,3922,505,1873,320,3191,390,896,217,920,213,595,186,242,111,1151,236,860,220,1297,285,23,60,38,67,0,51,16,55,69,79,152,104,212,125,217,119,207,123,96,80,35,55,1,52,183,102,48,62,302,124,18,52,6,51,0,51,92,93,9,52,0,51,14,51,39,59,69,73,17,52,0,51,0,51,38,60,0,51
BK37,Park Slope-Gowanus,40869,1235,206,114,406,148,540,174,1265,259,1929,328,4271,500,4328,485,9760,711,6100,561,6958,632,1520,292,480,144,1977,335,1129,249,3904,444,62,89,138,97,109,79,385,154,584,187,663,195,364,133,575,165,170,87,326,126,110,86,22,58,148,100,248,128,840,228,0,58,7,57,33,77,39,71,94,80,102,83,127,89,82,63,132,153,127,93,28,60,12,59,57,72,0,58,31168,1123,81,80,190,95,295,136,701,195,1058,234,2895,410,3418,447,8088,631,5209,518,5922,595,1031,240,298,119,1289,278,693,196,3548,448,63,72,0,58,74,88,79,84,106,72,421,145,285,114,659,206,458,159,459,134,307,132,135,88,330,130,172,99,1409,265,0,58,71,94,29,73,61,72,87,86,190,121,134,79,356,145,131,79,124,70,44,67,13,59,153,95,16,58
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,16196,718,92,71,311,155,162,89,723,192,561,180,1272,243,1677,277,3434,382,2888,352,3072,344,552,130,194,81,688,178,570,154,1330,236,4,41,67,62,41,55,93,69,44,50,173,72,163,76,176,84,69,75,242,103,66,55,58,60,45,53,89,81,277,123,0,42,0,42,11,44,16,47,0,42,5,41,56,70,75,73,38,61,53,70,9,42,0,42,0,42,14,46,12296,628,74,70,227,144,110,78,427,162,424,168,930,203,1145,218,2777,354,2421,322,2381,318,388,110,101,60,534,166,357,125,1719,277,0,42,17,49,0,42,142,91,61,54,131,110,253,116,279,104,295,109,320,100,60,63,9,40,50,49,102,74,574,171,14,45,0,42,0,42,45,53,32,49,33,47,60,86,127,85,65,68,76,55,29,51,26,44,59,64,8,42
BK40,Windsor Terrace,12046,632,76,62,204,92,316,135,723,205,581,159,1369,236,1745,287,2342,322,1328,229,1499,269,598,175,117,78,553,168,595,185,1810,291,19,46,54,59,74,71,208,100,224,111,154,74,164,79,252,99,109,57,176,107,185,111,7,31,118,87,66,58,456,144,12,39,9,33,17,36,13,36,18,35,38,45,71,50,141,94,49,53,27,40,15,35,0,32,16,39,30,45,8573,569,45,49,131,73,174,95,431,169,283,107,999,200,1319,257,1732,275,1013,208,1140,230,329,128,110,77,409,140,458,175,713,211,0,32,0,32,15,37,52,52,23,38,64,68,130,74,142,100,118,85,108,75,29,41,0,32,0,32,32,56,494,148,0,32,10,34,36,64,19,34,33,38,114,86,61,57,75,57,39,43,48,48,40,55,0,32,10,31,9,31
BK41,Kensington-Ocean Parkway,14595,755,264,121,281,132,157,79,704,217,867,223,1887,312,1543,302,2560,349,1594,307,1951,307,597,168,410,125,895,201,885,241,2605,391,66,62,103,101,40,48,203,120,99,63,383,147,271,128,258,105,278,123,222,103,113,71,104,58,199,93,266,134,843,243,48,84,42,56,17,39,20,44,42,62,50,54,213,135,44,54,111,82,110,74,20,43,61,61,44,51,21,46,9262,693,80,65,108,74,100,63,443,172,702,204,1269,252,893,233,2130,323,921,244,1088,251,289,118,215,99,567,163,457,187,1441,275,36,52,28,58,0,40,38,48,0,40,109,93,110,67,128,70,257,127,456,152,147,84,0,40,49,69,83,62,444,152,34,48,0,40,0,40,0,40,24,44,76,58,56,74,0,40,27,49,75,65,28,48,30,58,36,39,58,69
BK42,Flatbush,45188,1460,1577,311,1207,306,1537,306,3484,473,2697,375,6578,655,5412,544,7664,671,3058,404,4149,579,1247,282,896,274,3119,434,2563,391,8123,661,457,170,188,102,389,149,884,251,768,197,962,219,853,200,1200,246,510,178,452,142,156,86,52,72,506,161,746,214,1373,266,15,69,35,73,53,76,97,96,120,109,330,138,191,120,252,125,77,84,75,84,0,68,0,68,18,68,110,100,31764,1291,1026,263,964,292,1072,270,2317,380,1700,307,4783,539,3921,451,5589,588,2136,325,2901,511,886,248,642,246,2264,372,1563,309,2826,442,10,68,20,74,5,67,159,107,35,84,299,144,309,138,495,187,274,143,517,172,154,108,199,136,265,137,85,92,1102,377,69,96,0,68,18,72,27,72,74,89,204,179,138,159,128,97,61,76,204,162,51,110,3,67,66,90,59,76
BK43,Midwood,18917,812,225,107,267,120,320,121,850,180,913,194,2347,308,2724,383,3208,374,2379,320,2899,338,753,198,306,102,1069,213,657,172,5888,491,114,85,89,78,153,98,349,113,312,114,690,180,582,181,886,177,896,199,925,189,210,86,134,72,310,121,238,102,1160,242,0,51,4,50,0,51,28,54,113,73,61,54,165,97,145,71,275,140,224,113,49,64,27,60,31,56,38,66,9640,657,88,81,167,103,167,85,416,129,433,150,1411,243,1731,310,1964,303,706,166,1305,238,282,123,102,73,560,164,308,128,1968,293,12,52,7,51,0,51,44,62,40,59,165,97,246,104,133,79,489,146,378,120,212,135,43,60,162,89,37,56,261,115,11,50,0,51,0,51,13,54,15,51,20,59,0,51,80,73,13,51,67,66,0,51,0,51,6,51,36,65
BK44,Madison,16653,676,219,101,192,90,415,124,1021,228,962,201,2633,321,2098,307,3190,372,1536,262,1894,273,815,216,230,96,694,158,754,169,4691,405,71,57,82,69,269,112,398,132,291,91,702,171,427,123,714,177,302,106,604,162,211,93,128,75,149,62,343,113,1314,253,19,48,26,53,21,49,92,106,51,47,204,105,109,74,184,79,222,128,217,104,40,70,0,46,58,56,71,72,9365,585,124,91,28,50,125,62,525,147,606,181,1652,264,1501,261,2021,308,808,196,757,167,454,177,87,69,424,136,253,103,1098,203,0,46,48,62,0,46,6,46,9,45,75,54,56,54,217,109,190,90,236,92,110,76,15,47,49,57,87,64,185,85,5,46,8,46,0,46,0,46,5,46,0,46,5,46,54,53,14,48,80,75,0,46,0,46,14,46,0,46
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,20059,776,373,137,507,149,660,165,1679,264,1738,292,3657,429,2574,303,3060,361,1406,247,1468,286,950,221,269,115,831,170,887,215,10904,624,210,106,334,127,307,123,836,197,743,180,1865,294,1269,220,1691,259,846,200,947,229,577,169,207,100,488,148,584,169,1943,353,26,61,19,57,78,77,237,111,248,146,457,187,193,110,246,122,103,80,160,113,77,91,0,55,60,63,39,67,6078,505,88,83,154,102,217,106,522,150,644,172,1262,231,1025,194,929,202,323,129,241,101,217,110,62,79,171,70,223,113,955,220,38,69,0,55,46,67,38,55,99,72,73,59,64,59,179,125,134,83,103,77,48,65,0,55,107,75,26,56,179,93,11,57,0,55,12,57,46,71,4,54,0,55,23,59,15,56,0,55,17,55,31,73,0,55,5,54,15,57
BK46,Ocean Parkway South,6938,491,101,66,64,64,78,52,225,76,464,166,980,205,1014,201,1360,269,880,180,935,185,298,103,135,63,270,86,134,63,1965,266,18,39,0,36,42,45,68,53,196,114,280,105,265,96,266,107,190,78,401,125,109,52,27,39,73,51,30,41,556,204,13,39,6,35,0,36,27,45,20,46,76,68,84,59,126,149,170,85,25,37,0,36,9,37,0,36,0,36,3479,342,62,59,24,40,36,43,111,54,215,121,502,155,505,141,801,174,393,139,397,106,137,78,69,54,156,72,71,54,843,195,0,36,34,62,0,36,11,34,19,35,122,82,147,75,154,81,127,59,100,57,47,47,30,40,36,37,16,37,95,49,8,37,0,36,0,36,8,36,14,39,0,36,13,39,13,38,0,36,12,34,5,35,0,36,5,35,17,38
BK50,Canarsie,39293,1199,2001,304,1246,238,1291,237,3698,418,2990,352,7045,570,4086,428,5273,519,1282,237,2124,321,1042,210,555,156,3497,395,3163,369,13934,813,766,180,582,167,369,135,1083,237,869,202,2429,339,1299,245,2016,319,282,118,911,212,408,152,170,104,1350,235,1400,234,3051,413,81,88,47,73,43,79,326,126,249,114,585,155,575,177,401,188,196,111,88,83,64,83,0,70,238,122,158,101,20803,949,1007,223,612,180,840,197,2164,329,1770,265,3905,433,2058,300,2702,375,719,183,997,227,528,144,329,129,1649,262,1523,267,1172,245,138,103,5,70,22,77,60,94,79,78,121,96,137,94,154,104,85,85,96,94,18,72,25,72,199,120,33,73,333,124,9,70,0,70,17,73,65,86,23,70,5,69,17,72,0,70,0,70,32,78,24,72,31,77,61,88,49,76
BK58,Flatlands,31862,1044,1002,214,1298,257,1031,224,2342,315,3205,364,5374,489,3823,404,3780,412,2001,277,1816,268,807,189,258,119,2646,343,2479,319,11964,699,547,167,683,201,277,124,965,219,1294,233,1835,285,1202,226,1130,206,874,179,893,188,303,125,98,87,878,182,985,215,1849,293,61,77,44,67,77,86,132,90,259,111,446,152,306,146,141,91,67,77,38,65,51,72,0,62,116,84,111,83,16716,811,394,134,494,150,652,158,1205,221,1553,255,2913,349,2164,311,2399,337,901,195,728,181,382,129,151,101,1582,281,1198,217,1005,212,0,62,23,66,25,66,23,70,78,77,126,102,139,89,103,81,148,95,116,94,71,72,9,62,59,71,85,80,328,121,0,62,54,80,0,62,17,63,21,64,54,74,12,64,7,62,11,64,41,74,0,62,0,62,11,62,100,95
BK60,Prospect Lefferts Gardens-Wingate,29470,1161,1112,243,911,271,1045,241,2041,328,1867,323,4043,508,3138,491,4800,555,2008,346,2395,380,903,232,481,188,2346,346,2380,394,4927,598,239,116,276,194,170,119,501,175,306,125,479,172,440,153,683,210,211,111,457,213,97,105,86,92,710,212,272,133,914,242,44,75,146,106,81,80,39,70,19,63,203,111,157,123,21,60,61,73,0,58,0,58,0,58,43,72,100,98,21359,1089,797,206,471,175,762,198,1442,278,1516,297,3121,456,2311,436,3631,451,1338,296,1629,313,596,179,395,173,1403,266,1947,350,1954,371,32,76,0,58,19,64,59,76,7,57,213,147,204,109,372,193,396,152,259,119,197,134,0,58,158,94,38,68,316,115,0,58,18,64,13,60,0,58,19,63,27,63,26,59,93,88,2,57,50,64,13,57,0,58,32,63,23,61
BK61,Crown Heights North,40409,1362,1616,297,1323,286,1212,268,2620,400,2290,339,5958,572,3738,409,8722,717,2422,334,3481,442,1469,267,666,192,2699,368,2193,323,5732,564,265,129,324,146,202,115,786,235,410,140,906,225,489,156,790,206,216,114,305,132,81,85,65,81,382,160,511,171,1232,253,45,77,32,74,67,79,47,74,151,120,201,119,277,128,203,110,36,76,25,66,11,68,20,69,26,70,91,93,30187,1208,1254,266,912,243,927,244,1692,312,1640,289,4383,486,2563,345,7203,652,1957,303,2678,398,1131,235,436,164,2001,320,1410,266,2146,361,20,73,29,73,16,70,68,90,62,89,438,191,233,110,291,129,178,109,263,134,155,101,89,86,194,111,110,89,1112,283,32,75,26,68,0,67,27,70,27,75,30,73,176,110,235,146,35,73,210,107,91,98,56,79,96,87,71,75
