area_id,area_name,b04002001,b04002001_moe,b04002002,b04002002_moe,b04002003,b04002003_moe,b04002004,b04002004_moe,b04002005,b04002005_moe,b04002006,b04002006_moe,b04002007,b04002007_moe,b04002008,b04002008_moe,b04002009,b04002009_moe,b04002010,b04002010_moe,b04002011,b04002011_moe,b04002012,b04002012_moe,b04002013,b04002013_moe,b04002014,b04002014_moe,b04002015,b04002015_moe,b04002016,b04002016_moe,b04002017,b04002017_moe,b04002018,b04002018_moe,b04002019,b04002019_moe,b04002020,b04002020_moe,b04002021,b04002021_moe,b04002022,b04002022_moe,b04002023,b04002023_moe,b04002024,b04002024_moe,b04002025,b04002025_moe,b04002026,b04002026_moe,b04002027,b04002027_moe,b04002028,b04002028_moe,b04002029,b04002029_moe,b04002030,b04002030_moe,b04002031,b04002031_moe,b04002032,b04002032_moe,b04002033,b04002033_moe,b04002034,b04002034_moe,b04002035,b04002035_moe,b04002036,b04002036_moe,b04002037,b04002037_moe,b04002038,b04002038_moe,b04002039,b04002039_moe,b04002040,b04002040_moe,b04002041,b04002041_moe,b04002042,b04002042_moe,b04002043,b04002043_moe,b04002044,b04002044_moe,b04002045,b04002045_moe,b04002046,b04002046_moe,b04002047,b04002047_moe,b04002048,b04002048_moe,b04002049,b04002049_moe,b04002050,b04002050_moe,b04002051,b04002051_moe,b04002052,b04002052_moe,b04002053,b04002053_moe,b04002054,b04002054_moe,b04002055,b04002055_moe,b04002056,b04002056_moe,b04002057,b04002057_moe,b04002058,b04002058_moe,b04002059,b04002059_moe,b04002060,b04002060_moe,b04002061,b04002061_moe,b04002062,b04002062_moe,b04002063,b04002063_moe,b04002064,b04002064_moe,b04002065,b04002065_moe,b04002066,b04002066_moe,b04002067,b04002067_moe,b04002068,b04002068_moe,b04002069,b04002069_moe,b04002070,b04002070_moe,b04002071,b04002071_moe,b04002072,b04002072_moe,b04002073,b04002073_moe,b04002074,b04002074_moe,b04002075,b04002075_moe,b04002076,b04002076_moe,b04002077,b04002077_moe,b04002078,b04002078_moe,b04002079,b04002079_moe,b04002080,b04002080_moe,b04002081,b04002081_moe,b04002082,b04002082_moe,b04002083,b04002083_moe,b04002084,b04002084_moe,b04002085,b04002085_moe,b04002086,b04002086_moe,b04002087,b04002087_moe,b04002088,b04002088_moe,b04002089,b04002089_moe,b04002090,b04002090_moe,b04002091,b04002091_moe,b04002092,b04002092_moe,b04002093,b04002093_moe,b04002094,b04002094_moe,b04002095,b04002095_moe,b04002096,b04002096_moe,b04002097,b04002097_moe,b04002098,b04002098_moe,b04002099,b04002099_moe,b04002100,b04002100_moe,b04002101,b04002101_moe,b04002102,b04002102_moe,b04002103,b04002103_moe,b04002104,b04002104_moe,b04002105,b04002105_moe,b04002106,b04002106_moe,b04002107,b04002107_moe,b04002108,b04002108_moe,b04002109,b04002109_moe
BK35,Stuyvesant Heights,64331,2086,0,51,0,51,0,51,305,157,49,81,0,51,0,51,0,51,0,51,0,51,0,51,8,51,41,81,0,51,0,51,0,51,0,51,8,51,0,51,0,51,11,53,0,51,0,51,0,51,61,92,0,51,0,51,12,53,0,51,0,51,0,51,0,51,52,77,0,51,35,57,0,51,0,51,0,51,24,61,34,64,199,93,0,51,0,51,13,55,8,51,0,51,0,51,223,145,0,51,213,169,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,85,84,8,51,0,51,52,65,0,51,0,51,0,51,0,51,0,51,8,51,0,51,0,51,142,121,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,140,121,2,50,42,66,0,51,0,51,0,51,10,52,806,279,0,51,210,199,11,53,0,51,36,61,0,51,30,54,168,109,51,58,0,51,300,155,0,51,0,51,3134,655,58797,2100
BK37,Park Slope-Gowanus,72864,1877,0,58,0,58,40,82,1629,444,262,135,74,99,13,61,0,58,3,57,41,85,0,58,47,69,50,70,34,61,0,58,0,58,65,86,344,121,15,60,36,63,17,59,156,90,12,56,13,60,93,79,0,58,0,58,19,59,0,58,129,96,42,67,12,58,327,136,212,97,1897,303,26,62,211,108,39,66,667,167,117,91,2869,368,0,58,97,74,0,58,290,99,0,58,15,60,2538,373,70,68,1674,392,64,95,160,82,0,58,0,58,18,62,0,58,13,59,213,96,0,58,1675,300,56,73,135,86,1169,274,41,65,136,84,584,176,0,58,41,71,34,62,0,58,0,58,121,116,0,58,0,58,0,58,0,58,14,60,6,57,26,71,0,58,0,58,60,105,0,58,0,58,0,58,15,60,0,58,381,134,78,72,50,71,143,84,271,120,279,142,0,58,0,58,0,58,0,58,17,62,0,58,46,68,151,131,41,68,0,58,24,57,0,58,9,59,3457,524,49803,1868
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35373,1285,0,42,0,42,0,42,665,199,110,112,0,42,0,42,0,42,0,42,8,42,0,42,8,42,64,102,30,63,4,40,0,42,9,42,138,104,0,42,38,49,4,40,94,72,8,42,0,42,45,48,0,42,0,42,12,43,0,42,55,65,4,41,51,50,129,71,19,41,678,168,0,42,106,88,34,54,294,105,81,59,1071,211,0,42,57,56,22,45,124,71,0,42,0,42,767,152,6,41,533,170,0,42,40,52,0,42,0,42,0,42,0,42,10,40,77,67,0,42,395,162,70,77,7,41,241,86,34,56,52,51,191,76,0,42,0,42,5,40,8,43,0,42,10,43,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,10,43,62,47,26,42,8,42,50,46,52,45,234,121,0,42,13,45,0,42,0,42,0,42,0,42,81,88,50,58,8,42,0,42,82,72,0,42,12,48,1599,349,27032,1250
BK40,Windsor Terrace,22571,968,0,32,35,48,0,32,238,133,72,47,9,30,18,33,0,32,29,38,0,32,0,32,16,39,0,32,0,32,0,32,0,32,0,32,53,53,0,32,0,32,0,32,32,40,0,32,0,32,49,54,0,32,0,32,0,32,0,32,60,46,0,32,82,65,37,43,88,67,361,119,0,32,116,58,24,50,228,95,61,62,651,185,0,32,48,47,14,37,106,64,0,32,0,32,725,182,0,32,831,317,13,37,24,38,0,32,0,32,30,44,0,32,0,32,4,30,0,32,280,108,38,45,17,31,266,108,0,32,45,54,159,84,0,32,0,32,23,42,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,79,50,16,39,0,32,6,31,192,222,64,50,0,32,0,32,0,32,0,32,0,32,0,32,0,32,25,38,17,41,0,32,22,37,0,32,0,32,930,231,16474,969
BK41,Kensington-Ocean Parkway,36199,1490,0,40,0,40,0,40,345,177,75,83,0,40,0,40,0,40,46,80,0,40,0,40,0,40,11,41,18,46,0,40,0,40,0,40,14,41,0,40,26,53,0,40,0,40,0,40,0,40,18,47,0,40,0,40,0,40,0,40,54,67,0,40,0,40,0,40,15,40,214,113,0,40,23,54,43,77,115,70,0,40,422,157,0,40,0,40,91,147,251,224,0,40,0,40,249,114,189,240,284,135,0,40,17,41,0,40,0,40,0,40,0,40,0,40,39,48,0,40,273,132,0,40,0,40,155,88,16,44,0,40,27,40,0,40,0,40,11,42,15,44,0,40,14,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,14,40,0,40,15,40,45,51,0,40,55,58,47,52,66,62,0,40,0,40,0,40,0,40,0,40,0,40,29,51,23,51,14,43,0,40,0,40,0,40,9,41,1008,285,31959,1527
BK42,Flatbush,105094,2591,0,68,15,67,0,68,675,248,139,101,13,70,0,68,0,68,79,94,11,69,0,68,9,68,0,68,27,70,14,69,0,68,0,68,25,69,0,68,44,88,7,68,17,68,22,74,0,68,41,80,0,68,12,70,0,68,0,68,97,146,16,68,51,74,78,86,19,70,284,125,0,68,39,79,0,68,284,137,14,70,529,170,0,68,0,68,22,75,77,72,0,68,16,70,643,198,0,68,226,121,9,68,3,67,0,68,0,68,0,68,14,71,14,71,89,97,0,68,516,218,66,91,29,70,365,191,0,68,50,77,165,103,0,68,0,68,18,69,0,68,0,68,123,114,0,68,0,68,0,68,0,68,0,68,14,71,0,68,0,68,0,68,0,68,0,68,0,68,0,68,71,97,38,88,70,82,37,89,5,68,49,68,45,68,1049,280,15,72,27,71,0,68,0,68,77,94,0,68,125,114,238,139,204,139,0,68,363,176,0,68,5,68,3418,573,95549,2612
BK43,Midwood,51514,1626,0,51,0,51,0,51,148,99,406,223,92,120,0,51,0,51,52,67,49,64,8,51,115,93,0,51,90,127,0,51,0,51,0,51,128,118,0,51,31,55,0,51,54,63,6,51,0,51,8,51,0,51,0,51,0,51,0,51,35,58,4,50,3,50,142,195,40,73,186,126,0,51,58,68,0,51,191,138,32,69,435,186,0,51,76,115,0,51,151,90,0,51,13,53,272,179,233,196,193,156,8,51,30,55,0,51,0,51,0,51,0,51,0,51,22,54,0,51,708,215,0,51,55,56,301,111,0,51,11,53,29,54,0,51,0,51,0,51,0,51,0,51,22,57,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,22,57,0,51,13,53,0,51,14,51,91,67,29,69,80,81,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,5,50,0,51,75,82,0,51,44,68,690,215,46522,1709
BK44,Madison,40001,1278,0,46,15,50,0,46,77,53,107,99,70,88,0,46,0,46,10,48,0,46,0,46,27,63,0,46,0,46,31,55,0,46,0,46,45,57,0,46,0,46,0,46,43,67,0,46,0,46,0,46,0,46,0,46,12,49,0,46,16,50,13,50,0,46,49,58,0,46,118,72,0,46,32,51,0,46,74,58,0,46,216,93,0,46,19,49,0,46,89,66,0,46,0,46,275,131,19,47,307,100,0,46,0,46,0,46,47,84,0,46,0,46,0,46,39,67,0,46,216,86,0,46,9,45,374,162,0,46,0,46,19,49,17,52,0,46,19,48,0,46,0,46,8,46,0,46,0,46,0,46,0,46,0,46,8,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,54,59,18,48,14,51,0,46,0,46,0,46,0,46,0,46,0,46,0,46,14,51,0,46,0,46,0,46,0,46,0,46,769,214,36841,1299
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,48351,1473,0,55,22,61,0,55,314,172,167,135,34,60,0,55,0,55,130,133,0,55,0,55,0,55,0,55,3,54,0,55,0,55,0,55,59,60,0,55,0,55,18,61,5,54,0,55,0,55,10,54,0,55,0,55,0,55,0,55,46,63,11,57,0,55,25,59,50,79,160,71,0,55,57,64,0,55,183,116,28,62,1060,256,0,55,121,83,19,57,43,58,0,55,0,55,1410,301,127,135,1070,267,26,60,103,80,0,55,0,55,25,67,0,55,0,55,47,64,0,55,462,165,16,59,63,66,343,150,0,55,0,55,66,75,0,55,11,56,16,58,0,55,25,65,17,61,0,55,0,55,17,61,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,51,70,5,54,0,55,59,74,7,55,163,106,0,55,2,56,0,55,0,55,0,55,0,55,26,68,82,91,45,70,0,55,6,54,2,55,18,61,1759,391,40064,1478
BK46,Ocean Parkway South,19541,1096,0,36,0,36,0,36,41,39,82,69,20,39,0,36,0,36,0,36,12,43,0,36,46,62,0,36,4,35,0,36,0,36,0,36,9,37,0,36,12,38,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,10,38,0,36,0,36,12,39,13,35,45,45,0,36,46,46,4,35,18,35,0,36,181,113,0,36,8,36,0,36,30,41,0,36,0,36,75,69,33,40,74,51,6,36,30,45,0,36,0,36,0,36,0,36,0,36,7,36,0,36,405,202,0,36,0,36,84,49,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,10,37,0,36,0,36,0,36,0,36,0,36,0,36,0,36,10,37,0,36,0,36,0,36,0,36,0,36,338,145,17968,1095
BK50,Canarsie,86160,2076,0,70,0,70,0,70,391,160,0,70,0,70,0,70,0,70,0,70,0,70,0,70,0,70,0,70,0,70,0,70,0,70,0,70,33,69,0,70,0,70,0,70,9,70,0,70,0,70,0,70,0,70,0,70,0,70,0,70,0,70,5,69,0,70,17,71,0,70,91,87,0,70,10,70,0,70,125,133,0,70,219,137,0,70,6,70,64,84,19,76,0,70,0,70,180,101,0,70,139,100,0,70,0,70,0,70,0,70,0,70,0,70,0,70,12,72,0,70,125,82,26,72,8,71,44,75,0,70,0,70,0,70,0,70,0,70,0,70,0,70,0,70,280,147,0,70,0,70,0,70,0,70,0,70,39,75,0,70,0,70,0,70,0,70,0,70,0,70,0,70,241,141,0,70,2,69,0,70,0,70,27,70,0,70,2898,556,0,70,41,79,19,76,0,70,185,149,28,81,109,88,582,275,442,211,0,70,1476,424,16,74,0,70,1202,292,80228,2124
BK58,Flatlands,70872,1716,0,62,0,62,0,62,452,154,34,68,10,63,0,62,0,62,0,62,0,62,4,62,0,62,0,62,20,68,0,62,0,62,0,62,61,72,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,4,62,0,62,0,62,82,83,2,61,63,73,0,62,55,97,0,62,85,78,14,65,371,173,0,62,0,62,134,91,32,65,0,62,12,63,222,92,3,62,223,128,0,62,33,74,0,62,0,62,13,64,0,62,0,62,0,62,0,62,270,125,0,62,17,63,89,93,0,62,0,62,7,64,0,62,0,62,0,62,0,62,0,62,156,91,6,62,0,62,20,62,0,62,0,62,9,63,0,62,0,62,0,62,34,74,0,62,0,62,0,62,87,82,0,62,11,61,0,62,0,62,17,63,0,62,1044,261,0,62,50,71,22,69,0,62,225,122,0,62,103,83,273,164,152,109,13,64,206,128,0,62,0,62,1166,264,66200,1742
BK60,Prospect Lefferts Gardens-Wingate,69397,2189,0,58,0,58,0,58,439,216,137,168,0,58,0,58,0,58,14,59,0,58,0,58,0,58,0,58,123,168,15,61,0,58,23,68,15,60,0,58,11,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,16,62,0,58,0,58,0,58,63,104,41,73,283,126,0,58,118,127,0,58,69,75,0,58,348,161,0,58,0,58,54,73,135,168,0,58,9,58,242,115,37,73,310,214,0,58,35,70,0,58,0,58,0,58,0,58,0,58,36,70,0,58,140,101,8,58,120,107,227,130,0,58,0,58,37,68,0,58,0,58,0,58,0,58,0,58,118,92,0,58,0,58,0,58,0,58,0,58,37,69,0,58,0,58,0,58,0,58,0,58,0,58,0,58,81,83,0,58,9,57,0,58,11,59,23,66,74,95,2396,489,0,58,40,75,22,64,0,58,163,99,14,60,38,66,279,134,204,162,0,58,1590,443,46,89,0,58,1677,487,62121,2244
BK61,Crown Heights North,100130,2390,0,67,0,67,0,67,652,268,66,85,0,67,0,67,0,67,12,66,14,68,0,67,0,67,27,76,13,68,0,67,0,67,0,67,33,71,0,67,0,67,0,67,52,85,0,67,0,67,58,87,0,67,0,67,0,67,0,67,16,69,0,67,12,67,89,82,23,75,338,120,0,67,18,64,0,67,109,88,32,74,504,147,0,67,11,68,85,102,9,67,0,67,12,68,494,147,10,68,254,126,0,67,13,67,0,67,0,67,0,67,0,67,0,67,8,67,15,69,199,102,45,84,0,67,342,244,11,68,26,69,206,125,0,67,0,67,10,68,0,67,0,67,169,113,0,67,0,67,0,67,0,67,0,67,0,67,0,67,0,67,0,67,0,67,0,67,0,67,0,67,159,110,10,67,70,77,0,67,30,81,118,86,66,75,7275,1065,52,106,253,210,15,70,0,67,63,77,0,67,148,158,319,145,170,122,0,67,6255,1022,0,67,0,67,4389,606,84261,2491
BK63,Crown Heights South,41243,1615,0,40,0,40,0,40,409,229,10,41,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,10,41,7,40,0,40,0,40,0,40,0,40,10,41,0,40,35,56,0,40,0,40,21,40,0,40,0,40,12,42,0,40,84,114,0,40,0,40,11,42,9,41,124,80,0,40,30,46,0,40,142,187,0,40,121,73,0,40,38,52,11,42,4,38,0,40,0,40,72,61,98,109,116,114,0,40,0,40,0,40,0,40,0,40,0,40,0,40,18,48,0,40,114,69,15,43,15,44,234,112,0,40,0,40,32,44,0,40,0,40,0,40,0,40,0,40,43,51,0,40,0,40,0,40,0,40,10,41,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,26,47,7,40,0,40,0,40,10,41,10,41,32,51,1710,483,0,40,34,45,0,40,0,40,91,74,0,40,83,93,95,79,35,47,8,38,1364,459,0,40,0,40,756,220,36890,1642
BK64,Prospect Heights,20449,952,0,32,0,32,0,32,361,215,22,44,0,32,0,32,0,32,0,32,3,30,0,32,0,32,0,32,19,43,9,33,0,32,0,32,72,49,0,32,0,32,4,30,90,70,0,32,0,32,0,32,0,32,0,32,9,33,0,32,27,40,14,37,0,32,23,38,74,50,384,124,0,32,101,84,22,36,164,80,46,51,653,178,0,32,0,32,0,32,99,75,0,32,0,32,533,143,0,32,124,64,0,32,17,33,0,32,0,32,0,32,34,62,0,32,60,43,0,32,210,91,7,32,8,32,332,116,0,32,20,35,204,112,0,32,0,32,19,32,14,37,0,32,56,46,0,32,0,32,0,32,0,32,16,39,0,32,0,32,0,32,0,32,10,33,0,32,0,32,0,32,21,36,9,33,110,59,17,33,0,32,13,31,62,43,168,95,0,32,23,39,25,50,0,32,7,31,0,32,23,41,28,55,28,41,0,32,34,47,0,32,0,32,894,236,15373,955
BK68,Fort Greene,26982,1086,0,38,0,38,0,38,102,79,220,175,0,38,0,38,0,38,58,83,24,48,6,37,0,38,54,92,78,127,15,43,0,38,10,39,31,50,0,38,17,46,0,38,16,44,0,38,0,38,12,36,0,38,0,38,64,87,0,38,3,37,0,38,32,62,37,48,0,38,426,156,0,38,85,80,0,38,123,84,1,36,582,156,0,38,4,37,0,38,19,37,0,38,0,38,467,158,0,38,316,217,0,38,61,55,0,38,17,44,0,38,0,38,0,38,80,70,0,38,167,78,9,39,12,42,78,59,10,41,31,50,165,102,0,38,0,38,0,38,0,38,0,38,44,43,0,38,6,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,14,38,0,38,0,38,0,38,24,43,0,38,66,63,0,38,46,58,50,54,91,79,232,111,0,38,0,38,0,38,0,38,0,38,0,38,38,55,57,68,38,54,0,38,99,72,0,38,22,43,1458,288,21761,1057
BK69,Clinton Hill,36413,1446,0,40,0,40,0,40,141,72,44,48,4,39,0,40,0,40,19,48,0,40,0,40,8,41,13,40,0,40,21,44,0,40,0,40,30,49,0,40,0,40,26,48,102,69,12,42,0,40,25,40,7,40,0,40,39,45,0,40,54,70,0,40,10,41,98,59,107,94,541,159,0,40,51,47,9,40,177,83,26,43,722,191,0,40,58,62,0,40,185,130,0,40,56,98,702,171,45,88,547,155,0,40,60,60,0,40,11,41,0,40,15,44,0,40,66,60,0,40,172,83,7,40,75,62,161,69,0,40,13,43,63,47,12,42,0,40,0,40,9,40,0,40,106,59,0,40,0,40,13,44,0,40,9,40,21,42,0,40,0,40,0,40,0,40,20,48,0,40,0,40,43,48,0,40,183,107,25,47,0,40,59,55,61,51,261,172,6,40,14,43,0,40,0,40,29,49,8,40,20,50,54,61,0,40,0,40,130,158,0,40,0,40,1673,373,29546,1388
BK72,Williamsburg,32828,1532,0,36,0,36,0,36,197,152,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,72,73,0,36,44,83,0,36,0,36,0,36,0,36,18,38,0,36,0,36,0,36,0,36,27,38,0,36,0,36,31,58,0,36,87,113,0,36,70,74,0,36,12,35,0,36,148,135,0,36,0,36,0,36,416,315,0,36,0,36,31,54,117,124,25,39,0,36,0,36,0,36,0,36,0,36,0,36,0,36,23,43,0,36,48,51,0,36,290,176,0,36,0,36,0,36,3,34,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,4,35,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,12,38,481,226,30672,1494
BK73,North Side-South Side,46070,1505,0,48,0,48,0,48,326,145,165,103,28,55,0,48,0,48,58,64,0,48,23,59,15,52,0,48,41,78,23,52,0,48,0,48,16,49,0,48,20,48,30,65,0,48,0,48,0,48,11,48,0,48,0,48,23,52,7,48,78,68,91,110,25,54,55,59,62,60,377,122,0,48,170,151,10,49,288,116,12,50,753,198,0,48,36,56,0,48,222,141,0,48,9,48,1002,207,10,49,362,123,0,48,35,53,0,48,0,48,0,48,0,48,0,48,68,60,0,48,333,111,36,58,51,84,154,92,0,48,56,58,129,73,7,48,18,58,28,55,19,50,0,48,9,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,9,47,0,48,155,76,10,48,0,48,42,54,104,77,93,83,0,48,0,48,0,48,0,48,27,60,0,48,0,48,59,74,0,48,0,48,7,48,0,48,36,72,1878,397,38626,1534
BK75,Bedford,70095,2012,0,56,0,56,0,56,404,216,31,65,0,56,0,56,10,56,0,56,21,65,0,56,0,56,0,56,0,56,0,56,0,56,6,56,106,147,0,56,0,56,17,62,10,57,0,56,0,56,20,62,0,56,0,56,0,56,0,56,27,62,9,55,19,56,70,75,18,57,136,87,0,56,72,69,0,56,113,105,17,62,521,342,0,56,9,57,326,440,384,217,0,56,0,56,234,97,30,72,141,85,0,56,11,57,0,56,0,56,0,56,0,56,0,56,58,77,0,56,241,117,0,56,418,391,47,61,0,56,4,55,39,67,0,56,0,56,18,62,0,56,0,56,95,91,0,56,0,56,0,56,0,56,0,56,13,59,0,56,0,56,0,56,0,56,0,56,0,56,0,56,82,89,0,56,27,63,0,56,0,56,76,109,25,60,521,217,0,56,76,95,9,57,0,56,72,69,0,56,81,100,50,68,35,59,8,57,190,173,0,56,0,56,2397,468,63398,1998
BK76,Greenpoint,31522,1172,0,42,50,63,0,42,114,67,36,55,6,41,0,42,0,42,4,40,0,42,0,42,0,42,0,42,26,56,0,42,0,42,8,42,33,46,0,42,24,48,0,42,96,113,0,42,0,42,18,49,0,42,0,42,24,53,0,42,105,77,0,42,6,41,94,58,18,40,489,146,0,42,101,95,6,41,307,126,9,44,1014,236,0,42,13,45,0,42,65,50,0,42,0,42,1264,235,0,42,635,203,0,42,14,41,0,42,0,42,7,42,0,42,0,42,84,84,0,42,584,168,23,47,0,42,207,93,0,42,60,72,132,78,0,42,37,72,83,79,5,39,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,31,44,52,53,0,42,72,69,216,126,10,43,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,10,43,0,42,0,42,969,234,24407,1158
BK77,Bushwick North,61817,1931,0,54,0,54,0,54,294,212,30,63,0,54,7,54,0,54,0,54,0,54,0,54,23,64,0,54,0,54,25,64,0,54,0,54,0,54,13,56,0,54,9,56,19,59,0,54,10,53,0,54,0,54,0,54,0,54,0,54,28,53,0,54,5,53,31,70,11,54,221,117,0,54,36,69,19,52,114,76,35,60,421,146,0,54,0,54,45,91,14,52,0,54,0,54,236,96,0,54,199,138,0,54,5,53,0,54,0,54,0,54,0,54,0,54,56,65,0,54,91,66,21,58,0,54,54,58,0,54,21,51,115,76,0,54,10,53,0,54,0,54,0,54,54,66,0,54,10,56,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,44,65,0,54,57,75,13,55,0,54,14,53,32,63,21,61,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,21,61,0,54,0,54,2460,514,56978,1939
BK78,Bushwick South,71247,2234,0,56,0,56,0,56,427,220,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,29,64,0,56,15,60,16,61,42,73,0,56,0,56,3,56,0,56,0,56,16,57,0,56,17,57,11,57,21,59,20,59,14,60,210,125,0,56,0,56,0,56,131,82,8,56,419,166,0,56,45,72,129,131,17,58,0,56,0,56,473,155,0,56,310,179,0,56,0,56,0,56,0,56,0,56,0,56,0,56,64,84,0,56,230,120,10,57,0,56,76,83,11,58,18,56,109,83,0,56,10,57,16,61,0,56,0,56,97,119,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,97,119,0,56,19,57,0,56,0,56,10,57,15,59,150,81,0,56,14,59,0,56,0,56,4,55,0,56,31,66,15,56,12,58,9,57,65,65,0,56,0,56,3222,563,64817,2204
BK79,Ocean Hill,31831,1395,0,38,0,38,0,38,131,97,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,1,36,0,38,0,38,13,41,0,38,0,38,0,38,42,53,0,38,9,39,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,2,36,0,38,18,42,0,38,29,56,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,12,42,0,38,0,38,0,38,0,38,0,38,12,42,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,383,182,0,38,0,38,0,38,0,38,44,59,0,38,0,38,80,81,11,43,0,38,248,154,0,38,0,38,1549,371,29642,1436
BK81,Brownsville,55412,1834,0,51,0,51,0,51,296,163,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,9,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,12,53,0,51,14,55,0,51,23,60,0,51,12,50,0,51,0,51,108,87,0,51,0,51,0,51,51,64,0,51,138,152,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,13,55,25,56,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,81,73,0,51,0,51,0,51,0,51,0,51,49,72,0,51,0,51,0,51,0,51,0,51,0,51,0,51,27,53,5,50,0,51,0,51,0,51,0,51,0,51,1799,512,0,51,89,104,0,51,0,51,0,51,0,51,35,63,133,104,46,73,0,51,1496,488,0,51,0,51,1355,374,51476,1892
BK82,East New York,91956,2430,0,65,0,65,0,65,605,236,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,16,67,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,6,62,0,65,0,65,0,65,4,64,0,65,9,64,0,65,0,65,85,91,0,65,0,65,0,65,112,139,0,65,119,102,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,27,72,0,65,6,64,0,65,0,65,8,65,11,65,0,65,0,65,0,65,0,65,0,65,126,115,0,65,0,65,0,65,0,65,0,65,39,74,0,65,0,65,0,65,0,65,0,65,0,65,0,65,76,102,11,66,0,65,0,65,38,81,14,65,0,65,600,230,9,65,24,68,55,101,0,65,84,94,0,65,74,95,174,142,89,92,0,65,91,91,0,65,0,65,2565,525,87605,2363
