area_id,area_name,b14007i001,b14007i001_moe,b14007i002,b14007i002_moe,b14007i003,b14007i003_moe,b14007i004,b14007i004_moe,b14007i005,b14007i005_moe,b14007i006,b14007i006_moe,b14007i007,b14007i007_moe,b14007i008,b14007i008_moe,b14007i009,b14007i009_moe,b14007i010,b14007i010_moe,b14007i011,b14007i011_moe,b14007i012,b14007i012_moe,b14007i013,b14007i013_moe,b14007i014,b14007i014_moe,b14007i015,b14007i015_moe,b14007i016,b14007i016_moe,b14007i017,b14007i017_moe,b14007i018,b14007i018_moe,b14007i019,b14007i019_moe
MN04,Hamilton Heights,24523,1712,7140,792,250,136,309,157,357,159,398,142,408,169,433,190,378,166,296,120,583,189,313,164,475,173,412,156,326,144,350,172,1518,410,334,158,17383,1356
MN06,Manhattanville,12914,1112,3840,596,163,95,246,119,209,113,123,73,66,52,260,125,223,101,277,150,197,132,136,98,324,136,247,113,215,101,299,130,719,211,136,114,9074,838
MN09,Morningside Heights,11984,1072,3776,539,41,53,73,76,160,116,103,80,115,92,191,116,54,59,67,63,75,75,182,131,63,62,46,54,189,130,260,161,1591,333,566,172,8208,905
MN11,Central Harlem South,8309,915,2679,453,182,106,201,113,139,91,155,89,133,76,78,71,145,85,207,109,117,77,163,85,141,86,200,104,80,62,179,100,412,143,147,85,5630,648
MN12,Upper West Side,19285,1577,4356,761,416,175,154,109,179,106,401,242,64,80,376,215,173,117,235,162,136,118,142,105,205,144,223,155,79,81,387,196,776,233,410,184,14929,1254
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,10260,1054,2352,468,137,98,139,128,58,97,126,113,70,79,101,106,58,73,69,83,60,90,85,93,111,100,98,93,74,94,59,63,900,283,207,107,7908,826
MN14,Lincoln Square,6194,1029,1610,521,302,186,155,121,25,79,80,102,0,48,34,71,120,110,29,66,53,98,88,151,46,73,51,94,200,147,50,92,275,164,102,83,4584,765
MN15,Clinton,8484,934,1689,414,108,111,48,79,26,45,13,47,100,97,110,92,12,44,89,69,86,86,12,44,29,56,149,88,85,79,100,99,556,172,166,91,6795,755
MN17,Midtown-Midtown South,2006,301,249,101,17,56,0,51,9,52,19,56,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,14,52,12,51,157,85,21,54,1757,272
MN19,Turtle Bay-East Midtown,2819,505,565,191,83,91,69,81,6,48,0,48,0,48,0,48,0,48,6,47,40,71,0,48,25,60,0,48,0,48,38,63,171,101,127,90,2254,404
MN20,Murray Hill-Kips Bay,4972,970,1012,386,23,53,33,66,28,65,0,42,86,101,19,49,16,47,87,87,101,111,57,68,0,42,62,70,19,42,57,73,214,84,210,148,3960,882
MN21,Gramercy,1672,420,242,131,33,46,0,34,0,34,0,34,0,34,0,34,0,34,29,42,0,34,24,37,5,31,7,33,2,30,0,34,103,78,39,55,1430,389
MN22,East Village,5079,683,1295,342,96,90,35,65,7,40,34,65,6,40,24,55,13,43,31,58,14,44,22,47,0,40,30,49,48,54,65,68,746,238,124,114,3784,583
MN23,West Village,3872,609,1282,341,12,58,17,61,0,56,15,59,41,86,86,102,41,86,30,58,20,63,0,56,0,56,0,56,26,64,14,59,712,233,268,136,2590,438
MN24,SoHo-TriBeCa-Civic Center-Little Italy,2141,508,764,316,0,42,14,46,39,51,0,42,59,81,69,87,56,85,33,57,31,52,22,54,77,91,0,42,15,45,60,100,177,88,112,83,1377,276
MN25,Battery Park City-Lower Manhattan,3518,1311,1398,708,209,294,390,357,35,66,10,42,34,66,17,47,0,42,11,47,117,172,0,42,0,42,29,55,0,42,9,41,267,148,270,163,2120,671
MN27,Chinatown,5725,719,1277,308,127,102,50,63,28,51,33,53,111,83,14,43,81,71,5,42,61,54,73,83,40,52,51,68,109,82,151,91,213,95,130,92,4448,596
MN28,Lower East Side,28049,1546,6930,767,490,207,370,151,169,112,313,133,277,143,235,168,500,183,244,112,433,156,401,174,262,133,516,203,465,168,635,198,1364,318,256,119,21119,1173
MN31,Lenox Hill-Roosevelt Island,5488,891,1109,322,86,88,126,104,70,96,51,67,22,58,14,55,0,53,54,91,78,99,15,56,50,94,210,157,23,63,36,58,180,114,94,90,4379,775
MN32,Yorkville,6815,1091,1289,435,41,59,25,55,18,55,37,56,27,56,19,60,76,92,14,52,97,110,32,56,66,89,94,85,20,50,0,50,334,216,389,237,5526,966
MN33,East Harlem South,25404,1726,6560,820,460,202,252,117,259,127,205,111,318,143,192,107,579,237,428,186,294,132,289,141,377,163,502,193,440,153,615,211,1240,281,110,93,18844,1329
MN34,East Harlem North,29693,1867,9057,945,447,177,517,182,459,179,569,205,569,198,427,163,391,162,523,179,550,208,385,154,575,182,661,229,672,203,828,241,1282,332,202,110,20636,1354
MN35,Washington Heights North,45035,2136,12835,1067,656,197,618,212,555,191,443,167,644,210,535,181,617,217,513,183,387,151,856,251,794,236,1034,274,756,247,622,205,3264,485,541,216,32200,1650
MN36,Washington Heights South,61955,2935,15566,1318,826,274,805,256,677,224,869,247,566,191,663,195,551,179,772,243,704,219,931,244,937,245,838,221,1138,274,1170,300,3572,551,547,245,46389,2299
MN40,Upper East Side-Carnegie Hill,2877,583,823,308,73,82,100,103,10,53,61,72,98,81,68,99,19,54,15,56,17,59,34,58,16,53,0,52,15,56,37,73,175,111,85,78,2054,404
MN50,Stuyvesant Town-Cooper Village,1311,418,233,153,20,35,0,22,0,22,74,110,0,22,0,22,0,22,0,22,0,22,16,31,23,37,0,22,0,22,18,34,30,38,52,52,1078,342
MN99,park-cemetery-etc-Manhattan,454,171,46,50,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,13,34,25,43,8,33,0,32,408,165
QN01,South Jamaica,5915,1097,2048,526,166,97,112,87,95,70,93,72,137,101,88,73,81,67,165,94,142,93,156,94,70,63,85,67,200,115,143,107,309,130,6,46,3867,755
QN02,Springfield Gardens North,1873,757,834,433,43,52,60,65,10,33,35,44,73,84,34,54,61,65,57,78,34,44,45,52,95,87,18,40,0,31,146,195,123,106,0,31,1039,424
QN03,Springfield Gardens South-Brookville,1441,405,434,170,60,57,65,57,30,48,35,51,32,45,42,50,8,33,8,32,13,35,23,42,0,29,7,32,0,29,7,32,104,72,0,29,1007,271
QN05,Rosedale,1601,487,552,282,29,38,27,43,18,38,7,35,51,60,9,33,6,34,0,35,40,54,12,37,26,43,91,73,15,33,19,37,145,142,57,67,1049,288
QN06,Jamaica Estates-Holliswood,3683,696,909,280,33,40,28,40,0,36,40,52,38,51,7,35,48,59,19,45,87,76,0,36,52,59,48,50,48,45,17,36,426,180,18,43,2774,547
QN07,Hollis,2494,544,599,210,45,52,13,39,57,97,0,36,0,36,53,58,53,48,73,58,18,45,7,36,4,35,70,59,19,38,26,40,161,79,0,36,1895,443
QN08,St. Albans,3034,560,1044,319,48,71,97,90,73,71,31,66,103,92,76,71,54,67,60,75,56,72,30,62,8,58,95,83,63,81,136,97,67,66,47,71,1990,391
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,3707,801,1297,385,116,103,41,51,114,93,94,81,118,88,47,68,6,35,51,68,33,47,185,109,69,84,80,76,53,56,126,101,156,90,8,37,2410,520
QN12,Hammels-Arverne-Edgemere,8673,1174,3250,576,163,111,263,147,169,109,179,99,154,98,116,88,136,84,146,85,318,147,203,115,322,165,163,116,238,117,172,89,431,171,77,68,5423,813
QN15,Far Rockaway-Bayswater,11752,1502,3478,616,320,151,137,108,122,97,172,115,227,123,199,115,147,85,219,103,284,154,161,96,282,145,164,99,199,151,253,141,551,209,41,68,8274,1177
QN17,Forest Hills,10034,1077,2324,458,236,146,189,117,136,127,112,103,66,79,135,124,124,91,68,73,110,101,55,72,196,124,62,75,44,68,132,94,475,161,184,125,7710,836
QN18,Rego Park,4395,614,1051,333,12,36,128,127,28,45,12,38,77,111,27,40,0,34,20,37,24,39,50,58,57,62,102,68,28,45,101,78,308,114,77,55,3344,441
QN19,Glendale,10596,1142,3556,502,232,117,138,69,87,75,139,93,212,102,224,103,233,114,274,122,193,92,200,96,266,110,105,61,194,96,240,111,748,193,71,70,7040,787
QN20,Ridgewood,33809,1826,9841,853,617,183,496,153,419,150,637,179,416,135,728,201,485,150,672,198,340,123,538,171,670,178,701,189,550,159,549,158,1849,380,174,103,23968,1372
QN21,Middle Village,6456,911,1929,363,94,87,73,78,131,93,104,83,169,126,110,88,73,86,164,76,144,104,90,68,52,58,85,80,34,57,82,68,469,173,55,58,4527,690
QN22,Flushing,10639,1308,2679,610,111,91,165,120,185,159,155,123,72,74,104,103,56,77,146,155,116,90,125,79,211,144,44,65,364,213,275,142,491,162,59,86,7960,951
QN23,College Point,8448,1087,2536,486,170,107,129,106,158,84,108,77,173,107,89,70,196,109,131,96,122,80,62,64,86,77,145,82,111,79,167,110,596,203,93,90,5912,804
QN25,Corona,30757,2150,8431,874,663,215,574,205,453,165,420,178,540,193,435,153,484,183,425,146,291,136,459,152,368,143,617,175,371,157,600,197,1484,303,247,125,22326,1660
QN26,North Corona,40610,2292,9060,825,597,169,738,180,625,169,664,172,636,199,451,141,486,164,570,154,449,152,536,175,569,173,505,163,314,137,339,129,1413,305,168,90,31550,1914
QN27,East Elmhurst,13958,1189,3652,536,236,140,155,83,173,82,212,87,169,89,325,117,166,81,144,74,127,86,80,60,207,96,109,71,320,114,244,100,928,236,57,42,10306,911
QN28,Jackson Heights,54803,2521,13587,1090,586,204,771,219,594,208,849,243,524,192,451,180,747,245,809,235,710,208,665,202,930,238,546,195,843,242,607,185,3383,510,572,206,41216,2016
QN29,Elmhurst,36706,2359,8588,922,449,187,300,131,396,161,492,176,478,173,509,181,481,172,461,181,256,112,418,165,593,194,550,193,733,221,459,158,1747,371,266,127,28118,1881
QN30,Maspeth,6672,763,1833,344,95,68,100,66,102,72,137,113,39,45,78,58,82,60,110,76,144,81,64,53,95,72,133,73,121,70,116,69,356,122,61,67,4839,530
QN31,Hunters Point-Sunnyside-West Maspeth,20375,1506,5366,743,356,162,95,82,104,90,250,133,188,103,253,140,136,117,297,151,296,145,211,111,378,153,227,124,225,113,389,153,1605,319,356,151,15009,1109
