area_id,area_name,b01001f001,b01001f001_moe,b01001f002,b01001f002_moe,b01001f003,b01001f003_moe,b01001f004,b01001f004_moe,b01001f005,b01001f005_moe,b01001f006,b01001f006_moe,b01001f007,b01001f007_moe,b01001f008,b01001f008_moe,b01001f009,b01001f009_moe,b01001f010,b01001f010_moe,b01001f011,b01001f011_moe,b01001f012,b01001f012_moe,b01001f013,b01001f013_moe,b01001f014,b01001f014_moe,b01001f015,b01001f015_moe,b01001f016,b01001f016_moe,b01001f017,b01001f017_moe,b01001f018,b01001f018_moe,b01001f019,b01001f019_moe,b01001f020,b01001f020_moe,b01001f021,b01001f021_moe,b01001f022,b01001f022_moe,b01001f023,b01001f023_moe,b01001f024,b01001f024_moe,b01001f025,b01001f025_moe,b01001f026,b01001f026_moe,b01001f027,b01001f027_moe,b01001f028,b01001f028_moe,b01001f029,b01001f029_moe,b01001f030,b01001f030_moe,b01001f031,b01001f031_moe
BK30,Dyker Heights,1024,421,662,306,96,84,77,100,16,54,16,54,35,63,120,137,63,80,30,57,86,72,34,67,57,71,25,62,0,51,7,51,362,160,5,51,21,55,0,51,10,52,19,58,0,51,71,79,69,72,27,64,41,61,84,78,0,51,0,51,15,52
BK31,Bay Ridge,4607,887,2005,450,157,114,272,145,159,118,156,114,75,86,71,96,120,95,159,118,374,144,383,157,56,77,23,68,0,66,0,66,2602,556,224,126,218,128,131,89,227,136,46,77,78,90,195,154,504,164,450,149,316,190,108,88,33,66,72,99,0,66
BK32,Sunset Park West,16638,1548,9208,918,820,234,756,203,606,182,184,103,283,126,861,210,1536,361,1082,257,1328,250,738,203,493,150,364,143,111,74,46,68,7430,825,715,198,608,182,477,162,408,145,306,138,710,206,798,224,577,159,985,213,837,194,555,150,301,103,124,81,29,54
BK33,Carroll Gardens-Columbia Street-Red Hook,4879,899,2308,554,93,82,169,113,204,169,113,88,76,69,242,136,109,109,317,170,268,136,221,126,233,132,234,143,20,53,9,46,2571,529,106,87,112,90,171,121,48,81,58,71,130,116,180,114,280,150,455,193,304,134,309,162,147,102,180,120,91,85
BK34,Sunset Park East,10220,1323,5314,820,433,171,270,133,473,161,301,136,158,110,859,245,684,271,527,205,669,197,559,196,240,115,50,70,53,75,38,62,4906,661,445,186,346,138,339,147,237,116,182,104,472,156,311,143,371,131,1021,219,537,164,398,135,132,82,103,77,12,56
BK35,Stuyvesant Heights,5049,888,2336,518,232,150,270,134,187,120,88,90,83,80,168,96,193,141,93,82,430,174,218,116,157,115,190,111,27,57,0,51,2713,491,124,96,97,80,264,119,74,80,101,89,227,112,261,138,228,116,494,154,217,122,316,145,239,119,31,63,40,66
BK37,Park Slope-Gowanus,6597,1087,3242,594,175,113,104,88,178,124,146,112,102,101,159,119,308,151,457,215,580,210,444,179,306,159,170,112,104,81,9,57,3355,633,106,113,212,121,224,147,270,189,98,105,384,175,298,137,139,101,406,165,337,132,508,183,203,114,101,81,69,95
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,4106,745,2063,467,94,73,234,155,134,109,63,66,62,77,205,124,191,116,184,108,195,105,397,166,174,110,96,80,34,58,0,42,2043,414,188,141,111,80,0,42,59,70,74,81,153,100,69,58,195,103,271,135,422,141,78,72,290,132,78,68,55,66
BK40,Windsor Terrace,1323,506,697,323,107,149,14,37,84,67,0,32,33,52,119,67,58,86,24,45,63,52,132,84,47,57,15,35,1,29,0,32,626,226,6,31,42,73,0,32,37,52,0,32,125,111,58,79,15,39,60,65,154,76,55,59,70,58,0,32,4,30
BK41,Kensington-Ocean Parkway,3176,945,1647,527,87,73,117,97,143,148,49,68,46,59,170,148,180,126,177,118,352,222,174,113,132,92,20,42,0,40,0,40,1529,517,124,90,20,42,222,146,152,124,38,59,118,109,108,83,145,112,337,144,74,65,98,78,65,65,28,49,0,40
BK42,Flatbush,11039,1664,5479,937,390,160,354,155,246,139,351,161,233,139,499,207,835,241,548,237,828,264,705,228,375,171,111,97,4,67,0,68,5560,860,404,167,483,193,344,154,240,158,184,132,570,214,535,198,449,154,809,230,815,233,457,179,168,121,82,84,20,72
BK43,Midwood,1807,633,964,386,17,57,59,74,64,89,37,63,15,56,80,104,167,127,114,111,149,100,199,196,46,63,17,53,0,51,0,51,843,346,113,98,32,60,132,104,48,73,0,51,46,70,42,73,107,107,126,90,19,57,119,97,27,61,32,59,0,51
BK44,Madison,640,326,252,134,7,49,17,50,49,65,0,46,0,46,30,53,25,58,28,53,29,51,48,53,17,51,0,46,2,45,0,46,388,229,19,50,26,55,53,63,0,46,0,46,8,45,22,53,14,49,116,111,74,76,56,70,0,46,0,46,0,46
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,1253,526,645,332,38,68,35,72,0,55,65,91,25,65,66,88,18,57,95,90,163,105,34,71,59,79,47,70,0,55,0,55,608,263,16,60,0,55,37,69,42,75,21,61,15,59,52,69,13,55,71,76,187,111,132,108,4,54,18,59,0,55
BK46,Ocean Parkway South,931,436,510,276,77,100,16,37,66,85,0,36,45,63,89,76,59,65,0,36,10,38,96,73,20,49,31,60,1,34,0,36,421,199,26,43,0,36,32,47,0,36,36,48,101,75,0,36,0,36,61,56,51,64,87,80,27,56,0,36,0,36
BK50,Canarsie,3768,829,1885,456,197,128,162,104,95,92,143,107,35,80,131,116,108,113,63,90,321,148,238,136,253,139,100,87,39,79,0,70,1883,432,73,92,85,96,132,100,89,102,49,86,159,111,199,141,101,94,270,129,347,163,257,118,50,76,63,81,9,71
BK58,Flatlands,1960,581,1004,330,103,97,61,78,158,121,12,64,44,76,74,87,87,97,125,96,207,101,73,75,26,68,23,67,0,62,11,64,956,292,51,83,100,105,63,72,29,76,14,65,100,86,131,99,34,68,204,114,85,81,81,76,43,70,21,64,0,62
BK60,Prospect Lefferts Gardens-Wingate,3751,921,1597,455,153,135,220,159,102,87,24,67,25,68,150,111,168,125,216,182,160,103,223,148,99,83,41,70,8,58,8,59,2154,564,259,183,71,77,0,58,0,58,50,70,258,204,262,176,211,129,382,172,170,111,245,127,172,112,65,81,9,58
BK61,Crown Heights North,6363,1117,3181,680,294,161,150,111,217,121,145,100,95,101,410,197,415,178,279,187,353,157,445,177,257,129,104,92,17,70,0,67,3182,598,233,130,148,98,239,135,120,108,161,109,356,156,262,138,275,141,455,157,314,133,393,150,107,88,94,88,25,68
BK63,Crown Heights South,1801,540,1016,325,50,59,0,40,96,106,62,77,8,40,61,70,75,78,78,68,123,82,385,217,51,68,1,38,26,47,0,40,785,274,48,68,86,91,37,56,6,40,33,62,54,62,74,78,37,49,25,57,96,103,228,97,9,38,30,50,22,52
BK64,Prospect Heights,1220,408,587,211,23,45,67,58,50,50,9,33,10,34,11,31,11,31,41,48,74,83,114,114,109,93,65,59,0,32,3,30,633,233,10,33,49,48,22,36,20,37,31,50,75,68,25,40,11,31,75,82,78,56,141,122,53,49,43,57,0,32
BK68,Fort Greene,2417,521,1155,337,52,56,51,61,72,68,70,69,83,64,61,53,139,131,125,99,125,112,164,96,113,72,65,62,35,50,0,38,1262,287,52,54,36,57,104,92,13,41,65,67,159,84,224,127,54,58,145,93,179,96,75,64,66,56,80,51,10,41
BK69,Clinton Hill,2638,587,1382,366,65,71,67,69,112,79,0,40,71,70,181,110,87,89,140,101,359,177,151,92,84,86,65,67,0,40,0,40,1256,347,166,103,136,95,67,65,52,60,8,41,108,82,126,81,102,82,84,72,152,96,175,109,21,43,30,47,29,58
BK72,Williamsburg,1194,447,542,259,32,47,18,43,88,72,33,58,44,48,39,65,0,36,75,97,28,46,14,42,82,73,62,54,21,48,6,36,652,236,26,41,46,63,18,45,64,64,18,45,29,43,27,57,20,45,101,71,65,65,99,63,110,95,29,47,0,36
BK73,North Side-South Side,3723,826,1857,465,137,118,128,103,163,90,160,106,90,77,192,114,59,68,96,80,305,117,235,129,78,72,155,100,9,47,50,69,1866,432,63,61,112,111,140,131,27,50,91,70,88,79,235,140,128,100,275,120,265,125,229,121,128,71,74,55,11,48
BK75,Bedford,6355,962,3088,554,250,114,276,140,227,109,175,93,132,84,363,152,318,162,216,121,457,214,335,128,162,106,129,85,42,73,6,57,3267,540,276,148,216,105,182,106,198,106,86,77,279,132,237,124,196,98,593,160,417,147,329,129,124,72,93,74,41,69
BK76,Greenpoint,1715,432,838,280,5,43,60,71,6,39,47,64,0,42,267,186,75,73,62,68,68,65,162,100,67,65,8,43,11,43,0,42,877,263,39,62,7,41,35,60,0,42,0,42,33,51,236,146,73,77,94,74,260,123,60,70,4,40,36,60,0,42
BK77,Bushwick North,26516,1976,13618,1199,1246,288,993,258,757,186,945,224,387,144,1607,328,1660,339,1494,398,1802,345,1497,311,715,199,301,131,155,97,59,68,12898,1067,1303,278,1171,246,940,222,663,170,450,162,1147,265,1192,267,1223,255,1887,291,1388,267,919,197,368,138,209,96,38,66
BK78,Bushwick South,16670,1750,8345,935,492,184,746,225,692,202,639,255,282,152,754,216,552,186,618,206,1418,323,938,225,733,224,253,112,220,106,8,56,8325,973,599,201,752,230,895,272,336,145,288,118,584,191,576,200,668,185,1218,305,1048,225,639,179,438,142,191,98,93,86
BK79,Ocean Hill,4024,820,2050,446,272,127,144,89,291,151,82,59,116,80,71,64,153,115,170,98,220,104,271,118,100,74,83,73,77,70,0,38,1974,453,188,100,219,122,181,98,72,58,60,66,177,102,121,79,216,101,264,116,270,126,77,69,75,66,48,50,6,37
BK81,Brownsville,4620,830,1791,424,209,125,176,107,211,116,108,79,142,97,198,113,64,77,90,74,225,118,224,130,80,85,21,55,43,84,0,51,2829,494,221,133,237,116,275,128,146,98,86,76,262,137,299,134,176,100,356,142,316,138,266,107,88,76,72,82,29,64
BK82,East New York,7030,1061,3381,586,357,144,314,163,229,108,167,107,133,102,357,173,337,152,177,120,352,162,525,184,242,115,139,83,25,64,27,66,3649,608,238,133,183,104,197,114,140,110,186,121,495,202,270,112,287,127,457,154,533,162,342,125,251,118,54,67,16,64
BK83,Cypress Hills-City Line,6226,936,2897,490,194,104,236,102,116,79,107,77,121,89,336,137,194,106,267,115,360,160,374,126,372,120,131,73,64,67,25,62,3329,543,222,106,266,145,183,94,231,107,117,107,342,122,254,118,126,83,477,140,427,122,380,117,165,92,128,88,11,49
BK85,East New York (Pennsylvania Ave),4003,820,1603,400,129,101,228,106,103,67,190,118,36,48,153,85,139,93,166,127,223,112,49,47,98,71,57,59,32,45,0,36,2400,533,314,152,172,90,354,160,145,88,18,45,153,93,254,119,206,116,235,118,247,112,188,99,95,60,12,38,7,36
BK88,Borough Park,6175,1175,3529,741,202,125,263,120,186,112,190,123,71,90,364,206,508,270,285,152,755,310,216,144,349,149,102,95,17,68,21,73,2646,563,432,227,259,129,204,120,38,78,15,72,256,136,234,133,136,102,485,170,330,140,193,140,37,70,27,80,0,68
BK90,East Williamsburg,4241,703,2328,446,151,87,187,97,209,112,108,70,118,80,186,107,224,135,150,88,298,135,166,94,273,133,169,103,63,58,26,47,1913,356,73,65,101,83,53,67,71,70,36,62,171,110,162,89,203,109,167,94,416,136,196,96,162,97,43,60,59,65
BK91,East Flatbush-Farragut,1054,413,544,238,30,64,25,60,70,93,33,64,8,54,35,87,29,67,82,80,109,93,25,59,57,76,33,58,8,55,0,54,510,239,70,79,51,69,38,63,32,64,19,61,3,51,70,75,73,77,59,63,34,65,41,56,12,53,7,55,1,52
BK93,Starrett City,869,603,37,52,0,24,0,24,31,53,0,24,0,24,0,24,0,24,0,24,6,21,0,24,0,24,0,24,0,24,0,24,832,597,196,199,48,75,30,52,0,24,0,24,157,213,52,80,0,24,84,96,145,178,47,58,45,76,15,30,13,27
BK95,Erasmus,1161,551,556,257,67,77,80,74,15,39,9,39,21,44,31,48,94,101,64,79,0,36,81,73,86,73,0,36,8,34,0,36,605,315,61,76,55,70,75,74,32,41,26,40,81,78,84,82,20,47,61,57,64,50,30,47,1,34,1,34,14,39
BK96,Rugby-Remsen Village,1273,474,561,225,59,76,30,63,70,83,32,64,9,54,0,54,83,82,71,89,1,52,78,78,63,77,29,59,24,60,12,57,712,296,126,88,52,68,62,77,36,77,0,54,14,58,122,90,38,67,47,68,124,102,69,74,0,54,22,61,0,54
BK99,park-cemetery-etc-Brooklyn,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,12441,1274,6013,741,680,243,839,285,462,155,731,211,242,104,582,204,433,151,258,120,655,198,595,186,276,134,147,106,88,69,25,47,6428,731,446,150,598,181,382,151,324,135,207,93,606,179,667,232,374,141,998,214,1048,228,510,191,143,92,119,70,6,38
BX03,Eastchester-Edenwald-Baychester,5821,1118,2616,607,157,120,343,155,259,117,317,166,169,120,360,151,42,63,235,126,231,132,127,84,216,122,144,123,5,39,11,41,3205,639,205,130,344,180,276,141,211,102,63,59,279,134,273,135,265,136,500,166,327,148,386,158,49,71,4,39,23,43
BX05,Bedford Park-Fordham North,28517,1938,13322,1228,1380,312,1084,312,1243,298,577,190,459,163,1200,318,1462,450,1264,285,1906,408,1571,351,802,230,317,134,57,69,0,50,15195,1157,1260,315,1433,339,1385,295,617,207,664,201,1255,290,1133,293,1322,283,2191,380,2130,349,1004,246,500,163,232,125,69,77
BX06,Belmont,11030,1386,5514,809,771,234,693,222,541,185,276,124,198,104,370,147,390,187,485,198,840,240,483,184,322,134,80,66,65,64,0,34,5516,771,561,210,718,216,322,134,220,117,388,145,423,153,410,160,411,142,863,214,593,184,458,166,135,77,14,36,0,34
BX07,Bronxdale,11213,1218,5615,842,341,143,331,149,268,116,311,141,125,86,473,195,689,313,654,263,843,270,954,302,364,135,200,96,62,69,0,38,5598,685,497,181,477,184,248,135,277,121,92,73,557,180,631,230,291,139,811,216,720,195,584,189,283,124,108,79,22,44
BX08,West Farms-Bronx River,15395,1638,7638,993,564,265,614,175,791,249,358,155,96,90,840,295,965,316,615,199,967,301,740,234,605,205,355,143,123,88,5,39,7757,884,942,242,595,189,522,180,142,83,324,135,607,207,940,265,682,204,839,225,1042,246,626,190,245,114,162,102,89,92
BX09,Soundview-Castle Hill-Clason Point-Harding Park,21794,1870,9505,1012,780,238,701,197,982,280,721,221,355,142,925,276,823,365,534,188,1042,274,1008,253,800,215,425,181,332,152,77,91,12289,1138,807,236,867,289,978,255,685,221,334,168,964,300,989,303,962,255,1710,316,1807,343,1035,238,729,222,292,121,130,78
BX10,Pelham Bay-Country Club-City Island,5284,944,2607,543,172,122,56,57,147,120,189,165,78,81,301,192,167,131,248,162,497,183,546,232,111,106,83,81,12,38,0,34,2677,597,89,119,115,123,125,102,182,112,73,80,75,67,339,170,247,155,514,188,482,209,148,112,56,74,217,129,15,38
BX13,Co-op City,5545,1087,2621,613,110,94,139,116,43,74,146,110,87,81,224,158,246,167,220,138,544,233,308,183,187,123,189,130,127,100,51,76,2924,624,129,100,183,119,208,128,146,89,82,89,243,156,139,109,151,123,470,175,434,188,389,195,188,107,70,65,92,94
BX14,East Concourse-Concourse Village,25201,2132,12363,1331,1076,301,852,235,1043,293,736,242,541,212,1224,319,1218,433,921,265,1844,395,1515,383,700,276,451,175,237,121,5,49,12838,1190,1005,273,889,263,757,233,744,231,428,171,1025,268,1022,328,1129,315,1794,337,1665,330,1415,267,648,199,283,140,34,58
BX17,East Tremont,19278,1616,8749,1059,752,226,857,222,752,208,914,276,359,145,1095,271,506,267,530,282,943,291,1045,256,629,201,212,95,147,117,8,44,10529,864,656,196,842,244,1152,303,483,165,374,160,717,210,797,227,723,195,1504,275,1493,268,963,220,548,179,161,97,116,73
BX22,North Riverdale-Fieldston-Riverdale,2511,616,1073,297,155,102,124,111,105,81,14,39,68,54,56,60,65,65,38,68,65,60,110,68,187,105,80,80,6,38,0,38,1438,381,133,106,108,101,76,64,130,74,23,40,91,63,121,83,124,86,300,139,123,65,124,76,41,63,29,39,15,40
BX26,Highbridge,15769,1323,7036,746,713,239,676,201,661,177,419,155,323,140,710,213,322,177,507,212,1034,266,773,241,668,242,145,77,79,69,6,41,8733,822,518,172,1008,268,584,172,464,177,263,120,803,209,855,231,840,202,1258,273,1057,214,471,158,304,106,258,120,50,57
BX27,Hunts Point,10920,994,5285,615,456,146,443,149,603,210,252,106,233,109,543,151,534,195,372,147,609,175,469,149,355,131,223,103,166,89,27,45,5635,546,398,141,395,138,643,160,230,155,116,71,501,166,499,165,548,166,751,160,593,152,433,138,279,118,189,81,60,55
BX28,Van Cortlandt Village,22229,1619,9919,956,742,198,781,214,785,206,389,154,612,198,1016,294,633,228,1130,289,1230,264,1062,319,990,247,377,153,112,71,60,63,12310,1017,603,185,760,201,762,203,795,228,349,139,1311,336,1023,241,1166,264,1645,329,1955,342,962,242,663,224,205,93,111,80
BX29,Spuyten Duyvil-Kingsbridge,6271,825,3141,528,322,155,66,57,272,118,137,101,169,100,218,133,269,161,294,146,483,178,476,185,204,124,179,91,34,42,18,42,3130,450,166,107,159,94,343,142,81,63,16,43,199,123,338,151,275,123,575,156,333,126,417,159,139,91,50,48,39,47
BX30,Kingsbridge Heights,16964,1385,7975,856,621,238,771,208,562,170,290,139,401,191,692,225,812,267,677,238,1256,330,1040,322,547,191,144,102,100,68,62,62,8989,871,651,203,659,187,559,186,383,192,291,124,963,296,850,268,525,179,1686,324,1012,225,688,205,415,148,184,93,123,92
BX31,Allerton-Pelham Gardens,5993,927,2563,447,212,125,271,127,210,96,159,93,14,39,154,85,94,85,81,66,535,165,451,159,210,99,103,71,61,51,8,42,3430,578,184,103,306,153,249,115,197,99,71,65,223,115,167,109,363,156,509,171,554,149,228,112,163,89,131,83,85,72
BX33,Longwood,12178,1424,5715,866,539,221,688,229,401,134,360,140,319,124,426,176,458,196,495,209,809,259,636,195,385,143,106,68,87,61,6,34,6463,732,769,244,426,154,398,156,197,82,185,90,461,163,682,228,457,142,804,187,851,206,460,173,559,165,159,81,55,64
BX34,Melrose South-Mott Haven North,14802,1616,6442,887,568,227,588,216,898,314,401,146,289,141,690,260,587,238,460,206,629,206,633,224,405,167,225,111,56,62,13,47,8360,952,536,212,796,264,546,184,386,140,310,140,968,255,736,248,568,210,1011,235,1052,232,609,186,438,168,324,144,80,82
BX35,Morrisania-Melrose,15929,1504,7082,796,715,197,662,187,662,187,426,134,370,157,610,239,777,256,522,214,624,181,996,258,391,145,290,140,21,38,16,47,8847,889,551,179,646,170,853,224,677,194,298,120,774,198,750,233,525,178,1282,244,971,219,853,268,405,162,229,133,33,53
BX36,University Heights-Morris Heights,25454,1723,12132,1009,791,224,808,223,1138,265,546,175,710,198,1194,324,1267,320,888,266,1579,362,1527,348,1026,246,541,183,104,85,13,55,13322,1051,910,229,1067,256,1005,253,861,213,537,185,1435,310,803,231,1034,233,1881,307,1957,303,1266,258,341,130,159,92,66,81
BX37,Van Nest-Morris Park-Westchester Square,12181,1225,5664,712,590,192,518,161,611,172,437,158,175,92,484,199,400,186,383,146,777,220,538,165,530,181,182,102,30,59,9,44,6517,728,644,188,576,194,610,178,267,123,152,94,480,165,663,219,644,185,899,199,798,226,337,122,415,165,22,43,10,43
BX39,Mott Haven-Port Morris,15069,1336,7718,811,823,217,645,170,542,179,560,189,138,81,947,240,743,231,687,208,1080,294,832,224,377,138,196,109,109,92,39,56,7351,728,638,182,534,154,457,150,422,142,305,130,573,177,669,172,393,127,1044,205,1153,220,550,152,354,133,209,100,50,63
BX40,Fordham South,12682,1496,5658,819,653,192,707,216,634,256,451,174,377,162,566,201,395,185,270,138,713,254,730,250,129,89,19,43,14,36,0,32,7024,970,667,295,710,244,583,237,505,186,145,103,566,211,667,250,533,190,1237,264,710,240,353,155,233,126,115,86,0,32
BX41,Mount Hope,24954,1736,12037,1063,984,233,1054,223,995,211,968,218,634,202,1085,253,822,256,660,198,1873,365,1662,337,698,181,367,131,165,99,70,91,12917,971,828,198,944,220,1031,213,699,193,523,172,1155,267,1020,276,880,190,2087,300,1690,281,1236,248,566,165,174,91,84,79
BX43,Norwood,16814,2144,8053,1198,1089,328,698,255,781,247,343,176,400,174,998,294,595,275,754,293,965,245,845,253,214,114,272,164,92,86,7,38,8761,1166,980,268,516,183,704,245,178,98,251,143,742,303,950,315,944,257,1423,326,1066,268,364,154,345,163,220,124,78,70
BX44,Williamsbridge-Olinville,8574,1051,3935,594,502,191,359,150,396,169,157,94,118,76,294,134,375,155,368,143,578,183,376,139,273,107,63,64,71,76,5,53,4639,609,400,152,295,124,525,157,310,128,90,74,396,140,414,148,368,127,710,187,634,180,254,112,153,89,85,85,5,53
BX46,Parkchester,6528,875,2770,444,121,89,149,102,266,130,28,53,57,49,163,97,435,201,167,104,560,188,354,178,214,110,129,108,107,101,20,46,3758,596,477,198,146,102,321,158,142,93,82,73,273,147,561,216,276,151,466,184,487,167,329,132,116,104,82,77,0,36
BX49,Pelham Parkway,7613,1015,3796,638,365,201,331,144,283,136,114,100,110,93,224,155,309,152,351,162,886,284,333,176,276,130,150,93,64,73,0,38,3817,545,359,194,96,85,134,102,141,107,141,103,392,146,373,173,464,174,578,218,337,139,458,177,199,122,44,51,101,92
BX52,Schuylerville-Throgs Neck-Edgewater Park,10700,1388,4893,713,390,184,543,190,515,191,348,169,152,109,496,241,309,144,162,112,678,218,709,228,383,164,60,69,121,109,27,62,5807,846,393,176,410,175,584,193,185,114,277,147,421,200,301,134,543,189,988,236,702,240,585,215,174,123,238,152,6,52
BX55,Soundview-Bruckner,13700,1455,7014,910,664,210,638,194,512,162,239,125,145,85,666,263,690,240,738,232,914,258,948,257,352,154,363,148,67,73,78,77,6686,753,805,222,580,195,487,161,200,94,197,105,705,219,587,179,587,175,739,204,691,216,666,199,375,140,54,53,13,44
BX59,Westchester-Unionport,12204,1229,5915,800,338,169,473,163,548,218,356,134,251,110,444,191,443,211,551,244,1218,284,662,180,490,167,102,74,39,51,0,36,6289,755,652,243,378,142,471,151,487,171,247,133,469,160,517,178,520,171,1133,237,630,163,507,169,189,101,63,57,26,55
BX62,Woodlawn-Wakefield,4424,773,2105,448,106,84,171,105,233,117,81,84,81,73,251,144,111,80,156,96,270,121,298,126,125,94,201,120,21,53,0,48,2319,421,277,130,153,94,90,79,143,95,41,65,178,104,196,106,137,88,449,156,363,142,179,104,49,62,60,64,4,47
BX63,West Concourse,18172,1783,9203,1043,931,326,807,248,978,244,423,169,343,164,790,302,870,270,745,271,1426,354,992,302,704,208,171,105,9,41,14,47,8969,982,694,205,574,210,892,244,376,162,333,162,748,255,743,230,737,226,1709,306,1062,267,732,217,201,109,124,84,44,53
BX75,Crotona Park East,11304,1044,5163,599,711,233,578,194,437,143,338,133,220,92,334,151,405,174,245,101,618,189,481,213,353,126,271,122,167,94,5,28,6141,641,630,204,534,187,632,178,214,86,303,137,520,170,442,148,454,146,718,162,873,171,393,136,298,123,108,73,22,35
BX98,Rikers Island,2205,219,2056,230,0,17,0,17,0,17,97,59,179,74,462,100,299,90,262,78,453,124,196,69,89,45,19,20,0,17,0,17,149,71,0,17,0,17,0,17,0,17,17,20,50,40,6,11,31,39,28,36,11,10,6,10,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,493,207,201,111,58,64,21,37,9,33,7,33,0,32,0,32,0,32,33,41,35,47,24,41,14,37,0,32,0,32,0,32,292,155,21,38,8,33,23,46,9,33,8,34,7,33,23,46,49,53,54,55,33,43,48,66,0,32,9,33,0,32
MN01,Marble Hill-Inwood,23174,2230,11592,1535,871,304,774,247,928,300,424,174,577,243,1374,465,831,274,1201,360,1457,459,1554,433,1058,304,371,191,114,76,58,66,11582,1194,655,263,860,305,789,256,582,201,451,209,594,233,1165,338,688,258,1771,385,1544,324,1172,291,887,262,157,90,267,145
MN03,Central Harlem North-Polo Grounds,7407,1126,3469,642,356,165,429,223,193,134,217,119,133,96,304,193,441,203,338,208,496,213,244,127,245,124,73,106,0,59,0,59,3938,682,110,99,169,113,271,135,141,112,91,90,328,150,368,143,326,170,602,199,780,236,435,175,134,107,96,104,87,91
