area_id,area_name,b19131001,b19131001_moe,b19131002,b19131002_moe,b19131003,b19131003_moe,b19131004,b19131004_moe,b19131005,b19131005_moe,b19131006,b19131006_moe,b19131007,b19131007_moe,b19131008,b19131008_moe,b19131009,b19131009_moe,b19131010,b19131010_moe,b19131011,b19131011_moe,b19131012,b19131012_moe,b19131013,b19131013_moe,b19131014,b19131014_moe,b19131015,b19131015_moe,b19131016,b19131016_moe,b19131017,b19131017_moe,b19131018,b19131018_moe,b19131019,b19131019_moe,b19131020,b19131020_moe,b19131021,b19131021_moe,b19131022,b19131022_moe,b19131023,b19131023_moe,b19131024,b19131024_moe,b19131025,b19131025_moe,b19131026,b19131026_moe,b19131027,b19131027_moe,b19131028,b19131028_moe,b19131029,b19131029_moe,b19131030,b19131030_moe,b19131031,b19131031_moe,b19131032,b19131032_moe,b19131033,b19131033_moe,b19131034,b19131034_moe,b19131035,b19131035_moe,b19131036,b19131036_moe,b19131037,b19131037_moe,b19131038,b19131038_moe,b19131039,b19131039_moe,b19131040,b19131040_moe,b19131041,b19131041_moe,b19131042,b19131042_moe,b19131043,b19131043_moe,b19131044,b19131044_moe,b19131045,b19131045_moe,b19131046,b19131046_moe,b19131047,b19131047_moe,b19131048,b19131048_moe,b19131049,b19131049_moe,b19131050,b19131050_moe,b19131051,b19131051_moe,b19131052,b19131052_moe,b19131053,b19131053_moe,b19131054,b19131054_moe,b19131055,b19131055_moe,b19131056,b19131056_moe,b19131057,b19131057_moe,b19131058,b19131058_moe,b19131059,b19131059_moe,b19131060,b19131060_moe,b19131061,b19131061_moe,b19131062,b19131062_moe,b19131063,b19131063_moe,b19131064,b19131064_moe,b19131065,b19131065_moe,b19131066,b19131066_moe,b19131067,b19131067_moe,b19131068,b19131068_moe,b19131069,b19131069_moe,b19131070,b19131070_moe,b19131071,b19131071_moe,b19131072,b19131072_moe,b19131073,b19131073_moe,b19131074,b19131074_moe,b19131075,b19131075_moe,b19131076,b19131076_moe,b19131077,b19131077_moe,b19131078,b19131078_moe,b19131079,b19131079_moe,b19131080,b19131080_moe,b19131081,b19131081_moe,b19131082,b19131082_moe,b19131083,b19131083_moe,b19131084,b19131084_moe,b19131085,b19131085_moe,b19131086,b19131086_moe,b19131087,b19131087_moe,b19131088,b19131088_moe,b19131089,b19131089_moe,b19131090,b19131090_moe,b19131091,b19131091_moe,b19131092,b19131092_moe,b19131093,b19131093_moe,b19131094,b19131094_moe,b19131095,b19131095_moe,b19131096,b19131096_moe,b19131097,b19131097_moe,b19131098,b19131098_moe,b19131099,b19131099_moe,b19131100,b19131100_moe,b19131101,b19131101_moe,b19131102,b19131102_moe,b19131103,b19131103_moe,b19131104,b19131104_moe,b19131105,b19131105_moe,b19131106,b19131106_moe,b19131107,b19131107_moe
BK30,Dyker Heights,10939,379,8570,392,3872,335,45,64,41,53,305,121,220,103,213,107,214,104,118,83,160,85,234,116,338,119,472,143,435,132,222,81,263,98,350,117,242,82,4698,340,237,111,165,82,127,71,174,93,341,129,413,131,279,101,226,97,221,90,379,116,489,139,447,118,335,107,378,113,298,107,189,83,2369,288,830,191,68,62,0,51,17,54,14,54,0,51,0,51,0,51,0,51,4,50,0,51,9,52,20,59,0,51,0,51,0,51,0,51,4,50,762,186,48,65,22,59,79,59,0,51,32,62,7,51,37,64,46,73,0,51,86,81,84,83,53,66,107,78,42,58,68,71,51,62,1539,230,675,172,75,72,83,71,44,57,34,54,76,71,43,59,46,72,0,51,0,51,21,50,93,83,54,64,97,84,0,51,9,51,0,51,864,156,20,52,65,76,45,57,60,61,43,55,5,50,68,69,13,49,25,52,48,51,131,79,157,64,69,58,37,56,45,62,33,50
BK31,Bay Ridge,19449,601,14578,584,7296,475,131,88,234,133,233,118,507,173,281,118,126,75,299,140,261,119,326,150,666,201,654,181,806,183,559,152,607,148,812,169,794,167,7282,450,246,114,271,97,196,99,143,89,375,127,208,101,200,93,269,119,345,127,464,135,624,151,1093,200,838,178,338,99,977,177,695,150,4871,449,1310,250,349,145,40,80,0,66,12,68,83,90,0,66,65,99,15,69,47,82,8,66,7,66,15,67,18,71,5,65,0,66,10,66,24,69,961,211,21,70,12,67,17,69,9,65,68,83,87,98,0,66,133,102,36,77,113,102,83,85,155,96,119,92,30,69,50,74,28,67,3561,380,1353,258,254,135,38,80,65,73,106,84,75,89,90,85,96,91,110,94,38,85,97,92,141,99,140,104,60,85,5,65,13,66,25,69,2208,285,58,79,34,67,225,109,118,79,35,65,99,94,93,90,74,78,83,74,182,101,324,123,288,125,317,133,127,84,78,78,73,72
BK32,Sunset Park West,11384,444,7029,459,3677,377,158,97,258,109,248,122,276,118,293,114,219,107,300,125,186,101,53,67,473,162,299,113,351,121,131,79,205,106,114,85,113,69,3352,340,153,87,252,99,88,65,161,97,212,107,228,108,44,59,275,122,122,89,247,100,319,130,485,149,263,102,194,103,190,84,119,71,4355,415,1264,235,481,154,23,53,13,52,63,70,53,70,37,58,52,61,22,61,104,94,0,49,45,69,33,60,0,49,16,51,11,51,9,50,0,49,783,187,22,58,8,48,66,66,131,96,43,61,21,49,105,84,18,52,22,52,52,66,49,61,130,95,64,62,37,63,8,49,7,49,3091,353,1761,293,379,135,227,119,199,97,144,108,104,77,155,102,59,67,62,66,108,82,86,69,67,68,101,76,19,48,51,72,0,49,0,49,1330,221,130,81,65,63,101,72,124,82,126,76,52,54,90,70,72,70,78,63,57,57,134,89,60,53,161,97,10,51,0,49,70,74
BK33,Carroll Gardens-Columbia Street-Red Hook,9142,485,6147,442,2763,309,0,45,51,70,15,49,14,45,27,50,99,81,42,68,32,52,33,54,118,80,224,119,288,110,351,118,227,119,278,98,964,174,3384,339,88,74,153,100,32,48,42,62,112,74,22,56,151,80,48,63,66,60,262,125,230,129,338,113,347,126,375,133,393,136,725,162,2995,331,609,190,322,145,83,94,8,45,43,71,66,87,16,49,15,49,0,45,25,58,0,45,0,45,0,45,11,45,23,49,0,45,20,47,12,47,287,122,36,61,26,59,53,64,0,45,0,45,9,45,33,55,15,48,13,46,0,45,41,65,45,65,0,45,10,46,0,45,6,45,2386,309,1318,263,231,136,151,102,39,52,42,53,140,115,101,92,137,111,83,85,20,47,101,97,52,62,29,53,47,51,54,63,45,53,46,54,1068,236,129,91,81,74,65,59,52,59,49,64,50,54,21,54,36,51,77,71,102,88,129,123,78,63,101,96,57,61,25,50,16,45
BK34,Sunset Park East,15596,467,10337,489,5736,427,228,100,605,166,639,172,544,147,706,187,427,150,332,132,349,137,258,104,319,114,434,142,416,129,222,98,124,78,62,70,71,70,4601,392,386,125,313,112,309,107,406,139,296,126,185,97,208,102,291,124,153,88,240,101,550,173,460,141,258,103,159,92,229,100,158,88,5259,416,1994,289,637,174,84,81,25,65,93,80,70,75,50,72,79,80,21,66,84,78,0,59,22,60,55,77,20,64,8,60,26,62,0,59,0,59,1357,242,55,60,99,84,107,80,97,79,143,88,17,61,46,69,49,69,80,74,148,100,167,96,83,70,221,114,27,64,18,58,0,59,3265,347,1734,261,507,154,132,98,188,100,150,95,158,99,101,78,7,57,145,89,105,77,93,82,63,70,64,63,0,59,9,58,12,59,0,59,1531,233,219,108,68,75,216,99,157,89,76,75,48,64,105,80,67,72,19,59,85,78,170,80,159,84,102,74,37,60,0,59,3,57
BK35,Stuyvesant Heights,14657,547,5058,454,2181,318,222,112,33,64,78,76,95,94,63,68,42,60,0,51,67,70,50,68,158,102,361,138,333,145,245,111,175,104,190,113,69,72,2877,344,145,98,85,86,123,91,195,99,117,86,120,85,111,89,174,97,86,80,274,104,119,74,393,135,246,97,267,108,253,111,169,88,9599,538,1791,301,623,186,123,88,21,59,18,56,27,59,49,73,0,51,9,52,87,83,30,71,86,87,40,65,45,64,22,61,0,51,39,62,27,66,1168,245,115,91,179,115,44,71,73,81,68,77,72,69,83,91,103,86,61,70,40,57,53,68,117,81,41,65,62,72,31,61,26,65,7808,503,3937,414,1010,225,396,156,390,145,416,156,143,91,224,124,269,129,169,97,177,109,202,114,180,95,203,106,67,82,21,58,70,73,0,51,3871,388,478,139,164,87,215,99,308,117,232,106,180,92,166,94,192,100,221,103,318,131,475,152,495,141,166,83,122,78,93,75,46,62
BK37,Park Slope-Gowanus,15944,638,12478,602,5849,447,8,58,22,60,0,58,57,67,120,95,13,58,87,82,19,60,75,76,250,126,186,96,539,161,630,172,630,198,938,187,2275,286,6629,475,53,70,53,69,141,93,61,66,90,72,117,90,104,92,214,92,138,105,257,110,462,156,740,180,817,178,715,170,1235,214,1432,244,3466,385,1071,226,412,144,16,60,15,61,11,59,38,72,46,78,32,76,32,66,0,58,13,60,30,73,71,80,30,68,45,62,0,58,11,59,22,59,659,180,50,81,67,89,0,58,0,58,0,58,17,58,10,59,17,58,0,58,31,60,105,91,48,64,115,91,75,83,69,76,55,74,2395,325,1220,230,143,111,0,58,46,71,42,62,9,58,30,75,49,69,134,102,33,67,87,75,162,100,210,99,96,71,29,60,61,63,89,77,1175,240,45,81,25,59,78,75,22,58,19,58,40,68,59,74,37,70,98,102,174,108,110,80,93,70,127,102,92,75,59,66,97,93
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,7392,380,4234,343,1935,248,38,49,0,42,20,51,15,46,0,42,20,49,70,68,23,55,38,56,67,55,72,51,182,105,120,81,66,57,322,106,882,178,2299,256,76,63,72,47,61,57,72,53,42,50,114,85,78,58,48,61,46,54,78,71,78,59,232,90,191,88,211,87,375,116,525,126,3158,295,426,130,152,81,38,58,15,46,0,42,0,42,0,42,0,42,10,43,0,42,0,42,0,42,0,42,19,44,38,52,15,46,0,42,17,45,274,107,0,42,0,42,13,47,8,42,0,42,35,54,0,42,0,42,39,59,20,49,23,50,37,55,33,52,23,49,0,42,43,52,2732,286,1241,215,360,128,158,97,45,51,101,91,47,59,103,90,29,53,109,84,32,54,49,49,40,47,22,43,68,73,16,47,37,60,25,47,1491,219,163,85,150,96,224,101,152,96,68,86,44,57,100,75,75,76,45,61,93,76,128,85,33,45,37,50,62,54,31,47,86,66
BK40,Windsor Terrace,5467,341,4081,314,1854,249,28,43,32,43,53,63,89,89,35,38,13,33,25,38,0,32,11,34,87,73,84,54,258,91,304,122,221,103,253,96,361,115,2227,277,10,33,43,44,25,44,0,32,78,64,21,36,53,66,61,47,157,102,86,73,161,72,255,100,346,108,192,100,399,120,340,121,1386,237,435,152,174,100,54,80,9,33,0,32,0,32,0,32,0,32,0,32,0,32,15,38,0,32,14,35,42,56,23,31,0,32,0,32,17,39,261,117,23,43,11,33,0,32,7,31,6,31,0,32,21,35,17,49,0,32,28,37,40,58,57,64,51,40,0,32,0,32,0,32,951,203,412,150,54,92,34,40,5,31,5,32,31,37,26,52,0,32,9,33,0,32,17,39,39,52,79,63,57,47,0,32,33,41,23,39,539,136,52,74,0,32,13,33,69,58,25,43,0,32,34,40,2,30,13,33,24,40,82,65,107,73,38,50,7,29,73,69,0,32
BK41,Kensington-Ocean Parkway,8026,394,6023,398,3280,321,153,82,281,126,298,118,301,124,166,87,203,111,80,74,195,105,116,68,149,82,286,123,403,132,191,89,99,80,302,126,57,65,2743,287,114,96,294,110,154,82,93,68,131,75,141,77,82,62,183,97,123,78,243,127,350,115,241,94,141,79,144,68,143,74,166,82,2003,292,743,196,188,98,0,40,42,52,0,40,58,58,0,40,14,44,7,40,0,40,5,39,0,40,8,40,54,69,0,40,0,40,0,40,0,40,555,169,47,60,16,46,60,61,23,39,36,46,38,59,28,47,14,45,15,44,52,66,102,104,65,59,5,39,33,48,5,39,16,44,1260,242,528,175,76,64,67,81,64,57,77,81,5,39,45,62,32,52,11,42,38,64,11,40,0,40,20,43,25,55,34,54,0,40,23,50,732,169,23,42,22,45,99,78,27,44,70,76,29,58,29,41,51,58,23,40,79,53,133,73,19,44,25,46,15,40,68,75,20,49
BK42,Flatbush,23765,682,12404,620,6231,472,132,102,260,117,327,159,306,122,358,153,575,164,538,178,299,131,291,162,460,139,645,203,631,164,395,136,330,141,481,150,203,88,6173,465,167,103,368,120,349,142,226,117,235,110,364,139,200,111,202,133,165,104,629,176,624,173,861,206,717,174,334,123,304,100,428,134,11361,639,2603,365,780,208,89,95,61,82,89,89,82,96,30,86,0,68,83,82,33,72,0,68,95,104,72,89,47,83,70,95,23,68,6,68,0,68,1823,322,64,90,65,90,44,95,72,83,124,106,81,98,189,118,154,107,159,141,184,115,169,116,219,118,88,95,120,101,74,76,17,69,8758,588,4362,453,965,240,340,137,220,124,204,128,278,136,394,158,304,145,332,152,226,126,412,177,329,132,162,95,69,86,43,77,72,99,12,70,4396,410,301,125,353,147,296,126,162,102,319,122,300,127,215,117,282,153,204,114,415,138,527,154,522,156,206,97,121,81,127,101,46,80
BK43,Midwood,12300,443,9726,451,4659,359,204,102,107,78,249,101,207,98,352,134,200,106,113,75,187,100,126,82,220,93,596,164,449,119,448,138,284,96,429,128,488,115,5067,362,223,114,401,105,209,98,210,87,192,82,226,100,240,115,119,71,142,79,419,140,335,112,572,159,665,158,287,95,487,131,340,92,2574,328,719,193,95,76,0,51,14,51,23,61,0,51,0,51,0,51,0,51,0,51,0,51,0,51,18,57,12,50,28,60,0,51,0,51,0,51,624,185,14,50,11,52,10,54,40,64,56,92,12,53,59,76,34,54,27,65,111,98,50,63,106,96,36,60,11,53,38,60,9,51,1855,279,748,188,179,106,79,76,95,72,98,88,39,62,26,58,39,61,0,51,31,70,24,52,61,69,46,64,0,51,27,57,4,50,0,51,1107,208,128,86,37,53,164,101,50,54,49,58,137,80,16,49,80,79,8,50,48,64,88,75,241,107,52,57,0,51,0,51,9,49
BK44,Madison,10465,370,8467,377,3588,310,69,55,54,57,75,56,110,71,176,92,244,122,179,102,210,97,72,69,375,130,424,121,319,102,446,129,303,94,321,112,211,87,4879,325,98,72,453,102,268,116,209,96,189,85,229,104,112,65,180,84,157,72,234,77,442,125,671,157,645,144,323,123,352,103,317,105,1998,263,644,165,186,104,23,58,0,46,24,60,29,55,0,46,0,46,31,66,0,46,0,46,0,46,0,46,12,49,52,68,6,46,9,47,0,46,458,134,0,46,31,60,5,46,5,46,0,46,39,54,34,54,4,45,22,52,9,45,43,65,120,84,80,57,40,53,22,54,4,45,1354,218,465,144,50,66,12,45,18,49,0,46,11,48,38,66,9,47,19,48,45,76,74,66,46,58,48,63,8,47,29,56,58,65,0,46,889,168,54,60,79,64,24,52,37,52,26,54,47,56,67,62,34,50,60,68,110,74,83,70,107,67,65,56,33,49,29,46,34,56
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,12613,393,9904,409,4669,365,43,62,66,67,18,58,179,122,77,75,129,105,52,68,120,101,136,95,156,96,399,123,713,179,886,189,750,165,600,167,345,116,5235,349,19,56,94,83,142,94,137,84,171,87,140,85,235,104,218,97,180,99,268,103,492,132,755,167,745,163,463,114,493,130,683,169,2709,310,688,161,239,105,37,73,12,57,20,58,5,54,9,55,48,74,7,55,29,64,0,55,38,65,8,55,8,55,13,58,5,54,0,55,0,55,449,130,0,55,4,54,16,58,20,59,0,55,9,55,53,79,35,62,0,55,29,66,34,61,79,75,62,59,24,56,84,80,0,55,2021,279,944,205,89,79,0,55,58,76,112,89,9,55,48,75,91,85,112,89,21,58,78,70,87,81,139,90,80,87,12,54,0,55,8,55,1077,206,21,55,11,54,46,67,16,54,79,87,13,58,67,70,57,56,21,64,63,68,206,104,141,72,148,87,31,58,102,85,55,61
