area_id,area_name,b08011001,b08011001_moe,b08011002,b08011002_moe,b08011003,b08011003_moe,b08011004,b08011004_moe,b08011005,b08011005_moe,b08011006,b08011006_moe,b08011007,b08011007_moe,b08011008,b08011008_moe,b08011009,b08011009_moe,b08011010,b08011010_moe,b08011011,b08011011_moe,b08011012,b08011012_moe,b08011013,b08011013_moe,b08011014,b08011014_moe,b08011015,b08011015_moe,b08011016,b08011016_moe,b08011017,b08011017_moe,b08011018,b08011018_moe,b08011019,b08011019_moe,b08011020,b08011020_moe,b08011021,b08011021_moe,b08011022,b08011022_moe,b08011023,b08011023_moe,b08011024,b08011024_moe,b08011025,b08011025_moe,b08011026,b08011026_moe,b08011027,b08011027_moe,b08011028,b08011028_moe,b08011029,b08011029_moe,b08011030,b08011030_moe,b08011031,b08011031_moe,b08011032,b08011032_moe,b08011033,b08011033_moe,b08011034,b08011034_moe,b08011035,b08011035_moe,b08011036,b08011036_moe,b08011037,b08011037_moe,b08011038,b08011038_moe,b08011039,b08011039_moe,b08011040,b08011040_moe,b08011041,b08011041_moe,b08011042,b08011042_moe,b08011043,b08011043_moe,b08011044,b08011044_moe,b08011045,b08011045_moe
BK40,Windsor Terrace,12046,632,76,62,204,92,316,135,723,205,581,159,1369,236,1745,287,2342,322,1328,229,1499,269,598,175,117,78,553,168,595,185,6111,423,76,62,173,86,301,134,513,150,149,81,719,187,712,192,1214,228,512,156,627,156,312,114,31,40,395,153,377,138,5935,413,0,32,31,47,15,36,210,128,432,136,650,166,1033,211,1128,204,816,174,872,201,286,134,86,73,158,66,218,106
BK41,Kensington-Ocean Parkway,14595,755,264,121,281,132,157,79,704,217,867,223,1887,312,1543,302,2560,349,1594,307,1951,307,597,168,410,125,895,201,885,241,8016,586,256,121,269,132,103,65,360,144,500,168,1102,256,831,237,1139,241,734,193,920,235,326,114,274,101,562,155,640,207,6579,500,8,40,12,42,54,54,344,156,367,136,785,189,712,175,1421,249,860,223,1031,212,271,112,136,77,333,127,245,121
BK42,Flatbush,45188,1460,1577,311,1207,306,1537,306,3484,473,2697,375,6578,655,5412,544,7664,671,3058,404,4149,579,1247,282,896,274,3119,434,2563,391,22091,1056,949,227,825,264,1063,262,1958,351,1505,287,2760,409,1951,355,3313,441,1334,256,1884,407,782,237,395,187,1895,346,1477,285,23097,907,628,211,382,152,474,176,1526,290,1192,243,3818,454,3461,409,4351,501,1724,294,2265,352,465,158,501,185,1224,252,1086,260
BK43,Midwood,18917,812,225,107,267,120,320,121,850,180,913,194,2347,308,2724,383,3208,374,2379,320,2899,338,753,198,306,102,1069,213,657,172,10206,572,156,98,243,119,243,114,542,144,656,172,1442,254,1213,240,1525,265,994,205,1668,279,337,130,162,79,537,153,488,144,8711,513,69,64,24,54,77,66,308,114,257,90,905,187,1511,267,1683,248,1385,239,1231,201,416,152,144,74,532,158,169,92
BK44,Madison,16653,676,219,101,192,90,415,124,1021,228,962,201,2633,321,2098,307,3190,372,1536,262,1894,273,815,216,230,96,694,158,754,169,9116,502,169,90,167,86,284,108,645,164,496,142,1414,243,970,198,1696,269,765,178,1106,206,370,134,94,70,412,123,528,146,7537,454,50,61,25,51,131,73,376,136,466,127,1219,219,1128,204,1494,254,771,190,788,168,445,173,136,78,282,108,226,83
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,20059,776,373,137,507,149,660,165,1679,264,1738,292,3657,429,2574,303,3060,361,1406,247,1468,286,950,221,269,115,831,170,887,215,10536,515,269,112,343,114,510,150,1167,228,1040,226,1697,276,1169,210,1498,262,580,161,777,189,320,130,95,73,611,150,460,137,9523,563,104,84,164,106,150,93,512,145,698,155,1960,288,1405,231,1562,258,826,185,691,182,630,184,174,105,220,103,427,150
BK46,Ocean Parkway South,6938,491,101,66,64,64,78,52,225,76,464,166,980,205,1014,201,1360,269,880,180,935,185,298,103,135,63,270,86,134,63,4049,353,81,61,56,63,65,49,143,60,375,148,604,162,468,147,704,179,484,142,601,148,188,89,73,54,113,60,94,55,2889,302,20,40,8,36,13,38,82,56,89,56,376,125,546,130,656,163,396,113,334,98,110,55,62,43,157,69,40,43
BK50,Canarsie,39293,1199,2001,304,1246,238,1291,237,3698,418,2990,352,7045,570,4086,428,5273,519,1282,237,2124,321,1042,210,555,156,3497,395,3163,369,17164,807,1367,242,703,189,723,176,1762,281,1085,215,2542,357,1351,258,2051,334,502,158,738,187,513,159,142,95,1955,286,1730,273,22129,779,634,172,543,160,568,163,1936,302,1905,279,4503,438,2735,349,3222,382,780,177,1386,256,529,148,413,140,1542,250,1433,234
BK58,Flatlands,31862,1044,1002,214,1298,257,1031,224,2342,315,3205,364,5374,489,3823,404,3780,412,2001,277,1816,268,807,189,258,119,2646,343,2479,319,14744,729,699,180,934,221,723,188,991,215,1506,252,1915,303,1560,251,1463,246,912,204,926,184,335,145,189,108,1283,258,1308,251,17118,681,303,121,364,143,308,115,1351,245,1699,252,3459,361,2263,295,2317,318,1089,195,890,191,472,133,69,81,1363,224,1171,207
BK60,Prospect Lefferts Gardens-Wingate,29470,1161,1112,243,911,271,1045,241,2041,328,1867,323,4043,508,3138,491,4800,555,2008,346,2395,380,903,232,481,188,2346,346,2380,394,12749,790,848,217,588,191,416,153,1162,248,645,189,1689,331,895,241,1727,322,555,194,1151,275,456,176,303,158,1180,259,1134,258,16721,839,264,120,323,167,629,181,879,221,1222,268,2354,376,2243,404,3073,439,1453,301,1244,254,447,164,178,113,1166,245,1246,281
BK61,Crown Heights North,40409,1362,1616,297,1323,286,1212,268,2620,400,2290,339,5958,572,3738,409,8722,717,2422,334,3481,442,1469,267,666,192,2699,368,2193,323,17726,989,900,221,767,208,737,225,1330,287,858,217,2516,383,1472,257,3305,449,770,189,1254,259,771,200,359,148,1530,287,1157,252,22683,930,716,205,556,184,475,157,1290,253,1432,270,3442,427,2266,309,5417,546,1652,265,2227,350,698,181,307,129,1169,227,1036,221
BK63,Crown Heights South,15755,830,483,147,217,95,429,160,1109,247,539,166,2270,372,1603,288,2994,414,1143,235,1763,341,849,209,346,133,1294,276,716,180,7319,604,256,115,84,68,288,138,637,194,226,111,886,231,491,150,1430,303,560,160,1064,259,337,138,121,83,615,190,324,129,8436,543,227,101,133,73,141,80,472,156,313,127,1384,297,1112,236,1564,290,583,157,699,171,512,163,225,93,679,192,392,124
BK64,Prospect Heights,11920,689,198,114,35,39,141,73,523,175,362,119,1122,252,1511,305,2824,366,1545,262,1951,312,524,171,224,111,428,137,532,194,5528,425,117,78,35,39,20,32,318,137,165,82,518,179,661,189,1180,246,519,146,894,202,365,159,138,98,240,93,358,145,6392,542,81,81,0,32,121,70,205,113,197,86,604,175,850,222,1644,259,1026,220,1057,228,159,64,86,58,188,92,174,93
BK68,Fort Greene,12248,691,329,149,181,85,250,113,478,156,391,129,1495,357,1336,298,2381,322,1439,280,1820,276,791,217,157,89,531,184,669,185,5324,538,233,132,98,67,174,93,237,120,161,77,719,288,482,167,983,224,440,155,731,153,270,124,64,48,320,155,412,150,6924,444,96,89,83,65,76,69,241,108,230,106,776,201,854,193,1398,254,999,226,1089,230,521,180,93,83,211,98,257,108
BK69,Clinton Hill,17512,965,147,88,187,108,119,76,792,212,532,177,2075,350,2153,354,3530,459,2096,318,2665,377,762,187,283,111,1292,274,879,210,8605,680,90,79,116,94,66,59,441,152,142,86,1149,284,853,191,1791,343,1021,202,1188,276,300,123,153,77,832,229,463,145,8907,570,57,56,71,59,53,59,351,147,390,146,926,184,1300,285,1739,271,1075,218,1477,239,462,152,130,87,460,158,416,148
BK72,Williamsburg,7531,464,230,110,58,60,100,77,92,63,136,73,700,251,538,172,1672,278,762,181,1856,252,812,180,121,67,237,101,217,95,4673,355,182,93,49,59,57,61,85,62,74,51,390,149,289,118,1289,225,392,123,1075,192,458,132,62,58,75,59,196,88,2858,309,48,57,9,36,43,59,7,34,62,60,310,138,249,111,383,137,370,118,781,173,354,113,59,46,162,83,21,41
BK73,North Side-South Side,22693,971,430,153,188,109,137,91,732,213,443,152,2162,333,1245,244,7461,730,2579,341,3542,416,1299,281,601,178,1056,243,818,229,11719,713,292,126,103,84,93,74,472,165,246,130,1165,246,620,168,3526,471,1130,233,1890,301,760,227,285,112,512,157,625,207,10974,697,138,99,85,83,44,69,260,128,197,80,997,232,625,161,3935,473,1449,239,1652,260,539,171,316,140,544,172,193,100
BK75,Bedford,25540,1080,728,206,589,163,612,203,1368,266,1606,300,4525,524,2450,362,4627,466,1683,285,3113,349,1134,238,484,162,1331,245,1290,255,12790,783,360,128,370,130,369,175,830,208,822,200,2227,342,1051,264,1994,302,853,195,1626,264,637,188,336,144,657,177,658,192,12750,690,368,135,219,109,243,109,538,164,784,196,2298,346,1399,250,2633,357,830,200,1487,242,497,143,148,92,674,173,632,173
BK76,Greenpoint,18175,897,311,138,243,105,416,133,1136,235,897,195,2730,437,1455,237,3425,406,1977,313,2706,382,893,240,456,172,853,252,677,179,9212,633,243,122,152,92,355,123,845,196,520,156,1485,311,554,166,1470,264,984,207,1069,223,471,157,271,117,420,180,373,135,8963,569,68,76,91,61,61,60,291,114,377,124,1245,247,901,184,1955,306,993,213,1637,283,422,154,185,117,433,177,304,117
BK77,Bushwick North,26050,1210,1024,237,741,202,876,243,2549,413,1831,328,4526,540,2396,355,3559,444,1331,259,2371,361,1126,244,466,159,1791,352,1463,280,15282,973,694,197,646,185,615,210,1906,372,1144,252,2748,432,969,246,1672,298,592,168,1229,245,657,191,307,132,1098,291,1005,239,10768,644,330,142,95,84,261,123,643,183,687,204,1778,286,1427,239,1887,296,739,187,1142,257,469,145,159,96,693,184,458,137
BK78,Bushwick South,28103,1259,928,224,739,202,835,228,2341,357,1505,291,5853,671,2055,333,5051,538,1680,293,2334,345,832,213,419,137,1937,329,1594,283,14500,956,613,193,474,163,455,156,1804,321,843,225,3029,492,776,203,2022,338,721,201,1267,267,234,108,142,82,1104,259,1016,231,13603,736,315,120,265,126,380,154,537,173,662,192,2824,403,1279,248,3029,412,959,215,1067,238,598,189,277,120,833,202,578,166
BK79,Ocean Hill,11794,721,471,174,356,125,769,198,834,195,696,179,2343,331,1190,274,1891,290,380,131,773,206,384,151,106,72,936,209,665,162,4989,473,293,140,169,91,490,152,326,116,343,124,781,207,418,150,749,189,108,64,322,146,108,92,41,51,472,161,369,125,6805,533,178,101,187,91,279,110,508,152,353,131,1562,263,772,206,1142,233,272,107,451,148,276,127,65,60,464,145,296,106
BK81,Brownsville,17183,889,493,149,418,146,582,158,2361,368,1268,243,3672,431,1223,255,2928,489,718,208,719,189,357,143,216,118,1208,242,1020,209,6012,541,233,103,136,89,315,127,780,196,484,158,1207,252,201,94,1116,330,135,100,265,124,59,69,70,74,447,144,564,150,11171,660,260,112,282,127,267,97,1581,309,784,184,2465,348,1022,231,1812,327,583,186,454,151,298,127,146,107,761,192,456,152
BK82,East New York,31178,1266,1396,283,1029,229,1018,223,2086,329,1560,267,10731,846,2894,388,4340,535,688,195,1248,246,652,173,298,145,1753,294,1485,262,13495,841,793,231,717,180,437,148,1001,227,603,185,4739,554,1004,237,1650,330,134,97,329,125,291,128,177,116,1026,229,594,164,17683,826,603,167,312,135,581,172,1085,230,957,197,5992,556,1890,291,2690,402,554,170,919,209,361,124,121,108,727,184,891,217
BK83,Cypress Hills-City Line,18366,956,398,127,404,137,389,127,1222,241,881,196,7706,754,1587,282,2668,368,448,124,711,189,310,118,100,65,776,188,766,204,9881,672,301,119,324,123,193,92,808,209,507,149,4091,524,759,180,1167,237,234,96,307,124,177,86,79,63,413,129,521,174,8485,549,97,74,80,70,196,92,414,124,374,122,3615,437,828,203,1501,250,214,83,404,132,133,89,21,52,363,123,245,102
BK85,East New York (Pennsylvania Ave),10186,679,465,153,595,179,304,100,785,212,806,200,2358,350,939,203,1050,213,237,97,471,150,312,125,268,110,800,181,796,201,4492,474,277,128,417,155,259,96,300,117,373,122,1043,237,213,105,292,110,18,40,151,88,211,105,127,80,381,125,430,130,5694,438,188,88,178,92,45,46,485,169,433,134,1315,239,726,177,758,179,219,93,320,124,101,78,141,85,419,124,366,152
BK88,Borough Park,32515,1179,563,174,418,150,241,112,1253,280,1020,224,4143,508,2522,353,5641,554,3836,392,6532,536,2587,376,660,182,1966,285,1133,238,19124,865,355,147,359,143,127,81,949,257,645,162,2819,415,1302,249,3247,423,2060,283,3970,402,1274,271,372,152,1034,211,611,197,13391,713,208,116,59,81,114,100,304,123,375,135,1324,245,1220,227,2394,350,1776,288,2562,312,1313,238,288,99,932,179,522,150
BK90,East Williamsburg,16641,834,407,142,299,153,250,124,761,195,801,226,1592,297,1312,262,4361,542,1721,263,2350,303,803,203,361,124,995,198,628,190,7986,623,273,113,213,108,158,89,533,171,451,172,793,229,503,162,2053,370,581,144,953,187,347,131,230,103,545,147,353,157,8655,557,134,91,86,83,92,92,228,101,350,122,799,189,809,206,2308,350,1140,218,1397,239,456,147,131,79,450,132,275,113
BK91,East Flatbush-Farragut,24159,970,1080,218,842,210,713,187,1584,266,1897,303,3747,415,2337,323,4809,521,1063,223,1528,288,622,175,431,147,2089,328,1417,267,10438,627,462,145,557,158,377,136,794,196,657,188,1525,273,661,169,1853,309,361,136,654,192,353,138,305,127,1050,232,829,208,13721,679,618,170,285,118,336,118,790,179,1240,238,2222,310,1676,269,2956,376,702,178,874,227,269,113,126,89,1039,229,588,167
BK93,Starrett City,4122,466,271,161,0,24,58,58,195,122,286,122,1556,349,529,231,598,295,134,99,130,111,21,38,71,66,163,109,110,85,1128,310,192,140,0,24,42,51,136,108,22,31,460,237,23,36,83,74,0,24,14,31,21,38,32,38,51,77,52,50,2994,353,79,74,0,24,16,32,59,48,264,116,1096,254,506,224,515,296,134,99,116,108,0,24,39,60,112,75,58,54
BK95,Erasmus,12583,755,508,174,633,190,444,161,1090,268,822,211,1942,296,1698,267,1661,312,549,184,869,220,265,127,233,124,1044,224,825,191,5426,524,246,121,398,161,309,138,637,198,402,137,691,168,538,156,528,163,160,96,372,152,230,121,108,95,545,155,262,108,7157,520,262,114,235,108,135,83,453,172,420,144,1251,238,1160,215,1133,242,389,136,497,157,35,45,125,86,499,138,563,161
BK96,Rugby-Remsen Village,24479,1038,1033,254,797,180,846,202,2586,402,1571,310,4535,513,2231,320,3870,427,941,194,1553,276,687,209,432,148,1834,300,1563,285,10374,680,694,191,380,131,306,132,1260,267,682,195,2062,375,685,188,1306,240,178,100,624,173,302,126,196,105,992,232,707,200,14105,729,339,137,417,138,540,157,1326,272,889,214,2473,321,1546,266,2564,346,763,172,929,216,385,171,236,111,842,206,856,208
BK99,park-cemetery-etc-Brooklyn,156,105,0,40,0,40,0,40,27,57,0,40,0,40,0,40,35,53,42,52,38,57,0,40,0,40,0,40,14,41,52,59,0,40,0,40,0,40,0,40,0,40,0,40,0,40,23,52,22,43,0,40,0,40,0,40,0,40,7,40,104,76,0,40,0,40,0,40,27,57,0,40,0,40,0,40,12,40,20,43,38,57,0,40,0,40,0,40,7,40
BX01,Claremont-Bathgate,7911,659,309,122,266,129,264,111,1000,242,529,156,1410,287,703,183,1092,228,256,108,317,133,318,133,165,85,637,181,645,191,3670,459,199,98,176,107,111,76,540,177,208,106,688,205,262,106,392,137,65,64,67,65,141,101,110,77,314,119,397,154,4241,415,110,85,90,78,153,86,460,161,321,114,722,188,441,152,700,182,191,93,250,120,177,88,55,50,323,124,248,112
BX03,Eastchester-Edenwald-Baychester,14222,945,612,213,541,197,570,197,1336,288,1229,274,2208,389,1364,283,1519,335,829,248,724,248,258,133,325,163,1657,339,1050,269,5984,622,456,183,257,135,284,133,592,185,333,140,858,245,322,131,620,205,222,139,267,161,36,56,205,130,999,304,533,205,8238,684,156,114,284,151,286,140,744,222,896,223,1350,291,1042,242,899,236,607,191,457,193,222,127,120,106,658,199,517,184
BX05,Bedford Park-Fordham North,19179,1138,737,211,950,264,766,228,1719,368,1276,283,3176,591,2064,354,2535,385,673,206,1522,307,794,241,222,116,1893,349,852,241,10143,910,542,192,662,224,484,179,1144,302,479,168,1512,463,805,222,1151,265,218,119,771,228,482,186,159,106,1181,294,553,194,9036,664,195,103,288,123,282,148,575,179,797,226,1664,324,1259,263,1384,289,455,166,751,207,312,159,63,67,712,217,299,159
BX06,Belmont,7958,714,236,119,319,141,397,171,982,257,393,145,968,248,613,214,759,254,349,125,737,190,389,156,258,128,932,212,626,210,4381,546,143,100,254,125,382,170,594,203,207,114,543,174,275,125,243,110,155,95,341,134,140,85,113,86,560,175,431,178,3577,442,93,71,65,70,15,31,388,167,186,98,425,169,338,156,516,200,194,97,396,154,249,134,145,94,372,131,195,105
BX07,Bronxdale,13273,914,464,208,402,173,232,114,846,236,1352,324,2158,360,1405,257,2045,348,329,147,890,222,331,130,187,99,1393,270,1239,297,6456,808,383,201,164,103,162,97,481,200,583,236,1110,267,406,136,778,227,107,86,243,133,200,103,76,65,879,217,884,272,6817,494,81,62,238,133,70,55,365,135,769,233,1048,236,999,221,1267,264,222,117,647,177,131,84,111,81,514,161,355,126
BX08,West Farms-Bronx River,13341,941,867,268,539,179,419,153,1368,349,1066,294,2292,412,1524,276,1788,343,159,93,572,241,390,172,260,131,1222,285,875,255,7376,779,669,247,410,171,272,128,944,300,519,190,1122,348,555,159,900,249,21,48,245,151,251,141,161,110,814,245,493,193,5965,511,198,107,129,73,147,91,424,155,547,185,1170,258,969,221,888,217,138,87,327,149,139,100,99,80,408,152,382,165
BX09,Soundview-Castle Hill-Clason Point-Harding Park,20315,1024,909,230,1262,306,979,246,1992,363,1427,330,3868,542,2099,355,1625,306,880,225,1297,295,648,205,358,164,1684,355,1287,290,9051,733,716,207,809,241,542,177,1085,247,658,200,1378,350,510,179,340,146,243,118,460,177,372,170,200,129,894,248,844,234,11264,696,193,114,453,176,437,179,907,237,769,221,2490,407,1589,306,1285,270,637,188,837,222,276,121,158,113,790,261,443,140
BX10,Pelham Bay-Country Club-City Island,12388,959,454,196,336,170,526,184,949,275,1347,326,2185,497,1684,364,1394,298,667,201,716,258,404,144,317,165,912,293,497,171,6239,671,397,190,320,169,372,148,442,190,720,206,1140,340,531,231,666,211,190,111,195,131,120,85,188,96,601,209,357,147,6149,560,57,66,16,42,154,96,507,180,627,218,1045,331,1153,284,728,223,477,172,521,219,284,109,129,115,311,167,140,87
BX13,Co-op City,18163,1188,736,268,830,270,826,242,1729,432,1937,328,3259,541,2129,430,1828,399,501,203,699,235,385,231,82,81,1532,395,1690,472,8161,820,625,245,581,243,505,201,746,303,849,249,1207,344,687,263,454,188,201,146,204,159,175,123,82,81,931,289,914,330,10002,807,111,94,249,139,321,154,983,299,1088,262,2052,417,1442,306,1374,343,300,169,495,187,210,201,0,33,601,258,776,312
