area_id,area_name,b25087001,b25087001_moe,b25087002,b25087002_moe,b25087003,b25087003_moe,b25087004,b25087004_moe,b25087005,b25087005_moe,b25087006,b25087006_moe,b25087007,b25087007_moe,b25087008,b25087008_moe,b25087009,b25087009_moe,b25087010,b25087010_moe,b25087011,b25087011_moe,b25087012,b25087012_moe,b25087013,b25087013_moe,b25087014,b25087014_moe,b25087015,b25087015_moe,b25087016,b25087016_moe,b25087017,b25087017_moe,b25087018,b25087018_moe,b25087019,b25087019_moe,b25087020,b25087020_moe,b25087021,b25087021_moe,b25087022,b25087022_moe,b25087023,b25087023_moe,b25087024,b25087024_moe,b25087025,b25087025_moe,b25087026,b25087026_moe,b25087027,b25087027_moe,b25087028,b25087028_moe,b25087029,b25087029_moe
BK30,Dyker Heights,7063,343,3785,297,0,51,0,51,0,51,16,56,10,50,23,54,25,52,39,54,57,61,128,80,212,89,502,137,629,143,613,143,1531,210,3278,283,13,51,0,51,0,51,14,50,7,51,0,51,34,61,162,77,178,68,435,125,2435,253
BK31,Bay Ridge,12404,491,7304,431,0,66,5,65,22,66,16,66,26,66,50,66,67,83,178,101,197,90,609,163,389,103,1132,190,1166,190,1053,200,2394,279,5100,375,94,76,63,68,111,76,78,73,116,82,139,94,85,84,196,81,311,107,432,119,3475,328
BK32,Sunset Park West,3977,331,2286,269,0,49,0,49,0,49,0,49,0,49,10,50,0,49,32,54,28,66,63,58,103,76,395,117,339,108,413,137,903,183,1691,232,114,75,0,49,21,54,70,78,28,53,10,49,65,65,150,69,149,83,110,69,974,184
BK33,Carroll Gardens-Columbia Street-Red Hook,4668,357,3136,288,18,50,0,45,0,45,0,45,0,45,23,49,27,47,126,108,64,67,91,73,159,79,268,91,358,111,425,122,1577,210,1532,247,0,45,35,51,0,45,4,44,9,45,42,79,72,74,147,103,72,60,262,138,889,188
BK34,Sunset Park East,4197,330,2104,265,0,59,0,59,0,59,0,59,0,59,0,59,10,60,5,57,52,60,75,59,135,77,315,110,417,134,384,141,711,161,2093,237,30,60,29,59,28,65,53,64,79,82,53,66,118,92,209,84,121,68,190,87,1183,186
BK35,Stuyvesant Heights,5608,430,4068,365,0,51,0,51,0,51,34,64,17,52,0,51,71,76,54,66,32,59,101,73,224,105,789,176,623,161,533,152,1590,245,1540,247,18,52,0,51,20,55,0,51,0,51,30,69,8,51,274,130,184,93,214,105,792,172
BK37,Park Slope-Gowanus,12042,567,8830,526,0,58,0,58,0,58,26,62,8,57,64,64,36,71,74,71,150,125,428,136,433,143,1031,199,1097,219,1129,212,4354,380,3212,336,80,73,25,57,40,62,79,72,45,62,44,65,46,65,181,90,213,112,267,106,2192,283
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,3675,281,2794,265,15,44,0,42,0,42,20,42,8,42,5,41,36,56,19,49,24,44,119,61,93,57,183,71,289,88,250,85,1733,229,881,150,57,50,25,44,19,43,27,48,21,51,7,41,20,45,38,51,84,60,50,52,533,120
BK40,Windsor Terrace,4287,308,2857,272,0,32,0,32,10,33,0,32,8,32,54,56,22,38,102,57,0,32,90,60,255,89,352,114,506,140,543,133,915,188,1430,227,37,41,10,30,0,32,0,32,44,40,17,40,0,32,67,53,126,70,319,122,810,176
BK41,Kensington-Ocean Parkway,3441,326,2321,288,0,40,0,40,0,40,13,37,0,40,31,44,106,78,52,55,85,61,247,115,167,73,334,117,246,90,191,86,849,205,1120,204,45,54,55,62,25,45,7,40,19,42,24,47,31,45,91,78,125,72,74,48,624,151
BK42,Flatbush,6585,413,4322,372,9,68,22,75,28,68,33,76,46,72,131,90,30,70,58,72,106,90,256,109,302,108,515,139,551,143,557,153,1678,254,2263,275,73,71,75,77,35,76,65,81,43,75,15,68,84,82,127,98,194,100,189,101,1363,218
BK43,Midwood,6436,342,3830,305,0,51,0,51,9,51,32,59,52,60,47,67,43,55,27,55,92,69,104,67,177,92,486,148,427,119,427,117,1907,225,2606,280,131,73,26,52,48,61,72,77,86,83,15,51,51,56,118,83,184,91,165,77,1710,221
BK44,Madison,6796,324,4068,297,0,46,10,48,0,46,5,46,37,56,13,46,75,62,69,62,30,51,132,71,328,107,478,116,767,170,596,135,1528,226,2728,262,9,47,32,51,67,66,0,46,5,46,48,53,22,48,166,72,245,90,388,108,1746,230
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,12144,371,7988,400,0,55,5,54,0,55,4,54,20,55,56,70,111,74,19,53,67,64,143,69,348,118,1052,190,1464,227,1351,222,3348,329,4156,321,10,56,7,55,30,58,24,59,36,58,31,56,87,70,167,83,446,117,450,112,2868,285
BK46,Ocean Parkway South,2897,247,1472,206,0,36,0,36,12,35,10,37,43,45,21,39,11,35,28,35,35,43,82,51,84,61,158,64,121,51,162,76,705,162,1425,193,49,62,32,40,17,39,71,59,43,44,28,37,9,33,42,38,64,48,108,61,962,162
BK50,Canarsie,13555,522,11828,522,0,70,0,70,14,74,0,70,15,70,4,69,52,89,87,83,79,78,296,111,315,116,1035,182,2524,309,2364,309,5043,412,1727,219,0,70,0,70,0,70,0,70,0,70,17,71,65,72,122,83,196,86,293,98,1034,178
BK58,Flatlands,13871,468,10928,470,0,62,31,71,8,63,27,67,160,91,71,79,57,68,101,83,21,62,521,147,532,134,1898,259,2208,283,1826,252,3467,336,2943,277,69,72,61,80,0,62,28,64,4,62,48,66,71,65,159,74,387,113,393,114,1723,221
BK60,Prospect Lefferts Gardens-Wingate,4256,355,3173,333,0,58,0,58,0,58,16,61,21,64,25,59,35,71,45,65,73,75,162,102,132,81,471,158,514,133,404,143,1275,251,1083,193,46,67,8,58,46,74,4,57,7,57,8,58,15,58,39,63,79,67,117,79,714,165
BK61,Crown Heights North,6041,466,4264,403,0,67,0,67,0,67,0,67,35,74,17,71,42,74,37,76,52,78,166,105,216,105,575,160,806,198,594,164,1724,255,1777,287,25,71,29,74,37,84,27,68,16,67,37,71,127,92,134,101,248,126,93,80,1004,217
BK63,Crown Heights South,2203,253,1467,219,0,40,0,40,0,40,0,40,0,40,5,39,27,50,9,40,40,56,83,64,39,51,247,107,160,91,147,79,710,163,736,179,14,44,0,40,17,46,10,41,0,40,49,59,15,45,52,64,30,39,37,48,512,161
BK64,Prospect Heights,3078,275,2416,254,0,32,17,38,0,32,0,32,0,32,0,32,18,35,78,51,45,41,37,36,111,74,326,106,366,122,338,119,1080,209,662,157,0,32,12,35,0,32,23,38,25,36,57,52,0,32,100,62,27,38,100,88,318,105
BK68,Fort Greene,2531,289,1886,241,0,38,0,38,0,38,24,46,4,37,10,39,30,41,28,42,131,108,108,66,91,57,225,93,224,77,154,89,857,180,645,170,111,105,17,38,12,37,28,55,67,82,0,38,10,39,25,45,55,60,50,46,270,90
BK69,Clinton Hill,5018,374,3325,317,0,40,27,47,0,40,0,40,29,42,46,51,86,84,116,95,12,42,148,86,187,82,449,128,500,132,489,137,1236,213,1693,238,170,98,98,69,58,79,114,100,32,48,60,61,0,40,69,69,123,74,112,71,857,196
BK72,Williamsburg,1147,179,652,151,0,36,0,36,0,36,0,36,0,36,6,35,0,36,0,36,0,36,14,34,88,72,125,70,110,69,93,63,216,89,495,127,0,36,0,36,0,36,0,36,0,36,48,62,9,37,26,42,35,51,0,36,377,112
BK73,North Side-South Side,2866,320,2034,261,0,48,0,48,0,48,0,48,0,48,14,51,17,53,14,52,12,49,36,55,101,79,115,70,304,110,297,120,1124,196,832,188,20,49,17,49,5,48,0,48,16,48,28,61,0,48,41,58,87,67,103,94,515,158
BK75,Bedford,4784,396,3639,363,0,56,0,56,0,56,0,56,0,56,25,59,23,61,22,58,51,75,99,76,189,88,564,149,518,145,630,163,1518,247,1145,206,0,56,18,58,20,64,0,56,0,56,16,57,49,71,72,79,108,77,146,85,716,167
BK76,Greenpoint,2859,302,1560,230,0,42,0,42,0,42,0,42,0,42,0,42,6,41,0,42,36,62,96,79,102,76,241,107,219,93,282,101,578,147,1299,211,22,47,0,42,0,42,0,42,7,41,7,41,43,54,176,96,207,93,189,79,648,154
BK77,Bushwick North,1941,249,1285,210,0,54,0,54,0,54,0,54,0,54,8,54,0,54,24,54,10,53,69,64,113,75,198,82,203,99,194,90,466,152,656,158,9,53,0,54,0,54,13,56,0,54,33,65,60,76,34,52,41,67,96,70,370,123
BK78,Bushwick South,4090,399,3168,354,0,56,8,56,0,56,12,58,7,58,5,56,21,59,41,73,0,56,146,91,182,102,746,178,570,150,432,146,998,215,922,214,14,58,0,56,0,56,0,56,5,56,12,55,96,79,73,73,137,93,121,85,464,160
BK79,Ocean Hill,2588,269,1907,239,0,38,0,38,0,38,0,38,0,38,10,40,46,59,49,49,19,41,96,67,131,80,491,129,559,141,187,97,319,117,681,150,12,41,26,45,15,44,0,38,44,54,12,40,46,45,52,54,20,43,124,68,330,114
BK81,Brownsville,3182,290,2354,260,0,51,0,51,3,50,18,51,18,56,41,66,35,53,66,68,45,63,150,77,173,92,617,162,432,126,247,105,509,146,828,170,44,58,8,51,0,51,26,58,18,54,43,61,67,70,50,59,142,89,69,61,361,112
BK82,East New York,7260,456,5819,446,0,65,43,83,25,73,14,65,67,87,45,75,120,93,98,79,134,96,468,150,376,121,789,181,967,192,1167,229,1506,268,1441,218,5,64,4,64,0,65,14,66,0,65,51,66,83,75,209,103,248,105,173,87,654,147
BK83,Cypress Hills-City Line,4368,357,3451,337,0,49,0,49,0,49,15,53,0,49,0,49,44,64,22,52,4,48,60,57,82,65,627,156,711,153,771,178,1115,214,917,160,0,49,0,49,8,50,7,49,16,51,3,49,55,61,66,56,137,73,126,63,499,122
BK85,East New York (Pennsylvania Ave),2174,248,1717,232,0,36,0,36,0,36,13,41,0,36,12,39,43,44,55,47,234,83,260,94,94,64,196,94,222,88,284,108,304,123,457,120,4,35,0,36,0,36,0,36,6,36,0,36,13,35,41,46,64,50,39,45,290,108
BK88,Borough Park,8682,440,4728,373,0,68,0,68,0,68,20,70,8,67,8,68,0,68,75,80,34,73,183,96,292,118,529,138,668,148,770,169,2141,266,3954,324,18,70,4,67,0,68,0,68,35,75,9,67,41,71,117,78,206,92,289,99,3235,302
BK90,East Williamsburg,2396,267,1221,203,27,59,0,40,0,40,0,40,0,40,26,57,0,40,0,40,63,62,62,60,44,52,106,57,293,109,226,96,374,118,1175,191,102,70,0,40,10,41,11,40,10,42,10,42,37,44,79,61,225,97,163,88,528,131
BK91,East Flatbush-Farragut,8272,407,6198,390,0,54,0,54,20,57,0,54,7,53,29,56,53,81,84,66,93,74,137,78,331,117,991,202,1422,233,1169,212,1862,266,2074,250,11,55,38,63,7,53,11,55,0,54,26,57,20,52,81,61,308,111,175,81,1397,212
BK93,Starrett City,115,67,88,61,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,15,31,0,24,0,24,14,30,48,53,11,26,0,24,27,35,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,27,35
BK95,Erasmus,2199,247,1611,222,0,36,0,36,0,36,7,36,10,38,26,36,0,36,24,38,71,52,135,72,71,60,254,100,221,99,451,129,341,132,588,144,0,36,0,36,0,36,0,36,11,38,8,34,27,43,0,36,62,57,83,57,397,122
BK96,Rugby-Remsen Village,6000,390,4278,355,0,54,0,54,0,54,0,54,12,56,37,61,19,61,48,74,35,59,121,78,123,75,644,156,928,180,731,175,1580,251,1722,228,11,55,0,54,0,54,4,53,11,55,33,65,47,54,97,75,234,98,248,105,1037,176
BK99,park-cemetery-etc-Brooklyn,27,58,27,58,0,40,0,40,0,40,0,40,0,40,0,40,0,40,27,58,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,527,118,371,105,0,40,0,40,0,40,10,39,0,40,0,40,33,46,0,40,0,40,20,44,12,42,127,77,95,65,47,52,27,42,156,86,0,40,0,40,0,40,0,40,0,40,0,40,13,42,26,48,27,49,0,40,90,73
BX03,Eastchester-Edenwald-Baychester,4160,333,2884,321,0,40,0,40,0,40,0,40,0,40,0,40,28,47,15,43,26,47,51,64,140,79,339,119,403,132,553,175,1329,225,1276,215,0,40,0,40,0,40,0,40,38,62,40,60,63,57,130,83,74,58,237,128,694,151
BX05,Bedford Park-Fordham North,962,208,681,177,0,50,0,50,0,50,0,50,0,50,54,82,18,50,0,50,59,71,80,75,79,79,106,67,71,67,86,84,128,97,281,117,37,62,0,50,15,50,48,72,0,50,44,59,11,49,37,64,11,50,0,50,78,65
BX06,Belmont,385,123,235,105,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,11,36,39,56,98,78,17,33,70,55,150,72,0,34,22,45,0,34,0,34,0,34,0,34,0,34,0,34,3,32,39,54,86,49
BX07,Bronxdale,1629,239,1122,210,0,38,0,38,0,38,0,38,24,45,14,43,5,39,9,39,12,40,100,67,186,111,114,85,293,139,111,66,254,92,507,125,75,58,16,44,14,42,0,38,18,42,12,41,10,38,24,44,28,42,76,64,234,96
BX08,West Farms-Bronx River,1578,240,1009,213,0,40,11,40,0,40,13,42,27,50,0,40,0,40,0,40,0,40,41,52,103,77,53,45,78,78,177,86,506,163,569,146,42,50,0,40,0,40,5,37,0,40,30,49,14,42,24,43,34,44,58,55,362,128
BX09,Soundview-Castle Hill-Clason Point-Harding Park,5068,362,3723,327,0,50,39,60,0,50,0,50,0,50,0,50,11,50,39,58,46,56,214,98,142,78,654,153,521,148,966,214,1091,229,1345,220,140,78,20,51,13,50,9,50,0,50,8,50,30,54,126,79,143,90,167,87,689,161
BX10,Pelham Bay-Country Club-City Island,4647,412,2851,380,0,34,0,34,0,34,0,34,13,36,7,34,34,48,45,64,54,47,87,72,175,104,344,168,412,117,710,239,970,253,1796,251,51,60,10,37,96,71,0,34,45,76,17,42,0,34,55,49,208,85,251,103,1063,202
BX13,Co-op City,8945,612,2537,405,321,201,311,170,132,103,0,33,107,100,15,34,70,79,266,182,118,84,374,209,130,74,138,92,145,87,66,64,344,149,6408,606,2573,414,567,219,488,196,361,187,452,184,149,123,92,103,122,103,69,57,117,90,1418,330
BX14,East Concourse-Concourse Village,2321,274,847,206,27,58,0,51,0,51,44,62,6,51,0,51,35,67,75,75,27,56,74,80,55,65,42,59,156,98,58,65,248,137,1474,207,649,177,10,52,16,51,47,65,49,61,0,51,10,52,54,62,95,74,111,75,433,136
BX17,East Tremont,1031,196,652,161,0,45,0,45,11,47,0,45,7,46,0,45,0,45,0,45,11,45,44,49,44,58,163,94,91,73,65,64,216,100,379,127,76,77,21,49,23,54,12,47,11,47,4,44,6,45,6,44,0,45,24,48,196,100
BX22,North Riverdale-Fieldston-Riverdale,5531,361,3305,325,37,51,0,38,9,39,157,107,73,53,169,91,103,95,9,37,38,44,380,131,319,124,427,114,341,112,561,151,682,165,2226,286,232,116,77,59,12,37,130,71,77,50,76,56,63,70,94,69,115,70,122,73,1228,213
BX26,Highbridge,605,169,358,150,0,42,0,42,30,61,0,42,0,42,0,42,0,42,0,42,0,42,23,46,73,89,67,67,18,44,58,70,89,72,247,97,35,51,15,45,0,42,0,42,0,42,33,49,23,44,18,47,36,50,74,64,13,43
BX27,Hunts Point,472,123,283,98,0,38,0,38,0,38,0,38,0,38,0,38,0,38,6,36,0,38,24,36,11,37,51,41,77,60,42,51,72,62,189,83,0,38,21,49,34,46,0,38,22,40,7,36,0,38,33,45,0,38,13,40,59,49
BX28,Van Cortlandt Village,2536,273,1054,222,10,43,34,66,5,41,0,43,78,73,0,43,55,73,36,50,123,104,97,86,54,52,254,117,217,132,42,64,49,53,1482,202,693,151,58,59,8,44,41,57,29,51,57,57,13,45,80,73,44,51,51,54,408,119
BX29,Spuyten Duyvil-Kingsbridge,4611,314,2609,258,0,38,69,80,18,46,23,41,32,48,69,50,194,108,139,76,57,61,265,91,397,151,363,112,219,82,330,113,434,120,2002,223,363,114,121,68,163,78,57,41,0,38,107,66,66,56,74,50,89,60,82,55,880,170
BX30,Kingsbridge Heights,1540,198,1157,176,0,38,33,50,4,37,69,59,92,81,72,65,104,68,33,51,20,38,126,76,114,70,175,87,36,55,35,43,244,118,383,111,96,73,38,51,27,41,25,45,4,37,3,37,21,42,0,38,14,40,0,38,155,71
BX31,Allerton-Pelham Gardens,5789,323,4093,320,0,42,0,42,0,42,0,42,8,42,50,53,31,46,25,44,37,50,68,57,224,96,598,153,609,152,862,186,1581,247,1696,207,0,42,30,49,0,42,0,42,0,42,22,48,14,41,69,60,189,74,192,74,1180,179
BX33,Longwood,650,156,417,109,0,36,0,36,0,36,0,36,5,33,0,36,0,36,0,36,32,50,21,41,0,36,109,55,52,42,71,62,127,74,233,118,0,36,14,39,0,36,0,36,48,82,0,36,0,36,0,36,34,64,13,37,124,71
BX34,Melrose South-Mott Haven North,1085,183,928,184,0,42,11,44,36,64,0,42,0,42,53,56,15,45,84,74,21,46,161,82,93,61,169,77,33,47,34,53,218,107,157,69,17,46,22,44,0,42,15,48,0,42,38,50,10,42,20,43,0,42,11,43,24,47
BX35,Morrisania-Melrose,1142,182,811,170,6,37,26,44,0,40,0,40,0,40,0,40,0,40,0,40,71,79,73,72,41,49,90,52,117,68,142,88,245,99,331,111,31,49,15,38,6,39,0,40,7,40,0,40,6,37,53,62,46,56,0,40,167,76
BX36,University Heights-Morris Heights,874,179,637,157,0,51,0,51,0,51,0,51,0,51,1,51,0,51,0,51,0,51,22,53,31,62,59,62,84,70,147,93,293,113,237,102,15,55,0,51,32,60,0,51,0,51,22,59,0,51,18,57,0,51,0,51,150,83
BX37,Van Nest-Morris Park-Westchester Square,2956,255,1889,234,0,42,0,42,30,62,3,40,6,41,9,43,3,40,8,41,11,43,26,43,112,69,246,96,309,102,312,105,814,184,1067,163,7,41,0,42,0,42,21,50,0,42,11,44,33,56,55,46,161,74,121,59,658,132
BX39,Mott Haven-Port Morris,829,168,477,122,0,50,0,50,0,50,6,50,0,50,0,50,27,56,15,50,6,50,9,51,30,52,114,68,148,70,62,69,60,66,352,120,21,52,0,50,0,50,32,55,21,51,0,50,18,53,34,60,50,74,49,52,127,78
BX40,Fordham South,231,111,15,35,0,32,0,32,0,32,0,32,0,32,0,32,15,35,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,216,108,27,39,0,32,0,32,0,32,53,69,16,39,0,32,50,59,0,32,12,33,58,72
BX41,Mount Hope,495,138,289,108,0,51,0,51,0,51,0,51,0,51,0,51,0,51,43,66,0,51,27,51,20,50,15,54,54,66,43,53,87,76,206,100,0,51,7,50,11,52,17,50,0,51,0,51,0,51,48,72,9,50,36,56,78,76
BX43,Norwood,862,186,583,165,0,41,0,41,10,42,0,41,0,41,12,42,0,41,27,49,0,41,41,44,110,93,107,71,64,54,64,66,148,91,279,123,29,48,42,50,13,44,30,48,0,41,0,41,0,41,0,41,0,41,35,47,130,100
BX44,Williamsbridge-Olinville,6328,388,4568,354,0,54,0,54,0,54,38,62,0,54,7,53,27,56,23,65,81,74,263,105,179,76,635,157,724,163,810,163,1781,255,1760,226,78,65,47,58,10,55,37,59,54,67,68,72,75,63,75,67,185,90,245,101,886,162
BX46,Parkchester,2760,383,1758,299,0,36,0,36,0,36,18,36,0,36,105,94,76,68,54,59,97,98,436,164,321,134,351,141,73,72,166,96,61,67,1002,237,43,55,118,138,0,36,11,36,0,36,0,36,0,36,26,53,196,112,225,116,383,113
BX49,Pelham Parkway,2957,263,1801,241,0,38,0,38,65,56,45,50,21,48,10,39,8,39,0,38,33,48,140,84,121,71,256,100,298,114,173,82,631,159,1156,193,0,38,0,38,0,38,7,38,27,55,0,38,42,53,91,52,61,55,123,76,805,162
BX52,Schuylerville-Throgs Neck-Edgewater Park,8358,445,5543,413,0,52,0,52,0,52,0,52,21,61,25,52,37,67,137,97,48,62,223,99,256,107,909,202,972,205,1116,252,1799,320,2815,302,0,52,0,52,0,52,21,50,14,51,62,73,106,73,272,108,210,93,485,132,1645,242
BX55,Soundview-Bruckner,1657,236,1095,203,0,40,0,40,0,40,0,40,0,40,0,40,0,40,52,62,0,40,36,57,62,58,161,74,254,109,159,84,371,125,562,120,21,41,18,39,0,40,0,40,11,36,0,40,0,40,16,38,34,42,57,57,405,106
BX59,Westchester-Unionport,2212,241,1643,229,0,36,0,36,0,36,0,36,0,36,0,36,0,36,14,33,9,37,18,39,43,49,383,135,264,100,252,100,660,153,569,128,27,42,0,36,0,36,0,36,9,37,0,36,25,50,38,50,0,36,62,44,408,110
BX62,Woodlawn-Wakefield,7122,407,5313,391,0,48,0,48,9,48,8,48,35,63,28,55,17,51,15,48,67,64,178,79,251,86,818,202,954,203,799,191,2134,287,1809,234,36,53,0,48,11,50,0,48,11,49,20,48,3,47,92,68,128,74,192,85,1316,206
BX63,West Concourse,371,120,214,100,0,42,0,42,0,42,0,42,0,42,26,52,50,69,0,42,0,42,16,43,12,42,13,40,33,59,15,42,49,62,157,80,0,42,0,42,0,42,23,48,17,45,35,55,0,42,22,44,24,47,0,42,36,50
BX75,Crotona Park East,767,148,551,131,0,29,0,29,0,29,0,29,0,29,10,31,0,29,0,29,0,29,32,58,30,43,106,65,200,93,143,78,30,46,216,83,0,29,0,29,34,49,0,29,5,28,0,29,20,43,23,43,27,32,20,31,87,48
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,137,50,84,44,0,32,0,32,0,32,0,32,0,32,0,32,5,31,0,32,0,32,6,31,35,39,16,39,3,30,12,34,7,28,53,40,10,29,0,32,5,31,7,32,0,32,0,32,0,32,0,32,0,32,0,32,31,38
MN01,Marble Hill-Inwood,1456,198,1008,176,0,41,0,41,0,41,17,41,28,47,8,41,38,60,49,62,21,43,44,61,57,66,207,76,147,80,184,81,208,102,448,142,10,39,30,46,12,43,52,60,73,72,34,63,23,47,19,43,0,41,9,42,186,90
MN03,Central Harlem North-Polo Grounds,4045,444,2577,333,21,66,0,59,0,59,12,60,0,59,63,99,13,61,17,60,47,72,225,124,140,105,345,129,327,121,210,98,1157,239,1468,317,396,194,107,109,0,59,58,106,28,64,33,74,21,68,134,115,99,106,48,78,544,168
MN04,Hamilton Heights,2400,321,1358,257,0,46,14,47,0,46,0,46,18,50,57,74,22,46,0,46,26,48,42,53,64,62,193,95,103,65,136,94,683,204,1042,228,166,84,157,115,65,77,51,59,0,46,0,46,0,46,62,76,64,73,35,56,442,154
MN06,Manhattanville,239,110,112,82,0,34,0,34,0,34,0,34,0,34,0,34,0,34,36,57,0,34,15,37,0,34,0,34,8,33,9,35,44,50,127,77,0,34,25,50,28,40,0,34,0,34,0,34,22,48,0,34,0,34,14,37,38,41
MN09,Morningside Heights,3639,360,1971,295,0,45,0,45,0,45,0,45,0,45,0,45,15,44,28,52,39,53,33,54,256,140,303,117,311,105,301,119,685,177,1668,258,262,125,91,73,112,81,96,76,51,63,63,83,54,68,101,78,81,65,76,63,681,162
MN11,Central Harlem South,3084,305,2437,295,0,45,10,46,0,45,0,45,0,45,6,44,0,45,48,77,27,51,136,77,146,84,247,99,418,125,344,133,1055,198,647,133,56,53,19,48,27,45,65,80,29,48,41,50,15,49,8,45,27,48,30,45,330,104
MN12,Upper West Side,18970,824,12518,726,24,75,24,75,25,78,39,77,119,110,98,86,52,72,102,97,268,139,289,144,600,170,1299,291,1251,272,1519,302,6809,585,6452,537,305,126,242,134,260,110,86,81,181,117,147,90,168,101,202,114,344,157,370,152,4147,456
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,11444,651,6840,555,28,60,0,54,55,87,134,150,25,65,41,61,79,72,50,68,0,54,215,106,283,140,473,168,731,216,813,212,3913,472,4604,482,630,204,180,100,220,143,88,75,99,95,125,108,24,59,295,131,365,160,200,147,2378,353
MN14,Lincoln Square,12179,703,6725,599,9,47,14,50,0,48,0,48,24,50,54,67,70,81,131,87,50,59,151,88,345,170,643,177,776,219,699,193,3759,456,5454,510,426,189,91,65,82,70,230,145,88,83,104,74,38,52,203,107,283,145,250,126,3659,441
