area_id,area_name,b17019001,b17019001_moe,b17019002,b17019002_moe,b17019003,b17019003_moe,b17019004,b17019004_moe,b17019005,b17019005_moe,b17019006,b17019006_moe,b17019007,b17019007_moe,b17019008,b17019008_moe,b17019009,b17019009_moe,b17019010,b17019010_moe,b17019011,b17019011_moe,b17019012,b17019012_moe,b17019013,b17019013_moe,b17019014,b17019014_moe,b17019015,b17019015_moe,b17019016,b17019016_moe,b17019017,b17019017_moe,b17019018,b17019018_moe,b17019019,b17019019_moe,b17019020,b17019020_moe,b17019021,b17019021_moe,b17019022,b17019022_moe,b17019023,b17019023_moe
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,7392,380,1285,216,206,85,23,46,183,81,1079,207,66,67,0,42,66,67,1013,201,20,45,993,199,6107,386,4028,340,1906,221,2122,293,2079,271,360,116,114,70,246,99,1719,260,251,99,1468,243
BK40,Windsor Terrace,5467,341,506,179,243,120,78,59,165,108,263,140,97,77,23,43,74,80,166,124,0,32,166,124,4961,320,3838,298,2340,254,1498,217,1123,201,338,133,150,65,188,111,785,175,365,118,420,137
BK41,Kensington-Ocean Parkway,8026,394,1817,276,1417,240,320,138,1097,219,400,149,118,77,28,48,90,71,282,128,55,73,227,110,6209,403,4606,376,1748,258,2858,324,1603,264,625,181,143,76,482,163,978,207,200,106,778,186
BK42,Flatbush,23765,682,4442,449,1899,279,168,105,1731,270,2543,361,378,151,48,85,330,142,2165,331,75,74,2090,329,19323,702,10505,605,3445,330,7060,542,8818,587,2225,344,338,131,1887,323,6593,521,806,176,5787,501
BK43,Midwood,12300,443,1941,283,1295,224,352,117,943,189,646,178,62,64,7,51,55,64,584,174,110,88,474,152,10359,447,8431,431,4380,295,4051,378,1928,280,657,189,164,84,493,176,1271,226,315,115,956,195
BK44,Madison,10465,370,1026,180,727,151,200,77,527,133,299,116,78,79,0,46,78,79,221,96,47,53,174,91,9439,376,7740,371,4528,304,3212,305,1699,242,566,151,325,107,241,109,1133,200,485,126,648,161
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,12613,393,683,179,435,152,294,120,141,106,248,105,73,77,54,75,19,58,175,90,49,56,126,86,11930,403,9469,408,7861,372,1608,280,2461,300,615,151,399,120,216,106,1846,272,1138,205,708,192
BK46,Ocean Parkway South,4740,267,542,142,412,131,84,61,328,119,130,58,24,41,8,36,16,42,106,52,25,37,81,50,4198,273,3297,250,1880,213,1417,207,901,177,298,112,137,66,161,95,603,137,256,92,347,109
BK50,Canarsie,21561,530,2773,323,507,152,167,93,340,136,2266,288,329,139,109,101,220,119,1937,265,366,118,1571,242,18788,559,10281,534,6599,448,3682,375,8507,520,1805,286,886,193,919,220,6702,457,3016,317,3686,362
BK58,Flatlands,17775,458,1648,247,633,170,249,104,384,147,1015,203,113,84,39,65,74,81,902,190,132,83,770,182,16127,481,9298,475,6894,421,2404,314,6829,449,1234,235,848,192,386,150,5595,408,3151,310,2444,302
BK60,Prospect Lefferts Gardens-Wingate,16019,620,2924,384,690,197,137,104,553,175,2234,343,279,133,58,75,221,126,1955,318,25,69,1930,316,13095,632,5938,513,1731,260,4207,464,7157,530,1529,305,181,84,1348,299,5628,497,928,202,4700,468
BK61,Crown Heights North,22559,735,5909,501,1042,223,95,86,947,214,4867,464,529,181,25,69,504,178,4338,428,253,124,4085,421,16650,712,6839,519,2116,299,4723,449,9811,627,2135,358,338,133,1797,340,7676,554,1289,236,6387,521
BK63,Crown Heights South,8910,420,1823,294,691,176,134,86,557,157,1132,232,231,116,25,46,206,114,901,205,22,40,879,205,7087,421,3910,369,1357,223,2553,327,3177,339,696,194,50,57,646,188,2481,296,205,86,2276,288
BK64,Prospect Heights,4055,312,359,120,111,63,52,46,59,51,248,103,99,70,11,31,88,70,149,74,34,38,115,69,3696,314,2537,263,1607,224,930,198,1159,218,320,137,122,82,198,111,839,185,180,78,659,170
BK68,Fort Greene,5436,344,1215,201,260,105,50,67,210,88,955,184,71,72,0,38,71,72,884,176,0,38,884,176,4221,320,2369,256,1006,177,1363,221,1852,223,342,146,144,110,198,107,1510,211,377,121,1133,205
BK69,Clinton Hill,6536,439,890,174,258,77,57,52,201,77,632,167,104,83,26,58,78,72,528,157,67,57,461,154,5646,431,3523,361,1875,270,1648,251,2123,288,412,126,146,79,266,100,1711,272,860,204,851,186
BK72,Williamsburg,6813,282,3503,293,2964,279,130,70,2834,276,539,146,83,69,0,36,83,69,456,139,12,37,444,140,3310,293,2676,284,901,160,1775,266,634,156,306,111,14,35,292,110,328,117,9,35,319,117
BK73,North Side-South Side,8691,457,2272,300,1089,206,100,68,989,196,1183,243,265,118,15,49,250,117,918,218,38,64,880,215,6419,434,4072,379,1267,220,2805,338,2347,308,611,185,90,68,521,177,1736,260,314,127,1422,233
BK75,Bedford,14903,527,4423,379,1641,218,197,110,1444,218,2782,323,287,121,23,66,264,116,2495,313,111,86,2384,303,10480,537,4979,416,2020,276,2959,335,5501,435,926,199,282,113,644,170,4575,397,853,184,3722,365
BK76,Greenpoint,6330,421,635,188,413,156,39,58,374,150,222,106,95,78,21,52,74,71,127,80,9,42,118,80,5695,411,4186,376,1402,216,2784,325,1509,227,472,146,107,73,365,129,1037,184,179,86,858,175
BK77,Bushwick North,13415,469,4045,394,1236,236,29,62,1207,235,2809,335,473,157,0,54,473,157,2336,316,11,56,2325,315,9370,491,4429,385,911,178,3518,364,4941,428,2038,313,291,110,1747,299,2903,328,376,135,2527,307
BK78,Bushwick South,15324,557,4326,413,930,202,36,63,894,199,3396,384,483,173,25,61,458,170,2913,351,112,84,2801,344,10998,580,5362,480,1740,268,3622,417,5636,470,1338,259,351,135,987,226,4298,407,1101,218,3197,382
BK79,Ocean Hill,7869,384,2371,288,368,131,34,53,334,122,2003,266,376,136,34,51,342,126,1627,244,55,47,1572,243,5498,382,2328,287,942,187,1386,241,3170,345,685,175,338,123,347,128,2485,329,716,168,1769,286
BK81,Brownsville,14001,507,5040,478,625,200,51,64,574,196,4415,439,294,113,0,51,294,113,4121,430,78,67,4043,428,8961,492,2735,328,1067,187,1668,277,6226,439,1099,219,236,98,863,207,5127,423,879,170,4248,399
BK82,East New York,21990,629,6744,499,1524,291,265,121,1259,267,5220,449,598,186,49,70,549,183,4622,421,247,113,4375,409,15246,641,6609,503,2832,318,3777,420,8637,537,1616,278,452,150,1164,244,7021,497,1796,261,5225,455
BK83,Cypress Hills-City Line,10976,403,2877,325,896,198,157,84,739,194,1981,279,285,110,91,71,194,95,1696,263,81,65,1615,258,8099,421,4705,394,2098,269,2607,326,3394,330,1038,214,428,143,610,160,2356,280,879,184,1477,236
BK85,East New York (Pennsylvania Ave),7255,322,2732,295,414,134,38,46,376,128,2318,274,149,77,32,48,117,69,2169,263,65,59,2104,261,4523,340,1964,265,938,180,1026,210,2559,291,487,154,151,78,336,134,2072,270,449,126,1623,252
BK88,Borough Park,22238,555,6492,457,5474,412,718,159,4756,388,1018,221,312,123,20,68,292,123,706,186,63,79,643,182,15746,566,13059,545,6124,395,6935,479,2687,327,708,182,110,88,598,171,1979,280,594,133,1385,259
BK90,East Williamsburg,6765,403,1346,220,522,138,74,64,448,126,824,179,70,62,0,40,70,62,754,172,65,66,689,168,5419,419,3411,342,981,189,2430,309,2008,296,575,162,46,58,529,155,1433,259,245,100,1188,239
BK91,East Flatbush-Farragut,12779,443,1145,216,130,78,55,69,75,62,1015,207,205,123,75,83,130,105,810,177,189,98,621,153,11634,448,5786,419,3938,349,1848,276,5848,419,1370,259,592,178,778,202,4478,375,1906,244,2572,315
BK93,Starrett City,3242,349,889,269,258,90,0,24,258,90,631,262,116,161,0,24,116,161,515,214,0,24,515,214,2353,336,866,230,29,52,837,226,1487,318,197,132,0,24,197,132,1290,312,0,24,1290,312
BK95,Erasmus,6973,341,1302,230,330,117,21,45,309,114,972,201,178,98,41,43,137,88,794,179,50,44,744,177,5671,373,2548,302,866,168,1682,276,3123,334,637,182,201,93,436,155,2486,295,504,138,1982,269
BK96,Rugby-Remsen Village,14302,503,1958,303,536,168,58,68,478,160,1422,259,215,118,50,76,165,106,1207,230,54,63,1153,227,12344,496,5684,428,2873,310,2811,336,6660,472,1374,265,414,137,960,226,5286,428,1486,231,3800,396
BK99,park-cemetery-etc-Brooklyn,72,67,46,64,0,40,0,40,0,40,46,64,27,58,27,58,0,40,19,48,0,40,19,48,26,42,8,40,0,40,8,40,18,40,0,40,0,40,0,40,18,40,0,40,18,40
BX01,Claremont-Bathgate,6738,344,2935,331,427,144,0,40,427,144,2508,322,107,73,0,40,107,73,2401,316,23,44,2378,316,3803,336,1323,222,221,90,1102,211,2480,297,507,141,44,47,463,138,1973,267,89,63,1884,265
BX03,Eastchester-Edenwald-Baychester,8388,419,1431,252,270,122,47,55,223,115,1161,229,73,87,0,40,73,87,1088,218,92,66,996,211,6957,427,3292,371,2093,293,1199,278,3665,387,733,220,195,105,538,198,2932,362,869,194,2063,321
BX05,Bedford Park-Fordham North,11906,503,3749,420,711,193,33,60,678,188,3038,388,323,149,0,50,323,149,2715,367,17,56,2698,366,8157,543,3776,424,506,150,3270,405,4381,435,929,226,81,81,848,222,3452,398,67,75,3385,395
BX06,Belmont,4922,341,2223,317,405,163,3,32,402,163,1818,268,259,108,0,34,259,108,1559,248,10,37,1549,248,2699,318,1051,218,130,80,921,207,1648,273,447,154,95,76,352,140,1201,238,35,50,1166,234
BX07,Bronxdale,8202,403,1731,275,381,132,20,43,361,128,1350,257,161,81,0,38,161,81,1189,246,14,40,1175,244,6471,417,3009,321,703,160,2306,300,3462,390,729,211,156,120,573,180,2733,338,312,110,2421,322
BX08,West Farms-Bronx River,7915,393,2343,326,402,140,80,66,322,132,1941,318,204,107,8,38,196,106,1737,301,19,41,1718,301,5572,417,2706,339,837,183,1869,296,2866,331,803,198,59,53,744,195,2063,294,230,90,1833,290
BX09,Soundview-Castle Hill-Clason Point-Harding Park,12938,484,2742,335,307,126,44,64,263,120,2435,326,166,115,0,50,166,115,2269,309,70,63,2199,307,10196,496,4309,410,2464,313,1845,312,5887,457,1342,270,543,171,799,216,4545,424,922,197,3623,395
BX10,Pelham Bay-Country Club-City Island,6207,426,408,154,131,86,21,44,110,81,277,125,9,35,0,34,9,35,268,123,53,63,215,113,5799,441,3926,401,2419,343,1507,296,1873,294,567,185,214,95,353,155,1306,247,428,139,878,210
BX13,Co-op City,10262,570,1054,289,259,139,12,34,247,138,795,252,142,115,0,33,142,115,653,216,109,84,544,201,9208,607,5001,539,2733,442,2268,410,4207,497,999,273,531,197,468,188,3208,476,1710,366,1498,354
BX14,East Concourse-Concourse Village,13285,514,4340,461,948,244,0,51,948,244,3392,412,480,174,0,51,480,174,2912,393,12,53,2900,392,8945,551,3617,397,580,163,3037,372,5328,471,1562,331,120,84,1442,324,3766,394,491,120,3275,382
BX17,East Tremont,9534,399,4095,363,374,128,0,45,374,128,3721,361,312,123,22,49,290,119,3409,349,36,61,3373,346,5439,413,2007,284,429,135,1578,254,3432,376,753,211,75,84,678,195,2679,332,131,76,2548,327
BX22,North Riverdale-Fieldston-Riverdale,5579,333,167,90,53,47,23,44,30,41,114,82,0,38,0,38,0,38,114,82,0,38,114,82,5412,338,4271,332,2579,273,1692,253,1141,221,369,149,198,119,171,97,772,171,430,136,342,114
BX26,Highbridge,8181,386,2866,341,599,176,42,57,557,171,2267,312,154,89,0,42,154,89,2113,308,41,58,2072,305,5315,404,1989,297,251,125,1738,284,3326,353,850,200,51,54,799,194,2476,325,54,62,2422,323
BX27,Hunts Point,6064,273,2522,262,453,128,9,35,444,129,2069,248,163,82,3,34,160,82,1906,236,9,39,1897,236,3542,285,1313,207,203,88,1110,191,2229,258,557,153,47,59,510,152,1672,234,94,61,1578,229
BX28,Van Cortlandt Village,11616,488,2778,335,482,137,18,47,464,135,2296,321,297,139,0,43,297,139,1999,301,58,75,1941,294,8838,498,4468,424,936,208,3532,388,4370,461,911,213,96,79,815,200,3459,401,390,146,3069,375
BX29,Spuyten Duyvil-Kingsbridge,7154,356,549,166,178,103,37,43,141,98,371,140,0,38,0,38,0,38,371,140,0,38,371,140,6605,350,4696,336,2058,251,2638,316,1909,280,445,154,112,63,333,143,1464,233,404,132,1060,198
BX30,Kingsbridge Heights,6801,367,2153,323,619,193,37,62,582,187,1534,263,182,102,4,38,178,102,1352,249,34,51,1318,247,4648,385,1956,302,503,143,1453,270,2692,355,683,206,89,71,594,197,2009,314,207,87,1802,309
BX31,Allerton-Pelham Gardens,7267,314,799,172,294,114,186,89,108,75,505,140,27,50,4,47,23,45,478,135,40,47,438,133,6468,331,4248,320,3330,303,918,186,2220,280,583,172,365,139,218,105,1637,238,704,145,933,193
BX33,Longwood,5574,316,2098,268,200,86,14,32,186,85,1898,258,129,91,0,36,129,91,1769,249,25,52,1744,246,3476,304,1243,233,279,109,964,214,2233,260,492,160,29,45,463,158,1741,227,214,114,1527,208
BX34,Melrose South-Mott Haven North,8506,392,3230,370,344,122,16,39,328,122,2886,366,246,130,13,44,233,129,2640,336,43,52,2597,334,5276,421,2030,301,487,148,1543,279,3246,363,629,183,112,74,517,170,2617,333,191,90,2426,324
BX35,Morrisania-Melrose,8728,368,3122,332,504,141,0,40,504,141,2618,325,274,130,26,45,248,132,2344,310,20,48,2324,307,5606,390,2064,283,533,141,1531,260,3542,341,574,168,43,47,531,165,2968,316,304,105,2664,300
BX36,University Heights-Morris Heights,12024,464,4175,378,935,222,14,52,921,219,3240,339,321,118,18,57,303,113,2919,328,26,58,2893,327,7849,493,2981,367,378,134,2603,340,4868,439,1131,253,89,79,1042,243,3737,384,198,88,3539,375
BX37,Van Nest-Morris Park-Westchester Square,6712,303,1304,214,448,131,83,65,365,121,856,178,107,66,11,42,96,66,749,168,16,39,733,167,5408,320,3224,291,1685,225,1539,225,2184,277,654,172,161,75,493,159,1530,244,560,142,970,204
BX39,Mott Haven-Port Morris,11940,427,5061,402,847,199,41,57,806,196,4214,372,471,152,13,52,458,151,3743,361,0,50,3743,361,6879,427,2531,306,392,131,2139,276,4348,385,946,198,38,54,908,195,3402,346,101,67,3301,342
BX40,Fordham South,5682,340,2415,328,233,113,0,32,233,113,2182,310,80,66,0,32,80,66,2102,313,0,32,2102,313,3267,342,1205,238,48,56,1157,234,2062,300,324,144,17,41,307,136,1738,290,96,94,1642,279
BX41,Mount Hope,11684,416,4302,369,749,165,12,53,737,164,3553,344,397,147,0,51,397,147,3156,314,21,50,3135,313,7382,440,3083,339,240,99,2843,325,4299,384,1276,237,52,64,1224,232,3023,331,44,54,2979,328
BX43,Norwood,8988,414,2414,350,731,200,11,43,720,200,1683,297,199,116,0,41,199,116,1484,288,0,41,1484,288,6574,448,3125,396,352,117,2773,379,3449,380,881,223,87,86,794,208,2568,345,167,87,2401,339
BX44,Williamsbridge-Olinville,13650,469,2681,314,391,125,98,76,293,111,2290,299,281,120,52,65,229,112,2009,284,125,75,1884,276,10969,493,4810,401,2449,276,2361,311,6159,444,1279,221,389,114,890,198,4880,411,1584,218,3296,353
BX46,Parkchester,7307,460,923,223,331,132,54,56,277,124,592,181,190,118,52,50,138,109,402,143,16,40,386,141,6384,473,3172,379,919,236,2253,336,3212,382,737,195,227,112,510,161,2475,345,423,156,2052,335
BX49,Pelham Parkway,6979,369,972,238,388,136,24,39,364,134,584,197,118,109,0,38,118,109,466,176,0,38,466,176,6007,385,3959,343,1679,216,2280,292,2048,293,634,179,88,58,546,172,1414,241,345,109,1069,235
BX52,Schuylerville-Throgs Neck-Edgewater Park,11362,493,1493,271,259,117,122,85,137,96,1234,249,122,103,25,65,97,95,1112,234,90,73,1022,227,9869,498,6704,471,4950,422,1754,297,3165,370,796,213,319,138,477,161,2369,319,953,195,1416,268
BX55,Soundview-Bruckner,7915,333,2538,318,610,152,75,63,535,143,1928,291,286,128,0,40,286,128,1642,280,19,40,1623,280,5377,405,2373,292,854,190,1519,245,3004,338,1007,197,117,67,890,189,1997,292,194,75,1803,285
BX59,Westchester-Unionport,6290,346,1306,227,361,128,68,55,293,119,945,207,163,97,54,61,109,83,782,184,31,46,751,181,4984,347,2478,272,1358,199,1120,207,2506,298,872,212,132,76,740,196,1634,255,279,103,1355,234
BX62,Woodlawn-Wakefield,10561,395,1372,232,379,145,142,102,237,109,993,191,137,90,68,69,69,72,856,178,156,77,700,171,9189,416,4915,375,3234,325,1681,260,4274,374,1048,226,628,184,420,124,3226,329,1492,238,1734,270
BX63,West Concourse,9026,390,3293,384,813,214,23,48,790,213,2480,342,90,60,12,42,78,57,2390,342,0,42,2390,342,5733,442,2426,316,65,67,2361,312,3307,396,929,226,31,48,898,224,2378,354,42,54,2336,355
BX75,Crotona Park East,4652,293,1761,260,248,100,14,36,234,97,1513,250,205,119,0,29,205,119,1308,222,0,29,1308,222,2891,270,1200,208,346,103,854,193,1691,241,343,128,15,30,328,127,1348,218,204,91,1144,205
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,264,63,37,46,6,31,0,32,6,31,31,45,0,32,0,32,0,32,31,45,0,32,31,45,227,67,126,60,50,40,76,53,101,56,7,31,0,32,7,31,94,55,25,36,69,55
MN01,Marble Hill-Inwood,10790,478,2645,369,576,178,0,41,576,178,2069,334,242,151,0,41,242,151,1827,306,21,44,1806,303,8145,502,4193,406,638,146,3555,382,3952,433,1123,271,60,72,1063,274,2829,365,89,84,2740,359
MN03,Central Harlem North-Polo Grounds,16244,721,4025,478,635,188,33,71,602,182,3390,441,441,174,29,74,412,167,2949,413,88,106,2861,398,12219,689,4792,499,1552,291,3240,428,7427,622,1311,287,118,79,1193,281,6116,574,509,189,5607,560
MN04,Hamilton Heights,9900,539,2404,329,528,190,47,67,481,182,1876,306,210,127,0,46,210,127,1666,285,0,46,1666,285,7496,523,3127,391,743,198,2384,356,4369,481,1108,266,164,110,944,246,3261,414,447,160,2814,387
MN06,Manhattanville,4668,305,1659,280,367,139,0,34,367,139,1292,249,98,82,0,34,98,82,1194,243,27,39,1167,241,3009,301,1362,217,134,84,1228,210,1647,254,417,135,8,33,409,135,1230,219,12,34,1218,219
MN09,Morningside Heights,8860,513,1244,279,526,189,32,52,494,188,718,213,56,80,41,78,15,48,662,196,19,51,643,195,7616,508,5065,454,1523,250,3542,361,2551,351,539,184,30,51,509,182,2012,304,201,102,1811,292
MN11,Central Harlem South,9201,479,2210,308,512,165,21,47,491,163,1698,272,159,91,0,45,159,91,1539,267,6,45,1533,267,6991,451,3356,319,1347,220,2009,265,3635,377,824,194,120,67,704,189,2811,348,306,112,2505,335
MN12,Upper West Side,27834,958,1719,351,489,176,52,80,437,168,1230,319,209,173,11,69,198,173,1021,276,57,76,964,273,26115,954,20625,879,9716,634,10909,711,5490,591,1604,349,286,169,1318,308,3886,490,790,206,3096,441
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,10454,632,786,230,216,102,9,54,207,102,570,214,112,119,0,54,112,119,458,186,0,54,458,186,9668,628,7485,602,3328,407,4157,486,2183,359,501,153,189,98,312,124,1682,320,436,158,1246,286
MN14,Lincoln Square,12290,760,686,220,165,113,13,50,152,111,521,203,19,49,11,49,8,48,502,202,120,121,382,169,11604,751,10041,723,4707,476,5334,604,1563,346,360,199,99,98,261,180,1203,279,383,160,820,236
MN15,Clinton,5861,507,369,148,153,97,15,46,138,100,216,120,40,57,4,42,36,58,176,111,0,43,176,111,5492,502,3874,442,628,167,3246,412,1618,306,506,169,84,70,422,157,1112,249,101,75,1011,240
MN17,Midtown-Midtown South,4653,391,302,147,119,96,67,86,52,61,183,120,0,51,0,51,0,51,183,120,0,51,183,120,4351,399,3801,394,1457,210,2344,327,550,142,107,69,32,49,75,70,443,130,51,63,392,122
MN19,Turtle Bay-East Midtown,9162,582,268,119,193,107,132,96,61,63,75,64,12,49,12,49,0,48,63,63,21,56,42,56,8894,582,7784,576,4495,429,3289,418,1110,256,315,153,121,95,194,137,795,208,327,117,468,171
MN20,Murray Hill-Kips Bay,7280,567,437,190,101,66,0,42,101,66,336,186,25,47,0,42,25,47,311,185,38,72,273,175,6843,561,5611,485,2920,379,2691,378,1232,327,215,139,30,61,185,132,1017,301,241,146,776,268
MN21,Gramercy,3612,422,183,108,55,58,0,34,55,58,128,114,13,37,0,34,13,37,115,113,40,72,75,85,3429,431,2739,385,1266,251,1473,294,690,201,297,163,131,77,166,143,393,133,131,67,262,117
MN22,East Village,5202,500,530,190,330,165,19,47,311,161,200,97,79,69,0,40,79,69,121,77,45,61,76,65,4672,490,3351,429,752,185,2599,389,1321,290,476,203,21,41,455,202,845,206,212,121,633,171
MN23,West Village,9844,611,263,121,90,72,32,63,58,66,173,110,9,57,0,56,9,57,164,110,41,62,123,106,9581,606,8290,582,3934,427,4356,466,1291,249,429,172,175,118,254,120,862,190,353,124,509,147
MN24,SoHo-TriBeCa-Civic Center-Little Italy,7241,475,673,205,368,165,0,42,368,165,305,132,26,47,0,42,26,47,279,128,10,45,269,126,6568,463,5618,436,2559,289,3059,362,950,219,383,130,78,63,305,119,567,180,188,84,379,160
MN25,Battery Park City-Lower Manhattan,7108,546,159,104,53,53,16,46,37,49,106,96,25,50,0,42,25,50,81,91,0,42,81,91,6949,543,5918,524,1563,256,4355,493,1031,238,352,149,61,58,291,141,679,193,171,88,508,175
MN27,Chinatown,9746,494,3039,356,1927,307,82,71,1845,301,1112,236,204,96,0,44,204,96,908,215,0,44,908,215,6707,463,4340,419,455,135,3885,412,2367,325,683,183,62,57,621,176,1684,279,175,94,1509,263
MN28,Lower East Side,16221,604,4400,450,1886,317,14,57,1872,317,2514,347,330,137,11,55,319,135,2184,333,28,61,2156,331,11821,621,6637,485,1809,242,4828,444,5184,512,1161,268,153,99,1008,255,4023,450,300,113,3723,441
MN31,Lenox Hill-Roosevelt Island,15753,852,361,163,179,106,0,53,179,106,182,133,0,53,0,53,0,53,182,133,59,87,123,114,15392,857,12989,813,4359,485,8630,679,2403,405,509,230,45,62,464,224,1894,340,437,190,1457,280
MN32,Yorkville,15781,816,754,300,446,272,90,99,356,257,308,125,42,57,0,50,42,57,266,121,22,59,244,116,15027,786,12747,766,5236,500,7511,671,2280,372,436,158,90,75,346,145,1844,333,415,161,1429,289
MN33,East Harlem South,12506,527,2650,383,580,181,26,54,554,179,2070,352,221,119,0,50,221,119,1849,336,27,52,1822,338,9856,542,4526,414,551,137,3975,394,5330,492,1433,297,0,50,1433,297,3897,418,243,125,3654,405
MN34,East Harlem North,13006,563,4198,455,677,193,13,51,664,192,3521,417,308,158,0,50,308,158,3213,406,0,50,3213,406,8808,558,3320,419,473,143,2847,403,5488,512,1120,279,51,84,1069,272,4368,472,258,126,4110,459
MN35,Washington Heights North,14239,564,2735,361,640,189,77,65,563,184,2095,327,365,170,44,87,321,153,1730,306,0,52,1730,306,11504,581,6283,505,1273,226,5010,463,5221,494,1078,285,24,57,1054,284,4143,436,289,129,3854,423
